1262268370	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													1	017	017	01	1	0.0	5	1	5	5.9190031152648	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910050000	https://www.heraldscotland.com/news/25454065.morgan-stanley-celebrates-proud-moment-glasgow/
1262268371	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													1	033	033	03	1	5.2	1	1	1	2.20779220779221	4	Bang Sil, Kyonggi-do, South Korea	KS	KS13	24980	37.4328	127.478	6408533	0								4	Bang Sil, Kyonggi-do, South Korea	KS	KS13	24980	37.4328	127.478	6408533	20250910050000	https://www.koreaherald.com/article/10572531
1262268372	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													0	043	043	04	1	2.8	5	1	5	2.20779220779221	4	Bang Sil, Kyonggi-do, South Korea	KS	KS13	24980	37.4328	127.478	6408533	0								4	Bang Sil, Kyonggi-do, South Korea	KS	KS13	24980	37.4328	127.478	6408533	20250910050000	https://www.koreaherald.com/article/10572531
1262268373	20250910	202509	2025	2025.6849	BUS	COMPANIES						BUS													1	050	050	05	1	3.5	10	1	10	2.2680412371134	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250910050000	https://www.financialexpress.com/market/stock-insights-riding-the-ai-wave-3-stocks-poised-to-gain-from-the-power-boom-3972537/
1262268374	20250910	202509	2025	2025.6849	BUS	MANUFACTURER						BUS													0	061	061	06	2	6.4	5	1	5	3.62694300518135	4	Badvel, Andhra Pradesh, India	IN	IN02	17550	14.75	79.05	-2089557	0								4	Badvel, Andhra Pradesh, India	IN	IN02	17550	14.75	79.05	-2089557	20250910050000	https://www.financialexpress.com/market/3-buy-recommendations-by-nuvama-with-up-to-25-upside-potential-3972563/
1262268375	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS													0	061	061	06	2	6.4	4	1	4	2.57936507936508	4	Cranswick, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.95	-0.433333	-2593530	0								4	Cranswick, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.95	-0.433333	-2593530	20250910050000	https://www.directorstalkinterviews.com/cranswick-plc-cwk-l-exploring-growth-and-market-position-in-the-consumer-defensive-sector/4121215785
1262268376	20250910	202509	2025	2025.6849	BUS	PRODUCER						BUS													0	070	070	07	2	7.0	10	1	10	0	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	0								4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	20250910050000	https://www.macrobusiness.com.au/2025/09/give-japan-what-it-wants-on-gas/
1262268377	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS													0	070	070	07	2	7.0	10	1	10	0.18315018315018	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250910050000	https://www.financialexpress.com/business/industry-cnh-ceo-gerrit-marx-says-firm-can-withstand-us-tariffs-for-months-3972180/
1262268378	20250910	202509	2025	2025.6849	BUS	INVESTOR						BUS													1	080	080	08	2	5.0	15	1	10	0.19011406844107	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250910050000	https://www.directorstalkinterviews.com/cmc-markets-plc-cmcx-l-navigating-the-challenges-and-opportunities-in-capital-markets/4121215782
1262268379	20250910	202509	2025	2025.6849	BUS	INVESTOR						BUS													0	090	090	09	2	-2.0	5	1	5	2.05338809034907	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910050000	https://www.directorstalkinterviews.com/clarkson-plc-ckn-l-navigating-market-waves-with-strategic-shipping-services/4121215780
1262268380	20250910	202509	2025	2025.6849	BUS	PRODUCER						BUS													0	120	120	12	3	-4.0	10	1	10	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250910050000	https://www.macrobusiness.com.au/2025/09/give-japan-what-it-wants-on-gas/
1262268381	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS													0	128	128	12	3	-5.0	10	1	10	-2.97766749379653	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250910050000	https://www.wiltshiretimes.co.uk/news/25452961.devizes-shop-fined-employing-workers-illegally/
1262268382	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			CHN	CHINA	CHN								0	061	061	06	2	6.4	10	1	10	2.2680412371134	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	20250910050000	https://www.financialexpress.com/market/stock-insights-riding-the-ai-wave-3-stocks-poised-to-gain-from-the-power-boom-3972537/
1262268383	20250910	202509	2025	2025.6849	BUS	CARMAKER						BUS			CRM	DEALER						CRM			0	040	040	04	1	1.0	10	1	10	2.20779220779221	4	Bang Sil, Kyonggi-do, South Korea	KS	KS13	24980	37.4328	127.478	6408533	4	Bang Sil, Kyonggi-do, South Korea	KS	KS13	24980	37.4328	127.478	6408533	4	Bang Sil, Kyonggi-do, South Korea	KS	KS13	24980	37.4328	127.478	6408533	20250910050000	https://www.koreaherald.com/article/10572531
1262268384	20250910	202509	2025	2025.6849	BUS	AUTOMAKER						BUS			CRM	DEALER						CRM			1	050	050	05	1	3.5	10	1	10	2.20779220779221	4	Bang Sil, Kyonggi-do, South Korea	KS	KS13	24980	37.4328	127.478	6408533	4	Bang Sil, Kyonggi-do, South Korea	KS	KS13	24980	37.4328	127.478	6408533	4	Bang Sil, Kyonggi-do, South Korea	KS	KS13	24980	37.4328	127.478	6408533	20250910050000	https://www.koreaherald.com/article/10572531
1262268385	20250910	202509	2025	2025.6849	BUS	AUTOMAKER						BUS			CRM	DEALER						CRM			0	060	060	06	2	6.0	5	1	5	2.20779220779221	4	Bang Sil, Kyonggi-do, South Korea	KS	KS13	24980	37.4328	127.478	6408533	4	Bang Sil, Kyonggi-do, South Korea	KS	KS13	24980	37.4328	127.478	6408533	4	Bang Sil, Kyonggi-do, South Korea	KS	KS13	24980	37.4328	127.478	6408533	20250910050000	https://www.koreaherald.com/article/10572531
1262268386	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	2.14723926380368	0								0								0								20250910050000	https://www.wsaz.com/2025/09/10/aep-holds-open-house-west-side-line-replacement/
1262268387	20250910	202509	2025	2025.6849	BUS	AIRLINE						BUS			CVL	TRAVELLER						CVL			1	100	100	10	3	-5.0	3	1	3	5.47263681592039	1	Norway	NO	NO		62	10	NO	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250910050000	https://www.hexham-courant.co.uk/news/25452472.norwegian-offers-winter-flights-newcastle-denmark/
1262268388	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	6	1	6	2.57936507936508	4	Cranswick, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.95	-0.433333	-2593530	4	Cranswick, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.95	-0.433333	-2593530	4	Cranswick, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.95	-0.433333	-2593530	20250910050000	https://www.directorstalkinterviews.com/cranswick-plc-cwk-l-exploring-growth-and-market-position-in-the-consumer-defensive-sector/4121215785
1262268389	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	10	1	10	2.2680412371134	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910050000	https://www.financialexpress.com/market/stock-insights-riding-the-ai-wave-3-stocks-poised-to-gain-from-the-power-boom-3972537/
1262268390	20250910	202509	2025	2025.6849	BUS	COMPANIES						BUS			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	5	1	5	0.86956521739131	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910050000	https://www.heraldscotland.com/opinion/25452848.company-failures-create-much-direct-negative-value/
1262268391	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS			GRD	GRENADA	GRD								0	190	190	19	4	-10.0	2	1	2	-2.59740259740259	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910050000	https://grenadachronicle.com/trump-says-signature-on-birthday-note-to-jeffrey-epstein-is-not-his/
1262268392	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS			GRD	GRENADA	GRD								0	190	190	19	4	-10.0	2	1	2	-2.59740259740259	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250910050000	https://grenadachronicle.com/trump-says-signature-on-birthday-note-to-jeffrey-epstein-is-not-his/
1262268393	20250910	202509	2025	2025.6849	BUS	INDUSTRY						BUS			JUD	ATTORNEY						JUD			1	190	190	19	4	-10.0	10	1	10	-1.69491525423729	0								0								0								20250910050000	https://www.wsaz.com/2025/09/10/screening-hosted-bitter-pill-documentary/
1262268394	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			MEX	MEXICO	MEX								0	061	061	06	2	6.4	8	1	8	2.2680412371134	1	United Kingdom	UK	UK		54	-4	UK	1	Mexico	MX	MX		23	-102	MX	1	United Kingdom	UK	UK		54	-4	UK	20250910050000	https://www.financialexpress.com/market/stock-insights-riding-the-ai-wave-3-stocks-poised-to-gain-from-the-power-boom-3972537/
1262268395	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			MEX	MEXICO	MEX								0	061	061	06	2	6.4	2	1	2	2.2680412371134	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910050000	https://www.financialexpress.com/market/stock-insights-riding-the-ai-wave-3-stocks-poised-to-gain-from-the-power-boom-3972537/
1262268396	20250910	202509	2025	2025.6849	BUS	AIRLINE						BUS			MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	7	1	5	0.980392156862745	4	Endau, Johor, Malaysia	MY	MY01	18585	2.65568	103.615	-2403274	4	Endau, Johor, Malaysia	MY	MY01	18585	2.65568	103.615	-2403274	4	Endau, Johor, Malaysia	MY	MY01	18585	2.65568	103.615	-2403274	20250910050000	https://www.malaymail.com/news/malaysia/2025/09/10/klia-now-second-busiest-in-south-east-asia-fuelled-by-more-airlines-and-visa-free-travel/190611
1262268397	20250910	202509	2025	2025.6849	BUS	AIRLINE						BUS			MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	3	1	3	0.980392156862745	4	Endau, Johor, Malaysia	MY	MY01	18585	2.65568	103.615	-2403274	4	Endau, Johor, Malaysia	MY	MY01	18585	2.65568	103.615	-2403274	1	China	CH	CH		35	105	CH	20250910050000	https://www.malaymail.com/news/malaysia/2025/09/10/klia-now-second-busiest-in-south-east-asia-fuelled-by-more-airlines-and-visa-free-travel/190611
1262268398	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			SGP	SINGAPORE	SGP								0	061	061	06	2	6.4	2	1	2	2.2680412371134	1	United Kingdom	UK	UK		54	-4	UK	1	Mexico	MX	MX		23	-102	MX	1	United Kingdom	UK	UK		54	-4	UK	20250910050000	https://www.financialexpress.com/market/stock-insights-riding-the-ai-wave-3-stocks-poised-to-gain-from-the-power-boom-3972537/
1262268399	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			SGP	SINGAPORE	SGP								0	061	061	06	2	6.4	8	1	8	2.2680412371134	1	United Kingdom	UK	UK		54	-4	UK	1	Singapore	SN	SN		1.366667	103.8	SN	1	United Kingdom	UK	UK		54	-4	UK	20250910050000	https://www.financialexpress.com/market/stock-insights-riding-the-ai-wave-3-stocks-poised-to-gain-from-the-power-boom-3972537/
1262268400	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			USA	THE US	USA								0	061	061	06	2	6.4	10	1	10	2.2680412371134	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910050000	https://www.financialexpress.com/market/stock-insights-riding-the-ai-wave-3-stocks-poised-to-gain-from-the-power-boom-3972537/
1262268401	20250910	202509	2025	2025.6849	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	6	1	6	-3.48468848996832	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910050000	https://townhall.com/columnists/william-flaig/2025/09/10/target-effort-to-play-politics-is-a-case-study-in-corporate-confusion-and-collapse-n2662991
1262268402	20250910	202509	2025	2025.6849	CAN	TORONTO	CAN																		1	042	042	04	1	1.9	4	1	4	2.75482093663912	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910050000	https://ianslive.in/vishal-jethwa-on-homebound-at-tiff-im-enjoying-every-bit-of-this-global-attention--20250910093405
1262268403	20250910	202509	2025	2025.6849	CAN	TORONTO	CAN																		1	042	042	04	1	1.9	6	1	6	2.75482093663912	4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	0								4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	20250910050000	https://ianslive.in/vishal-jethwa-on-homebound-at-tiff-im-enjoying-every-bit-of-this-global-attention--20250910093405
1262268404	20250910	202509	2025	2025.6849	CAN	CANADIAN	CAN								MED	MEDIA						MED			1	030	030	03	1	4.0	3	1	3	-1.64271047227926	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910050000	https://www.thehindu.com/sci-tech/technology/elon-musks-x-faces-canadian-fine-for-not-removing-non-consensual-intimate-images/article70032474.ece
1262268405	20250910	202509	2025	2025.6849	CAN	CANADIAN	CAN								MED	MEDIA						MED			1	120	120	12	3	-4.0	3	1	3	-1.64271047227926	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910050000	https://www.thehindu.com/sci-tech/technology/elon-musks-x-faces-canadian-fine-for-not-removing-non-consensual-intimate-images/article70032474.ece
1262268406	20250910	202509	2025	2025.6849	CAN	CANADIAN	CAN								MED	MEDIA						MED			1	172	172	17	4	-5.0	3	1	3	-1.64271047227926	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910050000	https://www.thehindu.com/sci-tech/technology/elon-musks-x-faces-canadian-fine-for-not-removing-non-consensual-intimate-images/article70032474.ece
1262268407	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	086	086	08	2	9.0	2	1	2	-5.38116591928251	1	Canada	CA	CA		60	-96	CA	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910050000	https://twitchy.com/brettt/2025/09/09/canada-bans-security-cams-that-can-see-past-your-property-n2418678
1262268408	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								USA	CHICAGO	USA								0	086	086	08	2	9.0	8	1	8	-5.38116591928251	1	Canada	CA	CA		60	-96	CA	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Canada	CA	CA		60	-96	CA	20250910050000	https://twitchy.com/brettt/2025/09/09/canada-bans-security-cams-that-can-see-past-your-property-n2418678
1262268409	20250910	202509	2025	2025.6849	CHN	SUZHOU	CHN																		1	0311	031	03	1	5.2	10	1	10	5.04347826086956	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	0								4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20250910050000	http://www.china.org.cn/2025-09/10/content_118070989.shtml
1262268410	20250910	202509	2025	2025.6849	CHN	CHINA	CHN																		0	036	036	03	1	4.0	2	1	2	0.13468013468014	4	Tong Zhao, Zhejiang, China	CH	CH02	13320	29.5343	121.544	83750	0								4	Tong Zhao, Zhejiang, China	CH	CH02	13320	29.5343	121.544	83750	20250910050000	https://www.cnn.com/2025/09/10/asia/kim-xi-beijing-summit-denuclearization-intl-hnk
1262268411	20250910	202509	2025	2025.6849	CHN	CHINA	CHN																		1	041	041	04	1	1.0	2	1	2	-2.39043824701195	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	India	IN	IN		20	77	IN	20250910050000	https://www.myjoyonline.com/trump-calls-on-eu-to-pressure-putin-with-100-tariffs-on-china-and-india/
1262268412	20250910	202509	2025	2025.6849	CHN	CHINA	CHN																		0	046	046	04	1	7.0	4	1	4	-3.57723577235772	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250910050000	https://www.wapt.com/article/canton-residents-struggle-with-rising-water-bills-after-rate-hike/66031124
1262268413	20250910	202509	2025	2025.6849	CHN	SUZHOU	CHN																		1	071	071	07	2	7.4	10	1	10	5.04347826086956	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	0								4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20250910050000	http://www.china.org.cn/2025-09/10/content_118070989.shtml
1262268414	20250910	202509	2025	2025.6849	CHN	CHINA	CHN																		1	073	073	07	2	7.4	10	1	10	4.02298850574713	4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	0								4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	20250910050000	http://www.china.org.cn/2025-09/10/content_118070552.shtml
1262268415	20250910	202509	2025	2025.6849	CHN	CHINA	CHN																		1	090	090	09	2	-2.0	6	1	6	6.4453125	4	Wang Jian, Fujian, China	CH	CH07	13009	25.8239	117.891	9221853	0								4	Wang Jian, Fujian, China	CH	CH07	13009	25.8239	117.891	9221853	20250910050000	http://www.china.org.cn/2025-09/10/content_118070817.shtml
1262268416	20250910	202509	2025	2025.6849	CHN	CHINESE	CHN																		1	111	111	11	3	-2.0	38	1	10	4.49591280653951	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250910050000	http://www.china.org.cn/2025-09/10/content_118070480.shtml
1262268417	20250910	202509	2025	2025.6849	CHN	CHINA	CHN																		1	130	130	13	3	-4.4	2	1	2	-0.21786492374728	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910050000	https://www.financialexpress.com/world-news/us-news/100-tariffs-for-india-trump-looking-forward-to-meet-good-friend-modi-but-new-duty-threat-looms/3972412/
1262268418	20250910	202509	2025	2025.6849	CHN	CHINA	CHN																		1	130	130	13	3	-4.4	2	1	2	-0.21786492374728	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910050000	https://www.financialexpress.com/world-news/us-news/100-tariffs-for-india-trump-looking-forward-to-meet-good-friend-modi-but-new-duty-threat-looms/3972412/
1262268419	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	046	046	04	1	7.0	1	1	1	-0.21786492374728	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Ukraine	UP	UP		49	32	UP	20250910050000	https://www.financialexpress.com/world-news/us-news/100-tariffs-for-india-trump-looking-forward-to-meet-good-friend-modi-but-new-duty-threat-looms/3972412/
1262268420	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								DEU	GERMANY	DEU								1	040	040	04	1	1.0	6	1	6	4.49591280653951	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250910050000	http://www.china.org.cn/2025-09/10/content_118070480.shtml
1262268421	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	1	1	1	-0.21786492374728	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250910050000	https://www.financialexpress.com/world-news/us-news/100-tariffs-for-india-trump-looking-forward-to-meet-good-friend-modi-but-new-duty-threat-looms/3972412/
1262268422	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	017	017	01	1	0.0	6	1	6	6.4453125	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910050000	http://www.china.org.cn/2025-09/10/content_118070817.shtml
