1273358519	20251110	202511	2025	2025.8493	CVLCOP	COMMUNITY						CVL	COP		USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.61290322580645	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251110093000	https://www.michigandaily.com/author/blclaire/
1273358520	20251110	202511	2025	2025.8493	CVLCOP	COMMUNITY						CVL	COP		USA	UNITED STATES	USA								1	046	046	04	1	7.0	14	1	14	-1.18385507706976	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251110093000	https://www.michigandaily.com/news/ann-arbor/ann-arbor-city-council-discusses-improved-policing-possible-infrastructure-development-projects/
1273358521	20251110	202511	2025	2025.8493	CVLCOP	COMMUNITY						CVL	COP		USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.61290322580645	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251110093000	https://www.michigandaily.com/author/blclaire/
1273358522	20251110	202511	2025	2025.8493	DEU	GERMANY	DEU																		0	010	010	01	1	0.0	1	1	1	-5.40019286403086	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	0								4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	20251110093000	https://www.abc.net.au/news/2025-11-10/simone-strobel-family-murder-inquest-complaints/105982814
1273358523	20251110	202511	2025	2025.8493	DEU	GERMANY	DEU																		0	010	010	01	1	0.0	1	1	1	-5.40019286403086	4	Strobels, Bayern, Germany	GM	GM02	16535	47.8167	10.2	-1871230	0								4	Strobels, Bayern, Germany	GM	GM02	16535	47.8167	10.2	-1871230	20251110093000	https://www.abc.net.au/news/2025-11-10/simone-strobel-family-murder-inquest-complaints/105982814
1273358524	20251110	202511	2025	2025.8493	DEU	BRUNSWICK	DEU																		0	042	042	04	1	1.9	6	1	6	0.8991008991009	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251110093000	https://www.bangordailynews.com/2025/11/10/politics/elections/would-graham-platner-good-senator-neighbors-ideas-joam40zk0w/
1273358525	20251110	202511	2025	2025.8493	DEU	MUNICH	DEU																		0	043	043	04	1	2.8	2	1	2	-2.21827861579414	1	Ukraine	UP	UP		49	32	UP	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110093000	https://www.dailymail.co.uk/news/article-15275877/Putins-DAUGHTER-campaign-bring-foreign-minister-Sergei-Lavrov-tries-bring-end-Ukraine-war.html
1273358526	20251110	202511	2025	2025.8493	DEU	GERMANY	DEU								AUS	AUSTRALIA	AUS								0	090	090	09	2	-2.0	4	1	4	-5.40019286403086	4	Strobels, Bayern, Germany	GM	GM02	16535	47.8167	10.2	-1871230	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	4	Strobels, Bayern, Germany	GM	GM02	16535	47.8167	10.2	-1871230	20251110093000	https://www.abc.net.au/news/2025-11-10/simone-strobel-family-murder-inquest-complaints/105982814
1273358527	20251110	202511	2025	2025.8493	DEU	GERMANY	DEU								AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	1	1	1	-5.40019286403086	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	20251110093000	https://www.abc.net.au/news/2025-11-10/simone-strobel-family-murder-inquest-complaints/105982814
1273358528	20251110	202511	2025	2025.8493	DEU	GERMANY	DEU								AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	1	1	1	-5.40019286403086	4	Strobels, Bayern, Germany	GM	GM02	16535	47.8167	10.2	-1871230	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	20251110093000	https://www.abc.net.au/news/2025-11-10/simone-strobel-family-murder-inquest-complaints/105982814
1273358529	20251110	202511	2025	2025.8493	DEU	BERLIN	DEU								DEUGOV	GERMAN	DEU					GOV			1	040	040	04	1	1.0	6	1	6	-4.07023144453312	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251110093000	https://www.cnn.com/2025/11/09/europe/syrian-migrants-germany-repatriation-intl
1273358530	20251110	202511	2025	2025.8493	DEU	GERMAN	DEU								MIL	MILITARY						MIL			0	172	172	17	4	-5.0	4	1	4	-3.75426621160409	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251110093000	https://athens-times.com/germanys-hidden-export-route-to-russia-via-central-asia/
1273358531	20251110	202511	2025	2025.8493	DEU	GERMAN	DEU								MIL	MILITARY						MIL			0	172	172	17	4	-5.0	6	1	6	-3.75426621160409	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	1	Germany	GM	GM		51.5	10.5	GM	20251110093000	https://athens-times.com/germanys-hidden-export-route-to-russia-via-central-asia/
1273358532	20251110	202511	2025	2025.8493	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	10	1	10	-3.75426621160409	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251110093000	https://athens-times.com/germanys-hidden-export-route-to-russia-via-central-asia/
1273358533	20251110	202511	2025	2025.8493	DEU	GERMAN	DEU								RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	4	1	4	-3.75426621160409	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	1	Kyrgyzstan	KG	KG		41	75	KG	20251110093000	https://athens-times.com/germanys-hidden-export-route-to-russia-via-central-asia/
1273358534	20251110	202511	2025	2025.8493	DEU	GERMAN	DEU								RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	3	1	3	-3.75426621160409	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251110093000	https://athens-times.com/germanys-hidden-export-route-to-russia-via-central-asia/
1273358535	20251110	202511	2025	2025.8493	DEU	GERMAN	DEU								SYR	SYRIAN	SYR								1	036	036	03	1	4.0	1	1	1	-4.07023144453312	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20251110093000	https://www.cnn.com/2025/11/09/europe/syrian-migrants-germany-repatriation-intl
1273358536	20251110	202511	2025	2025.8493	DEU	GERMAN	DEU								SYR	SYRIAN	SYR								1	036	036	03	1	4.0	1	1	1	-4.07023144453312	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251110093000	https://www.cnn.com/2025/11/09/europe/syrian-migrants-germany-repatriation-intl
1273358537	20251110	202511	2025	2025.8493	DEU	GERMANY	DEU								SYR	SYRIAN	SYR								1	043	043	04	1	2.8	4	1	4	-4.07023144453312	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251110093000	https://www.cnn.com/2025/11/09/europe/syrian-migrants-germany-repatriation-intl
1273358538	20251110	202511	2025	2025.8493	DEU	GERMANY	DEU								SYR	SYRIAN	SYR								1	043	043	04	1	2.8	6	1	6	-4.07023144453312	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20251110093000	https://www.cnn.com/2025/11/09/europe/syrian-migrants-germany-repatriation-intl
1273358539	20251110	202511	2025	2025.8493	DEU	GERMAN	DEU								SYR	SYRIAN	SYR								1	051	051	05	1	3.4	3	1	3	-4.07023144453312	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251110093000	https://www.cnn.com/2025/11/09/europe/syrian-migrants-germany-repatriation-intl
1273358540	20251110	202511	2025	2025.8493	DEU	GERMANY	DEU								SYR	SYRIAN	SYR								0	130	130	13	3	-4.4	2	1	2	-4.07023144453312	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251110093000	https://www.cnn.com/2025/11/09/europe/syrian-migrants-germany-repatriation-intl
1273358541	20251110	202511	2025	2025.8493	DEU	GERMANY	DEU								SYR	SYRIAN	SYR								0	130	130	13	3	-4.4	8	1	8	-4.07023144453312	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20251110093000	https://www.cnn.com/2025/11/09/europe/syrian-migrants-germany-repatriation-intl
1273358542	20251110	202511	2025	2025.8493	DEU	GERMAN	DEU								SYR	SYRIA	SYR								1	174	174	17	4	-5.0	2	1	2	-4.07023144453312	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251110093000	https://www.cnn.com/2025/11/09/europe/syrian-migrants-germany-repatriation-intl
1273358543	20251110	202511	2025	2025.8493	DEU	GERMAN	DEU								SYRGOV	SYRIA	SYR					GOV			1	040	040	04	1	1.0	1	1	1	-4.07023144453312	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251110093000	https://www.cnn.com/2025/11/09/europe/syrian-migrants-germany-repatriation-intl
1273358544	20251110	202511	2025	2025.8493	DEU	GERMAN	DEU								SYRGOV	SYRIA	SYR					GOV			1	040	040	04	1	1.0	1	1	1	-4.07023144453312	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20251110093000	https://www.cnn.com/2025/11/09/europe/syrian-migrants-germany-repatriation-intl
1273358545	20251110	202511	2025	2025.8493	DEU	BRUNSWICK	DEU								USALEG	UNITED STATES	USA					LEG			0	043	043	04	1	2.8	4	1	4	0.8991008991009	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251110093000	https://www.bangordailynews.com/2025/11/10/politics/elections/would-graham-platner-good-senator-neighbors-ideas-joam40zk0w/
1273358546	20251110	202511	2025	2025.8493	DEU	GERMANY	DEU								USAMED	REUTERS	USA					MED			0	036	036	03	1	4.0	5	1	5	-4.07023144453312	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251110093000	https://www.cnn.com/2025/11/09/europe/syrian-migrants-germany-repatriation-intl
1273358547	20251110	202511	2025	2025.8493	DEUCVL	GERMANY	DEU					CVL													0	012	012	01	1	-0.4	10	1	10	-4.07023144453312	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251110093000	https://www.cnn.com/2025/11/09/europe/syrian-migrants-germany-repatriation-intl
1273358548	20251110	202511	2025	2025.8493	DEUGOV	GERMAN	DEU					GOV			DEU	BERLIN	DEU								1	040	040	04	1	1.0	6	1	6	-4.07023144453312	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251110093000	https://www.cnn.com/2025/11/09/europe/syrian-migrants-germany-repatriation-intl
1273358549	20251110	202511	2025	2025.8493	DEUGOV	GERMANY	DEU					GOV			GOV	REGIME						GOV			0	042	042	04	1	1.9	1	1	1	-4.07023144453312	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251110093000	https://www.cnn.com/2025/11/09/europe/syrian-migrants-germany-repatriation-intl
1273358550	20251110	202511	2025	2025.8493	DEUGOV	GERMANY	DEU					GOV			GOV	REGIME						GOV			0	042	042	04	1	1.9	3	1	3	-4.07023144453312	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20251110093000	https://www.cnn.com/2025/11/09/europe/syrian-migrants-germany-repatriation-intl
1273358551	20251110	202511	2025	2025.8493	DEUGOV	GERMANY	DEU					GOV			GOV	REGIME						GOV			0	042	042	04	1	1.9	1	1	1	-4.07023144453312	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20251110093000	https://www.cnn.com/2025/11/09/europe/syrian-migrants-germany-repatriation-intl
1273358552	20251110	202511	2025	2025.8493	DEUGOV	GERMAN	DEU					GOV			SYRGOV	SYRIAN	SYR					GOV			1	036	036	03	1	4.0	6	1	6	-4.07023144453312	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20251110093000	https://www.cnn.com/2025/11/09/europe/syrian-migrants-germany-repatriation-intl
1273358553	20251110	202511	2025	2025.8493	DNK	DANE	DNK																		1	190	190	19	4	-10.0	8	1	8	2.53164556962026	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110093000	https://www.bostonglobe.com/2025/11/10/arts/this-weeks-tv-malice-beast-in-me/
1273358554	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU													0	011	011	01	1	-0.1	10	1	10	-1.88172043010752	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110093000	https://www.michigandaily.com/news/academics/faculty-senate-passes-motions-on-gender-affirming-care-ai-policy-university-governance/
1273358555	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU													1	114	114	11	3	-2.0	5	1	5	-5.97014925373135	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251110093000	https://news.prairiepublic.org/podcast/dakota-datebook/2025-11-10/november-10-an-unexpected-controversy
1273358556	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU													0	120	120	12	3	-4.0	10	1	10	-1.88172043010752	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110093000	https://www.michigandaily.com/news/academics/faculty-senate-passes-motions-on-gender-affirming-care-ai-policy-university-governance/
1273358557	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU													0	124	124	12	3	-4.0	10	1	10	-1.88172043010752	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110093000	https://www.michigandaily.com/news/academics/faculty-senate-passes-motions-on-gender-affirming-care-ai-policy-university-governance/
1273358558	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU													0	161	161	16	4	-4.0	10	1	10	-1.88172043010752	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110093000	https://www.michigandaily.com/news/academics/faculty-senate-passes-motions-on-gender-affirming-care-ai-policy-university-governance/
1273358559	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													0	171	171	17	4	-9.2	1	1	1	-3.44551282051282	3	South Bend, Indiana, United States	US	USIN	IN141	41.6834	-86.25	452796	0								3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	20251110093000	https://www.ndsmcobserver.com/article/2025/11/saint-marys-political-science-professors-highlights-struggles-of-shutdown
1273358560	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU													0	192	192	19	4	-9.5	10	1	10	2.92490118577075	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	0								3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	20251110093000	https://www.arkansasbusiness.com/article/a-states-crest-center-links-education-to-industry-needs/
1273358561	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU			EDUHLH	UNIVERSITY						EDU	HLH		1	042	042	04	1	1.9	1	1	1	-2.68987341772152	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110093000	https://www.ibtimes.co.uk/he-gave-his-life-protecting-city-inside-tragic-final-minutes-fdny-hero-patrick-brady-1753641
1273358562	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			GBR	MANCHESTER	GBR								1	030	030	03	1	4.0	10	1	10	8.52941176470589	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251110093000	https://www.chesterstandard.co.uk/news/25608233.chester-violinist-perform-concerts-town-hall/
1273358563	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			GOV	CHANCELLOR						GOV			1	010	010	01	1	0.0	2	1	2	2.92490118577075	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	20251110093000	https://www.arkansasbusiness.com/article/a-states-crest-center-links-education-to-industry-needs/
1273358564	20251110	202511	2025	2025.8493	EDU	COLLEGE						EDU			GOV	CHIEF OF STAFF						GOV			0	046	046	04	1	7.0	8	1	8	1.09717868338558	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110093000	https://www.ndsmcobserver.com/article/2025/11/student-government-advocates-for-creation-of-disability-studies-minor
1273358565	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			IND	ANDHRA PRADESH	IND								1	182	182	18	4	-9.5	1	1	1	-1.41843971631206	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110093000	https://www.moneycontrol.com/world/who-was-rajyalakshmi-yarlagadda-23-year-old-andhra-pradesh-student-dies-in-us-family-launches-fundraiser-article-13663877.html
1273358566	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	8	1	8	2.92490118577075	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	20251110093000	https://www.arkansasbusiness.com/article/a-states-crest-center-links-education-to-industry-needs/
1273358567	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			USA	WASHINGTON	USA								1	043	043	04	1	2.8	10	1	10	-2.39234449760766	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110093000	https://lufkindailynews.com/news/local/lufkin-police-departments-first-black-officer-dies-at-82/article_b6253a8c-7eae-5aba-ba13-7787faf4caeb.html
