1269979966	20251022	202510	2025	2025.8000	CHE	BERN	CHE								IGOWSTNAT	NATO	WST	NAT				IGO			0	042	042	04	1	1.9	4	1	4	-1.24629080118694	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	1	United States	US	US		39.828175	-98.5795	US	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251022071500	https://www.swissinfo.ch/eng/democracy/why-switzerland-attends-natos-parliamentary-assembly/90176849
1269979967	20251022	202510	2025	2025.8000	CHE	SWITZERLAND	CHE								IGOWSTNAT	NATO	WST	NAT				IGO			1	042	042	04	1	1.9	25	1	20	-0.570372607899928	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251022071500	https://www.swissinfo.ch/eng/democracy/why-switzerland-attends-natos-parliamentary-assembly/90176849
1269979968	20251022	202510	2025	2025.8000	CHE	SWITZERLAND	CHE								IGOWSTNAT	NATO	WST	NAT				IGO			0	070	070	07	2	7.0	10	1	10	-1.24629080118694	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251022071500	https://www.swissinfo.ch/eng/democracy/why-switzerland-attends-natos-parliamentary-assembly/90176849
1269979969	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								BGD	RANGPUR	BGD								0	043	043	04	1	2.8	2	1	2	-1.34099616858238	4	Dulu, Xizang, China	CH	CH14	13298	28.1	90.9	11239753	4	Dulu, Xizang, China	CH	CH14	13298	28.1	90.9	11239753	4	Dulu, Xizang, China	CH	CH14	13298	28.1	90.9	11239753	20251022071500	https://www.tbsnews.net/bangladesh/teesta-returns-political-tide-how-far-will-bnp-push-mega-project-1266321
1269979970	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	4	1	4	-1.34099616858238	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022071500	https://www.tbsnews.net/bangladesh/teesta-returns-political-tide-how-far-will-bnp-push-mega-project-1266321
1269979971	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								BUS	BUSINESS						BUS			0	046	046	04	1	7.0	4	1	4	4.27841634738186	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022071500	https://www.businessoffashion.com/articles/luxury/rethinking-the-art-world-the-strategy-behind-chanels-arts-and-culture-push/
1269979972	20251022	202510	2025	2025.8000	CHN	BEIJING	CHN								CHNGOV	CHINA	CHN					GOV			1	0311	031	03	1	5.2	2	1	2	-0.27985074626866	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022071500	https://www.asahi.com/ajw/articles/16107081
1269979973	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								DEU	BERLIN	DEU								0	042	042	04	1	1.9	2	1	2	4.27841634738186	1	China	CH	CH		35	105	CH	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Bahnhof, Nordrhein-Westfalen, Germany	GM	GM07	40698	52.1833	8.93333	-1754738	20251022071500	https://www.businessoffashion.com/articles/luxury/rethinking-the-art-world-the-strategy-behind-chanels-arts-and-culture-push/
1269979974	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								DEU	BERLIN	DEU								0	042	042	04	1	1.9	2	1	2	4.27841634738186	1	China	CH	CH		35	105	CH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	20251022071500	https://www.businessoffashion.com/articles/luxury/rethinking-the-art-world-the-strategy-behind-chanels-arts-and-culture-push/
1269979975	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN								FRA	FRANCE	FRA								0	051	051	05	1	3.4	1	1	1	4.27841634738186	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022071500	https://www.businessoffashion.com/articles/luxury/rethinking-the-art-world-the-strategy-behind-chanels-arts-and-culture-push/
1269979976	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								FRA	FRANCE	FRA								0	051	051	05	1	3.4	5	1	5	4.27841634738186	1	China	CH	CH		35	105	CH	4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	20251022071500	https://www.businessoffashion.com/articles/luxury/rethinking-the-art-world-the-strategy-behind-chanels-arts-and-culture-push/
1269979977	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN								FRA	PARIS	FRA								0	051	051	05	1	3.4	2	1	2	4.27841634738186	1	China	CH	CH		35	105	CH	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	20251022071500	https://www.businessoffashion.com/articles/luxury/rethinking-the-art-world-the-strategy-behind-chanels-arts-and-culture-push/
1269979978	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-1.34099616858238	4	Dulu, Xizang, China	CH	CH14	13298	28.1	90.9	11239753	4	Dulu, Xizang, China	CH	CH14	13298	28.1	90.9	11239753	4	Dulu, Xizang, China	CH	CH14	13298	28.1	90.9	11239753	20251022071500	https://www.tbsnews.net/bangladesh/teesta-returns-political-tide-how-far-will-bnp-push-mega-project-1266321
1269979979	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								IND	DELHI	IND								0	042	042	04	1	1.9	6	1	6	-3.88349514563106	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022071500	https://www.dnaindia.com/world/report-who-is-francesca-orsini-uk-based-hindi-scholar-deported-from-delhi-airport-due-to-3184925
1269979980	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								IND	DELHI	IND								1	043	043	04	1	2.8	2	1	2	-4.24354243542436	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022071500	https://www.livemint.com/news/india/who-is-francesca-orsini-hindi-scholar-and-london-university-prof-blacklisted-deported-from-delhi-airport-11761110446147.html
1269979981	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								IND	DELHI	IND								1	043	043	04	1	2.8	4	1	4	-4.24354243542436	1	China	CH	CH		35	105	CH	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022071500	https://www.livemint.com/news/india/who-is-francesca-orsini-hindi-scholar-and-london-university-prof-blacklisted-deported-from-delhi-airport-11761110446147.html
1269979982	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								IND	DELHI	IND								0	044	044	04	1	2.5	2	1	2	-3.88349514563106	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022071500	https://www.dnaindia.com/world/report-who-is-francesca-orsini-uk-based-hindi-scholar-deported-from-delhi-airport-due-to-3184925
1269979983	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								IND	DELHI	IND								0	044	044	04	1	2.5	4	1	4	-3.88349514563106	1	China	CH	CH		35	105	CH	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251022071500	https://www.dnaindia.com/world/report-who-is-francesca-orsini-uk-based-hindi-scholar-deported-from-delhi-airport-due-to-3184925
1269979984	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	013	013	01	1	0.4	1	1	1	0.5449591280654	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022071500	https://ianslive.in/quad-a-way-to-cement-relationship-with-india-ex-diplomat-nicholas-burns--20251022095703
1269979985	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	013	013	01	1	0.4	4	1	4	0.5449591280654	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251022071500	https://ianslive.in/quad-a-way-to-cement-relationship-with-india-ex-diplomat-nicholas-burns--20251022095703
1269979986	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	1.10497237569061	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251022071500	https://dunyanews.tv/en/World/913388-trump-thinks-he-will-have-a-very-successful-meeting-with-chinas-xi
1269979987	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	4.27841634738186	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022071500	https://www.businessoffashion.com/articles/luxury/rethinking-the-art-world-the-strategy-behind-chanels-arts-and-culture-push/
1269979988	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	4.27841634738186	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	20251022071500	https://www.businessoffashion.com/articles/luxury/rethinking-the-art-world-the-strategy-behind-chanels-arts-and-culture-push/
1269979989	20251022	202510	2025	2025.8000	CHR	CHRISTIAN				CHR															1	046	046	04	1	7.0	1	1	1	1.45985401459854	3	Christian County, Illinois, United States	US	USIL	IL021	39.55	-89.2834	424212	0								3	Christian County, Illinois, United States	US	USIL		39.55	-89.2834	424212	20251022071500	https://taylorvilledailynews.com/local-news/812008
1269979990	20251022	202510	2025	2025.8000	CHR	CHRISTIAN				CHR					BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	1.45985401459854	3	Christian County, Illinois, United States	US	USIL	IL021	39.55	-89.2834	424212	3	Christian County, Illinois, United States	US	USIL		39.55	-89.2834	424212	3	Christian County, Illinois, United States	US	USIL		39.55	-89.2834	424212	20251022071500	https://taylorvilledailynews.com/local-news/812008
1269979991	20251022	202510	2025	2025.8000	CHRANG	ANGLICAN COMMUNION				CHR					REL	ARCHBISHOP									1	120	120	12	3	-4.0	5	1	5	5.40540540540541	0								0								0								20251022071500	https://freerepublic.com/focus/f-religion/4347898/posts
1269979992	20251022	202510	2025	2025.8000	CIV	COTE D'IVOIRE	CIV																		0	020	020	02	1	3.0	2	1	2	-2.80146163215591	4	Yopougon, Lagunes, Cote D'ivoire	IV	IV82	16863	5.37477	-4.08669	11147633	0								4	Yopougon, Lagunes, Cote D'ivoire	IV	IV82	16863	5.37477	-4.08669	11147633	20251022071500	https://www.ibtimes.com.au/ouattara-favourite-fourth-ivory-coast-term-looms-1860951
1269979993	20251022	202510	2025	2025.8000	CIV	COTE D'IVOIRE	CIV								CIVELI	COTE D'IVOIRE	CIV					ELI			0	051	051	05	1	3.4	2	1	2	-2.80146163215591	4	Yopougon, Lagunes, Cote D'ivoire	IV	IV82	16863	5.37477	-4.08669	11147633	4	Yopougon, Lagunes, Cote D'ivoire	IV	IV82	16863	5.37477	-4.08669	11147633	4	Yopougon, Lagunes, Cote D'ivoire	IV	IV82	16863	5.37477	-4.08669	11147633	20251022071500	https://www.ibtimes.com.au/ouattara-favourite-fourth-ivory-coast-term-looms-1860951
1269979994	20251022	202510	2025	2025.8000	CIVELI	COTE D'IVOIRE	CIV					ELI			CIV	COTE D'IVOIRE	CIV								0	020	020	02	1	3.0	2	1	2	-2.80146163215591	4	Yopougon, Lagunes, Cote D'ivoire	IV	IV82	16863	5.37477	-4.08669	11147633	4	Yopougon, Lagunes, Cote D'ivoire	IV	IV82	16863	5.37477	-4.08669	11147633	4	Yopougon, Lagunes, Cote D'ivoire	IV	IV82	16863	5.37477	-4.08669	11147633	20251022071500	https://www.ibtimes.com.au/ouattara-favourite-fourth-ivory-coast-term-looms-1860951
1269979995	20251022	202510	2025	2025.8000	CIVPTY	IVORIAN	CIV								PTY	DEMOCRATIC PARTY									0	020	020	02	1	3.0	10	1	10	-2.80146163215591	4	Yopougon, Lagunes, Cote D'ivoire	IV	IV82	16863	5.37477	-4.08669	11147633	4	Yopougon, Lagunes, Cote D'ivoire	IV	IV82	16863	5.37477	-4.08669	11147633	4	Yopougon, Lagunes, Cote D'ivoire	IV	IV82	16863	5.37477	-4.08669	11147633	20251022071500	https://www.ibtimes.com.au/ouattara-favourite-fourth-ivory-coast-term-looms-1860951
1269979996	20251022	202510	2025	2025.8000	COL	COLOMBIA	COL								MIL	MILITARY						MIL			1	120	120	12	3	-4.0	4	1	4	-8.17307692307692	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251022071500	https://www.stabroeknews.com/2025/10/22/news/regional/colombia-eln-rebels-deny-any-involvement-with-alleged-drug-boat-destroyed-by-us/
1269979997	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-4.40251572327044	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251022071500	https://www.dallasnews.com/opinion/public-editor/2025/10/22/public-editor-why-didnt-the-news-give-more-attention-to-dart-murders/
1269979998	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	013	013	01	1	0.4	5	1	5	-6.82926829268293	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022071500	https://www.straitstimes.com/asia/east-asia/couple-in-their-80s-attacked-by-bear-in-northeast-japan
1269979999	20251022	202510	2025	2025.8000	COP	DEPUTY						COP													0	020	020	02	1	3.0	5	1	5	0.2247191011236	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251022071500	https://jerseyeveningpost.com/news/2025/10/22/dfds-flat-rate-card-provides-a-safe-and-investable-ferry-service-says-minister/
1269980000	20251022	202510	2025	2025.8000	COP	POLICEMEN						COP													1	153	153	15	4	-7.2	10	1	10	-1.17096018735363	0								0								0								20251022071500	https://www.orissapost.com/2000-armed-policemen-to-be-deployed-for-nuapada-bypoll/
1269980001	20251022	202510	2025	2025.8000	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-5.88235294117647	4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	0								4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	20251022071500	https://www.walesonline.co.uk/news/wales-news/grandchildren-ruth-ellis-last-woman-32724067
1269980002	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	173	173	17	4	-5.0	6	1	6	-10.062893081761	4	Pirwadhai, Punjab, Pakistan	PK	PK04	23674	33.6296	73.0399	10518038	0								4	Pirwadhai, Punjab, Pakistan	PK	PK04	23674	33.6296	73.0399	10518038	20251022071500	https://propakistani.pk/2025/10/22/4-drug-suppliers-including-a-woman-given-a-total-of-38-years-in-jail/
1269980003	20251022	202510	2025	2025.8000	COP	PRISON						COP													1	190	190	19	4	-10.0	3	1	3	-5.88235294117647	4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	0								4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	20251022071500	https://www.walesonline.co.uk/news/wales-news/grandchildren-ruth-ellis-last-woman-32724067
1269980004	20251022	202510	2025	2025.8000	COP	POLICE						COP			AGR	FARMER						AGR			1	173	173	17	4	-5.0	10	1	10	-0.92250922509225	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251022071500	https://www.stabroeknews.com/2025/10/22/opinion/letters/govt-must-address-concerns-of-fairfield-rice-farmers/
1269980005	20251022	202510	2025	2025.8000	COP	POLICE						COP			BUS	BANK						BUS			0	071	071	07	2	7.4	10	1	10	-4.61165048543689	0								0								0								20251022071500	https://chaddsfordlive.com/2025/10/police-log-oct-22-crash-dui-fraud/
1269980006	20251022	202510	2025	2025.8000	COP	POLICE						COP			CAN	CANADA	CAN								1	020	020	02	1	3.0	4	1	4	-3.33333333333334	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Prospect Point, British Columbia, Canada	CA	CA02	12552	49.3167	-123.133	-571768	20251022071500	https://610cktb.com/residents-in-fort-erie-asked-to-shelter-in-place-as-police-look-for-amber-alert-suspect/
1269980007	20251022	202510	2025	2025.8000	COP	POLICE						COP			CAN	CANADA	CAN								1	020	020	02	1	3.0	4	1	4	-3.33333333333334	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251022071500	https://610cktb.com/residents-in-fort-erie-asked-to-shelter-in-place-as-police-look-for-amber-alert-suspect/
1269980008	20251022	202510	2025	2025.8000	COP	POLICE						COP			CRM	BURGLAR						CRM			1	023	023	02	1	3.4	10	1	10	-7.89473684210526	0								0								0								20251022071500	https://www.worcesternews.co.uk/news/25559493.thieves-ransacked-bedroom-baughton-worcestershire/
1269980009	20251022	202510	2025	2025.8000	COP	LAW ENFORCEMENT OFFICER						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-10.9615384615384	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251022071500	https://northernstar.info/129209/opinion/opinion-law-enforcement-should-be-identifiable/
1269980010	20251022	202510	2025	2025.8000	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	-6.82926829268293	4	Aizuwakamatsu, Fukushima, Japan	JA	JA08	33825	37.4914	139.945	10274333	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022071500	https://www.straitstimes.com/asia/east-asia/couple-in-their-80s-attacked-by-bear-in-northeast-japan
1269980011	20251022	202510	2025	2025.8000	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	3	1	3	-6.82926829268293	4	Aizuwakamatsu, Fukushima, Japan	JA	JA08	33825	37.4914	139.945	10274333	4	Aizuwakamatsu, Fukushima, Japan	JA	JA08	33825	37.4914	139.945	10274333	4	Aizuwakamatsu, Fukushima, Japan	JA	JA08	33825	37.4914	139.945	10274333	20251022071500	https://www.straitstimes.com/asia/east-asia/couple-in-their-80s-attacked-by-bear-in-northeast-japan
1269980012	20251022	202510	2025	2025.8000	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	2	1	2	-6.82926829268293	4	Aizuwakamatsu, Fukushima, Japan	JA	JA08	33825	37.4914	139.945	10274333	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022071500	https://www.straitstimes.com/asia/east-asia/couple-in-their-80s-attacked-by-bear-in-northeast-japan
1269980013	20251022	202510	2025	2025.8000	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	3	1	3	-6.82926829268293	4	Aizuwakamatsu, Fukushima, Japan	JA	JA08	33825	37.4914	139.945	10274333	4	Aizuwakamatsu, Fukushima, Japan	JA	JA08	33825	37.4914	139.945	10274333	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022071500	https://www.straitstimes.com/asia/east-asia/couple-in-their-80s-attacked-by-bear-in-northeast-japan
1269980014	20251022	202510	2025	2025.8000	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-5.88235294117647	4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	20251022071500	https://www.walesonline.co.uk/news/wales-news/grandchildren-ruth-ellis-last-woman-32724067
1269980015	20251022	202510	2025	2025.8000	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-5.88235294117647	4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	20251022071500	https://www.walesonline.co.uk/news/wales-news/grandchildren-ruth-ellis-last-woman-32724067
1269980016	20251022	202510	2025	2025.8000	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	186	186	18	4	-10.0	2	1	2	-5.88235294117647	4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	20251022071500	https://www.walesonline.co.uk/news/wales-news/grandchildren-ruth-ellis-last-woman-32724067
