1267431040	20251008	202510	2025	2025.7616	CRM	ASSAILANT						CRM			GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	6	1	6	-7.53968253968252	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251008104500	https://www.dailyrecord.co.uk/news/uk-world-news/violent-attack-belfast-train-station-36031278
1267431041	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM			PRT	LISBON	PRT								0	173	173	17	4	-5.0	3	1	3	-9.38446014127143	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251008104500	https://www.reviewonline.com/news/police-courts/2025/10/the-courts-237/
1267431042	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM			SGP	SINGAPORE	SGP								0	172	172	17	4	-5.0	2	1	2	-1.93370165745856	4	Marsiling, Singapore (general), Singapore	SN	SN00	18585	1.44111	103.771	-73411	4	Marsiling, Singapore (general), Singapore	SN	SN00	18585	1.44111	103.771	-73411	4	Marsiling, Singapore (general), Singapore	SN	SN00	18585	1.44111	103.771	-73411	20251008104500	https://www.tnp.sg/news/wake-singapore-facebook-page-restored-after-week-long-suspension-meta
1267431043	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													1	012	012	01	1	-0.4	10	1	10	-1.70316301703163	4	Riemvasmaak, Northern Cape, South Africa	SF	SF08	77360	-28.4494	20.3068	-1275825	0								4	Riemvasmaak, Northern Cape, South Africa	SF	SF08	77360	-28.4494	20.3068	-1275825	20251008104500	https://allafrica.com/stories/202510080224.html
1267431044	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													0	015	015	01	1	0.0	6	1	6	-9.38446014127143	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251008104500	https://www.reviewonline.com/news/police-courts/2025/10/the-courts-237/
1267431045	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													0	015	015	01	1	0.0	4	1	4	-9.38446014127143	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251008104500	https://www.reviewonline.com/news/police-courts/2025/10/the-courts-237/
1267431046	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	2	1	2	-5.33807829181494	3	Hyde Park, Massachusetts, United States	US	USMA	MA025	42.2557	-71.1245	612942	0								3	Hyde Park, Massachusetts, United States	US	USMA		42.2557	-71.1245	612942	20251008104500	https://www.bostonglobe.com/2025/10/08/metro/boston-street-takeovers-mass/
1267431047	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	8	1	8	-5.33807829181494	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251008104500	https://www.bostonglobe.com/2025/10/08/metro/boston-street-takeovers-mass/
1267431048	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	8	1	8	-4.1044776119403	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008104500	https://www.wjol.com/gov-pritzker-and-illinois-elected-leaders-denounce-freezing-of-transit-funds/
1267431049	20251008	202510	2025	2025.7616	CVL	POPULATION						CVL													1	071	071	07	2	7.4	10	1	10	-1.4559894109861	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008104500	https://www.keranews.org/health-wellness/2025-10-08/community-health-centers-federal-government-shutdown-patients-services-prism-dallas
1267431050	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													0	114	114	11	3	-2.0	10	1	10	-3.44827586206897	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	0								4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	20251008104500	https://www.dailymail.co.uk/news/article-15171585/Labour-council-anti-gangster-laws-small-firms-planning-breaches.html
1267431051	20251008	202510	2025	2025.7616	CVL	SCIENTIST						CVL													1	130	130	13	3	-4.4	5	1	5	-0.23364485981309	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20251008104500	https://www.moneycontrol.com/science/112-million-year-old-insect-found-trapped-in-ecuadorian-amber-reveals-gondwana-s-past-article-13604525.html
1267431052	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													0	1712	171	17	4	-9.2	6	1	6	-9.38446014127143	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251008104500	https://www.reviewonline.com/news/police-courts/2025/10/the-courts-237/
1267431053	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													0	1712	171	17	4	-9.2	2	1	2	-9.38446014127143	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251008104500	https://www.reviewonline.com/news/police-courts/2025/10/the-courts-237/
1267431054	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													0	1712	171	17	4	-9.2	2	1	2	-9.38446014127143	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251008104500	https://www.reviewonline.com/news/police-courts/2025/10/the-courts-237/
1267431055	20251008	202510	2025	2025.7616	CVL	VILLAGE						CVL			COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-5.54016620498615	4	Sitapur, Uttar Pradesh, India	IN	IN36	70263	25.1833	80.8667	-2111638	4	Sitapur, Uttar Pradesh, India	IN	IN36	70263	25.1833	80.8667	-2111638	4	Sitapur, Uttar Pradesh, India	IN	IN36	70263	25.1833	80.8667	-2111638	20251008104500	https://www.dailystar.co.uk/news/world-news/husband-says-my-wife-turns-36030603
1267431056	20251008	202510	2025	2025.7616	CVL	VILLAGE						CVL			COP	POLICE						COP			1	046	046	04	1	7.0	10	1	10	-5.54016620498615	4	Sitapur, Uttar Pradesh, India	IN	IN36	70263	25.1833	80.8667	-2111638	4	Sitapur, Uttar Pradesh, India	IN	IN36	70263	25.1833	80.8667	-2111638	4	Sitapur, Uttar Pradesh, India	IN	IN36	70263	25.1833	80.8667	-2111638	20251008104500	https://www.dailystar.co.uk/news/world-news/husband-says-my-wife-turns-36030603
1267431057	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			GBR	SCOTLAND	GBR								1	020	020	02	1	3.0	10	1	10	0.68965517241379	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008104500	https://www.thescottishfarmer.co.uk/news/25524815.snib-urged-review-gresham-house-funding/
1267431058	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	070	070	07	2	7.0	10	1	10	1.73160173160173	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008104500	https://www.walesonline.co.uk/whats-on/shopping/aldi-introduces-vital-new-zone-32634259
1267431059	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	073	073	07	2	7.4	10	1	10	1.73160173160173	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008104500	https://www.walesonline.co.uk/whats-on/shopping/aldi-introduces-vital-new-zone-32634259
1267431060	20251008	202510	2025	2025.7616	CVL	CITIZEN						CVL			GOV	KING						GOV			0	141	141	14	3	-6.5	10	1	10	-6.0759493670886	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008104500	https://foreignpolicy.com/2025/10/07/europe-america-trump-democracy-nato/?tpcc=recirc_trending062921
1267431061	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			IND	RAJASTHAN	IND								1	173	173	17	4	-5.0	50	1	50	8.36973641915783	0								0								0								20251008104500	https://udaipurkiran.com/tag/pims-medical-research-achievements/
1267431062	20251008	202510	2025	2025.7616	CVL	VILLAGE						CVL			IND	KARNATAKA	IND								1	173	173	17	4	-5.0	2	1	2	-9.22509225092251	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251008104500	https://www.siasat.com/hyderabad-man-sentenced-to-rigorous-life-imprisonment-for-wifes-murder-3280994/
1267431063	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			IND	RAJASTHAN	IND								1	173	173	17	4	-5.0	10	1	10	9.83606557377049	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251008104500	https://udaipurkiran.com/tag/community-mental-health-conference-india/
1267431064	20251008	202510	2025	2025.7616	CVL	VILLAGE						CVL			IND	KARNATAKA	IND								1	190	190	19	4	-10.0	1	1	1	-9.22509225092251	4	Bidar, Karnataka, India	IN	IN19	17681	17.9	77.55	-2091775	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251008104500	https://www.siasat.com/hyderabad-man-sentenced-to-rigorous-life-imprisonment-for-wifes-murder-3280994/
1267431065	20251008	202510	2025	2025.7616	CVL	VILLAGE						CVL			IND	KARNATAKA	IND								1	190	190	19	4	-10.0	1	1	1	-9.22509225092251	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Bidar, Karnataka, India	IN	IN19	17681	17.9	77.55	-2091775	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251008104500	https://www.siasat.com/hyderabad-man-sentenced-to-rigorous-life-imprisonment-for-wifes-murder-3280994/
1267431066	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			IRL	IRELAND	IRL								1	036	036	03	1	4.0	8	1	8	8.24175824175824	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251008104500	https://www.offalyindependent.ie/2025/10/08/toastmaters-roadshow-event-taking-place-in-tullamore-today/
1267431067	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			LAB	EMPLOYEE						LAB			0	012	012	01	1	-0.4	6	1	6	-1.4559894109861	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008104500	https://www.keranews.org/health-wellness/2025-10-08/community-health-centers-federal-government-shutdown-patients-services-prism-dallas
1267431068	20251008	202510	2025	2025.7616	CVL	VOTER						CVL			OPP	THE OPPOSITION						OPP			0	090	090	09	2	-2.0	10	1	10	-6.34057971014492	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008104500	https://www.washingtonexaminer.com/opinion/editorials/3840668/democratic-party-unprecedented-weaponization-of-doj/
1267431069	20251008	202510	2025	2025.7616	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	1	1	1	0.55710306406685	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008104500	https://www.ynetnews.com/article/hkpu0f7pgx
1267431070	20251008	202510	2025	2025.7616	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	1	1	1	0.55710306406685	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008104500	https://www.ynetnews.com/article/hkpu0f7pgx
1267431071	20251008	202510	2025	2025.7616	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	8	1	8	-4.07407407407407	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008104500	https://www.latimes.com/california/story/2025-10-08/what-it-takes-to-contain-a-oil-refinery-fire
1267431072	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			ZAFCOP	LIMPOPO	ZAF					COP			1	010	010	01	1	0.0	5	1	5	-11.3207547169811	0								0								0								20251008104500	https://www.jacarandafm.com/news/news/manhunt-limpopo-father-who-killed-his-baby/
1267431073	20251008	202510	2025	2025.7616	CVLOPP	CIVIL SOCIETY						CVL	OPP		REB	INSURGENCY						REB			0	100	100	10	3	-5.0	3	1	3	-6.16302186878728	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251008104500	https://www.spacewar.com/reports/Burkina_junta_arrests_European_NGO_workers_for_spying_999.html
1267431074	20251008	202510	2025	2025.7616	CVLREL	VILLAGE						CVL													0	040	040	04	1	1.0	12	1	6	-3.63314133805937	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251008104500	https://www.irishmirror.ie/news/world-news/madeleine-mccann-live-julia-wandelt-36031507
1267431075	20251008	202510	2025	2025.7616	CVLREL	VILLAGE						CVL													0	040	040	04	1	1.0	4	1	4	-3.63314133805937	1	Poland	PL	PL		52	20	PL	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251008104500	https://www.irishmirror.ie/news/world-news/madeleine-mccann-live-julia-wandelt-36031507
1267431076	20251008	202510	2025	2025.7616	CVLREL	VILLAGE						CVL			POL	POLAND	POL								0	040	040	04	1	1.0	4	1	4	-3.63314133805937	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251008104500	https://www.irishmirror.ie/news/world-news/madeleine-mccann-live-julia-wandelt-36031507
1267431077	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU																		1	012	012	01	1	-0.4	5	1	5	-1.25523012552301	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251008104500	https://www.finanzen.ch/nachrichten/zinsen/german-industrial-output-falls-most-since-early-2022-1035281146
1267431078	20251008	202510	2025	2025.7616	DEU	GERMAN	DEU								CHN	CHINA	CHN								1	111	111	11	3	-2.0	4	1	4	0.31446540880503	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008104500	https://www.moneycontrol.com/news/business/markets/samvardhana-motherson-shares-drop-2-after-bmw-cuts-2025-earnings-forecast-13604408.html
1267431079	20251008	202510	2025	2025.7616	DEU	BERLIN	DEU								DEUCOP	GERMANY	DEU					COP			1	193	193	19	4	-10.0	2	1	2	-4.73684210526316	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008104500	https://www.spacewar.com/afp/251008101241.js09v7ne.html
1267431080	20251008	202510	2025	2025.7616	DEU	STUTTGART	DEU								ESP	MADRID	ESP								1	030	030	03	1	4.0	4	1	4	0.59171597633136	4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	20251008104500	https://www.managingmadrid.com/99069/real-madrid-chema-andres-news-rumors-2025
1267431081	20251008	202510	2025	2025.7616	DEU	STUTTGART	DEU								ESP	MADRID	ESP								1	030	030	03	1	4.0	4	1	4	0.59171597633136	4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251008104500	https://www.managingmadrid.com/99069/real-madrid-chema-andres-news-rumors-2025
1267431082	20251008	202510	2025	2025.7616	DEU	STUTTGART	DEU								ESP	MADRID	ESP								1	030	030	03	1	4.0	2	1	2	0.59171597633136	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251008104500	https://www.managingmadrid.com/99069/real-madrid-chema-andres-news-rumors-2025
1267431083	20251008	202510	2025	2025.7616	DEU	GERMAN	DEU								GOV	MINIST						GOV			1	193	193	19	4	-10.0	2	1	2	-4.73684210526316	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251008104500	https://www.spacewar.com/afp/251008101241.js09v7ne.html
1267431084	20251008	202510	2025	2025.7616	DEU	GERMAN	DEU								GOV	MINIST						GOV			1	193	193	19	4	-10.0	2	1	2	-4.73684210526316	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008104500	https://www.spacewar.com/afp/251008101241.js09v7ne.html
1267431085	20251008	202510	2025	2025.7616	DEU	BERLIN	DEU								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	3	1	3	-4.73684210526316	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Russia	RS	RS		60	100	RS	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251008104500	https://www.spacewar.com/afp/251008101241.js09v7ne.html
1267431086	20251008	202510	2025	2025.7616	DEU	BERLIN	DEU								RUS	RUSSIA	RUS								1	193	193	19	4	-10.0	3	1	3	-4.73684210526316	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Russia	RS	RS		60	100	RS	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251008104500	https://www.spacewar.com/afp/251008101241.js09v7ne.html
1267431087	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								USA	WASHINGTON	USA								0	070	070	07	2	7.0	2	1	2	6.09037328094302	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251008104500	https://www.wsls.com/news/world/2025/10/08/the-nobel-prize-in-chemistry-will-be-announced-wednesday/
1267431088	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								USA	WASHINGTON	USA								0	070	070	07	2	7.0	2	1	2	6.09037328094302	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251008104500	https://www.wsls.com/news/world/2025/10/08/the-nobel-prize-in-chemistry-will-be-announced-wednesday/
1267431089	20251008	202510	2025	2025.7616	DEUBUS	GERMAN	DEU					BUS			CHN	CHINESE	CHN								1	111	111	11	3	-2.0	6	1	6	0.31446540880503	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008104500	https://www.moneycontrol.com/news/business/markets/samvardhana-motherson-shares-drop-2-after-bmw-cuts-2025-earnings-forecast-13604408.html
1267431090	20251008	202510	2025	2025.7616	DEUCOP	GERMAN	DEU					COP			GOV	MINIST						GOV			1	193	193	19	4	-10.0	6	1	6	-4.73684210526316	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251008104500	https://www.spacewar.com/afp/251008101241.js09v7ne.html
1267431091	20251008	202510	2025	2025.7616	DEUCOP	GERMAN	DEU					COP			GOV	MINIST						GOV			1	193	193	19	4	-10.0	6	1	6	-4.73684210526316	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008104500	https://www.spacewar.com/afp/251008101241.js09v7ne.html
1267431092	20251008	202510	2025	2025.7616	DNK	DENMARK	DNK								DEU	GERMANY	DEU								1	071	071	07	2	7.4	4	1	4	-3.60824742268042	1	Denmark	DA	DA		56	10	DA	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20251008104500	https://news.sky.com/story/debt-collection-giant-lowell-calls-in-restructuring-experts-13446849
1267431093	20251008	202510	2025	2025.7616	DNK	DENMARK	DNK								DEU	GERMANY	DEU								1	071	071	07	2	7.4	1	1	1	-3.60824742268042	1	Switzerland	SZ	SZ		47	8	SZ	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008104500	https://news.sky.com/story/debt-collection-giant-lowell-calls-in-restructuring-experts-13446849
