1273420305	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			USA	MICHIGAN	USA								1	020	020	02	1	3.0	6	1	6	-3.7593984962406	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251110161500	https://www.wxpr.org/health/2025-11-10/michigan-advocates-want-later-school-start-times-to-cut-teen-crash-risk
1273420306	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			USA	MICHIGAN	USA								1	020	020	02	1	3.0	4	1	4	-3.7593984962406	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110161500	https://www.wxpr.org/health/2025-11-10/michigan-advocates-want-later-school-start-times-to-cut-teen-crash-risk
1273420307	20251110	202511	2025	2025.8493	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	1.51780502043199	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110161500	https://news.ku.edu/news/article/veterans-day-reminds-ku-rotc-students-why-they-chose-a-military-career
1273420308	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	192	192	19	4	-9.5	2	1	2	1.96629213483146	3	South Hadley High School, Massachusetts, United States	US	USMA	MA015	42.2279	-72.5856	1977744	3	South Hadley High School, Massachusetts, United States	US	USMA		42.2279	-72.5856	1977744	3	South Hadley High School, Massachusetts, United States	US	USMA		42.2279	-72.5856	1977744	20251110161500	https://atholdailynews.com/2025/11/10/vocational-boom-enrollment-surges-at-career-technical-schools-as-students-seek-skills-jobs-financial-stability/
1273420309	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	192	192	19	4	-9.5	2	1	2	1.96629213483146	3	Franklin County, Massachusetts, United States	US	USMA	MA011	42.5834	-72.5829	606932	3	Franklin County, Massachusetts, United States	US	USMA		42.5834	-72.5829	606932	3	South Hadley High School, Massachusetts, United States	US	USMA		42.2279	-72.5856	1977744	20251110161500	https://atholdailynews.com/2025/11/10/vocational-boom-enrollment-surges-at-career-technical-schools-as-students-seek-skills-jobs-financial-stability/
1273420310	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	192	192	19	4	-9.5	2	1	2	1.96629213483146	3	Franklin County, Massachusetts, United States	US	USMA	MA011	42.5834	-72.5829	606932	3	Franklin County, Massachusetts, United States	US	USMA		42.5834	-72.5829	606932	3	Franklin County, Massachusetts, United States	US	USMA		42.5834	-72.5829	606932	20251110161500	https://atholdailynews.com/2025/11/10/vocational-boom-enrollment-surges-at-career-technical-schools-as-students-seek-skills-jobs-financial-stability/
1273420311	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	192	192	19	4	-9.5	2	1	2	1.96629213483146	3	Belchertown, Massachusetts, United States	US	USMA	MA015	42.277	-72.4009	609121	3	Belchertown, Massachusetts, United States	US	USMA	MA015	42.277	-72.4009	609121	3	Belchertown, Massachusetts, United States	US	USMA	MA015	42.277	-72.4009	609121	20251110161500	https://atholdailynews.com/2025/11/10/vocational-boom-enrollment-surges-at-career-technical-schools-as-students-seek-skills-jobs-financial-stability/
1273420312	20251110	202511	2025	2025.8493	EGY	EGYPTIAN	EGY								BUS	INVESTOR						BUS			1	0211	021	02	1	3.4	10	1	10	4.21686746987952	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251110161500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3259851&Language=en
1273420313	20251110	202511	2025	2025.8493	EGY	EGYPTIAN	EGY								EGYGOV	EGYPT	EGY					GOV			1	010	010	01	1	0.0	1	1	1	4.21686746987952	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251110161500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3259851&Language=en
1273420314	20251110	202511	2025	2025.8493	EGY	EGYPTIAN	EGY								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	4.21686746987952	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251110161500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3259851&Language=en
1273420315	20251110	202511	2025	2025.8493	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	011	011	01	1	-0.1	4	1	4	-4.96710526315789	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110161500	https://jacobin.com/2025/11/francesca-albanese-palestine-international-law
1273420316	20251110	202511	2025	2025.8493	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								0	011	011	01	1	-0.1	2	1	2	-4.96710526315789	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110161500	https://jacobin.com/2025/11/francesca-albanese-palestine-international-law
1273420317	20251110	202511	2025	2025.8493	EGYGOV	EGYPTIAN	EGY					GOV			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	4.21686746987952	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251110161500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3259851&Language=en
1273420318	20251110	202511	2025	2025.8493	ELI	FIRST LADY						ELI													0	010	010	01	1	0.0	6	1	6	3.76470588235295	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251110161500	https://peoplesdailyng.com/shettima-to-open-2025-national-children-leadership-conference-in-abuja/
1273420319	20251110	202511	2025	2025.8493	ELI	ACTOR						ELI													0	042	042	04	1	1.9	5	1	5	2.87686996547756	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251110161500	https://www.moroccoworldnews.com/2025/11/267233/marrakech-international-film-festival-announces-official-selection-for-its-22nd-edition/
1273420320	20251110	202511	2025	2025.8493	ELI	ACTOR						ELI													1	180	180	18	4	-9.0	10	1	10	-1.90274841437632	0								0								0								20251110161500	https://www.saltwire.com/nova-scotia/trailer-park-boys-actor-mike-smith-charged-with-2017-sexual-assault-does-not-appear-in-court
1273420321	20251110	202511	2025	2025.8493	ELI	FIRST LADY						ELI			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	3.76470588235295	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251110161500	https://peoplesdailyng.com/shettima-to-open-2025-national-children-leadership-conference-in-abuja/
1273420322	20251110	202511	2025	2025.8493	ENV	ENVIRONMENTALIST						ENV													0	110	110	11	3	-2.0	6	1	6	-0.26212319790302	3	Las Cruces, New Mexico, United States	US	USNM	NM013	32.3123	-106.778	899715	0								3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20251110161500	https://ladailypost.com/robinson-steve-pearce-can-bring-his-best-self-to-blm-appointment/
1273420323	20251110	202511	2025	2025.8493	ENV	ENVIRONMENTALIST						ENV													0	110	110	11	3	-2.0	4	1	4	-0.26212319790302	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251110161500	https://ladailypost.com/robinson-steve-pearce-can-bring-his-best-self-to-blm-appointment/
1273420324	20251110	202511	2025	2025.8493	ESP	SPAIN	ESP								BUS	COMPANY						BUS			1	051	051	05	1	3.4	4	1	4	3.68663594470046	1	Greece	GR	GR		39	22	GR	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251110161500	https://www.zerohedge.com/markets/venture-global-shares-surge-15-after-signing-1m-ton-year-lng-pact-naturgy
1273420325	20251110	202511	2025	2025.8493	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	0.74487895716946	1	Spain	SP	SP		40	-4	SP	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251110161500	https://www.belfastlive.co.uk/news/tv/derry-girls-star-quit-northern-32846790
1273420326	20251110	202511	2025	2025.8493	ESP	SPAIN	ESP								IRL	IRELAND	IRL								1	036	036	03	1	4.0	1	1	1	0.74487895716946	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251110161500	https://www.belfastlive.co.uk/news/tv/derry-girls-star-quit-northern-32846790
1273420327	20251110	202511	2025	2025.8493	ESP	SPAIN	ESP								IRL	IRELAND	IRL								1	036	036	03	1	4.0	1	1	1	0.74487895716946	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251110161500	https://www.belfastlive.co.uk/news/tv/derry-girls-star-quit-northern-32846790
1273420328	20251110	202511	2025	2025.8493	ESP	SPAIN	ESP								IRL	IRELAND	IRL								1	043	043	04	1	2.8	1	1	1	0.74487895716946	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251110161500	https://www.belfastlive.co.uk/news/tv/derry-girls-star-quit-northern-32846790
1273420329	20251110	202511	2025	2025.8493	ESP	SPAIN	ESP								IRL	IRELAND	IRL								1	043	043	04	1	2.8	3	1	3	0.74487895716946	1	Spain	SP	SP		40	-4	SP	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251110161500	https://www.belfastlive.co.uk/news/tv/derry-girls-star-quit-northern-32846790
1273420330	20251110	202511	2025	2025.8493	ESP	SPAIN	ESP								VEN	VENEZUELA	VEN								1	051	051	05	1	3.4	4	1	4	1.79948586118252	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251110161500	https://www.caughtoffside.com/2025/11/10/sunderland-looking-sign-barca-star/
1273420331	20251110	202511	2025	2025.8493	EUR	EUROPEAN	EUR								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	-2.89017341040463	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251110161500	https://english.wafa.ps/Pages/Details/164260
1273420332	20251110	202511	2025	2025.8493	EUR	EUROPEAN	EUR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	051	051	05	1	3.4	2	1	2	1.16959064327485	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251110161500	https://cyprus-mail.com/2025/11/10/eu-commissioner-kadis-praises-blocs-fisheries-management
1273420333	20251110	202511	2025	2025.8493	EUR	EUROPEAN	EUR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	051	051	05	1	3.4	8	1	8	1.16959064327485	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251110161500	https://cyprus-mail.com/2025/11/10/eu-commissioner-kadis-praises-blocs-fisheries-management
1273420334	20251110	202511	2025	2025.8493	FIN	FINLAND	FIN								COP	POLICE FORCE						COP			1	160	160	16	4	-4.0	5	1	5	0	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251110161500	https://yle.fi/a/74-20193160
1273420335	20251110	202511	2025	2025.8493	FIN	FINLAND	FIN								KEN	KENYA	KEN								1	043	043	04	1	2.8	1	1	1	0.32840722495895	1	Finland	FI	FI		64	26	FI	4	Mount Elgon, Kenya (general), Kenya	KE	KE00	18585	1.13333	34.55	-2244153	4	Mount Elgon, Kenya (general), Kenya	KE	KE00	18585	1.13333	34.55	-2244153	20251110161500	https://www.tuko.co.ke/people/relationships/609072-how-church-encounter-finland-sparked-sweet-love-story-kenyan-man-ukrainian-lady/
1273420336	20251110	202511	2025	2025.8493	FIN	FINLAND	FIN								KEN	KENYA	KEN								1	043	043	04	1	2.8	1	1	1	0.32840722495895	1	Finland	FI	FI		64	26	FI	4	Mount Elgon, Kenya (general), Kenya	KE	KE00	18585	1.13333	34.55	-2244153	1	Ukraine	UP	UP		49	32	UP	20251110161500	https://www.tuko.co.ke/people/relationships/609072-how-church-encounter-finland-sparked-sweet-love-story-kenyan-man-ukrainian-lady/
1273420337	20251110	202511	2025	2025.8493	FIN	FINLAND	FIN								MIL	RESERVIST						MIL			1	153	153	15	4	-7.2	5	1	5	0	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251110161500	https://yle.fi/a/74-20193160
1273420338	20251110	202511	2025	2025.8493	FIN	FINLAND	FIN								MIL	RESERVIST						MIL			1	160	160	16	4	-4.0	5	1	5	0	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251110161500	https://yle.fi/a/74-20193160
1273420339	20251110	202511	2025	2025.8493	FIN	FINLAND	FIN								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	1	1	1	0.32840722495895	1	Finland	FI	FI		64	26	FI	1	Ukraine	UP	UP		49	32	UP	4	Mount Elgon, Kenya (general), Kenya	KE	KE00	18585	1.13333	34.55	-2244153	20251110161500	https://www.tuko.co.ke/people/relationships/609072-how-church-encounter-finland-sparked-sweet-love-story-kenyan-man-ukrainian-lady/
1273420340	20251110	202511	2025	2025.8493	FRA	FRANCE	FRA																		1	160	160	16	4	-4.0	1	1	1	-0.70224719101124	1	Argentina	AR	AR		-34	-64	AR	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110161500	https://fortune.com/2025/11/10/frida-kahlo-portrait-auction-could-break-records-first-latin-america-and-female-artist/
1273420341	20251110	202511	2025	2025.8493	FRA	FRENCH	FRA								CVL	POPULATION						CVL			1	010	010	01	1	0.0	4	1	4	-2.76497695852534	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110161500	https://z100missoula.com/ixp/117/p/tribal-rights-yellowstone-bison/
1273420342	20251110	202511	2025	2025.8493	FRA	FRENCH	FRA								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-2.76497695852534	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110161500	https://z100missoula.com/ixp/117/p/tribal-rights-yellowstone-bison/
1273420343	20251110	202511	2025	2025.8493	FRA	FRANCE	FRA								USA	THE US	USA								1	0256	025	02	1	-0.3	1	1	1	-8.75	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	United Arab Emirates	AE	AE		24	54	AE	20251110161500	https://english.aawsat.com/world/5207285-african-union-calls-urgent-action-insurgency-hit-mali
1273420344	20251110	202511	2025	2025.8493	FRA	FRANCE	FRA								USA	THE US	USA								1	0256	025	02	1	-0.3	1	1	1	-8.75	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251110161500	https://english.aawsat.com/world/5207285-african-union-calls-urgent-action-insurgency-hit-mali
1273420345	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	6	1	6	-1.2539184952978	4	Buckie, Moray, United Kingdom	UK	UKV6	40171	57.6667	-2.96667	-2591188	0								4	Buckie, Moray, United Kingdom	UK	UKV6	40171	57.6667	-2.96667	-2591188	20251110161500	https://www.inverness-courier.co.uk/news/flow-park-developers-back-out-of-public-meeting-418961/
1273420346	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-7.33333333333333	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251110161500	https://www.dailymail.co.uk/news/article-15277207/Deputy-PM-David-Lammy-told-step-aside-fails-reveal-key-facts-prisoner-release-gaffes.html
1273420347	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-7.33333333333333	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								1	Algeria	AG	AG		28	3	AG	20251110161500	https://www.dailymail.co.uk/news/article-15277207/Deputy-PM-David-Lammy-told-step-aside-fails-reveal-key-facts-prisoner-release-gaffes.html
1273420348	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		1	0231	023	02	1	3.4	10	1	10	1.99692780337942	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	0								4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	20251110161500	https://www.theargus.co.uk/news/25610411.sussex-street-wins-postcode-lottery-millionaire-street-prize/
1273420349	20251110	202511	2025	2025.8493	GBR	SCOTLAND	GBR																		0	026	026	02	1	4.0	3	1	3	-1.2539184952978	4	Findhorn, Moray, United Kingdom	UK	UKV6	40172	57.65	-3.6	-2596177	0								4	Findhorn, Moray, United Kingdom	UK	UKV6	40172	57.65	-3.6	-2596177	20251110161500	https://www.inverness-courier.co.uk/news/flow-park-developers-back-out-of-public-meeting-418961/
1273420350	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		1	026	026	02	1	4.0	10	1	10	1.16580310880829	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251110161500	https://www.belfastlive.co.uk/news/northern-ireland/details-game-changing-hiv-prevention-32846805
1273420351	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	2	1	2	4.77657935285054	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251110161500	http://www.caribbeanherald.com/news/278684666/mit-sloan-cio-symposium-announces-23rd-annual-conference
1273420352	20251110	202511	2025	2025.8493	GBR	EDINBURGH	GBR																		1	036	036	03	1	4.0	10	1	10	2.07253886010363	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251110161500	https://www.thenews.com.pk/latest/1357034-duchess-sophie-takes-reins-from-prince-william-as-she-embarks-on-major-tour
1273420353	20251110	202511	2025	2025.8493	GBR	LONDON	GBR																		1	036	036	03	1	4.0	7	1	7	2.56410256410256	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Spain	SP	SP		40	-4	SP	20251110161500	https://blooloop.com/mundo-pixar-experience/
1273420354	20251110	202511	2025	2025.8493	GBR	SCOTLAND	GBR																		0	040	040	04	1	1.0	3	1	3	-1.2539184952978	4	Findhorn, Moray, United Kingdom	UK	UKV6	40172	57.65	-3.6	-2596177	0								4	Findhorn, Moray, United Kingdom	UK	UKV6	40172	57.65	-3.6	-2596177	20251110161500	https://www.inverness-courier.co.uk/news/flow-park-developers-back-out-of-public-meeting-418961/
1273420355	20251110	202511	2025	2025.8493	GBR	LONDON	GBR																		1	043	043	04	1	2.8	7	1	7	2.56410256410256	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251110161500	https://blooloop.com/mundo-pixar-experience/
1273420356	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		0	084	084	08	2	7.0	8	1	4	-7.33333333333333	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251110161500	https://www.dailymail.co.uk/news/article-15277207/Deputy-PM-David-Lammy-told-step-aside-fails-reveal-key-facts-prisoner-release-gaffes.html
