1269404199	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								KHM	CAMBODIA	KHM								0	0231	023	02	1	3.4	2	1	2	1.71990171990172	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018230000	https://collider.com/paul-mccartney-almost-reunited-with-a-beatle-ringo-starr/
1269404200	20251018	202510	2025	2025.7890	GBR	LONDON	GBR								MOS	MUSLIM				MOS					0	144	144	14	3	-7.5	7	1	7	-5.60165975103735	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018230000	https://hotair.com/david-strom/2025/10/18/lawyer-arrested-for-wearing-star-of-david-n3807990
1269404201	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	10	1	10	-7.49506903353058	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018230000	https://news.sky.com/story/hamas-hands-over-bodies-of-two-more-hostages-israel-confirms-13452925
1269404202	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								PSEREB	HAMAS	PSE					REB			1	080	080	08	2	5.0	10	1	10	-7.49506903353058	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018230000	https://news.sky.com/story/hamas-hands-over-bodies-of-two-more-hostages-israel-confirms-13452925
1269404203	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	1.71990171990172	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018230000	https://collider.com/paul-mccartney-almost-reunited-with-a-beatle-ringo-starr/
1269404204	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								VAT	VATICAN	VAT								0	042	042	04	1	1.9	2	1	2	-2.77777777777778	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018230000	https://www.9news.com.au/world/one-scandal-too-many-forces-uk-monarchy-to-sideline-prince-andrew-after-years-of-tabloid-fodder/84d652c0-487e-433c-b4a9-d7fe1a1d79b6
1269404205	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								VAT	VATICAN	VAT								0	042	042	04	1	1.9	2	1	2	-2.77777777777778	1	Kazakhstan	KZ	KZ		48	68	KZ	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Kazakhstan	KZ	KZ		48	68	KZ	20251018230000	https://www.9news.com.au/world/one-scandal-too-many-forces-uk-monarchy-to-sideline-prince-andrew-after-years-of-tabloid-fodder/84d652c0-487e-433c-b4a9-d7fe1a1d79b6
1269404206	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	2	1	2	1.70212765957446	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								1	United Kingdom	UK	UK		54	-4	UK	20251018230000	https://www.canberratimes.com.au/story/9090647/opinion-albanese-faces-trumps-unpredictable-diplomacy-test/
1269404207	20251018	202510	2025	2025.7890	GOV	GOVERNOR						GOV													0	010	010	01	1	0.0	3	1	3	-0.66889632107024	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	0								5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20251018230000	https://allafrica.com/stories/202510170505.html
1269404208	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	10	1	10	-7.48898678414097	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251018230000	https://www.kotatv.com/2025/10/18/push-begins-replace-south-dakota-property-taxes-via-ballot-box/
1269404209	20251018	202510	2025	2025.7890	GOV	AUTHORITIES						GOV													0	012	012	01	1	-0.4	6	1	6	-2.77777777777778	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251018230000	https://www.9news.com.au/world/one-scandal-too-many-forces-uk-monarchy-to-sideline-prince-andrew-after-years-of-tabloid-fodder/84d652c0-487e-433c-b4a9-d7fe1a1d79b6
1269404210	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV													0	013	013	01	1	0.4	8	1	8	-3.40356564019449	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251018230000	https://news.sky.com/story/leading-candidates-to-chair-grooming-gangs-inquiry-revealed-with-both-set-to-face-a-survivors-panel-this-week-13452934
1269404211	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV													0	013	013	01	1	0.4	2	1	2	-3.40356564019449	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251018230000	https://news.sky.com/story/leading-candidates-to-chair-grooming-gangs-inquiry-revealed-with-both-set-to-face-a-survivors-panel-this-week-13452934
1269404212	20251018	202510	2025	2025.7890	GOV	CHIEF MINISTER						GOV													1	020	020	02	1	3.0	10	1	10	0	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251018230000	https://www.tribuneindia.com/news/himachal/state-cong-prez-will-be-named-by-by-first-week-of-november-sukhu/
1269404213	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	6	1	6	0.43668122270743	3	Long Island, Washington, United States	US	USWA	WA049	46.452	-123.969	1506279	0								3	Long Island, Washington, United States	US	USWA		46.452	-123.969	1506279	20251018230000	https://www.trains.com/pro/passenger/commuter-regional/mta-rejects-presidential-emergency-board-recommendations-in-long-island-rail-road-dispute/
1269404214	20251018	202510	2025	2025.7890	GOV	MINIST						GOV													1	020	020	02	1	3.0	10	1	10	7.43034055727554	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251018230000	https://silverbirdtv.com/reforms-boost-nigerias-health-sector-says-finance-minister/
1269404215	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV													1	036	036	03	1	4.0	10	1	10	-2.7027027027027	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251018230000	https://www.tribuneindia.com/news/haryana/chief-minister-nayab-saini-meets-shah/
1269404216	20251018	202510	2025	2025.7890	GOV	SECRETARIAT						GOV													1	040	040	04	1	1.0	10	1	10	-0.66889632107024	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	0								5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20251018230000	https://allafrica.com/stories/202510170505.html
1269404217	20251018	202510	2025	2025.7890	GOV	KING						GOV													0	042	042	04	1	1.9	2	1	2	-2.56541816316059	3	Burlington, Washington, United States	US	USWA	WA057	48.4757	-122.325	1512052	0								3	Burlington, Washington, United States	US	USWA	WA057	48.4757	-122.325	1512052	20251018230000	https://vtdigger.org/2025/10/18/thousands-of-vermonters-turn-out-for-second-round-of-no-kings-rallies-across-the-state/
1269404218	20251018	202510	2025	2025.7890	GOV	KING						GOV													1	043	043	04	1	2.8	4	1	2	-2.56541816316059	3	Burlington, Washington, United States	US	USWA	WA057	48.4757	-122.325	1512052	0								3	City Hall Park, Vermont, United States	US	USVT		44.4762	-73.214	1918619	20251018230000	https://vtdigger.org/2025/10/18/thousands-of-vermonters-turn-out-for-second-round-of-no-kings-rallies-across-the-state/
1269404219	20251018	202510	2025	2025.7890	GOV	KING						GOV													0	046	046	04	1	7.0	10	1	10	-1.06221547799697	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251018230000	https://www.dailynews.com/2025/10/18/thousands-of-marines-veterans-turn-out-for-huge-amphibious-landing-at-camp-pendleton/
1269404220	20251018	202510	2025	2025.7890	GOV	KING						GOV													0	057	057	05	1	8.0	4	1	4	-1.06221547799697	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251018230000	https://www.dailynews.com/2025/10/18/thousands-of-marines-veterans-turn-out-for-huge-amphibious-landing-at-camp-pendleton/
1269404221	20251018	202510	2025	2025.7890	GOV	CHIEF MINISTER						GOV													0	071	071	07	2	7.4	2	1	2	0	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251018230000	https://www.tribuneindia.com/news/himachal/state-cong-prez-will-be-named-by-by-first-week-of-november-sukhu/
1269404222	20251018	202510	2025	2025.7890	GOV	CHIEF MINISTER						GOV													0	071	071	07	2	7.4	2	1	2	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251018230000	https://www.tribuneindia.com/news/himachal/state-cong-prez-will-be-named-by-by-first-week-of-november-sukhu/
1269404223	20251018	202510	2025	2025.7890	GOV	CHIEF MINISTER						GOV													0	071	071	07	2	7.4	6	1	6	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251018230000	https://www.tribuneindia.com/news/himachal/state-cong-prez-will-be-named-by-by-first-week-of-november-sukhu/
1269404224	20251018	202510	2025	2025.7890	GOV	PRINCE						GOV													0	080	080	08	2	5.0	1	1	1	-2.77777777777778	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20251018230000	https://www.9news.com.au/world/one-scandal-too-many-forces-uk-monarchy-to-sideline-prince-andrew-after-years-of-tabloid-fodder/84d652c0-487e-433c-b4a9-d7fe1a1d79b6
1269404225	20251018	202510	2025	2025.7890	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	10	1	10	-5.5045871559633	4	Beira, Sofala, Mozambique	MZ	MZ05	65263	-19.8436	34.8389	-307278	0								4	Beira, Sofala, Mozambique	MZ	MZ05	65263	-19.8436	34.8389	-307278	20251018230000	https://www.tribuneindia.com/news/india/3-indians-dead-5-missing-as-boat-capsizes-off-mozambique-coast/
1269404226	20251018	202510	2025	2025.7890	GOV	PRINCE						GOV													1	110	110	11	3	-2.0	10	1	10	-2.06896551724138	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251018230000	https://www.dailymail.co.uk/news/article-15205273/William-Prince-Andrew-royal-Sarah-Ferguson.html
1269404227	20251018	202510	2025	2025.7890	GOV	ADMINISTRATION						GOV													1	110	110	11	3	-2.0	6	1	6	-1.44144144144144	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251018230000	https://www.castanetkamloops.net/news/Canada/578764/Montrealers-rally-downtown-in-support-of-No-Kings-movement
1269404228	20251018	202510	2025	2025.7890	GOV	MAYOR						GOV													1	138	138	13	3	-7.0	10	1	10	-2.19966159052454	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251018230000	https://www.timesheraldonline.com/2025/10/18/vallejo-rally-garners-hundreds-for-no-kings-rally/
1269404229	20251018	202510	2025	2025.7890	GOV	KING						GOV													1	141	141	14	3	-6.5	8	1	8	-2.56541816316059	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	0								3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	20251018230000	https://vtdigger.org/2025/10/18/thousands-of-vermonters-turn-out-for-second-round-of-no-kings-rallies-across-the-state/
1269404230	20251018	202510	2025	2025.7890	GOV	KING						GOV													1	141	141	14	3	-6.5	2	1	2	-2.56541816316059	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								3	Burlington, Washington, United States	US	USWA	WA057	48.4757	-122.325	1512052	20251018230000	https://vtdigger.org/2025/10/18/thousands-of-vermonters-turn-out-for-second-round-of-no-kings-rallies-across-the-state/
1269404231	20251018	202510	2025	2025.7890	GOV	AUTHORITIES						GOV													0	151	151	15	4	-7.2	10	1	10	-11.6129032258064	0								0								0								20251018230000	https://silverbirdtv.com/gunmen-attack-zonkwa-police-headquarters-killing-two-officers/
1269404232	20251018	202510	2025	2025.7890	GOV	GOVERNOR						GOV													0	151	151	15	4	-7.2	2	1	2	-1.18733509234828	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251018230000	https://www.oann.com/newsroom/newsom-closes-i-5-for-marine-corps-250th-anniversary-celebration-at-camp-pendleton-led-by-vp-vance/
1269404233	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV													1	160	160	16	4	-4.0	10	1	10	-2.7027027027027	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251018230000	https://www.tribuneindia.com/news/haryana/chief-minister-nayab-saini-meets-shah/
1269404234	20251018	202510	2025	2025.7890	GOV	KING						GOV													1	172	172	17	4	-5.0	5	1	5	-2.06896551724138	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251018230000	https://www.dailymail.co.uk/news/article-15205273/William-Prince-Andrew-royal-Sarah-Ferguson.html
1269404235	20251018	202510	2025	2025.7890	GOV	KINGDOM						GOV													1	172	172	17	4	-5.0	2	1	2	0	4	Hawar Islands, Bahrain (general), Bahrain	BA	BA00	25307	25.6469	50.7764	-784967	0								4	Hawar Islands, Bahrain (general), Bahrain	BA	BA00	25307	25.6469	50.7764	-784967	20251018230000	https://www.gdnonline.com:443/Details/1366141
1269404236	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV													1	190	190	19	4	-10.0	6	1	6	1.19521912350597	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251018230000	https://hotair.com/salena-zito/2025/10/18/what-democrats-are-missing-in-trying-to-recapture-young-people-n3807960
1269404237	20251018	202510	2025	2025.7890	GOV	MINIST						GOV			ARG	ARGENTINA	ARG								0	036	036	03	1	4.0	6	1	6	3.37837837837838	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251018230000	https://www.miragenews.com/minister-flies-nz-flag-at-world-dairy-summit-1553349/
1269404238	20251018	202510	2025	2025.7890	GOV	MINIST						GOV			ARG	ARGENTINA	ARG								0	036	036	03	1	4.0	2	1	2	3.37837837837838	1	Chile	CI	CI		-30	-71	CI	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251018230000	https://www.miragenews.com/minister-flies-nz-flag-at-world-dairy-summit-1553349/
1269404239	20251018	202510	2025	2025.7890	GOV	MINISTRY						GOV			BHR	BAHRAIN	BHR								1	044	044	04	1	2.5	8	1	8	5.63380281690141	4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	20251018230000	https://www.gdnonline.com:443/Details/1366152
1269404240	20251018	202510	2025	2025.7890	GOV	MINISTRY						GOV			BHR	BAHRAIN	BHR								1	046	046	04	1	7.0	8	1	8	5.63380281690141	4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	20251018230000	https://www.gdnonline.com:443/Details/1366152
1269404241	20251018	202510	2025	2025.7890	GOV	KINGDOM						GOV			BHR	BAHRAIN	BHR								1	172	172	17	4	-5.0	8	1	8	0	4	Hawar Islands, Bahrain (general), Bahrain	BA	BA00	25307	25.6469	50.7764	-784967	4	Hawar Islands, Bahrain (general), Bahrain	BA	BA00	25307	25.6469	50.7764	-784967	4	Hawar Islands, Bahrain (general), Bahrain	BA	BA00	25307	25.6469	50.7764	-784967	20251018230000	https://www.gdnonline.com:443/Details/1366141
1269404242	20251018	202510	2025	2025.7890	GOV	KING						GOV			CAN	CANADIAN	CAN								1	042	042	04	1	1.9	4	1	4	4.56140350877193	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20251018230000	https://www.guardian-series.co.uk/news/national/25554016.steve-backshall-retraces-kings-arctic-steps-50-years-documentary/
1269404243	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	-5.22875816993464	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251018230000	https://www.castanetkamloops.net/news/World/578749/US-will-send-survivors-of-strike-on-suspected-drug-vessel-back-to-Ecuador-and-Colombia-Trump-says
1269404244	20251018	202510	2025	2025.7890	GOV	MINIST						GOV			CANGOV	ALBERTA	CAN					GOV			0	010	010	01	1	0.0	10	1	10	2.73972602739726	0								0								0								20251018230000	https://www.southpeacenews.com/big-lakes-county-moving-forward-to-plan-energy-corridor/
1269404245	20251018	202510	2025	2025.7890	GOV	FOREIGN MINIST						GOV			CANGOV	CANADA	CAN					GOV			0	042	042	04	1	1.9	2	1	2	-3.36417157275021	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251018230000	https://www.tribuneindia.com/news/in-depth/what-led-to-the-india-canada-thaw/
1269404246	20251018	202510	2025	2025.7890	GOV	KING						GOV			CANGOV	CANADIAN	CAN					GOV			1	042	042	04	1	1.9	6	1	6	4.56140350877193	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20251018230000	https://www.guardian-series.co.uk/news/national/25554016.steve-backshall-retraces-kings-arctic-steps-50-years-documentary/
1269404247	20251018	202510	2025	2025.7890	GOV	MINIST						GOV			CANGOV	ALBERTA	CAN					GOV			0	060	060	06	2	6.0	10	1	10	2.73972602739726	0								0								0								20251018230000	https://www.southpeacenews.com/big-lakes-county-moving-forward-to-plan-energy-corridor/
