1260873623	20250902	202509	2025	2025.6630	CVL	VILLAGE						CVL			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	-2.5	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902141500	https://www.thestatesman.com/entertainment/bollywood/suhana-khan-srks-daughter-faces-legal-trouble-over-rs-12-91-crore-land-purchase-in-alibaug-1503480233.html
1260873624	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			GOV	MINISTRY						GOV			1	043	043	04	1	2.8	6	1	6	2.25641025641026	3	Hillcrest Community Center, Kansas, United States	US	USKS	KS177	39.0304	-95.6553	2510759	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	20250902141500	https://www.wibw.com/2025/08/29/salute-our-heroes-topeka-couple-serve-church-community-more-than-three-decades/
1260873625	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			GOV	MINISTRY						GOV			1	043	043	04	1	2.8	4	1	4	2.25641025641026	3	North Topeka, Kansas, United States	US	USKS	KS177	39.0722	-95.6669	478789	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	20250902141500	https://www.wibw.com/2025/08/29/salute-our-heroes-topeka-couple-serve-church-community-more-than-three-decades/
1260873626	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-11.6710875331565	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902141500	https://english.pnn.ps/news/47697
1260873627	20250902	202509	2025	2025.6630	CVL	SETTLEMENT						CVL			LEG	CHAMBER						LEG			1	071	071	07	2	7.4	3	1	3	-2.79503105590062	3	Pompton Lakes, New Jersey, United States	US	USNJ	NJ031	41.0054	-74.2907	879416	3	Pompton Lakes, New Jersey, United States	US	USNJ		41.0054	-74.2907	879416	3	Pompton Lakes, New Jersey, United States	US	USNJ		41.0054	-74.2907	879416	20250902141500	https://www.jdsupra.com/legalnews/update-njdep-v-dupont-chemours-et-al-3465978/
1260873628	20250902	202509	2025	2025.6630	CVL	MIGRANT						CVL			MEX	MEXICO CITY	MEX								0	042	042	04	1	1.9	3	1	3	-1.09717868338558	1	Haiti	HA	HA		19	-72.416667	HA	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	20250902141500	https://www.yahoo.com/news/articles/tapachula-border-deception-132716722.html
1260873629	20250902	202509	2025	2025.6630	CVL	MIGRANT						CVL			MEX	MEXICO CITY	MEX								0	042	042	04	1	1.9	1	1	1	-1.09717868338558	1	Haiti	HA	HA		19	-72.416667	HA	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	1	Cuba	CU	CU		22	-79.5	CU	20250902141500	https://www.yahoo.com/news/articles/tapachula-border-deception-132716722.html
1260873630	20250902	202509	2025	2025.6630	CVL	MIGRANT						CVL			MEX	MEXICO CITY	MEX								0	042	042	04	1	1.9	1	1	1	-1.09717868338558	1	Haiti	HA	HA		19	-72.416667	HA	1	Cuba	CU	CU		22	-79.5	CU	1	Haiti	HA	HA		19	-72.416667	HA	20250902141500	https://www.yahoo.com/news/articles/tapachula-border-deception-132716722.html
1260873631	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			USA	FLORIDA	USA								0	010	010	01	1	0.0	1	1	1	0.81053698074975	3	Ocean City, Florida, United States	US	USFL	FL091	30.441	-86.6136	288035	3	Ocean City, Florida, United States	US	USFL		30.441	-86.6136	288035	3	Ocean City, Florida, United States	US	USFL		30.441	-86.6136	288035	20250902141500	https://pressofatlanticcity.com/news/local/news/local/government-politics/elections/article_937c91b5-1807-4559-ab40-cf7600a3b282.html
1260873632	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			USA	FLORIDA	USA								0	010	010	01	1	0.0	4	1	4	0.81053698074975	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902141500	https://pressofatlanticcity.com/news/local/news/local/government-politics/elections/article_937c91b5-1807-4559-ab40-cf7600a3b282.html
1260873633	20250902	202509	2025	2025.6630	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	3.11958405545927	3	University Of Tennessee, Tennessee, United States	US	USTN	TN093	35.9543	-83.9307	1304269	3	University Of Tennessee, Tennessee, United States	US	USTN		35.9543	-83.9307	1304269	3	University Of Tennessee, Tennessee, United States	US	USTN		35.9543	-83.9307	1304269	20250902141500	https://www.wbir.com/article/news/local/scott-campbell-morgan/ut-extension-office-helps-family-campbell-county-farm/51-b7b45521-1ff2-450d-8ab7-57f38c0b40e2
1260873634	20250902	202509	2025	2025.6630	CVL	ENGINEER						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	2.83018867924529	3	Otter Tail County, Minnesota, United States	US	USMN	MN111	46.4	-95.7003	659501	3	Otter Tail County, Minnesota, United States	US	USMN		46.4	-95.7003	659501	3	Otter Tail County, Minnesota, United States	US	USMN		46.4	-95.7003	659501	20250902141500	https://www.perhamfocus.com/news/local/otter-tail-county-hires-engineer
1260873635	20250902	202509	2025	2025.6630	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.11958405545927	3	University Of Tennessee, Tennessee, United States	US	USTN	TN093	35.9543	-83.9307	1304269	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250902141500	https://www.wbir.com/article/news/local/scott-campbell-morgan/ut-extension-office-helps-family-campbell-county-farm/51-b7b45521-1ff2-450d-8ab7-57f38c0b40e2
1260873636	20250902	202509	2025	2025.6630	CVL	HUNTER						CVL			USA	TENNESSEE	USA								1	042	042	04	1	1.9	4	1	4	3.11958405545927	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250902141500	https://www.wbir.com/article/news/local/scott-campbell-morgan/ut-extension-office-helps-family-campbell-county-farm/51-b7b45521-1ff2-450d-8ab7-57f38c0b40e2
1260873637	20250902	202509	2025	2025.6630	CVL	HUNTER						CVL			USAEDU	TENNESSEE	USA					EDU			1	020	020	02	1	3.0	2	1	2	3.11958405545927	3	University Of Tennessee, Tennessee, United States	US	USTN	TN093	35.9543	-83.9307	1304269	3	University Of Tennessee, Tennessee, United States	US	USTN		35.9543	-83.9307	1304269	3	University Of Tennessee, Tennessee, United States	US	USTN		35.9543	-83.9307	1304269	20250902141500	https://www.wbir.com/article/news/local/scott-campbell-morgan/ut-extension-office-helps-family-campbell-county-farm/51-b7b45521-1ff2-450d-8ab7-57f38c0b40e2
1260873638	20250902	202509	2025	2025.6630	CVL	HUNTER						CVL			USAEDU	TENNESSEE	USA					EDU			1	020	020	02	1	3.0	1	1	1	3.11958405545927	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	University Of Tennessee, Tennessee, United States	US	USTN		35.9543	-83.9307	1304269	3	University Of Tennessee, Tennessee, United States	US	USTN		35.9543	-83.9307	1304269	20250902141500	https://www.wbir.com/article/news/local/scott-campbell-morgan/ut-extension-office-helps-family-campbell-county-farm/51-b7b45521-1ff2-450d-8ab7-57f38c0b40e2
1260873639	20250902	202509	2025	2025.6630	CYMENV	CAYMAN ISLAND	CYM					ENV			NGOBGDDEV	BRAC	BGD					NGO	DEV		1	071	071	07	2	7.4	1	1	1	3.03030303030303	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman Brac, , Cayman Islands	CJ	CJ00	68757	19.7167	-79.8167	-1187404	4	Cayman Brac, , Cayman Islands	CJ	CJ00	68757	19.7167	-79.8167	-1187404	20250902141500	https://caymannewsservice.com/2025/09/02/
1260873640	20250902	202509	2025	2025.6630	CYMENV	CAYMAN ISLAND	CYM					ENV			NGOBGDDEV	BRAC	BGD					NGO	DEV		1	071	071	07	2	7.4	1	1	1	5.36912751677853	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20250902141500	https://caymannewsservice.com/2025/09/eco-activist-raises-13k-with-bogue-swim/
1260873641	20250902	202509	2025	2025.6630	DEU	DRESDEN	DEU																		1	043	043	04	1	2.8	6	1	6	4.28134556574923	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250902141500	https://www.dw.com/en/william-kentridge-show-explores-south-african-roots/a-73849635
1260873642	20250902	202509	2025	2025.6630	DEU	DRESDEN	DEU																		1	051	051	05	1	3.4	6	1	6	4.28134556574923	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250902141500	https://www.dw.com/en/william-kentridge-show-explores-south-african-roots/a-73849635
1260873643	20250902	202509	2025	2025.6630	DEU	DRESDEN	DEU								AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	4.28134556574923	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250902141500	https://www.dw.com/en/william-kentridge-show-explores-south-african-roots/a-73849635
1260873644	20250902	202509	2025	2025.6630	DEU	DRESDEN	DEU								AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	4.28134556574923	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250902141500	https://www.dw.com/en/william-kentridge-show-explores-south-african-roots/a-73849635
1260873645	20250902	202509	2025	2025.6630	DEU	GERMANY	DEU								CHN	CHINA	CHN								1	014	014	01	1	0.0	8	1	8	-4.65116279069767	1	Germany	GM	GM		51.5	10.5	GM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	France	FR	FR		46	2	FR	20250902141500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/02/xi-tells-iran-president-china-opposes-039use-of-force-to-resolve-differences039
1260873646	20250902	202509	2025	2025.6630	DEU	GERMANY	DEU								CHN	CHINA	CHN								1	014	014	01	1	0.0	2	1	2	-4.65116279069767	1	Germany	GM	GM		51.5	10.5	GM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Iran	IR	IR		32	53	IR	20250902141500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/02/xi-tells-iran-president-china-opposes-039use-of-force-to-resolve-differences039
1260873647	20250902	202509	2025	2025.6630	DEU	BERLIN	DEU								DEUCOP	GERMANY	DEU					COP			0	090	090	09	2	-2.0	4	1	4	-6.74740484429066	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902141500	https://www.aljazeera.com/news/2025/9/2/ireland-intervenes-after-gaza-activist-national-beaten-by-german-police
1260873648	20250902	202509	2025	2025.6630	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	2	1	2	-4.65116279069767	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902141500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/02/xi-tells-iran-president-china-opposes-039use-of-force-to-resolve-differences039
1260873649	20250902	202509	2025	2025.6630	DEU	GERMANY	DEU								GBR	BRITAIN	GBR								1	120	120	12	3	-4.0	8	1	8	-4.65116279069767	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20250902141500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/02/xi-tells-iran-president-china-opposes-039use-of-force-to-resolve-differences039
1260873650	20250902	202509	2025	2025.6630	DEU	GERMANY	DEU								GOV	MONARCH						GOV			0	012	012	01	1	-0.4	1	1	1	4.4382801664355	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902141500	https://www.mirror.co.uk/news/royals/queen-elizabeth-wasnt-overly-enthusiastic-35834656
1260873651	20250902	202509	2025	2025.6630	DEU	BERLIN	DEU								GOV	PRINCE						GOV			1	036	036	03	1	4.0	10	1	10	4.4382801664355	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902141500	https://www.mirror.co.uk/news/royals/queen-elizabeth-wasnt-overly-enthusiastic-35834656
1260873652	20250902	202509	2025	2025.6630	DEU	GERMANY	DEU								GOV	PRINCE						GOV			1	043	043	04	1	2.8	8	1	8	4.4382801664355	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902141500	https://www.mirror.co.uk/news/royals/queen-elizabeth-wasnt-overly-enthusiastic-35834656
1260873653	20250902	202509	2025	2025.6630	DEU	GERMANY	DEU								IRL	IRELAND	IRL								1	020	020	02	1	3.0	2	1	2	-6.74740484429066	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250902141500	https://www.aljazeera.com/news/2025/9/2/ireland-intervenes-after-gaza-activist-national-beaten-by-german-police
1260873654	20250902	202509	2025	2025.6630	DEU	BERLIN	DEU								KNAGOV	QUEEN ELIZABETH II	KNA					GOV			1	043	043	04	1	2.8	6	1	6	4.4382801664355	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902141500	https://www.mirror.co.uk/news/royals/queen-elizabeth-wasnt-overly-enthusiastic-35834656
1260873655	20250902	202509	2025	2025.6630	DEU	GERMANY	DEU								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-6.74740484429066	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250902141500	https://www.aljazeera.com/news/2025/9/2/ireland-intervenes-after-gaza-activist-national-beaten-by-german-police
1260873656	20250902	202509	2025	2025.6630	DEU	GERMANY	DEU								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-6.74740484429066	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902141500	https://www.aljazeera.com/news/2025/9/2/ireland-intervenes-after-gaza-activist-national-beaten-by-german-police
1260873657	20250902	202509	2025	2025.6630	DEUCOP	BERLIN	DEU					COP													0	090	090	09	2	-2.0	6	1	6	-6.74740484429066	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902141500	https://www.aljazeera.com/news/2025/9/2/ireland-intervenes-after-gaza-activist-national-beaten-by-german-police
1260873658	20250902	202509	2025	2025.6630	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	3	1	3	1.53374233128834	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250902141500	https://theconversation.com/zack-polanski-becomes-green-party-leader-what-happens-next-262846
1260873659	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	-8.10810810810811	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20250902141500	https://www.kens5.com/article/news/local/uvalde-strong-act-texas-changing-law-enforcement-responds-crisis-robb-school-shooting/273-d5dedf87-5f03-4c70-b0cd-8e46e941b569
1260873660	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU													0	043	043	04	1	2.8	10	1	10	1.68067226890756	3	Chapel Hill, North Carolina, United States	US	USNC	NC115	35.9429	-82.7088	1019601	0								3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	20250902141500	https://www.lincolntimesnews.com/opinion/losing-our-grandchildren-before-finding-them-again/article_98abad4c-4a46-4111-8f13-4e2c31eb5130.html
1260873661	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU													1	043	043	04	1	2.8	1	1	1	-1.11940298507462	3	Jamestown Regional Airport, North Dakota, United States	US	USND	ND093	46.9259	-98.6782	1033495	0								3	Jamestown, North Dakota, United States	US	USND	ND093	46.9105	-98.7084	1029648	20250902141500	https://www.jamestownsun.com/news/local/calendar-for-sept-2-3-2025
1260873662	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	2	1	2	2.25641025641026	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	0								3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	20250902141500	https://www.wibw.com/2025/08/29/salute-our-heroes-topeka-couple-serve-church-community-more-than-three-decades/
1260873663	20250902	202509	2025	2025.6630	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	20	2	20	1.53094386926041	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250902141500	https://www.lincolntimesnews.com/opinion/losing-our-grandchildren-before-finding-them-again/article_98abad4c-4a46-4111-8f13-4e2c31eb5130.html
1260873664	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	7	1	6	5.26315789473685	3	Boerne, Texas, United States	US	USTX	TX259	29.7947	-98.732	1352557	0								3	Boerne, Texas, United States	US	USTX	TX259	29.7947	-98.732	1352557	20250902141500	https://www.kens5.com/article/news/education/excel-award/denise-bakkar-wins-kens5-excel-award-boerne-isd-teacher-education-credit-human/273-40c9c7ea-fc9e-4fac-b022-9a437934e2e3
1260873665	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU													1	080	080	08	2	5.0	5	1	5	-7.94621026894865	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250902141500	https://www.aol.co.uk/got-stomach-bug-heres-see-132542095.html
1260873666	20250902	202509	2025	2025.6630	EDU	COLLEGE						EDU													0	090	090	09	2	-2.0	10	1	10	1.68067226890756	3	Chapel Hill, North Carolina, United States	US	USNC	NC115	35.9429	-82.7088	1019601	0								3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	20250902141500	https://www.lincolntimesnews.com/opinion/losing-our-grandchildren-before-finding-them-again/article_98abad4c-4a46-4111-8f13-4e2c31eb5130.html
1260873667	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU													1	128	128	12	3	-5.0	10	1	10	-8.10810810810811	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20250902141500	https://www.kens5.com/article/news/local/uvalde-strong-act-texas-changing-law-enforcement-responds-crisis-robb-school-shooting/273-d5dedf87-5f03-4c70-b0cd-8e46e941b569
