1261834653	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	020	020	02	1	3.0	2	1	2	-4.29216867469879	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250908013000	https://www.thenews.com.pk/latest/1342003-eurasia-s-evolving-architecture
1261834654	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	154	154	15	4	-7.2	10	1	10	-2.77777777777777	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908013000	https://www.marinelink.com/news/china-criticises-canadian-australian-529692
1261834655	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN								PAK	LAHORE	PAK								1	057	057	05	1	8.0	2	1	2	3.59281437125749	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250908013000	https://www.brecorder.com/news/40381614
1261834656	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	1	1	1	-4.29216867469879	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250908013000	https://www.thenews.com.pk/latest/1342003-eurasia-s-evolving-architecture
1261834657	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	1	1	1	-4.29216867469879	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250908013000	https://www.thenews.com.pk/latest/1342003-eurasia-s-evolving-architecture
1261834658	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								SLB	HONIARA	SLB								0	040	040	04	1	1.0	2	1	2	-1.2807881773399	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908013000	http://www.taiwansun.com/news/278559213/with-global-powers-barred-can-pacific-nations-find-unity-at-their-annual-summit
1261834659	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								SLB	HONIARA	SLB								0	040	040	04	1	1.0	5	1	5	-1.2807881773399	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908013000	http://www.taiwansun.com/news/278559213/with-global-powers-barred-can-pacific-nations-find-unity-at-their-annual-summit
1261834660	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								SLB	HONIARA	SLB								0	042	042	04	1	1.9	2	1	2	-1.2807881773399	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250908013000	http://www.taiwansun.com/news/278559213/with-global-powers-barred-can-pacific-nations-find-unity-at-their-annual-summit
1261834661	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								SLB	HONIARA	SLB								0	042	042	04	1	1.9	5	1	5	-1.2807881773399	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250908013000	http://www.taiwansun.com/news/278559213/with-global-powers-barred-can-pacific-nations-find-unity-at-their-annual-summit
1261834662	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								SLB	HONIARA	SLB								0	046	046	04	1	7.0	2	1	2	-1.2807881773399	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908013000	http://www.taiwansun.com/news/278559213/with-global-powers-barred-can-pacific-nations-find-unity-at-their-annual-summit
1261834663	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								SLB	HONIARA	SLB								0	046	046	04	1	7.0	5	1	5	-1.2807881773399	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908013000	http://www.taiwansun.com/news/278559213/with-global-powers-barred-can-pacific-nations-find-unity-at-their-annual-summit
1261834664	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								TWN	TAIPEI	TWN								1	080	080	08	2	5.0	2	1	2	-1.2807881773399	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908013000	http://www.taiwansun.com/news/278559213/with-global-powers-barred-can-pacific-nations-find-unity-at-their-annual-summit
1261834665	20250908	202509	2025	2025.6795	CHNCVL	CHINESE	CHN					CVL													1	010	010	01	1	0.0	3	1	3	-1.62748643761302	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250908013000	https://www.tnp.sg/news/tiktok-user-issued-pofma-order-again-comments-chinese-community-leadership-course
1261834666	20250908	202509	2025	2025.6795	CHNCVL	CHINA	CHN					CVL													1	100	100	10	3	-5.0	2	1	2	-1.62748643761302	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250908013000	https://www.tnp.sg/news/tiktok-user-issued-pofma-order-again-comments-chinese-community-leadership-course
1261834667	20250908	202509	2025	2025.6795	CHNCVL	CHINESE	CHN					CVL													1	141	141	14	3	-6.5	3	1	3	-1.62748643761302	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250908013000	https://www.tnp.sg/news/tiktok-user-issued-pofma-order-again-comments-chinese-community-leadership-course
1261834668	20250908	202509	2025	2025.6795	CHNCVL	CHINESE	CHN					CVL			CHN	CHINESE	CHN								1	010	010	01	1	0.0	3	1	3	-1.62748643761302	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908013000	https://www.tnp.sg/news/tiktok-user-issued-pofma-order-again-comments-chinese-community-leadership-course
1261834669	20250908	202509	2025	2025.6795	CHNCVL	CHINESE	CHN					CVL			CHN	CHINESE	CHN								1	141	141	14	3	-6.5	3	1	3	-1.62748643761302	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250908013000	https://www.tnp.sg/news/tiktok-user-issued-pofma-order-again-comments-chinese-community-leadership-course
1261834670	20250908	202509	2025	2025.6795	CHR	CHRISTIAN				CHR					AUS	AUSTRALIAN	AUS								0	020	020	02	1	3.0	8	1	8	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908013000	https://www.perthnow.com.au/lifestyle/personal-finance/under-pressure-young-aussies-over-estimate-the-bank-of-mum-and-dad-c-19663282
1261834671	20250908	202509	2025	2025.6795	COK	COOK ISLANDS	COK								NZL	NEW ZEALAND	NZL								1	111	111	11	3	-2.0	10	1	10	-1.2807881773399	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908013000	http://www.taiwansun.com/news/278559213/with-global-powers-barred-can-pacific-nations-find-unity-at-their-annual-summit
1261834672	20250908	202509	2025	2025.6795	COL	COLOMBIA	COL								MED	CORRESPONDENT						MED			1	040	040	04	1	1.0	3	1	3	-3.63128491620112	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250908013000	https://punchng.com/egyptian-guest-slumps-dies-in-abuja-hotel/
1261834673	20250908	202509	2025	2025.6795	COP	DETECTIVE						COP													0	010	010	01	1	0.0	3	1	3	-4.6875	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								1	Belgium	BE	BE		50.833333	4	BE	20250908013000	https://www.odt.co.nz/news/australia/1m-reward-offered-hunt-alleged-cop-killer
1261834674	20250908	202509	2025	2025.6795	COP	POLICE OFFICER						COP													1	010	010	01	1	0.0	2	1	2	2.20125786163522	3	Kemah, Texas, United States	US	USTX	TX167	29.5427	-95.0205	1339021	0								3	Kemah, Texas, United States	US	USTX	TX167	29.5427	-95.0205	1339021	20250908013000	https://www.police1.com/police-recruitment/texas-pd-recruit-goes-viral-after-photo-showing-73-height
1261834675	20250908	202509	2025	2025.6795	COP	POLICE OFFICER						COP													1	010	010	01	1	0.0	3	1	3	2.20125786163522	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250908013000	https://www.police1.com/police-recruitment/texas-pd-recruit-goes-viral-after-photo-showing-73-height
1261834676	20250908	202509	2025	2025.6795	COP	DEPUTY						COP													1	012	012	01	1	-0.4	3	1	3	-2.29357798165137	1		RB	RB				RB	0								1		RB	RB				RB	20250908013000	https://www.gazetaexpress.com/en/Political-blockade-in-Kosovo--news-on-Polish-television-that-for-6-months--MPs-have-not-been-able-to-find-a-solution/
1261834677	20250908	202509	2025	2025.6795	COP	POLICE						COP													0	040	040	04	1	1.0	10	1	10	-10.7108081791626	3	Wyandotte, Michigan, United States	US	USMI	MI163	42.2142	-83.1499	1616849	0								3	Wyandotte, Michigan, United States	US	USMI	MI163	42.2142	-83.1499	1616849	20250908013000	https://www.police1.com/legal/mich-lawmakers-propose-mandatory-jail-time-for-fleeing-police
1261834678	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	042	042	04	1	1.9	2	1	2	-5.44412607449857	3	Hartselle High School, Alabama, United States	US	USAL	AL103	34.4356	-86.9328	139800	0								3	Hartselle High School, Alabama, United States	US	USAL		34.4356	-86.9328	139800	20250908013000	https://www.decaturdaily.com/news/morgan_county/hartselle/update-hartselle-prayer-gathering-planned-after-priceville-police-pursuit-ends-in-teens-death/article_c5df9d89-9540-4f49-8b21-a53d4293e0a1.html
1261834679	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	043	043	04	1	2.8	5	1	5	-6.61764705882353	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250908013000	https://www.police1.com/arrests-sentencing/chuck-e-s-a-little-bit-busy-maam-bwc-shows-police-arrest-fla-man-in-chuck-e-cheese-mascot-during-shift
1261834680	20250908	202509	2025	2025.6795	COP	POLICE OFFICER						COP													1	072	072	07	2	8.3	2	1	2	-8.48056537102469	4	Ijanikin, Lagos, Nigeria	NI	NI05	191298	6.49666	3.1208	-2011388	0								4	Ijanikin, Lagos, Nigeria	NI	NI05	191298	6.49666	3.1208	-2011388	20250908013000	https://punchng.com/five-escape-death-in-lagos-auto-crashes/
1261834681	20250908	202509	2025	2025.6795	COP	PRISON						COP													0	173	173	17	4	-5.0	4	1	4	-6.52631578947368	3	Essex County, Massachusetts, United States	US	USMA	MA009	42.6668	-70.8328	606931	0								3	Essex County, Massachusetts, United States	US	USMA		42.6668	-70.8328	606931	20250908013000	https://www.police1.com/legal/mass-officer-shot-in-home-while-off-duty-to-be-under-house-arrest
1261834682	20250908	202509	2025	2025.6795	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-6.52631578947368	3	North Andover, Massachusetts, United States	US	USMA	MA009	42.6987	-71.1351	612355	0								3	North Andover, Massachusetts, United States	US	USMA		42.6987	-71.1351	612355	20250908013000	https://www.police1.com/legal/mass-officer-shot-in-home-while-off-duty-to-be-under-house-arrest
1261834683	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-1.90217391304347	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250908013000	https://www.gainesvilleregister.com/texas/what-to-know-about-the-streetcar-derailment-in-lisbon/article_dfbc4043-a3f7-5bb4-964b-38dda33b7954.html
1261834684	20250908	202509	2025	2025.6795	COP	PRISON						COP													0	190	190	19	4	-10.0	6	1	6	-9.59349593495936	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250908013000	https://www.theguardian.com/australia-news/2025/sep/08/erin-patterson-sentence-australia-mushroom-murder-ntwnfb
1261834685	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	193	193	19	4	-10.0	6	1	4	-6.88259109311741	3	Henry County, Georgia, United States	US	USGA	GA151	33.4501	-84.1499	1671894	0								3	Henry County, Georgia, United States	US	USGA		33.4501	-84.1499	1671894	20250908013000	https://www.police1.com/fire/police-fatally-shoot-man-in-a-burning-ga-house-finding-woman-dead-and-others-trapped
1261834686	20250908	202509	2025	2025.6795	COP	PRISON						COP			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	4	1	4	-9.59349593495936	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908013000	https://www.theguardian.com/australia-news/2025/sep/08/erin-patterson-sentence-australia-mushroom-murder-ntwnfb
1261834687	20250908	202509	2025	2025.6795	COP	PRISON						COP			AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	4	1	4	-9.59349593495936	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908013000	https://www.theguardian.com/australia-news/2025/sep/08/erin-patterson-sentence-australia-mushroom-murder-ntwnfb
1261834688	20250908	202509	2025	2025.6795	COP	POLICE						COP			BUS	BANK						BUS			1	042	042	04	1	1.9	8	1	8	-4.40677966101695	1	Japan	JA	JA		36	138	JA	4	Dahisar, Maharashtra, India	IN	IN16	17783	19.5167	72.85	-2093826	4	Dahisar, Maharashtra, India	IN	IN16	17783	19.5167	72.85	-2093826	20250908013000	https://timesofindia.indiatimes.com/india/india-international-breaking-news-today-september-8/liveblog/123755161.cms
1261834689	20250908	202509	2025	2025.6795	COP	POLICE						COP			BUS	BANK						BUS			1	042	042	04	1	1.9	2	1	2	-4.40677966101695	1	Japan	JA	JA		36	138	JA	4	Dahisar, Maharashtra, India	IN	IN16	17783	19.5167	72.85	-2093826	1	Japan	JA	JA		36	138	JA	20250908013000	https://timesofindia.indiatimes.com/india/india-international-breaking-news-today-september-8/liveblog/123755161.cms
1261834690	20250908	202509	2025	2025.6795	COP	POLICE						COP			BUS	LANDLORD						BUS			1	173	173	17	4	-5.0	2	1	2	-12.3931623931623	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250908013000	https://punchng.com/oyo-landlord-associate-arrested-over-tenants-death-during-rent-fight/
1261834691	20250908	202509	2025	2025.6795	COP	POLICE						COP			CRM	PERPETRATOR						CRM			1	101	101	10	3	-5.0	5	1	5	-7.01754385964912	0								0								0								20250908013000	https://punchng.com/suspect-nabbed-for-running-illegal-anambra-drink-factory/
1261834692	20250908	202509	2025	2025.6795	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	1712	171	17	4	-9.2	5	1	5	-6.41592920353982	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250908013000	https://punchng.com/police-evacuate-electrocuted-vandal-at-borno-varsity/
1261834693	20250908	202509	2025	2025.6795	COP	POLICE						COP			GOV	FIRE DEPARTMENT						GOV			1	017	017	01	1	0.0	10	1	10	4.4	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908013000	https://www.cadillacnews.com/news/child-safety-expo-returns-sept-11-with-expanded-resources-activities/article_bcf072a2-d826-42c6-9617-9e7032c73edf.html
1261834694	20250908	202509	2025	2025.6795	COP	POLICE CHIEF						COP			GOV	FIRE DEPARTMENT						GOV			0	120	120	12	3	-4.0	8	1	8	4.31309904153354	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250908013000	https://www.police1.com/ariz-council-approves-294k-mental-health-counseling-extension-for-first-responders
1261834695	20250908	202509	2025	2025.6795	COP	POLICE						COP			JUD	ATTORNEY						JUD			0	052	052	05	1	3.5	5	1	5	-6.06508875739645	0								0								0								20250908013000	https://www.dailygazette.com/news/golub-notice-claim/article_2996dc5a-742f-472d-b21d-d08ba6ce49b8.html
1261834696	20250908	202509	2025	2025.6795	COP	POLICE COMMISSIONER						COP			LEG	CHAMBER						LEG			0	060	060	06	2	6.0	10	1	10	-2.54323499491353	0								0								0								20250908013000	https://www.odt.co.nz/star-news/star-national/fugitive-father-tom-phillips-shot-dead-police-officer-wounded
1261834697	20250908	202509	2025	2025.6795	COP	POLICE						COP			MDV	MALE	MDV								1	010	010	01	1	0.0	2	1	2	-6.41592920353982	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250908013000	https://punchng.com/police-evacuate-electrocuted-vandal-at-borno-varsity/
1261834698	20250908	202509	2025	2025.6795	COP	POLICEMEN						COP			MED	CORRESPONDENT						MED			1	040	040	04	1	1.0	7	1	7	-3.63128491620112	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250908013000	https://punchng.com/egyptian-guest-slumps-dies-in-abuja-hotel/
1261834699	20250908	202509	2025	2025.6795	COP	POLICE						COP			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	2	1	2	-3.92156862745098	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250908013000	https://punchng.com/police-warn-commuters-as-bridge-collapses-in-kano/
1261834700	20250908	202509	2025	2025.6795	COP	POLICE OFFICER						COP			NGA	NIGERIA	NGA								1	072	072	07	2	8.3	6	1	6	-8.48056537102469	4	Ijanikin, Lagos, Nigeria	NI	NI05	191298	6.49666	3.1208	-2011388	4	Ijanikin, Lagos, Nigeria	NI	NI05	191298	6.49666	3.1208	-2011388	4	Ijanikin, Lagos, Nigeria	NI	NI05	191298	6.49666	3.1208	-2011388	20250908013000	https://punchng.com/five-escape-death-in-lagos-auto-crashes/
1261834701	20250908	202509	2025	2025.6795	COP	POLICE						COP			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	2	1	2	-12.3931623931623	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250908013000	https://punchng.com/oyo-landlord-associate-arrested-over-tenants-death-during-rent-fight/
1261834702	20250908	202509	2025	2025.6795	COP	POLICE OFFICER						COP			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	6	1	6	-8.48056537102469	4	Ijanikin, Lagos, Nigeria	NI	NI05	191298	6.49666	3.1208	-2011388	4	Ijanikin, Lagos, Nigeria	NI	NI05	191298	6.49666	3.1208	-2011388	4	Ijanikin, Lagos, Nigeria	NI	NI05	191298	6.49666	3.1208	-2011388	20250908013000	https://punchng.com/five-escape-death-in-lagos-auto-crashes/
