1267047843	20251006	202510	2025	2025.7562	FRAGOVAGR	BRUNO LE MAIRE	FRA					GOV	AGR		GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	6	1	6	-5.8641975308642	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251006133000	https://www.bangkokpost.com/world/3116629/french-premier-resigns-after-macrons-cabinet-gamble-backfires
1267047844	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-2.72108843537415	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251006133000	https://www.idler.co.uk/article/the-drones-club/
1267047845	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		1	015	015	01	1	0.0	2	1	2	-6.59509202453988	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251006133000	https://www.express.co.uk/news/uk/2117800/epping-bell-hotel-migrant-protestors
1267047846	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	4	1	4	1.84994861253854	4	Inverchapel, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0333	-4.98333	-2599497	0								4	Inverchapel, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0333	-4.98333	-2599497	20251006133000	https://www.thetimes.com/us/news-today/article/librarian-eisenhower-sword-king-charles-72s26fz6x
1267047847	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	-2.72108843537415	4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	0								4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	20251006133000	https://www.idler.co.uk/article/the-drones-club/
1267047848	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		0	030	030	03	1	4.0	2	1	2	-1.71277997364954	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251006133000	https://www.walesonline.co.uk/news/uk-news/woman-20-told-mum-shed-32620783
1267047849	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	10	1	10	10.0826446280992	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	0								4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20251006133000	https://hoteldesigns.net/member-news/newmor-transforms-stockport-icon-royal-nawaab-pyramid/
1267047850	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	4	1	4	-2.57879656160459	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	0								4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20251006133000	https://www.manchestereveningnews.co.uk/news/uk-news/sarah-ferguson-lying-low-royal-32619411
1267047851	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		0	138	138	13	3	-7.0	2	1	2	-6.44391408114558	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251006133000	https://www.newarkadvertiser.co.uk/national/prime-minister-appalled-by-suspected-arson-at-seaside-mosque-156209/
1267047852	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	2	1	2	-6.59509202453988	4	Buckhurst Hill, Essex, United Kingdom	UK	UKE4	40114	51.6204	0.040417	-2591187	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251006133000	https://www.express.co.uk/news/uk/2117800/epping-bell-hotel-migrant-protestors
1267047853	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	4	1	4	7.53968253968254	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251006133000	https://www.yorkpress.co.uk/news/25520555.kings-head-wensleydale-heifer-tripadvisor-charts/
1267047854	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	2	1	2	7.53968253968254	4	Wensleydale, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3	-2.15	-2611139	0								4	Wensleydale, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3	-2.15	-2611139	20251006133000	https://www.yorkpress.co.uk/news/25520555.kings-head-wensleydale-heifer-tripadvisor-charts/
1267047855	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		0	174	174	17	4	-5.0	4	1	4	-6.59509202453988	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251006133000	https://www.express.co.uk/news/uk/2117800/epping-bell-hotel-migrant-protestors
1267047856	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		1	180	180	18	4	-9.0	12	1	6	-8.88407367280608	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251006133000	https://www.lbc.co.uk/article/peacehaven-mosque-fire-attack-sussex-5HjdDzM_2/
1267047857	20251006	202510	2025	2025.7562	GBR	MANCHESTER	GBR																		1	1821	182	18	4	-9.0	7	1	7	-8.53889943074003	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006133000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/manchester-synagogue-terrorist-jihad-al-32620398
1267047858	20251006	202510	2025	2025.7562	GBR	LONDON	GBR								BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	2.67175572519084	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006133000	https://www.proactiveinvestors.co.uk/companies/news/1079750/medpal-ai-ceo-jason-drummond-on-ai-driven-health-ecosystem-universal-pharmacy-expansion-1079750.html
1267047859	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								BUS	MANUFACTURER						BUS			1	050	050	05	1	3.5	4	1	4	2.84360189573459	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006133000	https://londonlovesbusiness.com/aston-martin-issues-profit-warning/
1267047860	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	6	2	6	5.52385251098859	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006133000	https://www.scottishhousingnews.com/articles/caledonia-shortlisted-across-four-prestigious-award-categories
1267047861	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								COP	DEPUTY						COP			0	138	138	13	3	-7.0	2	1	2	-6.44391408114558	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251006133000	https://www.newarkadvertiser.co.uk/national/prime-minister-appalled-by-suspected-arson-at-seaside-mosque-156209/
1267047862	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			0	012	012	01	1	-0.4	2	1	2	-8.88407367280608	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251006133000	https://www.lbc.co.uk/article/peacehaven-mosque-fire-attack-sussex-5HjdDzM_2/
1267047863	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			1	111	111	11	3	-2.0	4	1	4	-6.59509202453988	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251006133000	https://www.express.co.uk/news/uk/2117800/epping-bell-hotel-migrant-protestors
1267047864	20251006	202510	2025	2025.7562	GBR	BRITISH	GBR								CVL	CIVILIAN						CVL			0	193	193	19	4	-10.0	6	1	6	-5.6985294117647	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251006133000	https://www.newarkadvertiser.co.uk/national/man-feared-being-shot-when-soldier-aimed-at-him-on-bloody-sunday-trial-hears-156210/
1267047865	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								CVL	CIVILIAN						CVL			0	193	193	19	4	-10.0	4	1	4	-5.6985294117647	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	20251006133000	https://www.newarkadvertiser.co.uk/national/man-feared-being-shot-when-soldier-aimed-at-him-on-bloody-sunday-trial-hears-156210/
1267047866	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	4	1	4	-6.59509202453988	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251006133000	https://www.express.co.uk/news/uk/2117800/epping-bell-hotel-migrant-protestors
1267047867	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								EUR	EUROPEAN	EUR								1	050	050	05	1	3.5	10	1	10	4.67836257309941	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006133000	https://retail.economictimes.indiatimes.com/news/food-entertainment/grocery/puranique-spirits-enters-india-with-premium-vodka-and-cognac-mahesh-manjrekar-named-as-brand-ambassador/124338680
1267047868	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								GBRBUS	LONDON	GBR					BUS			1	130	130	13	3	-4.4	4	1	4	2.84360189573459	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006133000	https://londonlovesbusiness.com/aston-martin-issues-profit-warning/
1267047869	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								GBRMED	UNITED KINGDOM	GBR					MED			0	014	014	01	1	0.0	2	1	2	-2.57879656160459	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251006133000	https://www.manchestereveningnews.co.uk/news/uk-news/sarah-ferguson-lying-low-royal-32619411
1267047870	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								GBRMIL	UNITED KINGDOM	GBR					MIL			0	014	014	01	1	0.0	4	1	4	-5.6985294117647	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	20251006133000	https://www.newarkadvertiser.co.uk/national/man-feared-being-shot-when-soldier-aimed-at-him-on-bloody-sunday-trial-hears-156210/
1267047871	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								GBRMIL	UNITED KINGDOM	GBR					MIL			0	120	120	12	3	-4.0	4	1	4	-5.6985294117647	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	20251006133000	https://www.newarkadvertiser.co.uk/national/man-feared-being-shot-when-soldier-aimed-at-him-on-bloody-sunday-trial-hears-156210/
1267047872	20251006	202510	2025	2025.7562	GBR	BRITISH	GBR								GBRMIL	BRITISH	GBR					MIL			0	190	190	19	4	-10.0	6	1	6	-5.6985294117647	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251006133000	https://www.newarkadvertiser.co.uk/national/man-feared-being-shot-when-soldier-aimed-at-him-on-bloody-sunday-trial-hears-156210/
1267047873	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								GBRMIL	UNITED KINGDOM	GBR					MIL			0	190	190	19	4	-10.0	4	1	4	-5.6985294117647	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	20251006133000	https://www.newarkadvertiser.co.uk/national/man-feared-being-shot-when-soldier-aimed-at-him-on-bloody-sunday-trial-hears-156210/
1267047874	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	010	010	01	1	0.0	2	1	2	1.84994861253854	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251006133000	https://www.thetimes.com/us/news-today/article/librarian-eisenhower-sword-king-charles-72s26fz6x
1267047875	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	010	010	01	1	0.0	2	1	2	1.84994861253854	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	2	California, United States	US	USCA		36.17	-119.746	CA	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251006133000	https://www.thetimes.com/us/news-today/article/librarian-eisenhower-sword-king-charles-72s26fz6x
1267047876	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	013	013	01	1	0.4	1	1	1	7.53968253968254	4	Wensleydale, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3	-2.15	-2611139	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251006133000	https://www.yorkpress.co.uk/news/25520555.kings-head-wensleydale-heifer-tripadvisor-charts/
1267047877	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	013	013	01	1	0.4	1	1	1	7.53968253968254	4	Wensleydale, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3	-2.15	-2611139	4	Wensleydale, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3	-2.15	-2611139	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251006133000	https://www.yorkpress.co.uk/news/25520555.kings-head-wensleydale-heifer-tripadvisor-charts/
1267047878	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	013	013	01	1	0.4	2	1	2	7.53968253968254	4	Wensleydale, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3	-2.15	-2611139	4	Wensleydale, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3	-2.15	-2611139	4	Wensleydale, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3	-2.15	-2611139	20251006133000	https://www.yorkpress.co.uk/news/25520555.kings-head-wensleydale-heifer-tripadvisor-charts/
1267047879	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	051	051	05	1	3.4	4	1	4	7.53968253968254	4	Wensleydale, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3	-2.15	-2611139	4	Wensleydale, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3	-2.15	-2611139	4	Wensleydale, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3	-2.15	-2611139	20251006133000	https://www.yorkpress.co.uk/news/25520555.kings-head-wensleydale-heifer-tripadvisor-charts/
1267047880	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	112	112	11	3	-2.0	2	1	2	1.84994861253854	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251006133000	https://www.thetimes.com/us/news-today/article/librarian-eisenhower-sword-king-charles-72s26fz6x
1267047881	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	112	112	11	3	-2.0	2	1	2	1.84994861253854	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	2	California, United States	US	USCA		36.17	-119.746	CA	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251006133000	https://www.thetimes.com/us/news-today/article/librarian-eisenhower-sword-king-charles-72s26fz6x
1267047882	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	4	1	4	2.84360189573459	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006133000	https://londonlovesbusiness.com/aston-martin-issues-profit-warning/
1267047883	20251006	202510	2025	2025.7562	GBR	BRITISH	GBR								GOVBUS	STATE OWNED						GOV	BUS		0	071	071	07	2	7.4	3	1	3	3.21428571428571	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006133000	https://www.pv-magazine.com/2025/10/06/uk-resorts-to-pv-for-military-sites/
1267047884	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								GOVMED	PRIME MINISTER						GOV	MED		1	111	111	11	3	-2.0	2	1	2	-6.44391408114558	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251006133000	https://www.newarkadvertiser.co.uk/national/prime-minister-appalled-by-suspected-arson-at-seaside-mosque-156209/
1267047885	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								GUY	GUYANA	GUY								0	057	057	05	1	8.0	3	1	3	-3.2448377581121	1	United Kingdom	UK	UK		54	-4	UK	1	Guyana	GY	GY		5	-59	GY	1	United Kingdom	UK	UK		54	-4	UK	20251006133000	https://rnv.gob.ve/prensa/?p=417423
1267047886	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								GUY	GUYANA	GUY								0	057	057	05	1	8.0	1	1	1	-3.2448377581121	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251006133000	https://rnv.gob.ve/prensa/?p=417423
1267047887	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								GUY	GUYANA	GUY								0	057	057	05	1	8.0	1	1	1	-3.2448377581121	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006133000	https://rnv.gob.ve/prensa/?p=417423
1267047888	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	2	1	2	-1.71277997364954	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251006133000	https://www.walesonline.co.uk/news/uk-news/woman-20-told-mum-shed-32620783
1267047889	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								LAB	EMPLOYEE						LAB			1	033	033	03	1	5.2	10	1	10	4.49826989619377	4	Winnersh, Wokingham, United Kingdom	UK	UKQ2	40096	51.4167	-0.866667	-2611858	4	Winnersh, Wokingham, United Kingdom	UK	UKQ2	40096	51.4167	-0.866667	-2611858	4	Winnersh, Wokingham, United Kingdom	UK	UKQ2	40096	51.4167	-0.866667	-2611858	20251006133000	https://www.readingchronicle.co.uk/news/25520011.boehringer-ingelheim-relocate-bracknell-reading/
1267047890	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								MED	COMMENTATOR						MED			0	014	014	01	1	0.0	2	1	2	-2.57879656160459	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251006133000	https://www.manchestereveningnews.co.uk/news/uk-news/sarah-ferguson-lying-low-royal-32619411
