1272584886	20251105	202511	2025	2025.8356	BUS	ENTREPRENEUR						BUS													1	090	090	09	2	-2.0	6	1	6	1.88172043010752	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251105144500	https://www.fao.org/newsroom/story/the-women-replanting-argentinas-future/en
1272584887	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	10	0.925925925925924	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251105144500	https://www.thehindubusinessline.com/companies/grasims-paints-biz-ceo-quits/article70244270.ece
1272584888	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	4	1	4	1.68711656441717	1	United Kingdom	UK	UK		54	-4	UK	0								1	China	CH	CH		35	105	CH	20251105144500	https://www.ibtimes.co.uk/another-1950s-icon-faces-axe-yum-brands-may-sell-pizza-hut-1752518
1272584889	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													1	141	141	14	3	-6.5	5	1	5	5.03875968992248	4	Bokaro, Jharkhand, India	IN	IN38	70139	23.7833	85.9667	-2092151	0								4	Bokaro, Jharkhand, India	IN	IN38	70139	23.7833	85.9667	-2092151	20251105144500	https://economictimes.indiatimes.com/industry/indl-goods/svs/steel/sails-bokaro-steel-plant-produces-special-electrical-steel-for-first-time/articleshow/125109983.cms
1272584890	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS													0	172	172	17	4	-5.0	5	1	5	-2.44648318042814	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251105144500	https://www.durangoherald.com/articles/peaceful-is-not-always-lawful-but-ices-response-was-deeply-wrong/
1272584891	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			AUS	PERTH	AUS								1	020	020	02	1	3.0	2	1	2	4.96644295302014	4	Greenbushes, Western Australia, Australia	AS	AS08	5473	-33.8497	116.058	-1576498	4	Greenbushes, Western Australia, Australia	AS	AS08	5473	-33.8497	116.058	-1576498	4	Greenbushes, Western Australia, Australia	AS	AS08	5473	-33.8497	116.058	-1576498	20251105144500	https://www.pr-inside.com/early-completion-of-strategic-placement-r5148444.htm
1272584892	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			AUS	PERTH	AUS								1	020	020	02	1	3.0	8	1	8	4.96644295302014	1	Argentina	AR	AR		-34	-64	AR	4	Greenbushes, Western Australia, Australia	AS	AS08	5473	-33.8497	116.058	-1576498	1	Argentina	AR	AR		-34	-64	AR	20251105144500	https://www.pr-inside.com/early-completion-of-strategic-placement-r5148444.htm
1272584893	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			CAN	CANADA	CAN								1	010	010	01	1	0.0	4	1	4	-0.61182868796737	4	Copper Mountain, British Columbia, Canada	CA	CA02	12559	49.3167	-120.533	-562985	4	Copper Mountain, British Columbia, Canada	CA	CA02	12559	49.3167	-120.533	-562985	4	Copper Mountain, British Columbia, Canada	CA	CA02	12559	49.3167	-120.533	-562985	20251105144500	https://www.finanznachrichten.de/nachrichten-2025-11/66893481-canada-one-mining-corp-canada-one-provides-exploration-review-of-boundary-zone-copper-dome-project-296.htm
1272584894	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS			GBR	BIRMINGHAM	GBR								1	043	043	04	1	2.8	10	1	10	1.75438596491228	0								0								0								20251105144500	https://www.expressandstar.com/your-world/2025/11/05/mfg-solicitors-bring-businesses-together-as-they-host-birmingham-charity-quiz-night/
1272584895	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS			GOV	MAYOR						GOV			0	036	036	03	1	4.0	5	1	5	4.53563714902808	0								0								0								20251105144500	https://www.placenorthwest.co.uk/sci-tech-daresbury-seeks-7-5m-to-deliver-project-violet-phase-two/
1272584896	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	5.08849557522124	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105144500	https://www.pr-inside.com/icreon-promotes-steve-lamensdorf-to-chief-experience-officer-r5148439.htm
1272584897	20251105	202511	2025	2025.8356	BUS	BOSS						BUS			LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	10	1	10	-2.63157894736842	0								0								0								20251105144500	https://economictimes.indiatimes.com/magazines/panache/employees-power-move-after-resigning-for-being-underpaid-has-old-boss-losing-his-mind-they-treated-ex-employees-as-/articleshow/125109728.cms
1272584898	20251105	202511	2025	2025.8356	BUS	BOSS						BUS			NGA	NIGERIAN	NGA								1	020	020	02	1	3.0	10	1	10	-7.64192139737986	4	Mushin, Lagos, Nigeria	NI	NI05	191300	6.52626	3.35714	-2020157	4	Mushin, Lagos, Nigeria	NI	NI05	191300	6.52626	3.35714	-2020157	4	Mushin, Lagos, Nigeria	NI	NI05	191300	6.52626	3.35714	-2020157	20251105144500	https://saharareporters.com/2025/11/05/anti-narcotics-agency-ndlea-uncovers-fake-medicinal-cannabis-arrests-lagos-kingpin
1272584899	20251105	202511	2025	2025.8356	BUS	INVESTOR						BUS			NMR	NORTH AMERICA	NMR								1	070	070	07	2	7.0	1	1	1	5	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105144500	https://www.thehindubusinessline.com/companies/customer-engagement-platform-moengage-raises-100-m-from-goldman-sachs-alternatives-a91-partners/article70244414.ece
1272584900	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS			USA	MIAMI	USA								0	042	042	04	1	1.9	1	1	1	0.22988505747127	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251105144500	https://kyma.com/decision-2024/national-politics/2025/11/05/november-4-election-results-are-in/
1272584901	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS			USA	MIAMI	USA								0	042	042	04	1	1.9	1	1	1	0.22988505747127	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20251105144500	https://kyma.com/decision-2024/national-politics/2025/11/05/november-4-election-results-are-in/
1272584902	20251105	202511	2025	2025.8356	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	5	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105144500	https://www.thehindubusinessline.com/companies/customer-engagement-platform-moengage-raises-100-m-from-goldman-sachs-alternatives-a91-partners/article70244414.ece
1272584903	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			USABUS	THE US	USA					BUS			0	071	071	07	2	7.4	10	1	10	2.40963855421686	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251105144500	https://www.manilatimes.net/2025/11/05/tmt-newswire/globenewswire/komodor-introduces-autonomous-self-healing-capabilities-for-cloud-native-infrastructure-and-operations/2216841
1272584904	20251105	202511	2025	2025.8356	BUS	BANK						BUS			USAGUMLEG	GUAM	USA					LEG			0	190	190	19	4	-10.0	10	1	10	-3.19792566983578	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251105144500	https://www.guampdn.com/opinion/letter-addressing-waste-inefficiency-in-govguam/article_5f99fca2-c974-4958-9dcc-a6a063f89c34.html
1272584905	20251105	202511	2025	2025.8356	BUSGOV	BUSINESS						BUS	GOV												0	030	030	03	1	4.0	10	1	10	2.18687872763419	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251105144500	https://www.thecourierexpress.com/news/bc3-brockway-single-mom-receives-1k-scholarship-toward-rn-studies/article_11133169-685b-4bfc-8a2e-a6b1d9576622.html
1272584906	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	-0.61182868796737	4	Copper Mountain, British Columbia, Canada	CA	CA02	12559	49.3167	-120.533	-562985	0								4	Copper Mountain, British Columbia, Canada	CA	CA02	12559	49.3167	-120.533	-562985	20251105144500	https://www.finanznachrichten.de/nachrichten-2025-11/66893481-canada-one-mining-corp-canada-one-provides-exploration-review-of-boundary-zone-copper-dome-project-296.htm
1272584907	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251105144500	https://www.pr-inside.com/temas-accelerates-its-2-500-metre-drilling-program-at-la-blache-r5148429.htm
1272584908	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		0	015	015	01	1	0.0	1	1	1	-0.61182868796737	4	Copper Mountain, British Columbia, Canada	CA	CA02	12559	49.3167	-120.533	-562985	0								4	Copper Mountain, British Columbia, Canada	CA	CA02	12559	49.3167	-120.533	-562985	20251105144500	https://www.finanznachrichten.de/nachrichten-2025-11/66893481-canada-one-mining-corp-canada-one-provides-exploration-review-of-boundary-zone-copper-dome-project-296.htm
1272584909	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		0	015	015	01	1	0.0	9	1	9	-0.61182868796737	4	Princeton, Newfoundland, Canada	CA	CA05	12614	48.4167	-53.6	-571751	0								4	Princeton, Newfoundland, Canada	CA	CA05	12614	48.4167	-53.6	-571751	20251105144500	https://www.finanznachrichten.de/nachrichten-2025-11/66893481-canada-one-mining-corp-canada-one-provides-exploration-review-of-boundary-zone-copper-dome-project-296.htm
1272584910	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		1	043	043	04	1	2.8	14	1	8	-0.61182868796737	4	Copper Mountain, British Columbia, Canada	CA	CA02	12559	49.3167	-120.533	-562985	0								4	Copper Mountain, British Columbia, Canada	CA	CA02	12559	49.3167	-120.533	-562985	20251105144500	https://www.finanznachrichten.de/nachrichten-2025-11/66893481-canada-one-mining-corp-canada-one-provides-exploration-review-of-boundary-zone-copper-dome-project-296.htm
1272584911	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		0	050	050	05	1	3.5	2	1	2	-0.36630036630036	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251105144500	https://www.columbian.com/news/2025/nov/05/clark-county-community-springs-into-action-to-aid-those-affected-by-suspension-of-food-benefits/
1272584912	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		0	060	060	06	2	6.0	2	1	2	-0.36630036630036	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251105144500	https://www.columbian.com/news/2025/nov/05/clark-county-community-springs-into-action-to-aid-those-affected-by-suspension-of-food-benefits/
1272584913	20251105	202511	2025	2025.8356	CAN	VANCOUVER	CAN																		0	070	070	07	2	7.0	8	1	8	-0.36630036630036	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251105144500	https://www.columbian.com/news/2025/nov/05/clark-county-community-springs-into-action-to-aid-those-affected-by-suspension-of-food-benefits/
1272584914	20251105	202511	2025	2025.8356	CAN	VANCOUVER	CAN																		1	071	071	07	2	7.4	2	1	2	-3.89610389610389	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105144500	https://www.columbian.com/news/2025/nov/05/vancouver-farmers-market-reports-snap-spending-decline-as-federal-funding-runs-out/
1272584915	20251105	202511	2025	2025.8356	CAN	VANCOUVER	CAN								CANAGR	CANADA	CAN					AGR			1	071	071	07	2	7.4	2	1	2	-3.89610389610389	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105144500	https://www.columbian.com/news/2025/nov/05/vancouver-farmers-market-reports-snap-spending-decline-as-federal-funding-runs-out/
1272584916	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	4	1	4	-0.36630036630036	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251105144500	https://www.columbian.com/news/2025/nov/05/clark-county-community-springs-into-action-to-aid-those-affected-by-suspension-of-food-benefits/
1272584917	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	4.57627118644068	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251105144500	https://www.columbian.com/news/2025/nov/05/in-our-view-philanthropists-used-wealth-to-build-vancouver/
1272584918	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	4.57627118644068	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251105144500	https://www.columbian.com/news/2025/nov/05/in-our-view-philanthropists-used-wealth-to-build-vancouver/
1272584919	20251105	202511	2025	2025.8356	CAN	VANCOUVER	CAN								USA	WASHINGTON	USA								1	0311	031	03	1	5.2	2	1	2	-3.89610389610389	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251105144500	https://www.columbian.com/news/2025/nov/05/vancouver-farmers-market-reports-snap-spending-decline-as-federal-funding-runs-out/
1272584920	20251105	202511	2025	2025.8356	CAN	VANCOUVER	CAN								USA	WASHINGTON	USA								1	071	071	07	2	7.4	4	1	4	-3.89610389610389	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105144500	https://www.columbian.com/news/2025/nov/05/vancouver-farmers-market-reports-snap-spending-decline-as-federal-funding-runs-out/
1272584921	20251105	202511	2025	2025.8356	CANAGR	VANCOUVER	CAN					AGR													1	0311	031	03	1	5.2	3	1	3	-3.89610389610389	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251105144500	https://www.columbian.com/news/2025/nov/05/vancouver-farmers-market-reports-snap-spending-decline-as-federal-funding-runs-out/
1272584922	20251105	202511	2025	2025.8356	CANAGR	CANADA	CAN					AGR													1	071	071	07	2	7.4	1	1	1	-3.89610389610389	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105144500	https://www.columbian.com/news/2025/nov/05/vancouver-farmers-market-reports-snap-spending-decline-as-federal-funding-runs-out/
1272584923	20251105	202511	2025	2025.8356	CANAGR	VANCOUVER	CAN					AGR													1	071	071	07	2	7.4	2	1	2	-3.89610389610389	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105144500	https://www.columbian.com/news/2025/nov/05/vancouver-farmers-market-reports-snap-spending-decline-as-federal-funding-runs-out/
1272584924	20251105	202511	2025	2025.8356	CANAGR	VANCOUVER	CAN					AGR			USA	WASHINGTON	USA								1	0311	031	03	1	5.2	3	1	3	-3.89610389610389	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251105144500	https://www.columbian.com/news/2025/nov/05/vancouver-farmers-market-reports-snap-spending-decline-as-federal-funding-runs-out/
1272584925	20251105	202511	2025	2025.8356	CANAGR	VANCOUVER	CAN					AGR			USA	WASHINGTON	USA								1	071	071	07	2	7.4	3	1	3	-3.89610389610389	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105144500	https://www.columbian.com/news/2025/nov/05/vancouver-farmers-market-reports-snap-spending-decline-as-federal-funding-runs-out/
1272584926	20251105	202511	2025	2025.8356	CHE	SWITZERLAND	CHE																		0	043	043	04	1	2.8	2	1	2	1.23743232791957	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105144500	https://www.swissinfo.ch/eng/history/from-lausanne-to-bangkok-the-life-of-thailands-queen-sirikit/90282803
1272584927	20251105	202511	2025	2025.8356	CHE	SWITZERLAND	CHE																		0	043	043	04	1	2.8	8	1	8	1.23743232791957	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251105144500	https://www.swissinfo.ch/eng/history/from-lausanne-to-bangkok-the-life-of-thailands-queen-sirikit/90282803
1272584928	20251105	202511	2025	2025.8356	CHE	SWITZERLAND	CHE																		0	043	043	04	1	2.8	10	1	10	1.23743232791957	4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	0								4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	20251105144500	https://www.swissinfo.ch/eng/history/from-lausanne-to-bangkok-the-life-of-thailands-queen-sirikit/90282803
1272584929	20251105	202511	2025	2025.8356	CHE	SWITZERLAND	CHE																		0	043	043	04	1	2.8	3	1	3	1.23743232791957	4	Vaud, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4779	6.23463	-2552902	0								4	Vaud, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4779	6.23463	-2552902	20251105144500	https://www.swissinfo.ch/eng/history/from-lausanne-to-bangkok-the-life-of-thailands-queen-sirikit/90282803
1272584930	20251105	202511	2025	2025.8356	CHE	GENEVA	CHE																		0	043	043	04	1	2.8	1	1	1	1.23743232791957	4	Ubol Ratana, Khon Kaen, Thailand	TH	TH22	26601	16.7527	102.632	-3256828	0								4	Ubol Ratana, Khon Kaen, Thailand	TH	TH22	26601	16.7527	102.632	-3256828	20251105144500	https://www.swissinfo.ch/eng/history/from-lausanne-to-bangkok-the-life-of-thailands-queen-sirikit/90282803
1272584931	20251105	202511	2025	2025.8356	CHE	SWITZERLAND	CHE								BEL	BELGIUM	BEL								0	192	192	19	4	-9.5	3	1	3	1.23743232791957	4	Puidoux, Switzerland (general), Switzerland	SZ	SZ00	26308	46.5009	6.78249	-2553690	4	Lavaux, Waals Gewest, Belgium	BE	BE14	5852	50.2866	5.80456	-1963243	4	Puidoux, Switzerland (general), Switzerland	SZ	SZ00	26308	46.5009	6.78249	-2553690	20251105144500	https://www.swissinfo.ch/eng/history/from-lausanne-to-bangkok-the-life-of-thailands-queen-sirikit/90282803
