1273525647	20251111	202511	2025	2025.8521	COPGOV	POLICE						COP	GOV		COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-3.23741007194245	0								0								0								20251111051500	https://www.nzherald.co.nz/nz/jevon-mcskimming-damning-ipca-report-into-police-handling-of-complaints-against-former-deputy-commissioner/T7V5J5EQMBCFJK5IZA2HXTLSHM/
1273525648	20251111	202511	2025	2025.8521	COPGOV	POLICE						COP	GOV		NZL	NEW ZEALAND	NZL								1	110	110	11	3	-2.0	2	1	2	-6.83760683760683	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251111051500	https://www.nzherald.co.nz/nz/politics/watch-police-minister-mark-mitchell-and-police-commissioner-richard-chambers-to-speak-after-bombshell-jevon-mcskimming-report/MC5U3IWJUZDI3HWH2SWVTSCRJM/
1273525649	20251111	202511	2025	2025.8521	COPGOV	POLICE						COP	GOV		NZL	NEW ZEALAND	NZL								1	114	114	11	3	-2.0	2	1	2	-6.83760683760683	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251111051500	https://www.nzherald.co.nz/nz/politics/watch-police-minister-mark-mitchell-and-police-commissioner-richard-chambers-to-speak-after-bombshell-jevon-mcskimming-report/MC5U3IWJUZDI3HWH2SWVTSCRJM/
1273525650	20251111	202511	2025	2025.8521	COPGOV	DEPUTY						COP	GOV		RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	8	1	8	3.03030303030303	1	Russia	RS	RS		60	100	RS	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251111051500	https://akipress.com/news:861237:Deputy_Minister_of_Culture_of_Kyrgyzstan_meets_with_Russian_TV_presenter_and_producer_Andrey_Kozlov/
1273525651	20251111	202511	2025	2025.8521	COPGOV	DEPUTY						COP	GOV		RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	3.03030303030303	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251111051500	https://akipress.com/news:861237:Deputy_Minister_of_Culture_of_Kyrgyzstan_meets_with_Russian_TV_presenter_and_producer_Andrey_Kozlov/
1273525652	20251111	202511	2025	2025.8521	COPGOVDEV	DEPUTY						COP	GOV	DEV	NLD	DUTCH	NLD								1	046	046	04	1	7.0	4	1	4	4.09556313993174	4	Lien Chieu, Ð N?ng, Vietnam, Republic Of	VM	VM78	73990	16.15	108.117	-3712780	4	Lien Chieu, Ð N?ng, Vietnam, Republic Of	VM	VM78	73990	16.15	108.117	-3712780	4	Lien Chieu, Ð N?ng, Vietnam, Republic Of	VM	VM78	73990	16.15	108.117	-3712780	20251111051500	https://vietnamnet.vn/en/vietnam-netherlands-strengthen-maritime-aviation-cooperation-2461586.html
1273525653	20251111	202511	2025	2025.8521	COPGOVDEV	DEPUTY						COP	GOV	DEV	NLDGOV	DUTCH	NLD					GOV			1	046	046	04	1	7.0	6	1	6	4.09556313993174	4	Lien Chieu, Ð N?ng, Vietnam, Republic Of	VM	VM78	73990	16.15	108.117	-3712780	4	Lien Chieu, Ð N?ng, Vietnam, Republic Of	VM	VM78	73990	16.15	108.117	-3712780	4	Lien Chieu, Ð N?ng, Vietnam, Republic Of	VM	VM78	73990	16.15	108.117	-3712780	20251111051500	https://vietnamnet.vn/en/vietnam-netherlands-strengthen-maritime-aviation-cooperation-2461586.html
1273525654	20251111	202511	2025	2025.8521	COPGOVMIL	DEPUTY						COP	GOV	MIL											1	060	060	06	2	6.0	3	1	3	2.04460966542751	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111051500	https://slguardian.org/putins-family-empire-over-20-relatives-rewarded-with-powerful-roles/
1273525655	20251111	202511	2025	2025.8521	COPGOVMIL	DEPUTY						COP	GOV	MIL											1	060	060	06	2	6.0	3	1	3	2.04460966542751	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251111051500	https://slguardian.org/putins-family-empire-over-20-relatives-rewarded-with-powerful-roles/
1273525656	20251111	202511	2025	2025.8521	COPGOVMIL	DEPUTY						COP	GOV	MIL	RUS	RUSSIA	RUS								1	060	060	06	2	6.0	3	1	3	2.04460966542751	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111051500	https://slguardian.org/putins-family-empire-over-20-relatives-rewarded-with-powerful-roles/
1273525657	20251111	202511	2025	2025.8521	COPGOVMIL	DEPUTY						COP	GOV	MIL	RUS	RUSSIA	RUS								1	060	060	06	2	6.0	1	1	1	2.04460966542751	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111051500	https://slguardian.org/putins-family-empire-over-20-relatives-rewarded-with-powerful-roles/
1273525658	20251111	202511	2025	2025.8521	CRM	PIRATE						CRM													1	051	051	05	1	3.4	7	1	7	7.08215297450425	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251111051500	https://www.perthnow.com.au/lifestyle/endless-steak-prawns-and-good-times-pirate-life-launches-fresh-look-and-summer-feast-c-20643394
1273525659	20251111	202511	2025	2025.8521	CRM	CRIMINAL						CRM			LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	60	6	60	-7.56676347155426	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111051500	https://www.northerndailyleader.com.au/story/9109081/nazis-not-welcome-moves-to-target-racist-hate-speech/
1273525660	20251111	202511	2025	2025.8521	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	70	7	70	-4.16849185815223	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	0								4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	20251111051500	https://www.bordermail.com.au/story/9109378/elders-continue-legal-battle-to-protect-island-homes/
1273525661	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	5	1	5	-4.70262793914246	4	Bullet Tree, Cayo, Belize	BH	BH02	5856	17.1	-88.9667	-1148941	0								4	Bullet Tree, Cayo, Belize	BH	BH02	5856	17.1	-88.9667	-1148941	20251111051500	https://www.greaterbelize.com/elderly-businesswoman-stabbed-to-death-in-bullet-tree-falls/
1273525662	20251111	202511	2025	2025.8521	CVL	VOTER						CVL													0	012	012	01	1	-0.4	5	1	5	1.59235668789809	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251111051500	https://aninews.in/news/national/politics/bihar-needs-a-model-filled-with-economic-development-social-justice-and-equality-mallikarjun-kharge-as-second-phase-polling-underway20251111094942/
1273525663	20251111	202511	2025	2025.8521	CVL	SCIENTIST						CVL													1	012	012	01	1	-0.4	10	1	10	-1.6726403823178	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251111051500	https://dunyanews.tv/en/World/917154-cop30-opens-in-brazil-exposing-global-rifts-on-fossil-fuels-and-finan
1273525664	20251111	202511	2025	2025.8521	CVL	ELECTOR						CVL													1	013	013	01	1	0.4	10	1	10	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111051500	https://www.el-balad.com/6762920
1273525665	20251111	202511	2025	2025.8521	CVL	VOTER						CVL													0	014	014	01	1	0.0	4	1	4	0.38387715930902	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111051500	https://aninews.in/news/national/general-news/nda-will-form-govt-once-again-with-thumping-majority-in-bihar-bjps-krishnanandan-paswan-after-casting-vote20251111092049/
1273525666	20251111	202511	2025	2025.8521	CVL	VOTER						CVL													0	014	014	01	1	0.0	6	1	6	0.38387715930902	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111051500	https://aninews.in/news/national/general-news/nda-will-form-govt-once-again-with-thumping-majority-in-bihar-bjps-krishnanandan-paswan-after-casting-vote20251111092049/
1273525667	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	4	1	4	6.28930817610063	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251111051500	https://wtug.com/ixp/962/p/west-alabama-food-assistance/
1273525668	20251111	202511	2025	2025.8521	CVL	VOTER						CVL													1	036	036	03	1	4.0	2	1	2	4.16666666666667	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251111051500	https://www.bahamaspress.com/prd-strengthens-media-partnership-ahead-of-biometric-voter-card-rollout/
1273525669	20251111	202511	2025	2025.8521	CVL	VOTER						CVL													1	040	040	04	1	1.0	5	1	5	4.16666666666667	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251111051500	https://www.bahamaspress.com/prd-strengthens-media-partnership-ahead-of-biometric-voter-card-rollout/
1273525670	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	5	1	5	-3.37837837837838	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251111051500	https://indepthnh.org/2025/11/10/ag-schedules-free-scam-prevention-sessions-in-coos-county/
1273525671	20251111	202511	2025	2025.8521	CVL	SCIENTIST						CVL													1	042	042	04	1	1.9	10	1	10	-1.6726403823178	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251111051500	https://dunyanews.tv/en/World/917154-cop30-opens-in-brazil-exposing-global-rifts-on-fossil-fuels-and-finan
1273525672	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	10	1	10	0.14347202295553	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251111051500	https://www.laconiadailysun.com/news/local/humble-grunt-work-fundraising-for-transitional-housing-for-veterans/article_893537ff-a45c-45f2-ab05-7469041285cc.html
1273525673	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	-3.37837837837838	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251111051500	https://indepthnh.org/2025/11/10/ag-schedules-free-scam-prevention-sessions-in-coos-county/
1273525674	20251111	202511	2025	2025.8521	CVL	SETTLEMENT						CVL													0	057	057	05	1	8.0	16	1	10	3.28947368421053	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251111051500	https://fox56.com/news/local/luzerne-county-council-met-on-monday-heres-what-they-voted-on
1273525675	20251111	202511	2025	2025.8521	CVL	POPULATION						CVL													1	060	060	06	2	6.0	10	1	10	3.09278350515464	0								0								0								20251111051500	https://www.3aw.com.au/the-plan-from-infrastructure-victoria-which-tom-elliott-finds-interesting/
1273525676	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	10	1	10	0.14347202295553	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251111051500	https://www.laconiadailysun.com/news/local/humble-grunt-work-fundraising-for-transitional-housing-for-veterans/article_893537ff-a45c-45f2-ab05-7469041285cc.html
1273525677	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	10	1	10	-0.49504950495049	3	Charlestown, Rhode Island, United States	US	USRI	RI009	41.3832	-71.6417	1217684	0								3	Charlestown, Rhode Island, United States	US	USRI	RI009	41.3832	-71.6417	1217684	20251111051500	https://www.progressive-charlestown.com/search?updated-max=2025-11-08T18:05:00-05:00&max-results=15
1273525678	20251111	202511	2025	2025.8521	CVL	SETTLEMENT						CVL													1	071	071	07	2	7.4	10	1	10	3.28947368421053	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251111051500	https://fox56.com/news/local/luzerne-county-council-met-on-monday-heres-what-they-voted-on
1273525679	20251111	202511	2025	2025.8521	CVL	RESIDENTS						CVL													1	110	110	11	3	-2.0	6	1	6	-5.84795321637427	1	Bolivia	BL	BL		-17	-65	BL	0								1	Bolivia	BL	BL		-17	-65	BL	20251111051500	https://www.wwaytv3.com/brunswick-county-planning-board-denies-nearly-1500-home-development/
1273525680	20251111	202511	2025	2025.8521	CVL	TENANTS						CVL													1	114	114	11	3	-2.0	2	1	2	-5.32081377151799	3	South Plains, Texas, United States	US	USTX	TX153	34.2245	-101.31	1368739	0								3	South Plains, Texas, United States	US	USTX		34.2245	-101.31	1368739	20251111051500	https://www.fox34.com/2025/11/11/thunder-sun-homes-tenants-get-water-restored-after-court-threat/
1273525681	20251111	202511	2025	2025.8521	CVL	TOURIST						CVL													0	120	120	12	3	-4.0	8	1	8	5.19017432646593	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111051500	https://familydestinationsguide.com/florida-delectable-chicken-shawarma/
1273525682	20251111	202511	2025	2025.8521	CVL	VOTER						CVL													1	141	141	14	3	-6.5	4	1	4	1.59235668789809	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251111051500	https://aninews.in/news/national/politics/bihar-needs-a-model-filled-with-economic-development-social-justice-and-equality-mallikarjun-kharge-as-second-phase-polling-underway20251111094942/
1273525683	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													1	172	172	17	4	-5.0	10	1	10	2.22222222222222	0								0								0								20251111051500	https://www.spencerdailyreporter.com/articles/briefs-spencerreporter-2/everly-hap-happy-hours-menu-6/
1273525684	20251111	202511	2025	2025.8521	CVL	NATIONALS						CVL			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	10	1	10	1.04166666666667	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251111051500	https://pina.com.fj/2025/11/11/cost-of-hosting-un-climate-summit-in-adelaide-could-reach-2-billion/
1273525685	20251111	202511	2025	2025.8521	CVL	RESIDENTS						CVL			BHS	BAHAMA	BHS								1	036	036	03	1	4.0	8	1	8	4.16666666666667	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251111051500	https://www.bahamaspress.com/prd-strengthens-media-partnership-ahead-of-biometric-voter-card-rollout/
1273525686	20251111	202511	2025	2025.8521	CVL	RESIDENTS						CVL			BLZ	BELIZE	BLZ								1	1823	182	18	4	-10.0	2	1	2	-4.70262793914246	4	Bullet Tree, Cayo, Belize	BH	BH02	5856	17.1	-88.9667	-1148941	4	Bullet Tree, Cayo, Belize	BH	BH02	5856	17.1	-88.9667	-1148941	4	Bullet Tree, Cayo, Belize	BH	BH02	5856	17.1	-88.9667	-1148941	20251111051500	https://www.greaterbelize.com/elderly-businesswoman-stabbed-to-death-in-bullet-tree-falls/
1273525687	20251111	202511	2025	2025.8521	CVL	RESIDENTS						CVL			BOL	BOLIVIA	BOL								1	110	110	11	3	-2.0	4	1	4	-5.84795321637427	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251111051500	https://www.wwaytv3.com/brunswick-county-planning-board-denies-nearly-1500-home-development/
1273525688	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL			CANGOVHLH	CANADIAN	CAN					GOV	HLH		1	060	060	06	2	6.0	3	1	3	-5.49450549450549	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251111051500	https://www.abc.net.au/news/2025-11-11/canada-loses-measles-free-status-after-ongoing-outbreaks/105996706
1273525689	20251111	202511	2025	2025.8521	CVL	SCIENTIST						CVL			FRA	PARIS	FRA								1	128	128	12	3	-5.0	7	1	7	-0.4	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111051500	https://pina.com.fj/2025/11/11/cop30-opens-in-belem-your-job-is-not-to-fight-one-another-your-job-is-to-fight-this-climate-crisis-together/
1273525690	20251111	202511	2025	2025.8521	CVL	SCIENTIST						CVL			FRA	PARIS	FRA								1	128	128	12	3	-5.0	3	1	3	-0.4	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251111051500	https://pina.com.fj/2025/11/11/cop30-opens-in-belem-your-job-is-not-to-fight-one-another-your-job-is-to-fight-this-climate-crisis-together/
1273525691	20251111	202511	2025	2025.8521	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								0	128	128	12	3	-5.0	2	1	2	-1.4388489208633	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251111051500	http://www.cameroon-tribune.cm/article.html/22502/fr.html/complaint-over-1961-plebiscite-united-kingdoms-court-gives-verdict
1273525692	20251111	202511	2025	2025.8521	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								0	128	128	12	3	-5.0	8	1	8	-1.4388489208633	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111051500	http://www.cameroon-tribune.cm/article.html/22502/fr.html/complaint-over-1961-plebiscite-united-kingdoms-court-gives-verdict
1273525693	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	5	1	5	2.13523131672598	3	Tioga County, New York, United States	US	USNY	NY107	42.1667	-76.2663	974151	3	Tioga County, New York, United States	US	USNY		42.1667	-76.2663	974151	3	Tioga County, New York, United States	US	USNY		42.1667	-76.2663	974151	20251111051500	https://www.weny.com/news/tioga-county-n-y-set-to-donate-100k-to-food-bank-of-the-southern-tier/article_ecef38f9-d630-4d1b-92cd-75fcf4b2b544.html
1273525694	20251111	202511	2025	2025.8521	CVL	TOURIST						CVL			MAR	MOROCCO	MAR								0	120	120	12	3	-4.0	2	1	2	5.19017432646593	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111051500	https://familydestinationsguide.com/florida-delectable-chicken-shawarma/
1273525695	20251111	202511	2025	2025.8521	CVL	TRAVELER						CVL			MED	WEBSITE						MED			1	090	090	09	2	-2.0	10	1	10	-2.04081632653061	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251111051500	https://www.ack.net/happening_now/ssa-warning-of-possible-fast-ferry-service-disruptions/article_d66e349a-1fe8-40c4-812f-7c60b16d3982.html
