1268297552	20151016	201510	2015	2015.7836	NGA	LAGOS	NGA								CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	2	1	2	6.22009569377991	4	Ijede, Lagos, Nigeria	NI	NI05	191293	6.56676	3.58843	-2011414	4	Ijede, Lagos, Nigeria	NI	NI05	191293	6.56676	3.58843	-2011414	4	Ijede, Lagos, Nigeria	NI	NI05	191293	6.56676	3.58843	-2011414	20251013103000	https://allafrica.com/stories/202510130170.html
1268297924	20251013	202510	2025	2025.7753	ELI	FIRST LADY						ELI			PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	8	1	8	5.71428571428572	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013103000	https://www.israelnationalnews.com/news/416223
1268297925	20251013	202510	2025	2025.7753	ELI	ACTOR						ELI			RAD	EXTREMIST						RAD			0	012	012	01	1	-0.4	5	1	5	-1.75901495162709	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013103000	https://www.dailymail.co.uk/femail/article-15176743/Sophie-Winkleman-returns-screens-provocative-BBC-drama-exploring-impact-social-media-mother-daughter-relationships-revealing-limits-childrens-technology-usage.html
1268297926	20251013	202510	2025	2025.7753	ETH	ETHIOPIAN	ETH								NGOHLHIRCLAB	RED CROSS		IRC				NGO	HLH	LAB	0	181	181	18	4	-9.0	10	1	10	-9.05044510385755	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20251013103000	https://allafrica.com/stories/202510130074.html
1268297927	20251013	202510	2025	2025.7753	ETH	ETHIOPIAN	ETH								SDN	SUDAN	SDN								1	172	172	17	4	-5.0	10	1	10	-6.66666666666667	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20251013103000	https://allafrica.com/stories/202510130156.html
1268297928	20251013	202510	2025	2025.7753	ETHGOV	BERHANU ADELO	ETH					GOV			GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	10	1	10	-9.05044510385755	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20251013103000	https://allafrica.com/stories/202510130074.html
1268297929	20251013	202510	2025	2025.7753	EUR	EUROPE	EUR																		0	030	030	03	1	4.0	5	1	5	3.57142857142857	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251013103000	https://astanatimes.com/2025/10/kazakhstan-eu-to-boost-green-energy-and-infrastructure-projects/
1268297930	20251013	202510	2025	2025.7753	EUR	EUROPEAN	EUR																		0	040	040	04	1	1.0	10	1	10	-2.64847512038523	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251013103000	https://www.euractiv.com/opinion/europes-cohesion-policy-at-a-crossroads-the-case-for-functional-urban-areas-and-hungarys-reform/
1268297931	20251013	202510	2025	2025.7753	EUR	EUROPEAN	EUR																		0	1241	124	12	3	-4.0	1	1	1	-6.29800307219662	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	United Kingdom	UK	UK		54	-4	UK	20251013103000	https://www.dailymail.co.uk/news/article-15186915/Swedish-deputy-PM-says-country-ban-burqa-condemns-failed-integration.html
1268297932	20251013	202510	2025	2025.7753	EUR	EUROPEAN	EUR								GBR	BRITISH	GBR								0	111	111	11	3	-2.0	1	1	1	-6.29800307219662	1	Austria	AU	AU		47.333333	13.333333	AU	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013103000	https://www.dailymail.co.uk/news/article-15186915/Swedish-deputy-PM-says-country-ban-burqa-condemns-failed-integration.html
1268297933	20251013	202510	2025	2025.7753	EUR	EUROPEAN	EUR								GBR	BRITISH	GBR								0	111	111	11	3	-2.0	5	1	5	-6.29800307219662	1	Netherlands	NL	NL		52.5	5.75	NL	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013103000	https://www.dailymail.co.uk/news/article-15186915/Swedish-deputy-PM-says-country-ban-burqa-condemns-failed-integration.html
1268297934	20251013	202510	2025	2025.7753	EUR	EUROPEAN	EUR								GBR	BRITISH	GBR								0	111	111	11	3	-2.0	2	1	2	-6.29800307219662	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013103000	https://www.dailymail.co.uk/news/article-15186915/Swedish-deputy-PM-says-country-ban-burqa-condemns-failed-integration.html
1268297935	20251013	202510	2025	2025.7753	EUR	EUROPEAN	EUR								GBR	UNITED KINGDOM	GBR								0	1241	124	12	3	-4.0	2	1	2	-6.29800307219662	1	Austria	AU	AU		47.333333	13.333333	AU	1	United Kingdom	UK	UK		54	-4	UK	1	Netherlands	NL	NL		52.5	5.75	NL	20251013103000	https://www.dailymail.co.uk/news/article-15186915/Swedish-deputy-PM-says-country-ban-burqa-condemns-failed-integration.html
1268297936	20251013	202510	2025	2025.7753	EUR	EUROPEAN	EUR								GBR	BRITISH	GBR								0	1241	124	12	3	-4.0	5	1	5	-6.29800307219662	1	Netherlands	NL	NL		52.5	5.75	NL	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013103000	https://www.dailymail.co.uk/news/article-15186915/Swedish-deputy-PM-says-country-ban-burqa-condemns-failed-integration.html
1268297937	20251013	202510	2025	2025.7753	EUR	EUROPEAN	EUR								GBR	UNITED KINGDOM	GBR								0	1241	124	12	3	-4.0	2	1	2	-6.29800307219662	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013103000	https://www.dailymail.co.uk/news/article-15186915/Swedish-deputy-PM-says-country-ban-burqa-condemns-failed-integration.html
1268297938	20251013	202510	2025	2025.7753	EUR	EUROPEAN	EUR								ITA	ITALY	ITA								0	042	042	04	1	1.9	2	1	2	3.08764940239044	1	Italy	IT	IT		42.833333	12.833333	IT	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	1	Italy	IT	IT		42.833333	12.833333	IT	20251013103000	https://www.thenorthernecho.co.uk/news/25495945.new-innovators-cpi-backed-30million-investment/
1268297939	20251013	202510	2025	2025.7753	EUR	EUROPEAN	EUR								ITA	ITALY	ITA								0	042	042	04	1	1.9	8	1	8	3.08764940239044	1	Netherlands	NL	NL		52.5	5.75	NL	1	Italy	IT	IT		42.833333	12.833333	IT	1	Netherlands	NL	NL		52.5	5.75	NL	20251013103000	https://www.thenorthernecho.co.uk/news/25495945.new-innovators-cpi-backed-30million-investment/
1268297940	20251013	202510	2025	2025.7753	EUR	EUROPEAN	EUR								ITA	ITALY	ITA								0	043	043	04	1	2.8	2	1	2	3.08764940239044	1	Italy	IT	IT		42.833333	12.833333	IT	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251013103000	https://www.thenorthernecho.co.uk/news/25495945.new-innovators-cpi-backed-30million-investment/
1268297941	20251013	202510	2025	2025.7753	EUR	EUROPEAN	EUR								ITA	ITALY	ITA								0	043	043	04	1	2.8	8	1	8	3.08764940239044	1	Netherlands	NL	NL		52.5	5.75	NL	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251013103000	https://www.thenorthernecho.co.uk/news/25495945.new-innovators-cpi-backed-30million-investment/
1268297942	20251013	202510	2025	2025.7753	EUR	EUROPEAN	EUR								NLD	THE NETHERLAND	NLD								0	042	042	04	1	1.9	2	1	2	3.08764940239044	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251013103000	https://www.thenorthernecho.co.uk/news/25495945.new-innovators-cpi-backed-30million-investment/
1268297943	20251013	202510	2025	2025.7753	EUR	EUROPEAN	EUR								NLD	THE NETHERLAND	NLD								0	042	042	04	1	1.9	2	1	2	3.08764940239044	1	Netherlands	NL	NL		52.5	5.75	NL	1	Italy	IT	IT		42.833333	12.833333	IT	1	Netherlands	NL	NL		52.5	5.75	NL	20251013103000	https://www.thenorthernecho.co.uk/news/25495945.new-innovators-cpi-backed-30million-investment/
1268297944	20251013	202510	2025	2025.7753	EUR	EUROPEAN	EUR								NLD	THE NETHERLAND	NLD								0	042	042	04	1	1.9	6	1	6	3.08764940239044	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251013103000	https://www.thenorthernecho.co.uk/news/25495945.new-innovators-cpi-backed-30million-investment/
1268297945	20251013	202510	2025	2025.7753	EUR	EUROPEAN	EUR								NLD	THE NETHERLAND	NLD								0	043	043	04	1	2.8	2	1	2	3.08764940239044	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251013103000	https://www.thenorthernecho.co.uk/news/25495945.new-innovators-cpi-backed-30million-investment/
1268297946	20251013	202510	2025	2025.7753	EUR	EUROPEAN	EUR								NLD	THE NETHERLAND	NLD								0	043	043	04	1	2.8	2	1	2	3.08764940239044	1	Netherlands	NL	NL		52.5	5.75	NL	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251013103000	https://www.thenorthernecho.co.uk/news/25495945.new-innovators-cpi-backed-30million-investment/
1268297947	20251013	202510	2025	2025.7753	EUR	EUROPEAN	EUR								NLD	THE NETHERLAND	NLD								0	043	043	04	1	2.8	6	1	6	3.08764940239044	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Italy	IT	IT		42.833333	12.833333	IT	20251013103000	https://www.thenorthernecho.co.uk/news/25495945.new-innovators-cpi-backed-30million-investment/
1268297948	20251013	202510	2025	2025.7753	EURGOV	EUROPEAN	EUR					GOV			JUD	TRIBUNAL						JUD			1	090	090	09	2	-2.0	2	1	2	-8.79629629629629	1	Russia	RS	RS		60	100	RS	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251013103000	https://en.interfax.com.ua/news/general/1111947.html
1268297949	20251013	202510	2025	2025.7753	EURGOV	EUROPEAN	EUR					GOV			JUD	TRIBUNAL						JUD			1	090	090	09	2	-2.0	2	1	2	-8.79629629629629	1	Russia	RS	RS		60	100	RS	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	Russia	RS	RS		60	100	RS	20251013103000	https://en.interfax.com.ua/news/general/1111947.html
1268297950	20251013	202510	2025	2025.7753	EURGOV	EUROPEAN	EUR					GOV			JUD	TRIBUNAL						JUD			1	090	090	09	2	-2.0	6	1	6	-8.79629629629629	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251013103000	https://en.interfax.com.ua/news/general/1111947.html
1268297951	20251013	202510	2025	2025.7753	FRA	FRANCE	FRA																		1	051	051	05	1	3.4	2	1	2	2.73809523809524	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251013103000	https://www.marieclaire.com/beauty/skincare/helen-mirren-beauty-routine/
1268297952	20251013	202510	2025	2025.7753	FRA	FRANCE	FRA																		0	090	090	09	2	-2.0	4	1	4	1.03806228373703	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013103000	https://www.businessinsider.com/day-in-the-life-meredith-whittaker-president-signal-2025-10
1268297953	20251013	202510	2025	2025.7753	FRA	FRANCE	FRA								EUR	EUROPEAN	EUR								0	172	172	17	4	-5.0	8	1	8	-6.29800307219662	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Austria	AU	AU		47.333333	13.333333	AU	20251013103000	https://www.dailymail.co.uk/news/article-15186915/Swedish-deputy-PM-says-country-ban-burqa-condemns-failed-integration.html
1268297954	20251013	202510	2025	2025.7753	FRA	FRANCE	FRA								EUR	EUROPEAN	EUR								0	172	172	17	4	-5.0	2	1	2	-6.29800307219662	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013103000	https://www.dailymail.co.uk/news/article-15186915/Swedish-deputy-PM-says-country-ban-burqa-condemns-failed-integration.html
1268297955	20251013	202510	2025	2025.7753	FRA	PARIS	FRA								GBR	BRITISH	GBR								1	043	043	04	1	2.8	2	1	2	2.73809523809524	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013103000	https://www.marieclaire.com/beauty/skincare/helen-mirren-beauty-routine/
1268297956	20251013	202510	2025	2025.7753	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	3	1	3	-1.75901495162709	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013103000	https://www.dailymail.co.uk/femail/article-15176743/Sophie-Winkleman-returns-screens-provocative-BBC-drama-exploring-impact-social-media-mother-daughter-relationships-revealing-limits-childrens-technology-usage.html
1268297957	20251013	202510	2025	2025.7753	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	1	1	1	2.54129606099111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013103000	https://www.thetimes.com/uk/politics/article/keir-starmer-uk-gaza-news-gvzqtvfvf
1268297958	20251013	202510	2025	2025.7753	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	1	1	1	2.54129606099111	1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	20251013103000	https://www.thetimes.com/uk/politics/article/keir-starmer-uk-gaza-news-gvzqtvfvf
1268297959	20251013	202510	2025	2025.7753	FRA	PARIS	FRA								GBRELI	BRITISH	GBR					ELI			1	043	043	04	1	2.8	6	1	6	2.73809523809524	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013103000	https://www.marieclaire.com/beauty/skincare/helen-mirren-beauty-routine/
1268297960	20251013	202510	2025	2025.7753	FRA	FRANCE	FRA								SGP	SINGAPORE	SGP								1	061	061	06	2	6.4	10	1	10	2.85714285714285	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251013103000	https://allafrica.com/stories/202510130166.html
1268297961	20251013	202510	2025	2025.7753	FRAGOV	FRENCH DEVELOPMENT AGENCY	FRA					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	3.57142857142857	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251013103000	https://astanatimes.com/2025/10/kazakhstan-eu-to-boost-green-energy-and-infrastructure-projects/
1268297962	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	3	1	3	-3.68608799048751	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251013103000	https://www.dailyrecord.co.uk/news/uk-world-news/horror-last-moments-scientist-killed-36057695
1268297963	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	2	1	2	2.5	4	Newtownabbey, Newtownabbey, United Kingdom	UK	UKT1	40164	54.6667	-5.86667	-2604119	0								4	Newtownabbey, Newtownabbey, United Kingdom	UK	UKT1	40164	54.6667	-5.86667	-2604119	20251013103000	https://www.sundayworld.com/news/northern-ireland-news/tributes-paid-to-irishman-20s-who-died-in-thailand-earlier-this-month/a2078868841.html
1268297964	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	4	2	4	5.87121212121212	4	Blenheim Palace, Oxfordshire, United Kingdom	UK	UKK2	40127	51.85	-1.36667	-2590238	0								4	Didcot, Oxfordshire, United Kingdom	UK	UKK2	40127	51.6	-1.25	-2594340	20251013103000	https://www.oxfordmail.co.uk/news/25537875.inbetweeners-return-new-series-original-cast/
1268297965	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	4	2	4	5.87121212121212	4	Didcot, Oxfordshire, United Kingdom	UK	UKK2	40127	51.6	-1.25	-2594340	0								4	Didcot, Oxfordshire, United Kingdom	UK	UKK2	40127	51.6	-1.25	-2594340	20251013103000	https://www.oxfordmail.co.uk/news/25537875.inbetweeners-return-new-series-original-cast/
1268297966	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	4	2	4	5.87121212121212	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251013103000	https://www.oxfordmail.co.uk/news/25537875.inbetweeners-return-new-series-original-cast/
1268297967	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	4	2	4	5.87121212121212	4	Didcot, Oxfordshire, United Kingdom	UK	UKK2	40127	51.6	-1.25	-2594340	0								4	Didcot, Oxfordshire, United Kingdom	UK	UKK2	40127	51.6	-1.25	-2594340	20251013103000	https://www.oxfordmail.co.uk/news/25537875.inbetweeners-return-new-series-original-cast/
1268297968	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	8	2	8	5.87121212121212	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251013103000	https://www.oxfordmail.co.uk/news/25537875.inbetweeners-return-new-series-original-cast/
1268297969	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	2.5	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251013103000	https://www.sundayworld.com/news/northern-ireland-news/tributes-paid-to-irishman-20s-who-died-in-thailand-earlier-this-month/a2078868841.html
1268297970	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR																		0	080	080	08	2	5.0	1	1	1	-4.50236966824644	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	0								4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251013103000	https://metro.co.uk/2025/10/13/tommy-robinson-arrives-court-charged-terror-offences-24410804/
1268297971	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR																		1	112	112	11	3	-2.0	4	2	4	5.87121212121212	4	Didcot, Oxfordshire, United Kingdom	UK	UKK2	40127	51.6	-1.25	-2594340	0								4	Didcot, Oxfordshire, United Kingdom	UK	UKK2	40127	51.6	-1.25	-2594340	20251013103000	https://www.oxfordmail.co.uk/news/25537875.inbetweeners-return-new-series-original-cast/
1268297972	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR																		1	112	112	11	3	-2.0	2	1	2	-8.76494023904384	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251013103000	https://www.thetimes.com/uk/politics/article/george-finch-reform-uk-council-nigel-farage-q08mnhslr
1268297973	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR								AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	8	1	8	-8.76494023904384	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251013103000	https://www.thetimes.com/uk/politics/article/george-finch-reform-uk-council-nigel-farage-q08mnhslr
1268297974	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR								AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	2	1	2	-8.76494023904384	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251013103000	https://www.thetimes.com/uk/politics/article/george-finch-reform-uk-council-nigel-farage-q08mnhslr
1268297975	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	2.54129606099111	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	1	France	FR	FR		46	2	FR	20251013103000	https://www.thetimes.com/uk/politics/article/keir-starmer-uk-gaza-news-gvzqtvfvf
1268297976	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	2.54129606099111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013103000	https://www.thetimes.com/uk/politics/article/keir-starmer-uk-gaza-news-gvzqtvfvf
1268297977	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	012	012	01	1	-0.4	2	1	2	-0.899280575539559	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251013103000	https://www.farminguk.com/news/nfu-budget-must-renew-relationship-with-farming-or-risk-food-security_67372.html
