1268295959	20251013	202510	2025	2025.7753	DEUGOV	GERMANY	DEU					GOV			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	1	1	1	-0.72639225181598	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251013101500	https://www.thelocal.de/20251013/today-in-germany-a-roundup-of-the-latest-news-on-monday-93
1268295960	20251013	202510	2025	2025.7753	DEUGOV	GERMANY	DEU					GOV			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	1	1	1	-0.72639225181598	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251013101500	https://www.thelocal.de/20251013/today-in-germany-a-roundup-of-the-latest-news-on-monday-93
1268295961	20251013	202510	2025	2025.7753	DJI	DJIBOUTI	DJI								EGY	EGYPT	EGY								0	042	042	04	1	1.9	8	1	8	-1.41509433962265	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013101500	https://www.moneycontrol.com/news/business/markets/data-patterns-midhani-other-defence-stocks-fall-up-to-3-ahead-of-gaza-peace-deal-signing-13612876.html
1268295962	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU													1	010	010	01	1	0.0	3	1	3	0.617283950617285	3	Midlothian, Maryland, United States	US	USMD	MD001	39.6343	-78.95	590797	0								3	Midlothian, Maryland, United States	US	USMD	MD001	39.6343	-78.95	590797	20251013101500	https://richmondbizsense.com/2025/10/13/childcare-franchisees-open-their-third-local-kiddie-academy-location/
1268295963	20251013	202510	2025	2025.7753	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	10	1	10	-5	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013101500	https://www.miragenews.com/why-do-people-fall-for-implausible-scams-1550180/
1268295964	20251013	202510	2025	2025.7753	EDU	PROFESSOR						EDU													1	012	012	01	1	-0.4	6	1	6	-1.87265917602996	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251013101500	https://www.bssnews.net/others/320714
1268295965	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU													0	014	014	01	1	0.0	6	1	6	4.25273390036452	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251013101500	https://collegian.com/articles/featured/2025/10/category-life-and-culture-pride-on-the-plaza-brings-visibility-joy-to-kick-off-lgbtq-history-month/
1268295966	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU													0	030	030	03	1	4.0	6	1	6	4.25273390036452	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251013101500	https://collegian.com/articles/featured/2025/10/category-life-and-culture-pride-on-the-plaza-brings-visibility-joy-to-kick-off-lgbtq-history-month/
1268295967	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	5	1	5	6.57439446366782	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251013101500	https://www.printweek.in/news/printweek-awards-set-to-begin-at-330pm-today-61199
1268295968	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU													1	043	043	04	1	2.8	8	1	8	0.617283950617285	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251013101500	https://richmondbizsense.com/2025/10/13/childcare-franchisees-open-their-third-local-kiddie-academy-location/
1268295969	20251013	202510	2025	2025.7753	EDU	UNIVERSITY						EDU													0	070	070	07	2	7.0	10	1	10	-2.43161094224924	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013101500	https://wydaily.com/latest/regional-national/2025/10/13/more-virginians-leaving-leaves-a-boon-for-sustainability-survey-finds/
1268295970	20251013	202510	2025	2025.7753	EDU	UNIVERSITY						EDU													0	084	084	08	2	7.0	10	1	10	-2.43161094224924	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013101500	https://wydaily.com/latest/regional-national/2025/10/13/more-virginians-leaving-leaves-a-boon-for-sustainability-survey-finds/
1268295971	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													1	173	173	17	4	-5.0	10	1	10	-11.6279069767442	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251013101500	https://www.wsaw.com/2025/10/12/school-therapist-charged-with-attempted-murder-stalking-police-say/
1268295972	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													1	190	190	19	4	-10.0	10	1	10	-11.6279069767442	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251013101500	https://www.wsaw.com/2025/10/12/school-therapist-charged-with-attempted-murder-stalking-police-say/
1268295973	20251013	202510	2025	2025.7753	EDU	PROFESSOR						EDU			BGD	BANGLADESH	BGD								1	012	012	01	1	-0.4	2	1	2	-1.87265917602996	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251013101500	https://www.bssnews.net/others/320714
1268295974	20251013	202510	2025	2025.7753	EDU	PROFESSOR						EDU			BRAGOV	BRAZIL	BRA					GOV			1	036	036	03	1	4.0	6	1	6	0.65359477124183	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251013101500	https://www.bssnews.net/news-flash/320734
1268295975	20251013	202510	2025	2025.7753	EDU	PROFESSOR						EDU			BRAGOV	BRAZIL	BRA					GOV			1	036	036	03	1	4.0	2	1	2	0.65359477124183	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251013101500	https://www.bssnews.net/news-flash/320734
1268295976	20251013	202510	2025	2025.7753	EDU	PROFESSOR						EDU			BRAGOV	BRAZIL	BRA					GOV			1	046	046	04	1	7.0	6	1	6	0.65359477124183	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251013101500	https://www.bssnews.net/news-flash/320734
1268295977	20251013	202510	2025	2025.7753	EDU	PROFESSOR						EDU			BRAGOV	BRAZIL	BRA					GOV			1	046	046	04	1	7.0	2	1	2	0.65359477124183	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251013101500	https://www.bssnews.net/news-flash/320734
1268295978	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	5	1	5	4.25273390036452	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013101500	https://collegian.com/articles/featured/2025/10/category-life-and-culture-pride-on-the-plaza-brings-visibility-joy-to-kick-off-lgbtq-history-month/
1268295979	20251013	202510	2025	2025.7753	EDU	UNIVERSITY						EDU			GOVEDU	CHANCELLOR						GOV	EDU		1	051	051	05	1	3.4	2	1	2	8.62944162436548	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	20251013101500	https://www.bssnews.net/news/320704
1268295980	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			MIL	MILITARY BASE						MIL			0	013	013	01	1	0.4	4	1	4	0.617283950617285	3	Midlothian, Maryland, United States	US	USMD	MD001	39.6343	-78.95	590797	3	Midlothian, Maryland, United States	US	USMD	MD001	39.6343	-78.95	590797	3	Midlothian, Maryland, United States	US	USMD	MD001	39.6343	-78.95	590797	20251013101500	https://richmondbizsense.com/2025/10/13/childcare-franchisees-open-their-third-local-kiddie-academy-location/
1268295981	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			MIL	MILITARY BASE						MIL			0	013	013	01	1	0.4	6	1	6	0.617283950617285	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251013101500	https://richmondbizsense.com/2025/10/13/childcare-franchisees-open-their-third-local-kiddie-academy-location/
1268295982	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			MIL	MILITARY BASE						MIL			0	0874	087	08	2	10.0	4	1	4	0.617283950617285	3	Midlothian, Maryland, United States	US	USMD	MD001	39.6343	-78.95	590797	3	Midlothian, Maryland, United States	US	USMD	MD001	39.6343	-78.95	590797	3	Midlothian, Maryland, United States	US	USMD	MD001	39.6343	-78.95	590797	20251013101500	https://richmondbizsense.com/2025/10/13/childcare-franchisees-open-their-third-local-kiddie-academy-location/
1268295983	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			MIL	MILITARY BASE						MIL			0	0874	087	08	2	10.0	6	1	6	0.617283950617285	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251013101500	https://richmondbizsense.com/2025/10/13/childcare-franchisees-open-their-third-local-kiddie-academy-location/
1268295984	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.617283950617285	3	Midlothian, Maryland, United States	US	USMD	MD001	39.6343	-78.95	590797	3	Midlothian, Maryland, United States	US	USMD	MD001	39.6343	-78.95	590797	3	Midlothian, Maryland, United States	US	USMD	MD001	39.6343	-78.95	590797	20251013101500	https://richmondbizsense.com/2025/10/13/childcare-franchisees-open-their-third-local-kiddie-academy-location/
1268295985	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.617283950617285	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251013101500	https://richmondbizsense.com/2025/10/13/childcare-franchisees-open-their-third-local-kiddie-academy-location/
1268295986	20251013	202510	2025	2025.7753	EDU	COLLEGE						EDU			USAEDU	IOWA	USA					EDU			0	071	071	07	2	7.4	2	1	2	-2.85388127853882	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251013101500	https://www.dailytribune.com/2025/10/13/arrivals-of-international-students-to-the-us-dropped-almost-a-fifth-in-august-data-shows/
1268295987	20251013	202510	2025	2025.7753	EDU	COLLEGE						EDU			USAEDU	IOWA	USA					EDU			0	071	071	07	2	7.4	3	1	3	-2.85388127853882	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013101500	https://www.dailytribune.com/2025/10/13/arrivals-of-international-students-to-the-us-dropped-almost-a-fifth-in-august-data-shows/
1268295988	20251013	202510	2025	2025.7753	EDUEDU	UNIVERSITY						EDU	EDU		GBREDU	UNITED KINGDOM	GBR					EDU			0	010	010	01	1	0.0	2	1	2	-1.00376411543288	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013101500	https://www.aol.co.uk/articles/london-council-buys-back-buy-081555176.html
1268295989	20251013	202510	2025	2025.7753	EDULAB	LECTURER						EDU	LAB												1	020	020	02	1	3.0	10	1	10	-1.77514792899409	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251013101500	https://theconversation.com/nigerias-endless-lecturer-strikes-insights-from-some-essential-reads-190805
1268295990	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								DJI	DJIBOUTI	DJI								0	043	043	04	1	2.8	8	1	8	-1.41509433962265	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013101500	https://www.moneycontrol.com/news/business/markets/data-patterns-midhani-other-defence-stocks-fall-up-to-3-ahead-of-gaza-peace-deal-signing-13612876.html
1268295991	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	-7.1097372488408	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013101500	https://www.nbcphiladelphia.com/news/national-international/israel-hamas-hostages-palestinian-prisoners-gaza-peace-summit/4284231/
1268295992	20251013	202510	2025	2025.7753	EGY	EGYPTIAN	EGY								ISR	ISRAEL	ISR								1	041	041	04	1	1.0	1	1	1	3.76940133037694	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013101500	https://aninews.in/news/world/middle-east/netanyahu-meets-trump-at-knesset-accepts-egypts-invite-for-gaza-peace-summit20251013151436/
1268295993	20251013	202510	2025	2025.7753	EGY	EGYPTIAN	EGY								ISR	ISRAEL	ISR								1	041	041	04	1	1.0	1	1	1	3.76940133037694	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013101500	https://aninews.in/news/world/middle-east/netanyahu-meets-trump-at-knesset-accepts-egypts-invite-for-gaza-peace-summit20251013151436/
1268295994	20251013	202510	2025	2025.7753	EGY	EGYPTIAN	EGY								ISRGOV	ISRAEL	ISR					GOV			1	041	041	04	1	1.0	1	1	1	3.76940133037694	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013101500	https://aninews.in/news/world/middle-east/netanyahu-meets-trump-at-knesset-accepts-egypts-invite-for-gaza-peace-summit20251013151436/
1268295995	20251013	202510	2025	2025.7753	EGY	EGYPTIAN	EGY								ISRGOV	ISRAEL	ISR					GOV			1	041	041	04	1	1.0	1	1	1	3.76940133037694	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013101500	https://aninews.in/news/world/middle-east/netanyahu-meets-trump-at-knesset-accepts-egypts-invite-for-gaza-peace-summit20251013151436/
1268295996	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	020	020	02	1	3.0	3	1	3	-7.1097372488408	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013101500	https://www.nbcphiladelphia.com/news/national-international/israel-hamas-hostages-palestinian-prisoners-gaza-peace-summit/4284231/
1268295997	20251013	202510	2025	2025.7753	EGY	EGYPTIAN	EGY								PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	-7.1097372488408	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251013101500	https://www.nbcphiladelphia.com/news/national-international/israel-hamas-hostages-palestinian-prisoners-gaza-peace-summit/4284231/
1268295998	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	030	030	03	1	4.0	1	1	1	-1.91176470588235	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013101500	https://www.express.co.uk/news/world/2120481/donald-trump-tony-blair-gaza-peace-board-role
1268295999	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	030	030	03	1	4.0	1	1	1	-1.91176470588235	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013101500	https://www.express.co.uk/news/world/2120481/donald-trump-tony-blair-gaza-peace-board-role
1268296000	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	036	036	03	1	4.0	1	1	1	-7.1097372488408	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251013101500	https://www.nbcphiladelphia.com/news/national-international/israel-hamas-hostages-palestinian-prisoners-gaza-peace-summit/4284231/
1268296001	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	036	036	03	1	4.0	1	1	1	-1.91176470588235	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013101500	https://www.express.co.uk/news/world/2120481/donald-trump-tony-blair-gaza-peace-board-role
1268296002	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	036	036	03	1	4.0	1	1	1	-1.91176470588235	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013101500	https://www.express.co.uk/news/world/2120481/donald-trump-tony-blair-gaza-peace-board-role
1268296003	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013101500	https://www.irishdentist.ie/trump-flies-to-the-middle-east-to-try-to-reach-a-final-agreement-for-gaza-and-sign-peace/11800/
1268296004	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	2	1	2	0	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013101500	https://www.irishdentist.ie/trump-flies-to-the-middle-east-to-try-to-reach-a-final-agreement-for-gaza-and-sign-peace/11800/
1268296005	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	4	1	4	0	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013101500	https://www.irishdentist.ie/trump-flies-to-the-middle-east-to-try-to-reach-a-final-agreement-for-gaza-and-sign-peace/11800/
