1260913772	20250902	202509	2025	2025.6630	AFRGOV	AFRICA	AFR					GOV			GOV	KING						GOV			0	040	040	04	1	1.0	2	1	2	-4.05405405405406	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250902180000	https://www.timeslive.co.za/politics/2025-09-02-zulu-king-summons-to-mec-buthelezi-and-kzn-premier-is-fake-says-royal-household/
1260913773	20250902	202509	2025	2025.6630	ARE	UNITED ARAB EMIRATES	ARE								QAT	QATAR	QAT								0	043	043	04	1	2.8	2	1	2	0.40415704387991	1	United Arab Emirates	AE	AE		24	54	AE	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	20250902180000	https://simpleflying.com/international-airline-buy-boeing-jets-trump-pressure/
1260913774	20250902	202509	2025	2025.6630	ARE	UNITED ARAB EMIRATES	ARE								SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	2	1	2	0.40415704387991	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250902180000	https://simpleflying.com/international-airline-buy-boeing-jets-trump-pressure/
1260913775	20250902	202509	2025	2025.6630	ARE	UNITED ARAB EMIRATES	ARE								SAU	SAUDI	SAU								0	042	042	04	1	1.9	2	1	2	0.40415704387991	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250902180000	https://simpleflying.com/international-airline-buy-boeing-jets-trump-pressure/
1260913776	20250902	202509	2025	2025.6630	ARG	ARGENTINA	ARG																		1	036	036	03	1	4.0	2	1	2	-5.86666666666666	4	Corrientes, Corrientes, Argentina	AR	AR06	4596	-27.4806	-58.8341	-983658	0								4	Corrientes, Corrientes, Argentina	AR	AR06	4596	-27.4806	-58.8341	-983658	20250902180000	https://www.paperage.com/2025news/09-02-2025celulosa-argentina-files-for-bankruptcy-after-sales-plunge-in-first-half-2025.html
1260913777	20250902	202509	2025	2025.6630	ARG	ARGENTINA	ARG																		1	145	145	14	3	-7.5	10	1	10	-5.93220338983051	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	0								4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250902180000	https://www.yahoo.com/news/articles/two-held-argentina-hunts-nazi-171600721.html
1260913778	20250902	202509	2025	2025.6630	ARG	ARGENTINA	ARG																		1	173	173	17	4	-5.0	8	1	8	-5.93220338983051	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250902180000	https://www.yahoo.com/news/articles/two-held-argentina-hunts-nazi-171600721.html
1260913779	20250902	202509	2025	2025.6630	ARG	ARGENTINA	ARG																		1	173	173	17	4	-5.0	2	1	2	-5.93220338983051	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250902180000	https://www.yahoo.com/news/articles/two-held-argentina-hunts-nazi-171600721.html
1260913780	20250902	202509	2025	2025.6630	ARG	ARGENTINE	ARG								ARGCOP	ARGENTINA	ARG					COP			1	060	060	06	2	6.0	4	1	4	-5.93220338983051	4	La Nacion, Chaco, Argentina	AR	AR03	4537	-24.6	-62.1333	-997004	4	La Nacion, Chaco, Argentina	AR	AR03	4537	-24.6	-62.1333	-997004	4	La Nacion, Chaco, Argentina	AR	AR03	4537	-24.6	-62.1333	-997004	20250902180000	https://www.yahoo.com/news/articles/two-held-argentina-hunts-nazi-171600721.html
1260913781	20250902	202509	2025	2025.6630	ARG	ARGENTINE	ARG								BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	-5.86666666666666	4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	20250902180000	https://www.paperage.com/2025news/09-02-2025celulosa-argentina-files-for-bankruptcy-after-sales-plunge-in-first-half-2025.html
1260913782	20250902	202509	2025	2025.6630	ARG	ARGENTINA	ARG								JUD	PROSECUTOR						JUD			1	010	010	01	1	0.0	2	1	2	-5.93220338983051	4	La Capital, Santa Fe, Argentina	AR	AR21	22379	-31.3	-60.8667	-993766	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	La Capital, Santa Fe, Argentina	AR	AR21	22379	-31.3	-60.8667	-993766	20250902180000	https://www.yahoo.com/news/articles/two-held-argentina-hunts-nazi-171600721.html
1260913783	20250902	202509	2025	2025.6630	ARG	ARGENTINA	ARG								JUD	PROSECUTOR						JUD			1	080	080	08	2	5.0	2	1	2	-5.93220338983051	4	La Capital, Santa Fe, Argentina	AR	AR21	22379	-31.3	-60.8667	-993766	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250902180000	https://www.yahoo.com/news/articles/two-held-argentina-hunts-nazi-171600721.html
1260913784	20250902	202509	2025	2025.6630	ARG	ARGENTINA	ARG								MEX	MEXICO	MEX								1	043	043	04	1	2.8	5	1	5	3.23741007194245	4	Patagonia, Argentina (general), Argentina	AR	AR00	22391	-44	-68	-1007160	1	Mexico	MX	MX		23	-102	MX	4	Patagonia, Argentina (general), Argentina	AR	AR00	22391	-44	-68	-1007160	20250902180000	https://cineuropa.org/en/newsdetail/482956/
1260913785	20250902	202509	2025	2025.6630	ARG	ARGENTINA	ARG								MEX	MEXICO	MEX								1	043	043	04	1	2.8	1	1	1	3.23741007194245	4	Patagonia, Argentina (general), Argentina	AR	AR00	22391	-44	-68	-1007160	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250902180000	https://cineuropa.org/en/newsdetail/482956/
1260913786	20250902	202509	2025	2025.6630	AUS	AUSTRALIAN	AUS																		1	111	111	11	3	-2.0	7	1	7	-1.71568627450981	4	Hortons, Western Australia, Australia	AS	AS08	5433	-35.05	117.617	-1578915	0								4	Hortons, Western Australia, Australia	AS	AS08	5433	-35.05	117.617	-1578915	20250902180000	https://www.9news.com.au/world/kraft-heinz-breaks-up-with-changing-consumer-tastes-and-little-appetite-for-big-food-companies/9add706c-bafc-43d6-ac68-ccf56baa0965
1260913787	20250902	202509	2025	2025.6630	AUS	AUSTRALIAN	AUS																		1	111	111	11	3	-2.0	1	1	1	-1.71568627450981	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250902180000	https://www.9news.com.au/world/kraft-heinz-breaks-up-with-changing-consumer-tastes-and-little-appetite-for-big-food-companies/9add706c-bafc-43d6-ac68-ccf56baa0965
1260913788	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								CVL	MIGRANT						CVL			0	010	010	01	1	0.0	8	1	4	-5.09383378016086	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902180000	https://www.theleader.com.au/story/9056602/lack-of-immigration-transparency-helped-fuel-protests/
1260913789	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	2	10	-4.82395673827777	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902180000	https://www.theleader.com.au/story/9056602/lack-of-immigration-transparency-helped-fuel-protests/
1260913790	20250902	202509	2025	2025.6630	AUSGOV	VICTORIA	AUS					GOV			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	20	2	20	-4.82395673827777	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902180000	https://www.theleader.com.au/story/9056602/lack-of-immigration-transparency-helped-fuel-protests/
1260913791	20250902	202509	2025	2025.6630	BFALEG	BURKINA FASO	BFA					LEG													1	172	172	17	4	-5.0	2	1	2	-7.5	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20250902180000	https://news.az/news/burkina-faso-parliament-votes-to-ban-homosexual-acts
1260913792	20250902	202509	2025	2025.6630	BFALEG	BURKINA FASO	BFA					LEG													1	172	172	17	4	-5.0	6	1	6	-7.5	1	Mali	ML	ML		17	-4	ML	0								1	Uganda	UG	UG		2	33	UG	20250902180000	https://news.az/news/burkina-faso-parliament-votes-to-ban-homosexual-acts
1260913793	20250902	202509	2025	2025.6630	BFALEG	BURKINA FASO	BFA					LEG													1	172	172	17	4	-5.0	2	1	2	-7.5	1	United Kingdom	UK	UK		54	-4	UK	0								1	Mali	ML	ML		17	-4	ML	20250902180000	https://news.az/news/burkina-faso-parliament-votes-to-ban-homosexual-acts
1260913794	20250902	202509	2025	2025.6630	BGD	BANGLADESH	BGD								CVL	MIGRANT						CVL			1	110	110	11	3	-2.0	4	1	4	-2.94695481335953	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20250902180000	https://www.thehindu.com/news/national/west-bengal/west-bengal-assembly-debates-harassment-on-bengali-speaking-migrants-in-other-states/article70005061.ece
1260913795	20250902	202509	2025	2025.6630	BRA	BRAZIL	BRA																		1	036	036	03	1	4.0	1	1	1	0.83056478405315	1	Brazil	BR	BR		-10	-55	BR	0								4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	20250902180000	https://www.yahoo.com/entertainment/celebrity/articles/friend-model-yago-campos-speaks-171205504.html
1260913796	20250902	202509	2025	2025.6630	BRA	BRASILIA	BRA								BRAGOVJUD	BRAZIL	BRA					GOV	JUD		1	010	010	01	1	0.0	9	3	9	-8.79670028951483	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250902180000	https://www.greeleytribune.com/2025/09/02/brazil-bolsonaro-trial-final-phase/
1260913797	20250902	202509	2025	2025.6630	BRA	BRAZIL	BRA								GRC	GREECE	GRC								1	042	042	04	1	1.9	1	1	1	0.83056478405315	1	Brazil	BR	BR		-10	-55	BR	4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	20250902180000	https://www.yahoo.com/entertainment/celebrity/articles/friend-model-yago-campos-speaks-171205504.html
1260913798	20250902	202509	2025	2025.6630	BRA	BRAZIL	BRA								GRC	GREECE	GRC								1	042	042	04	1	1.9	1	1	1	0.83056478405315	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250902180000	https://www.yahoo.com/entertainment/celebrity/articles/friend-model-yago-campos-speaks-171205504.html
1260913799	20250902	202509	2025	2025.6630	BRA	BRAZIL	BRA								HLH	DOCTOR						HLH			1	010	010	01	1	0.0	2	1	2	0.83056478405315	1	Brazil	BR	BR		-10	-55	BR	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250902180000	https://www.yahoo.com/entertainment/celebrity/articles/friend-model-yago-campos-speaks-171205504.html
1260913800	20250902	202509	2025	2025.6630	BRA	BRAZIL	BRA								HLH	DOCTOR						HLH			1	010	010	01	1	0.0	2	1	2	0.83056478405315	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250902180000	https://www.yahoo.com/entertainment/celebrity/articles/friend-model-yago-campos-speaks-171205504.html
1260913801	20250902	202509	2025	2025.6630	BRA	BRAZILIAN	BRA								NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	4.85933503836318	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250902180000	https://leadership.ng/tinubu-brazilian-president-endorse-soyinkas-diaspora-voyage/
1260913802	20250902	202509	2025	2025.6630	BRA	BRAZILIAN	BRA								NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	4.85933503836318	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902180000	https://leadership.ng/tinubu-brazilian-president-endorse-soyinkas-diaspora-voyage/
1260913803	20250902	202509	2025	2025.6630	BRA	BRAZIL	BRA								PRT	PORTUGUESE	PRT								1	010	010	01	1	0.0	2	1	2	0.83056478405315	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250902180000	https://www.yahoo.com/entertainment/celebrity/articles/friend-model-yago-campos-speaks-171205504.html
1260913804	20250902	202509	2025	2025.6630	BRA	BRAZIL	BRA								PRT	PORTUGUESE	PRT								1	010	010	01	1	0.0	2	1	2	0.83056478405315	1	Brazil	BR	BR		-10	-55	BR	1	Portugal	PO	PO		39.5	-8	PO	1	Brazil	BR	BR		-10	-55	BR	20250902180000	https://www.yahoo.com/entertainment/celebrity/articles/friend-model-yago-campos-speaks-171205504.html
1260913805	20250902	202509	2025	2025.6630	BRAELI	BRAZIL	BRA					ELI			JUD	SUPREME COURT						JUD			0	173	173	17	4	-5.0	10	1	10	-8.39630562552482	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250902180000	https://www.greeleytribune.com/2025/09/02/brazil-bolsonaro-trial-final-phase/
1260913806	20250902	202509	2025	2025.6630	BRAGOV	BRAZIL	BRA					GOV			AFR	AFRICA	AFR								0	030	030	03	1	4.0	1	1	1	4.85933503836318	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902180000	https://leadership.ng/tinubu-brazilian-president-endorse-soyinkas-diaspora-voyage/
1260913807	20250902	202509	2025	2025.6630	BRAGOV	BRAZIL	BRA					GOV			AFR	AFRICA	AFR								0	051	051	05	1	3.4	1	1	1	4.85933503836318	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902180000	https://leadership.ng/tinubu-brazilian-president-endorse-soyinkas-diaspora-voyage/
1260913808	20250902	202509	2025	2025.6630	BRAJUD	BRAZIL	BRA					JUD													1	125	125	12	3	-5.0	5	1	5	-1.96078431372549	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250902180000	https://article.wn.com/view/2025/09/02/Jair_Bolsonaro_Charged_With_Plotting_a_Coup_Is_Not_at_His_Tr/
1260913809	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	2	1	2	-1.38312586445366	3	Beltsville, Maryland, United States	US	USMD	MD033	39.0348	-76.9075	597069	0								3	Beltsville, Maryland, United States	US	USMD	MD033	39.0348	-76.9075	597069	20250902180000	https://www.thefencepost.com/news/amid-backlash-usda-extends-reorganization-comment-period/
1260913810	20250902	202509	2025	2025.6630	BUS	COMPANIES						BUS													1	020	020	02	1	3.0	3	1	3	0.70754716981132	3	Eagle County, Colorado, United States	US	USCO	CO037	39.6333	-106.701	198134	0								3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	20250902180000	https://pagosadailypost.com/2025/09/02/big-pivots-aspen-schools-look-underground-for-sustainable-energy-part-two/
1260913811	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	-1.17493472584856	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250902180000	https://www.insurancejournal.com/news/southeast/2025/09/02/837623.htm
1260913812	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS													1	042	042	04	1	1.9	3	1	3	4.80349344978166	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	0								4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	20250902180000	https://www.arabianbusiness.com/culture-society/oman-golden-residency
1260913813	20250902	202509	2025	2025.6630	BUS	INVESTOR						BUS													0	050	050	05	1	3.5	2	1	2	4.56580125335721	4	Barcel, BragançPO, Portugal	PO	PO05	24713	41.3768	-7.2398	-2159371	0								4	Barcel, BragançPO, Portugal	PO	PO05	24713	41.3768	-7.2398	-2159371	20250902180000	https://mundinews.com/2025/09/02/brickell-naco-offers-luxury-and-sustainability-in-one-proposal/
1260913814	20250902	202509	2025	2025.6630	BUS	INVESTOR						BUS													0	051	051	05	1	3.4	6	1	6	-3.24825986078886	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250902180000	https://www.aljazeera.com/economy/2025/9/2/nestle-ceo-fired-over-undisclosed-affair
1260913815	20250902	202509	2025	2025.6630	BUS	BANK						BUS													1	051	051	05	1	3.4	15	1	10	4.25963488843813	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250902180000	https://www.marketscreener.com/news/paragon-financial-bank-celebrates-grand-opening-for-new-jackson-tn-banking-center-ce7d59dad98df022
1260913816	20250902	202509	2025	2025.6630	BUS	MANUFACTURER						BUS													0	060	060	06	2	6.0	10	1	10	0.40415704387991	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250902180000	https://simpleflying.com/international-airline-buy-boeing-jets-trump-pressure/
1260913817	20250902	202509	2025	2025.6630	BUS	COMPANIES						BUS													0	071	071	07	2	7.4	2	1	2	-2.96827021494371	4	Ogale, Kogi, Nigeria	NI	NI41	22909	7.6643	6.1063	-2021987	0								4	Ogale, Kogi, Nigeria	NI	NI41	22909	7.6643	6.1063	-2021987	20250902180000	https://www.climatechangenews.com/2025/09/02/un-experts-accuse-top-oil-firms-of-rights-violations-over-nigerian-asset-sales/
1260913818	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS													0	084	084	08	2	7.0	3	1	3	-1.01010101010101	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250902180000	https://dailycaller.com/2025/09/02/kraft-heinz-food-corporation-merger-break-up-two-companies/
