1266051525	20250930	202509	2025	2025.7397	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				NGA	NIGERIA	NGA								1	070	070	07	2	7.0	2	1	2	10.204081632653	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250930160000	https://www.thisdaylive.com/2025/09/30/lagos-education-district-rewards-teachers-students-with-car-cash/
1266051526	20250930	202509	2025	2025.7397	COL	COLOMBIA	COL																		1	192	192	19	4	-9.5	2	1	2	2.27272727272727	4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	0								4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	20250930160000	https://www.finanznachrichten.de/nachrichten-2025-09/66579928-internexa-launches-pop-at-hostdime-s-bogota-colombia-data-center-200.htm
1266051527	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-5.81818181818182	4	Wetherill Park, New South Wales, Australia	AS	AS02	5112	-33.8485	150.901	11359745	0								4	Wetherill Park, New South Wales, Australia	AS	AS02	5112	-33.8485	150.901	11359745	20250930160000	https://www.miragenews.com/man-critically-injured-after-stabbing-wetherill-1543662/
1266051528	20250930	202509	2025	2025.7397	COP	DEPUTY						COP													0	010	010	01	1	0.0	4	1	4	9.56043956043956	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20250930160000	https://www.hellomagazine.com/fashion/royal-style/858810/princess-anne-turns-heads-cashmere-bird-print-outfit-pearls/
1266051529	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	020	020	02	1	3.0	6	1	6	-4.40366972477064	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250930160000	https://thelinknewspaper.ca/article/editorial-the-only-option-is-defunding-not-reforming
1266051530	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	020	020	02	1	3.0	4	1	4	-4.40366972477064	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250930160000	https://thelinknewspaper.ca/article/editorial-the-only-option-is-defunding-not-reforming
1266051531	20250930	202509	2025	2025.7397	COP	CONSTAB						COP													1	0332	033	03	1	5.2	5	1	5	-7.39030023094688	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250930160000	https://www.indiatvnews.com/uttar-pradesh/i-love-muhammad-row-maulana-tauqeer-raza-s-close-aide-mohsin-raza-nabbed-2025-09-30-1010777
1266051532	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	042	042	04	1	1.9	3	1	3	-1.40845070422536	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250930160000	https://www.tribuneindia.com/news/patiala/drug-trafficker-linked-to-jaggu-bhagwanpuria-gang-held-with-4-7kg-heroin/
1266051533	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	090	090	09	2	-2.0	3	1	3	-2.73972602739726	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930160000	https://www.thecable.ng/fct-police-commissioner-orders-discreet-investigation-into-death-of-arise-tv-presenter/
1266051534	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-7.39030023094688	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250930160000	https://www.indiatvnews.com/uttar-pradesh/i-love-muhammad-row-maulana-tauqeer-raza-s-close-aide-mohsin-raza-nabbed-2025-09-30-1010777
1266051535	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-9.99999999999995	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250930160000	https://www.livemint.com/news/india/chennai-under-construction-building-at-ennore-thermal-power-station-several-injured-11759245942204.html
1266051536	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-3.40909090909091	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250930160000	https://www.winnipegfreepress.com/uncategorized/2025/09/30/police-probe-overnight-fire-at-manitoba-cabinet-ministers-constituency-office
1266051537	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	090	090	09	2	-2.0	4	1	4	-4.05679513184584	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	0								3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20250930160000	https://www.the-independent.com/news/world/americas/crime/caden-speight-kidnapping-shot-leg-hoax-b2836456.html
1266051538	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	090	090	09	2	-2.0	3	1	3	-2.46478873239436	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	0								3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20250930160000	https://wibx950.com/troopers-warn-atv-drivers-after-complaints/
1266051539	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-4.05679513184584	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930160000	https://www.the-independent.com/news/world/americas/crime/caden-speight-kidnapping-shot-leg-hoax-b2836456.html
1266051540	20250930	202509	2025	2025.7397	COP	POLICE COMMISSIONER						COP													1	1014	101	10	3	-5.0	13	1	10	-2.73972602739726	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930160000	https://www.thecable.ng/fct-police-commissioner-orders-discreet-investigation-into-death-of-arise-tv-presenter/
1266051541	20250930	202509	2025	2025.7397	COP	SECURITY FORCE						COP													1	153	153	15	4	-7.2	5	1	5	-7.39030023094688	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250930160000	https://www.indiatvnews.com/uttar-pradesh/i-love-muhammad-row-maulana-tauqeer-raza-s-close-aide-mohsin-raza-nabbed-2025-09-30-1010777
1266051542	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	173	173	17	4	-5.0	4	1	4	-10.1604278074866	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250930160000	https://www.theweek.in/news/india/2025/09/30/where-is-printu-mahadev-police-hunt-for-kerala-bjp-spokesperson-after-rahul-gandhi-death-threat.html
1266051543	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-3.40909090909091	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250930160000	https://www.winnipegfreepress.com/uncategorized/2025/09/30/police-probe-overnight-fire-at-manitoba-cabinet-ministers-constituency-office
1266051544	20250930	202509	2025	2025.7397	COP	PRISON						COP													0	173	173	17	4	-5.0	10	1	10	-7.63888888888893	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250930160000	https://dakotawarcollege.com/rounds-introduces-legislation-to-eliminate-statute-of-limitations-for-second-degree-murder-on-federal-lands/
1266051545	20250930	202509	2025	2025.7397	COP	PRISON						COP													0	173	173	17	4	-5.0	5	1	5	-6.11596505162827	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250930160000	https://vnews.com/2025/09/30/murder-for-hire-sentencing-vermont/
1266051546	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	190	190	19	4	-10.0	6	1	6	-4.40366972477064	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250930160000	https://thelinknewspaper.ca/article/editorial-the-only-option-is-defunding-not-reforming
1266051547	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	193	193	19	4	-10.0	5	1	5	-5.84415584415584	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250930160000	https://www.unionleader.com/news/safety/nashua-bicyclist-66-hit-by-minivan-in-merrimack/article_44c03a63-2528-4c58-9deb-ec5e3b30881f.html
1266051548	20250930	202509	2025	2025.7397	COP	POLICE						COP			CANGOV	MANITOBA	CAN					GOV			1	190	190	19	4	-10.0	10	1	10	-3.40909090909091	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250930160000	https://www.winnipegfreepress.com/uncategorized/2025/09/30/police-probe-overnight-fire-at-manitoba-cabinet-ministers-constituency-office
1266051549	20250930	202509	2025	2025.7397	COP	POLICE						COP			CRM	ROBBER						CRM			1	040	040	04	1	1.0	7	1	7	-2.73972602739726	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930160000	https://www.thecable.ng/fct-police-commissioner-orders-discreet-investigation-into-death-of-arise-tv-presenter/
1266051550	20250930	202509	2025	2025.7397	COP	POLICE						COP			CRM	GANG						CRM			1	084	084	08	2	7.0	10	1	10	-2.98013245033112	0								0								0								20250930160000	https://www.thisisoxfordshire.co.uk/news/25506670.police-release-update-gang-rape-probe-oxfordshire-town/
1266051551	20250930	202509	2025	2025.7397	COP	POLICE						COP			CRM	GANG						CRM			1	1821	182	18	4	-9.0	10	1	10	-2.98013245033112	0								0								0								20250930160000	https://www.thisisoxfordshire.co.uk/news/25506670.police-release-update-gang-rape-probe-oxfordshire-town/
1266051552	20250930	202509	2025	2025.7397	COP	POLICE						COP			IND	KERALA	IND								1	173	173	17	4	-5.0	6	1	6	-10.1604278074866	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250930160000	https://www.theweek.in/news/india/2025/09/30/where-is-printu-mahadev-police-hunt-for-kerala-bjp-spokesperson-after-rahul-gandhi-death-threat.html
1266051553	20250930	202509	2025	2025.7397	COP	POLICE						COP			JUD	JUSTICE SYSTEM						JUD			0	030	030	03	1	4.0	10	1	10	1.40056022408964	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250930160000	https://www.newscentermaine.com/article/news/local/public-safety/maine-police-training-teen-interactions-strategies-for-youth/97-37b7d4f1-cabe-4e0e-8d20-700d3426c119
1266051554	20250930	202509	2025	2025.7397	COP	POLICE						COP			JUD	ATTORNEY						JUD			1	090	090	09	2	-2.0	5	1	5	-2.46478873239436	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20250930160000	https://wibx950.com/troopers-warn-atv-drivers-after-complaints/
1266051555	20250930	202509	2025	2025.7397	COP	POLICE						COP			MED	NEWS AGENCY						MED			1	043	043	04	1	2.8	5	1	5	-9.99999999999995	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250930160000	https://www.livemint.com/news/india/chennai-under-construction-building-at-ennore-thermal-power-station-several-injured-11759245942204.html
1266051556	20250930	202509	2025	2025.7397	COP	POLICE						COP			MED	MEDIA						MED			0	190	190	19	4	-10.0	5	1	5	-6.83544303797469	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930160000	https://www.dailystar.co.uk/news/latest-news/king-charles-very-concerned-social-35990762
1266051557	20250930	202509	2025	2025.7397	COP	CONSTABLE						COP			MIL	SERVICEMAN						MIL			1	160	160	16	4	-4.0	10	1	10	-8.88888888888889	0								0								0								20250930160000	https://www.thehindu.com/news/national/karnataka/asi-constable-suspended-in-connection-with-assault-on-ex-serviceman-in-dharwad/article70113885.ece
1266051558	20250930	202509	2025	2025.7397	COP	POLICE COMMISSIONER						COP			MIL	SERVICEMAN						MIL			1	180	180	18	4	-9.0	20	1	10	-8.88888888888889	0								0								0								20250930160000	https://www.thehindu.com/news/national/karnataka/asi-constable-suspended-in-connection-with-assault-on-ex-serviceman-in-dharwad/article70113885.ece
1266051559	20250930	202509	2025	2025.7397	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	1.20481927710843	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250930160000	https://abc.az/ru/news/184943/azerbaijan-has-the-least-water-resources-in-south-caucasus
1266051560	20250930	202509	2025	2025.7397	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.20481927710843	1	Armenia	AM	AM		40	45	AM	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250930160000	https://abc.az/ru/news/184943/azerbaijan-has-the-least-water-resources-in-south-caucasus
1266051561	20250930	202509	2025	2025.7397	COP	POLICE						COP			USA	CLEVELAND	USA								1	090	090	09	2	-2.0	3	1	3	-5.45977011494253	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250930160000	https://www.wkyc.com/article/news/local/northeast-ohio/westlake-hilliard-boulevard-cleveland-men-arrested-firearms-cuyahoga-county/95-25a6dba0-ff9e-4281-9b72-82ea1c63b441
1266051562	20250930	202509	2025	2025.7397	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-4.05679513184584	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930160000	https://www.the-independent.com/news/world/americas/crime/caden-speight-kidnapping-shot-leg-hoax-b2836456.html
1266051563	20250930	202509	2025	2025.7397	COP	POLICE						COP			USA	CLEVELAND	USA								1	173	173	17	4	-5.0	5	1	5	-5.45977011494253	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250930160000	https://www.wkyc.com/article/news/local/northeast-ohio/westlake-hilliard-boulevard-cleveland-men-arrested-firearms-cuyahoga-county/95-25a6dba0-ff9e-4281-9b72-82ea1c63b441
1266051564	20250930	202509	2025	2025.7397	COP	POLICE						COP			nagHIN	NAGA			nag	HIN					0	190	190	19	4	-10.0	1	1	1	-2.82091917591125	4	Dadra, Dadra and Nagar Haveli, India	IN	IN06	70119	20.3167	72.9667	-2093793	4	Dadra, Dadra and Nagar Haveli, India	IN	IN06	70119	20.3167	72.9667	-2093793	4	Dadra, Dadra and Nagar Haveli, India	IN	IN06	70119	20.3167	72.9667	-2093793	20250930160000	https://www.thehindu.com/news/national/rashtriya-swayamsevak-sangh-a-look-at-its-origins-ideology-and-rise-1925-1966/article69813925.ece
1266051565	20250930	202509	2025	2025.7397	COP	POLICE						COP			nagHIN	NAGA			nag	HIN					0	190	190	19	4	-10.0	4	1	4	-2.82091917591125	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930160000	https://www.thehindu.com/news/national/rashtriya-swayamsevak-sangh-a-look-at-its-origins-ideology-and-rise-1925-1966/article69813925.ece
1266051566	20250930	202509	2025	2025.7397	CRI	COSTA RICA	CRI																		0	043	043	04	1	2.8	6	1	6	0.12722646310433	4	Quepos, Provincia de Puntarenas, Costa Rica	CS	CS07	14520	9.42357	-84.1652	-1108763	0								4	Quepos, Provincia de Puntarenas, Costa Rica	CS	CS07	14520	9.42357	-84.1652	-1108763	20250930160000	https://qcostarica.com/my-update-to-my-10-minutes-and-more-to-cross-the-tarcoles-bridge-article/
1266051567	20250930	202509	2025	2025.7397	CRI	COSTA RICA	CRI																		1	110	110	11	3	-2.0	2	1	2	0.12722646310433	4	Quepos, Provincia de Puntarenas, Costa Rica	CS	CS07	14520	9.42357	-84.1652	-1108763	0								4	Quepos, Provincia de Puntarenas, Costa Rica	CS	CS07	14520	9.42357	-84.1652	-1108763	20250930160000	https://qcostarica.com/my-update-to-my-10-minutes-and-more-to-cross-the-tarcoles-bridge-article/
1266051568	20250930	202509	2025	2025.7397	CRI	COSTA RICA	CRI																		1	110	110	11	3	-2.0	8	1	8	4.0625	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930160000	https://qcostarica.com/texas-tech-university-cuts-ribbon-on-costa-rica-campus/
1266051569	20250930	202509	2025	2025.7397	CRI	COSTA RICA	CRI								USA	MIAMI	USA								1	040	040	04	1	1.0	6	1	6	1.72786177105831	1	Costa Rica	CS	CS		10	-84	CS	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Costa Rica	CS	CS		10	-84	CS	20250930160000	https://qcostarica.com/miss-cost-rica-karina-ramos-i-am-living-the-dream/
1266051570	20250930	202509	2025	2025.7397	CRI	COSTA RICA	CRI								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.72786177105831	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250930160000	https://qcostarica.com/miss-cost-rica-karina-ramos-i-am-living-the-dream/
1266051571	20250930	202509	2025	2025.7397	CRI	COSTA RICA	CRI								USA	FLORIDA	USA								1	040	040	04	1	1.0	2	1	2	1.72786177105831	1	Costa Rica	CS	CS		10	-84	CS	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Costa Rica	CS	CS		10	-84	CS	20250930160000	https://qcostarica.com/miss-cost-rica-karina-ramos-i-am-living-the-dream/
1266051572	20250930	202509	2025	2025.7397	CRI	COSTA RICA	CRI								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	1	1	1	4.0625	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930160000	https://qcostarica.com/texas-tech-university-cuts-ribbon-on-costa-rica-campus/
1266051573	20250930	202509	2025	2025.7397	CRM	CRIMINAL						CRM													1	020	020	02	1	3.0	10	1	10	-2.45535714285714	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250930160000	https://www.thejournal.ie/counselling-notes-court-case-6831164-Sep2025/
1266051574	20250930	202509	2025	2025.7397	CRM	DEALER						CRM													1	036	036	03	1	4.0	10	1	10	2.99785867237688	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250930160000	https://www.bicycleretailer.com/announcements/2025/09/29/intense-expands-their-frame-first-program-launching-all-new-3d-bike
1266051575	20250930	202509	2025	2025.7397	CRM	CRIMINAL						CRM													0	060	060	06	2	6.0	6	1	6	-5.81592320722756	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20250930160000	https://theintercept.com/2025/09/26/ice-detention-green-card-chicago-kentucky/
1266051576	20250930	202509	2025	2025.7397	CRM	CRIMINAL						CRM													1	114	114	11	3	-2.0	6	1	6	-8.0392156862745	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250930160000	https://qns.com/2025/09/south-ozone-park-indicted-fatal-hit-and-run/
