1273458920	20251110	202511	2025	2025.8493	COP	POLICE						COP			AGR	FARMER						AGR			1	042	042	04	1	1.9	10	1	10	-4.17582417582417	0								0								0								20251110201500	https://timesofindia.indiatimes.com/city/hubballi/haveri-cane-growers-protest-demanding-uniform-price-and-fair-recovery-rates/articleshow/125229940.cms
1273458921	20251110	202511	2025	2025.8493	COP	PRISON						COP			COPGOV	DEPUTY						COP	GOV		0	040	040	04	1	1.0	4	1	4	-5.4726368159204	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110201500	https://indianexpress.com/article/world/ghislaine-maxwell-wants-donald-trump-to-commute-prison-sentence-claims-whistleblower-10357982/
1273458922	20251110	202511	2025	2025.8493	COP	PRISON						COP			COPGOV	DEPUTY						COP	GOV		0	040	040	04	1	1.0	2	1	2	-5.4726368159204	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	United Kingdom	UK	UK		54	-4	UK	20251110201500	https://indianexpress.com/article/world/ghislaine-maxwell-wants-donald-trump-to-commute-prison-sentence-claims-whistleblower-10357982/
1273458923	20251110	202511	2025	2025.8493	COP	PRISON						COP			COPGOV	DEPUTY						COP	GOV		0	040	040	04	1	1.0	2	1	2	-5.4726368159204	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110201500	https://indianexpress.com/article/world/ghislaine-maxwell-wants-donald-trump-to-commute-prison-sentence-claims-whistleblower-10357982/
1273458924	20251110	202511	2025	2025.8493	COP	PRISON						COP			COPGOV	DEPUTY						COP	GOV		0	040	040	04	1	1.0	2	1	2	-5.4726368159204	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110201500	https://indianexpress.com/article/world/ghislaine-maxwell-wants-donald-trump-to-commute-prison-sentence-claims-whistleblower-10357982/
1273458925	20251110	202511	2025	2025.8493	COP	PRISON						COP			COPGOV	DEPUTY						COP	GOV		0	046	046	04	1	7.0	8	1	8	-5.4726368159204	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110201500	https://indianexpress.com/article/world/ghislaine-maxwell-wants-donald-trump-to-commute-prison-sentence-claims-whistleblower-10357982/
1273458926	20251110	202511	2025	2025.8493	COP	PRISON						COP			COPGOV	DEPUTY						COP	GOV		0	046	046	04	1	7.0	2	1	2	-5.4726368159204	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110201500	https://indianexpress.com/article/world/ghislaine-maxwell-wants-donald-trump-to-commute-prison-sentence-claims-whistleblower-10357982/
1273458927	20251110	202511	2025	2025.8493	COP	POLICE						COP			CRM	DRUG DEALER						CRM			1	013	013	01	1	0.4	2	1	2	-10.6007067137809	3	Oakwood, Georgia, United States	US	USGA	GA139	34.2276	-83.8843	319873	3	Oakwood, Georgia, United States	US	USGA	GA139	34.2276	-83.8843	319873	3	Oakwood, Georgia, United States	US	USGA	GA139	34.2276	-83.8843	319873	20251110201500	https://accesswdun.com/news/doraville-man-charged-with-aggravated-involuntary-manslaughter-in-oakwood-death
1273458928	20251110	202511	2025	2025.8493	COP	POLICE						COP			CVL	HUNTER						CVL			1	040	040	04	1	1.0	5	1	5	-7.67123287671233	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251110201500	https://people.com/man-hunting-with-son-accused-killing-woman-lab-beagle-11846788
1273458929	20251110	202511	2025	2025.8493	COP	CONSTABLE						COP			GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	2	1	2	-4.383788254756	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	20251110201500	https://www.dailymail.co.uk/news/article-15277681/GRAHAM-GRANT-Hardened-criminals-rubbing-hands-glee-brass-leave-senses-broken-umbrella.html
1273458930	20251110	202511	2025	2025.8493	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-5.4726368159204	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110201500	https://indianexpress.com/article/world/ghislaine-maxwell-wants-donald-trump-to-commute-prison-sentence-claims-whistleblower-10357982/
1273458931	20251110	202511	2025	2025.8493	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-5.4726368159204	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110201500	https://indianexpress.com/article/world/ghislaine-maxwell-wants-donald-trump-to-commute-prison-sentence-claims-whistleblower-10357982/
1273458932	20251110	202511	2025	2025.8493	COP	CONSTABLE						COP			GBR	UNITED KINGDOM	GBR								1	091	091	09	2	-2.0	2	1	2	-4.383788254756	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	20251110201500	https://www.dailymail.co.uk/news/article-15277681/GRAHAM-GRANT-Hardened-criminals-rubbing-hands-glee-brass-leave-senses-broken-umbrella.html
1273458933	20251110	202511	2025	2025.8493	COP	DEPUTY						COP			GOV	CHIEF OF STAFF						GOV			1	010	010	01	1	0.0	2	1	2	-4.68619246861925	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251110201500	https://www.wral.com/news/local/fact-check-white-house-ice-officers-federal-immunity-nov-2025/
1273458934	20251110	202511	2025	2025.8493	COP	SECURITY FORCE						COP			GOV	AUTHORITIES						GOV			0	042	042	04	1	1.9	10	1	10	-7.03125	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251110201500	https://allafrica.com/stories/202511100630.html
1273458935	20251110	202511	2025	2025.8493	COP	SECURITY FORCE						COP			GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	10	1	10	-7.03125	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251110201500	https://allafrica.com/stories/202511100630.html
1273458936	20251110	202511	2025	2025.8493	COP	SECURITY FORCE						COP			OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	10	1	10	-2.59849119865884	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251110201500	https://www.cfr.org/article/china-indo-pacific-september-2025
1273458937	20251110	202511	2025	2025.8493	COP	POLICE						COP			QAT	QATAR	QAT								1	111	111	11	3	-2.0	6	1	6	-4.86111111111111	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251110201500	https://www.qatar-tribune.com/article/203768/latest-news/at-least-eight-killed-in-blast-near-red-fort-in-indias-delhi-police
1273458938	20251110	202511	2025	2025.8493	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.68619246861925	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110201500	https://www.wral.com/news/local/fact-check-white-house-ice-officers-federal-immunity-nov-2025/
1273458939	20251110	202511	2025	2025.8493	COP	PRISON						COP			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	-9.5354523227384	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110201500	https://indianexpress.com/article/world/drug-dealer-whose-sentence-was-commuted-by-trump-sent-back-to-jail-for-27monts-10358050/
1273458940	20251110	202511	2025	2025.8493	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	6	1	6	-5.78231292517007	3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	20251110201500	https://www.boston.com/news/crime/2025/11/10/fentanyl-recovered-boston/
1273458941	20251110	202511	2025	2025.8493	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	1.0015408320493	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251110201500	https://www.wjcl.com/article/columbus-georgia-damiracle-matthews-missing/69310522
1273458942	20251110	202511	2025	2025.8493	COP	POLICE						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-7.9582875960483	3	Hamilton County, Florida, United States	US	USFL	FL047	30.5074	-82.9337	295736	3	Hamilton County, Florida, United States	US	USFL		30.5074	-82.9337	295736	3	Hamilton County, Florida, United States	US	USFL		30.5074	-82.9337	295736	20251110201500	https://www.local3news.com/local-news/update-trial-against-driver-charged-in-fatal-frazier-ave-crash-set-for-june-2026/article_3b574344-8be2-11ee-a23f-b32ba7e9b25f.html
1273458943	20251110	202511	2025	2025.8493	COP	BORDER PATROL						COP			USA	CHICAGO	USA								1	173	173	17	4	-5.0	1	1	1	-2.29357798165138	3	Wrigley Field, Illinois, United States	US	USIL	IL031	41.9481	-87.6553	421535	3	Wrigley Field, Illinois, United States	US	USIL		41.9481	-87.6553	421535	3	Wrigley Field, Illinois, United States	US	USIL		41.9481	-87.6553	421535	20251110201500	https://capitolfax.com/2025/11/10/todays-quotable-284/
1273458944	20251110	202511	2025	2025.8493	COP	PRISON						COP			USA	INDIANAPOLIS	USA								1	173	173	17	4	-5.0	10	1	10	-14.8672566371682	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251110201500	https://www.wthr.com/article/news/crime/alleged-indianapolis-serial-flasher-sentenced-to-prison-after-49th-arrest-cameron-greenwood-crime-indiana/531-d35c72bf-3d09-43ab-8815-430793f5aa33
1273458945	20251110	202511	2025	2025.8493	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	5	1	3	-4.73684210526316	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251110201500	https://wchstv.com/news/local/man-accused-of-traveling-from-pa-to-wva-after-soliciting-teenage-girl-online
1273458946	20251110	202511	2025	2025.8493	COP	POLICE						COP			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	6	1	4	-7.9582875960483	3	Hamilton County, Florida, United States	US	USFL	FL047	30.5074	-82.9337	295736	3	Hamilton County, Florida, United States	US	USFL		30.5074	-82.9337	295736	3	Hamilton County, Florida, United States	US	USFL		30.5074	-82.9337	295736	20251110201500	https://www.local3news.com/local-news/update-trial-against-driver-charged-in-fatal-frazier-ave-crash-set-for-june-2026/article_3b574344-8be2-11ee-a23f-b32ba7e9b25f.html
1273458947	20251110	202511	2025	2025.8493	COP	POLICE						COP			USA	SOUTH CAROLINA	USA								1	193	193	19	4	-10.0	10	1	10	1.0015408320493	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251110201500	https://www.wjcl.com/article/northwoods-mall-north-charleston-shooting/69312220
1273458948	20251110	202511	2025	2025.8493	COP	DEPUTY						COP			USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	-4.68619246861925	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110201500	https://www.wral.com/news/local/fact-check-white-house-ice-officers-federal-immunity-nov-2025/
1273458949	20251110	202511	2025	2025.8493	COPGOV	DEPUTY						COP	GOV		COP	PRISON						COP			0	040	040	04	1	1.0	2	1	2	-5.4726368159204	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	United Kingdom	UK	UK		54	-4	UK	20251110201500	https://indianexpress.com/article/world/ghislaine-maxwell-wants-donald-trump-to-commute-prison-sentence-claims-whistleblower-10357982/
1273458950	20251110	202511	2025	2025.8493	COPGOV	DEPUTY						COP	GOV		COP	PRISON						COP			0	040	040	04	1	1.0	2	1	2	-5.4726368159204	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110201500	https://indianexpress.com/article/world/ghislaine-maxwell-wants-donald-trump-to-commute-prison-sentence-claims-whistleblower-10357982/
1273458951	20251110	202511	2025	2025.8493	COPGOV	DEPUTY						COP	GOV		COP	PRISON						COP			0	040	040	04	1	1.0	2	1	2	-5.4726368159204	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110201500	https://indianexpress.com/article/world/ghislaine-maxwell-wants-donald-trump-to-commute-prison-sentence-claims-whistleblower-10357982/
1273458952	20251110	202511	2025	2025.8493	COPGOV	DEPUTY						COP	GOV		COP	PRISON						COP			0	046	046	04	1	7.0	6	1	6	-5.4726368159204	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110201500	https://indianexpress.com/article/world/ghislaine-maxwell-wants-donald-trump-to-commute-prison-sentence-claims-whistleblower-10357982/
1273458953	20251110	202511	2025	2025.8493	COPGOV	DEPUTY						COP	GOV		COP	PRISON						COP			0	046	046	04	1	7.0	2	1	2	-5.4726368159204	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110201500	https://indianexpress.com/article/world/ghislaine-maxwell-wants-donald-trump-to-commute-prison-sentence-claims-whistleblower-10357982/
1273458954	20251110	202511	2025	2025.8493	COPGOV	DEPUTY						COP	GOV		COP	PRISON						COP			0	046	046	04	1	7.0	2	1	2	-5.4726368159204	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110201500	https://indianexpress.com/article/world/ghislaine-maxwell-wants-donald-trump-to-commute-prison-sentence-claims-whistleblower-10357982/
1273458955	20251110	202511	2025	2025.8493	CRM	CRIMINAL						CRM													0	016	016	01	1	-2.0	12	2	12	-7.05012473219634	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251110201500	https://www.winnipegfreepress.com/world/2025/11/10/a-look-at-prominent-people-pardoned-by-trump-after-they-tried-to-overturn-his-2020-election-loss
1273458956	20251110	202511	2025	2025.8493	CRM	CRIMINAL						CRM													1	080	080	08	2	5.0	8	1	8	-4.383788254756	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	0								4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	20251110201500	https://www.dailymail.co.uk/news/article-15277681/GRAHAM-GRANT-Hardened-criminals-rubbing-hands-glee-brass-leave-senses-broken-umbrella.html
1273458957	20251110	202511	2025	2025.8493	CRM	CRIMINAL						CRM													1	080	080	08	2	5.0	2	1	2	-4.383788254756	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251110201500	https://www.dailymail.co.uk/news/article-15277681/GRAHAM-GRANT-Hardened-criminals-rubbing-hands-glee-brass-leave-senses-broken-umbrella.html
1273458958	20251110	202511	2025	2025.8493	CRM	CRIMINAL						CRM													0	124	124	12	3	-4.0	6	1	6	-5.94059405940594	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251110201500	https://www.thehollywoodgossip.com/2025/11/nj-dad-beaten-to-death-hours-after-reporting-to-prison-for-dui-sentence/
1273458959	20251110	202511	2025	2025.8493	CRM	ORGANIZED CRIME						CRM													0	130	130	13	3	-4.4	6	1	6	-6.35208711433757	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251110201500	https://www.americanthinker.com/blog/2025/11/another_mayor_publicly_slaughtered_in_mexico.html
1273458960	20251110	202511	2025	2025.8493	CRM	ORGANIZED CRIME						CRM													0	130	130	13	3	-4.4	4	1	4	-6.35208711433757	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251110201500	https://www.americanthinker.com/blog/2025/11/another_mayor_publicly_slaughtered_in_mexico.html
1273458961	20251110	202511	2025	2025.8493	CRM	GANG						CRM													0	193	193	19	4	-10.0	5	1	5	-4.375	4	Nungua, Ghana (general), Ghana	GH	GH00	190540	5.60106	-0.077133	-2077097	0								4	Nungua, Ghana (general), Ghana	GH	GH00	190540	5.60106	-0.077133	-2077097	20251110201500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Paul-Baffoe-Bonnie-speaks-on-why-he-sentenced-Atta-Ayi-to-70-years-in-prison-2008890
1273458962	20251110	202511	2025	2025.8493	CRM	ASSAILANT						CRM													0	193	193	19	4	-10.0	4	1	4	-9.65435041716325	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251110201500	https://www.ibtimes.co.uk/charlie-kirk-death-mystery-insider-reveals-secret-list-targets-marked-neutralisation-1753902
1273458963	20251110	202511	2025	2025.8493	CRM	CRIMINAL						CRM			CHN	CHINA	CHN								1	112	112	11	3	-2.0	4	1	4	-9.5652173913044	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251110201500	https://www.amren.com/news/2025/11/doj-charges-three-chinese-nationals-with-smuggling-biological-materials-for-university-research/
1273458964	20251110	202511	2025	2025.8493	CRM	CRIMINAL						CRM			CHN	CHINA	CHN								1	112	112	11	3	-2.0	6	1	6	-9.5652173913044	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110201500	https://www.amren.com/news/2025/11/doj-charges-three-chinese-nationals-with-smuggling-biological-materials-for-university-research/
1273458965	20251110	202511	2025	2025.8493	CRM	CRIMINAL						CRM			ELI	ACTOR						ELI			0	042	042	04	1	1.9	10	1	10	-1.25448028673835	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110201500	https://sana.sy/en/politics/2277108/
1273458966	20251110	202511	2025	2025.8493	CRM	RUNNER						CRM			IRL	IRELAND	IRL								1	051	051	05	1	3.4	14	7	14	5.62379468921525	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251110201500	https://www.kidderminstershuttle.co.uk/news/national/25611327.michael-d-higgins-sabina-given-roses-cheered-term-ends/
