1266920987	20251005	202510	2025	2025.7534	GBR	MANCHESTER	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			0	020	020	02	1	3.0	2	1	2	-4.9645390070922	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005154500	https://www.birminghammail.co.uk/news/midlands-news/manchester-synagogue-hero-who-barricaded-32615358
1266920988	20251005	202510	2025	2025.7534	GBR	MANCHESTER	GBR								GBRCOP	MANCHESTER	GBR					COP			0	020	020	02	1	3.0	8	1	8	-4.9645390070922	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005154500	https://www.birminghammail.co.uk/news/midlands-news/manchester-synagogue-hero-who-barricaded-32615358
1266920989	20251005	202510	2025	2025.7534	GBR	MANCHESTER	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			0	042	042	04	1	1.9	2	1	2	-4.9645390070922	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005154500	https://www.birminghammail.co.uk/news/midlands-news/manchester-synagogue-hero-who-barricaded-32615358
1266920990	20251005	202510	2025	2025.7534	GBR	MANCHESTER	GBR								GBRCOP	MANCHESTER	GBR					COP			0	042	042	04	1	1.9	8	1	8	-4.9645390070922	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005154500	https://www.birminghammail.co.uk/news/midlands-news/manchester-synagogue-hero-who-barricaded-32615358
1266920991	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	020	020	02	1	3.0	4	1	4	-1.11671469740634	4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	20251005154500	https://www.dailymail.co.uk/news/article-15158903/shops-streets-King-Charles-Disney-homes-Labours.html
1266920992	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								GOV	MONARCH						GOV			1	036	036	03	1	4.0	2	1	2	-1.11671469740634	4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	20251005154500	https://www.dailymail.co.uk/news/article-15158903/shops-streets-King-Charles-Disney-homes-Labours.html
1266920993	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								JEW	JUDAISM				JEW					0	042	042	04	1	1.9	2	1	2	-5.74971815107102	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251005154500	https://metro.co.uk/2025/10/05/rabbi-warns-groundswell-anger-synagogue-attack-victim-funeral-held-24344211/
1266920994	20251005	202510	2025	2025.7534	GBR	MANCHESTER	GBR								JEWCVL	JEWISH				JEW		CVL			1	111	111	11	3	-2.0	4	1	4	-5.74971815107102	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251005154500	https://metro.co.uk/2025/10/05/rabbi-warns-groundswell-anger-synagogue-attack-victim-funeral-held-24344211/
1266920995	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								LEG	CONGRESS						LEG			1	043	043	04	1	2.8	8	1	8	5.30846484935438	4	Lantau, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2614	113.941	-1354273	4	Lantau, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2614	113.941	-1354273	4	Lantau, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2614	113.941	-1354273	20251005154500	https://3dprint.com/321227/3d-printed-habitat-prototype-encourages-natural-regeneration-of-marine-ecosystems/
1266920996	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								LEG	CONGRESS						LEG			1	043	043	04	1	2.8	2	1	2	5.30846484935438	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005154500	https://3dprint.com/321227/3d-printed-habitat-prototype-encourages-natural-regeneration-of-marine-ecosystems/
1266920997	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								REL	WORSHIPPER									1	190	190	19	4	-10.0	4	1	4	-5.87544065804936	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005154500	https://www.dailymail.co.uk/news/article-15164053/Jewish-worshipper-reveals-jihadist-monster-trying-door-synagogue-terror-attack.html
1266920998	20251005	202510	2025	2025.7534	GBRCOP	UNITED KINGDOM	GBR					COP			COP	POLICE						COP			1	071	071	07	2	7.4	8	1	8	-5.83629893238435	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	20251005154500	https://www.dailymail.co.uk/news/article-15164145/Charing-Cross-police-officers-called-immigrants-shot-denied-legal-funding.html
1266920999	20251005	202510	2025	2025.7534	GBRCOP	UNITED KINGDOM	GBR					COP			COP	POLICE						COP			1	120	120	12	3	-4.0	8	1	8	-5.83629893238435	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	20251005154500	https://www.dailymail.co.uk/news/article-15164145/Charing-Cross-police-officers-called-immigrants-shot-denied-legal-funding.html
1266921000	20251005	202510	2025	2025.7534	GBRCOP	UNITED KINGDOM	GBR					COP			CVL	IMMIGRANT						CVL			1	020	020	02	1	3.0	8	1	8	-5.83629893238435	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005154500	https://www.dailymail.co.uk/news/article-15164145/Charing-Cross-police-officers-called-immigrants-shot-denied-legal-funding.html
1266921001	20251005	202510	2025	2025.7534	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	MANCHESTER	GBR								0	043	043	04	1	2.8	2	1	2	-4.9645390070922	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005154500	https://www.birminghammail.co.uk/news/midlands-news/manchester-synagogue-hero-who-barricaded-32615358
1266921002	20251005	202510	2025	2025.7534	GBRCOP	MANCHESTER	GBR					COP			GBR	MANCHESTER	GBR								0	043	043	04	1	2.8	8	1	8	-4.9645390070922	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005154500	https://www.birminghammail.co.uk/news/midlands-news/manchester-synagogue-hero-who-barricaded-32615358
1266921003	20251005	202510	2025	2025.7534	GBRGOV	UNITED KINGDOM	GBR					GOV													1	057	057	05	1	8.0	1	1	1	0.64102564102564	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	0								4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	20251005154500	https://www.popularmechanics.com/science/archaeology/a68832273/roman-coin-vitellius-treasure/
1266921004	20251005	202510	2025	2025.7534	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	1	1	1	0.64102564102564	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	20251005154500	https://www.popularmechanics.com/science/archaeology/a68832273/roman-coin-vitellius-treasure/
1266921005	20251005	202510	2025	2025.7534	GBRJEW	MANCHESTER	GBR			JEW					JEWCVL	JEWISH				JEW		CVL			1	111	111	11	3	-2.0	6	1	6	-5.74971815107102	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005154500	https://metro.co.uk/2025/10/05/rabbi-warns-groundswell-anger-synagogue-attack-victim-funeral-held-24344211/
1266921006	20251005	202510	2025	2025.7534	GOV	CHIEF MINISTER						GOV													1	010	010	01	1	0.0	4	1	4	2.0501138952164	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251005154500	https://www.freepressjournal.in/lifestyle/himachals-spiti-valley-becomes-indias-first-cold-desert-biosphere-reserve-whatdoesitmean
1266921007	20251005	202510	2025	2025.7534	GOV	CHIEF EXECUTIVE						GOV													1	010	010	01	1	0.0	5	1	5	4.3560606060606	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251005154500	https://www.somersetlive.co.uk/whats-on/food-drink/somerset-venue-named-among-south-10542677
1266921008	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													0	012	012	01	1	-0.4	3	1	3	-4.25367362722351	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	0								4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	20251005154500	https://www.theguardian.com/environment/2025/oct/06/australia-tree-wars-need-new-solution
1266921009	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													0	012	012	01	1	-0.4	2	1	2	-4.25367362722351	4	Lane Cove, New South Wales, Australia	AS	AS02	5109	-33.8167	151.167	-1582978	0								4	Lane Cove, New South Wales, Australia	AS	AS02	5109	-33.8167	151.167	-1582978	20251005154500	https://www.theguardian.com/environment/2025/oct/06/australia-tree-wars-need-new-solution
1266921010	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													0	012	012	01	1	-0.4	10	1	7	-2.86144578313253	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251005154500	https://www.theguardian.com/australia-news/2025/oct/06/greens-australian-christian-lobby-form-unholy-alliance-shut-down-late-night-pokies-gambling-nsw
1266921011	20251005	202510	2025	2025.7534	GOV	PREMIER						GOV													1	013	013	01	1	0.4	2	1	2	2.7363184079602	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005154500	https://thehardtackle.com/transfer-news/2025/10/05/arsenal-asking-price-for-gabriel-jesus-an-issue-for-flamengo-amid-everton-battle/
1266921012	20251005	202510	2025	2025.7534	GOV	PREMIER						GOV													1	013	013	01	1	0.4	8	1	8	2.7363184079602	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Flamengo, Piauhy, Brazil	BR	BR20	18585	-3.53889	-42.1508	84117	20251005154500	https://thehardtackle.com/transfer-news/2025/10/05/arsenal-asking-price-for-gabriel-jesus-an-issue-for-flamengo-amid-everton-battle/
1266921013	20251005	202510	2025	2025.7534	GOV	MINIST						GOV													0	016	016	01	1	-2.0	7	1	7	-2.86144578313253	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251005154500	https://www.theguardian.com/australia-news/2025/oct/06/greens-australian-christian-lobby-form-unholy-alliance-shut-down-late-night-pokies-gambling-nsw
1266921014	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	6	1	6	-4.25367362722351	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	0								4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	20251005154500	https://www.theguardian.com/environment/2025/oct/06/australia-tree-wars-need-new-solution
1266921015	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	4	1	4	-4.25367362722351	4	Lane Cove, New South Wales, Australia	AS	AS02	5109	-33.8167	151.167	-1582978	0								4	Lane Cove, New South Wales, Australia	AS	AS02	5109	-33.8167	151.167	-1582978	20251005154500	https://www.theguardian.com/environment/2025/oct/06/australia-tree-wars-need-new-solution
1266921016	20251005	202510	2025	2025.7534	GOV	MAYOR						GOV													0	020	020	02	1	3.0	3	1	3	-4.25367362722351	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251005154500	https://www.theguardian.com/environment/2025/oct/06/australia-tree-wars-need-new-solution
1266921017	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	3	1	3	3.3203125	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251005154500	https://www.yachtsandyachting.com/news/290500/IRC-joins-forces-with-CSA
1266921018	20251005	202510	2025	2025.7534	GOV	CHIEF EXECUTIVE						GOV													0	030	030	03	1	4.0	3	1	3	-5.87544065804936	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005154500	https://www.dailymail.co.uk/news/article-15164053/Jewish-worshipper-reveals-jihadist-monster-trying-door-synagogue-terror-attack.html
1266921019	20251005	202510	2025	2025.7534	GOV	MAYOR						GOV													0	036	036	03	1	4.0	3	1	3	-4.25367362722351	4	Castle Cove, Victoria, Australia	AS	AS07	5369	-38.7667	143.333	-1564630	0								4	Castle Cove, Victoria, Australia	AS	AS07	5369	-38.7667	143.333	-1564630	20251005154500	https://www.theguardian.com/environment/2025/oct/06/australia-tree-wars-need-new-solution
1266921020	20251005	202510	2025	2025.7534	GOV	MAYOR						GOV													0	036	036	03	1	4.0	3	1	3	-4.25367362722351	4	Castle Cove, Victoria, Australia	AS	AS07	5369	-38.7667	143.333	-1564630	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005154500	https://www.theguardian.com/environment/2025/oct/06/australia-tree-wars-need-new-solution
1266921021	20251005	202510	2025	2025.7534	GOV	MAYOR						GOV													0	036	036	03	1	4.0	3	1	3	-4.25367362722351	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251005154500	https://www.theguardian.com/environment/2025/oct/06/australia-tree-wars-need-new-solution
1266921022	20251005	202510	2025	2025.7534	GOV	MINIST						GOV													1	040	040	04	1	1.0	2	1	2	8.64661654135338	1	Saudi Arabia	SA	SA		25	45	SA	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251005154500	https://en.antaranews.com/news/384329/minister-saudi-ambassador-discusses-creative-economy-collaboration
1266921023	20251005	202510	2025	2025.7534	GOV	CHIEF MINISTER						GOV													0	051	051	05	1	3.4	1	1	1	7.2093023255814	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251005154500	https://pragativadi.com/namo-semiconductor-laboratory-at-iit-bhubaneswar-to-bolster-indias-chip-ecosystem/
1266921024	20251005	202510	2025	2025.7534	GOV	MINIST						GOV													0	051	051	05	1	3.4	3	1	3	8.10810810810811	4	Busan, Astrakhanskaya Oblast', Russia	RS	RS07	25034	46.7314	48.0257	-2895095	0								4	Busan, Astrakhanskaya Oblast', Russia	RS	RS07	25034	46.7314	48.0257	-2895095	20251005154500	https://en.antaranews.com/news/384305/creative-economy-ministry-backs-indonesian-films-at-global-festivals
1266921025	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	10	1	10	3.77358490566038	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251005154500	https://en.antaranews.com/news/384325/pwi-must-be-a-comfortable-productive-place-for-journalists-minister
1266921026	20251005	202510	2025	2025.7534	GOV	EMPEROR						GOV													1	057	057	05	1	8.0	3	1	3	0.64102564102564	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251005154500	https://www.popularmechanics.com/science/archaeology/a68832273/roman-coin-vitellius-treasure/
1266921027	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													0	0831	083	08	2	5.0	5	1	5	-3.07262569832402	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251005154500	https://thefrontierpost.com/purpose-of-pml-ns-criticism-is-to-weaken-federal-government-says-sindh-minister/
1266921028	20251005	202510	2025	2025.7534	GOV	EMPEROR						GOV													1	090	090	09	2	-2.0	3	1	3	0.64102564102564	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	0								4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	20251005154500	https://www.popularmechanics.com/science/archaeology/a68832273/roman-coin-vitellius-treasure/
1266921029	20251005	202510	2025	2025.7534	GOV	CHIEF EXECUTIVE						GOV													0	110	110	11	3	-2.0	4	1	4	-2.86144578313253	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251005154500	https://www.theguardian.com/australia-news/2025/oct/06/greens-australian-christian-lobby-form-unholy-alliance-shut-down-late-night-pokies-gambling-nsw
1266921030	20251005	202510	2025	2025.7534	GOV	MINIST						GOV													0	111	111	11	3	-2.0	2	1	2	-2.29357798165138	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251005154500	https://www.businesstoday.in/india/story/freebies-have-destroyed-finances-mohandas-pai-slams-karnatakas-fiscal-priorities-says-stop-blaming-centre-496855-2025-10-05
1266921031	20251005	202510	2025	2025.7534	GOV	FINANCE MINIST						GOV													0	112	112	11	3	-2.0	5	1	5	-0.92764378478664	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251005154500	https://www.businesstoday.in/india/story/future-looks-promising-wintrack-founders-reaction-after-inquiry-hints-at-promising-reforms-496861-2025-10-05
1266921032	20251005	202510	2025	2025.7534	GOV	METEOROLOGICAL DEPARTMENT						GOV													1	130	130	13	3	-4.4	1	1	1	-3.70370370370371	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251005154500	https://theindianawaaz.com/imd-issues-yellow-alert-for-kerala-districts/
1266921033	20251005	202510	2025	2025.7534	GOV	METEOROLOGICAL DEPARTMENT						GOV													1	130	130	13	3	-4.4	1	1	1	-3.70370370370371	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								4	Pathanamthitta, Kerala, India	IN	IN13	17706	9.26667	76.7833	-2107448	20251005154500	https://theindianawaaz.com/imd-issues-yellow-alert-for-kerala-districts/
