1266616143	20251003	202510	2025	2025.7479	BUS	INDUSTRY						BUS													0	012	012	01	1	-0.4	10	1	10	-0.903225806451609	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251003114500	https://www.webpronews.com/india-china-direct-flights-resume-in-october-2025-after-5-year-pause/
1266616144	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS													1	012	012	01	1	-0.4	2	1	2	1.07142857142857	3	City Of Cape Coral, Florida, United States	US	USFL	FL071	26.6438	-81.9965	2403990	0								3	City Of Cape Coral, Florida, United States	US	USFL		26.6438	-81.9965	2403990	20251003114500	https://www.winknews.com/news/lee/new-parking-garage-opens-in-cape-coral/article_2405016a-2708-4360-be8c-ede0c4d0209a.html
1266616145	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS													1	012	012	01	1	-0.4	6	1	6	1.07142857142857	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003114500	https://www.winknews.com/news/lee/new-parking-garage-opens-in-cape-coral/article_2405016a-2708-4360-be8c-ede0c4d0209a.html
1266616146	20251003	202510	2025	2025.7479	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	10	1	10	4.24242424242424	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251003114500	https://www.arabianbusiness.com/opinion/dubais-dining-scene-is-a-launchpad-for-global-expansion
1266616147	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS													0	030	030	03	1	4.0	5	1	5	-3.01724137931035	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251003114500	https://www.mortgagestrategy.co.uk/news/fca-launches-consumer-duty-review-in-bid-to-cut-rules/
1266616148	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS													0	033	033	03	1	5.2	5	1	5	-0.55082623935904	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251003114500	https://www.cnn.com/2025/10/03/tech/food-delivery-robots-cec
1266616149	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	5	1	5	5.0761421319797	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	0								4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	20251003114500	https://www.capitalfm.co.ke/news/2025/10/govt-adopts-whole-of-government-approach-ahead-of-nyota-program-rollout/
1266616150	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS													0	036	036	03	1	4.0	4	1	4	2.37467018469657	3	Watauga County, North Carolina, United States	US	USNC	NC189	36.2335	-81.6998	1008594	0								3	Watauga County, North Carolina, United States	US	USNC		36.2335	-81.6998	1008594	20251003114500	https://www.publicradioeast.org/2025-10-03/pumpkin-patches-in-western-north-carolina-still-working-to-recover-a-year-after-helene
1266616151	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS													0	036	036	03	1	4.0	6	1	6	2.37467018469657	3	Valle Crucis, North Carolina, United States	US	USNC	NC189	36.2093	-81.7784	1023062	0								3	Valle Crucis, North Carolina, United States	US	USNC		36.2093	-81.7784	1023062	20251003114500	https://www.publicradioeast.org/2025-10-03/pumpkin-patches-in-western-north-carolina-still-working-to-recover-a-year-after-helene
1266616152	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													0	043	043	04	1	2.8	8	1	8	0.15631105900743	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251003114500	https://www.finanznachrichten.de/nachrichten-2025-10/66609922-standard-uranium-ltd-standard-uranium-announces-expansion-of-davidson-river-drill-program-and-provides-update-on-private-placement-and-life-offering-296.htm
1266616153	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													0	060	060	06	2	6.0	10	1	10	0.15631105900743	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251003114500	https://www.finanznachrichten.de/nachrichten-2025-10/66609922-standard-uranium-ltd-standard-uranium-announces-expansion-of-davidson-river-drill-program-and-provides-update-on-private-placement-and-life-offering-296.htm
1266616154	20251003	202510	2025	2025.7479	BUS	MANUFACTURER						BUS													1	060	060	06	2	6.0	8	1	8	6.32911392405063	3	Land Olakes, Florida, United States	US	USFL	FL101	28.2189	-82.4576	294219	0								3	Land Olakes, Florida, United States	US	USFL		28.2189	-82.4576	294219	20251003114500	https://itbusinessnet.com/2025/10/omp-unveils-unisoniq-the-ai-breakthrough-transforming-supply-chain-decision-making/
1266616155	20251003	202510	2025	2025.7479	BUS	MANUFACTURER						BUS													1	060	060	06	2	6.0	2	1	2	6.32911392405063	3	Land Olakes, Florida, United States	US	USFL	FL101	28.2189	-82.4576	294219	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251003114500	https://itbusinessnet.com/2025/10/omp-unveils-unisoniq-the-ai-breakthrough-transforming-supply-chain-decision-making/
1266616156	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													0	071	071	07	2	7.4	10	1	10	-0.175746924428831	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251003114500	https://www.domain-b.com/finance/finance-general/ai-startup-valuations-raise-concerns-as-funding-frenzy-accelerates
1266616157	20251003	202510	2025	2025.7479	BUS	INDUSTRY						BUS													1	084	084	08	2	7.0	8	1	8	3.04635761589404	4	Wood Green, Haringey, United Kingdom	UK	UKF3	40114	51.6	-0.116667	-2612019	0								4	Wood Green, Haringey, United Kingdom	UK	UKF3	40114	51.6	-0.116667	-2612019	20251003114500	https://www.voice-online.co.uk/entertainment/2025/10/03/honor-odele-prince-puts-out-debut-childrens-book/
1266616158	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS													0	120	120	12	3	-4.0	3	1	3	-3.8863976083707	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003114500	https://www.insurancebusinessmag.com/au/news/cyber/cyber-insurance-demand-climbs-among-australian-smes-551867.aspx
1266616159	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													1	128	128	12	3	-5.0	5	1	5	-7.70308123249299	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251003114500	https://www.webpronews.com/cl0p-ransomware-targets-oracle-ebs-users-with-50m-extortion-emails/
1266616160	20251003	202510	2025	2025.7479	BUS	INVESTOR						BUS													1	130	130	13	3	-4.4	10	1	10	-0.175746924428831	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251003114500	https://www.domain-b.com/finance/finance-general/ai-startup-valuations-raise-concerns-as-funding-frenzy-accelerates
1266616161	20251003	202510	2025	2025.7479	BUS	TRADER						BUS													1	190	190	19	4	-10.0	5	1	5	3.82165605095542	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251003114500	https://aninews.in/news/business/record-rs-475-lakh-crore-of-sales-expected-during-festivals-driven-by-swadeshi-products-cait20251003162322/
1266616162	20251003	202510	2025	2025.7479	BUS	INDUSTRY						BUS			BLR	BELARUS	BLR								1	040	040	04	1	1.0	6	1	6	-1.69133192389006	4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	20251003114500	https://eng.belta.by/president/view/lukashenko-hosts-conference-in-soligorsk-to-discuss-poultry-farming-trends-172129-2025/
1266616163	20251003	202510	2025	2025.7479	BUS	INDUSTRY						BUS			BLRGOV	BELARUS	BLR					GOV			1	042	042	04	1	1.9	1	1	1	0.62893081761006	4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	20251003114500	https://www.sb.by/en/lukashenko-on-consolidation-of-poultry-industry-enterprises.html
1266616164	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS			CHN	CHINA	CHN								0	010	010	01	1	0.0	9	1	9	-0.903225806451609	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251003114500	https://www.webpronews.com/india-china-direct-flights-resume-in-october-2025-after-5-year-pause/
1266616165	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS			CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	-0.903225806451609	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251003114500	https://www.webpronews.com/india-china-direct-flights-resume-in-october-2025-after-5-year-pause/
1266616166	20251003	202510	2025	2025.7479	BUS	TRADER						BUS			CHN	CHINESE	CHN								1	163	163	16	4	-8.0	5	1	5	3.82165605095542	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003114500	https://aninews.in/news/business/record-rs-475-lakh-crore-of-sales-expected-during-festivals-driven-by-swadeshi-products-cait20251003162322/
1266616167	20251003	202510	2025	2025.7479	BUS	EMPLOYER						BUS			EDU	ECONOMIST						EDU			1	040	040	04	1	1.0	5	1	5	-5.14705882352941	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003114500	https://www.webpronews.com/class-of-2025-grads-face-4-8-unemployment-amid-ai-automation/
1266616168	20251003	202510	2025	2025.7479	BUS	INDUSTRY						BUS			GBR	LONDON	GBR								1	084	084	08	2	7.0	2	1	2	3.04635761589404	4	Wood Green, Haringey, United Kingdom	UK	UKF3	40114	51.6	-0.116667	-2612019	4	Wood Green, Haringey, United Kingdom	UK	UKF3	40114	51.6	-0.116667	-2612019	4	Wood Green, Haringey, United Kingdom	UK	UKF3	40114	51.6	-0.116667	-2612019	20251003114500	https://www.voice-online.co.uk/entertainment/2025/10/03/honor-odele-prince-puts-out-debut-childrens-book/
1266616169	20251003	202510	2025	2025.7479	BUS	INDUSTRY						BUS			GOV	HEAD OF STATE						GOV			1	020	020	02	1	3.0	1	1	1	-1.69133192389006	4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	20251003114500	https://eng.belta.by/president/view/lukashenko-hosts-conference-in-soligorsk-to-discuss-poultry-farming-trends-172129-2025/
1266616170	20251003	202510	2025	2025.7479	BUS	INDUSTRY						BUS			GOV	HEAD OF STATE						GOV			1	020	020	02	1	3.0	1	1	1	-1.69133192389006	4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	4	Druzhba, Minskaya Voblasts', Belarus	BO	BO06	39990	53.7683	30.6406	149097	4	Druzhba, Minskaya Voblasts', Belarus	BO	BO06	39990	53.7683	30.6406	149097	20251003114500	https://eng.belta.by/president/view/lukashenko-hosts-conference-in-soligorsk-to-discuss-poultry-farming-trends-172129-2025/
1266616171	20251003	202510	2025	2025.7479	BUS	INDUSTRY						BUS			GOV	HEAD OF STATE						GOV			1	020	020	02	1	3.0	3	1	3	-1.69133192389006	4	Druzhba, Minskaya Voblasts', Belarus	BO	BO06	39990	53.7683	30.6406	149097	4	Druzhba, Minskaya Voblasts', Belarus	BO	BO06	39990	53.7683	30.6406	149097	4	Druzhba, Minskaya Voblasts', Belarus	BO	BO06	39990	53.7683	30.6406	149097	20251003114500	https://eng.belta.by/president/view/lukashenko-hosts-conference-in-soligorsk-to-discuss-poultry-farming-trends-172129-2025/
1266616172	20251003	202510	2025	2025.7479	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	4	1	4	-1.69133192389006	4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	4	Soligorsk, Minsk, Horad, Belarus	BO	BO05	39968	52.7876	27.5415	-1949041	20251003114500	https://eng.belta.by/president/view/lukashenko-hosts-conference-in-soligorsk-to-discuss-poultry-farming-trends-172129-2025/
1266616173	20251003	202510	2025	2025.7479	BUS	INDUSTRY						BUS			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	0.970873786407767	4	Dzerzhinsk, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.2414	43.4554	-2905072	4	Dzerzhinsk, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.2414	43.4554	-2905072	4	Dzerzhinsk, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.2414	43.4554	-2905072	20251003114500	https://www.sb.by/en/lukashenko-outlined-tasks-for-belarus-poultry-and-egg-producers.html
1266616174	20251003	202510	2025	2025.7479	BUS	INDUSTRY						BUS			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	0.62893081761006	4	Smolevichi, Minsk, Horad, Belarus	BO	BO05	39967	54.0249	28.0894	-1949743	4	Smolevichi, Minsk, Horad, Belarus	BO	BO05	39967	54.0249	28.0894	-1949743	4	Smolevichi, Minsk, Horad, Belarus	BO	BO05	39967	54.0249	28.0894	-1949743	20251003114500	https://www.sb.by/en/lukashenko-on-consolidation-of-poultry-industry-enterprises.html
1266616175	20251003	202510	2025	2025.7479	BUS	INDUSTRY						BUS			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	0.970873786407767	4	Dzerzhinsk, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.2414	43.4554	-2905072	4	Dzerzhinsk, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.2414	43.4554	-2905072	4	Dzerzhinsk, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.2414	43.4554	-2905072	20251003114500	https://www.sb.by/en/lukashenko-outlined-tasks-for-belarus-poultry-and-egg-producers.html
1266616176	20251003	202510	2025	2025.7479	BUS	INDUSTRY						BUS			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	0.970873786407767	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003114500	https://www.sb.by/en/lukashenko-outlined-tasks-for-belarus-poultry-and-egg-producers.html
1266616177	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS			KEN	KENYA	KEN								0	051	051	05	1	3.4	6	1	6	5.0761421319797	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	20251003114500	https://www.capitalfm.co.ke/news/2025/10/govt-adopts-whole-of-government-approach-ahead-of-nyota-program-rollout/
1266616178	20251003	202510	2025	2025.7479	BUS	PRODUCER						BUS			PRY	PARAGUAY	PRY								1	042	042	04	1	1.9	5	1	5	3.03030303030303	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251003114500	https://www.riotimesonline.com/jbss-second-act-in-paraguay-a-poultry-bet-with-regional-ambition/
1266616179	20251003	202510	2025	2025.7479	BUS	INDUSTRY						BUS			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	0.970873786407767	4	Dzerzhinsk, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.2414	43.4554	-2905072	4	Dzerzhinsk, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.2414	43.4554	-2905072	4	Dzerzhinsk, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.2414	43.4554	-2905072	20251003114500	https://www.sb.by/en/lukashenko-outlined-tasks-for-belarus-poultry-and-egg-producers.html
1266616180	20251003	202510	2025	2025.7479	BUS	INDUSTRY						BUS			RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	2	1	2	0.970873786407767	4	Dzerzhinsk, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.2414	43.4554	-2905072	4	Dzerzhinsk, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.2414	43.4554	-2905072	4	Dzerzhinsk, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.2414	43.4554	-2905072	20251003114500	https://www.sb.by/en/lukashenko-outlined-tasks-for-belarus-poultry-and-egg-producers.html
1266616181	20251003	202510	2025	2025.7479	BUS	INDUSTRY						BUS			RUSGOV	RUSSIA	RUS					GOV			1	046	046	04	1	7.0	2	1	2	0.970873786407767	4	Dzerzhinsk, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.2414	43.4554	-2905072	4	Dzerzhinsk, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.2414	43.4554	-2905072	4	Dzerzhinsk, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.2414	43.4554	-2905072	20251003114500	https://www.sb.by/en/lukashenko-outlined-tasks-for-belarus-poultry-and-egg-producers.html
1266616182	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS			THA	THAILAND	THA								1	043	043	04	1	2.8	10	1	10	0.69252077562327	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003114500	https://electrek.co/2025/10/03/candelas-electric-flying-ferries-to-connect-thailands-island-paradise/
1266616183	20251003	202510	2025	2025.7479	BUS	INVESTOR						BUS			USA	LAS VEGAS	USA								1	010	010	01	1	0.0	10	1	10	0.22026431718062	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251003114500	https://www.businessinsider.com/shark-tank-daniel-lubetzky-reveals-4-keys-to-business-success-2025-10
1266616184	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	1.07142857142857	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003114500	https://www.winknews.com/news/lee/new-parking-garage-opens-in-cape-coral/article_2405016a-2708-4360-be8c-ede0c4d0209a.html
1266616185	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS			ZWE	ZIMBABWE	ZWE								0	051	051	05	1	3.4	4	1	4	-3.18681318681318	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251003114500	https://mbaretimes.com/2025/10/mliswa-leak-alleges-tagwireis/
1266616186	20251003	202510	2025	2025.7479	BWA	BOTSWANA	BWA																		0	0231	023	02	1	3.4	2	1	2	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003114500	https://www.nature.com/articles/d41586-025-03212-3
1266616187	20251003	202510	2025	2025.7479	BWA	BOTSWANA	BWA																		0	0231	023	02	1	3.4	2	1	2	0	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20251003114500	https://www.nature.com/articles/d41586-025-03212-3
1266616188	20251003	202510	2025	2025.7479	BWA	BOTSWANA	BWA																		0	071	071	07	2	7.4	4	1	4	0	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20251003114500	https://www.nature.com/articles/d41586-025-03212-3
1266616189	20251003	202510	2025	2025.7479	CAN	CANADA	CAN																		0	043	043	04	1	2.8	2	1	2	0.15631105900743	4	Athabasca, Alberta, Canada	CA	CA01	154724	54.7167	-113.267	-560377	0								4	Athabasca, Alberta, Canada	CA	CA01	154724	54.7167	-113.267	-560377	20251003114500	https://www.finanznachrichten.de/nachrichten-2025-10/66609922-standard-uranium-ltd-standard-uranium-announces-expansion-of-davidson-river-drill-program-and-provides-update-on-private-placement-and-life-offering-296.htm
1266616190	20251003	202510	2025	2025.7479	CAN	CANADA	CAN																		0	043	043	04	1	2.8	6	1	6	0.15631105900743	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003114500	https://www.finanznachrichten.de/nachrichten-2025-10/66609922-standard-uranium-ltd-standard-uranium-announces-expansion-of-davidson-river-drill-program-and-provides-update-on-private-placement-and-life-offering-296.htm
1266616191	20251003	202510	2025	2025.7479	CAN	CANADA	CAN																		0	050	050	05	1	3.5	5	1	5	7.88253477588872	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251003114500	https://itbusinessnet.com/2025/10/transoft-solutions-receives-airap-accreditation/
1266616192	20251003	202510	2025	2025.7479	CAN	CANADA	CAN																		1	057	057	05	1	8.0	2	1	2	0.15631105900743	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003114500	https://www.finanznachrichten.de/nachrichten-2025-10/66609922-standard-uranium-ltd-standard-uranium-announces-expansion-of-davidson-river-drill-program-and-provides-update-on-private-placement-and-life-offering-296.htm
1266616193	20251003	202510	2025	2025.7479	CAN	CANADIAN	CAN																		0	071	071	07	2	7.4	8	1	8	1.48514851485148	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251003114500	https://www.theglobeandmail.com/business/commentary/article-canada-sovereign-wealth-fund-john-ruffolo/
