1264864179	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU													1	030	030	03	1	4.0	10	1	10	-7.37327188940092	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924051500	https://economictimes.indiatimes.com/news/india/delhi-police-books-self-styled-godman-swami-chaitanyananda-saraswati-alias-parth-sarthy-for-sexually-harassing-17-girls/articleshow/124083309.cms
1264864180	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	12.6984126984127	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20250924051500	https://www.wfmz.com/news/area/berks/northern-berks-county/kutztown-students-enjoy-sweet-treat-as-part-of-hispanic-heritage-month-celebrations/article_62245e75-2d3e-4abf-89a1-954671a0267e.html
1264864181	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU													0	114	114	11	3	-2.0	10	1	10	1.39372822299652	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250924051500	https://tribuneonlineng.com/compromise-in-education-sector-is-a-deafening-silence-but-we-pretend-all-is-well-afolabi-ogunyeye/
1264864182	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU													0	172	172	17	4	-5.0	5	1	5	-7.89733464955578	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250924051500	https://www.thedailystar.net/opinion/views/news/democracy-cant-endure-without-fair-delivery-justice-3993211
1264864183	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU			CVL	POPULATION						CVL			1	1721	172	17	4	-5.0	1	1	1	1.46699266503667	3	Liberty Lake, Washington, United States	US	USWA	WA063	47.6482	-117.092	1512389	3	Richland, Washington, United States	US	USWA	WA005	46.2857	-119.284	1513395	3	Liberty Lake, Washington, United States	US	USWA		47.6482	-117.092	1512389	20250924051500	https://kpq.com/ixp/1137/p/top-eastern-washington-locations/
1264864184	20250924	202509	2025	2025.7233	EDU	PROFESSOR						EDU			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	040	040	04	1	1.0	8	1	8	4.12844036697247	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924051500	https://www.jagonews24.com/en/national/news/85848
1264864185	20250924	202509	2025	2025.7233	EDU	PROFESSOR						EDU			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	046	046	04	1	7.0	2	1	2	4.12844036697247	1	Australia	AS	AS		-25	135	AS	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250924051500	https://www.jagonews24.com/en/national/news/85848
1264864186	20250924	202509	2025	2025.7233	EDU	PROFESSOR						EDU			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	046	046	04	1	7.0	6	1	6	4.12844036697247	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250924051500	https://www.jagonews24.com/en/national/news/85848
1264864187	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU			ITA	FERRARA	ITA								0	013	013	01	1	0.4	3	1	3	2.48161764705882	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250924051500	https://thehoya.com/news/protect-guts-petition-opposing-gus-bus-policy-change-garners-over-1160-signatures/
1264864188	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU			ITA	FERRARA	ITA								0	020	020	02	1	3.0	3	1	3	2.48161764705882	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250924051500	https://thehoya.com/news/protect-guts-petition-opposing-gus-bus-policy-change-garners-over-1160-signatures/
1264864189	20250924	202509	2025	2025.7233	EDU	UNIVERSITY						EDU			ITA	FERRARA	ITA								0	046	046	04	1	7.0	8	1	8	2.48161764705882	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250924051500	https://thehoya.com/news/protect-guts-petition-opposing-gus-bus-policy-change-garners-over-1160-signatures/
1264864190	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU			ITA	FERRARA	ITA								0	051	051	05	1	3.4	3	1	3	2.48161764705882	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250924051500	https://thehoya.com/news/protect-guts-petition-opposing-gus-bus-policy-change-garners-over-1160-signatures/
1264864191	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU			LAB	WORKER						LAB			1	190	190	19	4	-10.0	10	1	10	2.48161764705882	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250924051500	https://thehoya.com/news/protect-guts-petition-opposing-gus-bus-policy-change-garners-over-1160-signatures/
1264864192	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU			NGA	NIGERIA	NGA								1	046	046	04	1	7.0	10	1	10	1.39372822299652	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250924051500	https://tribuneonlineng.com/compromise-in-education-sector-is-a-deafening-silence-but-we-pretend-all-is-well-afolabi-ogunyeye/
1264864193	20250924	202509	2025	2025.7233	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	2.48161764705882	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250924051500	https://thehoya.com/news/protect-guts-petition-opposing-gus-bus-policy-change-garners-over-1160-signatures/
1264864194	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	1721	172	17	4	-5.0	2	1	2	1.46699266503667	3	Liberty Lake, Washington, United States	US	USWA	WA063	47.6482	-117.092	1512389	3	Richland, Washington, United States	US	USWA	WA005	46.2857	-119.284	1513395	3	Liberty Lake, Washington, United States	US	USWA		47.6482	-117.092	1512389	20250924051500	https://kpq.com/ixp/1137/p/top-eastern-washington-locations/
1264864195	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	1721	172	17	4	-5.0	2	1	2	1.46699266503667	3	Liberty Lake, Washington, United States	US	USWA	WA063	47.6482	-117.092	1512389	3	Richland, Washington, United States	US	USWA	WA005	46.2857	-119.284	1513395	3	Richland, Washington, United States	US	USWA	WA005	46.2857	-119.284	1513395	20250924051500	https://kpq.com/ixp/1137/p/top-eastern-washington-locations/
1264864196	20250924	202509	2025	2025.7233	EDU	UNIVERSITY						EDU			USA	UTAH	USA								0	193	193	19	4	-10.0	2	1	2	-4.95867768595041	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924051500	https://economictimes.indiatimes.com/news/international/us/trump-blasts-abc-for-reinstating-jimmy-kimmel-threatens-to-sue-again-says-let-jimmy-kimmel-rot-in-bad-ratings/articleshow/124083133.cms
1264864197	20250924	202509	2025	2025.7233	EDU	UNIVERSITY						EDU			USA	UTAH	USA								0	193	193	19	4	-10.0	2	1	2	-4.95867768595041	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924051500	https://economictimes.indiatimes.com/news/international/us/trump-blasts-abc-for-reinstating-jimmy-kimmel-threatens-to-sue-again-says-let-jimmy-kimmel-rot-in-bad-ratings/articleshow/124083133.cms
1264864198	20250924	202509	2025	2025.7233	EDUCVL	UNIVERSITY						EDU	CVL		EDU	UNIVERSITY						EDU			0	013	013	01	1	0.4	10	1	10	2.48161764705882	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250924051500	https://thehoya.com/news/protect-guts-petition-opposing-gus-bus-policy-change-garners-over-1160-signatures/
1264864199	20250924	202509	2025	2025.7233	EDULEG	STUDENT						EDU	LEG												1	051	051	05	1	3.4	4	1	4	1.42857142857143	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250924051500	https://technicianonline.com/149425/news/nc-states-first-latino-student-body-president-on-the-importance-of-diversity-and-unity/
1264864200	20250924	202509	2025	2025.7233	EDULEG	STUDENT						EDU	LEG												1	051	051	05	1	3.4	6	1	6	1.42857142857143	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250924051500	https://technicianonline.com/149425/news/nc-states-first-latino-student-body-president-on-the-importance-of-diversity-and-unity/
1264864201	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-3.24675324675325	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924051500	https://www.telegraphherald.com/ap/international/article_cb6f1267-1b17-5780-a801-5d95f5cd176c.html
1264864202	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	-3.24675324675325	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924051500	https://www.telegraphherald.com/ap/international/article_cb6f1267-1b17-5780-a801-5d95f5cd176c.html
1264864203	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								IDN	INDONESIA	IDN								0	036	036	03	1	4.0	6	1	6	-1.44766146993319	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	1	Qatar	QA	QA		25.5	51.25	QA	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264864204	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								IDN	INDONESIA	IDN								0	036	036	03	1	4.0	2	1	2	-1.44766146993319	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264864205	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	036	036	03	1	4.0	6	1	6	-1.44766146993319	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264864206	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	036	036	03	1	4.0	2	1	2	-1.44766146993319	1	Ukraine	UP	UP		49	32	UP	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264864207	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	-3.24675324675325	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924051500	https://www.telegraphherald.com/ap/international/article_cb6f1267-1b17-5780-a801-5d95f5cd176c.html
1264864208	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	6	1	6	-1.44766146993319	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264864209	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	2	1	2	-1.44766146993319	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264864210	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	6	1	6	-1.44766146993319	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264864211	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	-1.44766146993319	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264864212	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	-3.24675324675325	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924051500	https://www.telegraphherald.com/ap/international/article_cb6f1267-1b17-5780-a801-5d95f5cd176c.html
1264864213	20250924	202509	2025	2025.7233	EGYJUD	ALEXANDRIA	EGY					JUD			USA	WASHINGTON	USA								0	173	173	17	4	-5.0	4	1	4	-4.406364749082	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924051500	https://townhall.com/columnists/johnandandyschlafly/2025/09/24/haul-jack-smith-before-a-miami-grand-jury-n2663860
1264864214	20250924	202509	2025	2025.7233	EGYJUD	ALEXANDRIA	EGY					JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-4.406364749082	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250924051500	https://townhall.com/columnists/johnandandyschlafly/2025/09/24/haul-jack-smith-before-a-miami-grand-jury-n2663860
1264864215	20250924	202509	2025	2025.7233	ELI	FIRST LADY						ELI			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-2.05128205128206	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924051500	https://economictimes.indiatimes.com/news/international/global-trends/trump-calls-us-hottest-country-in-the-world-claims-there-is-no-other-country-even-close/articleshow/124082343.cms
1264864216	20250924	202509	2025	2025.7233	ELI	FIRST LADY						ELI			USA	NEW YORK CITY	USA								1	042	042	04	1	1.9	6	1	6	-1.44766146993319	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264864217	20250924	202509	2025	2025.7233	EUR	EUROPEAN	EUR																		0	010	010	01	1	0.0	5	1	5	-4.93987650308742	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20250924051500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1681962/sanctions-update-september-22-2025
1264864218	20250924	202509	2025	2025.7233	EUR	EUROPEAN	EUR																		0	112	112	11	3	-2.0	6	1	6	-1.44766146993319	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264864219	20250924	202509	2025	2025.7233	EUR	EUROPEAN	EUR																		0	112	112	11	3	-2.0	2	1	2	-1.44766146993319	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264864220	20250924	202509	2025	2025.7233	EUR	EUROPEAN	EUR																		0	112	112	11	3	-2.0	2	1	2	-1.44766146993319	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	0								4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264864221	20250924	202509	2025	2025.7233	EUR	EUROPEAN	EUR								CRM	ILLEGAL MIGRANT						CRM			0	112	112	11	3	-2.0	2	1	2	-4.81651376146789	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924051500	https://www.thecable.ng/un-criticism-jabs-at-european-leaders-five-key-takeaways-from-trumps-unga-address/
1264864222	20250924	202509	2025	2025.7233	EUR	EUROPEAN	EUR								CRM	ILLEGAL MIGRANT						CRM			0	112	112	11	3	-2.0	2	1	2	-4.81651376146789	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924051500	https://www.thecable.ng/un-criticism-jabs-at-european-leaders-five-key-takeaways-from-trumps-unga-address/
1264864223	20250924	202509	2025	2025.7233	EUR	EUROPEAN	EUR								CRM	ILLEGAL MIGRANT						CRM			0	112	112	11	3	-2.0	6	1	6	-4.81651376146789	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924051500	https://www.thecable.ng/un-criticism-jabs-at-european-leaders-five-key-takeaways-from-trumps-unga-address/
1264864224	20250924	202509	2025	2025.7233	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-1.99146514935989	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250924051500	https://www.telegraphherald.com/ap/national/article_09a68a4e-f370-4377-a990-9aafc4eea9c3.html
