1274104868	20251114	202511	2025	2025.8603	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								0	0841	084	08	2	7.0	2	1	2	-1.73267326732673	1	United Kingdom	UK	UK		54	-4	UK	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251114020000	https://www.theglobeandmail.com/politics/article-jimmy-lai-g7-ministers-niagara-summit-anand-cooper-beijing/
1274104869	20251114	202511	2025	2025.8603	GBR	UNITED KINGDOM	GBR								CHN	BEIJING	CHN								0	173	173	17	4	-5.0	2	1	2	-1.73267326732673	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114020000	https://www.theglobeandmail.com/politics/article-jimmy-lai-g7-ministers-niagara-summit-anand-cooper-beijing/
1274104870	20251114	202511	2025	2025.8603	GBR	UNITED KINGDOM	GBR								CHN	BEIJING	CHN								0	173	173	17	4	-5.0	2	1	2	-1.73267326732673	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114020000	https://www.theglobeandmail.com/politics/article-jimmy-lai-g7-ministers-niagara-summit-anand-cooper-beijing/
1274104871	20251114	202511	2025	2025.8603	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			0	015	015	01	1	0.0	4	1	4	-5.05175983436853	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251114020000	https://www.dailymail.co.uk/news/article-15288457/prison-officer-affairs-inmates.html
1274104872	20251114	202511	2025	2025.8603	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			0	0353	035	03	1	7.0	4	1	4	-5.05175983436853	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251114020000	https://www.dailymail.co.uk/news/article-15288457/prison-officer-affairs-inmates.html
1274104873	20251114	202511	2025	2025.8603	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			1	042	042	04	1	1.9	4	1	4	-5.05175983436853	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251114020000	https://www.dailymail.co.uk/news/article-15288457/prison-officer-affairs-inmates.html
1274104874	20251114	202511	2025	2025.8603	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			1	043	043	04	1	2.8	4	1	4	-5.05175983436853	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251114020000	https://www.dailymail.co.uk/news/article-15288457/prison-officer-affairs-inmates.html
1274104875	20251114	202511	2025	2025.8603	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			0	046	046	04	1	7.0	8	1	4	-5.05175983436853	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251114020000	https://www.dailymail.co.uk/news/article-15288457/prison-officer-affairs-inmates.html
1274104876	20251114	202511	2025	2025.8603	GBR	BIRMINGHAM	GBR								CVL	RESIDENTS						CVL			1	071	071	07	2	7.4	10	1	10	-0.738007380073809	0								0								0								20251114020000	https://www.wbrc.com/2025/11/13/birmingham-accepting-applications-supplemental-funding-residents-impacted-by-snap-delays/
1274104877	20251114	202511	2025	2025.8603	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	-6.72645739910314	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251114020000	https://www.dailymail.co.uk/news/article-15289881/Mother-rape-victim-answers-attacker-allowed-Britain.html
1274104878	20251114	202511	2025	2025.8603	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	-6.72645739910314	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20251114020000	https://www.dailymail.co.uk/news/article-15289881/Mother-rape-victim-answers-attacker-allowed-Britain.html
1274104879	20251114	202511	2025	2025.8603	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								0	173	173	17	4	-5.0	2	1	2	-6.72645739910314	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251114020000	https://www.dailymail.co.uk/news/article-15289881/Mother-rape-victim-answers-attacker-allowed-Britain.html
1274104880	20251114	202511	2025	2025.8603	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								0	173	173	17	4	-5.0	2	1	2	-6.72645739910314	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251114020000	https://www.dailymail.co.uk/news/article-15289881/Mother-rape-victim-answers-attacker-allowed-Britain.html
1274104881	20251114	202511	2025	2025.8603	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								0	180	180	18	4	-9.0	2	1	2	-6.72645739910314	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251114020000	https://www.dailymail.co.uk/news/article-15289881/Mother-rape-victim-answers-attacker-allowed-Britain.html
1274104882	20251114	202511	2025	2025.8603	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								1	180	180	18	4	-9.0	2	1	2	-6.72645739910314	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20251114020000	https://www.dailymail.co.uk/news/article-15289881/Mother-rape-victim-answers-attacker-allowed-Britain.html
1274104883	20251114	202511	2025	2025.8603	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								1	180	180	18	4	-9.0	4	1	2	-6.72645739910314	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20251114020000	https://www.dailymail.co.uk/news/article-15289881/Mother-rape-victim-answers-attacker-allowed-Britain.html
1274104884	20251114	202511	2025	2025.8603	GBR	BIRMINGHAM	GBR								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	10	1	10	0	0								0								0								20251114020000	https://www.wbrc.com/2025/11/13/it-doesnt-happen-by-accident-birmingham-city-schools-receive-highest-grade-ever-state-report-card/
1274104885	20251114	202511	2025	2025.8603	GBR	LONDON	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	051	051	05	1	3.4	2	1	2	-0.13054830287206	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20251114020000	https://www.dailymail.co.uk/news/article-15276329/Rich-New-Yorkers-consider-fleeing-London-escape-mayor-Zohran-Mamdanis-wealth-tax-despite-fears-Rachel-Reeves-budget-plans.html
1274104886	20251114	202511	2025	2025.8603	GBR	LONDON	GBR								GOV	MAYOR						GOV			1	051	051	05	1	3.4	8	1	8	-0.13054830287206	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20251114020000	https://www.dailymail.co.uk/news/article-15276329/Rich-New-Yorkers-consider-fleeing-London-escape-mayor-Zohran-Mamdanis-wealth-tax-despite-fears-Rachel-Reeves-budget-plans.html
1274104887	20251114	202511	2025	2025.8603	GBR	UNITED KINGDOM	GBR								GRC	GREECE	GRC								1	043	043	04	1	2.8	8	1	8	-0.12853470437018	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251114020000	https://deadline.com/2025/11/christopher-nolan-reveals-amount-film-the-odyssey-1236617060/
1274104888	20251114	202511	2025	2025.8603	GBR	UNITED KINGDOM	GBR								MED	SPOKESMAN						MED			0	013	013	01	1	0.4	2	1	2	-4.83351235230934	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	20251114020000	https://www.myjoyonline.com/bbc-apologises-to-trump-over-panorama-edit-but-refuses-to-pay-compensation/
1274104889	20251114	202511	2025	2025.8603	GBR	UNITED KINGDOM	GBR								OPP	PRISONER						OPP			1	042	042	04	1	1.9	8	1	8	-5.05175983436853	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251114020000	https://www.dailymail.co.uk/news/article-15288457/prison-officer-affairs-inmates.html
1274104890	20251114	202511	2025	2025.8603	GBR	UNITED KINGDOM	GBR								OPP	PRISONER						OPP			1	120	120	12	3	-4.0	8	1	8	-5.05175983436853	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251114020000	https://www.dailymail.co.uk/news/article-15288457/prison-officer-affairs-inmates.html
1274104891	20251114	202511	2025	2025.8603	GBR	UNITED KINGDOM	GBR								SYR	SYRIA	SYR								0	172	172	17	4	-5.0	2	1	2	-4.3115438108484	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251114020000	https://www.dailymail.co.uk/news/article-15287767/Wave-ISIS-brides-return-Britain-wives-Muslim-terrorists.html
1274104892	20251114	202511	2025	2025.8603	GBR	UNITED KINGDOM	GBR								SYR	SYRIA	SYR								0	172	172	17	4	-5.0	2	1	2	-4.3115438108484	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114020000	https://www.dailymail.co.uk/news/article-15287767/Wave-ISIS-brides-return-Britain-wives-Muslim-terrorists.html
1274104893	20251114	202511	2025	2025.8603	GBR	UNITED KINGDOM	GBR								SYR	SYRIA	SYR								0	172	172	17	4	-5.0	2	1	2	-4.3115438108484	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251114020000	https://www.dailymail.co.uk/news/article-15287767/Wave-ISIS-brides-return-Britain-wives-Muslim-terrorists.html
1274104894	20251114	202511	2025	2025.8603	GBR	UNITED KINGDOM	GBR								SYR	SYRIA	SYR								0	172	172	17	4	-5.0	2	1	2	-4.3115438108484	1	Netherlands	NL	NL		52.5	5.75	NL	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251114020000	https://www.dailymail.co.uk/news/article-15287767/Wave-ISIS-brides-return-Britain-wives-Muslim-terrorists.html
1274104895	20251114	202511	2025	2025.8603	GBR	LONDON	GBR								USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	-4.77453580901857	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114020000	https://wtop.com/world/2025/11/bbc-apologizes-to-trump-over-its-misleading-edit-but-says-theres-no-basis-for-a-defamation-claim/
1274104896	20251114	202511	2025	2025.8603	GBR	BIRMINGHAM	GBR								USA	ALABAMA	USA								1	040	040	04	1	1.0	10	1	10	0	0								0								0								20251114020000	https://www.wbrc.com/2025/11/13/it-doesnt-happen-by-accident-birmingham-city-schools-receive-highest-grade-ever-state-report-card/
1274104897	20251114	202511	2025	2025.8603	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								0	090	090	09	2	-2.0	2	1	2	-0.13054830287206	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20251114020000	https://www.dailymail.co.uk/news/article-15276329/Rich-New-Yorkers-consider-fleeing-London-escape-mayor-Zohran-Mamdanis-wealth-tax-despite-fears-Rachel-Reeves-budget-plans.html
1274104898	20251114	202511	2025	2025.8603	GBR	LONDON	GBR								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	-4.77453580901857	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114020000	https://wtop.com/world/2025/11/bbc-apologizes-to-trump-over-its-misleading-edit-but-says-theres-no-basis-for-a-defamation-claim/
1274104899	20251114	202511	2025	2025.8603	GBR	LONDON	GBR								USAGOV	UNITED STATES	USA					GOV			1	013	013	01	1	0.4	1	1	1	-4.77453580901857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114020000	https://wtop.com/world/2025/11/bbc-apologizes-to-trump-over-its-misleading-edit-but-says-theres-no-basis-for-a-defamation-claim/
1274104900	20251114	202511	2025	2025.8603	GBR	LONDON	GBR								USAGOV	UNITED STATES	USA					GOV			1	055	055	05	1	7.0	2	1	2	-4.77453580901857	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114020000	https://wtop.com/world/2025/11/bbc-apologizes-to-trump-over-its-misleading-edit-but-says-theres-no-basis-for-a-defamation-claim/
1274104901	20251114	202511	2025	2025.8603	GBR	LONDON	GBR								USAGOV	UNITED STATES	USA					GOV			1	120	120	12	3	-4.0	1	1	1	-4.77453580901857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114020000	https://wtop.com/world/2025/11/bbc-apologizes-to-trump-over-its-misleading-edit-but-says-theres-no-basis-for-a-defamation-claim/
1274104902	20251114	202511	2025	2025.8603	GBRCOP	MANCHESTER	GBR					COP			GBR	MANCHESTER	GBR								1	173	173	17	4	-5.0	20	1	10	-3.94973070017953	0								0								0								20251114020000	https://www.dailymail.co.uk/news/article-15289551/girl-filmed-school-toilets-staff-member-mother.html
1274104903	20251114	202511	2025	2025.8603	GBRGOV	UNITED KINGDOM	GBR					GOV			AFG	AFGHAN	AFG								0	128	128	12	3	-5.0	2	1	2	-5.83153347732182	1	United Kingdom	UK	UK		54	-4	UK	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251114020000	https://www.dailymail.co.uk/news/article-15288701/Afghan-data-breach-farrago-errors-missteps-happen-say-MPs.html
1274104904	20251114	202511	2025	2025.8603	GBRGOV	UNITED KINGDOM	GBR					GOV			AFG	AFGHAN	AFG								0	128	128	12	3	-5.0	3	1	3	-5.83153347732182	1	United Kingdom	UK	UK		54	-4	UK	1	Afghanistan	AF	AF		33	66	AF	1	United Kingdom	UK	UK		54	-4	UK	20251114020000	https://www.dailymail.co.uk/news/article-15288701/Afghan-data-breach-farrago-errors-missteps-happen-say-MPs.html
1274104905	20251114	202511	2025	2025.8603	GBRMED	UNITED KINGDOM	GBR					MED			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-0.90090090090091	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	20251114020000	https://www.dailymail.co.uk/news/article-15289887/The-Daily-Mails-excellence-campaigning-investigative-journalism-recognised-Media-Freedom-Awards.html
1274104906	20251114	202511	2025	2025.8603	GHA	GHANA	GHA								LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	10	1	10	1.03626943005181	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251114020000	https://www.myjoyonline.com/parliament-approves-ghana-scholarship-authority-bill-after-broad-consultations/
1274104907	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	3	1	3	3.58744394618834	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251114020000	https://www.koreaherald.com/article/10616109
1274104908	20251114	202511	2025	2025.8603	GOV	AUTHORITIES						GOV													0	010	010	01	1	0.0	10	1	10	-8.23970037453185	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	0								4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	20251114020000	https://themunicheye.com/bosnian-war-foreign-nationals-paid-target-civilians-29052
1274104909	20251114	202511	2025	2025.8603	GOV	GOVERNANCE						GOV													0	010	010	01	1	0.0	10	1	10	0.86956521739131	3	Saint Ignatius, Montana, United States	US	USMT	MT047	47.3199	-114.094	776104	0								3	Saint Ignatius, Montana, United States	US	USMT		47.3199	-114.094	776104	20251114020000	https://www.charkoosta.com/news/cskt-leaders-and-employees-seek-insight-from-s-li--ql-isp-elders-for-upcoming/article_9a72f4bf-f796-416b-9f23-fd6ed5bc234b.html
1274104910	20251114	202511	2025	2025.8603	GOV	MAYOR						GOV													1	012	012	01	1	-0.4	1	1	1	3.26975476839237	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	0								4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251114020000	http://www.australianflying.com.au/helicopters/lifeflight-deploys-aw139-to-mount-isa
1274104911	20251114	202511	2025	2025.8603	GOV	CHIEF MINISTER						GOV													0	014	014	01	1	0.0	1	1	1	0.86805555555555	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251114020000	https://economictimes.indiatimes.com/et-front/20lcr-projects-2-million-jobs-in-andhras-pipeline/articleshow/125310307.cms
1274104912	20251114	202511	2025	2025.8603	GOV	PRINCE						GOV													1	014	014	01	1	0.0	11	1	8	3.125	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251114020000	https://www.afp.com/en/infos/tourise-destination-initiative-calls-global-action-urban-tourism-safety-through-ai
1274104913	20251114	202511	2025	2025.8603	GOV	GOVERNMENT						GOV													0	014	014	01	1	0.0	4	1	4	-7.59454432734036	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251114020000	https://www.hrw.org/news/2025/11/13/thailand-vietnamese-refugees-at-risk-from-hanoi
1274104914	20251114	202511	2025	2025.8603	GOV	GOVERNMENT						GOV													0	014	014	01	1	0.0	2	1	2	-7.59454432734036	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251114020000	https://www.hrw.org/news/2025/11/13/thailand-vietnamese-refugees-at-risk-from-hanoi
1274104915	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV													0	017	017	01	1	0.0	6	1	6	1.68195718654434	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251114020000	https://www.centralchronicle.com/india-supported-oil-refinery-in-mongolia-to-be-ready-in-2028-mongolia-offers-coal-reserves-uranium-to-india/
