1271434667	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	8	1	8	8.0188679245283	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030001500	https://www.armidaleexpress.com.au/story/9100655/walcha-coffee-wins-nsw-business-of-the-year-award/
1271434668	20251030	202510	2025	2025.8219	BUS	ENTREPRENEUR						BUS													0	051	051	05	1	3.4	6	1	6	3.8265306122449	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251030001500	https://punchng.com/edc-keystone-bank-others-back-smes/
1271434669	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS													0	051	051	05	1	3.4	12	2	12	-6.80323396523595	3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	0								3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	20251030001500	https://www.krmg.com/news/jury-convicts/EYOUH6XX7Q6CVB6SL3FOAYRFPE/
1271434670	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS													0	060	060	06	2	6.0	6	1	6	3.2967032967033	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251030001500	https://channellife.com.au/story/vma-goes-data-first-with-2025-industry-metrics-launch
1271434671	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS													0	060	060	06	2	6.0	4	1	4	3.2967032967033	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251030001500	https://channellife.com.au/story/vma-goes-data-first-with-2025-industry-metrics-launch
1271434672	20251030	202510	2025	2025.8219	BUS	BANK						BUS													0	060	060	06	2	6.0	5	1	5	-3.05927342256214	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251030001500	https://www.fox8live.com/2025/10/29/louisiana-announce-assistance-food-banks-amid-concerns-over-snap-benefits-funding/
1271434673	20251030	202510	2025	2025.8219	BUS	ENTREPRENEUR						BUS													1	061	061	06	2	6.4	3	1	3	3.8265306122449	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251030001500	https://punchng.com/edc-keystone-bank-others-back-smes/
1271434674	20251030	202510	2025	2025.8219	BUS	BANK						BUS													0	071	071	07	2	7.4	10	1	10	-3.05927342256214	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251030001500	https://www.fox8live.com/2025/10/29/louisiana-announce-assistance-food-banks-amid-concerns-over-snap-benefits-funding/
1271434675	20251030	202510	2025	2025.8219	BUS	BANK						BUS													0	073	073	07	2	7.4	3	1	3	-3.05927342256214	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251030001500	https://www.fox8live.com/2025/10/29/louisiana-announce-assistance-food-banks-amid-concerns-over-snap-benefits-funding/
1271434676	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS													1	080	080	08	2	5.0	5	1	5	1.49253731343283	0								0								0								20251030001500	https://www.investopedia.com/the-fed-just-cut-rates-but-cd-buyers-still-have-one-more-chance-to-act-11839880
1271434677	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS													1	090	090	09	2	-2.0	20	2	20	4.77099236641221	0								0								0								20251030001500	https://channellife.co.nz/story/datadog-named-a-leader-in-2025-gartner-magic-quadrant-for-dem
1271434678	20251030	202510	2025	2025.8219	BUS	ENTREPRENEUR						BUS													0	1044	104	10	3	-5.0	5	1	5	3.8265306122449	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251030001500	https://punchng.com/edc-keystone-bank-others-back-smes/
1271434679	20251030	202510	2025	2025.8219	BUS	BANK						BUS													0	120	120	12	3	-4.0	5	1	5	-2.27790432801822	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251030001500	https://www.americanbanker.com/news/court-halts-compliance-with-cfpbs-final-open-banking-rule
1271434680	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS													0	1723	172	17	4	-5.0	10	1	10	1.40515222482435	0								0								0								20251030001500	https://www.wnem.com/2025/10/29/first-informational-session-new-bus-routes/
1271434681	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS			AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	2	1	2	3.72670807453416	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251030001500	https://www.timeout.com/australia/news/not-a-drill-qantas-has-just-dropped-a-huge-sale-on-international-flights-from-australia-102925
1271434682	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	8.0188679245283	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030001500	https://www.armidaleexpress.com.au/story/9100655/walcha-coffee-wins-nsw-business-of-the-year-award/
1271434683	20251030	202510	2025	2025.8219	BUS	INDUSTRY						BUS			AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	6	1	6	-1.39165009940358	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	20251030001500	https://www.maitlandmercury.com.au/story/9100274/industry-insiders-weigh-the-cost-of-tomagos-foreshadowed-closure/
1271434684	20251030	202510	2025	2025.8219	BUS	INDUSTRY						BUS			COP	DEPUTY						COP			1	043	043	04	1	2.8	12	1	12	5.22875816993464	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030001500	https://english.news.cn/europe/20251030/51309f25828d4edcb670f43a55dc8dc2/c.html
1271434685	20251030	202510	2025	2025.8219	BUS	INVESTOR						BUS			GBR	BRITISH	GBR								1	0311	031	03	1	5.2	4	1	4	5.22875816993464	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030001500	https://english.news.cn/europe/20251030/51309f25828d4edcb670f43a55dc8dc2/c.html
1271434686	20251030	202510	2025	2025.8219	BUS	INDUSTRY						BUS			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	5.22875816993464	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030001500	https://english.news.cn/europe/20251030/51309f25828d4edcb670f43a55dc8dc2/c.html
1271434687	20251030	202510	2025	2025.8219	BUS	INVESTOR						BUS			GBRBUS	BRITISH	GBR					BUS			1	0311	031	03	1	5.2	6	1	6	5.22875816993464	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030001500	https://english.news.cn/europe/20251030/51309f25828d4edcb670f43a55dc8dc2/c.html
1271434688	20251030	202510	2025	2025.8219	BUS	COMPANIES						BUS			GOV	ADMINISTRATION						GOV			0	025	025	02	1	-0.3	10	1	10	-2.27790432801822	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251030001500	https://www.americanbanker.com/news/court-halts-compliance-with-cfpbs-final-open-banking-rule
1271434689	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS			IND	NEW DELHI	IND								0	071	071	07	2	7.4	2	1	2	-2.94736842105263	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030001500	https://foreignpolicy.com/2025/10/29/india-russia-oil-sanctions-reliance-trump-trade/
1271434690	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS			LAB	WORKER						LAB			0	125	125	12	3	-5.0	10	1	10	-2.14216163583252	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251030001500	https://breakingdefense.com/2025/10/boeing-defense-reports-immaterial-financial-impact-in-q3-from-machinist-strike/
1271434691	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS			LAB	WORKER						LAB			0	143	143	14	3	-6.5	10	1	10	-2.14216163583252	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251030001500	https://breakingdefense.com/2025/10/boeing-defense-reports-immaterial-financial-impact-in-q3-from-machinist-strike/
1271434692	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS			MED	MEDIA						MED			0	064	064	06	2	7.0	20	1	10	-1.39165009940358	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	20251030001500	https://www.maitlandmercury.com.au/story/9100274/industry-insiders-weigh-the-cost-of-tomagos-foreshadowed-closure/
1271434693	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS			MIL	CARRIER						MIL			0	172	172	17	4	-5.0	3	1	3	0.41782729805014	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251030001500	https://www.edenmagnet.com.au/story/9054734/flying-with-electronic-devices-what-you-need-to-know/
1271434694	20251030	202510	2025	2025.8219	BUS	BANK						BUS			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	5	1	5	3.8265306122449	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251030001500	https://punchng.com/edc-keystone-bank-others-back-smes/
1271434695	20251030	202510	2025	2025.8219	BUS	ENTREPRENEUR						BUS			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	4	1	4	3.8265306122449	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251030001500	https://punchng.com/edc-keystone-bank-others-back-smes/
1271434696	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS			NGOENV	GREENPEACE						NGO	ENV		0	112	112	11	3	-2.0	10	1	10	-3.35195530726257	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030001500	https://www.stardem.com/ap/nation/judge-says-greenpeace-must-pay-345-million-in-pipeline-lawsuit-cutting-jury-amount-nearly-in/article_773ba688-f8f3-5ab7-931d-742176c197cc.html
1271434697	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS			SAU	RIYADH	SAU								1	040	040	04	1	1.0	10	1	10	1.59857904085258	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251030001500	https://www.gbnews.com/royal/princess-beatrice-saudi-arabia-summit-prince-william
1271434698	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS			SAU	RIYADH	SAU								1	046	046	04	1	7.0	10	1	10	1.59857904085258	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251030001500	https://www.gbnews.com/royal/princess-beatrice-saudi-arabia-summit-prince-william
1271434699	20251030	202510	2025	2025.8219	BUS	BANK						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	2.20492866407263	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251030001500	https://www.americanbanker.com/news/umb-shows-growth-and-growing-pains-as-it-absorbs-heartland
1271434700	20251030	202510	2025	2025.8219	CAN	CANADA	CAN																		1	020	020	02	1	3.0	10	1	10	3.66847826086957	4	Chalk River, Ontario, Canada	CA	CA08	12778	46.0167	-77.45	-562374	0								4	Chalk River, Ontario, Canada	CA	CA08	12778	46.0167	-77.45	-562374	20251030001500	https://www.finnishcanadian.com/english-news/tecwill-equips-heidelberg-materials-canada-and-bird-construction-for-advanced-nuclear-materials-research-centre-supply-contract/
1271434701	20251030	202510	2025	2025.8219	CAN	CANADA	CAN																		0	020	020	02	1	3.0	1	1	1	-1.45631067961165	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251030001500	https://www.mycrestonnow.com/45024/news/provincial-reporter/proposed-bill-to-repeal-b-c-indigenous-rights-legislation-fails-to-move-forward/
1271434702	20251030	202510	2025	2025.8219	CAN	CANADA	CAN																		0	020	020	02	1	3.0	4	1	4	0.47036688617121	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251030001500	https://www.nugget.ca:443/news/ontario-signs-deal-with-first-nation-to-speed-up-ring-of-fire-road-construction
1271434703	20251030	202510	2025	2025.8219	CAN	CANADA	CAN																		0	020	020	02	1	3.0	8	2	8	-2.61581315920241	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251030001500	https://www.brandonsun.com/national/2025/10/29/manitoba-ndp-tories-in-spat-over-waah-waah-sound-made-during-afternoon-bill-debate
1271434704	20251030	202510	2025	2025.8219	CAN	CANADA	CAN																		1	023	023	02	1	3.4	4	1	4	-0.34364261168385	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251030001500	https://www.nugget.ca:443/news/free-help-in-timmins-for-men-at-risk-of-committing-gender-based-violence
1271434705	20251030	202510	2025	2025.8219	CAN	CANADA	CAN																		0	040	040	04	1	1.0	10	2	10	2.09937018894332	1	Canada	CA	CA		60	-96	CA	0								1	Australia	AS	AS		-25	135	AS	20251030001500	https://www.centralmoinfo.com/syndicated-article/?id=1643689
1271434706	20251030	202510	2025	2025.8219	CAN	MANITOBA	CAN																		1	040	040	04	1	1.0	10	1	10	-4.88798370672098	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251030001500	https://www.brandonsun.com/national/2025/10/29/manitoba-ndp-tories-in-spat-over-waah-waah-sound-made-during-afternoon-bill-debate
1271434707	20251030	202510	2025	2025.8219	CAN	CANADA	CAN																		0	043	043	04	1	2.8	6	1	6	3.40136054421769	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251030001500	https://www.finnishcanadian.com/english-news/general-news/travels-with-a-vest-discovering-interwoven-histories-in-thunder-bay/
1271434708	20251030	202510	2025	2025.8219	CAN	CANADA	CAN																		0	043	043	04	1	2.8	2	1	2	3.40136054421769	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030001500	https://www.finnishcanadian.com/english-news/general-news/travels-with-a-vest-discovering-interwoven-histories-in-thunder-bay/
1271434709	20251030	202510	2025	2025.8219	CAN	ONTARIO	CAN																		0	051	051	05	1	3.4	10	1	10	-0.34364261168385	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251030001500	https://www.nugget.ca:443/news/free-help-in-timmins-for-men-at-risk-of-committing-gender-based-violence
1271434710	20251030	202510	2025	2025.8219	CAN	CANADA	CAN																		1	070	070	07	2	7.0	2	1	2	2.87356321839081	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251030001500	https://www.chch.com/chch-news/coat-drive-keeps-hamilton-kids-warm-this-winter/
1271434711	20251030	202510	2025	2025.8219	CAN	CANADA	CAN																		0	071	071	07	2	7.4	4	1	4	-0.34364261168385	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251030001500	https://www.nugget.ca:443/news/free-help-in-timmins-for-men-at-risk-of-committing-gender-based-violence
1271434712	20251030	202510	2025	2025.8219	CAN	CANADA	CAN																		0	111	111	11	3	-2.0	10	2	10	2.09937018894332	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251030001500	https://www.centralmoinfo.com/syndicated-article/?id=1643689
1271434713	20251030	202510	2025	2025.8219	CAN	SASKATCHEWAN	CAN								CANGOV	CANADA	CAN					GOV			0	020	020	02	1	3.0	10	1	10	-0.12254901960784	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251030001500	https://thestarphoenix.com:443/news/saskatchewan/stf-calls-on-alberta-to-rescind-back-to-work-bill-for-teachers/wcm/e2f6af97-efca-4dae-8030-783998ef522a
1271434714	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	046	046	04	1	7.0	1	1	1	7.2	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030001500	https://www.finnishcanadian.com/english-news/business-news/minister-anand-concludes-successful-visit-to-finland-to-strengthen-partnerships-between-canada-and-nordic-countries/
1271434715	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								EDU	SCHOOL						EDU			1	070	070	07	2	7.0	2	1	2	2.87356321839081	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030001500	https://www.chch.com/chch-news/coat-drive-keeps-hamilton-kids-warm-this-winter/
1271434716	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								FIN	FINLAND	FIN								1	040	040	04	1	1.0	2	1	2	7.2	1	Canada	CA	CA		60	-96	CA	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251030001500	https://www.finnishcanadian.com/english-news/business-news/minister-anand-concludes-successful-visit-to-finland-to-strengthen-partnerships-between-canada-and-nordic-countries/
1271434717	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								FIN	FINLAND	FIN								1	042	042	04	1	1.9	2	1	2	7.2	1	Canada	CA	CA		60	-96	CA	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251030001500	https://www.finnishcanadian.com/english-news/business-news/minister-anand-concludes-successful-visit-to-finland-to-strengthen-partnerships-between-canada-and-nordic-countries/
1271434718	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								FIN	FINLAND	FIN								0	046	046	04	1	7.0	2	1	2	7.2	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	1	Canada	CA	CA		60	-96	CA	20251030001500	https://www.finnishcanadian.com/english-news/business-news/minister-anand-concludes-successful-visit-to-finland-to-strengthen-partnerships-between-canada-and-nordic-countries/
