1269745726	20251021	202510	2025	2025.7973	CUB	CUBA	CUB																		0	130	130	13	3	-4.4	1	1	1	-1.71265461465271	1	Cuba	CU	CU		22	-79.5	CU	0								1	Ukraine	UP	UP		49	32	UP	20251021044500	https://www.dnaindia.com/world/report-can-india-be-global-power-without-winning-over-its-neighbors-3184807
1269745727	20251021	202510	2025	2025.7973	CUB	CUBA	CUB																		0	130	130	13	3	-4.4	1	1	1	-1.71265461465271	1	Ukraine	UP	UP		49	32	UP	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251021044500	https://www.dnaindia.com/world/report-can-india-be-global-power-without-winning-over-its-neighbors-3184807
1269745728	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	6	1	6	-0.79787234042553	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251021044500	https://www.wptv.com/news/region-c-palm-beach-county/wellington/village-walk-residents-debate-future-of-nearly-1-000-oak-trees-amid-safety-concerns
1269745729	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	20	1	20	-6.54734823141085	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251021044500	http://www.theskanner.com/news/northwest/36996-bonamici-wyden-merkley-dexter-demand-answers-about-dhs-helicopters-over-portland
1269745730	20251021	202510	2025	2025.7973	CVL	POPULATION						CVL													0	020	020	02	1	3.0	1	1	1	-3.60169491525424	3	Colorado State University Pueblo, Colorado, United States	US	USCO	CO101	38.3083	-104.578	193726	0								3	Colorado State University Pueblo, Colorado, United States	US	USCO		38.3083	-104.578	193726	20251021044500	https://www.koaa.com/news/what-are-the-impacts-of-the-second-no-kings-protest-one-expert-weighs-in
1269745731	20251021	202510	2025	2025.7973	CVL	POPULATION						CVL													0	020	020	02	1	3.0	3	1	3	-3.60169491525424	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251021044500	https://www.koaa.com/news/what-are-the-impacts-of-the-second-no-kings-protest-one-expert-weighs-in
1269745732	20251021	202510	2025	2025.7973	CVL	SETTLEMENT						CVL													0	030	030	03	1	4.0	3	1	3	-6.74662668665667	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251021044500	https://www.livemint.com/news/us-news/exgoogle-ceo-eric-schmidt-70-accused-of-stalking-abuse-and-digital-surveillance-by-michelle-ritter-11761009781917.html
1269745733	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	5	1	5	-0.79787234042553	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251021044500	https://www.wptv.com/news/region-c-palm-beach-county/wellington/village-walk-residents-debate-future-of-nearly-1-000-oak-trees-amid-safety-concerns
1269745734	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	8	1	8	-3.63984674329502	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251021044500	https://www.idahopress.com/news/local/families-were-separated-children-were-left-terrified-advocates-speak-at-protest-of-ice-raid/article_89bc6980-edc4-48c2-9e44-5460219471c6.html
1269745735	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL													1	043	043	04	1	2.8	10	1	10	-5.75916230366492	4	Bataysk, Rostovskaya Oblast', Russia	RS	RS61	25090	47.1397	39.7518	-2882872	0								4	Bataysk, Rostovskaya Oblast', Russia	RS	RS61	25090	47.1397	39.7518	-2882872	20251021044500	https://www.eng.kavkaz-uzel.eu/articles/69107
1269745736	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	8	1	8	-3.63984674329502	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251021044500	https://www.idahopress.com/news/local/families-were-separated-children-were-left-terrified-advocates-speak-at-protest-of-ice-raid/article_89bc6980-edc4-48c2-9e44-5460219471c6.html
1269745737	20251021	202510	2025	2025.7973	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	1	1	1	1.17302052785924	1	United States	US	US		39.828175	-98.5795	US	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251021044500	https://gulfnews.com/opinion/op-eds/the-gujarat-model-bjps-long-innings-and-the-oppositions-missteps-1.500314500
1269745738	20251021	202510	2025	2025.7973	CVL	CIVILIAN						CVL													0	057	057	05	1	8.0	10	1	10	-1.1764705882353	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251021044500	https://www.merip.org/2025/10/the-abraham-accords-and-sudans-global-counterrevolution/
1269745739	20251021	202510	2025	2025.7973	CVL	POPULATION						CVL													0	071	071	07	2	7.4	10	1	10	4.93991989319092	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251021044500	https://www.scoop.co.nz/stories/AK2510/S00772/age-concern-new-zealand-supports-new-report-on-age-proofing-aotearoa.htm
1269745740	20251021	202510	2025	2025.7973	CVL	VOTER						CVL													1	071	071	07	2	7.4	10	1	10	-3.96039603960397	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251021044500	https://www.dailyrecord.co.uk/news/scottish-news/honest-choices-ahead-starmer-claims-36104652
1269745741	20251021	202510	2025	2025.7973	CVL	ENGINEER						CVL													1	090	090	09	2	-2.0	2	1	2	-1.59574468085106	4	Vaigai River, India (general), India	IN	IN00	17878	9.35	79	-2114075	0								4	Vaigai River, India (general), India	IN	IN00	17878	9.35	79	-2114075	20251021044500	https://www.mangalorean.com/flood-alert-in-tns-theni-as-vaigai-dam-near-full/
1269745742	20251021	202510	2025	2025.7973	CVL	TOURIST						CVL													1	090	090	09	2	-2.0	2	1	2	-6.49854510184287	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20251021044500	https://timesofmalta.com/article/tourist-stripsearched-held-scratching-police-officer-car.1118191
1269745743	20251021	202510	2025	2025.7973	CVL	TOURIST						CVL													1	090	090	09	2	-2.0	3	1	3	-6.49854510184287	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251021044500	https://timesofmalta.com/article/tourist-stripsearched-held-scratching-police-officer-car.1118191
1269745744	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL													1	128	128	12	3	-5.0	10	1	10	-5.41338582677165	0								0								0								20251021044500	https://timesofmalta.com/article/80-hours-community-work-breaching-protection-order.1118199
1269745745	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL													1	1712	171	17	4	-9.2	8	1	8	-2.61437908496732	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251021044500	https://www.siasat.com/ktr-interacts-with-residents-affected-by-hydraa-demolition-in-madhapur-3285519/
1269745746	20251021	202510	2025	2025.7973	CVL	MIGRANT						CVL			AUS	NEW SOUTH WALES	AUS								0	042	042	04	1	1.9	10	1	10	-3.53200883002207	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021044500	https://www.macrobusiness.com.au/2025/10/nsw-premier-chris-minns-is-another-housing-phoney/
1269745747	20251021	202510	2025	2025.7973	CVL	HUNTER						CVL			AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	2	1	2	-0.56390977443609	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021044500	https://www.sbs.com.au/news/article/more-sunscreens-have-been-recalled-is-yours-among-them/kf8cxj1sd
1269745748	20251021	202510	2025	2025.7973	CVL	TOURIST						CVL			BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	5.24691358024692	0								0								0								20251021044500	https://www.heraldscotland.com/news/25557291.hotel-historic-scottish-village-marketed-sale/
1269745749	20251021	202510	2025	2025.7973	CVL	TOURIST						CVL			COP	POLICE OFFICER						COP			1	090	090	09	2	-2.0	2	1	2	-6.49854510184287	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251021044500	https://timesofmalta.com/article/tourist-stripsearched-held-scratching-police-officer-car.1118191
1269745750	20251021	202510	2025	2025.7973	CVL	TOURIST						CVL			COP	POLICE OFFICER						COP			1	090	090	09	2	-2.0	3	1	3	-6.49854510184287	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251021044500	https://timesofmalta.com/article/tourist-stripsearched-held-scratching-police-officer-car.1118191
1269745751	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL			GOV	MAYOR						GOV			1	012	012	01	1	-0.4	10	1	10	-4.71014492753623	0								0								0								20251021044500	https://cbs6albany.com/news/local/albany-residents-express-concerns-over-2026-budget-proposal
1269745752	20251021	202510	2025	2025.7973	CVL	CIVILIAN						CVL			GOV	REGIME						GOV			0	186	186	18	4	-10.0	10	1	10	-2.72329080175205	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251021044500	https://www.merip.org/the-struggle-for-sudan/
1269745753	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			IRL	DUBLIN	IRL								1	042	042	04	1	1.9	10	1	10	4.04699738903394	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021044500	https://www.thelantern.com/2025/10/columbus-community-members-gather-to-help-paint-mural-at-bridge-park-in-dublin/
1269745754	20251021	202510	2025	2025.7973	CVL	CIVILIAN						CVL			ISR	ISRAELI	ISR								0	060	060	06	2	6.0	2	1	2	-0.46914471309997	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021044500	https://www.merip.org/2025/10/the-military-industrial-backbone-of-normalization/
1269745755	20251021	202510	2025	2025.7973	CVL	TOURIST						CVL			KHM	CAMBODIAN	KHM								1	043	043	04	1	2.8	1	1	1	2.73224043715847	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251021044500	https://www.akp.gov.kh/post/detail/351132
1269745756	20251021	202510	2025	2025.7973	CVL	TOURIST						CVL			KHM	CAMBODIAN	KHM								1	043	043	04	1	2.8	1	1	1	2.73224043715847	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Hungary	HU	HU		47	20	HU	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251021044500	https://www.akp.gov.kh/post/detail/351132
1269745757	20251021	202510	2025	2025.7973	CVL	TOURIST						CVL			KHMEDU	CAMBODIAN	KHM					EDU			1	043	043	04	1	2.8	4	1	4	2.73224043715847	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251021044500	https://www.akp.gov.kh/post/detail/351132
1269745758	20251021	202510	2025	2025.7973	CVL	TOURIST						CVL			KHMEDU	CAMBODIA	KHM					EDU			1	043	043	04	1	2.8	1	1	1	2.73224043715847	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Hungary	HU	HU		47	20	HU	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251021044500	https://www.akp.gov.kh/post/detail/351132
1269745759	20251021	202510	2025	2025.7973	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			0	030	030	03	1	4.0	10	1	10	-2.72329080175205	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251021044500	https://www.merip.org/the-struggle-for-sudan/
1269745760	20251021	202510	2025	2025.7973	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			1	057	057	05	1	8.0	2	1	2	-1.1764705882353	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251021044500	https://www.merip.org/2025/10/the-abraham-accords-and-sudans-global-counterrevolution/
1269745761	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL			NZL	NEW ZEALAND	NZL								1	012	012	01	1	-0.4	4	1	4	-0.79787234042553	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251021044500	https://www.wptv.com/news/region-c-palm-beach-county/wellington/village-walk-residents-debate-future-of-nearly-1-000-oak-trees-amid-safety-concerns
1269745762	20251021	202510	2025	2025.7973	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-6.74662668665667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021044500	https://www.livemint.com/news/us-news/exgoogle-ceo-eric-schmidt-70-accused-of-stalking-abuse-and-digital-surveillance-by-michelle-ritter-11761009781917.html
1269745763	20251021	202510	2025	2025.7973	CVL	CIVIC GROUP						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.13568521031208	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251021044500	https://www.uniondemocrat.com/news/article_e0d68f1d-6baf-4f61-81bd-2ffed5657e1d.html
1269745764	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	3	1	3	3.96825396825397	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251021044500	https://www.globaltimes.cn/page/202510/1346146.shtml
1269745765	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU																		0	013	013	01	1	0.4	4	1	4	3.96825396825397	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251021044500	https://www.globaltimes.cn/page/202510/1346146.shtml
1269745766	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU																		1	042	042	04	1	1.9	4	1	4	1.26582278481013	4	Rinteln, Niedersachsen, Germany	GM	GM06	40698	52.1833	9.08333	-1850425	0								4	Rinteln, Niedersachsen, Germany	GM	GM06	40698	52.1833	9.08333	-1850425	20251021044500	https://www.thewestmorlandgazette.co.uk/news/25556808.rinteln-visitors-attend-town-twinning-lunch-kendal/
1269745767	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU																		0	070	070	07	2	7.0	2	1	2	3.96825396825397	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251021044500	https://www.globaltimes.cn/page/202510/1346146.shtml
1269745768	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU								CHN	CHINA	CHN								0	090	090	09	2	-2.0	1	1	1	0.10976948408342	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251021044500	https://www.globaltimes.cn/page/202510/1346141.shtml
1269745769	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	1	1	1	3.96825396825397	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251021044500	https://www.globaltimes.cn/page/202510/1346146.shtml
1269745770	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	1	1	1	3.96825396825397	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021044500	https://www.globaltimes.cn/page/202510/1346146.shtml
1269745771	20251021	202510	2025	2025.7973	DEU	GERMAN	DEU								GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	10	1	10	1.34907251264756	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021044500	https://hpr1.com/index.php/feature/best-bets/the-aquariums-annual-halloween-cover-show/
1269745772	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU								JPN	JAPAN	JPN								0	145	145	14	3	-7.5	1	1	1	0.10976948408342	4	Turfan, Xinjiang, China	CH	CH13	13286	42.9333	89.1667	-1929435	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021044500	https://www.globaltimes.cn/page/202510/1346141.shtml
1269745773	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU								MED	JOURNALIST						MED			0	013	013	01	1	0.4	6	1	6	-2.93144208037825	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251021044500	https://www.thenewsminute.com/news/bogus-law-firm-and-fake-google-notices-the-murky-online-campaign-to-suppress-stories-on-vantara-zoo
1269745774	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU								MED	GAZETTE						MED			1	042	042	04	1	1.9	8	1	8	1.26582278481013	4	Rinteln, Niedersachsen, Germany	GM	GM06	40698	52.1833	9.08333	-1850425	4	Rinteln, Niedersachsen, Germany	GM	GM06	40698	52.1833	9.08333	-1850425	4	Rinteln, Niedersachsen, Germany	GM	GM06	40698	52.1833	9.08333	-1850425	20251021044500	https://www.thewestmorlandgazette.co.uk/news/25556808.rinteln-visitors-attend-town-twinning-lunch-kendal/
1269745775	20251021	202510	2025	2025.7973	DJI	DJIBOUTI	DJI								SDN	SUDAN	SDN								0	141	141	14	3	-6.5	1	1	1	-2.72329080175205	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251021044500	https://www.merip.org/the-struggle-for-sudan/
1269745776	20251021	202510	2025	2025.7973	DJI	DJIBOUTI	DJI								SDN	SUDAN	SDN								0	141	141	14	3	-6.5	1	1	1	-2.72329080175205	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251021044500	https://www.merip.org/the-struggle-for-sudan/
