1272200628	20251103	202511	2025	2025.8301	BRA	RIO DE JANEIRO	BRA								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	2.5518341307815	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251103161500	https://www.mirror.co.uk/news/royals/breaking-prince-harry-makes-huge-36183443
1272200629	20251103	202511	2025	2025.8301	BRA	BRAZIL	BRA								CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	4.5822102425876	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251103161500	https://www.express.co.uk/news/royal/2128920/royal-family-live-meghan-markle
1272200630	20251103	202511	2025	2025.8301	BRA	BRAZIL	BRA								CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	4.5822102425876	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251103161500	https://www.express.co.uk/news/royal/2128920/royal-family-live-meghan-markle
1272200631	20251103	202511	2025	2025.8301	BRA	BELEM	BRA								CANGOV	CANADA	CAN					GOV			1	043	043	04	1	2.8	1	1	1	2.5518341307815	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251103161500	https://www.mirror.co.uk/news/royals/breaking-prince-harry-makes-huge-36183443
1272200632	20251103	202511	2025	2025.8301	BRA	BRAZIL	BRA								CHL	CHILE	CHL								0	036	036	03	1	4.0	4	1	4	6.19195046439628	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Tortel, Aisédel General Carlos Ibáz del Campo, Chile	CI	CI02	22391	-47.8333	-73.5667	-903117	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251103161500	https://www.thetimes.com/uk/royal-family/article/prince-william-brazil-earthshot-cop30-jmgd3d9zs
1272200633	20251103	202511	2025	2025.8301	BRA	BRAZIL	BRA								CHL	CHILE	CHL								0	036	036	03	1	4.0	1	1	1	6.19195046439628	4	Tortel, Aisédel General Carlos Ibáz del Campo, Chile	CI	CI02	22391	-47.8333	-73.5667	-903117	4	Tortel, Aisédel General Carlos Ibáz del Campo, Chile	CI	CI02	22391	-47.8333	-73.5667	-903117	4	Tortel, Aisédel General Carlos Ibáz del Campo, Chile	CI	CI02	22391	-47.8333	-73.5667	-903117	20251103161500	https://www.thetimes.com/uk/royal-family/article/prince-william-brazil-earthshot-cop30-jmgd3d9zs
1272200634	20251103	202511	2025	2025.8301	BRA	BRAZIL	BRA								GBR	MANCHESTER	GBR								1	020	020	02	1	3.0	2	1	2	1.8957345971564	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251103161500	https://www.justarsenal.com/arsenals-big-gabi-proves-once-again-hes-the-rock-behind-their-rise/403173
1272200635	20251103	202511	2025	2025.8301	BRA	BRAZIL	BRA								GBR	LONDON	GBR								0	040	040	04	1	1.0	9	9	9	4	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103161500	https://www.thurrockgazette.co.uk/news/national/25592714.william-given-keys-city-rio-de-janiero-welcome-ceremony/
1272200636	20251103	202511	2025	2025.8301	BRA	BRAZIL	BRA								GBR	LONDON	GBR								0	040	040	04	1	1.0	9	9	9	4	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251103161500	https://www.thurrockgazette.co.uk/news/national/25592714.william-given-keys-city-rio-de-janiero-welcome-ceremony/
1272200637	20251103	202511	2025	2025.8301	BRA	BRAZIL	BRA								GBR	LONDON	GBR								0	043	043	04	1	2.8	1	1	1	4.5822102425876	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251103161500	https://www.express.co.uk/news/royal/2128920/royal-family-live-meghan-markle
1272200638	20251103	202511	2025	2025.8301	BRA	RIO DE JANEIRO	BRA								GBR	LONDON	GBR								0	043	043	04	1	2.8	4	1	4	4.5822102425876	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103161500	https://www.express.co.uk/news/royal/2128920/royal-family-live-meghan-markle
1272200639	20251103	202511	2025	2025.8301	BRA	BELEM	BRA								GOV	KING						GOV			0	013	013	01	1	0.4	5	1	5	6.19195046439628	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251103161500	https://www.thetimes.com/uk/royal-family/article/prince-william-brazil-earthshot-cop30-jmgd3d9zs
1272200640	20251103	202511	2025	2025.8301	BRA	RIO DE JANEIRO	BRA								GOV	PRINCE						GOV			1	036	036	03	1	4.0	3	1	3	2.5518341307815	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251103161500	https://www.mirror.co.uk/news/royals/breaking-prince-harry-makes-huge-36183443
1272200641	20251103	202511	2025	2025.8301	BRA	BRAZIL	BRA								GOV	MAYOR						GOV			0	043	043	04	1	2.8	9	9	9	4	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251103161500	https://www.thurrockgazette.co.uk/news/national/25592714.william-given-keys-city-rio-de-janiero-welcome-ceremony/
1272200642	20251103	202511	2025	2025.8301	BRA	BELEM	BRA								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	8	1	8	2.5518341307815	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251103161500	https://www.mirror.co.uk/news/royals/breaking-prince-harry-makes-huge-36183443
1272200643	20251103	202511	2025	2025.8301	BRA	BRAZIL	BRA								GOV	MAYOR						GOV			0	043	043	04	1	2.8	9	9	9	4	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251103161500	https://www.thurrockgazette.co.uk/news/national/25592714.william-given-keys-city-rio-de-janiero-welcome-ceremony/
1272200644	20251103	202511	2025	2025.8301	BRA	RIO DE JANEIRO	BRA								GOV	PRINCE						GOV			1	043	043	04	1	2.8	6	1	6	2.5518341307815	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251103161500	https://www.mirror.co.uk/news/royals/breaking-prince-harry-makes-huge-36183443
1272200645	20251103	202511	2025	2025.8301	BRA	RIO DE JANEIRO	BRA								GOV	PRINCE						GOV			1	043	043	04	1	2.8	2	1	2	2.5518341307815	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251103161500	https://www.mirror.co.uk/news/royals/breaking-prince-harry-makes-huge-36183443
1272200646	20251103	202511	2025	2025.8301	BRA	BRAZIL	BRA								GOV	PRINCE						GOV			1	043	043	04	1	2.8	4	1	4	4.5822102425876	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251103161500	https://www.express.co.uk/news/royal/2128920/royal-family-live-meghan-markle
1272200647	20251103	202511	2025	2025.8301	BUS	ENTREPRENEUR						BUS													1	010	010	01	1	0.0	10	1	10	-5.19480519480519	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103161500	https://www.prnewswire.com/news-releases/lakewood-amedex-biotherapeutics-to-participate-in-panel-discussion-at-biofloridas-florida-innovation-conference-302602687.html
1272200648	20251103	202511	2025	2025.8301	BUS	AIRLINE						BUS													0	020	020	02	1	3.0	2	1	2	-4.9812030075188	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103161500	https://isp.netscape.com/pf/story/0001/20251103/38bd3f9d066b064b5f2aa248864fe13b
1272200649	20251103	202511	2025	2025.8301	BUS	AIRLINE						BUS													0	020	020	02	1	3.0	3	1	3	-4.9812030075188	3	Department Of Transportation, New Jersey, United States	US	USNJ	NJ021	40.2565	-74.7982	884536	0								3	Department Of Transportation, New Jersey, United States	US	USNJ		40.2565	-74.7982	884536	20251103161500	https://isp.netscape.com/pf/story/0001/20251103/38bd3f9d066b064b5f2aa248864fe13b
1272200650	20251103	202511	2025	2025.8301	BUS	BANK						BUS													1	030	030	03	1	4.0	10	1	10	-2.17983651226158	3	Saint Tammany Parish, Louisiana, United States	US	USLA	LA103	30.4335	-89.9667	1629503	0								3	Saint Tammany Parish, Louisiana, United States	US	USLA		30.4335	-89.9667	1629503	20251103161500	https://www.wdsu.com/article/food-banks-on-the-northshore-offer-help-amid-temporary-snap-changes/69226996
1272200651	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	030	030	03	1	4.0	2	1	2	5.20446096654276	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103161500	https://www.wfmj.com/story/53209113/corporation-building-warren-plant-to-buy-maker-of-tylenol
1272200652	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	030	030	03	1	4.0	3	1	3	5.20446096654276	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103161500	https://www.wfmj.com/story/53209113/corporation-building-warren-plant-to-buy-maker-of-tylenol
1272200653	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS													0	0332	033	03	1	5.2	10	1	10	1.84842883548983	4	Cluj-Napoca, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	0								4	Cluj-Napoca, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	20251103161500	https://www.thediplomat.ro/2025/11/03/prioritizing-cybersecurity-in-the-digital-age-over-350-specialists-gathered-in-cluj-napoca-at-the-cybersecurity-in-energy-forum-organized-by-deer-in-partnership-with-the-ministry-of-energy/
1272200654	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS													1	043	043	04	1	2.8	5	1	5	-0.93603744149766	4	Guerrillero Heroico, Villa Clara, Cuba	CU	CU16	14796	22.8778	-80.4222	314502	0								4	Guerrillero Heroico, Villa Clara, Cuba	CU	CU16	14796	22.8778	-80.4222	314502	20251103161500	https://www.dazeddigital.com/fashion/article/32208/1/how-the-che-guevara-t-shirt-became-a-global-phenomenon
1272200655	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	046	046	04	1	7.0	6	1	6	2.9045643153527	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103161500	https://www.foodbev.com/news/united-dairy-farmers-names-michael-ahmed-as-ceo
1272200656	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	051	051	05	1	3.4	3	1	3	-0.56338028169014	4	Mpraeso, Ghana (general), Ghana	GH	GH00	190676	6.5932	-0.734622	-2076229	0								4	Mpraeso, Ghana (general), Ghana	GH	GH00	190676	6.5932	-0.734622	-2076229	20251103161500	https://www.ghanaweb.com/GhanaHomePage/business/Sam-George-disowns-GH-6-7-million-Smart-Infraco-payment-2007891
1272200657	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS													1	062	062	06	2	7.4	3	1	3	3.84615384615384	4	Debrecen, Debrecen, Hungary	HU	HU07	17509	47.5333	21.6333	-851960	0								4	Debrecen, Debrecen, Hungary	HU	HU07	17509	47.5333	21.6333	-851960	20251103161500	https://hungarytoday.hu/new-vehicle-laboratory-opens-in-debrecen/
1272200658	20251103	202511	2025	2025.8301	BUS	BANK						BUS													0	070	070	07	2	7.0	10	1	10	-3.81679389312977	3	Mercer County, Pennsylvania, United States	US	USPA	PA085	41.3753	-80.5001	1213678	0								3	Mercer County, Pennsylvania, United States	US	USPA		41.3753	-80.5001	1213678	20251103161500	https://www.wfmj.com/story/53209340/mercer-food-banks-truckfull-of-hope-targets-food-insecurity
1272200659	20251103	202511	2025	2025.8301	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	3	1	3	3.4106412005457	4	Caborca, Sonora, Mexico	MX	MX26	20961	30.7167	-112.15	-1670509	0								4	Caborca, Sonora, Mexico	MX	MX26	20961	30.7167	-112.15	-1670509	20251103161500	https://www.goldseiten.de/artikel/677331--Colibri-Announces-Closing-of-First-Tranche-of-Its-Over-subscribed-Non-Brokered-Offering-and-Engages-CANMEX-for-Drilling-at-EP-Gold-Project.html
1272200660	20251103	202511	2025	2025.8301	BUS	BANK						BUS													0	073	073	07	2	7.4	2	1	2	-3.81679389312977	3	Mercer County, Pennsylvania, United States	US	USPA	PA085	41.3753	-80.5001	1213678	0								3	Mercer County, Pennsylvania, United States	US	USPA		41.3753	-80.5001	1213678	20251103161500	https://www.wfmj.com/story/53209340/mercer-food-banks-truckfull-of-hope-targets-food-insecurity
1272200661	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													0	084	084	08	2	7.0	5	1	5	3.4106412005457	4	Caborca, Sonora, Mexico	MX	MX26	20961	30.7167	-112.15	-1670509	0								4	Caborca, Sonora, Mexico	MX	MX26	20961	30.7167	-112.15	-1670509	20251103161500	https://www.goldseiten.de/artikel/677331--Colibri-Announces-Closing-of-First-Tranche-of-Its-Over-subscribed-Non-Brokered-Offering-and-Engages-CANMEX-for-Drilling-at-EP-Gold-Project.html
1272200662	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	10	1	10	5.20446096654276	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103161500	https://www.wfmj.com/story/53209113/corporation-building-warren-plant-to-buy-maker-of-tylenol
1272200663	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS													0	112	112	11	3	-2.0	10	1	10	-8.94941634241246	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251103161500	https://www.thehindu.com/news/national/andhra-pradesh/hrf-condemns-attack-on-pucl-leader-allege-mining-mafias-involvement/article70236617.ece
1272200664	20251103	202511	2025	2025.8301	BUS	PRODUCER						BUS			CAN	CANADA	CAN								0	010	010	01	1	0.0	5	1	5	-1.21506682867557	4	Prairie Provinces, Saskatchewan, Canada	CA	CA11	154724	55	-105	-571681	4	Prairie Provinces, Saskatchewan, Canada	CA	CA11	154724	55	-105	-571681	4	Prairie Provinces, Saskatchewan, Canada	CA	CA11	154724	55	-105	-571681	20251103161500	http://www.prnewswire.com/news-releases/us-lumber-coalition-comments-on-upcoming-canadian-lumber-subsidy-summit-in-british-columbia-302602708.html
1272200665	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS			CHN	CHINA	CHN								1	046	046	04	1	7.0	19	1	10	2.74314214463841	4	Zijin, Sichuan, China	CH	CH32	13260	31.1587	104.632	10336457	4	Zijin, Sichuan, China	CH	CH32	13260	31.1587	104.632	10336457	4	Zijin, Sichuan, China	CH	CH32	13260	31.1587	104.632	10336457	20251103161500	https://www.ghanaweb.com/GhanaHomePage/business/Deputy-Lands-Minister-engages-Zijin-Group-on-responsible-mining-2007859
1272200666	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS			CHN	CHINA	CHN								1	046	046	04	1	7.0	7	1	7	2.74314214463841	4	Zijin, Sichuan, China	CH	CH32	13260	31.1587	104.632	10336457	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251103161500	https://www.ghanaweb.com/GhanaHomePage/business/Deputy-Lands-Minister-engages-Zijin-Group-on-responsible-mining-2007859
1272200667	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	0	0								0								0								20251103161500	https://wgog.com/police-station-office-hours-return/
1272200668	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			CRM	KILLERS						CRM			1	050	050	05	1	3.5	10	1	10	-7.15460526315785	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251103161500	https://www.opinionnigeria.com/tinubu-trump-and-the-ogunian-paradox-by-patrick-iwelunmor/
1272200669	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	5	1	5	3.86740331491713	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103161500	https://news.cornell.edu/stories/2025/11/grow-ny-finalists-estimate-upstate-impact-ahead-summit
1272200670	20251103	202511	2025	2025.8301	BUS	PRODUCER						BUS			ESP	SPAIN	ESP								1	042	042	04	1	1.9	1	1	1	-1.28398791540786	1	Spain	SP	SP		40	-4	SP	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251103161500	https://www.cbc.ca/news/world/italian-wine-production-changing-climate-9.6958528
1272200671	20251103	202511	2025	2025.8301	BUS	PRODUCER						BUS			ESP	SPAIN	ESP								1	042	042	04	1	1.9	1	1	1	-1.28398791540786	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251103161500	https://www.cbc.ca/news/world/italian-wine-production-changing-climate-9.6958528
1272200672	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			GHA	GHANA	GHA								1	051	051	05	1	3.4	2	1	2	-0.56338028169014	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251103161500	https://www.ghanaweb.com/GhanaHomePage/business/Sam-George-disowns-GH-6-7-million-Smart-Infraco-payment-2007891
1272200673	20251103	202511	2025	2025.8301	BUS	INVESTOR						BUS			GOV	PRESIDENT						GOV			0	071	071	07	2	7.4	3	1	3	3.4106412005457	4	Caborca, Sonora, Mexico	MX	MX26	20961	30.7167	-112.15	-1670509	4	Caborca, Sonora, Mexico	MX	MX26	20961	30.7167	-112.15	-1670509	4	Caborca, Sonora, Mexico	MX	MX26	20961	30.7167	-112.15	-1670509	20251103161500	https://www.goldseiten.de/artikel/677331--Colibri-Announces-Closing-of-First-Tranche-of-Its-Over-subscribed-Non-Brokered-Offering-and-Engages-CANMEX-for-Drilling-at-EP-Gold-Project.html
1272200674	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS			HUN	HUNGARY	HUN								1	062	062	06	2	7.4	2	1	2	3.84615384615384	4	Debrecen, Debrecen, Hungary	HU	HU07	17509	47.5333	21.6333	-851960	4	Debrecen, Debrecen, Hungary	HU	HU07	17509	47.5333	21.6333	-851960	4	Debrecen, Debrecen, Hungary	HU	HU07	17509	47.5333	21.6333	-851960	20251103161500	https://hungarytoday.hu/new-vehicle-laboratory-opens-in-debrecen/
1272200675	20251103	202511	2025	2025.8301	BUS	INVESTOR						BUS			MEX	MEXICO	MEX								0	071	071	07	2	7.4	4	1	4	3.4106412005457	4	Caborca, Sonora, Mexico	MX	MX26	20961	30.7167	-112.15	-1670509	4	Caborca, Sonora, Mexico	MX	MX26	20961	30.7167	-112.15	-1670509	4	Caborca, Sonora, Mexico	MX	MX26	20961	30.7167	-112.15	-1670509	20251103161500	https://www.goldseiten.de/artikel/677331--Colibri-Announces-Closing-of-First-Tranche-of-Its-Over-subscribed-Non-Brokered-Offering-and-Engages-CANMEX-for-Drilling-at-EP-Gold-Project.html
1272200676	20251103	202511	2025	2025.8301	BUS	AIRLINE						BUS			MIL	CARRIER						MIL			0	020	020	02	1	3.0	10	1	10	-5.8139534883721	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103161500	https://www.semissourian.com/world/what-to-do-if-your-flight-is-delayed-or-canceled-during-the-us-government-shutdown-38bd3f9d
1272200677	20251103	202511	2025	2025.8301	BUS	AIRLINE						BUS			MIL	CARRIER						MIL			0	020	020	02	1	3.0	10	1	10	-4.9812030075188	3	Department Of Transportation, New Jersey, United States	US	USNJ	NJ021	40.2565	-74.7982	884536	3	Department Of Transportation, New Jersey, United States	US	USNJ		40.2565	-74.7982	884536	3	Department Of Transportation, New Jersey, United States	US	USNJ		40.2565	-74.7982	884536	20251103161500	https://isp.netscape.com/pf/story/0001/20251103/38bd3f9d066b064b5f2aa248864fe13b
