1262101782	20250909	202509	2025	2025.6822	COP	POLICE						COP			IRL	IRELAND	IRL								0	190	190	19	4	-10.0	1	1	1	-3.68271954674221	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250909111500	https://www.portnews.com.au/story/9061789/nsw-reviews-pet-laws-after-teens-tragic-dog-attack/
1262101783	20250909	202509	2025	2025.6822	COP	POLICE						COP			MED	JOURNALIST						MED			1	175	175	17	4	-9.0	2	1	2	-6.39269406392694	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250909111500	https://www.freepressjournal.in/pune/pune-two-held-for-molesting-female-journalist-during-ganpati-visarjan-procession
1262101784	20250909	202509	2025	2025.6822	COP	POLICE						COP			MIL	MILITARY						MIL			1	016	016	01	1	-2.0	5	1	5	-11.764705882353	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250909111500	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=742f3a79-937e-47ae-8344-2e04fafff151&title=Uganda%20opposition%20official%20detained%20outside%20court%20in%20Kampala
1262101785	20250909	202509	2025	2025.6822	COP	SECURITY FORCE						COP			NPL	NEPAL	NPL								1	100	100	10	3	-5.0	10	2	10	-7.84338342029896	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909111500	https://news.webindia123.com/news/Articles/World/20250909/4359236.html
1262101786	20250909	202509	2025	2025.6822	COP	POLICE						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-3.49794238683127	3	Delray Beach, Florida, United States	US	USFL	FL099	26.4615	-80.0728	281485	3	Mizner Country Club, Florida, United States	US	USFL		26.1467	-81.7464	2450911	3	Mizner Country Club, Florida, United States	US	USFL		26.1467	-81.7464	2450911	20250909111500	https://bocanewsnow.com/2025/09/09/mizner-country-club-homeowner-driving-audi-falls-asleep-behind-wheel/
1262101787	20250909	202509	2025	2025.6822	COP	POLICE						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.49794238683127	3	Delray Beach, Florida, United States	US	USFL	FL099	26.4615	-80.0728	281485	3	Delray Beach, Florida, United States	US	USFL		26.4615	-80.0728	281485	3	Delray Beach, Florida, United States	US	USFL		26.4615	-80.0728	281485	20250909111500	https://bocanewsnow.com/2025/09/09/mizner-country-club-homeowner-driving-audi-falls-asleep-behind-wheel/
1262101788	20250909	202509	2025	2025.6822	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	10.4477611940298	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250909111500	https://www.azernews.az/nation/247171.html
1262101789	20250909	202509	2025	2025.6822	COP	POLICE						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	3	1	3	-3.49794238683127	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Delray Beach, Florida, United States	US	USFL		26.4615	-80.0728	281485	3	Delray Beach, Florida, United States	US	USFL		26.4615	-80.0728	281485	20250909111500	https://bocanewsnow.com/2025/09/09/mizner-country-club-homeowner-driving-audi-falls-asleep-behind-wheel/
1262101790	20250909	202509	2025	2025.6822	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	10.4477611940298	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909111500	https://www.azernews.az/nation/247171.html
1262101791	20250909	202509	2025	2025.6822	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	-3.49794238683127	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	3	Mizner Country Club, Florida, United States	US	USFL		26.1467	-81.7464	2450911	3	Mizner Country Club, Florida, United States	US	USFL		26.1467	-81.7464	2450911	20250909111500	https://bocanewsnow.com/2025/09/09/mizner-country-club-homeowner-driving-audi-falls-asleep-behind-wheel/
1262101792	20250909	202509	2025	2025.6822	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.49794238683127	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	3	Mizner Country Club, Florida, United States	US	USFL		26.1467	-81.7464	2450911	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20250909111500	https://bocanewsnow.com/2025/09/09/mizner-country-club-homeowner-driving-audi-falls-asleep-behind-wheel/
1262101793	20250909	202509	2025	2025.6822	COPGOV	DEPUTY						COP	GOV												0	051	051	05	1	3.4	2	1	2	7.02087286527515	1	South Korea	KS	KS		37	127.5	KS	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20250909111500	https://www.graphic.com.gh/news/general-news/ghana-news-ghana-korea-poised-to-deepen-bilateral-cooperation.html
1262101794	20250909	202509	2025	2025.6822	COPGOV	DEPUTY						COP	GOV		KOR	SOUTH KOREA	KOR								0	051	051	05	1	3.4	2	1	2	7.02087286527515	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20250909111500	https://www.graphic.com.gh/news/general-news/ghana-news-ghana-korea-poised-to-deepen-bilateral-cooperation.html
1262101795	20250909	202509	2025	2025.6822	COPGOV	DEPUTY						COP	GOV		KOR	SOUTH KOREA	KOR								0	051	051	05	1	3.4	4	1	4	7.02087286527515	1	South Korea	KS	KS		37	127.5	KS	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20250909111500	https://www.graphic.com.gh/news/general-news/ghana-news-ghana-korea-poised-to-deepen-bilateral-cooperation.html
1262101796	20250909	202509	2025	2025.6822	COPGOV	DEPUTY						COP	GOV		KOR	SOUTH KOREA	KOR								0	051	051	05	1	3.4	2	1	2	7.02087286527515	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250909111500	https://www.graphic.com.gh/news/general-news/ghana-news-ghana-korea-poised-to-deepen-bilateral-cooperation.html
1262101797	20250909	202509	2025	2025.6822	COPMED	POLICE						COP	MED		LAB	STAFF MEMBER						LAB			0	0214	021	02	1	3.4	5	1	5	-1.69172932330827	0								0								0								20250909111500	https://www.virginislandsdailynews.com/news/police-investigating-past-incidents-at-st-thomas-school/article_c802fa62-d695-4468-b202-cc3b4e3cdaca.html
1262101798	20250909	202509	2025	2025.6822	COPMED	POLICE						COP	MED		LAB	STAFF MEMBER						LAB			0	090	090	09	2	-2.0	5	1	5	-1.69172932330827	0								0								0								20250909111500	https://www.virginislandsdailynews.com/news/police-investigating-past-incidents-at-st-thomas-school/article_c802fa62-d695-4468-b202-cc3b4e3cdaca.html
1262101799	20250909	202509	2025	2025.6822	CRM	PIRATE						CRM													1	036	036	03	1	4.0	10	1	10	2.48618784530386	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909111500	https://www.postandcourier.com/myrtle-beach/news/conway-halloween-city-200-events/article_e1446b63-5eda-4102-9f00-8ea47ae441b8.html
1262101800	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM													0	090	090	09	2	-2.0	10	1	10	-3.29411764705882	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250909111500	https://www.aol.com/articles/hyundai-battery-factory-raid-reveals-100325642.html
1262101801	20250909	202509	2025	2025.6822	CRM	DEALER						CRM													0	1043	104	10	3	-5.0	10	1	10	-6.32458233890215	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250909111500	https://www.moneycontrol.com/news/business/economy/car-dealers-seeking-legal-advice-as-new-gst-rates-threaten-refund-of-tax-credits-13532826.html
1262101802	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM													1	138	138	13	3	-7.0	6	1	6	-8.67410161090456	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909111500	http://www.radiofreesyria.com/israel-orders-gaza-city-%E2%80%98evacuations%E2%80%99-blair-and-kushner-push-post-war-%E2%80%98resort%E2%80%99-vision
1262101803	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM			ISR	ISRAEL	ISR								1	138	138	13	3	-7.0	2	1	2	-8.67410161090456	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909111500	http://www.radiofreesyria.com/israel-orders-gaza-city-%E2%80%98evacuations%E2%80%99-blair-and-kushner-push-post-war-%E2%80%98resort%E2%80%99-vision
1262101804	20250909	202509	2025	2025.6822	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	3	1	3	-3.11926605504587	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250909111500	https://www.nationalobserver.com/2025/09/09/opinion/war-on-science-trump-harper
1262101805	20250909	202509	2025	2025.6822	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	2	1	2	-3.11926605504587	1	Canada	CA	CA		60	-96	CA	0								1	United States	US	US		39.828175	-98.5795	US	20250909111500	https://www.nationalobserver.com/2025/09/09/opinion/war-on-science-trump-harper
1262101806	20250909	202509	2025	2025.6822	CVL	HUNTER						CVL													1	010	010	01	1	0.0	6	1	6	-4.06162464985995	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20250909111500	https://3quarksdaily.com/3quarksdaily/2025/09/jungle-music.html
1262101807	20250909	202509	2025	2025.6822	CVL	HUNTER						CVL													0	016	016	01	1	-2.0	10	1	10	-2.64423076923077	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909111500	https://www.birminghammail.co.uk/news/showbiz-tv/wednesday-star-calls-fans-grow-32440024
1262101808	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	2	1	2	-1.81236673773987	3	Franklin County, Massachusetts, United States	US	USMA	MA011	42.5834	-72.5829	606932	0								3	Franklin County, Massachusetts, United States	US	USMA		42.5834	-72.5829	606932	20250909111500	https://www.wbur.org/news/2025/09/09/massachusetts-medicaid-cuts-rural-clinics
1262101809	20250909	202509	2025	2025.6822	CVL	VILLAGE						CVL													1	036	036	03	1	4.0	4	1	4	1.52361604875572	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	0								4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20250909111500	https://www.dailymail.co.uk/femail/article-15079989/Center-Parcs-New-Zealand-expensive-staycation.html
1262101810	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	6	1	6	1.52361604875572	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	0								4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20250909111500	https://www.dailymail.co.uk/femail/article-15079989/Center-Parcs-New-Zealand-expensive-staycation.html
1262101811	20250909	202509	2025	2025.6822	CVL	VILLAGE						CVL													1	042	042	04	1	1.9	4	1	4	1.52361604875572	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	0								4	Warkworth, Northamptonshire, United Kingdom	UK	UKJ1	40135	52.05	-1.28333	-2610906	20250909111500	https://www.dailymail.co.uk/femail/article-15079989/Center-Parcs-New-Zealand-expensive-staycation.html
1262101812	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	1	1	1	-9.93788819875776	4	Jasikan, Ghana (general), Ghana	GH	GH00	190617	7.40941	0.46771	-2073877	0								4	Jasikan, Ghana (general), Ghana	GH	GH00	190617	7.40941	0.46771	-2073877	20250909111500	https://www.myjoyonline.com/police-arrests-man-who-bit-off-wifes-ear/
1262101813	20250909	202509	2025	2025.6822	CVL	NEIGHBORHOOD						CVL													0	043	043	04	1	2.8	1	1	1	-4.06162464985995	3	Brooklyn, Virginia, United States	US	USVA	VA083	36.6729	-79.1581	1477146	0								3	Brooklyn, Virginia, United States	US	USVA	VA083	36.6729	-79.1581	1477146	20250909111500	https://3quarksdaily.com/3quarksdaily/2025/09/jungle-music.html
1262101814	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	5	1	5	4.65465465465466	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250909111500	https://pembinavalleyonline.com/articles/become-mental-health-first-aid-certified-with-eden-the-do-more-ag-foundation-and-fcc
1262101815	20250909	202509	2025	2025.6822	CVL	CIVILIAN						CVL													1	051	051	05	1	3.4	1	1	1	3.51288056206089	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909111500	https://aninews.in/news/business/m-s-swaminathan-the-man-who-fed-india-by-priyambada-jayakumar20250909162855/
1262101816	20250909	202509	2025	2025.6822	CVL	CITIZEN						CVL													0	051	051	05	1	3.4	6	1	6	3.41207349081365	3	Christopher Newport University, Virginia, United States	US	USVA	VA700	37.064	-76.4948	1479199	0								3	Christopher Newport University, Virginia, United States	US	USVA		37.064	-76.4948	1479199	20250909111500	https://wydaily.com/latest/2025/09/09/maria-calloway-named-gloucester-county-deputy-county-administrator/
1262101817	20250909	202509	2025	2025.6822	CVL	CITIZEN						CVL													0	051	051	05	1	3.4	4	1	4	3.41207349081365	3	Gloucester County, Virginia, United States	US	USVA	VA073	37.4168	-76.5497	1480126	0								3	Gloucester County, Virginia, United States	US	USVA		37.4168	-76.5497	1480126	20250909111500	https://wydaily.com/latest/2025/09/09/maria-calloway-named-gloucester-county-deputy-county-administrator/
1262101818	20250909	202509	2025	2025.6822	CVL	SMALL TOWN						CVL													1	071	071	07	2	7.4	10	1	10	2.05714285714286	3	Waukegan Public Library, Illinois, United States	US	USIL	IL097	42.362	-87.8331	2026178	0								3	Waukegan Public Library, Illinois, United States	US	USIL		42.362	-87.8331	2026178	20250909111500	https://www.wbur.org/cognoscenti/2025/09/09/public-libraries-health-maha-trump-imls-katherine-omalley
1262101819	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	10	1	10	2.05714285714286	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250909111500	https://www.wbur.org/cognoscenti/2025/09/09/public-libraries-health-maha-trump-imls-katherine-omalley
1262101820	20250909	202509	2025	2025.6822	CVL	HUNTER						CVL													1	082	082	08	2	5.0	6	1	6	-4.06162464985995	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20250909111500	https://3quarksdaily.com/3quarksdaily/2025/09/jungle-music.html
1262101821	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	20	1	10	6.94006309148265	5	North Lanarkshire, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-3.91667	6077675	0								5	North Lanarkshire, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-3.91667	6077675	20250909111500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/aldi-stores-north-lanarkshire-donated-35870006
1262101822	20250909	202509	2025	2025.6822	CVL	TOURIST						CVL													1	111	111	11	3	-2.0	10	1	10	0.34364261168385	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250909111500	https://www.manchestereveningnews.co.uk/news/uk-news/uk-tourist-majorca-baffled-sunbed-32440304
1262101823	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	10	1	10	-0.18850141376061	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250909111500	https://www.ironmountaindailynews.com/news/2025/09/lansing-plans-new-approach-to-homelessness-a-pod-city/
1262101824	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL													0	120	120	12	3	-4.0	10	1	10	4.65465465465466	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250909111500	https://pembinavalleyonline.com/articles/become-mental-health-first-aid-certified-with-eden-the-do-more-ag-foundation-and-fcc
1262101825	20250909	202509	2025	2025.6822	CVL	SCIENTIST						CVL													1	1721	172	17	4	-5.0	5	1	5	-3.11926605504587	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250909111500	https://www.nationalobserver.com/2025/09/09/opinion/war-on-science-trump-harper
1262101826	20250909	202509	2025	2025.6822	CVL	MIGRANT						CVL			AGO	ANGOLA	AGO								1	043	043	04	1	2.8	2	1	2	-5.64399421128799	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20250909111500	https://www.globalsistersreport.org/qas/qa-sr-carla-luisa-frey-bamberg-tackling-human-trafficking-angola
1262101827	20250909	202509	2025	2025.6822	CVL	MIGRANT						CVL			CHRPRO	EPISCOPAL				CHR	PRO				1	043	043	04	1	2.8	3	1	3	-5.64399421128799	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20250909111500	https://www.globalsistersreport.org/qas/qa-sr-carla-luisa-frey-bamberg-tackling-human-trafficking-angola
1262101828	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	1.74146014735432	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20250909111500	https://www.mirror.co.uk/news/royals/prince-harry-mirrors-king-charles-35873503
1262101829	20250909	202509	2025	2025.6822	CVL	VILLAGE						CVL			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	1.52361604875572	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	Warkworth, Northamptonshire, United Kingdom	UK	UKJ1	40135	52.05	-1.28333	-2610906	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20250909111500	https://www.dailymail.co.uk/femail/article-15079989/Center-Parcs-New-Zealand-expensive-staycation.html
1262101830	20250909	202509	2025	2025.6822	CVL	VILLAGE						CVL			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	1.52361604875572	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	Warkworth, Northamptonshire, United Kingdom	UK	UKJ1	40135	52.05	-1.28333	-2610906	4	Warkworth, Northamptonshire, United Kingdom	UK	UKJ1	40135	52.05	-1.28333	-2610906	20250909111500	https://www.dailymail.co.uk/femail/article-15079989/Center-Parcs-New-Zealand-expensive-staycation.html
1262101831	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL			GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	-9.93788819875776	4	Dambai, Ghana (general), Ghana	GH	GH00	190706	8.06301	0.181876	-2072626	4	Dambai, Ghana (general), Ghana	GH	GH00	190706	8.06301	0.181876	-2072626	4	Dambai, Ghana (general), Ghana	GH	GH00	190706	8.06301	0.181876	-2072626	20250909111500	https://www.myjoyonline.com/police-arrests-man-who-bit-off-wifes-ear/
1262101832	20250909	202509	2025	2025.6822	CVL	VILLAGE						CVL			GOV	MAYOR						GOV			0	010	010	01	1	0.0	10	1	10	-1.29259694477086	4	Porto San Giorgio, Marche, Italy	IT	IT10	18368	43.1833	13.8	-125567	4	Porto San Giorgio, Marche, Italy	IT	IT10	18368	43.1833	13.8	-125567	4	Porto San Giorgio, Marche, Italy	IT	IT10	18368	43.1833	13.8	-125567	20250909111500	https://www.ilfattoquotidiano.it/2025/09/09/idf-soldiers-have-been-touring-the-marche-region-to-relieve-their-psychological-stress-protected-by-the-italian-digos-police-unit/8120524/
