1265906553	20250929	202509	2025	2025.7370											USALAB	MEMPHIS	USA					LAB			1	112	112	11	3	-2.0	10	1	10	-11.1111111111111	0								0								0								20250929231500	https://www.actionnews5.com/2025/09/29/employee-memphis-mental-healthcare-group-accused-repeated-abuse-throwing-boiling-water-patient/
1265906554	20250929	202509	2025	2025.7370	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	KABUL	AFG								0	017	017	01	1	0.0	6	1	6	-4.99999999999999	4	Uruzgan, Oruzgan, Afghanistan	AF	AF39	3751	32.9277	66.6325	-3386012	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929231500	https://www.abc.net.au/news/2025-09-30/afghanistan-taliban-imposes-communication-shutdown/105833300
1265906555	20250929	202509	2025	2025.7370	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	KABUL	AFG								0	017	017	01	1	0.0	4	1	4	-4.99999999999999	4	Uruzgan, Oruzgan, Afghanistan	AF	AF39	3751	32.9277	66.6325	-3386012	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Uruzgan, Oruzgan, Afghanistan	AF	AF39	3751	32.9277	66.6325	-3386012	20250929231500	https://www.abc.net.au/news/2025-09-30/afghanistan-taliban-imposes-communication-shutdown/105833300
1265906556	20250929	202509	2025	2025.7370	ARE	DUBAI	ARE								QAT	QATAR	QAT								1	190	190	19	4	-10.0	10	1	10	1.58450704225352	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250929231500	https://bravenewcoin.com/insights/middle-east-adoption-of-hedera-strengthens-as-hbar-faces-market-test
1265906557	20250929	202509	2025	2025.7370	ARE	DUBAI	ARE								SAU	SAUDI ARABIA	SAU								1	190	190	19	4	-10.0	8	1	8	1.58450704225352	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	20250929231500	https://bravenewcoin.com/insights/middle-east-adoption-of-hedera-strengthens-as-hbar-faces-market-test
1265906558	20250929	202509	2025	2025.7370	ARE	UNITED ARAB EMIRATES	ARE								SAU	SAUDI ARABIA	SAU								1	190	190	19	4	-10.0	2	1	2	1.58450704225352	1	Qatar	QA	QA		25.5	51.25	QA	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Qatar	QA	QA		25.5	51.25	QA	20250929231500	https://bravenewcoin.com/insights/middle-east-adoption-of-hedera-strengthens-as-hbar-faces-market-test
1265906559	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	-3.0241935483871	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250929231500	https://www.perthnow.com.au/news/we-wont-give-up-police-scale-back-search-for-fugitive-dezi-freeman-c-20185118
1265906560	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	1	1	1	6.38002773925104	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								1	Taiwan	TW	TW		24	121	TW	20250929231500	https://www.koreaherald.com/article/10586264
1265906561	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	2	1	2	-1.09417741305197	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929231500	https://www.sbs.com.au/news/article/these-investors-lost-millions-to-failed-sda-housing-scheme/zid4j9ewc
1265906562	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS																		1	071	071	07	2	7.4	2	1	2	-1.09417741305197	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929231500	https://www.sbs.com.au/news/article/these-investors-lost-millions-to-failed-sda-housing-scheme/zid4j9ewc
1265906563	20250929	202509	2025	2025.7370	AUS	AUSTRALIAN	AUS																		1	090	090	09	2	-2.0	8	1	8	-1.79775280898877	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20250929231500	https://www.dailymail.co.uk/news/article-15146579/Young-boy-disappears-without-trace-Australian-outback-search-enters-day-three.html
1265906564	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS								AUSGOV	QUEENSLAND	AUS					GOV			0	040	040	04	1	1.0	2	1	2	-1.09417741305197	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929231500	https://www.sbs.com.au/news/article/these-investors-lost-millions-to-failed-sda-housing-scheme/zid4j9ewc
1265906565	20250929	202509	2025	2025.7370	AUS	BRISBANE	AUS								AUSGOV	QUEENSLAND	AUS					GOV			0	046	046	04	1	7.0	10	1	10	-1.09417741305197	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929231500	https://www.sbs.com.au/news/article/these-investors-lost-millions-to-failed-sda-housing-scheme/zid4j9ewc
1265906566	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS								BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	4	1	4	-1.09417741305197	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929231500	https://www.sbs.com.au/news/article/these-investors-lost-millions-to-failed-sda-housing-scheme/zid4j9ewc
1265906567	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS								BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	1	1	1	-1.09417741305197	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929231500	https://www.sbs.com.au/news/article/these-investors-lost-millions-to-failed-sda-housing-scheme/zid4j9ewc
1265906568	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS								BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	2	1	2	-1.09417741305197	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929231500	https://www.sbs.com.au/news/article/these-investors-lost-millions-to-failed-sda-housing-scheme/zid4j9ewc
1265906569	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS								COP	POLICE						COP			0	030	030	03	1	4.0	4	1	4	-3.0241935483871	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929231500	https://www.perthnow.com.au/news/we-wont-give-up-police-scale-back-search-for-fugitive-dezi-freeman-c-20185118
1265906570	20250929	202509	2025	2025.7370	AUS	AUSTRALIAN	AUS								IRN	IRANIAN	IRN								0	013	013	01	1	0.4	4	1	4	-1.09417741305197	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929231500	https://www.sbs.com.au/news/article/these-investors-lost-millions-to-failed-sda-housing-scheme/zid4j9ewc
1265906571	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS								IRN	IRAN	IRN								0	013	013	01	1	0.4	1	1	1	-1.09417741305197	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929231500	https://www.sbs.com.au/news/article/these-investors-lost-millions-to-failed-sda-housing-scheme/zid4j9ewc
1265906572	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS								IRN	IRAN	IRN								0	040	040	04	1	1.0	1	1	1	-1.09417741305197	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929231500	https://www.sbs.com.au/news/article/these-investors-lost-millions-to-failed-sda-housing-scheme/zid4j9ewc
1265906573	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS								IRN	IRAN	IRN								0	040	040	04	1	1.0	2	1	2	-1.09417741305197	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929231500	https://www.sbs.com.au/news/article/these-investors-lost-millions-to-failed-sda-housing-scheme/zid4j9ewc
1265906574	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS								IRN	TEHRAN	IRN								1	042	042	04	1	1.9	2	1	2	-1.09417741305197	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929231500	https://www.sbs.com.au/news/article/these-investors-lost-millions-to-failed-sda-housing-scheme/zid4j9ewc
1265906575	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS								IRN	IRAN	IRN								0	046	046	04	1	7.0	1	1	1	-1.09417741305197	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929231500	https://www.sbs.com.au/news/article/these-investors-lost-millions-to-failed-sda-housing-scheme/zid4j9ewc
1265906576	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS								IRN	IRAN	IRN								0	046	046	04	1	7.0	1	1	1	-1.09417741305197	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929231500	https://www.sbs.com.au/news/article/these-investors-lost-millions-to-failed-sda-housing-scheme/zid4j9ewc
1265906577	20250929	202509	2025	2025.7370	AUS	AUSTRALIAN	AUS								TWN	TAIWAN	TWN								1	042	042	04	1	1.9	4	1	4	6.38002773925104	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250929231500	https://www.koreaherald.com/article/10586264
1265906578	20250929	202509	2025	2025.7370	AUS	AUSTRALIAN	AUS								TWN	TAIWAN	TWN								1	042	042	04	1	1.9	1	1	1	6.38002773925104	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250929231500	https://www.koreaherald.com/article/10586264
1265906579	20250929	202509	2025	2025.7370	AUS	MELBOURNE	AUS								ZAF	NORTH WEST	ZAF								0	042	042	04	1	1.9	10	1	10	-1.09417741305197	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929231500	https://www.sbs.com.au/news/article/these-investors-lost-millions-to-failed-sda-housing-scheme/zid4j9ewc
1265906580	20250929	202509	2025	2025.7370	AUSCVL	AUSTRALIA	AUS					CVL			IRN	IRAN	IRN								0	051	051	05	1	3.4	1	1	1	-1.09417741305197	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929231500	https://www.sbs.com.au/news/article/these-investors-lost-millions-to-failed-sda-housing-scheme/zid4j9ewc
1265906581	20250929	202509	2025	2025.7370	AUSCVL	AUSTRALIA	AUS					CVL			IRN	IRAN	IRN								0	051	051	05	1	3.4	2	1	2	-1.09417741305197	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Amir Mohammadi, Semnan, Iran	IR	IR25	40961	35.238	52.4909	10986165	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929231500	https://www.sbs.com.au/news/article/these-investors-lost-millions-to-failed-sda-housing-scheme/zid4j9ewc
1265906582	20250929	202509	2025	2025.7370	AUSCVL	AUSTRALIA	AUS					CVL			IRN	IRAN	IRN								0	051	051	05	1	3.4	1	1	1	-1.09417741305197	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929231500	https://www.sbs.com.au/news/article/these-investors-lost-millions-to-failed-sda-housing-scheme/zid4j9ewc
1265906583	20250929	202509	2025	2025.7370	AUSCVL	TASMANIA	AUS					CVL			TON	TONGA	TON								1	042	042	04	1	1.9	10	1	10	-2.89256198347107	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250929231500	https://www.csiro.au/en/news/All/News/2025/September/Voyage-to-Tonga-returns
1265906584	20250929	202509	2025	2025.7370	AUSGOV	QUEENSLAND	AUS					GOV			AUS	BRISBANE	AUS								0	040	040	04	1	1.0	8	1	8	-1.09417741305197	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929231500	https://www.sbs.com.au/news/article/these-investors-lost-millions-to-failed-sda-housing-scheme/zid4j9ewc
1265906585	20250929	202509	2025	2025.7370	AUSGOV	QUEENSLAND	AUS					GOV			AUS	BRISBANE	AUS								0	046	046	04	1	7.0	10	1	10	-1.09417741305197	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929231500	https://www.sbs.com.au/news/article/these-investors-lost-millions-to-failed-sda-housing-scheme/zid4j9ewc
1265906586	20250929	202509	2025	2025.7370	AUSGOV	AUSTRALIAN	AUS					GOV			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	10	1	10	-2.89256198347107	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250929231500	https://www.csiro.au/en/news/All/News/2025/September/Voyage-to-Tonga-returns
1265906587	20250929	202509	2025	2025.7370	AUSGOV	AUSTRALIAN	AUS					GOV			AUS	AUSTRALIA	AUS								0	071	071	07	2	7.4	8	1	8	-2.89256198347107	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250929231500	https://www.csiro.au/en/news/All/News/2025/September/Voyage-to-Tonga-returns
1265906588	20250929	202509	2025	2025.7370	AUSGOV	AUSTRALIA	AUS					GOV			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-1.09417741305197	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929231500	https://www.sbs.com.au/news/article/these-investors-lost-millions-to-failed-sda-housing-scheme/zid4j9ewc
1265906589	20250929	202509	2025	2025.7370	BGD	BANGLADESH	BGD								REF	REFUGEE						REF			1	075	075	07	2	7.0	4	1	4	-1.32013201320132	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250929231500	https://www.dhakatribune.com/opinion/editorial/392835/the-rohingya-crisis-cannot-be-solved-through
1265906590	20250929	202509	2025	2025.7370	BGDMIL	BANGLADESH	BGD					MIL			MIL	PARAMILITARY						MIL			1	016	016	01	1	-2.0	5	1	5	-8.22981366459631	4	Naf River, Bangladesh (general), Bangladesh	BG	BG00	41812	20.7185	92.3708	-431820	4	Naf River, Bangladesh (general), Bangladesh	BG	BG00	41812	20.7185	92.3708	-431820	4	Naf River, Bangladesh (general), Bangladesh	BG	BG00	41812	20.7185	92.3708	-431820	20250929231500	https://www.tbsnews.net/bangladesh/bgb-issues-statement-refuting-allegations-levelled-arakan-army-dismisses-propaganda
1265906591	20250929	202509	2025	2025.7370	BGDMIL	BANGLADESH	BGD					MIL			MIL	ARMY						MIL			1	050	050	05	1	3.5	10	1	10	-8.22981366459631	4	Naf River, Bangladesh (general), Bangladesh	BG	BG00	41812	20.7185	92.3708	-431820	4	Naf River, Bangladesh (general), Bangladesh	BG	BG00	41812	20.7185	92.3708	-431820	4	Naf River, Bangladesh (general), Bangladesh	BG	BG00	41812	20.7185	92.3708	-431820	20250929231500	https://www.tbsnews.net/bangladesh/bgb-issues-statement-refuting-allegations-levelled-arakan-army-dismisses-propaganda
1265906592	20250929	202509	2025	2025.7370	BGDMIL	BANGLADESH	BGD					MIL			OPP	POLITICAL WING						OPP			1	016	016	01	1	-2.0	5	1	5	-8.22981366459631	4	Naf River, Bangladesh (general), Bangladesh	BG	BG00	41812	20.7185	92.3708	-431820	4	Naf River, Bangladesh (general), Bangladesh	BG	BG00	41812	20.7185	92.3708	-431820	4	Naf River, Bangladesh (general), Bangladesh	BG	BG00	41812	20.7185	92.3708	-431820	20250929231500	https://www.tbsnews.net/bangladesh/bgb-issues-statement-refuting-allegations-levelled-arakan-army-dismisses-propaganda
1265906593	20250929	202509	2025	2025.7370	BRA	BRAZIL	BRA																		1	043	043	04	1	2.8	1	1	1	-0.54005400540054	1	Brazil	BR	BR		-10	-55	BR	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250929231500	https://www.newsweek.com/what-we-learned-climate-week-full-conflicting-messages-2134558
1265906594	20250929	202509	2025	2025.7370	BRA	BRAZIL	BRA																		1	043	043	04	1	2.8	3	1	3	-0.54005400540054	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929231500	https://www.newsweek.com/what-we-learned-climate-week-full-conflicting-messages-2134558
1265906595	20250929	202509	2025	2025.7370	BRA	BRAZIL	BRA								FRA	PARIS	FRA								1	042	042	04	1	1.9	1	1	1	-0.54005400540054	1	Brazil	BR	BR		-10	-55	BR	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250929231500	https://www.newsweek.com/what-we-learned-climate-week-full-conflicting-messages-2134558
1265906596	20250929	202509	2025	2025.7370	BRA	BRAZIL	BRA								FRA	PARIS	FRA								1	042	042	04	1	1.9	1	1	1	-0.54005400540054	1	Brazil	BR	BR		-10	-55	BR	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Brazil	BR	BR		-10	-55	BR	20250929231500	https://www.newsweek.com/what-we-learned-climate-week-full-conflicting-messages-2134558
