1261961332	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	4.21245421245422	3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	20250908173000	https://www.rimonthly.com/5-must-see-events-at-design-week-2025/
1261961333	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	4.21245421245422	3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250908173000	https://www.rimonthly.com/5-must-see-events-at-design-week-2025/
1261961334	20250908	202509	2025	2025.6795	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	3.04975922953451	3	West Point, California, United States	US	USCA	CA009	38.3991	-120.527	255226	3	West Point, California, United States	US	USCA		38.3991	-120.527	255226	3	West Point, California, United States	US	USCA		38.3991	-120.527	255226	20250908173000	https://pjmedia.com/catherinesalgado/2025/09/08/trump-delighted-west-point-canceled-woke-tom-hankss-award-ceremony-n4943442
1261961335	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL			USA	PENNSYLVANIA	USA								1	051	051	05	1	3.4	2	1	2	-4.12698412698413	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250908173000	https://www.readingeagle.com/2025/09/08/rabies-vaccine-clinic-scheduled-in-wyomissing-in-response-to-rabid-kitten/
1261961336	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	0	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250908173000	https://localnews8.com/news/top-stories/2025/09/08/tanner-scoresby-day-ammon-rallies-behind-teens-fight-against-cancer/
1261961337	20250908	202509	2025	2025.6795	CVL	TOURIST						CVL			VAT	VATICAN	VAT								0	043	043	04	1	2.8	10	1	10	4.6267087276551	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250908173000	https://www.theglobeandmail.com/life/article-what-does-the-ultimate-dream-vacation-look-like-seamless-travel-and/
1261961338	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			ZAF	SOWETO	ZAF								1	051	051	05	1	3.4	6	1	6	5.73248407643312	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250908173000	https://joburg.org.za/media_/Newsroom/Pages/2025-News-Articles/Soweto-marks-historic-Ride4Hope-finish-with-new-classrooms-and-computer-lab.aspx
1261961339	20250908	202509	2025	2025.6795	CVLEDU	COMMUNITY						CVL	EDU												1	084	084	08	2	7.0	5	1	5	1.81818181818182	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908173000	https://www.morningjournal.com/2025/09/08/fall-fests-at-lccc-learning-centers/
1261961340	20250908	202509	2025	2025.6795	CYP	CYPRUS	CYP								COP	PRISON						COP			1	043	043	04	1	2.8	10	1	10	-6.6869300911854	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20250908173000	https://cyprus-mail.com/2025/09/08/kenan-ayaz-returned-to-cyprus-to-serve-remaining-prison-sentence
1261961341	20250908	202509	2025	2025.6795	CYP	CYPRUS	CYP								EUR	EUROPE	EUR								1	141	141	14	3	-6.5	2	1	2	-6.6869300911854	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908173000	https://cyprus-mail.com/2025/09/08/kenan-ayaz-returned-to-cyprus-to-serve-remaining-prison-sentence
1261961342	20250908	202509	2025	2025.6795	CZE	CZECH	CZE								BLR	BELARUSIAN	BLR								1	161	161	16	4	-4.0	2	1	2	-2.73224043715847	1	Romania	RO	RO		46	25	RO	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250908173000	https://www.yahoo.com/news/articles/czech-republic-expel-belarusian-diplomat-165335057.html
1261961343	20250908	202509	2025	2025.6795	CZE	CZECH REPUBLIC	CZE								BLRGOV	BELARUS	BLR					GOV			1	161	161	16	4	-4.0	2	1	2	-2.73224043715847	1	Romania	RO	RO		46	25	RO	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Romania	RO	RO		46	25	RO	20250908173000	https://www.yahoo.com/news/articles/czech-republic-expel-belarusian-diplomat-165335057.html
1261961344	20250908	202509	2025	2025.6795	CZE	PRAGUE	CZE								EUR	EUROPE	EUR								1	160	160	16	4	-4.0	1	1	1	1.93798449612403	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250908173000	https://www.yahoo.com/news/articles/intelligence-services-czechia-hungary-romania-170054722.html
1261961345	20250908	202509	2025	2025.6795	CZE	PRAGUE	CZE								EUR	EUROPE	EUR								1	160	160	16	4	-4.0	1	1	1	1.93798449612403	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908173000	https://www.yahoo.com/news/articles/intelligence-services-czechia-hungary-romania-170054722.html
1261961346	20250908	202509	2025	2025.6795	CZE	PRAGUE	CZE								EUR	EUROPE	EUR								1	160	160	16	4	-4.0	6	1	6	1.93798449612403	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Belarus	BO	BO		53	28	BO	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250908173000	https://www.yahoo.com/news/articles/intelligence-services-czechia-hungary-romania-170054722.html
1261961347	20250908	202509	2025	2025.6795	CZE	PRAGUE	CZE								EUR	EUROPE	EUR								1	160	160	16	4	-4.0	2	1	2	1.93798449612403	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250908173000	https://www.yahoo.com/news/articles/intelligence-services-czechia-hungary-romania-170054722.html
1261961348	20250908	202509	2025	2025.6795	CZE	CZECH	CZE								USAMED	REUTERS	USA					MED			1	112	112	11	3	-2.0	2	1	2	-2.73224043715847	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Hungary	HU	HU		47	20	HU	20250908173000	https://www.yahoo.com/news/articles/czech-republic-expel-belarusian-diplomat-165335057.html
1261961349	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU																		1	090	090	09	2	-2.0	8	1	8	2.69709543568465	4	Ludwigsfelde, Brandenburg, Germany	GM	GM11	16538	52.3	13.2667	-1821458	0								4	Ludwigsfelde, Brandenburg, Germany	GM	GM11	16538	52.3	13.2667	-1821458	20250908173000	https://www.navaltoday.com/2025/09/08/mtu-and-ge-aerospace-expand-partnership-into-naval-sector/
1261961350	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU																		1	120	120	12	3	-4.0	2	1	2	-4.45544554455445	1	Poland	PL	PL		52	20	PL	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250908173000	https://www.yahoo.com/news/articles/polish-president-plans-press-wwii-170035790.html
1261961351	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								CYP	CYPRUS	CYP								0	173	173	17	4	-5.0	2	1	2	-6.6869300911854	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20250908173000	https://cyprus-mail.com/2025/09/08/kenan-ayaz-returned-to-cyprus-to-serve-remaining-prison-sentence
1261961352	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								CYP	CYPRUS	CYP								0	173	173	17	4	-5.0	2	1	2	-6.6869300911854	1	Germany	GM	GM		51.5	10.5	GM	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20250908173000	https://cyprus-mail.com/2025/09/08/kenan-ayaz-returned-to-cyprus-to-serve-remaining-prison-sentence
1261961353	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								EUR	EUROPE	EUR								1	141	141	14	3	-6.5	3	1	3	-6.6869300911854	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908173000	https://cyprus-mail.com/2025/09/08/kenan-ayaz-returned-to-cyprus-to-serve-remaining-prison-sentence
1261961354	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								0	173	173	17	4	-5.0	2	1	2	-6.6869300911854	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20250908173000	https://cyprus-mail.com/2025/09/08/kenan-ayaz-returned-to-cyprus-to-serve-remaining-prison-sentence
1261961355	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								0	173	173	17	4	-5.0	2	1	2	-6.6869300911854	1	Germany	GM	GM		51.5	10.5	GM	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20250908173000	https://cyprus-mail.com/2025/09/08/kenan-ayaz-returned-to-cyprus-to-serve-remaining-prison-sentence
1261961356	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								0	173	173	17	4	-5.0	4	1	4	-6.6869300911854	1	Germany	GM	GM		51.5	10.5	GM	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	1	Germany	GM	GM		51.5	10.5	GM	20250908173000	https://cyprus-mail.com/2025/09/08/kenan-ayaz-returned-to-cyprus-to-serve-remaining-prison-sentence
1261961357	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								0	173	173	17	4	-5.0	2	1	2	-6.6869300911854	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908173000	https://cyprus-mail.com/2025/09/08/kenan-ayaz-returned-to-cyprus-to-serve-remaining-prison-sentence
1261961358	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								MIL	MILITARY						MIL			1	051	051	05	1	3.4	1	1	1	-4.45544554455445	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250908173000	https://www.yahoo.com/news/articles/polish-president-plans-press-wwii-170035790.html
1261961359	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								MIL	MILITARY						MIL			1	051	051	05	1	3.4	1	1	1	-4.45544554455445	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Poland	PL	PL		52	20	PL	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250908173000	https://www.yahoo.com/news/articles/polish-president-plans-press-wwii-170035790.html
1261961360	20250908	202509	2025	2025.6795	DEU	GERMAN	DEU								POL	POLAND	POL								1	040	040	04	1	1.0	4	1	4	-4.45544554455445	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Poland	PL	PL		52	20	PL	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250908173000	https://www.yahoo.com/news/articles/polish-president-plans-press-wwii-170035790.html
1261961361	20250908	202509	2025	2025.6795	DEUGOV	GERMAN	DEU					GOV													1	040	040	04	1	1.0	3	1	3	-4.45544554455445	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250908173000	https://www.yahoo.com/news/articles/polish-president-plans-press-wwii-170035790.html
1261961362	20250908	202509	2025	2025.6795	DEUGOV	GERMAN	DEU					GOV			MED	SPOKESMAN						MED			1	040	040	04	1	1.0	3	1	3	-4.45544554455445	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250908173000	https://www.yahoo.com/news/articles/polish-president-plans-press-wwii-170035790.html
1261961363	20250908	202509	2025	2025.6795	DNK	DENMARK	DNK								MED	WRITER						MED			1	051	051	05	1	3.4	2	1	2	-1.59362549800797	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250908173000	https://screenrant.com/dust-bunny-mads-mikkelsen-trailer/
1261961364	20250908	202509	2025	2025.6795	EDU	PUPIL						EDU													0	010	010	01	1	0.0	10	1	10	7.42268041237114	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908173000	https://www.peoplesdailyng.com/murdock-thompson-center-awards-five-nigerian-teachers-with-1000-grant-each/
1261961365	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	2.04081632653061	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250908173000	https://country1029wkik.com/local-news/29ee8de121eeb98c03cae3a87aaa612a
1261961366	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	10	1	10	1.29533678756477	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250908173000	https://www.nbcconnecticut.com/news/local/new-haven-cell-phone-free-all-10-high-schools/3635202/
1261961367	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	5	1	5	-0.99009900990099	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250908173000	https://www.oregonlive.com/education/2025/09/these-6-portland-public-schools-will-be-the-most-dangerous-in-an-earthquake-according-to-structural-engineers.html
1261961368	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	10	1	10	2.55198487712666	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250908173000	https://www.kjzz.org/indigenous-affairs/2025-09-08/this-navajo-from-arizona-is-now-president-of-a-prestigious-arts-school-in-the-southwest
1261961369	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	2	1	2	5.73248407643312	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250908173000	https://joburg.org.za/media_/Newsroom/Pages/2025-News-Articles/Soweto-marks-historic-Ride4Hope-finish-with-new-classrooms-and-computer-lab.aspx
1261961370	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													1	120	120	12	3	-4.0	10	1	10	1.29533678756477	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250908173000	https://www.nbcconnecticut.com/news/local/new-haven-cell-phone-free-all-10-high-schools/3635202/
1261961371	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			BUS	BUSINESS						BUS			1	043	043	04	1	2.8	4	1	4	0.331125827814569	4	Cluj, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	4	Cluj, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	4	Cluj, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	20250908173000	https://www.stiripesurse.ro/babes-bolyai-university-in-cluj-napoca-to-host-first-international-business-case-study-competition_3809519
1261961372	20250908	202509	2025	2025.6795	EDU	ECONOMIST						EDU			CHL	CHILEAN	CHL								1	120	120	12	3	-4.0	8	1	8	-2.33545647558386	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250908173000	https://www.mining.com/codelco-sqm-near-final-deal-on-joint-lithium-mining/
1261961373	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	3	1	3	0	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250908173000	https://localnews8.com/news/top-stories/2025/09/08/tanner-scoresby-day-ammon-rallies-behind-teens-fight-against-cancer/
1261961374	20250908	202509	2025	2025.6795	EDU	COLLEGE						EDU			CVLEDU	COMMUNITY						CVL	EDU		1	030	030	03	1	4.0	10	1	10	3.90977443609023	0								0								0								20250908173000	https://www.paloaltoonline.com/education/2025/09/08/foothill-college-wins-top-ranking-in-annual-survey/
1261961375	20250908	202509	2025	2025.6795	EDU	COLLEGE						EDU			FRA	FRENCH	FRA								1	036	036	03	1	4.0	5	1	5	6.66666666666667	0								0								0								20250908173000	https://kxly920.com/2025/09/08/yvc-to-host-wine-release-party/
1261961376	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	4.46927374301676	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250908173000	https://news.yale.edu/2025/09/05/architect-norman-foster-reflects-how-yale-shaped-his-practice
1261961377	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU			LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	6	1	6	-0.17079419299744	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250908173000	https://www.yahoo.com/news/articles/arizona-schools-chief-wants-50-165741296.html
1261961378	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			ROU	ROMANIA									1	036	036	03	1	4.0	8	1	8	0.331125827814569	4	Cluj, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	4	Cluj, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	4	Cluj, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	20250908173000	https://www.stiripesurse.ro/babes-bolyai-university-in-cluj-napoca-to-host-first-international-business-case-study-competition_3809519
