1273379793	20251110	202511	2025	2025.8493	COD	KINSHASA	COD								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	2.26244343891402	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251110120000	https://www.channelafrica.co.za/channelafrica/news/israels-president-begins-landmark-african-tour-with-visits-to-drc-zambia/
1273379794	20251110	202511	2025	2025.8493	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	2.26244343891402	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	1	Israel	IS	IS		31.5	34.75	IS	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251110120000	https://www.channelafrica.co.za/channelafrica/news/israels-president-begins-landmark-african-tour-with-visits-to-drc-zambia/
1273379795	20251110	202511	2025	2025.8493	COD	KINSHASA	COD								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	2.26244343891402	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110120000	https://www.channelafrica.co.za/channelafrica/news/israels-president-begins-landmark-african-tour-with-visits-to-drc-zambia/
1273379796	20251110	202511	2025	2025.8493	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	2.26244343891402	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251110120000	https://www.channelafrica.co.za/channelafrica/news/israels-president-begins-landmark-african-tour-with-visits-to-drc-zambia/
1273379797	20251110	202511	2025	2025.8493	COD	KINSHASA	COD								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	2.26244343891402	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110120000	https://www.channelafrica.co.za/channelafrica/news/israels-president-begins-landmark-african-tour-with-visits-to-drc-zambia/
1273379798	20251110	202511	2025	2025.8493	COD	KINSHASA	COD								ZMB	LUSAKA	ZMB								1	040	040	04	1	1.0	3	1	3	2.26244343891402	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	1	Israel	IS	IS		31.5	34.75	IS	20251110120000	https://www.channelafrica.co.za/channelafrica/news/israels-president-begins-landmark-african-tour-with-visits-to-drc-zambia/
1273379799	20251110	202511	2025	2025.8493	COD	KINSHASA	COD								ZMB	LUSAKA	ZMB								1	040	040	04	1	1.0	2	1	2	2.26244343891402	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	1	Israel	IS	IS		31.5	34.75	IS	20251110120000	https://www.channelafrica.co.za/channelafrica/news/israels-president-begins-landmark-african-tour-with-visits-to-drc-zambia/
1273379800	20251110	202511	2025	2025.8493	COP	POLICE OFFICER						COP													0	010	010	01	1	0.0	10	1	10	-12.1328224776501	5	Gwynedd, Gwynedd, United Kingdom	UK	UKY2	40184	52.8333	-3.91667	-2597906	0								5	Gwynedd, Gwynedd, United Kingdom	UK	UKY2	40184	52.8333	-3.91667	-2597906	20251110120000	https://www.mirror.co.uk/news/uk-news/sick-link-between-people-convicted-36219482
1273379801	20251110	202511	2025	2025.8493	COP	POLICE FORCE						COP													1	010	010	01	1	0.0	5	1	5	-15.1260504201681	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	0								4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	20251110120000	https://english.news.cn/20251110/da45f526ccce444fb26b25ff0cd77082/c.html
1273379802	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-5.79064587973274	4	Rampura, Rangpur, Bangladesh	BG	BG87	5807	25.2057	89.4807	11201596	0								4	Rampura, Rangpur, Bangladesh	BG	BG87	5807	25.2057	89.4807	11201596	20251110120000	https://www.bssnews.net/news/330382
1273379803	20251110	202511	2025	2025.8493	COP	PRISON						COP													0	013	013	01	1	0.4	5	1	5	-7.99220272904481	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251110120000	https://www.indiatimes.com/trending/sean-diddy-combs-denies-prison-alcohol-rumors-heres-what-really-happened-during-his-first-week-inside-fci-fort-dix/articleshow/125221145.html
1273379804	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	017	017	01	1	0.0	8	1	8	-5.79064587973274	4	Rampura, Rangpur, Bangladesh	BG	BG87	5807	25.2057	89.4807	11201596	0								4	Rampura, Rangpur, Bangladesh	BG	BG87	5807	25.2057	89.4807	11201596	20251110120000	https://www.bssnews.net/news/330382
1273379805	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	017	017	01	1	0.0	2	1	2	-5.79064587973274	1	China	CH	CH		35	105	CH	0								4	Rampura, Rangpur, Bangladesh	BG	BG87	5807	25.2057	89.4807	11201596	20251110120000	https://www.bssnews.net/news/330382
1273379806	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	030	030	03	1	4.0	8	1	8	-4.93421052631579	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251110120000	https://www.freepressjournal.in/mumbai/attention-commuters-20-day-traffic-diversion-announced-on-kalyanshilphata-road-for-metro-line-12-construction-check-out-alternate-routes
1273379807	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	030	030	03	1	4.0	2	1	2	-4.93421052631579	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	0								4	Dombivli, Maharashtra, India	IN	IN16	17783	19.2167	73.0833	-2095105	20251110120000	https://www.freepressjournal.in/mumbai/attention-commuters-20-day-traffic-diversion-announced-on-kalyanshilphata-road-for-metro-line-12-construction-check-out-alternate-routes
1273379808	20251110	202511	2025	2025.8493	COP	DEPUTY						COP													1	040	040	04	1	1.0	10	1	10	-0.71942446043165	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110120000	https://www.bssnews.net/others/330306
1273379809	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	042	042	04	1	1.9	10	1	10	-3.72881355932203	4	Dormaa-Ahenkro, Ghana (general), Ghana	GH	GH00	16853	7.28044	-2.8751	-2072521	0								4	Dormaa-Ahenkro, Ghana (general), Ghana	GH	GH00	16853	7.28044	-2.8751	-2072521	20251110120000	https://gna.org.gh/2025/11/bono-police-investigate-tragic-murder-of-27-year-old-pregnant-woman/
1273379810	20251110	202511	2025	2025.8493	COP	DEPUTY						COP													1	042	042	04	1	1.9	2	1	2	9.16030534351144	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251110120000	https://www.educationtimes.com/article/featured-article/99740120/reverence-2025-the-annual-prize-distribution-ceremony-of-delhi-public-school-ruby-park
1273379811	20251110	202511	2025	2025.8493	COP	DETECTIVE						COP													0	051	051	05	1	3.4	6	1	6	-5.14905149051491	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251110120000	https://www.el-balad.com/6762033
1273379812	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	090	090	09	2	-2.0	1	1	1	-3.72881355932203	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	0								4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20251110120000	https://gna.org.gh/2025/11/bono-police-investigate-tragic-murder-of-27-year-old-pregnant-woman/
1273379813	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	090	090	09	2	-2.0	5	1	5	-3.7280701754386	4	Kulgam, Jammu and Kashmir, India	IN	IN12	72813	33.65	75.0167	-2101830	0								4	Kulgam, Jammu and Kashmir, India	IN	IN12	72813	33.65	75.0167	-2101830	20251110120000	https://www.thehindu.com/news/national/jammu-and-kashmir/jk-locals-held-for-running-inter-state-terror-module-ied-making-material-seized-says-police/article70262318.ece
1273379814	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	114	114	11	3	-2.0	8	1	8	-10.4316546762589	4	Ambegaon, Maharashtra, India	IN	IN16	70178	19.1167	73.7333	-2088671	0								4	Ambegaon, Maharashtra, India	IN	IN16	70178	19.1167	73.7333	-2088671	20251110120000	https://www.freepressjournal.in/pune/pune-unable-to-pay-emis-50-year-old-man-ends-life-two-booked-for-abetment-to-suicide
1273379815	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	173	173	17	4	-5.0	5	1	5	-9.88023952095804	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251110120000	https://www.freemalaysiatoday.com/category/nation/2025/11/10/malaysian-jailed-in-spore-for-molesting-toddlers-in-preschool
1273379816	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-3.72881355932203	4	Dormaa-Ahenkro, Ghana (general), Ghana	GH	GH00	16853	7.28044	-2.8751	-2072521	0								4	Dormaa-Ahenkro, Ghana (general), Ghana	GH	GH00	16853	7.28044	-2.8751	-2072521	20251110120000	https://gna.org.gh/2025/11/bono-police-investigate-tragic-murder-of-27-year-old-pregnant-woman/
1273379817	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	190	190	19	4	-10.0	1	1	1	-3.72881355932203	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	0								4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20251110120000	https://gna.org.gh/2025/11/bono-police-investigate-tragic-murder-of-27-year-old-pregnant-woman/
1273379818	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-0.72992700729927	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251110120000	https://www.newindianexpress.com/nation/2025/Nov/10/jk-police-foil-major-terror-plot-recover-2900-kg-of-explosive-material-in-multi-state-raids
1273379819	20251110	202511	2025	2025.8493	COP	POLICEMEN						COP													0	193	193	19	4	-10.0	3	1	3	-10.7416879795397	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	0								4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	20251110120000	https://www.bssnews.net/news-flash/330420
1273379820	20251110	202511	2025	2025.8493	COP	POLICEMEN						COP			BGD	BANGLADESH	BGD								0	193	193	19	4	-10.0	2	1	2	-10.7416879795397	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110120000	https://www.bssnews.net/news-flash/330420
1273379821	20251110	202511	2025	2025.8493	COP	POLICE						COP			CRM	FELON						CRM			1	173	173	17	4	-5.0	3	1	3	-1.90972222222223	3	Iowa City, Iowa, United States	US	USIA	IA103	41.6611	-91.5302	457827	3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	20251110120000	https://kxel.com/2025/11/10/kxel-morning-news-for-mon-nov-10-2025/
1273379822	20251110	202511	2025	2025.8493	COP	POLICE						COP			CRM	FELON						CRM			1	173	173	17	4	-5.0	5	1	5	-1.90972222222223	3	Iowa City, Iowa, United States	US	USIA	IA103	41.6611	-91.5302	457827	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	20251110120000	https://kxel.com/2025/11/10/kxel-morning-news-for-mon-nov-10-2025/
1273379823	20251110	202511	2025	2025.8493	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	090	090	09	2	-2.0	1	1	1	-3.72881355932203	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20251110120000	https://gna.org.gh/2025/11/bono-police-investigate-tragic-murder-of-27-year-old-pregnant-woman/
1273379824	20251110	202511	2025	2025.8493	COP	POLICEMAN						COP			CVL	PROPERTY OWNER						CVL			1	114	114	11	3	-2.0	2	1	2	-6.58227848101266	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110120000	https://www.freepressjournal.in/india/cbi-arrests-delhi-police-asi-for-taking-24-lakh-bribe-in-property-case-files-another-fir-against-nhai-official
1273379825	20251110	202511	2025	2025.8493	COP	POLICEMAN						COP			CVL	PROPERTY OWNER						CVL			1	114	114	11	3	-2.0	8	1	8	-6.58227848101266	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251110120000	https://www.freepressjournal.in/india/cbi-arrests-delhi-police-asi-for-taking-24-lakh-bribe-in-property-case-files-another-fir-against-nhai-official
1273379826	20251110	202511	2025	2025.8493	COP	BORDER PATROL						COP			ELI	RETIRED						ELI			0	013	013	01	1	0.4	3	1	3	-5.15212981744422	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251110120000	https://www.theatlantic.com/politics/2025/11/ice-immigration-masks/684868/
1273379827	20251110	202511	2025	2025.8493	COP	DEPUTY						COP			GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	8	1	8	-4.93421052631579	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251110120000	https://www.freepressjournal.in/mumbai/attention-commuters-20-day-traffic-diversion-announced-on-kalyanshilphata-road-for-metro-line-12-construction-check-out-alternate-routes
1273379828	20251110	202511	2025	2025.8493	COP	DEPUTY						COP			GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	2	1	2	-4.93421052631579	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251110120000	https://www.freepressjournal.in/mumbai/attention-commuters-20-day-traffic-diversion-announced-on-kalyanshilphata-road-for-metro-line-12-construction-check-out-alternate-routes
1273379829	20251110	202511	2025	2025.8493	COP	DEPUTY						COP			IND	KOLKATA	IND								1	042	042	04	1	1.9	2	1	2	9.16030534351144	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251110120000	https://www.educationtimes.com/article/featured-article/99740120/reverence-2025-the-annual-prize-distribution-ceremony-of-delhi-public-school-ruby-park
1273379830	20251110	202511	2025	2025.8493	COP	POLICE						COP			IND	KOLKATA	IND								1	043	043	04	1	2.8	2	1	2	9.16030534351144	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251110120000	https://www.educationtimes.com/article/featured-article/99740120/reverence-2025-the-annual-prize-distribution-ceremony-of-delhi-public-school-ruby-park
1273379831	20251110	202511	2025	2025.8493	COP	POLICE						COP			IND	HARYANA	IND								0	090	090	09	2	-2.0	1	1	1	-3.60169491525424	4	Koil, Uttar Pradesh, India	IN	IN36	17889	27.8833	78.0833	-2088487	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	20251110120000	https://kashmirreader.com/2025/11/10/interstate-terror-module-busted-2-doctors-among-7-arrested-2900-kg-explosives-and-arms-recovered-jk-police/
1273379832	20251110	202511	2025	2025.8493	COP	POLICE						COP			IND	HARYANA	IND								1	090	090	09	2	-2.0	2	1	2	-3.7280701754386	4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251110120000	https://www.thehindu.com/news/national/jammu-and-kashmir/jk-locals-held-for-running-inter-state-terror-module-ied-making-material-seized-says-police/article70262318.ece
1273379833	20251110	202511	2025	2025.8493	COP	POLICE						COP			IND	SRINAGAR	IND								1	090	090	09	2	-2.0	10	1	10	-3.7280701754386	4	Kulgam, Jammu and Kashmir, India	IN	IN12	72813	33.65	75.0167	-2101830	4	Kulgam, Jammu and Kashmir, India	IN	IN12	72813	33.65	75.0167	-2101830	4	Kulgam, Jammu and Kashmir, India	IN	IN12	72813	33.65	75.0167	-2101830	20251110120000	https://www.thehindu.com/news/national/jammu-and-kashmir/jk-locals-held-for-running-inter-state-terror-module-ied-making-material-seized-says-police/article70262318.ece
1273379834	20251110	202511	2025	2025.8493	COP	POLICE						COP			IND	SRINAGAR	IND								1	173	173	17	4	-5.0	4	1	4	-5.54216867469879	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251110120000	https://kashmirreader.com/2025/11/10/2-kashmiri-doctors-arrested-350-kg-explosives-rifle-recovered-in-faridabad-police/
1273379835	20251110	202511	2025	2025.8493	COP	POLICE						COP			IND	SRINAGAR	IND								1	173	173	17	4	-5.0	6	1	6	-5.54216867469879	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251110120000	https://kashmirreader.com/2025/11/10/2-kashmiri-doctors-arrested-350-kg-explosives-rifle-recovered-in-faridabad-police/
1273379836	20251110	202511	2025	2025.8493	COP	DEPUTY						COP			INDCOP	KOLKATA	IND					COP			1	042	042	04	1	1.9	1	1	1	9.16030534351144	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251110120000	https://www.educationtimes.com/article/featured-article/99740120/reverence-2025-the-annual-prize-distribution-ceremony-of-delhi-public-school-ruby-park
1273379837	20251110	202511	2025	2025.8493	COP	POLICE						COP			INDCOP	HARYANA	IND					COP			1	090	090	09	2	-2.0	2	1	2	-3.7280701754386	4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251110120000	https://www.thehindu.com/news/national/jammu-and-kashmir/jk-locals-held-for-running-inter-state-terror-module-ied-making-material-seized-says-police/article70262318.ece
1273379838	20251110	202511	2025	2025.8493	COP	POLICE CONSTABLE						COP			JUD	MAGISTRATE						JUD			1	010	010	01	1	0.0	10	1	10	-3.1055900621118	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251110120000	https://www.tamilguardian.com/content/remembering-raviraj-19-years-assassination-tamil-mp-colombo
1273379839	20251110	202511	2025	2025.8493	COP	PRISON						COP			JUD	LAWYER						JUD			1	173	173	17	4	-5.0	6	1	6	-4.06320541760723	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110120000	https://www.applevalleynewsnow.com/news/shareable-stories/a-man-who-spent-43-years-in-prison-before-his-conviction-was-overturned-faces-deportation/article_a44556c3-f68c-50ea-985e-7431200a515b.html
1273379840	20251110	202511	2025	2025.8493	COP	POLICE						COP			LKA	COLOMBO	LKA								1	190	190	19	4	-10.0	4	1	4	-9.80392156862746	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251110120000	https://english.news.cn/20251110/d508c276f231445689670a6c86f43e5f/c.html
