1264908162	20250924	202509	2025	2025.7233	CVL	TOURIST						CVL													0	120	120	12	3	-4.0	5	1	5	-3.44827586206897	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250924101500	https://www.dailymail.co.uk/news/article-15128587/Thailand-Patong-tourist-rampage.html
1264908163	20250924	202509	2025	2025.7233	CVL	SCIENTIST						CVL													1	173	173	17	4	-5.0	4	1	4	-7.51633986928105	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250924101500	https://www.dailymail.co.uk/news/article-15128705/Antarctic-scientist-convicted-raping-female-researcher-pair-resting-tent-extreme-conditions-expedition.html
1264908164	20250924	202509	2025	2025.7233	CVL	SCIENTIST						CVL													1	173	173	17	4	-5.0	4	1	4	-7.51633986928105	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								1	Australia	AS	AS		-25	135	AS	20250924101500	https://www.dailymail.co.uk/news/article-15128705/Antarctic-scientist-convicted-raping-female-researcher-pair-resting-tent-extreme-conditions-expedition.html
1264908165	20250924	202509	2025	2025.7233	CVL	SCIENTIST						CVL													1	173	173	17	4	-5.0	2	1	2	-7.51633986928105	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250924101500	https://www.dailymail.co.uk/news/article-15128705/Antarctic-scientist-convicted-raping-female-researcher-pair-resting-tent-extreme-conditions-expedition.html
1264908166	20250924	202509	2025	2025.7233	CVL	SCIENTIST						CVL													0	173	173	17	4	-5.0	10	1	10	-7.51633986928105	1	Antarctica	AY	AY		-85.6221	32.3438	AY	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250924101500	https://www.dailymail.co.uk/news/article-15128705/Antarctic-scientist-convicted-raping-female-researcher-pair-resting-tent-extreme-conditions-expedition.html
1264908167	20250924	202509	2025	2025.7233	CVL	SCIENTIST						CVL													1	173	173	17	4	-5.0	10	1	10	-7.51633986928105	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20250924101500	https://www.dailymail.co.uk/news/article-15128705/Antarctic-scientist-convicted-raping-female-researcher-pair-resting-tent-extreme-conditions-expedition.html
1264908168	20250924	202509	2025	2025.7233	CVL	NEIGHBORHOOD						CVL													1	193	193	19	4	-10.0	2	1	2	-7.92079207920793	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250924101500	https://khqa.com/news/nation-world/court-issues-restraining-order-for-man-accused-of-murdering-girlfriend-son-with-shotgun-deaths-homicide-investigation-new-york-guns-weapons-psychiatric-defense
1264908169	20250924	202509	2025	2025.7233	CVL	RESIDENTS						CVL													1	193	193	19	4	-10.0	10	1	10	0.51413881748072	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250924101500	https://wtop.com/dc/2025/09/dc-residents-can-now-get-a-covid-19-shot-without-a-prescription/
1264908170	20250924	202509	2025	2025.7233	CVL	TRAVELLER						CVL			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	8	1	8	7.56646216768916	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924101500	https://hoteldesigns.net/member-news/your-apartment-continuing-the-vision-in-notting-hill/
1264908171	20250924	202509	2025	2025.7233	CVL	TRAVELLER						CVL			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	2	1	2	7.56646216768916	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20250924101500	https://hoteldesigns.net/member-news/your-apartment-continuing-the-vision-in-notting-hill/
1264908172	20250924	202509	2025	2025.7233	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	10	1	10	-7.06806282722513	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250924101500	https://www.perthnow.com.au/news/nsw/cctv-footage-shows-three-children-attacked-by-roaming-dogs-near-sydney-school-in-marsden-park-c-20130811
1264908173	20250924	202509	2025	2025.7233	CVL	IMMIGRANT						CVL			EDU	ECONOMIST						EDU			1	143	143	14	3	-6.5	5	1	5	0.40160642570281	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924101500	https://www.thestatesman.com/world/h-1b-visas-to-cut-immigrant-work-authorisations-by-5500-per-month-india-to-be-impacted-most-jpmorgan-1503490809.html
1264908174	20250924	202509	2025	2025.7233	CVL	SETTLEMENT						CVL			EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	24	3	24	-1.14177180843847	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250924101500	http://www.heraldglobe.com/news/278597223/kiev-not-backing-up-peace-talk-kremlin
1264908175	20250924	202509	2025	2025.7233	CVL	SETTLEMENT						CVL			EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	6	3	6	-1.14177180843847	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250924101500	http://www.heraldglobe.com/news/278597223/kiev-not-backing-up-peace-talk-kremlin
1264908176	20250924	202509	2025	2025.7233	CVL	CIVIL SOCIETY						CVL			GHA	GHANA	GHA								0	040	040	04	1	1.0	5	1	5	3.53982300884956	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250924101500	https://thechronicle.com.gh/let-innovation-replace-the-thesis-vodec-africa-founder-proposes/
1264908177	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL			ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	4	1	4	1.53061224489796	3	Prince Edward County, Virginia, United States	US	USVA	VA147	37.2002	-78.4497	1492359	3	Prince Edward County, Virginia, United States	US	USVA		37.2002	-78.4497	1492359	3	Prince Edward County, Virginia, United States	US	USVA		37.2002	-78.4497	1492359	20250924101500	https://cardinalnews.org/2025/09/24/farmvilles-new-strides-in-history/
1264908178	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL			ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	6	1	6	1.53061224489796	3	Weyanoke, Virginia, United States	US	USVA	VA059	38.8193	-77.1561	1493789	3	Weyanoke, Virginia, United States	US	USVA	VA059	38.8193	-77.1561	1493789	3	Weyanoke, Virginia, United States	US	USVA	VA059	38.8193	-77.1561	1493789	20250924101500	https://cardinalnews.org/2025/09/24/farmvilles-new-strides-in-history/
1264908179	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL			MIL	CARRIER						MIL			1	130	130	13	3	-4.4	5	1	5	-8.9700996677741	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250924101500	https://www.thehealthsite.com/news/world-health-news-live-nightmare-bacteria-rising-in-us-punjab-stubble-burning-fuels-air-pollution-risk-us-president-donald-trump-links-tylenol-to-autism-1266380/
1264908180	20250924	202509	2025	2025.7233	CVL	RESIDENTS						CVL			OPP	ACTIVIST						OPP			1	142	142	14	3	-6.5	10	1	10	-2.5236593059937	0								0								0								20250924101500	https://www.moneycontrol.com/news/india/bjp-office-set-on-fire-in-ladakh-s-leh-amid-massive-protests-watch-13574383.html
1264908181	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL			TCD	CHAD	TCD								1	045	045	04	1	5.0	5	1	5	3.38983050847458	0								0								0								20250924101500	http://www.journalreview.com/stories/fc-tucker-west-central-announces-august-leader,358577
1264908182	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL			USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	3	1	3	-4.11271896420411	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924101500	https://www.newsday.com/news/nation/veterans-deportations-trump-immigration-k66512
1264908183	20250924	202509	2025	2025.7233	CZE	CZECHIA	CZE								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	7	1	7	1.19047619047619	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924101500	https://english.radio.cz/people-need-czechia-legitimizes-israels-actions-support-8863620
1264908184	20250924	202509	2025	2025.7233	DEU	GERMAN	DEU								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	8	1	8	-4.07673860911271	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250924101500	https://www.fxstreet.com/news/eur-jpy-moves-sideways-around-17450-following-disappointing-german-ifo-data-202509240854
1264908185	20250924	202509	2025	2025.7233	DEUBUS	GERMANY	DEU					BUS			DEU	GERMAN	DEU								1	0874	087	08	2	10.0	2	1	2	-2	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250924101500	https://www.fxstreet.com/news/eur-gbp-eases-to-08730-lows-as-german-busines-sentiment-worsens-202509240901
1264908186	20250924	202509	2025	2025.7233	DOM	DOMINICAN	DOM																		0	046	046	04	1	7.0	5	1	5	1.52740341419586	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250924101500	https://www.thestar.com.my/news/world/2025/09/24/nuns-in-scotland-offer-a-path-to-faith-and-taste-of-convent-life
1264908187	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU													0	010	010	01	1	0.0	4	1	4	1.13378684807256	3	Morningside Middle School, Texas, United States	US	USTX	TX439	32.7121	-97.3125	2008482	0								3	Morningside Middle School, Texas, United States	US	USTX		32.7121	-97.3125	2008482	20250924101500	https://www.wfaa.com/article/news/education/fort-worth-isd-unveils-aggressive-campus-overhaul-amid-state-takeover/287-de0fd2d5-96ac-43bc-80c7-7ba72c81bb62
1264908188	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	-3.56083086053413	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	0								5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	20250924101500	https://www.asahi.com/ajw/articles/16047303
1264908189	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	5	1	5	1.13378684807256	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250924101500	https://www.wfaa.com/article/news/education/fort-worth-isd-unveils-aggressive-campus-overhaul-amid-state-takeover/287-de0fd2d5-96ac-43bc-80c7-7ba72c81bb62
1264908190	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	5	1	5	1.13378684807256	3	Morningside Middle School, Texas, United States	US	USTX	TX439	32.7121	-97.3125	2008482	0								3	Morningside Middle School, Texas, United States	US	USTX		32.7121	-97.3125	2008482	20250924101500	https://www.wfaa.com/article/news/education/fort-worth-isd-unveils-aggressive-campus-overhaul-amid-state-takeover/287-de0fd2d5-96ac-43bc-80c7-7ba72c81bb62
1264908191	20250924	202509	2025	2025.7233	EDU	PUPIL						EDU													1	036	036	03	1	4.0	10	1	10	2.86975717439293	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924101500	https://www.rutland-times.co.uk/national/disadvantaged-pupils-to-get-letters-encouraging-them-to-apply-to-university-155331/
1264908192	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU													0	042	042	04	1	1.9	2	1	2	1.01010101010101	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250924101500	https://www.hcn.org/issues/57-9/what-makes-a-community-activist-optimistic/
1264908193	20250924	202509	2025	2025.7233	EDU	PUPIL						EDU													1	051	051	05	1	3.4	90	8	80	2.63202581083376	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924101500	https://www.countypress.co.uk/news/national/25490818.disadvantaged-pupils-get-letters-encouraging-apply-university/
1264908194	20250924	202509	2025	2025.7233	EDU	COLLEGE						EDU													1	070	070	07	2	7.0	5	1	5	3.62903225806452	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250924101500	https://www.dawn.com/news/1943864/hssc-2025-results-punjab-colleges-ahead-across-boards
1264908195	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU													1	084	084	08	2	7.0	3	1	3	7.84313725490196	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250924101500	https://auburnpub.com/life-entertainment/article_25e6f2a2-ea4e-4dbb-90a7-cffeed52e9a0.html
1264908196	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU													1	100	100	10	3	-5.0	3	1	3	-2.04545454545455	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250924101500	https://www.nancyonnorwalk.com/trump-has-promised-to-eliminate-funding-to-schools-that-dont-nix-dei-work-but-half-of-the-states-are-not-complying/
1264908197	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU													1	164	164	16	4	-7.0	10	1	10	-7.05882352941177	0								0								0								20250924101500	https://www.bulatlat.com/2025/09/24/rage-against-the-corrupt/
1264908198	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU													1	1721	172	17	4	-5.0	10	1	10	-3.84615384615384	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250924101500	https://thechronicle.com.gh/mass-evacuations-as-southern-china-braces-for-strongest-storm-of-the-year/
1264908199	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-2.03619909502263	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924101500	https://www.manchestereveningnews.co.uk/news/tv/hacks-robert-carlyle-admits-its-32539365
1264908200	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU			GOV	GOVERNMENT OFFICIAL						GOV			1	042	042	04	1	1.9	5	1	5	3.56234096692112	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20250924101500	https://ghanaiantimes.com.gh/tullow-takes-education-infrastructure-drive-to-eastern-region/
1264908201	20250924	202509	2025	2025.7233	EDU	COLLEGE						EDU			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	-3.36134453781513	4	Shahdara, Madhya Pradesh, India	IN	IN35	70169	24.6167	77.6	-2110862	4	Shahdara, Madhya Pradesh, India	IN	IN35	70169	24.6167	77.6	-2110862	4	Shahdara, Madhya Pradesh, India	IN	IN35	70169	24.6167	77.6	-2110862	20250924101500	https://indianexpress.com/article/trending/trending-in-india/ramleela-actor-playing-king-dashrath-cardiac-arrest-himachal-pradesh-10268591/
1264908202	20250924	202509	2025	2025.7233	EDU	LECTURER						EDU			NLD	THE HAGUE	NLD								1	046	046	04	1	7.0	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924101500	https://www.hospitalitynet.org/author/148005824/alexander-sassen.html
1264908203	20250924	202509	2025	2025.7233	EDU	PROFESSOR						EDU			USA	SAN DIEGO	USA								0	010	010	01	1	0.0	3	1	3	1.57618213660245	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250924101500	https://www.prestigeonline.com/hk/lifestyle/culture-plus-entertainment/kpop-demon-hunters-sing-along-south-korea/
1264908204	20250924	202509	2025	2025.7233	EDU	PROFESSOR						EDU			USA	SAN DIEGO	USA								0	010	010	01	1	0.0	2	1	2	1.57618213660245	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924101500	https://www.prestigeonline.com/hk/lifestyle/culture-plus-entertainment/kpop-demon-hunters-sing-along-south-korea/
1264908205	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	1	3	-2.04545454545455	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250924101500	https://www.nancyonnorwalk.com/trump-has-promised-to-eliminate-funding-to-schools-that-dont-nix-dei-work-but-half-of-the-states-are-not-complying/
1264908206	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-7.70440251572327	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250924101500	https://www.postandcourier.com/aikenstandard/education-lab/berkeley-county-school-district-sued-negligence-bullying-autism/article_9df37bcd-daac-41a0-a4d3-ccbe95797d0b.html
1264908207	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	6	-7.70440251572327	3	Berkeley County, South Carolina, United States	US	USSC	SC015	33.1835	-79.9498	1247985	3	Berkeley County, South Carolina, United States	US	USSC		33.1835	-79.9498	1247985	3	Berkeley County, South Carolina, United States	US	USSC		33.1835	-79.9498	1247985	20250924101500	https://www.postandcourier.com/aikenstandard/education-lab/berkeley-county-school-district-sued-negligence-bullying-autism/article_9df37bcd-daac-41a0-a4d3-ccbe95797d0b.html
1264908208	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	174	174	17	4	-5.0	3	1	3	-2.04545454545455	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250924101500	https://www.nancyonnorwalk.com/trump-has-promised-to-eliminate-funding-to-schools-that-dont-nix-dei-work-but-half-of-the-states-are-not-complying/
1264908209	20250924	202509	2025	2025.7233	EDU	SCHOLAR						EDU			USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	1	1	1	-1.97132616487456	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924101500	https://www.moneycontrol.com/news/trends/yale-scholar-slams-donald-trump-s-h1b-visa-move-says-every-country-would-kill-to-get-best-iit-graduates-13574667.html
