1263074219	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													1	120	120	12	3	-4.0	10	1	10	1.90274841437632	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250914121500	https://indianexpress.com/article/education/study-abroad/oxford-university-vs-cambridge-university-which-one-to-prefer-in-the-uk-10249105/
1263074220	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													1	125	125	12	3	-5.0	10	1	10	1.90274841437632	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250914121500	https://indianexpress.com/article/education/study-abroad/oxford-university-vs-cambridge-university-which-one-to-prefer-in-the-uk-10249105/
1263074221	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			0	017	017	01	1	0.0	10	1	10	4.19753086419753	0								0								0								20250914121500	https://tribune.com.pk/story/2566787/students-honour-retiring-teacher-in-a-unique-way-after-25-years
1263074222	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			LAB	STAFF MEMBER						LAB			0	020	020	02	1	3.0	5	1	5	-1.90677966101695	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914121500	https://www.sun-sentinel.com/2025/09/14/broward-schools-struggle-again-with-threat-assessments-audit-shows/
1263074223	20250914	202509	2025	2025.6959	EDUCVL	SCHOOL						EDU	CVL		EDU	STUDENT						EDU			1	010	010	01	1	0.0	5	1	5	-3.14465408805032	0								0								0								20250914121500	https://www.theportugalnews.com/news/2025-09-14/fewer-cases-of-bullying-reported/881381
1263074224	20250914	202509	2025	2025.6959	EGY	EGYPT	EGY																		1	010	010	01	1	0.0	2	1	2	-5.01618122977346	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914121500	https://english.aawsat.com/gulf/5186016-aboul-gheit-asharq-al-awsat-doha-summit-sends-message-solidarity-qatar
1263074225	20250914	202509	2025	2025.6959	EGY	EGYPT	EGY																		1	040	040	04	1	1.0	2	1	2	-5.01618122977346	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914121500	https://english.aawsat.com/gulf/5186016-aboul-gheit-asharq-al-awsat-doha-summit-sends-message-solidarity-qatar
1263074226	20250914	202509	2025	2025.6959	EGY	EGYPTIAN	EGY																		0	111	111	11	3	-2.0	1	1	1	-5.01618122977346	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250914121500	https://english.aawsat.com/gulf/5186016-aboul-gheit-asharq-al-awsat-doha-summit-sends-message-solidarity-qatar
1263074227	20250914	202509	2025	2025.6959	EGY	EGYPTIAN	EGY																		0	111	111	11	3	-2.0	4	1	4	-5.01618122977346	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914121500	https://english.aawsat.com/gulf/5186016-aboul-gheit-asharq-al-awsat-doha-summit-sends-message-solidarity-qatar
1263074228	20250914	202509	2025	2025.6959	EGY	EGYPTIAN	EGY								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	111	111	11	3	-2.0	1	1	1	-5.01618122977346	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250914121500	https://english.aawsat.com/gulf/5186016-aboul-gheit-asharq-al-awsat-doha-summit-sends-message-solidarity-qatar
1263074229	20250914	202509	2025	2025.6959	EGY	EGYPTIAN	EGY								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	111	111	11	3	-2.0	4	1	4	-5.01618122977346	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914121500	https://english.aawsat.com/gulf/5186016-aboul-gheit-asharq-al-awsat-doha-summit-sends-message-solidarity-qatar
1263074230	20250914	202509	2025	2025.6959	EGY	EGYPT	EGY								QAT	QATAR	QAT								1	010	010	01	1	0.0	2	1	2	-5.01618122977346	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United States	US	US		39.828175	-98.5795	US	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914121500	https://english.aawsat.com/gulf/5186016-aboul-gheit-asharq-al-awsat-doha-summit-sends-message-solidarity-qatar
1263074231	20250914	202509	2025	2025.6959	EGY	EGYPT	EGY								QAT	QATAR	QAT								1	013	013	01	1	0.4	2	1	2	-5.01618122977346	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914121500	https://english.aawsat.com/gulf/5186016-aboul-gheit-asharq-al-awsat-doha-summit-sends-message-solidarity-qatar
1263074232	20250914	202509	2025	2025.6959	EGY	EGYPT	EGY								QAT	QATAR	QAT								1	013	013	01	1	0.4	2	1	2	-5.01618122977346	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914121500	https://english.aawsat.com/gulf/5186016-aboul-gheit-asharq-al-awsat-doha-summit-sends-message-solidarity-qatar
1263074233	20250914	202509	2025	2025.6959	EGY	EGYPT	EGY								QAT	QATAR	QAT								1	040	040	04	1	1.0	2	1	2	-5.01618122977346	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914121500	https://english.aawsat.com/gulf/5186016-aboul-gheit-asharq-al-awsat-doha-summit-sends-message-solidarity-qatar
1263074234	20250914	202509	2025	2025.6959	EGY	EGYPTIAN	EGY								SAU	SAUDI	SAU								0	040	040	04	1	1.0	2	1	2	-5.01618122977346	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Saudi Arabia	SA	SA		25	45	SA	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250914121500	https://english.aawsat.com/gulf/5186016-aboul-gheit-asharq-al-awsat-doha-summit-sends-message-solidarity-qatar
1263074235	20250914	202509	2025	2025.6959	EGY	EGYPTIAN	EGY								SAU	SAUDI	SAU								0	040	040	04	1	1.0	2	1	2	-5.01618122977346	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250914121500	https://english.aawsat.com/gulf/5186016-aboul-gheit-asharq-al-awsat-doha-summit-sends-message-solidarity-qatar
1263074236	20250914	202509	2025	2025.6959	EGYGOV	EGYPTIAN	EGY					GOV			SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	6	1	6	-5.01618122977346	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Saudi Arabia	SA	SA		25	45	SA	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250914121500	https://english.aawsat.com/gulf/5186016-aboul-gheit-asharq-al-awsat-doha-summit-sends-message-solidarity-qatar
1263074237	20250914	202509	2025	2025.6959	ETH	ETHIOPIA	ETH																		1	010	010	01	1	0.0	10	1	10	-0.335570469798659	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250914121500	https://capitalethiopia.com/2025/09/14/addis-ababa-declaration-a-new-climate-justice-path-for-africa/
1263074238	20250914	202509	2025	2025.6959	ETH	ADDIS ABABA	ETH																		0	040	040	04	1	1.0	10	1	10	-0.335570469798659	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250914121500	https://capitalethiopia.com/2025/09/14/addis-ababa-declaration-a-new-climate-justice-path-for-africa/
1263074239	20250914	202509	2025	2025.6959	ETH	ETHIOPIA	ETH																		0	070	070	07	2	7.0	10	1	10	3.70668815471394	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250914121500	https://capitalethiopia.com/2025/09/14/powering-ethiopias-solar-future/
1263074240	20250914	202509	2025	2025.6959	ETH	ETHIOPIA	ETH								AFR	AFRICA	AFR								0	010	010	01	1	0.0	4	1	4	-0.22446689113356	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250914121500	https://capitalethiopia.com/2025/09/14/addis-ababa-declaration-a-paradigm-shift-forged-in-the-crucible-of-summit-debates/
1263074241	20250914	202509	2025	2025.6959	ETH	ETHIOPIA	ETH								AFR	AFRICA	AFR								0	061	061	06	2	6.4	4	1	4	-0.22446689113356	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250914121500	https://capitalethiopia.com/2025/09/14/addis-ababa-declaration-a-paradigm-shift-forged-in-the-crucible-of-summit-debates/
1263074242	20250914	202509	2025	2025.6959	ETH	ETHIOPIAN	ETH								CVL	CITIZEN						CVL			0	0311	031	03	1	5.2	2	1	2	3.70668815471394	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250914121500	https://capitalethiopia.com/2025/09/14/powering-ethiopias-solar-future/
1263074243	20250914	202509	2025	2025.6959	ETH	ETHIOPIA	ETH								IGOEURDEVEBR	EUROPEAN BANK FOR RECONSTRUCTION AND DEVELOPMENT	EUR	EBR				IGO	DEV		0	010	010	01	1	0.0	4	1	4	1.55642023346303	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250914121500	https://capitalethiopia.com/2025/09/14/african-leaders-advocate-for-a-green-economic-revolution-climate-friendly-trade/
1263074244	20250914	202509	2025	2025.6959	ETHGOV	ETHIOPIAN	ETH					GOV			CVL	CITIZEN						CVL			0	0311	031	03	1	5.2	5	1	5	3.70668815471394	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250914121500	https://capitalethiopia.com/2025/09/14/powering-ethiopias-solar-future/
1263074245	20250914	202509	2025	2025.6959	EUR	EUROPE	EUR																		0	010	010	01	1	0.0	2	1	2	-0.75414781297134	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250914121500	https://www.channelstv.com/2025/09/13/eu-to-fast-track-review-of-2035-combustion-engine-ban/
1263074246	20250914	202509	2025	2025.6959	EUR	EUROPEAN	EUR																		0	090	090	09	2	-2.0	4	1	4	0.24038461538462	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250914121500	https://english.aawsat.com/world/5186056-iran-weighs-next-steps-after-nuclear-energy-deal
1263074247	20250914	202509	2025	2025.6959	EUR	EUROPEAN	EUR																		0	090	090	09	2	-2.0	1	1	1	0.24038461538462	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250914121500	https://english.aawsat.com/world/5186056-iran-weighs-next-steps-after-nuclear-energy-deal
1263074248	20250914	202509	2025	2025.6959	EUR	EUROPEAN	EUR								IRN	IRAN	IRN								0	020	020	02	1	3.0	1	1	1	0.24038461538462	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914121500	https://english.aawsat.com/world/5186056-iran-weighs-next-steps-after-nuclear-energy-deal
1263074249	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA																		1	014	014	01	1	0.0	2	1	2	1.03734439834025	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250914121500	https://www.thestar.com.my/lifestyle/style/2025/09/12/marc-jacobs-style-story-comes-to-life-in-sofia-coppolas-new-documentary
1263074250	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								BGR	SOFIA	BGR								0	042	042	04	1	1.9	2	1	2	1.03734439834025	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250914121500	https://www.thestar.com.my/lifestyle/style/2025/09/12/marc-jacobs-style-story-comes-to-life-in-sofia-coppolas-new-documentary
1263074251	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								BGR	SOFIA	BGR								0	043	043	04	1	2.8	2	1	2	1.03734439834025	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250914121500	https://www.thestar.com.my/lifestyle/style/2025/09/12/marc-jacobs-style-story-comes-to-life-in-sofia-coppolas-new-documentary
1263074252	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	4	1	4	-1.26459143968872	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250914121500	https://www.businessinsider.com/elon-musk-baby-bust-western-governments-taking-action-demographics-2025-9
1263074253	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	1.03734439834025	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250914121500	https://www.thestar.com.my/lifestyle/style/2025/09/12/marc-jacobs-style-story-comes-to-life-in-sofia-coppolas-new-documentary
1263074254	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	013	013	01	1	0.4	4	2	4	-2.85714285714286	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250914121500	https://www.cambstimes.co.uk/news/25458781.halloween-wimpole-estate-cambridgeshire-autumn/
1263074255	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	-2.02020202020202	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250914121500	https://www.express.co.uk/news/uk/2108304/major-protest-clarksons-farm-cruel
1263074256	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	6	1	6	1.19402985074627	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	0								4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20250914121500	https://www.nytimes.com/athletic/6626641/2025/09/14/mohammed-kudus-celebration-tottenham-west-ham/
1263074257	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	046	046	04	1	7.0	4	1	4	1.19402985074627	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	0								4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20250914121500	https://www.nytimes.com/athletic/6626641/2025/09/14/mohammed-kudus-celebration-tottenham-west-ham/
1263074258	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	046	046	04	1	7.0	6	1	6	-0.18726591760299	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250914121500	https://www.express.co.uk/showbiz/tv-radio/2108320/bbc-laura-kuenssberg-speechless-piers-morgan-starmer
1263074259	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	060	060	06	2	6.0	4	1	4	8.76288659793815	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250914121500	https://www.thurrockgazette.co.uk/news/25449801.essexs-aldi-stores-donate-30-300-meals-families/
1263074260	20250914	202509	2025	2025.6959	GBR	EDINBURGH	GBR								CRM	GANG						CRM			1	020	020	02	1	3.0	10	1	10	-4.23076923076923	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250914121500	https://www.dailyrecord.co.uk/news/scottish-news/edinburgh-armed-police-swoop-plush-35900421
1263074261	20250914	202509	2025	2025.6959	GBR	BIRMINGHAM	GBR								EDU	COLLEGE						EDU			1	036	036	03	1	4.0	5	1	5	4.05616224648986	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914121500	https://www.express.co.uk/news/uk/2107988/underrated-uk-city-thats-britains
1263074262	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	020	020	02	1	3.0	1	1	1	-2.02020202020202	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250914121500	https://www.express.co.uk/news/uk/2108304/major-protest-clarksons-farm-cruel
1263074263	20250914	202509	2025	2025.6959	GBR	BRITISH	GBR								GBRMIL	BRITISH	GBR					MIL			0	042	042	04	1	1.9	6	1	6	-2.77264325323475	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914121500	https://www.express.co.uk/news/uk/2105547/mod-warned-diversity-inclusion-army-policy-recruitment-serco
1263074264	20250914	202509	2025	2025.6959	GBR	BRITISH	GBR								GBRMIL	UNITED KINGDOM	GBR					MIL			0	043	043	04	1	2.8	2	1	2	-2.77264325323475	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914121500	https://www.express.co.uk/news/uk/2105547/mod-warned-diversity-inclusion-army-policy-recruitment-serco
1263074265	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								GOV	CHANCELLOR						GOV			0	020	020	02	1	3.0	1	1	1	-2.02020202020202	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250914121500	https://www.express.co.uk/news/uk/2108304/major-protest-clarksons-farm-cruel
1263074266	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								MIL	ARMED FORCES						MIL			1	013	013	01	1	0.4	4	1	4	-2.77264325323475	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914121500	https://www.express.co.uk/news/uk/2105547/mod-warned-diversity-inclusion-army-policy-recruitment-serco
