1266862859	20251005	202510	2025	2025.7534	GOV	ADMINISTRATION						GOV			USA	OREGON	USA								1	020	020	02	1	3.0	1	1	1	-6.85194058457116	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005041500	https://www.kimt.com/news/judge-temporarily-blocks-trump-s-national-guard-deployment-in-portland/article_c66d8329-a96b-5d4c-b64e-d55f8422adb7.html
1266862860	20251005	202510	2025	2025.7534	GOV	ADMINISTRATION						GOV			USAMIL	OREGON	USA					MIL			1	020	020	02	1	3.0	3	1	3	-6.85194058457116	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005041500	https://www.kimt.com/news/judge-temporarily-blocks-trump-s-national-guard-deployment-in-portland/article_c66d8329-a96b-5d4c-b64e-d55f8422adb7.html
1266862861	20251005	202510	2025	2025.7534	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		MIL	GENERALS						MIL			1	040	040	04	1	1.0	5	1	5	-5.02793296089385	0								0								0								20251005041500	https://deadline.com/2025/10/saturday-night-live-trump-late-night-1236570416/
1266862862	20251005	202510	2025	2025.7534	HLH	HOSPITAL						HLH			EDU	COLLEGE						EDU			1	042	042	04	1	1.9	5	1	5	-3.03030303030303	0								0								0								20251005041500	https://timesofindia.indiatimes.com/city/hubballi/cm-says-more-than-10l-hectares-of-crop-damaged-in-nk-due-to-excessive-rainfall/articleshow/124311316.cms
1266862863	20251005	202510	2025	2025.7534	HLH	PHYSICIAN						HLH			USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-1.24223602484472	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251005041500	https://www.whas11.com/article/news/local/ex-virginia-running-back-perris-jones-honored-at-uofl-game-remarkable-recovery-spine-injury/417-7c55c272-2463-49cd-ba86-fd6aeb195dd0
1266862864	20251005	202510	2025	2025.7534	IND	MUMBAI	IND																		1	090	090	09	2	-2.0	4	1	4	-1.56739811912225	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005041500	https://www.indiatvnews.com/news/india/merchant-navy-cadet-from-uttarakhand-missing-from-ship-off-sri-lankan-coast-family-seeks-help-latest-updates-2025-10-05-1011357
1266862865	20251005	202510	2025	2025.7534	IND	MUMBAI	IND																		1	090	090	09	2	-2.0	2	1	2	-1.56739811912225	1	China	CH	CH		35	105	CH	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005041500	https://www.indiatvnews.com/news/india/merchant-navy-cadet-from-uttarakhand-missing-from-ship-off-sri-lankan-coast-family-seeks-help-latest-updates-2025-10-05-1011357
1266862866	20251005	202510	2025	2025.7534	IND	MUMBAI	IND																		1	110	110	11	3	-2.0	1	1	1	3.20855614973262	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005041500	https://ianslive.in/ranbir-kapoor-deepika-padukone-exit-mumbai-airport-together-after-delhi-trip-share-warm-hug--20251005043134
1266862867	20251005	202510	2025	2025.7534	IND	MUMBAI	IND																		1	110	110	11	3	-2.0	1	1	1	3.20855614973262	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005041500	https://ianslive.in/ranbir-kapoor-deepika-padukone-exit-mumbai-airport-together-after-delhi-trip-share-warm-hug--20251005043134
1266862868	20251005	202510	2025	2025.7534	IND	MUMBAI	IND								BUS	COMPANY						BUS			1	010	010	01	1	0.0	4	1	4	-1.56739811912225	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005041500	https://www.indiatvnews.com/news/india/merchant-navy-cadet-from-uttarakhand-missing-from-ship-off-sri-lankan-coast-family-seeks-help-latest-updates-2025-10-05-1011357
1266862869	20251005	202510	2025	2025.7534	IND	MUMBAI	IND								BUS	COMPANY						BUS			1	010	010	01	1	0.0	2	1	2	-1.56739811912225	1	China	CH	CH		35	105	CH	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005041500	https://www.indiatvnews.com/news/india/merchant-navy-cadet-from-uttarakhand-missing-from-ship-off-sri-lankan-coast-family-seeks-help-latest-updates-2025-10-05-1011357
1266862870	20251005	202510	2025	2025.7534	IND	HARYANA	IND								MOS	MUSLIM				MOS					1	173	173	17	4	-5.0	12	1	6	-4.149377593361	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251005041500	https://www.tribuneindia.com/news/haryana/more-scs-muslims-in-haryana-jails-than-share-in-population/
1266862871	20251005	202510	2025	2025.7534	IRQ	IRAQ	IRQ								BUS	OIL TANKER						BUS			1	042	042	04	1	1.9	2	1	2	-1.56739811912225	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251005041500	https://www.indiatvnews.com/news/india/merchant-navy-cadet-from-uttarakhand-missing-from-ship-off-sri-lankan-coast-family-seeks-help-latest-updates-2025-10-05-1011357
1266862872	20251005	202510	2025	2025.7534	IRQ	IRAQ	IRQ								MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	2	1	2	-1.56739811912225	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251005041500	https://www.indiatvnews.com/news/india/merchant-navy-cadet-from-uttarakhand-missing-from-ship-off-sri-lankan-coast-family-seeks-help-latest-updates-2025-10-05-1011357
1266862873	20251005	202510	2025	2025.7534	IRQ	IRAQ	IRQ								SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	2	1	2	-1.56739811912225	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251005041500	https://www.indiatvnews.com/news/india/merchant-navy-cadet-from-uttarakhand-missing-from-ship-off-sri-lankan-coast-family-seeks-help-latest-updates-2025-10-05-1011357
1266862874	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								EGYGOV	EGYPT	EGY					GOV			1	020	020	02	1	3.0	4	1	4	-3.7567084078712	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005041500	https://ianslive.in/israeli-pm-hopes-to-bring-all-hostages-home-within-days-as-egypt-to-host-talks-over-us-ceasefire-proposal--20251005065239
1266862875	20251005	202510	2025	2025.7534	JPN	JAPAN	JPN								BRA	BRAZIL	BRA								1	061	061	06	2	6.4	1	1	1	-0.47169811320755	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	20251005041500	https://www.theautochannel.com/news/2025/10/04/1587400-expert-toyota-reviews-1993-2026-models.html
1266862876	20251005	202510	2025	2025.7534	JPN	JAPAN	JPN								BRA	BRAZIL	BRA								1	061	061	06	2	6.4	1	1	1	-0.47169811320755	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	1	United States	US	US		39.828175	-98.5795	US	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	20251005041500	https://www.theautochannel.com/news/2025/10/04/1587400-expert-toyota-reviews-1993-2026-models.html
1266862877	20251005	202510	2025	2025.7534	JPN	JAPAN	JPN								EUR	EUROPE	EUR								1	042	042	04	1	1.9	4	1	4	-0.47169811320755	4	Port Melbourne, Victoria, Australia	AS	AS07	5411	-37.8333	144.933	-1595898	4	Port Melbourne, Victoria, Australia	AS	AS07	5411	-37.8333	144.933	-1595898	4	Port Melbourne, Victoria, Australia	AS	AS07	5411	-37.8333	144.933	-1595898	20251005041500	https://www.theautochannel.com/news/2025/10/04/1587400-expert-toyota-reviews-1993-2026-models.html
1266862878	20251005	202510	2025	2025.7534	JPN	JAPAN	JPN								MNCJPN	TOYOTA	JPN					MNC			1	061	061	06	2	6.4	2	1	2	-0.47169811320755	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	20251005041500	https://www.theautochannel.com/news/2025/10/04/1587400-expert-toyota-reviews-1993-2026-models.html
1266862879	20251005	202510	2025	2025.7534	JPN	JAPAN	JPN								MNCJPN	TOYOTA	JPN					MNC			1	061	061	06	2	6.4	2	1	2	-0.47169811320755	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	1	United States	US	US		39.828175	-98.5795	US	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	20251005041500	https://www.theautochannel.com/news/2025/10/04/1587400-expert-toyota-reviews-1993-2026-models.html
1266862880	20251005	202510	2025	2025.7534	JPN	JAPANESE	JPN								MNCJPN	TOYOTA	JPN					MNC			1	061	061	06	2	6.4	6	1	6	-0.47169811320755	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005041500	https://www.theautochannel.com/news/2025/10/04/1587400-expert-toyota-reviews-1993-2026-models.html
1266862881	20251005	202510	2025	2025.7534	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.47169811320755	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251005041500	https://www.theautochannel.com/news/2025/10/04/1587400-expert-toyota-reviews-1993-2026-models.html
1266862882	20251005	202510	2025	2025.7534	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.47169811320755	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United States	US	US		39.828175	-98.5795	US	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251005041500	https://www.theautochannel.com/news/2025/10/04/1587400-expert-toyota-reviews-1993-2026-models.html
1266862883	20251005	202510	2025	2025.7534	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	-0.47169811320755	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	20251005041500	https://www.theautochannel.com/news/2025/10/04/1587400-expert-toyota-reviews-1993-2026-models.html
1266862884	20251005	202510	2025	2025.7534	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	-0.47169811320755	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	1	United States	US	US		39.828175	-98.5795	US	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	20251005041500	https://www.theautochannel.com/news/2025/10/04/1587400-expert-toyota-reviews-1993-2026-models.html
1266862885	20251005	202510	2025	2025.7534	JPN	JAPANESE	JPN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	6	1	6	-0.47169811320755	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005041500	https://www.theautochannel.com/news/2025/10/04/1587400-expert-toyota-reviews-1993-2026-models.html
1266862886	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD			USA	OREGON	USA								1	010	010	01	1	0.0	2	1	2	-4.54545454545455	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005041500	https://www.thedailybeast.com/donald-trump-appointed-judge-blocks-potus-latest-blue-city-takeover/
1266862887	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD			USA	OREGON	USA								1	010	010	01	1	0.0	6	1	6	-4.54545454545455	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005041500	https://www.thedailybeast.com/donald-trump-appointed-judge-blocks-potus-latest-blue-city-takeover/
1266862888	20251005	202510	2025	2025.7534	JUD	APPELLATE COURT						JUD			USA	CALIFORNIA	USA								0	060	060	06	2	6.0	2	1	2	-6.4406779661017	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005041500	https://www.nvdaily.com/associated_press_national/trump-plans-to-federalize-300-troops-in-illinois-as-judge-blocks-a-similar-mobilization-in/article_3fd3acbb-0fc6-5698-bae5-086f63ef4eff.html
1266862889	20251005	202510	2025	2025.7534	JUD	FEDERAL COURT						JUD			USA	OREGON	USA								0	110	110	11	3	-2.0	4	1	4	-4.53608247422681	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005041500	https://el-balad.com/6724694
1266862890	20251005	202510	2025	2025.7534	JUD	FEDERAL COURT						JUD			USA	OREGON	USA								0	110	110	11	3	-2.0	3	1	3	-4.53608247422681	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005041500	https://el-balad.com/6724694
1266862891	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD			USAMIL	OREGON	USA					MIL			1	100	100	10	3	-5.0	2	1	2	-16.6666666666667	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005041500	https://www.fox8tv.com/trumps-war-ravaged-portland-national-guard-deployment-halted-by-federal-judge-over-authority-concerns/
1266862892	20251005	202510	2025	2025.7534	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	010	010	01	1	0.0	2	1	2	1.26849894291755	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251005041500	https://dominicanrepublicpost.com/north-koreas-kim-vows-additional-military-measures-ahead-of-major-parade/
1266862893	20251005	202510	2025	2025.7534	LAB	WORKER						LAB													1	192	192	19	4	-9.5	2	1	2	-11.6197183098592	3	Salt Lake City International Airport, Utah, United States	US	USUT	UT035	40.7884	-111.978	1447608	0								3	Salt Lake City International Airport, Utah, United States	US	USUT		40.7884	-111.978	1447608	20251005041500	https://nypost.com/2025/10/04/us-news/woman-accused-of-sexually-assaulting-delta-employee-before-flight-out-of-salt-lake-city/
1266862894	20251005	202510	2025	2025.7534	LAB	WORKER						LAB													1	192	192	19	4	-9.5	3	1	3	-11.6197183098592	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251005041500	https://nypost.com/2025/10/04/us-news/woman-accused-of-sexually-assaulting-delta-employee-before-flight-out-of-salt-lake-city/
1266862895	20251005	202510	2025	2025.7534	LEG	CONGRESSMAN						LEG													1	0831	083	08	2	5.0	3	1	3	3.45821325648415	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251005041500	https://el-balad.com/6724705
1266862896	20251005	202510	2025	2025.7534	LEG	LAWMAKER						LEG													0	112	112	11	3	-2.0	1	1	1	-2.93941211757649	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251005041500	https://www.naijanews.com/2025/10/05/top-nigerian-newspaper-headlines-for-today-sunday-5th-october-2025/
1266862897	20251005	202510	2025	2025.7534	LEG	LAWMAKER						LEG													0	112	112	11	3	-2.0	3	1	3	-2.93941211757649	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251005041500	https://www.naijanews.com/2025/10/05/top-nigerian-newspaper-headlines-for-today-sunday-5th-october-2025/
1266862898	20251005	202510	2025	2025.7534	LEG	LAWMAKER						LEG													0	112	112	11	3	-2.0	1	1	1	-2.93941211757649	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								1	United States	US	US		39.828175	-98.5795	US	20251005041500	https://www.naijanews.com/2025/10/05/top-nigerian-newspaper-headlines-for-today-sunday-5th-october-2025/
1266862899	20251005	202510	2025	2025.7534	LEG	CONGRESS						LEG			CHN	CHINA	CHN								0	111	111	11	3	-2.0	2	1	2	-1.14464099895942	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005041500	https://www.news18.com/world/russia-dismisses-reports-of-supplying-rd-93ma-engines-to-pakistan-military-support-jf17-thunder-block-iii-fighter-jets-9614988.html
1266862900	20251005	202510	2025	2025.7534	LEG	CONGRESS						LEG			CHNGOV	CHINA	CHN					GOV			0	111	111	11	3	-2.0	2	1	2	-1.14464099895942	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005041500	https://www.news18.com/world/russia-dismisses-reports-of-supplying-rd-93ma-engines-to-pakistan-military-support-jf17-thunder-block-iii-fighter-jets-9614988.html
1266862901	20251005	202510	2025	2025.7534	LEG	SENATOR						LEG			GOV	KING						GOV			0	012	012	01	1	-0.4	3	1	3	-11.8942731277534	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251005041500	https://el-balad.com/6724699
1266862902	20251005	202510	2025	2025.7534	LEG	CONGRESS						LEG			GOV	PRIME MINISTER						GOV			0	111	111	11	3	-2.0	6	1	6	-1.14464099895942	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005041500	https://www.news18.com/world/russia-dismisses-reports-of-supplying-rd-93ma-engines-to-pakistan-military-support-jf17-thunder-block-iii-fighter-jets-9614988.html
1266862903	20251005	202510	2025	2025.7534	LEG	SENATOR						LEG			GOV	KING						GOV			0	111	111	11	3	-2.0	6	1	6	-11.8942731277534	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251005041500	https://el-balad.com/6724699
1266862904	20251005	202510	2025	2025.7534	LEG	SENATOR						LEG			GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	5	1	5	-11.8942731277534	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251005041500	https://el-balad.com/6724699
1266862905	20251005	202510	2025	2025.7534	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								1	0831	083	08	2	5.0	1	1	1	3.45821325648415	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251005041500	https://el-balad.com/6724705
1266862906	20251005	202510	2025	2025.7534	LEG	SENATOR						LEG			USA	NORTH DAKOTA	USA								1	110	110	11	3	-2.0	8	1	8	-11.8942731277534	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251005041500	https://el-balad.com/6724699
1266862907	20251005	202510	2025	2025.7534	LEG	SENATOR						LEG			USAGOV	UNITED STATES	USA					GOV			0	012	012	01	1	-0.4	1	1	1	-11.8942731277534	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251005041500	https://el-balad.com/6724699
