1273391162	20251110	202511	2025	2025.8493	CAN	CANADA	CAN																		1	020	020	02	1	3.0	12	2	6	-4.13016270337922	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251110131500	https://www.theifp.ca/news/rats-ontario-abell-brampton-toronto-newmarket/article_c3dd4fbb-b9d4-5a54-af5d-ae751f53b06e.html
1273391163	20251110	202511	2025	2025.8493	CAN	CANADA	CAN																		0	036	036	03	1	4.0	4	1	4	-1.16580310880829	4	Swan Lake, Manitoba, Canada	CA	CA03	12570	49.4	-98.8	-574431	0								4	Swan Lake, Manitoba, Canada	CA	CA03	12570	49.4	-98.8	-574431	20251110131500	https://pembinavalleyonline.com/articles/swan-lake-first-nation-honours-indigenous-veterans-in-moving-remembrance-day-ceremony-
1273391164	20251110	202511	2025	2025.8493	CAN	CANADA	CAN																		0	036	036	03	1	4.0	2	1	2	-1.16580310880829	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								4	Swan Lake, Manitoba, Canada	CA	CA03	12570	49.4	-98.8	-574431	20251110131500	https://pembinavalleyonline.com/articles/swan-lake-first-nation-honours-indigenous-veterans-in-moving-remembrance-day-ceremony-
1273391165	20251110	202511	2025	2025.8493	CAN	CANADA	CAN																		0	062	062	06	2	7.4	2	1	2	-1.16580310880829	4	Swan Lake, Manitoba, Canada	CA	CA03	12570	49.4	-98.8	-574431	0								4	Swan Lake, Manitoba, Canada	CA	CA03	12570	49.4	-98.8	-574431	20251110131500	https://pembinavalleyonline.com/articles/swan-lake-first-nation-honours-indigenous-veterans-in-moving-remembrance-day-ceremony-
1273391166	20251110	202511	2025	2025.8493	CAN	CANADA	CAN																		1	090	090	09	2	-2.0	6	2	6	-4.13016270337922	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251110131500	https://www.theifp.ca/news/rats-ontario-abell-brampton-toronto-newmarket/article_c3dd4fbb-b9d4-5a54-af5d-ae751f53b06e.html
1273391167	20251110	202511	2025	2025.8493	CAN	CANADA	CAN																		0	112	112	11	3	-2.0	2	1	2	-1.69851380042463	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251110131500	https://www.radiotimes.com/tv/soaps/eastenders/eastenders-mitchell-icon-return-christmas-newsupdate/
1273391168	20251110	202511	2025	2025.8493	CAN	TORONTO	CAN																		0	172	172	17	4	-5.0	8	1	8	-0.44052863436123	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251110131500	https://www.dailystar.co.uk/news/latest-news/eugenie-beatrice-ditch-andrew-christmas-36219598
1273391169	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	8	2	8	-4.13016270337922	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251110131500	https://www.theifp.ca/news/rats-ontario-abell-brampton-toronto-newmarket/article_c3dd4fbb-b9d4-5a54-af5d-ae751f53b06e.html
1273391170	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								BUS	PRODUCER						BUS			0	042	042	04	1	1.9	2	1	2	-1.69851380042463	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110131500	https://www.radiotimes.com/tv/soaps/eastenders/eastenders-mitchell-icon-return-christmas-newsupdate/
1273391171	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								CANBUS	CANADA	CAN					BUS			0	042	042	04	1	1.9	2	1	2	-1.69851380042463	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110131500	https://www.radiotimes.com/tv/soaps/eastenders/eastenders-mitchell-icon-return-christmas-newsupdate/
1273391172	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								CANMIL	CANADA	CAN					MIL			0	062	062	06	2	7.4	2	1	2	-1.16580310880829	4	Swan Lake, Manitoba, Canada	CA	CA03	12570	49.4	-98.8	-574431	4	Swan Lake, Manitoba, Canada	CA	CA03	12570	49.4	-98.8	-574431	4	Swan Lake, Manitoba, Canada	CA	CA03	12570	49.4	-98.8	-574431	20251110131500	https://pembinavalleyonline.com/articles/swan-lake-first-nation-honours-indigenous-veterans-in-moving-remembrance-day-ceremony-
1273391173	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-11.3673805601318	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251110131500	https://www.indiatvnews.com/news/world/gujarat-ats-foils-ricin-plot-reviving-memories-of-poison-letters-to-obama-and-trump-2025-11-10-1016713
1273391174	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-11.3673805601318	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110131500	https://www.indiatvnews.com/news/world/gujarat-ats-foils-ricin-plot-reviving-memories-of-poison-letters-to-obama-and-trump-2025-11-10-1016713
1273391175	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-11.3673805601318	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110131500	https://www.indiatvnews.com/news/world/gujarat-ats-foils-ricin-plot-reviving-memories-of-poison-letters-to-obama-and-trump-2025-11-10-1016713
1273391176	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	6	1	6	-1.16580310880829	4	Swan Lake, Manitoba, Canada	CA	CA03	12570	49.4	-98.8	-574431	4	Swan Lake, Manitoba, Canada	CA	CA03	12570	49.4	-98.8	-574431	4	Swan Lake, Manitoba, Canada	CA	CA03	12570	49.4	-98.8	-574431	20251110131500	https://pembinavalleyonline.com/articles/swan-lake-first-nation-honours-indigenous-veterans-in-moving-remembrance-day-ceremony-
1273391177	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	-1.16580310880829	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251110131500	https://pembinavalleyonline.com/articles/swan-lake-first-nation-honours-indigenous-veterans-in-moving-remembrance-day-ceremony-
1273391178	20251110	202511	2025	2025.8493	CAN	CALGARY	CAN								EDU	SCHOOL						EDU			0	046	046	04	1	7.0	10	1	10	0.31496062992126	0								0								0								20251110131500	https://calgaryherald.com:443/news/why-some-alberta-teachers-consider-leaving-province
1273391179	20251110	202511	2025	2025.8493	CAN	CALGARY	CAN								EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	0.31496062992126	0								0								0								20251110131500	https://calgaryherald.com:443/news/why-some-alberta-teachers-consider-leaving-province
1273391180	20251110	202511	2025	2025.8493	CAN	CANADIAN	CAN								GBR	BIRMINGHAM	GBR								1	120	120	12	3	-4.0	6	1	6	-6.18436406067678	4	Erdington, Birmingham, United Kingdom	UK	UKA7	40136	52.5333	-1.81667	-2595661	4	Erdington, Birmingham, United Kingdom	UK	UKA7	40136	52.5333	-1.81667	-2595661	4	Erdington, Birmingham, United Kingdom	UK	UKA7	40136	52.5333	-1.81667	-2595661	20251110131500	https://www.birminghammail.co.uk/news/midlands-news/man-killed-birmingham-neighbour-spent-32844269
1273391181	20251110	202511	2025	2025.8493	CAN	CANADIAN	CAN								GBR	BIRMINGHAM	GBR								1	120	120	12	3	-4.0	2	1	2	-6.18436406067678	4	Erdington, Birmingham, United Kingdom	UK	UKA7	40136	52.5333	-1.81667	-2595661	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110131500	https://www.birminghammail.co.uk/news/midlands-news/man-killed-birmingham-neighbour-spent-32844269
1273391182	20251110	202511	2025	2025.8493	CAN	CANADIAN	CAN								GBR	BIRMINGHAM	GBR								1	120	120	12	3	-4.0	2	1	2	-6.18436406067678	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110131500	https://www.birminghammail.co.uk/news/midlands-news/man-killed-birmingham-neighbour-spent-32844269
1273391183	20251110	202511	2025	2025.8493	CAN	CANADIAN	CAN								GBR	BIRMINGHAM	GBR								1	190	190	19	4	-10.0	2	1	2	-6.18436406067678	4	Erdington, Birmingham, United Kingdom	UK	UKA7	40136	52.5333	-1.81667	-2595661	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110131500	https://www.birminghammail.co.uk/news/midlands-news/man-killed-birmingham-neighbour-spent-32844269
1273391184	20251110	202511	2025	2025.8493	CAN	CANADIAN	CAN								GBR	BIRMINGHAM	GBR								1	190	190	19	4	-10.0	8	1	8	-6.18436406067678	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110131500	https://www.birminghammail.co.uk/news/midlands-news/man-killed-birmingham-neighbour-spent-32844269
1273391185	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	017	017	01	1	0.0	1	1	1	1.73745173745173	1	Canada	CA	CA		60	-96	CA	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251110131500	https://newsday.co.tt/2025/11/10/government-officials-dignitaries-lay-wreaths-at-remembrance-day-ceremony/
1273391186	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								TTOGOV	PORT OF SPAIN	TTO					GOV			1	017	017	01	1	0.0	2	1	2	1.73745173745173	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Ghana	GH	GH		8	-2	GH	1	Canada	CA	CA		60	-96	CA	20251110131500	https://newsday.co.tt/2025/11/10/government-officials-dignitaries-lay-wreaths-at-remembrance-day-ceremony/
1273391187	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								TTOGOV	PORT OF SPAIN	TTO					GOV			1	017	017	01	1	0.0	3	1	3	1.73745173745173	1	Canada	CA	CA		60	-96	CA	1	Spain	SP	SP		40	-4	SP	1	Argentina	AR	AR		-34	-64	AR	20251110131500	https://newsday.co.tt/2025/11/10/government-officials-dignitaries-lay-wreaths-at-remembrance-day-ceremony/
1273391188	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								USA	ORLANDO	USA								1	043	043	04	1	2.8	2	1	2	-0.90293453724605	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110131500	https://thetab.com/2025/11/10/debunked-no-orlando-blooms-new-girlfriend-didnt-dress-as-katy-perry-for-halloween
1273391189	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								idg	INDIGENOUS			idg						1	051	051	05	1	3.4	6	1	6	-1.16580310880829	4	Swan Lake, Manitoba, Canada	CA	CA03	12570	49.4	-98.8	-574431	4	Swan Lake, Manitoba, Canada	CA	CA03	12570	49.4	-98.8	-574431	4	Swan Lake, Manitoba, Canada	CA	CA03	12570	49.4	-98.8	-574431	20251110131500	https://pembinavalleyonline.com/articles/swan-lake-first-nation-honours-indigenous-veterans-in-moving-remembrance-day-ceremony-
1273391190	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								idg	INDIGENOUS			idg						1	051	051	05	1	3.4	2	1	2	-1.16580310880829	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251110131500	https://pembinavalleyonline.com/articles/swan-lake-first-nation-honours-indigenous-veterans-in-moving-remembrance-day-ceremony-
1273391191	20251110	202511	2025	2025.8493	CANBUS	CANADA	CAN					BUS			CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-1.69851380042463	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110131500	https://www.radiotimes.com/tv/soaps/eastenders/eastenders-mitchell-icon-return-christmas-newsupdate/
1273391192	20251110	202511	2025	2025.8493	CANEDU	CALGARY	CAN					EDU			EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	0.31496062992126	0								0								0								20251110131500	https://calgaryherald.com:443/news/why-some-alberta-teachers-consider-leaving-province
1273391193	20251110	202511	2025	2025.8493	CANMIL	CANADIAN	CAN					MIL													0	062	062	06	2	7.4	6	1	6	-1.16580310880829	4	Swan Lake, Manitoba, Canada	CA	CA03	12570	49.4	-98.8	-574431	0								4	Swan Lake, Manitoba, Canada	CA	CA03	12570	49.4	-98.8	-574431	20251110131500	https://pembinavalleyonline.com/articles/swan-lake-first-nation-honours-indigenous-veterans-in-moving-remembrance-day-ceremony-
1273391194	20251110	202511	2025	2025.8493	CANMIL	CANADA	CAN					MIL			CAN	CANADA	CAN								0	062	062	06	2	7.4	2	1	2	-1.16580310880829	4	Swan Lake, Manitoba, Canada	CA	CA03	12570	49.4	-98.8	-574431	4	Swan Lake, Manitoba, Canada	CA	CA03	12570	49.4	-98.8	-574431	4	Swan Lake, Manitoba, Canada	CA	CA03	12570	49.4	-98.8	-574431	20251110131500	https://pembinavalleyonline.com/articles/swan-lake-first-nation-honours-indigenous-veterans-in-moving-remembrance-day-ceremony-
1273391195	20251110	202511	2025	2025.8493	CHE	SWITZERLAND	CHE																		0	010	010	01	1	0.0	2	1	2	-3.33333333333333	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251110131500	https://www.aa.com.tr/en/world/cop30-europe-under-pressure-as-disasters-test-climate-action-credibility/3739868
1273391196	20251110	202511	2025	2025.8493	CHL	SANTIAGO	CHL																		1	010	010	01	1	0.0	2	1	2	-2.67558528428094	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251110131500	https://www.theolivepress.es/spain-news/2025/11/10/vox-demands-increased-taxes-for-foreign-home-owners-in-spain/
1273391197	20251110	202511	2025	2025.8493	CHL	CHILE	CHL								BUS	COMPANY						BUS			1	040	040	04	1	1.0	8	1	8	3.64963503649635	4	Laguna Verde, Valparaí, Chile	CI	CI01	22379	-33.1	-71.6833	-886496	4	Laguna Verde, Valparaí, Chile	CI	CI01	22379	-33.1	-71.6833	-886496	4	Laguna Verde, Valparaí, Chile	CI	CI01	22379	-33.1	-71.6833	-886496	20251110131500	https://www.marketscreener.com/news/cleantech-lithium-celebrates-laguna-verde-resource-estimate-rise-ce7d5fd8db8af021
1273391198	20251110	202511	2025	2025.8493	CHL	SANTIAGO	CHL								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	1	1	1	-6.02409638554217	5	Santiago City, City of Santa Rosa, Philippines	RP	RPM8	24217	16.7333	121.5	-2451837	5	Santiago City, City of Santa Rosa, Philippines	RP	RPM8	24217	16.7333	121.5	-2451837	5	Santiago City, City of Santa Rosa, Philippines	RP	RPM8	24217	16.7333	121.5	-2451837	20251110131500	https://www.abc57.com/news/more-than-14-million-evacuated-as-second-typhoon-in-a-week-slams-into-the-philippines
1273391199	20251110	202511	2025	2025.8493	CHLGOV	CHILE	CHL					GOV													1	020	020	02	1	3.0	2	1	2	3.64963503649635	4	Laguna Verde, Valparaí, Chile	CI	CI01	22379	-33.1	-71.6833	-886496	0								4	Laguna Verde, Valparaí, Chile	CI	CI01	22379	-33.1	-71.6833	-886496	20251110131500	https://www.marketscreener.com/news/cleantech-lithium-celebrates-laguna-verde-resource-estimate-rise-ce7d5fd8db8af021
1273391200	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN																		1	040	040	04	1	1.0	1	1	1	-4.44444444444445	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251110131500	https://www.express.co.uk/news/world/2131918/putin-health-updates-hand-veins
1273391201	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN																		1	040	040	04	1	1.0	1	1	1	-4.44444444444445	1	Russia	RS	RS		60	100	RS	0								1	Ukraine	UP	UP		49	32	UP	20251110131500	https://www.express.co.uk/news/world/2131918/putin-health-updates-hand-veins
1273391202	20251110	202511	2025	2025.8493	CHN	CHINA	CHN																		1	043	043	04	1	2.8	16	1	10	-2.04545454545454	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251110131500	https://gcaptain.com/russias-lng-shadow-fleet-stalls-as-winter-nears-vessels-idle-or-turn-back/
1273391203	20251110	202511	2025	2025.8493	CHN	CHINA	CHN																		0	043	043	04	1	2.8	7	1	7	6.01503759398496	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251110131500	https://ianslive.in/kremlin-actively-preparing-for-russian-presidents-meaningful-visit-to-india--20251110175247
1273391204	20251110	202511	2025	2025.8493	CHN	CHINA	CHN																		0	043	043	04	1	2.8	1	1	1	6.01503759398496	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	India	IN	IN		20	77	IN	20251110131500	https://ianslive.in/kremlin-actively-preparing-for-russian-presidents-meaningful-visit-to-india--20251110175247
1273391205	20251110	202511	2025	2025.8493	CHN	CHINA	CHN																		1	0831	083	08	2	5.0	2	1	2	0.55172413793104	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251110131500	https://www.cityam.com/guinness-owners-shares-rocket-after-appointment-of-drastic-dave/
1273391206	20251110	202511	2025	2025.8493	CHN	CHINA	CHN																		0	114	114	11	3	-2.0	1	1	1	-5.72450805008944	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251110131500	https://www.winnipegfreepress.com/world/2025/11/10/japan-and-china-exchange-barbs-after-pm-takaichis-remarks-over-taiwan
1273391207	20251110	202511	2025	2025.8493	CHN	CHINA	CHN																		0	114	114	11	3	-2.0	4	1	4	-5.72450805008944	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251110131500	https://www.winnipegfreepress.com/world/2025/11/10/japan-and-china-exchange-barbs-after-pm-takaichis-remarks-over-taiwan
1273391208	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								BRN	BRUNEI	BRN								1	042	042	04	1	1.9	2	1	2	-6.02409638554217	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251110131500	https://www.abc57.com/news/more-than-14-million-evacuated-as-second-typhoon-in-a-week-slams-into-the-philippines
1273391209	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								BUS	COMPANY						BUS			0	043	043	04	1	2.8	2	1	2	0.55172413793104	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110131500	https://www.cityam.com/guinness-owners-shares-rocket-after-appointment-of-drastic-dave/
1273391210	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								CHNBUS	CHINA	CHN					BUS			0	172	172	17	4	-5.0	1	1	1	-1.34128166915052	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110131500	https://www.bankingnews.gr/diethni/articles/837151/allies-they-say-the-french-boast-that-xi-jinping-defeated-donald-trump-and-this-is-only-the-beginning
1273391211	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								CHNBUS	CHINA	CHN					BUS			0	172	172	17	4	-5.0	1	1	1	-1.34128166915052	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110131500	https://www.bankingnews.gr/diethni/articles/837151/allies-they-say-the-french-boast-that-xi-jinping-defeated-donald-trump-and-this-is-only-the-beginning
1273391212	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	1	1	1	-4.44444444444445	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251110131500	https://www.express.co.uk/news/world/2131918/putin-health-updates-hand-veins
1273391213	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	7	1	7	-4.44444444444445	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251110131500	https://www.express.co.uk/news/world/2131918/putin-health-updates-hand-veins
1273391214	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								GOV	PREMIER						GOV			0	036	036	03	1	4.0	4	1	4	-0.13440860215054	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251110131500	https://www.huffingtonpost.co.uk/entry/what-is-cop30-and-why-does-it-matter_uk_6911bdade4b085343384d7bd
