1264497984	20250922	202509	2025	2025.7178	CRM	TRAFFICKER						CRM			BEL	BELGIUM	BEL								1	0874	087	08	2	10.0	2	1	2	-4	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20250922123000	https://www.theolivepress.es/spain-news/2025/09/22/inside-audacious-costa-del-sol-cocaine-empire/
1264497985	20250922	202509	2025	2025.7178	CRM	CRIMINAL						CRM			SSD	SOUTH SUDAN	SSD								0	012	012	01	1	-0.4	4	1	4	-9.7142857142857	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250922123000	http://www.sitkasentinel.com/stories/south-sudans-suspended-vice-president-appears-in-court-on-treason-charges,74329
1264497986	20250922	202509	2025	2025.7178	CRM	CRIMINAL						CRM			SSD	SOUTH SUDAN	SSD								0	012	012	01	1	-0.4	1	1	1	-9.7142857142857	4	Dinka, Wilayat Shimal Bahr al Ghazal, South Sudan	OD	OD05	37132	8.82338	26.7817	11304660	4	Dinka, Wilayat Shimal Bahr al Ghazal, South Sudan	OD	OD05	37132	8.82338	26.7817	11304660	4	Dinka, Wilayat Shimal Bahr al Ghazal, South Sudan	OD	OD05	37132	8.82338	26.7817	11304660	20250922123000	http://www.sitkasentinel.com/stories/south-sudans-suspended-vice-president-appears-in-court-on-treason-charges,74329
1264497987	20250922	202509	2025	2025.7178	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	10	1	10	-2.26537216828479	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250922123000	https://www.dailysabah.com/politics/turkish-peoples-agenda-economy-terror-gaza-in-ak-party-meetings/news
1264497988	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	5	1	5	2.47678018575852	4	Namsan, Kyonggi-do, South Korea	KS	KS13	24980	37.9142	126.768	9057414	0								4	Namsan, Kyonggi-do, South Korea	KS	KS13	24980	37.9142	126.768	9057414	20250922123000	https://www.coinspeaker.com/chainlink-soohoio-krw-fx-tourists/
1264497989	20250922	202509	2025	2025.7178	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	5	1	5	-2.68456375838927	4	Padang Pasir, Aceh, Indonesia	ID	ID01	18585	4.105	97.251	10094311	0								4	Padang Pasir, Aceh, Indonesia	ID	ID01	18585	4.105	97.251	10094311	20250922123000	https://news.az/news/indonesia-s-mount-lewotobi-erupts-three-times-in-one-day
1264497990	20250922	202509	2025	2025.7178	CVL	SCIENTIST						CVL													0	020	020	02	1	3.0	3	1	3	3.04678998911861	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250922123000	https://www.rcreader.com/theatre/engineering-chemistry-half-life-marie-curie
1264497991	20250922	202509	2025	2025.7178	CVL	CITIZEN						CVL													0	030	030	03	1	4.0	10	1	10	-2.72067714631197	4	Bastoy, Vestfold, Norway	NO	NO20	23550	59.3786	10.5275	-252604	0								4	Bastoy, Vestfold, Norway	NO	NO20	23550	59.3786	10.5275	-252604	20250922123000	https://www.royalgazette.com/opinion-writer/opinion/article/20250922/behind-the-walls-rehabilitation-through-normalcy/
1264497992	20250922	202509	2025	2025.7178	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	10	1	10	4.41334768568353	4	Agios Vlasios, Perifereia Stereas Elladas, Greece	GR	GR63	16720	39.1203	21.4744	9106129	0								4	Agios Vlasios, Perifereia Stereas Elladas, Greece	GR	GR63	16720	39.1203	21.4744	9106129	20250922123000	https://greekreporter.com/2025/09/22/papingo-greece/
1264497993	20250922	202509	2025	2025.7178	CVL	SCIENTIST						CVL													1	043	043	04	1	2.8	15	2	15	4.85866707769244	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250922123000	https://stemcell.keck.usc.edu/phd-student-shuwan-liu-receives-asbmr-award/
1264497994	20250922	202509	2025	2025.7178	CVL	VILLAGE						CVL													0	051	051	05	1	3.4	5	1	5	-3.98936170212766	4	Kindrativka, Sums'ka Oblast', Ukraine	UP	UP21	25068	51.1433	34.7734	-1042642	0								4	Kindrativka, Sums'ka Oblast', Ukraine	UP	UP21	25068	51.1433	34.7734	-1042642	20250922123000	https://www.firstpost.com/world/russia-ukraine-war-sumy-region-ukraine-claims-minor-gain-in-sumy-13935924.html
1264497995	20250922	202509	2025	2025.7178	CVL	POPULATION						CVL													1	051	051	05	1	3.4	4	1	4	-0.96930533117932	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250922123000	https://www.irishtimes.com/business/2025/09/22/ireland-will-soon-have-one-of-europes-fastest-ageing-populations-makhlouf-warns/
1264497996	20250922	202509	2025	2025.7178	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	5	1	5	1.53061224489796	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	0								4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20250922123000	https://www.yahoo.com/news/articles/more-90-percent-gaza-border-095806333.html
1264497997	20250922	202509	2025	2025.7178	CVL	POPULATION						CVL													1	051	051	05	1	3.4	6	1	6	-0.96930533117932	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250922123000	https://www.irishtimes.com/business/2025/09/22/ireland-will-soon-have-one-of-europes-fastest-ageing-populations-makhlouf-warns/
1264497998	20250922	202509	2025	2025.7178	CVL	IMMIGRANT						CVL													1	060	060	06	2	6.0	10	1	10	-2.95508274231678	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250922123000	https://www.denverpost.com/2025/09/22/colorado-immigration-lawyer-scams/
1264497999	20250922	202509	2025	2025.7178	CVL	TOURIST						CVL													1	081	081	08	2	5.0	2	1	2	2.47678018575852	4	Namsan, Kyonggi-do, South Korea	KS	KS13	24980	37.9142	126.768	9057414	0								4	Namsan, Kyonggi-do, South Korea	KS	KS13	24980	37.9142	126.768	9057414	20250922123000	https://www.coinspeaker.com/chainlink-soohoio-krw-fx-tourists/
1264498000	20250922	202509	2025	2025.7178	CVL	CITIZEN						CVL													1	0841	084	08	2	7.0	8	1	8	2.68656716417911	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20250922123000	https://www.bssnews.net/others/314282
1264498001	20250922	202509	2025	2025.7178	CVL	RESIDENTS						CVL													1	180	180	18	4	-9.0	10	1	10	-6.25	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	0								4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250922123000	https://imemc.org/article/israeli-forces-injure-two-palestinians-near-jenin/
1264498002	20250922	202509	2025	2025.7178	CVL	VILLAGE						CVL													0	192	192	19	4	-9.5	5	1	5	-3.98936170212766	4	Kindrativka, Sums'ka Oblast', Ukraine	UP	UP21	25068	51.1433	34.7734	-1042642	0								4	Kindrativka, Sums'ka Oblast', Ukraine	UP	UP21	25068	51.1433	34.7734	-1042642	20250922123000	https://www.firstpost.com/world/russia-ukraine-war-sumy-region-ukraine-claims-minor-gain-in-sumy-13935924.html
1264498003	20250922	202509	2025	2025.7178	CVL	RESIDENTS						CVL			BEL	WATERLOO	BEL								1	0874	087	08	2	10.0	10	1	10	-0.35294117647058	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250922123000	https://globegazette.com/news/state-regional/government-politics/elections/article_4ed5a0c8-c9e3-5063-a71c-b7f955a3bcd3.html
1264498004	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL			EDUHLH	UNIVERSITY						EDU	HLH		1	033	033	03	1	5.2	5	1	5	4.14414414414414	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250922123000	https://www.globenewswire.com/news-release/2025/09/22/3153897/0/en/Blaze-Pizza-Ignites-in-Linden-New-Jersey-With-Free-Pizza-Day-Grand-Opening-Celebration-on-September-30.html
1264498005	20250922	202509	2025	2025.7178	CVL	MIGRANT						CVL			ESP	SPAIN	ESP								1	194	194	19	4	-10.0	5	1	5	-3.00546448087431	4	Ayamonte, AndalucíSP, Spain	SP	SP51	25780	37.2099	-7.40266	-371997	4	Ayamonte, AndalucíSP, Spain	SP	SP51	25780	37.2099	-7.40266	-371997	4	Ayamonte, AndalucíSP, Spain	SP	SP51	25780	37.2099	-7.40266	-371997	20250922123000	https://www.theolivepress.es/spain-news/2025/09/22/portugal-algarve-wildfire/
1264498006	20250922	202509	2025	2025.7178	CVL	RESIDENTS						CVL			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	1.53061224489796	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20250922123000	https://www.yahoo.com/news/articles/more-90-percent-gaza-border-095806333.html
1264498007	20250922	202509	2025	2025.7178	CVL	RESIDENTS						CVL			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	1.53061224489796	4	Tekuma, HaDarom, Israel	IS	IS01	18315	31.4498	34.5782	-781615	4	Tekuma, HaDarom, Israel	IS	IS01	18315	31.4498	34.5782	-781615	4	Tekuma, HaDarom, Israel	IS	IS01	18315	31.4498	34.5782	-781615	20250922123000	https://www.yahoo.com/news/articles/more-90-percent-gaza-border-095806333.html
1264498008	20250922	202509	2025	2025.7178	CVL	RESIDENTS						CVL			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	1.53061224489796	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tekuma, HaDarom, Israel	IS	IS01	18315	31.4498	34.5782	-781615	4	Tekuma, HaDarom, Israel	IS	IS01	18315	31.4498	34.5782	-781615	20250922123000	https://www.yahoo.com/news/articles/more-90-percent-gaza-border-095806333.html
1264498009	20250922	202509	2025	2025.7178	CVL	IMMIGRANT						CVL			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	10	1	10	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922123000	https://www.israelnationalnews.com/flashes/667032
1264498010	20250922	202509	2025	2025.7178	CVL	VILLAGE						CVL			NGOENV	WORLD WILDLIFE FUND						NGO	ENV		1	010	010	01	1	0.0	6	1	6	4.41334768568353	4	Taxiarches, Perifereia Thessalias, Greece	GR	GR64	16723	39.575	21.8925	-821835	4	Taxiarches, Perifereia Thessalias, Greece	GR	GR64	16723	39.575	21.8925	-821835	4	Taxiarches, Perifereia Thessalias, Greece	GR	GR64	16723	39.575	21.8925	-821835	20250922123000	https://greekreporter.com/2025/09/22/papingo-greece/
1264498011	20250922	202509	2025	2025.7178	CVL	VILLAGE						CVL			NGOENV	WORLD WILDLIFE FUND						NGO	ENV		1	010	010	01	1	0.0	2	1	2	4.41334768568353	4	Agios Vlasios, Perifereia Stereas Elladas, Greece	GR	GR63	16720	39.1203	21.4744	9106129	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250922123000	https://greekreporter.com/2025/09/22/papingo-greece/
1264498012	20250922	202509	2025	2025.7178	CVL	VILLAGE						CVL			NGOENV	WORLD WILDLIFE FUND						NGO	ENV		1	010	010	01	1	0.0	2	1	2	4.41334768568353	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250922123000	https://greekreporter.com/2025/09/22/papingo-greece/
1264498013	20250922	202509	2025	2025.7178	CVL	RESIDENTS						CVL			PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	1.53061224489796	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20250922123000	https://www.yahoo.com/news/articles/more-90-percent-gaza-border-095806333.html
1264498014	20250922	202509	2025	2025.7178	CVL	RESIDENTS						CVL			PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	1.53061224489796	4	Netiv Haasara, HaDarom, Israel	IS	IS01	18315	31.572	34.5396	11313419	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20250922123000	https://www.yahoo.com/news/articles/more-90-percent-gaza-border-095806333.html
1264498015	20250922	202509	2025	2025.7178	CVL	PROPERTY OWNER						CVL			USA	CALIFORNIA	USA								1	110	110	11	3	-2.0	10	1	10	5.29801324503311	0								0								0								20250922123000	https://calcoastnews.com/2025/09/san-luis-obispo-city-council-approves-eminent-domain-for-roundabout/
1264498016	20250922	202509	2025	2025.7178	CVLEDU	COMMUNITY						CVL	EDU												0	051	051	05	1	3.4	3	1	3	-1.00574712643678	3	Washburn University, Kansas, United States	US	USKS	KS177	39.0366	-95.7002	482720	0								3	Emporia State University, Kansas, United States	US	USKS		38.4143	-96.18	482718	20250922123000	https://hayspost.com/posts/5981f384-d8d6-4d91-ab9c-eda563d219cd
1264498017	20250922	202509	2025	2025.7178	CVLOPP	COMMUNITY						CVL	OPP		LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	3	1	3	-5.12249443207127	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250922123000	https://www.stltoday.com/news/local/government-politics/article_1f264756-2349-42b8-a358-971e2b28da86.html
1264498018	20250922	202509	2025	2025.7178	CVLOPP	COMMUNITY						CVL	OPP		USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-5.12249443207127	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250922123000	https://www.stltoday.com/news/local/government-politics/article_1f264756-2349-42b8-a358-971e2b28da86.html
1264498019	20250922	202509	2025	2025.7178	CYM	CAYMAN ISLAND	CYM																		1	042	042	04	1	1.9	6	1	6	-5.81818181818182	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20250922123000	https://nypost.com/2025/09/22/us-news/foster-dad-on-cruise-with-pregnant-wife-and-8-kids-caught-with-child-porn-affidavit/
1264498020	20250922	202509	2025	2025.7178	CYM	CAYMAN ISLAND	CYM								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-5.81818181818182	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250922123000	https://nypost.com/2025/09/22/us-news/foster-dad-on-cruise-with-pregnant-wife-and-8-kids-caught-with-child-porn-affidavit/
1264498021	20250922	202509	2025	2025.7178	CYM	CAYMAN ISLAND	CYM								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-5.81818181818182	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20250922123000	https://nypost.com/2025/09/22/us-news/foster-dad-on-cruise-with-pregnant-wife-and-8-kids-caught-with-child-porn-affidavit/
1264498022	20250922	202509	2025	2025.7178	DEU	GERMANY	DEU																		1	042	042	04	1	1.9	1	1	1	-0.37700282752121	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922123000	https://www.popularmechanics.com/science/a66156965/whitney-houston-ai-voice/
1264498023	20250922	202509	2025	2025.7178	DEU	GERMAN	DEU								GOV	KING						GOV			1	020	020	02	1	3.0	2	1	2	-0.37700282752121	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922123000	https://www.popularmechanics.com/science/a66156965/whitney-houston-ai-voice/
1264498024	20250922	202509	2025	2025.7178	DEU	GERMANY	DEU								GOV	KING						GOV			1	020	020	02	1	3.0	1	1	1	-0.37700282752121	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250922123000	https://www.popularmechanics.com/science/a66156965/whitney-houston-ai-voice/
1264498025	20250922	202509	2025	2025.7178	DEU	GERMAN	DEU								PRT	PORTUGUESE	PRT								1	042	042	04	1	1.9	5	1	5	7.08333333333333	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250922123000	https://www.traveldailymedia.com/visit-lauderdale-expands-lauderdale-loyalist-program/
1264498026	20250922	202509	2025	2025.7178	DEU	GERMANY	DEU								USA	HOUSTON	USA								1	043	043	04	1	2.8	1	1	1	-0.37700282752121	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250922123000	https://www.popularmechanics.com/science/a66156965/whitney-houston-ai-voice/
1264498027	20250922	202509	2025	2025.7178	DEUGOV	GERMANY	DEU					GOV													0	180	180	18	4	-9.0	2	1	2	0.29481132075472	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250922123000	https://www.swissinfo.ch/eng/war-peace/brics-and-the-legacy-of-the-non-aligned-movement/90043375
1264498028	20250922	202509	2025	2025.7178	DEUGOV	GERMAN	DEU					GOV			GOV	EMPEROR						GOV			1	020	020	02	1	3.0	3	1	3	-0.37700282752121	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922123000	https://www.popularmechanics.com/science/a66156965/whitney-houston-ai-voice/
1264498029	20250922	202509	2025	2025.7178	DEUGOV	GERMAN	DEU					GOV			GOV	EMPEROR						GOV			1	020	020	02	1	3.0	4	1	4	-0.37700282752121	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250922123000	https://www.popularmechanics.com/science/a66156965/whitney-houston-ai-voice/
1264498030	20250922	202509	2025	2025.7178	DEUREL	GERMAN	DEU								DEU	GERMAN	DEU								1	010	010	01	1	0.0	10	1	10	-9.25925925925926	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250922123000	https://www.yahoo.com/news/articles/german-petition-urges-catholic-church-110825247.html
1264498031	20250922	202509	2025	2025.7178	DNK	DENMARK	DNK																		1	030	030	03	1	4.0	2	1	2	4.33070866141732	4	Teknaf, Chittagong, Bangladesh	BG	BG84	5772	20.8624	92.3058	-2737993	0								4	Teknaf, Chittagong, Bangladesh	BG	BG84	5772	20.8624	92.3058	-2737993	20250922123000	https://www.bssnews.net/others/314320
1264498032	20250922	202509	2025	2025.7178	DNKGOV	DENMARK	DNK					GOV			DNK	DENMARK	DNK								1	020	020	02	1	3.0	2	1	2	4.33070866141732	4	Teknaf, Chittagong, Bangladesh	BG	BG84	5772	20.8624	92.3058	-2737993	4	Teknaf, Chittagong, Bangladesh	BG	BG84	5772	20.8624	92.3058	-2737993	4	Teknaf, Chittagong, Bangladesh	BG	BG84	5772	20.8624	92.3058	-2737993	20250922123000	https://www.bssnews.net/others/314320
1264498033	20250922	202509	2025	2025.7178	DOM	DOMINICAN	DOM								ITA	ROME	ITA								1	046	046	04	1	7.0	10	1	10	4.01337792642141	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250922123000	https://www.longfordleader.ie/news/local-news/1900099/legacy-of-amazing-longford-priest-continues-to-fascinate-and-inspire-europeans.html
1264498034	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	10	1	10	2.16825672159584	3	Manor High School, Texas, United States	US	USTX	TX453	30.3441	-97.5728	1340896	0								3	Manor High School, Texas, United States	US	USTX		30.3441	-97.5728	1340896	20250922123000	https://www.manilatimes.net/2025/09/22/tmt-newswire/globenewswire/xtract-one-selected-by-manor-independent-school-district-to-strengthen-security-long-term-across-district-campuses/2188211
