1272107017	20251103	202511	2025	2025.8301	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.10192023633678	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103043000	https://www.boston.com/news/local-news/2025/11/02/south-end-residents-say-they-picked-up-180-needles-in-less-than-a-week-at-neighborhood-park/
1272107018	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			USA	VERMONT	USA								1	051	051	05	1	3.4	8	1	8	-2.66666666666667	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251103043000	https://www.wcax.com/2025/11/03/vermont-civil-war-painting-returns-home-after-texas-discovery/
1272107019	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU																		0	111	111	11	3	-2.0	1	1	1	2.16748768472906	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103043000	https://www.politico.eu/article/zohran-mamdani-new-york-campaign-european-left/
1272107020	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								DNK	DENMARK	DNK								1	010	010	01	1	0.0	1	1	1	2.02839756592292	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251103043000	https://www.digitaljournal.com/world/ready-for-it-swifties-swarm-german-museum-to-see-ophelia-painting/article
1272107021	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.16748768472906	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251103043000	https://www.politico.eu/article/zohran-mamdani-new-york-campaign-european-left/
1272107022	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.16748768472906	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251103043000	https://www.politico.eu/article/zohran-mamdani-new-york-campaign-european-left/
1272107023	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								USA	WASHINGTON	USA								0	050	050	05	1	3.5	16	1	16	-6.16570327552986	1	Germany	GM	GM		51.5	10.5	GM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Germany	GM	GM		51.5	10.5	GM	20251103043000	https://home.nzcity.co.nz/news/article.aspx?id=433235&fm=psp,tsf
1272107024	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								USA	WASHINGTON	USA								0	050	050	05	1	3.5	4	1	4	-6.16570327552986	1	Mexico	MX	MX		23	-102	MX	1	Germany	GM	GM		51.5	10.5	GM	1	Mexico	MX	MX		23	-102	MX	20251103043000	https://home.nzcity.co.nz/news/article.aspx?id=433235&fm=psp,tsf
1272107025	20251103	202511	2025	2025.8301	DEUGOV	GERMANY	DEU					GOV			KHMGOV	CAMBODIA	KHM					GOV			1	193	193	19	4	-10.0	1	1	1	-1.22484689413823	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251103043000	https://www.yahoo.com/news/articles/6-races-watch-tuesday-elections-040001190.html
1272107026	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	10	1	10	5.4176072234763	3	West Valley City, Utah, United States	US	USUT	UT035	40.6916	-112.001	1437843	0								3	West Valley City, Utah, United States	US	USUT		40.6916	-112.001	1437843	20251103043000	https://familydestinationsguide.com/utah-drive-in-menu/
1272107027	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU													0	042	042	04	1	1.9	10	1	10	-4.83490566037736	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251103043000	https://www.abc.net.au/news/2025-11-03/jenni-gaye-wilmott-criminal-neglect-manslaughter-trial/105964930
1272107028	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU			GOV	MINISTRY						GOV			1	020	020	02	1	3.0	10	1	10	2.10526315789474	0								0								0								20251103043000	https://www.nzherald.co.nz/nz/wesley-college-pushes-to-keep-students-in-dorms-until-end-of-year-after-ministry-of-education-orders-urgent-closure/EUKDLUFWRRANDKBEM53F5NEMZY/
1272107029	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU			GOV	MINISTRY						GOV			1	036	036	03	1	4.0	10	1	10	2.10526315789474	0								0								0								20251103043000	https://www.nzherald.co.nz/nz/wesley-college-pushes-to-keep-students-in-dorms-until-end-of-year-after-ministry-of-education-orders-urgent-closure/EUKDLUFWRRANDKBEM53F5NEMZY/
1272107030	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU			LEG	DELEGATE						LEG			1	042	042	04	1	1.9	10	1	10	2.38095238095238	0								0								0								20251103043000	https://www.wcax.com/2025/11/03/ian-baucom-inaugurated-middlebury-colleges-18th-president/
1272107031	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU			LEG	DELEGATE						LEG			1	043	043	04	1	2.8	10	1	10	2.38095238095238	0								0								0								20251103043000	https://www.wcax.com/2025/11/03/ian-baucom-inaugurated-middlebury-colleges-18th-president/
1272107032	20251103	202511	2025	2025.8301	EGY	EGYPTIAN	EGY																		1	020	020	02	1	3.0	8	1	8	2.88659793814433	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251103043000	https://timesofindia.indiatimes.com/astrology/horoscope/egyptian-zodiac-horoscope-today-for-november-3-2025-a-surge-of-fortune-arrives-these-zodiac-signs-will-rise-above-limits/articleshow/125013208.cms
1272107033	20251103	202511	2025	2025.8301	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	2	1	2	-1.53153153153153	1	Egypt	EG	EG		27	30	EG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103043000	https://www.aa.com.tr/en/world/morning-briefing-nov-3-2025/3733450
1272107034	20251103	202511	2025	2025.8301	EGY	EGYPTIAN	EGY								ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	2	1	2	-1.53153153153153	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103043000	https://www.aa.com.tr/en/world/morning-briefing-nov-3-2025/3733450
1272107035	20251103	202511	2025	2025.8301	EGY	EGYPTIAN	EGY								ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	2	1	2	-1.53153153153153	1	Egypt	EG	EG		27	30	EG	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251103043000	https://www.aa.com.tr/en/world/morning-briefing-nov-3-2025/3733450
1272107036	20251103	202511	2025	2025.8301	EGY	EGYPTIAN	EGY								LBN	LEBANON	LBN								0	0874	087	08	2	10.0	2	1	2	-1.53153153153153	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Netherlands	NL	NL		52.5	5.75	NL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103043000	https://www.aa.com.tr/en/world/morning-briefing-nov-3-2025/3733450
1272107037	20251103	202511	2025	2025.8301	EGY	EGYPTIAN	EGY								LBN	LEBANON	LBN								0	0874	087	08	2	10.0	2	1	2	-1.53153153153153	1	Egypt	EG	EG		27	30	EG	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251103043000	https://www.aa.com.tr/en/world/morning-briefing-nov-3-2025/3733450
1272107038	20251103	202511	2025	2025.8301	EGY	EGYPT	EGY								NLD	THE NETHERLAND	NLD								0	043	043	04	1	2.8	1	1	1	-1.53153153153153	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251103043000	https://www.aa.com.tr/en/world/morning-briefing-nov-3-2025/3733450
1272107039	20251103	202511	2025	2025.8301	EGYGOV	EGYPTIAN	EGY					GOV			EGY	EGYPTIAN	EGY								0	0874	087	08	2	10.0	6	1	6	-1.53153153153153	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251103043000	https://www.aa.com.tr/en/world/morning-briefing-nov-3-2025/3733450
1272107040	20251103	202511	2025	2025.8301	EGYGOV	EGYPTIAN	EGY					GOV			ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	6	1	6	-1.53153153153153	1	Egypt	EG	EG		27	30	EG	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251103043000	https://www.aa.com.tr/en/world/morning-briefing-nov-3-2025/3733450
1272107041	20251103	202511	2025	2025.8301	EGYGOV	EGYPT	EGY					GOV			NLD	THE NETHERLAND	NLD								0	043	043	04	1	2.8	1	1	1	-1.53153153153153	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251103043000	https://www.aa.com.tr/en/world/morning-briefing-nov-3-2025/3733450
1272107042	20251103	202511	2025	2025.8301	EGYGOV	EGYPT	EGY					GOV			USAGOV	UNITED STATES	USA					GOV			0	013	013	01	1	0.4	2	1	2	-1.53153153153153	1	Egypt	EG	EG		27	30	EG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Egypt	EG	EG		27	30	EG	20251103043000	https://www.aa.com.tr/en/world/morning-briefing-nov-3-2025/3733450
1272107043	20251103	202511	2025	2025.8301	ESP	SPAIN	ESP																		0	010	010	01	1	0.0	4	1	4	-5.92755214050495	4	Las Casas, Comunidad Autonoma de Aragon, Spain	SP	SP52	25786	42.0711	-0.384249	-388229	0								4	Las Casas, Comunidad Autonoma de Aragon, Spain	SP	SP52	25786	42.0711	-0.384249	-388229	20251103043000	http://strangehorizons.com/wordpress/fiction/ovando-and-the-monsters-of-the-caribbean/
1272107044	20251103	202511	2025	2025.8301	ETH	ETHIOPIA	ETH																		0	013	013	01	1	0.4	10	1	10	4.83592400690846	4	Nejo, Oromiya, Ethiopia	ET	ET51	149295	9.5	35.5	-618014	0								4	Nejo, Oromiya, Ethiopia	ET	ET51	149295	9.5	35.5	-618014	20251103043000	https://smallcaps.com.au/article/askari-metals-accelerates-ethiopian-exploration-strategy-nejo-acquisition-rights-issue
1272107045	20251103	202511	2025	2025.8301	EUR	EUROPEAN	EUR																		0	120	120	12	3	-4.0	8	1	8	1.14309906858594	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251103043000	https://www.thedailymeal.com/2010877/other-countries-baffled-by-american-dishes/
1272107046	20251103	202511	2025	2025.8301	EUR	EUROPE	EUR								CHL	CHILE	CHL								1	043	043	04	1	2.8	5	1	5	2.8869286287089	1	Spain	SP	SP		40	-4	SP	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251103043000	https://www.aol.com/lifestyle/grew-harissa-everything-190000006.html
1272107047	20251103	202511	2025	2025.8301	FJI	FIJI	FJI																		1	043	043	04	1	2.8	5	1	5	3.09597523219814	4	Yasawa Island, Western, Fiji	FJ	FJ05	40203	-16.7833	177.517	-1199193	0								4	Yasawa Island, Western, Fiji	FJ	FJ05	40203	-16.7833	177.517	-1199193	20251103043000	https://www.theurbanlist.com/a-list/beysis-fiji-holiday
1272107048	20251103	202511	2025	2025.8301	FJI	FIJI	FJI																		1	057	057	05	1	8.0	10	1	10	1.68350168350168	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251103043000	https://www.fbcnews.com.fj/news/fiji-moves-to-sign-un-cybercrime-treaty/
1272107049	20251103	202511	2025	2025.8301	FRA	FRENCH	FRA																		0	112	112	11	3	-2.0	10	1	10	-1.48883374689826	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251103043000	https://theconversation.com/is-it-aliens-why-thats-the-least-important-question-about-interstellar-objects-268665
1272107050	20251103	202511	2025	2025.8301	FRA	FRANCE	FRA								PTY	PARTY LEADER									0	036	036	03	1	4.0	3	1	3	2.16748768472906	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251103043000	https://www.politico.eu/article/zohran-mamdani-new-york-campaign-european-left/
1272107051	20251103	202511	2025	2025.8301	FRA	FRANCE	FRA								PTY	PARTY LEADER									0	036	036	03	1	4.0	5	1	5	2.16748768472906	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251103043000	https://www.politico.eu/article/zohran-mamdani-new-york-campaign-european-left/
1272107052	20251103	202511	2025	2025.8301	FRA	FRANCE	FRA								PTY	PARTY LEADER									0	036	036	03	1	4.0	2	1	2	2.16748768472906	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103043000	https://www.politico.eu/article/zohran-mamdani-new-york-campaign-european-left/
1272107053	20251103	202511	2025	2025.8301	GBR	LONDON	GBR																		1	020	020	02	1	3.0	6	1	6	-2.87769784172661	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251103043000	https://www.yahoo.com/news/articles/perspective-why-peter-thiel-suddenly-040001441.html
1272107054	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR																		0	071	071	07	2	7.4	2	1	2	1.89633375474083	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								1	United Kingdom	UK	UK		54	-4	UK	20251103043000	https://www.nbcnews.com/news/us-news/us-first-new-mexico-launches-free-child-care-rcna241516
1272107055	20251103	202511	2025	2025.8301	GBR	LONDON	GBR								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-4.95391705069124	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103043000	https://wrp.org.uk/news/hamas-protecting-aid-convoys/
1272107056	20251103	202511	2025	2025.8301	GBR	LONDON	GBR								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-4.95391705069124	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103043000	https://wrp.org.uk/news/hamas-protecting-aid-convoys/
1272107057	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-4.95391705069124	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103043000	https://wrp.org.uk/news/hamas-protecting-aid-convoys/
1272107058	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR								MIL	MILITARY						MIL			0	051	051	05	1	3.4	1	1	1	-1.53153153153153	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251103043000	https://www.aa.com.tr/en/world/morning-briefing-nov-3-2025/3733450
1272107059	20251103	202511	2025	2025.8301	GBR	LONDON	GBR								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	1	1	1	-4.95391705069124	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103043000	https://wrp.org.uk/news/hamas-protecting-aid-convoys/
1272107060	20251103	202511	2025	2025.8301	GBR	LONDON	GBR								USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-2.87769784172661	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103043000	https://www.yahoo.com/news/articles/perspective-why-peter-thiel-suddenly-040001441.html
1272107061	20251103	202511	2025	2025.8301	GBR	LONDON	GBR								USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-2.87769784172661	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103043000	https://www.yahoo.com/news/articles/perspective-why-peter-thiel-suddenly-040001441.html
1272107062	20251103	202511	2025	2025.8301	GMB	GAMBIA	GMB								LAB	WORKER						LAB			1	042	042	04	1	1.9	8	1	8	-7.78443113772455	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251103043000	https://www.abc.net.au/news/2025-11-03/bathurst-childcare-worker-sentencing/105956356
1272107063	20251103	202511	2025	2025.8301	GOV	MINISTRY						GOV													1	010	010	01	1	0.0	3	1	3	-3.30578512396695	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251103043000	https://naija247news.com/politics-governance/national-politics/federal-civil-servants-decry-14-year-delay-in-osun-federal-secretariat-completion/
1272107064	20251103	202511	2025	2025.8301	GOV	SPECIAL ENVOY						GOV													0	010	010	01	1	0.0	3	1	3	-1.53153153153153	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	0								4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	20251103043000	https://www.aa.com.tr/en/world/morning-briefing-nov-3-2025/3733450
1272107065	20251103	202511	2025	2025.8301	GOV	SPECIAL ENVOY						GOV													0	010	010	01	1	0.0	1	1	1	-1.53153153153153	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251103043000	https://www.aa.com.tr/en/world/morning-briefing-nov-3-2025/3733450
1272107066	20251103	202511	2025	2025.8301	GOV	SPECIAL ENVOY						GOV													0	010	010	01	1	0.0	1	1	1	-1.53153153153153	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	20251103043000	https://www.aa.com.tr/en/world/morning-briefing-nov-3-2025/3733450
1272107067	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV													1	013	013	01	1	0.4	3	1	3	-3.30578512396695	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251103043000	https://naija247news.com/politics-governance/national-politics/federal-civil-servants-decry-14-year-delay-in-osun-federal-secretariat-completion/
1272107068	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV													1	017	017	01	1	0.0	3	1	3	-1.64609053497942	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251103043000	https://www.ft.lk/news/President-calls-on-Maha-Sangha-to-back-national-anti-drug-drive/56-783841
1272107069	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	13	1	10	-3.30578512396695	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251103043000	https://naija247news.com/politics-governance/national-politics/federal-civil-servants-decry-14-year-delay-in-osun-federal-secretariat-completion/
1272107070	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	8	1	8	-1.53153153153153	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251103043000	https://www.aa.com.tr/en/world/morning-briefing-nov-3-2025/3733450
1272107071	20251103	202511	2025	2025.8301	GOV	MINIST OF FOREIGN AFFAIRS						GOV													1	051	051	05	1	3.4	10	1	10	6.41711229946524	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103043000	https://naija247news.com/diaspora/diaspora-news-features/nigeria-poised-to-benefit-from-2025-g20-summit-in-johannesburg/
