1270838353	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			GHAELI	GHANA	GHA					ELI			1	018	018	01	1	3.4	8	1	6	6.56934306569343	4	Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	4	Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	4	Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	20251027041500	https://www.ghanaweb.com/GhanaHomePage/regional/Kparekpare-community-pays-last-respect-to-former-first-lady-Nana-Konadu-Rawlings-2006780
1270838354	20251027	202510	2025	2025.8137	CVL	VOTER						CVL			IND	BIHAR	IND								1	042	042	04	1	1.9	1	1	1	-1.19236883942766	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251027041500	https://www.hindustantimes.com/india-news/where-is-rahul-gandhi-buzz-grows-louder-as-bihar-elections-near-101761535944389.html
1270838355	20251027	202510	2025	2025.8137	CVL	VOTER						CVL			IND	BIHAR	IND								1	042	042	04	1	1.9	2	1	2	-1.19236883942766	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251027041500	https://www.hindustantimes.com/india-news/where-is-rahul-gandhi-buzz-grows-louder-as-bihar-elections-near-101761535944389.html
1270838356	20251027	202510	2025	2025.8137	CVL	SETTLEMENT						CVL			NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	1.23239436619718	4	Waitaki River, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.95	171.15	-1521020	4	Waitaki River, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.95	171.15	-1521020	4	Waitaki River, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.95	171.15	-1521020	20251027041500	https://www.nzgeo.com/stories/a-vanished-world/
1270838357	20251027	202510	2025	2025.8137	CVL	MIGRANT						CVL			REF	ASYLUM SEEKER						REF			1	141	141	14	3	-6.5	3	1	3	-6.70611439842209	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251027041500	https://www.independent.co.uk/news/uk/home-news/asylum-hotels-home-office-migrant-epping-b2852040.html
1270838358	20251027	202510	2025	2025.8137	CVL	MIGRANT						CVL			REF	ASYLUM SEEKER						REF			1	180	180	18	4	-9.0	4	1	4	-6.70611439842209	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251027041500	https://www.independent.co.uk/news/uk/home-news/asylum-hotels-home-office-migrant-epping-b2852040.html
1270838359	20251027	202510	2025	2025.8137	CVL	ENGINEER						CVL			USA	NEW YORK	USA								1	042	042	04	1	1.9	16	1	16	4.50097847358121	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027041500	https://www.philstar.com/entertainment/music/2025/10/27/2482899/gary-valenciano-continues-us-tour-stops-honolulu-and-north-carolina
1270838360	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	-4.70588235294118	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251027041500	https://kvia.com/news/2025/10/26/community-honors-victims-of-crime-with-annual-walk-in-el-paso/
1270838361	20251027	202510	2025	2025.8137	CVLBUS	SETTLEMENT						CVL	BUS												1	042	042	04	1	1.9	3	1	3	-1.41796083727211	4	Timaru, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.4	171.25	-1519719	0								4	Timaru, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.4	171.25	-1519719	20251027041500	https://www.nzgeo.com/stories/the-track-makers/
1270838362	20251027	202510	2025	2025.8137	CVLBUS	SETTLEMENT						CVL	BUS												1	042	042	04	1	1.9	2	1	2	-1.41796083727211	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251027041500	https://www.nzgeo.com/stories/the-track-makers/
1270838363	20251027	202510	2025	2025.8137	CYM	CAYMAN ISLAND	CYM																		1	010	010	01	1	0.0	2	1	2	1.48514851485149	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251027041500	https://www.ch-aviation.com/news/159337-hong-kongs-metrojet-secures-cayman-islands-aoc-with-g650
1270838364	20251027	202510	2025	2025.8137	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	8	1	8	-0.32449972958356	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251027041500	https://www.channelnewsasia.com/interactive/dinosaur-fossil-trade-private-collectors-museums/?cid=internal_homepage-spotlight_house-ads_27102025_cna
1270838365	20251027	202510	2025	2025.8137	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	2	1	2	-0.32449972958356	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251027041500	https://www.channelnewsasia.com/interactive/dinosaur-fossil-trade-private-collectors-museums/?cid=internal_homepage-spotlight_house-ads_27102025_cna
1270838366	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	3	1	3	-11.6071428571429	3	Rockledge, Florida, United States	US	USFL	FL009	28.3508	-80.7253	294132	0								3	Rockledge, Florida, United States	US	USFL	FL009	28.3508	-80.7253	294132	20251027041500	https://scallywagandvagabond.com/2025/10/brandie-covington-florida-mom-threatens-to-blow-up-rockledge-school-over-denied-lunch/
1270838367	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	1	1	1	-11.6071428571429	3	Rockledge High School, Florida, United States	US	USFL	FL009	28.3397	-80.7234	297101	0								3	Rockledge High School, Florida, United States	US	USFL		28.3397	-80.7234	297101	20251027041500	https://scallywagandvagabond.com/2025/10/brandie-covington-florida-mom-threatens-to-blow-up-rockledge-school-over-denied-lunch/
1270838368	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU													0	051	051	05	1	3.4	10	1	10	7.20461095100864	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251027041500	https://ktvz.com/community/pay-it-forward/2025/10/26/pay-it-forward-culver-volunteer-honored-for-bringing-community-space-to-life/
1270838369	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU													1	080	080	08	2	5.0	10	1	10	5.66502463054188	4	Centro, Capiz, Philippines	RP	RP18	24250	11.3485	122.747	-2421929	0								4	Centro, Capiz, Philippines	RP	RP18	24250	11.3485	122.747	-2421929	20251027041500	https://www.philstar.com/lifestyle/on-the-radar/2025/10/27/2482909/wilbert-tolentino-acquires-school-eyes-college-comeback
1270838370	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU			GHA	GHANA	GHA								1	010	010	01	1	0.0	6	1	6	0	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20251027041500	https://www.ghanaweb.com/GhanaHomePage/health/Poor-mental-health-among-adolescents-is-a-growing-public-health-concern-GES-Coordinator-2006795
1270838371	20251027	202510	2025	2025.8137	EDU	UNIVERSITY						EDU			GHA	GHANA	GHA								1	051	051	05	1	3.4	4	1	4	0.70921985815603	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251027041500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Mahama-praises-Haruna-Iddrisu-for-championing-inclusive-education-reforms-2006785
1270838372	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	5	1	5	-2.69058295964126	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	20251027041500	https://www.ynetnews.com/article/by2jxihall
1270838373	20251027	202510	2025	2025.8137	EDU	UNIVERSITY						EDU			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	0.70921985815603	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251027041500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Mahama-praises-Haruna-Iddrisu-for-championing-inclusive-education-reforms-2006785
1270838374	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-11.6071428571429	3	Rockledge, Florida, United States	US	USFL	FL009	28.3508	-80.7253	294132	3	Rockledge High School, Florida, United States	US	USFL		28.3397	-80.7234	297101	3	Rockledge, Florida, United States	US	USFL	FL009	28.3508	-80.7253	294132	20251027041500	https://scallywagandvagabond.com/2025/10/brandie-covington-florida-mom-threatens-to-blow-up-rockledge-school-over-denied-lunch/
1270838375	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-11.6071428571429	3	Rockledge High School, Florida, United States	US	USFL	FL009	28.3397	-80.7234	297101	3	Rockledge High School, Florida, United States	US	USFL		28.3397	-80.7234	297101	3	Rockledge High School, Florida, United States	US	USFL		28.3397	-80.7234	297101	20251027041500	https://scallywagandvagabond.com/2025/10/brandie-covington-florida-mom-threatens-to-blow-up-rockledge-school-over-denied-lunch/
1270838376	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	-11.6071428571429	3	Rockledge, Florida, United States	US	USFL	FL009	28.3508	-80.7253	294132	3	Rockledge High School, Florida, United States	US	USFL		28.3397	-80.7234	297101	3	Rockledge High School, Florida, United States	US	USFL		28.3397	-80.7234	297101	20251027041500	https://scallywagandvagabond.com/2025/10/brandie-covington-florida-mom-threatens-to-blow-up-rockledge-school-over-denied-lunch/
1270838377	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-11.6071428571429	3	Rockledge, Florida, United States	US	USFL	FL009	28.3508	-80.7253	294132	3	Rockledge, Florida, United States	US	USFL	FL009	28.3508	-80.7253	294132	3	Rockledge, Florida, United States	US	USFL	FL009	28.3508	-80.7253	294132	20251027041500	https://scallywagandvagabond.com/2025/10/brandie-covington-florida-mom-threatens-to-blow-up-rockledge-school-over-denied-lunch/
1270838378	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU			USA	FLORIDA	USA								1	1712	171	17	4	-9.2	10	1	10	-11.6071428571429	3	Rockledge, Florida, United States	US	USFL	FL009	28.3508	-80.7253	294132	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Rockledge, Florida, United States	US	USFL	FL009	28.3508	-80.7253	294132	20251027041500	https://scallywagandvagabond.com/2025/10/brandie-covington-florida-mom-threatens-to-blow-up-rockledge-school-over-denied-lunch/
1270838379	20251027	202510	2025	2025.8137	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.78835978835977	3	Lincoln University, Pennsylvania, United States	US	USPA	PA029	39.8087	-75.9269	1179400	3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	20251027041500	https://scallywagandvagabond.com/2025/10/zecqueous-morgan-thompson-lincoln-university-shooting-suspect-used-moms-gun-to-kill-1-injure-6/
1270838380	20251027	202510	2025	2025.8137	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-9.78835978835977	3	Lincoln University, Pennsylvania, United States	US	USPA	PA029	39.8087	-75.9269	1179400	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251027041500	https://scallywagandvagabond.com/2025/10/zecqueous-morgan-thompson-lincoln-university-shooting-suspect-used-moms-gun-to-kill-1-injure-6/
1270838381	20251027	202510	2025	2025.8137	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-9.78835978835977	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	20251027041500	https://scallywagandvagabond.com/2025/10/zecqueous-morgan-thompson-lincoln-university-shooting-suspect-used-moms-gun-to-kill-1-injure-6/
1270838382	20251027	202510	2025	2025.8137	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-9.78835978835977	3	Lincoln University, Pennsylvania, United States	US	USPA	PA029	39.8087	-75.9269	1179400	3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	20251027041500	https://scallywagandvagabond.com/2025/10/zecqueous-morgan-thompson-lincoln-university-shooting-suspect-used-moms-gun-to-kill-1-injure-6/
1270838383	20251027	202510	2025	2025.8137	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-9.78835978835977	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027041500	https://scallywagandvagabond.com/2025/10/zecqueous-morgan-thompson-lincoln-university-shooting-suspect-used-moms-gun-to-kill-1-injure-6/
1270838384	20251027	202510	2025	2025.8137	EDU	UNIVERSITY						EDU			USA	PENNSYLVANIA	USA								0	193	193	19	4	-10.0	1	1	1	-9.78835978835977	3	Lincoln University, Pennsylvania, United States	US	USPA	PA029	39.8087	-75.9269	1179400	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027041500	https://scallywagandvagabond.com/2025/10/zecqueous-morgan-thompson-lincoln-university-shooting-suspect-used-moms-gun-to-kill-1-injure-6/
1270838385	20251027	202510	2025	2025.8137	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-9.78835978835977	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027041500	https://scallywagandvagabond.com/2025/10/zecqueous-morgan-thompson-lincoln-university-shooting-suspect-used-moms-gun-to-kill-1-injure-6/
1270838386	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU			USABUS	OREGON	USA					BUS			0	051	051	05	1	3.4	3	1	3	7.20461095100864	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251027041500	https://ktvz.com/community/pay-it-forward/2025/10/26/pay-it-forward-culver-volunteer-honored-for-bringing-community-space-to-life/
1270838387	20251027	202510	2025	2025.8137	EDUCOP	UNIVERSITY						EDU	COP		USA	DELAWARE	USA								1	173	173	17	4	-5.0	2	1	2	-9.78835978835977	3	Lincoln University, Pennsylvania, United States	US	USPA	PA029	39.8087	-75.9269	1179400	3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	20251027041500	https://scallywagandvagabond.com/2025/10/zecqueous-morgan-thompson-lincoln-university-shooting-suspect-used-moms-gun-to-kill-1-injure-6/
1270838388	20251027	202510	2025	2025.8137	EDUCOP	UNIVERSITY						EDU	COP		USA	DELAWARE	USA								1	190	190	19	4	-10.0	2	1	2	-9.78835978835977	3	Lincoln University, Pennsylvania, United States	US	USPA	PA029	39.8087	-75.9269	1179400	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	20251027041500	https://scallywagandvagabond.com/2025/10/zecqueous-morgan-thompson-lincoln-university-shooting-suspect-used-moms-gun-to-kill-1-injure-6/
1270838389	20251027	202510	2025	2025.8137	EDUEDU	UNIVERSITY						EDU	EDU		GOV	PRESIDENT						GOV			0	022	022	02	1	3.2	4	1	4	-14.3631436314363	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027041500	https://www.hindustantimes.com/india-news/du-student-acid-attack-brother-alleges-stalkers-wife-shamed-victim-after-confrontation-over-harassment-101761535019025.html
1270838390	20251027	202510	2025	2025.8137	EDUHLH	COLLEGE						EDU	HLH												1	043	043	04	1	2.8	10	1	10	-10.5633802816901	0								0								0								20251027041500	https://www.thehindu.com/news/national/kerala/1-killed-18-injured-as-tourist-bus-overturns-on-mc-road-in-keralas-kottayam/article70207088.ece
1270838391	20251027	202510	2025	2025.8137	ELI	ACTOR						ELI			MNGGOV	MONGOLIAN	MNG					GOV			1	042	042	04	1	1.9	1	1	1	-0.32449972958356	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027041500	https://www.channelnewsasia.com/interactive/dinosaur-fossil-trade-private-collectors-museums/?cid=internal_homepage-spotlight_house-ads_27102025_cna
1270838392	20251027	202510	2025	2025.8137	ELI	ACTOR						ELI			PTY	POLITICIAN									1	040	040	04	1	1.0	10	1	10	-4.98575498575498	4	Mahabalipuram, Tamil Nadu, India	IN	IN25	70244	12.6264	80.1722	-2103573	4	Mahabalipuram, Tamil Nadu, India	IN	IN25	70244	12.6264	80.1722	-2103573	4	Mahabalipuram, Tamil Nadu, India	IN	IN25	70244	12.6264	80.1722	-2103573	20251027041500	https://www.news18.com/politics/actor-politician-vijay-meets-families-of-karur-stampede-victims-a-month-after-mishap-9660421.html
1270838393	20251027	202510	2025	2025.8137	ENV	ENVIRONMENTALIST						ENV													1	051	051	05	1	3.4	10	1	10	-5.07152145643693	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251027041500	https://wattsupwiththat.com/2025/10/26/surprised-by-leftwing-radical-rhetoric-look-closer-at-the-climate-movement/
1270838394	20251027	202510	2025	2025.8137	ENV	ENVIRONMENTALIST						ENV													1	120	120	12	3	-4.0	10	1	10	-5.07152145643693	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251027041500	https://wattsupwiththat.com/2025/10/26/surprised-by-leftwing-radical-rhetoric-look-closer-at-the-climate-movement/
1270838395	20251027	202510	2025	2025.8137	ETH	ETHIOPIAN	ETH																		1	180	180	18	4	-9.0	1	1	1	-6.27450980392157	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								1	Ethiopia	ET	ET		8	38	ET	20251027041500	https://www.mirror.co.uk/news/uk-news/david-lammy-faces-commons-grilling-36137235
1270838396	20251027	202510	2025	2025.8137	ETH	ETHIOPIAN	ETH																		1	180	180	18	4	-9.0	3	1	3	-6.27450980392157	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251027041500	https://www.mirror.co.uk/news/uk-news/david-lammy-faces-commons-grilling-36137235
1270838397	20251027	202510	2025	2025.8137	FJIHLH	FIJI	FJI					HLH													1	041	041	04	1	1.0	4	1	4	-4.39024390243903	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	0								4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20251027041500	https://www.nzgeo.com/stories/solomoni-comes-out-of-hiding/
