1272705596	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR								GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	10	1	10	-11.4728682170543	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251106053000	https://www.irishmirror.ie/news/irish-news/crime/notorious-rapist-simon-mcginley-believed-36189528
1272705597	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR								GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	10	1	10	-11.4728682170543	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251106053000	https://www.irishmirror.ie/news/irish-news/crime/notorious-rapist-simon-mcginley-believed-36189528
1272705598	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR								HLH	SURGEON						HLH			0	012	012	01	1	-0.4	5	1	5	1.41843971631206	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251106053000	https://www.heraldscotland.com/news/25598869.scotland-weight-loss-drug-trial-lead-world-tackling-obesity/
1272705599	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR								IND	PUNE	IND								1	060	060	06	2	6.0	6	1	6	-4.61095100864553	4	Konkan, Maharashtra, India	IN	IN16	17777	18.0833	73.4167	-2101383	4	Konkan, Maharashtra, India	IN	IN16	17777	18.0833	73.4167	-2101383	4	Konkan, Maharashtra, India	IN	IN16	17777	18.0833	73.4167	-2101383	20251106053000	https://timesofindia.indiatimes.com/city/pune/sold-uk-home-drained-savings-pune-techie-duped-by-fake-healer-to-cure-sick-daughters-couple-loses-rs-14-crore-in-7-year-scam/articleshow/125123101.cms
1272705600	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR								IND	PUNE	IND								1	060	060	06	2	6.0	5	1	5	-4.61095100864553	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106053000	https://timesofindia.indiatimes.com/city/pune/sold-uk-home-drained-savings-pune-techie-duped-by-fake-healer-to-cure-sick-daughters-couple-loses-rs-14-crore-in-7-year-scam/articleshow/125123101.cms
1272705601	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR								IND	PUNE	IND								1	071	071	07	2	7.4	2	1	2	-4.61095100864553	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251106053000	https://timesofindia.indiatimes.com/city/pune/sold-uk-home-drained-savings-pune-techie-duped-by-fake-healer-to-cure-sick-daughters-couple-loses-rs-14-crore-in-7-year-scam/articleshow/125123101.cms
1272705602	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	010	010	01	1	0.0	4	1	4	-11.4728682170543	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251106053000	https://www.irishmirror.ie/news/irish-news/crime/notorious-rapist-simon-mcginley-believed-36189528
1272705603	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	1821	182	18	4	-9.0	2	1	2	-11.4728682170543	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251106053000	https://www.irishmirror.ie/news/irish-news/crime/notorious-rapist-simon-mcginley-believed-36189528
1272705604	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR								JUD	LAWYER						JUD			0	043	043	04	1	2.8	4	1	4	-4.04255319148937	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251106053000	https://www.heraldscotland.com/news/25599574.alex-salmond-not-apply-legal-aid-criminal-trial/
1272705605	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR								LEG	PARLIAMENT						LEG			0	013	013	01	1	0.4	2	1	2	-7.50293083235639	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251106053000	https://www.dailydispatch.co.za/news/2025-11-06-metro-is-epicentre-of-gbv-crisis/
1272705606	20251106	202511	2025	2025.8384	GBR	LONDON	GBR								USA	NEW YORK	USA								1	040	040	04	1	1.0	10	1	10	-8.29840737636214	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106053000	https://www.thetimes.com/life-style/parenting/article/do-you-think-you-were-parented-by-a-narcissist-what-you-need-to-know-cn6qcw8wf
1272705607	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR								VCT	VINCENTIAN	VCT								1	020	020	02	1	3.0	5	1	5	0.72115384615384	4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	20251106053000	https://www.bucksfreepress.co.uk/news/25598798.wycombe-resident-estelle-williams-towns-black-history/
1272705608	20251106	202511	2025	2025.8384	GBRGOV	UNITED KINGDOM	GBR					GOV													0	0311	031	03	1	5.2	1	1	1	-1.75097276264591	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106053000	https://www.yourlocalguardian.co.uk/news/25596241.jason-perry-rowenna-davis-want-fair-deal-croydon/
1272705609	20251106	202511	2025	2025.8384	GBRGOV	UNITED KINGDOM	GBR					GOV													0	035	035	03	1	7.0	1	1	1	-1.75097276264591	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106053000	https://www.yourlocalguardian.co.uk/news/25596241.jason-perry-rowenna-davis-want-fair-deal-croydon/
1272705610	20251106	202511	2025	2025.8384	GBRGOV	UNITED KINGDOM	GBR					GOV													0	071	071	07	2	7.4	1	1	1	-1.75097276264591	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106053000	https://www.yourlocalguardian.co.uk/news/25596241.jason-perry-rowenna-davis-want-fair-deal-croydon/
1272705611	20251106	202511	2025	2025.8384	GBRHRI	UNITED KINGDOM	GBR					HRI													0	020	020	02	1	3.0	2	1	2	-7.50293083235639	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251106053000	https://www.dailydispatch.co.za/news/2025-11-06-metro-is-epicentre-of-gbv-crisis/
1272705612	20251106	202511	2025	2025.8384	GBRJUD	EDINBURGH	GBR					JUD													0	180	180	18	4	-9.0	1	1	1	-4.04255319148937	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251106053000	https://www.heraldscotland.com/news/25599574.alex-salmond-not-apply-legal-aid-criminal-trial/
1272705613	20251106	202511	2025	2025.8384	GBRJUD	EDINBURGH	GBR					JUD													0	1821	182	18	4	-9.0	1	1	1	-4.04255319148937	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251106053000	https://www.heraldscotland.com/news/25599574.alex-salmond-not-apply-legal-aid-criminal-trial/
1272705614	20251106	202511	2025	2025.8384	GBRJUD	UNITED KINGDOM	GBR					JUD			LEG	PARLIAMENT						LEG			0	013	013	01	1	0.4	2	1	2	-7.50293083235639	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251106053000	https://www.dailydispatch.co.za/news/2025-11-06-metro-is-epicentre-of-gbv-crisis/
1272705615	20251106	202511	2025	2025.8384	GBRJUD	UNITED KINGDOM	GBR					JUD			LEG	PARLIAMENT						LEG			0	1821	182	18	4	-9.0	1	1	1	-7.50293083235639	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251106053000	https://www.dailydispatch.co.za/news/2025-11-06-metro-is-epicentre-of-gbv-crisis/
1272705616	20251106	202511	2025	2025.8384	GBRMIL	UNITED KINGDOM	GBR					MIL			COP	POLICE OFFICIALS						COP			0	112	112	11	3	-2.0	2	1	2	-7.50293083235639	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251106053000	https://www.dailydispatch.co.za/news/2025-11-06-metro-is-epicentre-of-gbv-crisis/
1272705617	20251106	202511	2025	2025.8384	GHA	GHANA	GHA																		1	090	090	09	2	-2.0	10	1	10	3.23741007194245	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251106053000	http://www.businessghana.com/site/news/general/337713/Education-Ministry-Launches-FLAT-to-Enhance-Teaching-and-Learning
1272705618	20251106	202511	2025	2025.8384	GHA	GHANA	GHA																		1	172	172	17	4	-5.0	6	1	6	-10.6382978723405	4	Asutifi, Ghana (general), Ghana	GH	GH00	16853	7.20973	-2.80825	-2067705	0								4	Asutifi, Ghana (general), Ghana	GH	GH00	16853	7.20973	-2.80825	-2067705	20251106053000	http://www.businessghana.com/site/news/politics/337736/Asutifi-North-MP-barred-from-leaving-Accra,-granted-GH%C2%A2150,000-bail
1272705619	20251106	202511	2025	2025.8384	GHA	GHANA	GHA								BUS	BANK						BUS			0	010	010	01	1	0.0	2	1	2	2.90055248618785	4	Antoakrom, Ghana (general), Ghana	GH	GH00	16570	6.45062	-1.79189	-2069524	4	Antoakrom, Ghana (general), Ghana	GH	GH00	16570	6.45062	-1.79189	-2069524	4	Antoakrom, Ghana (general), Ghana	GH	GH00	16570	6.45062	-1.79189	-2069524	20251106053000	http://www.businessghana.com/site/news/business/337729/Amansie-Rural-Bank-records-207.98-per-cent-profit-growth-Posts-GHC36m-pre-tax-profit-in-2024
1272705620	20251106	202511	2025	2025.8384	GHA	GHANA	GHA								BUS	BANK						BUS			1	010	010	01	1	0.0	4	1	4	2.90055248618785	4	Keniago, Ghana (general), Ghana	GH	GH00	16570	6.48427	-1.79709	-2074391	4	Keniago, Ghana (general), Ghana	GH	GH00	16570	6.48427	-1.79709	-2074391	4	Keniago, Ghana (general), Ghana	GH	GH00	16570	6.48427	-1.79709	-2074391	20251106053000	http://www.businessghana.com/site/news/business/337729/Amansie-Rural-Bank-records-207.98-per-cent-profit-growth-Posts-GHC36m-pre-tax-profit-in-2024
1272705621	20251106	202511	2025	2025.8384	GHA	GHANA	GHA								BUS	BANK						BUS			1	040	040	04	1	1.0	3	1	3	2.90055248618785	4	Antoakrom, Ghana (general), Ghana	GH	GH00	16570	6.45062	-1.79189	-2069524	4	Antoakrom, Ghana (general), Ghana	GH	GH00	16570	6.45062	-1.79189	-2069524	4	Antoakrom, Ghana (general), Ghana	GH	GH00	16570	6.45062	-1.79189	-2069524	20251106053000	http://www.businessghana.com/site/news/business/337729/Amansie-Rural-Bank-records-207.98-per-cent-profit-growth-Posts-GHC36m-pre-tax-profit-in-2024
1272705622	20251106	202511	2025	2025.8384	GHA	GHANA	GHA								FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	-0.72815533980582	1	Ghana	GH	GH		8	-2	GH	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ghana	GH	GH		8	-2	GH	20251106053000	http://www.businessghana.com/site/news/general/337711/Energy-Commission-plans-new-strategies-to-combat-substandard-products
1272705623	20251106	202511	2025	2025.8384	GHA	ACCRA	GHA								LEG	MEMBER OF PARLIAMENT						LEG			1	172	172	17	4	-5.0	4	1	4	-10.6382978723405	4	Asutifi, Ghana (general), Ghana	GH	GH00	16853	7.20973	-2.80825	-2067705	4	Asutifi, Ghana (general), Ghana	GH	GH00	16853	7.20973	-2.80825	-2067705	4	Asutifi, Ghana (general), Ghana	GH	GH00	16853	7.20973	-2.80825	-2067705	20251106053000	http://www.businessghana.com/site/news/politics/337736/Asutifi-North-MP-barred-from-leaving-Accra,-granted-GH%C2%A2150,000-bail
1272705624	20251106	202511	2025	2025.8384	GHA	GHANA	GHA								LEG	MEMBER OF PARLIAMENT						LEG			1	172	172	17	4	-5.0	2	1	2	-10.6382978723405	5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	4	Asutifi, Ghana (general), Ghana	GH	GH00	16853	7.20973	-2.80825	-2067705	4	Asutifi, Ghana (general), Ghana	GH	GH00	16853	7.20973	-2.80825	-2067705	20251106053000	http://www.businessghana.com/site/news/politics/337736/Asutifi-North-MP-barred-from-leaving-Accra,-granted-GH%C2%A2150,000-bail
1272705625	20251106	202511	2025	2025.8384	GHA	ACCRA	GHA								LEG	MEMBER OF PARLIAMENT						LEG			1	172	172	17	4	-5.0	4	1	4	-10.6382978723405	5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	4	Asutifi, Ghana (general), Ghana	GH	GH00	16853	7.20973	-2.80825	-2067705	5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	20251106053000	http://www.businessghana.com/site/news/politics/337736/Asutifi-North-MP-barred-from-leaving-Accra,-granted-GH%C2%A2150,000-bail
1272705626	20251106	202511	2025	2025.8384	GHABUS	GHANA	GHA					BUS			BUS	COMPANY						BUS			1	130	130	13	3	-4.4	10	1	10	-6.01851851851852	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251106053000	http://www.businessghana.com/site/news/general/337712/ECG-warns-customers-against-fake-meter-agents
1272705627	20251106	202511	2025	2025.8384	GOV	AMBASSADOR						GOV													0	010	010	01	1	0.0	6	1	6	6.12244897959184	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251106053000	https://blueprint.ng/army-family-ngo-honour-late-coas-lagbaja-one-year-after/
1272705628	20251106	202511	2025	2025.8384	GOV	STATE GOVERNOR						GOV													1	010	010	01	1	0.0	2	1	2	2.79503105590062	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251106053000	https://blueprint.ng/tinubu-sultan-uzodimma-others-to-attend-editors-conference-in-abuja/
1272705629	20251106	202511	2025	2025.8384	GOV	MAYOR						GOV													0	010	010	01	1	0.0	10	1	10	-1.60481444332999	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251106053000	https://www.yourlocalguardian.co.uk/news/25599060.croydon-speech-therapy-delays-cause-kids-withdraw/
1272705630	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	1	1	1	8.53658536585366	4	Agoda, Indonesia (general), Indonesia	ID	ID00	18585	-2.56667	133.15	-2669919	0								4	Agoda, Indonesia (general), Indonesia	ID	ID00	18585	-2.56667	133.15	-2669919	20251106053000	https://www.briefingwire.com/pr/jcb-and-agoda-enter-long-term-partnership-to-enhance-travel-and-payment-experience-across-asia
1272705631	20251106	202511	2025	2025.8384	GOV	PRINCE						GOV													0	010	010	01	1	0.0	6	1	6	3.16804407713498	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251106053000	https://www.newsweek.com/entertainment/celebrity-news/prince-harry-canada-head-to-head-william-earthshot-10994446
1272705632	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	5	1	5	-1.34680134680135	1	Kosovo	KV	KV		42.583333	21	KV	0								1	Kosovo	KV	KV		42.583333	21	KV	20251106053000	https://www.gazetaexpress.com/en/Mustafa-speaks-after-Osman-gave-instructions-on-how-to-get-votes--the-conspiracy-sold-treason-as-value/
1272705633	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV													1	013	013	01	1	0.4	6	1	6	2.72108843537415	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251106053000	https://allafrica.com/stories/202511050641.html
1272705634	20251106	202511	2025	2025.8384	GOV	AUTHORITIES						GOV													1	020	020	02	1	3.0	2	1	2	-6.13496932515337	4	Cave Hill, Saint Lucy, Barbados	BB	BB07	5831	13.3	-59.5833	-1393317	0								4	Cave Hill, Saint Lucy, Barbados	BB	BB07	5831	13.3	-59.5833	-1393317	20251106053000	https://barbadostoday.bb/2025/11/05/cave-hill-folk-appeal-to-authorities-after-shooting/
1272705635	20251106	202511	2025	2025.8384	GOV	MAYOR						GOV													0	020	020	02	1	3.0	6	1	6	-1.60481444332999	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251106053000	https://www.yourlocalguardian.co.uk/news/25599060.croydon-speech-therapy-delays-cause-kids-withdraw/
1272705636	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV													0	022	022	02	1	3.2	3	1	3	-1.75097276264591	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106053000	https://www.yourlocalguardian.co.uk/news/25596241.jason-perry-rowenna-davis-want-fair-deal-croydon/
1272705637	20251106	202511	2025	2025.8384	GOV	PRIME MINISTER						GOV													0	022	022	02	1	3.2	5	1	5	-2.83018867924528	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251106053000	https://www.bssnews.net/international/328962
1272705638	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV													0	032	032	03	1	4.5	9	3	9	-1.96779964221824	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106053000	https://www.brisbanetimes.com.au/world/north-america/rent-freeze-free-buses-here-s-what-to-expect-from-new-york-s-new-mayor-20251106-p5n87n.html
1272705639	20251106	202511	2025	2025.8384	GOV	HEAD OF STATE						GOV													1	036	036	03	1	4.0	10	1	10	-2.65282583621684	4	Gjilan, Gnjilane, Kosovo	KV	KV06	47633	42.4689	21.4633	-80817	0								4	Gjilan, Gnjilane, Kosovo	KV	KV06	47633	42.4689	21.4633	-80817	20251106053000	https://www.gazetaexpress.com/en/The-opposition-will-not-even-vote-for-the-second-candidate--the-countdown-for-the-conjufa-begins/
1272705640	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV													1	036	036	03	1	4.0	6	2	6	-1.39332155836769	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106053000	https://www.dailyadvance.com/news/national/shutdown-progress-in-doubt-as-democrats-grow-emboldened-from-election-wins/article_0d35ceb9-c1df-5586-8fca-57b435a16211.html
1272705641	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	5	1	5	-2.65282583621684	4	Gjilan, Gnjilane, Kosovo	KV	KV06	47633	42.4689	21.4633	-80817	0								4	Gjilan, Gnjilane, Kosovo	KV	KV06	47633	42.4689	21.4633	-80817	20251106053000	https://www.gazetaexpress.com/en/The-opposition-will-not-even-vote-for-the-second-candidate--the-countdown-for-the-conjufa-begins/
