1273318884	20251110	202511	2025	2025.8493	CAN	ALBERTA	CAN								CVL	CITIZEN						CVL			0	111	111	11	3	-2.0	5	1	5	-9.12547528517111	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251110023000	https://www.nugget.ca:443/opinion/columnists/baranyai-child-porn-ruling-doesnt-limit-courts-in-vile-cases/wcm/d39035bf-096f-4874-a0a6-d82d7675eda7
1273318885	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								EDU	SCHOLAR						EDU			0	042	042	04	1	1.9	4	1	4	1.48478099480327	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20251110023000	https://calgarysun.com/opinion/charlebois-how-geopolitics-are-pushing-canadians-to-buy-canadian-for-real/wcm/a57b2901-8c2a-4dd6-ba2b-2d6c917bb774
1273318886	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								EDU	PROFESSOR						EDU			0	043	043	04	1	2.8	2	1	2	1.48478099480327	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20251110023000	https://calgarysun.com/opinion/charlebois-how-geopolitics-are-pushing-canadians-to-buy-canadian-for-real/wcm/a57b2901-8c2a-4dd6-ba2b-2d6c917bb774
1273318887	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								EDU	PROFESSOR						EDU			0	043	043	04	1	2.8	2	1	2	1.48478099480327	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20251110023000	https://calgarysun.com/opinion/charlebois-how-geopolitics-are-pushing-canadians-to-buy-canadian-for-real/wcm/a57b2901-8c2a-4dd6-ba2b-2d6c917bb774
1273318888	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								EDU	STUDENT						EDU			1	051	051	05	1	3.4	6	1	6	1.47727272727273	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20251110023000	https://www.nugget.ca:443/opinion/columnists/duty-of-memory/wcm/862d10dc-b517-4a0d-8ad8-5b0beea554cb
1273318889	20251110	202511	2025	2025.8493	CAN	MANITOBA	CAN								EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	0.22675736961451	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251110023000	https://www.niagarafallsreview.ca/news/canada/manitoba-teenagers-honour-war-victims-during-trip-to-europe/article_68c5d907-b4ab-599e-8ae9-306a97f6d1be.html
1273318890	20251110	202511	2025	2025.8493	CAN	MANITOBA	CAN								EUR	EUROPE	EUR								1	051	051	05	1	3.4	10	1	10	0.22675736961451	4	Vimy, Nord-Pas-de-Calais, France	FR	FRB4	16315	50.3724	2.81034	-1477422	4	Vimy, Nord-Pas-de-Calais, France	FR	FRB4	16315	50.3724	2.81034	-1477422	4	Vimy, Nord-Pas-de-Calais, France	FR	FRB4	16315	50.3724	2.81034	-1477422	20251110023000	https://www.niagarafallsreview.ca/news/canada/manitoba-teenagers-honour-war-victims-during-trip-to-europe/article_68c5d907-b4ab-599e-8ae9-306a97f6d1be.html
1273318891	20251110	202511	2025	2025.8493	CAN	CALGARY	CAN								FIN	FINLAND	FIN								1	193	193	19	4	-10.0	4	1	4	1.5180265654649	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251110023000	https://globalnews.ca/news/11518889/aurora-borealis-nov-11-12-calgary-photog/
1273318892	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	-3.66242038216561	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251110023000	https://globalnews.ca/news/11518877/bc-extortion-cases-investigations-reaction/
1273318893	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								HLH	PHYSICIAN						HLH			1	072	072	07	2	8.3	4	1	4	1.47727272727273	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20251110023000	https://www.nugget.ca:443/opinion/columnists/duty-of-memory/wcm/862d10dc-b517-4a0d-8ad8-5b0beea554cb
1273318894	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								HLH	PHYSICIAN						HLH			1	072	072	07	2	8.3	2	1	2	1.47727272727273	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251110023000	https://www.nugget.ca:443/opinion/columnists/duty-of-memory/wcm/862d10dc-b517-4a0d-8ad8-5b0beea554cb
1273318895	20251110	202511	2025	2025.8493	CAN	CALGARY	CAN								JAM	JAMAICA	JAM								1	071	071	07	2	7.4	10	1	10	2.99806576402321	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20251110023000	https://calgarysun.com/news/local-news/parka-party-pixel-park-calgary-hurricane-melissa-relief-jamaica
1273318896	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	0.87241003271538	4	Vimy, Alberta, Canada	CA	CA01	154724	54.0667	-113.65	-575392	4	Kapyong, Ch'ungch'ong-bukto, South Korea	KS	KS05	24981	37.0726	128.282	107586	4	Kapyong, Ch'ungch'ong-bukto, South Korea	KS	KS05	24981	37.0726	128.282	107586	20251110023000	https://www.nugget.ca:443/opinion/the-canadian-armed-forces-must-reclaim-its-warrior-ethos/wcm/f181c0c0-34db-4179-97c8-e00a03373e17
1273318897	20251110	202511	2025	2025.8493	CAN	CANADIAN	CAN								MIL	MILITARY						MIL			1	030	030	03	1	4.0	2	1	2	-0.11723329425557	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251110023000	https://www.nugget.ca:443/opinion/to-fix-the-armed-forces-military-families-must-be-supported/wcm/1aa07778-3f32-4b4c-929c-35def47756b1
1273318898	20251110	202511	2025	2025.8493	CAN	CALGARY	CAN								MIL	ARMY						MIL			0	043	043	04	1	2.8	10	1	10	2.13577421815408	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251110023000	https://calgarysun.com/news/local-news/photo-gallery-veteran-mental-health-journey-bike-trails
1273318899	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								MIL	MILITARY						MIL			0	051	051	05	1	3.4	8	1	8	-0.11723329425557	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251110023000	https://www.nugget.ca:443/opinion/to-fix-the-armed-forces-military-families-must-be-supported/wcm/1aa07778-3f32-4b4c-929c-35def47756b1
1273318900	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								MIL	MILITARY						MIL			0	051	051	05	1	3.4	2	1	2	-0.11723329425557	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251110023000	https://www.nugget.ca:443/opinion/to-fix-the-armed-forces-military-families-must-be-supported/wcm/1aa07778-3f32-4b4c-929c-35def47756b1
1273318901	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	4	1	4	0.22675736961451	4	Cross Lake, Manitoba, Canada	CA	CA03	154724	54.6167	-97.7833	-563191	4	Cross Lake, Manitoba, Canada	CA	CA03	154724	54.6167	-97.7833	-563191	4	Cross Lake, Manitoba, Canada	CA	CA03	154724	54.6167	-97.7833	-563191	20251110023000	https://www.niagarafallsreview.ca/news/canada/manitoba-teenagers-honour-war-victims-during-trip-to-europe/article_68c5d907-b4ab-599e-8ae9-306a97f6d1be.html
1273318902	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								MIL	MILITARY						MIL			0	193	193	19	4	-10.0	4	1	4	0.22675736961451	4	Cross Lake, Manitoba, Canada	CA	CA03	154724	54.6167	-97.7833	-563191	4	Cross Lake, Manitoba, Canada	CA	CA03	154724	54.6167	-97.7833	-563191	4	Cross Lake, Manitoba, Canada	CA	CA03	154724	54.6167	-97.7833	-563191	20251110023000	https://www.niagarafallsreview.ca/news/canada/manitoba-teenagers-honour-war-victims-during-trip-to-europe/article_68c5d907-b4ab-599e-8ae9-306a97f6d1be.html
1273318903	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								NLD	NETHERLANDS	NLD								0	174	174	17	4	-5.0	2	1	2	0.22675736961451	4	Cross Lake, Manitoba, Canada	CA	CA03	154724	54.6167	-97.7833	-563191	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Cross Lake, Manitoba, Canada	CA	CA03	154724	54.6167	-97.7833	-563191	20251110023000	https://www.niagarafallsreview.ca/news/canada/manitoba-teenagers-honour-war-victims-during-trip-to-europe/article_68c5d907-b4ab-599e-8ae9-306a97f6d1be.html
1273318904	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								NLD	NETHERLANDS	NLD								0	174	174	17	4	-5.0	2	1	2	0.22675736961451	4	Cross Lake, Manitoba, Canada	CA	CA03	154724	54.6167	-97.7833	-563191	4	Cross Lake, Manitoba, Canada	CA	CA03	154724	54.6167	-97.7833	-563191	4	Cross Lake, Manitoba, Canada	CA	CA03	154724	54.6167	-97.7833	-563191	20251110023000	https://www.niagarafallsreview.ca/news/canada/manitoba-teenagers-honour-war-victims-during-trip-to-europe/article_68c5d907-b4ab-599e-8ae9-306a97f6d1be.html
1273318905	20251110	202511	2025	2025.8493	CAN	EDMONTON	CAN								PTY	PARTY MEMBER									0	036	036	03	1	4.0	5	1	5	0.61145080600334	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251110023000	https://calgarysun.com/news/local-news/ucp-agm-resolutions-flags-rcmp-vaccines/wcm/6d26644d-d1d0-461a-88db-68fa026e0a60
1273318906	20251110	202511	2025	2025.8493	CAN	EDMONTON	CAN								PTY	PARTY MEMBER									0	046	046	04	1	7.0	5	1	5	0.61145080600334	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251110023000	https://calgarysun.com/news/local-news/ucp-agm-resolutions-flags-rcmp-vaccines/wcm/6d26644d-d1d0-461a-88db-68fa026e0a60
1273318907	20251110	202511	2025	2025.8493	CANEDU	CANADA	CAN					EDU			EDU	SCHOLAR						EDU			0	042	042	04	1	1.9	4	1	4	1.48478099480327	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20251110023000	https://calgarysun.com/opinion/charlebois-how-geopolitics-are-pushing-canadians-to-buy-canadian-for-real/wcm/a57b2901-8c2a-4dd6-ba2b-2d6c917bb774
1273318908	20251110	202511	2025	2025.8493	CANEDU	CANADA	CAN					EDU			EDU	PROFESSOR						EDU			0	043	043	04	1	2.8	2	1	2	1.48478099480327	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20251110023000	https://calgarysun.com/opinion/charlebois-how-geopolitics-are-pushing-canadians-to-buy-canadian-for-real/wcm/a57b2901-8c2a-4dd6-ba2b-2d6c917bb774
1273318909	20251110	202511	2025	2025.8493	CANEDU	CANADA	CAN					EDU			EDU	PROFESSOR						EDU			0	043	043	04	1	2.8	2	1	2	1.48478099480327	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20251110023000	https://calgarysun.com/opinion/charlebois-how-geopolitics-are-pushing-canadians-to-buy-canadian-for-real/wcm/a57b2901-8c2a-4dd6-ba2b-2d6c917bb774
1273318910	20251110	202511	2025	2025.8493	CANGOV	NEW BRUNSWICK	CAN					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	0.925925925925926	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251110023000	https://www.cantechletter.com/newswires/monday-november-10-2025/
1273318911	20251110	202511	2025	2025.8493	CANGOV	CANADIAN	CAN					GOV			MIL	MILITARY						MIL			1	030	030	03	1	4.0	6	1	6	-0.11723329425557	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251110023000	https://www.nugget.ca:443/opinion/to-fix-the-armed-forces-military-families-must-be-supported/wcm/1aa07778-3f32-4b4c-929c-35def47756b1
1273318912	20251110	202511	2025	2025.8493	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		GOVMIL	DEFENCE MINIST						GOV	MIL		0	051	051	05	1	3.4	8	1	8	-0.11723329425557	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251110023000	https://www.nugget.ca:443/opinion/to-fix-the-armed-forces-military-families-must-be-supported/wcm/1aa07778-3f32-4b4c-929c-35def47756b1
1273318913	20251110	202511	2025	2025.8493	CANGOVMIL	CANADA	CAN					GOV	MIL		CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	051	051	05	1	3.4	2	1	2	-0.11723329425557	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251110023000	https://www.nugget.ca:443/opinion/to-fix-the-armed-forces-military-families-must-be-supported/wcm/1aa07778-3f32-4b4c-929c-35def47756b1
1273318914	20251110	202511	2025	2025.8493	CANMIL	CANADIAN	CAN					MIL													0	073	073	07	2	7.4	6	1	6	-0.11723329425557	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251110023000	https://www.nugget.ca:443/opinion/to-fix-the-armed-forces-military-families-must-be-supported/wcm/1aa07778-3f32-4b4c-929c-35def47756b1
1273318915	20251110	202511	2025	2025.8493	CANMIL	CANADA	CAN					MIL			EDU	STUDENT						EDU			1	051	051	05	1	3.4	2	1	2	1.47727272727273	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251110023000	https://www.nugget.ca:443/opinion/columnists/duty-of-memory/wcm/862d10dc-b517-4a0d-8ad8-5b0beea554cb
1273318916	20251110	202511	2025	2025.8493	CANOPP	CANADA	CAN					OPP													1	020	020	02	1	3.0	2	1	2	-9.12547528517111	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251110023000	https://www.nugget.ca:443/opinion/columnists/baranyai-child-porn-ruling-doesnt-limit-courts-in-vile-cases/wcm/d39035bf-096f-4874-a0a6-d82d7675eda7
1273318917	20251110	202511	2025	2025.8493	CHL	CHILE	CHL																		0	051	051	05	1	3.4	3	1	3	2.10843373493976	4	Mantoverde, III Region, Chile	CI	CI05	12937	-26.5667	-70.3167	-904234	0								4	Mantoverde, III Region, Chile	CI	CI05	12937	-26.5667	-70.3167	-904234	20251110023000	https://fnarena.com/index.php/2025/11/10/weekly-ratings-targets-forecast-changes-07-11-25/
1273318918	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	044	044	04	1	2.5	2	1	2	0.37950664136623	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273318919	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	044	044	04	1	2.5	2	1	2	0.37950664136623	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273318920	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	044	044	04	1	2.5	6	1	6	0.37950664136623	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273318921	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	044	044	04	1	2.5	2	1	2	0.37950664136623	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273318922	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	044	044	04	1	2.5	2	1	2	0.37950664136623	1	Australia	AS	AS		-25	135	AS	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United States	US	US		39.828175	-98.5795	US	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273318923	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	044	044	04	1	2.5	6	1	6	0.37950664136623	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273318924	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								IGOSEAASNGOV	ASEAN	SEA	ASN				IGO	GOV		0	044	044	04	1	2.5	2	1	2	0.37950664136623	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273318925	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								IGOSEAASNGOV	ASEAN	SEA	ASN				IGO	GOV		0	044	044	04	1	2.5	2	1	2	0.37950664136623	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273318926	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								IGOSEAASNGOV	ASEAN	SEA	ASN				IGO	GOV		0	044	044	04	1	2.5	6	1	6	0.37950664136623	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273318927	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								1	042	042	04	1	1.9	10	1	10	-0.46728971962616	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251110023000	https://www.chinadaily.com.cn/a/202511/10/WS691138c0a310fc20369a41d7.html
1273318928	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	044	044	04	1	2.5	2	1	2	0.37950664136623	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273318929	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	044	044	04	1	2.5	2	1	2	0.37950664136623	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
