1263738039	20250917	202509	2025	2025.7041	CVL	HUNTER						CVL			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	1	1	1	-9.25449871465296	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Myrtle Beach, New South Wales, Australia	AS	AS02	4997	-35.6818	150.301	11423088	4	Myrtle Beach, New South Wales, Australia	AS	AS02	4997	-35.6818	150.301	11423088	20250917230000	https://abcnews4.com/news/state/south-carolina-shooting-9-arrested-trey-wright-teen-murder-johnsonville-florence-county-hearing-charges-shooting-florence
1263738040	20250917	202509	2025	2025.7041	CVL	HUNTER						CVL			AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	1	1	1	-9.25449871465296	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Myrtle Beach, New South Wales, Australia	AS	AS02	4997	-35.6818	150.301	11423088	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250917230000	https://abcnews4.com/news/state/south-carolina-shooting-9-arrested-trey-wright-teen-murder-johnsonville-florence-county-hearing-charges-shooting-florence
1263738041	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	7	1	7	-0.22650056625141	3	Hamilton County, Tennessee, United States	US	USTN	TN065	35.2001	-85.15	1639749	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	20250917230000	https://www.local3news.com/local-news/update-hamilton-co-residents-asking-school-board-members-to-reconsider-centerstone-vote/article_1fc0804f-c970-4431-b6c9-81a3efada993.html
1263738042	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL			GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	040	040	04	1	1.0	2	1	2	-0.22650056625141	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250917230000	https://www.local3news.com/local-news/update-hamilton-co-residents-asking-school-board-members-to-reconsider-centerstone-vote/article_1fc0804f-c970-4431-b6c9-81a3efada993.html
1263738043	20250917	202509	2025	2025.7041	CVL	CIVILIAN						CVL			IGOUNO	UNITED NATIONS		UNO				IGO			0	182	182	18	4	-9.5	5	1	5	-15.4040404040404	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250917230000	https://www.hrw.org/news/2025/09/17/russian-strike-kills-dozens-of-older-people-in-ukraine
1263738044	20250917	202509	2025	2025.7041	CVL	MIGRANT						CVL			LBY	LIBYA	LBY								1	042	042	04	1	1.9	5	1	5	-11.1617312072893	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250917230000	https://www.geo.tv/latest/624281-nearly-100-sudanese-refugees-dead-or-missing-after-twin-libya-boat-disasters
1263738045	20250917	202509	2025	2025.7041	CVL	NEIGHBORHOOD						CVL			PAN	PANAMA CITY	PAN								1	160	160	16	4	-4.0	10	1	10	-4.21052631578947	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917230000	https://www.wjhg.com/2025/09/17/north-southbound-lanes-closed-79/
1263738046	20250917	202509	2025	2025.7041	CVL	HIKER						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	-2.66666666666667	3	Prairie Creek, Idaho, United States	US	USID	ID013	43.8163	-114.593	388849	3	Prairie Creek, Idaho, United States	US	USID		43.8163	-114.593	388849	3	Prairie Creek, Idaho, United States	US	USID		43.8163	-114.593	388849	20250917230000	https://www.kmvt.com/2025/09/17/blaine-county-sheriffs-office-looking-missing-hiker-prairie-creek/
1263738047	20250917	202509	2025	2025.7041	CVL	HIKER						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.66666666666667	3	Prairie Creek, Idaho, United States	US	USID	ID013	43.8163	-114.593	388849	3	Blaine County, Idaho, United States	US	USID		43.9166	-114.876	395696	3	Prairie Creek, Idaho, United States	US	USID		43.8163	-114.593	388849	20250917230000	https://www.kmvt.com/2025/09/17/blaine-county-sheriffs-office-looking-missing-hiker-prairie-creek/
1263738048	20250917	202509	2025	2025.7041	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-6.70103092783505	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917230000	https://whyy.org/episodes/conservative-cancel-culture-bondi-kirk-vance/
1263738049	20250917	202509	2025	2025.7041	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-6.70103092783505	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917230000	https://whyy.org/episodes/conservative-cancel-culture-bondi-kirk-vance/
1263738050	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL			USAGOVEDU	UNITED STATES	USA					GOV	EDU		1	040	040	04	1	1.0	2	1	2	-0.22650056625141	3	Hamilton County, Tennessee, United States	US	USTN	TN065	35.2001	-85.15	1639749	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	20250917230000	https://www.local3news.com/local-news/update-hamilton-co-residents-asking-school-board-members-to-reconsider-centerstone-vote/article_1fc0804f-c970-4431-b6c9-81a3efada993.html
1263738051	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL			USAGOVEDU	UNITED STATES	USA					GOV	EDU		1	040	040	04	1	1.0	4	1	4	-0.22650056625141	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250917230000	https://www.local3news.com/local-news/update-hamilton-co-residents-asking-school-board-members-to-reconsider-centerstone-vote/article_1fc0804f-c970-4431-b6c9-81a3efada993.html
1263738052	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								COP	PRISON						COP			1	051	051	05	1	3.4	2	1	2	-6.31399317406143	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250917230000	https://www.express.co.uk/news/world/2109982/madeleine-mccann-prime-suspect-spotted
1263738053	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								COP	PRISON						COP			1	051	051	05	1	3.4	2	1	2	-6.31399317406143	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250917230000	https://www.express.co.uk/news/world/2109982/madeleine-mccann-prime-suspect-spotted
1263738054	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	130	130	13	3	-4.4	1	1	1	-2.37949346405229	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917230000	https://www.theatlantic.com/podcasts/archive/2025/09/david-frum-show-kyle-harper-vaccines-infectious-diseases/684242/
1263738055	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	130	130	13	3	-4.4	4	1	4	-2.37949346405229	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250917230000	https://www.theatlantic.com/podcasts/archive/2025/09/david-frum-show-kyle-harper-vaccines-infectious-diseases/684242/
1263738056	20250917	202509	2025	2025.7041	DEU	GERMAN	DEU								JPN	JAPANESE	JPN								1	173	173	17	4	-5.0	2	1	2	-4.76595744680851	3	Crystal City, Texas, United States	US	USTX	TX507	28.6775	-99.8281	1355449	3	Crystal City, Texas, United States	US	USTX		28.6775	-99.8281	1355449	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917230000	https://rafu.com/2025/09/crystal-city-pilgrimage-taking-place-amid-nationwide-expansion-of-ice-detention/
1263738057	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								MED	NEWS AGENCY						MED			0	100	100	10	3	-5.0	2	1	2	-6.31399317406143	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250917230000	https://www.express.co.uk/news/world/2109982/madeleine-mccann-prime-suspect-spotted
1263738058	20250917	202509	2025	2025.7041	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	5	1	5	-0.73081607795372	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20250917230000	https://www.mlive.com/news/ann-arbor/2025/09/decision-coming-in-constitutional-battle-for-free-speech-at-university-of-michigan.html
1263738059	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU													0	022	022	02	1	3.2	1	1	1	1.11179740580605	3	Northview High School, Michigan, United States	US	USMI	MI081	43.0439	-85.6209	633705	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250917230000	https://bridgemi.com/talent-education/push-to-take-sat-scores-off-michigan-students-transcripts-abolish-essay/
1263738060	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU													1	026	026	02	1	4.0	10	1	10	-0.22650056625141	3	Hamilton County, Tennessee, United States	US	USTN	TN065	35.2001	-85.15	1639749	0								3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	20250917230000	https://www.local3news.com/local-news/update-hamilton-co-residents-asking-school-board-members-to-reconsider-centerstone-vote/article_1fc0804f-c970-4431-b6c9-81a3efada993.html
1263738061	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	10	1	10	1.1520737327189	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250917230000	https://www.kpvi.com/news/regional_news/advocacy-coalition-plans-to-file-lawsuit-to-block-idaho-s-new-private-school-tax-credit/article_11616cef-a15a-5ce9-9b89-da1152acd05b.html
1263738062	20250917	202509	2025	2025.7041	EDU	PROFESSOR						EDU													1	046	046	04	1	7.0	6	1	6	4.25087108013937	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250917230000	https://www.udel.edu/udaily/2025/september/mangone-scholars-anamarie-whitaker-aditya-kunjapur/
1263738063	20250917	202509	2025	2025.7041	EDU	SCHOLAR						EDU													1	051	051	05	1	3.4	2	1	2	4.25087108013937	3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC	DC001	38.899	-77.038	531785	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917230000	https://www.udel.edu/udaily/2025/september/mangone-scholars-anamarie-whitaker-aditya-kunjapur/
1263738064	20250917	202509	2025	2025.7041	EDU	SCHOLAR						EDU													0	060	060	06	2	6.0	10	1	10	4.25087108013937	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250917230000	https://www.udel.edu/udaily/2025/september/mangone-scholars-anamarie-whitaker-aditya-kunjapur/
1263738065	20250917	202509	2025	2025.7041	EDU	UNIVERSITY						EDU													0	0841	084	08	2	7.0	5	1	5	-0.73081607795372	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20250917230000	https://www.mlive.com/news/ann-arbor/2025/09/decision-coming-in-constitutional-battle-for-free-speech-at-university-of-michigan.html
1263738066	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	2	1	2	7.25338491295938	3	Roanoke County, Virginia, United States	US	USVA	VA161	37.2835	-80.0498	1480165	0								3	Roanoke County, Virginia, United States	US	USVA		37.2835	-80.0498	1480165	20250917230000	https://www.wdbj7.com/2025/09/17/roanoke-county-schools-superintendent-nicely-announces-retirement/
1263738067	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU													0	173	173	17	4	-5.0	6	1	6	-1.62308385933273	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250917230000	https://www.indiewire.com/criticism/shows/gen-v-season-2-review-1235151590/
1263738068	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU			CAN	CANADIAN	CAN								1	084	084	08	2	7.0	10	1	10	-1.0958904109589	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250917230000	https://www.thebeaverton.com/2025/09/robert-munsch-announces-he-will-choose-maid-program-also-even-sadder-new-ending-to-love-you-forever/
1263738069	20250917	202509	2025	2025.7041	EDU	COLLEGE						EDU			GBR	UNITED KINGDOM	GBR								0	028	028	02	1	4.0	10	1	10	-0.34802784222738	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917230000	https://www.dailymail.co.uk/news/article-15107941/One-three-GPs-not-working-NHS-surgeries-study-suggests-doctors-choose-private-practices-jobs-academia.html
1263738070	20250917	202509	2025	2025.7041	EDU	COLLEGE						EDU			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	10	1	10	-0.34802784222738	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917230000	https://www.dailymail.co.uk/news/article-15107941/One-three-GPs-not-working-NHS-surgeries-study-suggests-doctors-choose-private-practices-jobs-academia.html
1263738071	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	051	051	05	1	3.4	10	1	10	1.11179740580605	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250917230000	https://bridgemi.com/talent-education/push-to-take-sat-scores-off-michigan-students-transcripts-abolish-essay/
1263738072	20250917	202509	2025	2025.7041	EDU	PROFESSOR						EDU			HLH	HEALTH CARE PROVIDER						HLH			0	020	020	02	1	3.0	1	1	1	2.26032735775526	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917230000	https://www.theatlantic.com/health/2025/09/cdc-alternative-health-advice/684245/
1263738073	20250917	202509	2025	2025.7041	EDU	PROFESSOR						EDU			HLH	HEALTH CARE PROVIDER						HLH			0	020	020	02	1	3.0	1	1	1	2.26032735775526	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917230000	https://www.theatlantic.com/health/2025/09/cdc-alternative-health-advice/684245/
1263738074	20250917	202509	2025	2025.7041	EDU	PROFESSOR						EDU			HLH	HEALTH CARE PROVIDER						HLH			0	020	020	02	1	3.0	3	1	3	2.26032735775526	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917230000	https://www.theatlantic.com/health/2025/09/cdc-alternative-health-advice/684245/
1263738075	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			JUD	COUNSELOR						JUD			0	040	040	04	1	1.0	2	1	2	-0.22650056625141	3	Hamilton County, Tennessee, United States	US	USTN	TN065	35.2001	-85.15	1639749	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	20250917230000	https://www.local3news.com/local-news/update-hamilton-co-residents-asking-school-board-members-to-reconsider-centerstone-vote/article_1fc0804f-c970-4431-b6c9-81a3efada993.html
1263738076	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			JUD	COUNSELOR						JUD			0	040	040	04	1	1.0	3	1	3	-0.22650056625141	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250917230000	https://www.local3news.com/local-news/update-hamilton-co-residents-asking-school-board-members-to-reconsider-centerstone-vote/article_1fc0804f-c970-4431-b6c9-81a3efada993.html
1263738077	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	10	1	10	1.11179740580605	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250917230000	https://bridgemi.com/talent-education/push-to-take-sat-scores-off-michigan-students-transcripts-abolish-essay/
1263738078	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	10	1	10	1.11179740580605	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250917230000	https://bridgemi.com/talent-education/push-to-take-sat-scores-off-michigan-students-transcripts-abolish-essay/
1263738079	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	022	022	02	1	3.2	2	1	2	1.11179740580605	3	Northview High School, Michigan, United States	US	USMI	MI081	43.0439	-85.6209	633705	3	Northview High School, Michigan, United States	US	USMI		43.0439	-85.6209	633705	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250917230000	https://bridgemi.com/talent-education/push-to-take-sat-scores-off-michigan-students-transcripts-abolish-essay/
1263738080	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			USA	MICHIGAN	USA								0	022	022	02	1	3.2	7	1	7	1.11179740580605	3	Northview High School, Michigan, United States	US	USMI	MI081	43.0439	-85.6209	633705	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250917230000	https://bridgemi.com/talent-education/push-to-take-sat-scores-off-michigan-students-transcripts-abolish-essay/
