1274188075	20251114	202511	2025	2025.8603	CHNMIL	CHINA	CHN					MIL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-3.58306188925081	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251114133000	https://sofrep.com/news/sofrep-daily-2025-nov-14-am/
1274188076	20251114	202511	2025	2025.8603	CHNMIL	CHINA	CHN					MIL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	-3.58306188925081	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251114133000	https://sofrep.com/news/sofrep-daily-2025-nov-14-am/
1274188077	20251114	202511	2025	2025.8603	CHRPRO210	LUTHERAN				CHR	PRO														1	017	017	01	1	0.0	10	1	10	-0.961538461538458	0								0								0								20251114133000	https://www.livinglutheran.org/2025/11/prayer-ventures-nov-14-8/
1274188078	20251114	202511	2025	2025.8603	CHRPRO300	PRESBYTERIAN				CHR	PRO														1	014	014	01	1	0.0	10	1	10	4.7008547008547	0								0								0								20251114133000	https://pcusa.org/news-storytelling/news/2025/11/14/your-photos-tell-your-story
1274188079	20251114	202511	2025	2025.8603	CHRPRO310	QUAKER				CHR	PRO														1	071	071	07	2	7.4	5	1	5	4.17457305502846	0								0								0								20251114133000	https://www.dailypolitical.com/2025/11/14/ishares-russell-1000-growth-etf-iwf-shares-sold-by-glassman-wealth-services.html
1274188080	20251114	202511	2025	2025.8603	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-7.08661417322835	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251114133000	https://citizen.digital/article/robert-mugabes-son-sentenced-to-three-months-for-marijuana-possession-n373029
1274188081	20251114	202511	2025	2025.8603	COP	POLICE						COP													1	030	030	03	1	4.0	6	1	6	-6.45161290322581	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251114133000	https://www.prokerala.com/news/articles/a1697043.html
1274188082	20251114	202511	2025	2025.8603	COP	POLICE						COP													1	030	030	03	1	4.0	2	1	2	-6.45161290322581	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	0								4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251114133000	https://www.prokerala.com/news/articles/a1697043.html
1274188083	20251114	202511	2025	2025.8603	COP	PRISON						COP													1	043	043	04	1	2.8	3	1	3	1.50943396226415	4	Hurlford, East Ayrshire, United Kingdom	UK	UKU4	40176	55.5833	-4.45	-2599258	0								4	Hurlford, East Ayrshire, United Kingdom	UK	UKU4	40176	55.5833	-4.45	-2599258	20251114133000	https://www.dailyrecord.co.uk/ayrshire/massive-data-centre-plan-ayrshire-36245784
1274188084	20251114	202511	2025	2025.8603	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-7.08661417322835	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251114133000	https://citizen.digital/article/robert-mugabes-son-sentenced-to-three-months-for-marijuana-possession-n373029
1274188085	20251114	202511	2025	2025.8603	COP	POLICE						COP													0	190	190	19	4	-10.0	10	1	10	-8.36820083682008	4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	0								4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	20251114133000	https://www.capitalfm.co.ke/news/2025/11/iebc-kasipul-chaos-probe-zero-tolerance-by-election-violence/
1274188086	20251114	202511	2025	2025.8603	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-5.54016620498615	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251114133000	https://www.thestar.com.my/news/nation/2025/11/14/039i-saw-her-die-before-my-eyes039-says-namewee-on-death-of-taiwanese-influencer
1274188087	20251114	202511	2025	2025.8603	COP	POLICE						COP			CHN	CHINA	CHN								1	173	173	17	4	-5.0	7	1	7	-6.66666666666667	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251114133000	https://www.postcourier.com.pg/warent-issued-for-foreigner-who-failed-to-appear-in-court/
1274188088	20251114	202511	2025	2025.8603	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	4.25531914893617	0								0								0								20251114133000	https://www.iomtoday.co.im/news/rough-sleeper-in-ramsey-found-as-police-thank-community-for-support-851728
1274188089	20251114	202511	2025	2025.8603	COP	POLICE						COP			DNK	DENMARK	DNK								0	013	013	01	1	0.4	2	1	2	-12.3359580052493	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251114133000	https://www.siasat.com/up-gov-seeks-withdrawal-of-accuseds-charges-in-mohammad-akhlaqs-lynching-3296469/
1274188090	20251114	202511	2025	2025.8603	COP	POLICE						COP			DNK	DENMARK	DNK								0	013	013	01	1	0.4	1	1	1	-12.3359580052493	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251114133000	https://www.siasat.com/up-gov-seeks-withdrawal-of-accuseds-charges-in-mohammad-akhlaqs-lynching-3296469/
1274188091	20251114	202511	2025	2025.8603	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	1.50943396226415	4	Hurlford, East Ayrshire, United Kingdom	UK	UKU4	40176	55.5833	-4.45	-2599258	4	Hurlford, East Ayrshire, United Kingdom	UK	UKU4	40176	55.5833	-4.45	-2599258	4	Hurlford, East Ayrshire, United Kingdom	UK	UKU4	40176	55.5833	-4.45	-2599258	20251114133000	https://www.dailyrecord.co.uk/ayrshire/massive-data-centre-plan-ayrshire-36245784
1274188092	20251114	202511	2025	2025.8603	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	3.31491712707182	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251114133000	https://www.thisisoxfordshire.co.uk/news/25621651.lib-dems-win-landslide-oxfordshire-by-election/
1274188093	20251114	202511	2025	2025.8603	COP	POLICE OFFICER						COP			HLH	HOSPITAL						HLH			1	134	134	13	3	-5.8	5	1	5	-8.68421052631579	0								0								0								20251114133000	https://www.fox5ny.com/news/nypd-upper-east-side-crime-shooting-nypd-hospital
1274188094	20251114	202511	2025	2025.8603	COP	SECURITY FORCE						COP			IND	DELHI	IND								1	1712	171	17	4	-9.2	1	1	1	-1.11287758346582	5	Inner Mongolia Autonomous Region, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	4	Khoro, Sakhalinskaya Oblast', Russia	RS	RS64	25093	47.7578	142.534	-2904220	4	Khoro, Sakhalinskaya Oblast', Russia	RS	RS64	25093	47.7578	142.534	-2904220	20251114133000	https://www.asianews.it/news-en/153-exiles-from-Gaza-on-a-ghost-flight-to-South-Africa-64276.html
1274188095	20251114	202511	2025	2025.8603	COP	SECURITY FORCE						COP			IND	DELHI	IND								1	1712	171	17	4	-9.2	1	1	1	-1.11287758346582	4	Khoro, Sakhalinskaya Oblast', Russia	RS	RS64	25093	47.7578	142.534	-2904220	4	Khoro, Sakhalinskaya Oblast', Russia	RS	RS64	25093	47.7578	142.534	-2904220	4	Khoro, Sakhalinskaya Oblast', Russia	RS	RS64	25093	47.7578	142.534	-2904220	20251114133000	https://www.asianews.it/news-en/153-exiles-from-Gaza-on-a-ghost-flight-to-South-Africa-64276.html
1274188096	20251114	202511	2025	2025.8603	COP	POLICE						COP			JOR	JORDAN	JOR								0	173	173	17	4	-5.0	4	1	4	-5.64304461942257	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251114133000	https://www.castanetkamloops.net/news/Kelowna/583910/Accused-killer-s-recorded-confession-ruled-admissible-at-trial
1274188097	20251114	202511	2025	2025.8603	COP	PRISON						COP			JUD	JUDGE						JUD			0	013	013	01	1	0.4	10	1	10	-5.39730134932534	0								0								0								20251114133000	https://www.gazettelive.co.uk/news/teesside-news/lewis-rawles-drugs-holme-house-32868843
1274188098	20251114	202511	2025	2025.8603	COP	SECURITY FORCE						COP			OPP	PROTESTER						OPP			0	190	190	19	4	-10.0	6	1	6	-10.7883817427386	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251114133000	https://ca.news.yahoo.com/ex-bangladesh-leader-tells-bbc-022612777.html
1274188099	20251114	202511	2025	2025.8603	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	4	1	4	-8.51485148514851	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251114133000	https://www.foxnews.com/politics/newsoms-sanctuary-policies-under-scrutiny-after-drunk-illegal-kills-elderly-man
1274188100	20251114	202511	2025	2025.8603	COP	PRISON						COP			VNM	VIETNAM	VNM								1	186	186	18	4	-10.0	3	1	3	-3.58306188925081	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251114133000	https://sofrep.com/news/sofrep-daily-2025-nov-14-am/
1274188101	20251114	202511	2025	2025.8603	COPGOV	DEPUTY						COP	GOV		GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	5	1	5	1.5	0								0								0								20251114133000	https://www.standardmedia.co.ke/north-eastern/article/2001534214/marsabit-opens-28-bed-maternity-wing-to-boost-maternal-newborn-care
1274188102	20251114	202511	2025	2025.8603	COPMIL	DEPUTY						COP	MIL		EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	4.93273542600897	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251114133000	https://www.expressandstar.com/your-world/2025/11/14/the-phoenix-collegiate-honours-the-fallen-in-remembrance-parade/
1274188103	20251114	202511	2025	2025.8603	CRM	ASSAILANT						CRM													1	043	043	04	1	2.8	2	1	2	-8.05369127516778	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114133000	https://veropatriot.iheart.com/featured/brian-mudd/content/2025-11-14-protecting-the-palm-beaches-november-14th-2025/
1274188104	20251114	202511	2025	2025.8603	CRM	ASSAILANT						CRM													1	043	043	04	1	2.8	3	1	3	-8.05369127516778	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251114133000	https://veropatriot.iheart.com/featured/brian-mudd/content/2025-11-14-protecting-the-palm-beaches-november-14th-2025/
1274188105	20251114	202511	2025	2025.8603	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	2	1	2	-10.2739726027397	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	0								3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20251114133000	https://www.oneidadispatch.com/2025/11/14/nysp-search-warrant-leads-to-arrest-and-seizure-of-narcotics-in-utica/
1274188106	20251114	202511	2025	2025.8603	CRM	KIDNAPPER						CRM													1	181	181	18	4	-9.0	10	1	10	-5.66037735849056	0								0								0								20251114133000	https://www.freepressjournal.in/indore/mp-news-22-year-old-son-of-pwd-engineer-abducted-in-mandsaur-kidnappers-demand-ransom-of-50-lakh
1274188107	20251114	202511	2025	2025.8603	CRM	CRIMINAL						CRM			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-0.58548009367681	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251114133000	https://www.foxnews.com/us/legal-group-accuses-virginia-public-school-district-felony-after-hosting-dem-political-rally-free
1274188108	20251114	202511	2025	2025.8603	CRM	CRIMINAL						CRM			EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	10	1	10	-0.58548009367681	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251114133000	https://www.foxnews.com/us/legal-group-accuses-virginia-public-school-district-felony-after-hosting-dem-political-rally-free
1274188109	20251114	202511	2025	2025.8603	CRM	CRIMINAL						CRM			EDU	SCHOOL						EDU			1	141	141	14	3	-6.5	10	1	10	-0.58548009367681	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251114133000	https://www.foxnews.com/us/legal-group-accuses-virginia-public-school-district-felony-after-hosting-dem-political-rally-free
1274188110	20251114	202511	2025	2025.8603	CRM	GANGSTER						CRM			IND	BIHAR	IND								1	051	051	05	1	3.4	1	1	1	-3.33333333333333	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251114133000	https://www.deccanchronicle.com/nation/jdus-anant-kumar-singh-arrested-in-murder-case-wins-mokama-seat-1917081
1274188111	20251114	202511	2025	2025.8603	CRM	CRIMINAL						CRM			THA	BANGKOK	THA								1	043	043	04	1	2.8	5	1	5	-9.8566308243728	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	20251114133000	https://www.asianews.it/news-en/Another-scam-centre-boss-extradited-to-China,-pressure-mounts-on-Bangkok-64277.html
1274188112	20251114	202511	2025	2025.8603	CRMMED	DEALER						CRM	MED		GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	5	1	5	1.04529616724739	0								0								0								20251114133000	https://www.nottinghampost.com/news/uk-world-news/wheeler-dealers-mike-brewers-business-10644847
1274188113	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	1	1	1	1.02389078498293	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251114133000	https://www.thehindu.com/news/national/manipur/undo-2003-nda-blunder-with-kuki-tribe-classification-bjp-told/article70279869.ece
1274188114	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	1	1	1	-0.44444444444444	3	Yolo, California, United States	US	USCA	CA113	38.7318	-121.808	1660214	0								3	Yolo, California, United States	US	USCA	CA113	38.7318	-121.808	1660214	20251114133000	https://www.dailydemocrat.com/2025/11/09/yolo-community-foundation-announces-30000-in-donations-to-address-food-insecurity/
1274188115	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	1	1	1	1.02389078498293	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251114133000	https://www.thehindu.com/news/national/manipur/undo-2003-nda-blunder-with-kuki-tribe-classification-bjp-told/article70279869.ece
1274188116	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL													1	023	023	02	1	3.4	10	1	10	7.21357850070722	0								0								0								20251114133000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/give-gift-joy-healthy-n-36245987
1274188117	20251114	202511	2025	2025.8603	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	10	1	10	-0.31545741324921	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251114133000	https://www.wishtv.com/news/local-news/proposed-data-center-decatur-township/
1274188118	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	4	1	4	17.2351885098743	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20251114133000	https://www.edp24.co.uk/news/25621286.businesses-shine-glittering-east-suffolk-awards-ceremony/
1274188119	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	3	1	3	-0.44444444444444	3	Yolo, California, United States	US	USCA	CA113	38.7318	-121.808	1660214	0								3	Yolo, California, United States	US	USCA	CA113	38.7318	-121.808	1660214	20251114133000	https://www.dailydemocrat.com/2025/11/09/yolo-community-foundation-announces-30000-in-donations-to-address-food-insecurity/
1274188120	20251114	202511	2025	2025.8603	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	4	1	4	-0.31545741324921	3	Decatur, Indiana, United States	US	USIN	IN001	40.8306	-84.9291	446543	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251114133000	https://www.wishtv.com/news/local-news/proposed-data-center-decatur-township/
1274188121	20251114	202511	2025	2025.8603	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	6	1	6	-0.31545741324921	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251114133000	https://www.wishtv.com/news/local-news/proposed-data-center-decatur-township/
1274188122	20251114	202511	2025	2025.8603	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	5	1	5	-0.30487804878049	4	Khumbu, Nepal (general), Nepal	NP	NP00	22356	27.7833	86.75	-1022178	0								4	Khumbu, Nepal (general), Nepal	NP	NP00	22356	27.7833	86.75	-1022178	20251114133000	https://thehimalayantimes.com/nepal/two-climbers-achieve-first-southeast-face-ascent-of-phari-lapcha
1274188123	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	1	1	1	8.64406779661017	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	0								4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	20251114133000	https://www.dailyrecord.co.uk/ayrshire/ayrshire-groups-star-historic-abbey-36239729
1274188124	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	10	1	10	-4.26666666666666	3	Bristolville, Ohio, United States	US	USOH	OH155	41.3876	-80.8693	1056721	0								3	Bristolville, Ohio, United States	US	USOH	OH155	41.3876	-80.8693	1056721	20251114133000	https://www.wfmj.com/story/53248144/developer-takes-lordstown-data-center-ban-to-ohio-supreme-court
1274188125	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	2	1	2	-0.44444444444444	3	Yolo, California, United States	US	USCA	CA113	38.7318	-121.808	1660214	0								3	Yolo, California, United States	US	USCA	CA113	38.7318	-121.808	1660214	20251114133000	https://www.dailydemocrat.com/2025/11/09/yolo-community-foundation-announces-30000-in-donations-to-address-food-insecurity/
1274188126	20251114	202511	2025	2025.8603	CVL	POPULATION						CVL													0	051	051	05	1	3.4	10	1	10	0	4	Bagama, Kayes, Mali	ML	ML03	19376	14.4505	-10.3884	-1064559	0								4	Bagama, Kayes, Mali	ML	ML03	19376	14.4505	-10.3884	-1064559	20251114133000	https://allafrica.com/stories/202511140369.html
1274188127	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	5	1	5	8.64406779661017	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	0								4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	20251114133000	https://www.dailyrecord.co.uk/ayrshire/ayrshire-groups-star-historic-abbey-36239729
1274188128	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	4	1	4	17.2351885098743	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20251114133000	https://www.edp24.co.uk/news/25621286.businesses-shine-glittering-east-suffolk-awards-ceremony/
1274188129	20251114	202511	2025	2025.8603	CVL	TRAVELLER						CVL													0	051	051	05	1	3.4	5	1	5	-9.8566308243728	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251114133000	https://www.asianews.it/news-en/Another-scam-centre-boss-extradited-to-China,-pressure-mounts-on-Bangkok-64277.html
1274188130	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	2	1	1	-0.44444444444444	3	Yolo, California, United States	US	USCA	CA113	38.7318	-121.808	1660214	0								3	Yolo, California, United States	US	USCA	CA113	38.7318	-121.808	1660214	20251114133000	https://www.dailydemocrat.com/2025/11/09/yolo-community-foundation-announces-30000-in-donations-to-address-food-insecurity/
