1265795542	20250929	202509	2025	2025.7370	DNK	DENMARK	DNK								CVL	CIVILIAN						CVL			0	172	172	17	4	-5.0	2	1	2	-4.38871473354232	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250929111500	https://www.dailymail.co.uk/news/article-15144279/NATO-lower-threshold-required-shoot-Russian-jets-following-repeated-incursions-Putin-senior-alliance-commander-reveals.html
1265795543	20250929	202509	2025	2025.7370	DNK	DANISH	DNK								EUR	EUROPE	EUR								1	012	012	01	1	-0.4	2	1	2	-5.34351145038168	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250929111500	https://www.thelocal.se/20250929/swedish-pm-says-russia-likely-behind-airport-drones
1265795544	20250929	202509	2025	2025.7370	DNK	DENMARK	DNK								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	3.99061032863849	1	Denmark	DA	DA		56	10	DA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929111500	https://www.manchestereveningnews.co.uk/whats-on/shopping/manchester-arndale-thrilled-announces-major-32570162
1265795545	20250929	202509	2025	2025.7370	DNK	DENMARK	DNK								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	3.99061032863849	1	Denmark	DA	DA		56	10	DA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929111500	https://www.manchestereveningnews.co.uk/whats-on/shopping/manchester-arndale-thrilled-announces-major-32570162
1265795546	20250929	202509	2025	2025.7370	DOM	DOMINICAN	DOM																		0	010	010	01	1	0.0	10	1	10	-5.74506283662478	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250929111500	https://www.news18.com/world/us-planning-to-conduct-airstrikes-inside-venezuela-to-target-drug-smugglers-report-ws-l-9603803.html
1265795547	20250929	202509	2025	2025.7370	DOM	DOMINICAN REPUBLIC	DOM								PAN	PANAMA	PAN								1	035	035	03	1	7.0	5	1	5	1.24777183600713	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250929111500	https://tech-ish.com/2025/09/29/unprofitable-tala-bets-on-new-loan-tech-as-it-expands-to-five-countries/
1265795548	20250929	202509	2025	2025.7370	ECU	ECUADORIAN	ECU																		1	012	012	01	1	-0.4	2	1	2	-2.66666666666667	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20250929111500	https://www.patheos.com/blogs/geneveith/2025/09/monday-miscellany-9-29-25/
1265795549	20250929	202509	2025	2025.7370	ECU	ECUADORIAN	ECU																		1	012	012	01	1	-0.4	3	1	3	-2.66666666666667	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250929111500	https://www.patheos.com/blogs/geneveith/2025/09/monday-miscellany-9-29-25/
1265795550	20250929	202509	2025	2025.7370	ECU	ECUADOR	ECU																		1	190	190	19	4	-10.0	4	1	4	-2.66666666666667	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250929111500	https://www.patheos.com/blogs/geneveith/2025/09/monday-miscellany-9-29-25/
1265795551	20250929	202509	2025	2025.7370	ECU	ECUADOR	ECU								USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	4	1	4	-2.66666666666667	1	Ecuador	EC	EC		-2	-77.5	EC	1	United States	US	US		39.828175	-98.5795	US	1	Ecuador	EC	EC		-2	-77.5	EC	20250929111500	https://www.patheos.com/blogs/geneveith/2025/09/monday-miscellany-9-29-25/
1265795552	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	10	1	10	7.02099737532809	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250929111500	https://www.boredpanda.com/school-wont-let-boy-bring-cupcakes-birthday/?cexp_id=136169&cexp_var=22&_f=homepage_featured
1265795553	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	10	1	10	0.6423982869379	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250929111500	https://ctnewsjunkie.com/2025/09/29/opinion-a-year-into-program-nearly-4-million-period-supplies-have-been-distributed-to-ct-public-schools/
1265795554	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU													0	018	018	01	1	3.4	10	1	10	-3.156146179402	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250929111500	https://edsource.org/2025/deportation-impacts-student-life-ice-raids/741556
1265795555	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	5	1	5	-3.15186246418338	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250929111500	https://greekreporter.com/2025/09/29/greece-unions-24-hour-general-strike-labor-law/
1265795556	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													1	030	030	03	1	4.0	3	1	3	0.45592705167173	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250929111500	https://www.dailymail.co.uk/tv/article-15144273/eastenders-lacey-turner-soap-bbc-old-school.html
1265795557	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													1	031	031	03	1	5.2	2	1	2	0.53418803418804	3	Mayville, Wisconsin, United States	US	USWI	WI027	43.4942	-88.5448	1569151	0								3	Mayville, Wisconsin, United States	US	USWI	WI027	43.4942	-88.5448	1569151	20250929111500	https://www.wpr.org/news/wisconsin-kenosha-demolishing-school-buildings-housing
1265795558	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	10	1	10	7.02099737532809	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250929111500	https://www.boredpanda.com/school-wont-let-boy-bring-cupcakes-birthday/?cexp_id=136169&cexp_var=22&_f=homepage_featured
1265795559	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU													0	042	042	04	1	1.9	5	1	5	-3.156146179402	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250929111500	https://edsource.org/2025/deportation-impacts-student-life-ice-raids/741556
1265795560	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	2	1	2	-3.156146179402	1	Spain	SP	SP		40	-4	SP	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20250929111500	https://edsource.org/2025/deportation-impacts-student-life-ice-raids/741556
1265795561	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	5.3030303030303	4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	0								4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	20250929111500	https://gna.org.gh/2025/09/girls-start-up-workshop-trains-shs-girls-in-entrepreneurship-digital-skills/
1265795562	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	0.76335877862596	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250929111500	https://www.dnaindia.com/education/report-azim-premji-scholarship-2025-deadline-on-sept-30-check-eligibility-amount-process-and-direct-link-to-apply-here-3182240
1265795563	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU													0	051	051	05	1	3.4	6	1	6	-3.156146179402	3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	0								3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	20250929111500	https://edsource.org/2025/deportation-impacts-student-life-ice-raids/741556
1265795564	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	3	1	3	-3.82022471910112	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250929111500	https://kashmirlife.net/inc-derecognises-13-nursing-institutes-in-jammu-kashmir-407284/
1265795565	20250929	202509	2025	2025.7370	EDU	UNIVERSITY						EDU													0	120	120	12	3	-4.0	2	1	2	-4.22343324250681	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929111500	https://www.theatlantic.com/ideas/archive/2025/09/maga-cancel-culture-revenge-tactics/684296/
1265795566	20250929	202509	2025	2025.7370	EDU	UNIVERSITY						EDU													0	120	120	12	3	-4.0	6	1	6	-4.22343324250681	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250929111500	https://www.theatlantic.com/ideas/archive/2025/09/maga-cancel-culture-revenge-tactics/684296/
1265795567	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU													1	141	141	14	3	-6.5	3	1	3	-3.82022471910112	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250929111500	https://kashmirlife.net/inc-derecognises-13-nursing-institutes-in-jammu-kashmir-407284/
1265795568	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													1	1712	171	17	4	-9.2	2	1	2	0.53418803418804	3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	0								3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	20250929111500	https://www.wpr.org/news/wisconsin-kenosha-demolishing-school-buildings-housing
1265795569	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													1	1712	171	17	4	-9.2	3	1	3	0.53418803418804	3	Mckinley Elementary School, Wisconsin, United States	US	USWI	WI035	44.8288	-91.4585	1569256	0								3	Mckinley Elementary School, Wisconsin, United States	US	USWI		44.8288	-91.4585	1569256	20250929111500	https://www.wpr.org/news/wisconsin-kenosha-demolishing-school-buildings-housing
1265795570	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													1	190	190	19	4	-10.0	6	1	6	-3.156146179402	3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	0								3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	20250929111500	https://edsource.org/2025/deportation-impacts-student-life-ice-raids/741556
1265795571	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													1	190	190	19	4	-10.0	4	1	4	-3.156146179402	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20250929111500	https://edsource.org/2025/deportation-impacts-student-life-ice-raids/741556
1265795572	20250929	202509	2025	2025.7370	EDU	UNIVERSITY						EDU			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-3.0690537084399	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929111500	https://www.personneltoday.com/hr/employment-rights-bill-could-push-3-9-million-into-secure-work/
1265795573	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU			GOVEDU	GOVERNMENT						GOV	EDU		1	042	042	04	1	1.9	10	1	10	0.76335877862596	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250929111500	https://www.dnaindia.com/education/report-azim-premji-scholarship-2025-deadline-on-sept-30-check-eligibility-amount-process-and-direct-link-to-apply-here-3182240
1265795574	20250929	202509	2025	2025.7370	EDU	COLLEGE						EDU			MUS	BLACK RIVER	MUS								1	036	036	03	1	4.0	10	1	10	3.58565737051793	0								0								0								20250929111500	https://lacrossetribune.com/news/community/vernonbroadcaster/article_8dd03a12-f2e4-46bb-be7a-39185e38e3b5.html
1265795575	20250929	202509	2025	2025.7370	EDU	COLLEGE						EDU			MUS	BLACK RIVER	MUS								1	043	043	04	1	2.8	10	1	10	3.58565737051793	0								0								0								20250929111500	https://lacrossetribune.com/news/community/vernonbroadcaster/article_8dd03a12-f2e4-46bb-be7a-39185e38e3b5.html
1265795576	20250929	202509	2025	2025.7370	EDU	PROFESSOR						EDU			SWEEDU	UPPSALA	SWE					EDU			1	040	040	04	1	1.0	3	1	3	1.55502392344498	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250929111500	https://www.pcworld.com/article/2918634/how-3d-printers-are-transforming-everything-from-homes-to-jaw-surgery.html
1265795577	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	1712	171	17	4	-9.2	2	1	2	0.53418803418804	3	Mckinley Elementary School, Wisconsin, United States	US	USWI	WI035	44.8288	-91.4585	1569256	3	Mckinley Elementary School, Wisconsin, United States	US	USWI		44.8288	-91.4585	1569256	3	Mckinley Elementary School, Wisconsin, United States	US	USWI		44.8288	-91.4585	1569256	20250929111500	https://www.wpr.org/news/wisconsin-kenosha-demolishing-school-buildings-housing
1265795578	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			USA	CONNECTICUT	USA								0	1721	172	17	4	-5.0	10	1	10	0.6423982869379	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250929111500	https://ctnewsjunkie.com/2025/09/29/opinion-a-year-into-program-nearly-4-million-period-supplies-have-been-distributed-to-ct-public-schools/
1265795579	20250929	202509	2025	2025.7370	EDUEDU	COLLEGE						EDU	EDU												1	010	010	01	1	0.0	4	1	4	-2.44498777506113	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	0								4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	20250929111500	https://www.freepressjournal.in/pune/pune-pmpmls-double-decker-trial-bus-runs-empty-as-rs-100-fare-deters-commuters
1265795580	20250929	202509	2025	2025.7370	EDUEDU	COLLEGE						EDU	EDU												1	010	010	01	1	0.0	6	1	6	-2.44498777506113	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250929111500	https://www.freepressjournal.in/pune/pune-pmpmls-double-decker-trial-bus-runs-empty-as-rs-100-fare-deters-commuters
1265795581	20250929	202509	2025	2025.7370	EGY	EGYPT	EGY																		0	062	062	06	2	7.4	4	1	4	-5.51601423487544	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250929111500	https://www.middleeasteye.net/opinion/sisi-escalates-rhetoric-against-israel-egypt-at-mercy-gas-finance
1265795582	20250929	202509	2025	2025.7370	EGY	EGYPT	EGY																		0	062	062	06	2	7.4	1	1	1	-5.51601423487544	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929111500	https://www.middleeasteye.net/opinion/sisi-escalates-rhetoric-against-israel-egypt-at-mercy-gas-finance
1265795583	20250929	202509	2025	2025.7370	EGY	EGYPTIAN	EGY								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	1	1	1	-5.51601423487544	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250929111500	https://www.middleeasteye.net/opinion/sisi-escalates-rhetoric-against-israel-egypt-at-mercy-gas-finance
1265795584	20250929	202509	2025	2025.7370	EGY	EGYPTIAN	EGY								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	1	1	1	-5.51601423487544	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250929111500	https://www.middleeasteye.net/opinion/sisi-escalates-rhetoric-against-israel-egypt-at-mercy-gas-finance
1265795585	20250929	202509	2025	2025.7370	EGYGOV	EGYPT	EGY					GOV			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	8	1	8	-5.51601423487544	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929111500	https://www.middleeasteye.net/opinion/sisi-escalates-rhetoric-against-israel-egypt-at-mercy-gas-finance
1265795586	20250929	202509	2025	2025.7370	EGYGOV	EGYPT	EGY					GOV			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-5.51601423487544	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929111500	https://www.middleeasteye.net/opinion/sisi-escalates-rhetoric-against-israel-egypt-at-mercy-gas-finance
1265795587	20250929	202509	2025	2025.7370	EGYGOV	EGYPT	EGY					GOV			ISR	ISRAEL	ISR								0	057	057	05	1	8.0	1	1	1	-5.51601423487544	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250929111500	https://www.middleeasteye.net/opinion/sisi-escalates-rhetoric-against-israel-egypt-at-mercy-gas-finance
1265795588	20250929	202509	2025	2025.7370	EGYGOV	EGYPTIAN	EGY					GOV			ISR	ISRAEL	ISR								0	057	057	05	1	8.0	7	1	7	-5.51601423487544	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250929111500	https://www.middleeasteye.net/opinion/sisi-escalates-rhetoric-against-israel-egypt-at-mercy-gas-finance
1265795589	20250929	202509	2025	2025.7370	ELI	ACTOR						ELI													0	020	020	02	1	3.0	12	1	12	2.0774906156966	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250929111500	https://deadline.com/2025/09/creator-ai-actress-tilly-norwood-statement-backlash-1236564727/
1265795590	20250929	202509	2025	2025.7370	ELI	ACTOR						ELI													0	110	110	11	3	-2.0	12	1	12	2.0774906156966	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250929111500	https://deadline.com/2025/09/creator-ai-actress-tilly-norwood-statement-backlash-1236564727/
1265795591	20250929	202509	2025	2025.7370	ELI	ACTOR						ELI													1	111	111	11	3	-2.0	10	1	10	5.05952380952381	4	Sanju, Rajasthan, India	IN	IN24	17854	27	74.1667	-2110221	0								4	Sanju, Rajasthan, India	IN	IN24	17854	27	74.1667	-2110221	20250929111500	https://ianslive.in/ranbir-kapoor-reveals-his-future-plans-says-i-am-dying-to-direct-a-movie--20250929153543
1265795592	20250929	202509	2025	2025.7370	ELI	RETIRED						ELI			IND	DELHI	IND								1	100	100	10	3	-5.0	2	1	2	-8.24742268041237	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929111500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-rape-retired-indian-army-officer-allegations-inherently-absurd-305450
1265795593	20250929	202509	2025	2025.7370	ELI	RETIRED						ELI			MIL	ARMY OFFICER						MIL			1	180	180	18	4	-9.0	10	1	10	-8.24742268041237	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929111500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-rape-retired-indian-army-officer-allegations-inherently-absurd-305450
1265795594	20250929	202509	2025	2025.7370	ESP	SPAIN	ESP																		0	070	070	07	2	7.0	7	1	7	-0.53050397877984	4	Blesa, Comunidad Autonoma de Aragon, Spain	SP	SP52	25786	41.0515	-0.884998	-373714	0								4	Blesa, Comunidad Autonoma de Aragon, Spain	SP	SP52	25786	41.0515	-0.884998	-373714	20250929111500	https://www.surinenglish.com/malaga/malaga-city/bareownership-half-price-property-sales-20250929080948-nt.html
1265795595	20250929	202509	2025	2025.7370	ESP	SPAIN	ESP																		0	080	080	08	2	5.0	2	1	2	-0.53050397877984	4	Blesa, Comunidad Autonoma de Aragon, Spain	SP	SP52	25786	41.0515	-0.884998	-373714	0								4	Blesa, Comunidad Autonoma de Aragon, Spain	SP	SP52	25786	41.0515	-0.884998	-373714	20250929111500	https://www.surinenglish.com/malaga/malaga-city/bareownership-half-price-property-sales-20250929080948-nt.html
