1267707250	20251009	202510	2025	2025.7644	AUT	AUSTRIA	AUT								CHE	SWITZERLAND	CHE								0	043	043	04	1	2.8	6	1	6	4.80854853072128	1	Austria	AU	AU		47.333333	13.333333	AU	1	Switzerland	SZ	SZ		47	8	SZ	1	Austria	AU	AU		47.333333	13.333333	AU	20251009170000	https://www.globaltimes.cn/page/202510/1345280.shtml
1267707251	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE								ARM	ARMENIAN	ARM								1	112	112	11	3	-2.0	15	1	15	-13.990990990991	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251009170000	https://www.trend.az/azerbaijan/4101863.html
1267707252	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	112	112	11	3	-2.0	1	1	1	-12.8378378378378	1	Armenia	AM	AM		40	45	AM	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251009170000	https://www.trend.az/azerbaijan/4101863.html
1267707253	20251009	202510	2025	2025.7644	AZE	BAKU	AZE								AZEJUD	AZERBAIJAN	AZE					JUD			1	173	173	17	4	-5.0	2	1	2	-15	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251009170000	https://www.trend.az/azerbaijan/4101871.html
1267707254	20251009	202510	2025	2025.7644	AZE	BAKU	AZE								AZEJUD	AZERBAIJAN	AZE					JUD			1	173	173	17	4	-5.0	2	1	2	-12.8378378378378	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Armenia	AM	AM		40	45	AM	20251009170000	https://www.trend.az/azerbaijan/4101863.html
1267707255	20251009	202510	2025	2025.7644	AZE	BAKU	AZE								AZEMIL	BAKU	AZE					MIL			1	173	173	17	4	-5.0	6	1	6	-13.9189189189189	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251009170000	https://www.trend.az/azerbaijan/4101863.html
1267707256	20251009	202510	2025	2025.7644	AZE	AZERBAIJANI	AZE								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	043	043	04	1	2.8	3	1	3	-5.52995391705069	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251009170000	https://www.theguardian.com/world/2025/oct/09/putin-russian-air-defences-azerbaijani-jet-crash
1267707257	20251009	202510	2025	2025.7644	BEL	BRUSSELS	BEL								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	036	036	03	1	4.0	3	1	3	0.49140049140049	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251009170000	https://www.lrt.lt/en/news-in-english/19/2707893/lithuanian-president-eu-commissioner-discuss-bloc-s-resilience-and-democracy
1267707258	20251009	202510	2025	2025.7644	BGD	BANGLADESH	BGD								NPL	NEPAL	NPL								0	061	061	06	2	6.4	4	1	4	1.4018691588785	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251009170000	https://www.thehindubusinessline.com/companies/70-growth-in-premium-products-will-launch-oral-care-in-india-in-2026-philips-india/article70143777.ece
1267707259	20251009	202510	2025	2025.7644	BGD	BANGLADESH	BGD								NPL	NEPAL	NPL								0	061	061	06	2	6.4	6	1	6	1.4018691588785	1	Bangladesh	BG	BG		24	90	BG	1	Nepal	NP	NP		28	84	NP	1	Bangladesh	BG	BG		24	90	BG	20251009170000	https://www.thehindubusinessline.com/companies/70-growth-in-premium-products-will-launch-oral-care-in-india-in-2026-philips-india/article70143777.ece
1267707260	20251009	202510	2025	2025.7644	BLR	BELARUS	BLR																		0	0841	084	08	2	7.0	10	1	10	-3.6231884057971	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20251009170000	https://www.lrt.lt/en/news-in-english/19/2707512/lithuania-downgrades-tsikhanouskaya-s-protection-what-s-behind-the-decision
1267707261	20251009	202510	2025	2025.7644	BLR	BELARUSIAN	BLR								COP	PRISON						COP			0	0841	084	08	2	7.0	2	1	2	-3.6231884057971	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Belarus	BO	BO		53	28	BO	20251009170000	https://www.lrt.lt/en/news-in-english/19/2707512/lithuania-downgrades-tsikhanouskaya-s-protection-what-s-behind-the-decision
1267707262	20251009	202510	2025	2025.7644	BLR	BELARUSIAN	BLR								COP	PRISON						COP			0	0841	084	08	2	7.0	4	1	4	-3.6231884057971	1	Belarus	BO	BO		53	28	BO	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Belarus	BO	BO		53	28	BO	20251009170000	https://www.lrt.lt/en/news-in-english/19/2707512/lithuania-downgrades-tsikhanouskaya-s-protection-what-s-behind-the-decision
1267707263	20251009	202510	2025	2025.7644	BLR	BELARUSIAN	BLR								COP	PRISON						COP			0	0841	084	08	2	7.0	2	1	2	-3.6231884057971	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251009170000	https://www.lrt.lt/en/news-in-english/19/2707512/lithuania-downgrades-tsikhanouskaya-s-protection-what-s-behind-the-decision
1267707264	20251009	202510	2025	2025.7644	BLR	BELARUSIAN	BLR								COP	PRISON						COP			0	138	138	13	3	-7.0	2	1	2	-3.6231884057971	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251009170000	https://www.lrt.lt/en/news-in-english/19/2707512/lithuania-downgrades-tsikhanouskaya-s-protection-what-s-behind-the-decision
1267707265	20251009	202510	2025	2025.7644	BLR	BELARUSIAN	BLR								COP	PRISON						COP			0	138	138	13	3	-7.0	4	1	4	-3.6231884057971	1	Belarus	BO	BO		53	28	BO	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251009170000	https://www.lrt.lt/en/news-in-english/19/2707512/lithuania-downgrades-tsikhanouskaya-s-protection-what-s-behind-the-decision
1267707266	20251009	202510	2025	2025.7644	BLR	BELARUSIAN	BLR								COP	PRISON						COP			0	138	138	13	3	-7.0	2	1	2	-3.6231884057971	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251009170000	https://www.lrt.lt/en/news-in-english/19/2707512/lithuania-downgrades-tsikhanouskaya-s-protection-what-s-behind-the-decision
1267707267	20251009	202510	2025	2025.7644	BLROPP	BELARUSIAN	BLR					OPP			BLR	BELARUSIAN	BLR								0	138	138	13	3	-7.0	12	1	6	-3.6231884057971	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251009170000	https://www.lrt.lt/en/news-in-english/19/2707512/lithuania-downgrades-tsikhanouskaya-s-protection-what-s-behind-the-decision
1267707268	20251009	202510	2025	2025.7644	BLROPP	BELARUSIAN	BLR					OPP			COP	PRISON						COP			0	0841	084	08	2	7.0	12	1	6	-3.6231884057971	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251009170000	https://www.lrt.lt/en/news-in-english/19/2707512/lithuania-downgrades-tsikhanouskaya-s-protection-what-s-behind-the-decision
1267707269	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS													0	012	012	01	1	-0.4	10	1	10	-5.97269624573379	4	Kalyani, Karnataka, India	IN	IN19	17681	17.8667	76.95	-2090726	0								4	Kalyani, Karnataka, India	IN	IN19	17681	17.8667	76.95	-2090726	20251009170000	https://www.financialexpress.com/opinion/two-overriding-acts/4005026/
1267707270	20251009	202510	2025	2025.7644	BUS	TANKER						BUS													1	012	012	01	1	-0.4	5	1	5	-0.645161290322579	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251009170000	https://www.jdsupra.com/legalnews/vessel-service-fees-imminent-6971216/
1267707271	20251009	202510	2025	2025.7644	BUS	BANK						BUS													1	015	015	01	1	0.0	6	1	6	-10.3448275862069	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009170000	https://www.dailytidings.com/oregon-career-criminal-left-his-loaded-gun-behind-after-fleeing-a-bank-with-856/
1267707272	20251009	202510	2025	2025.7644	BUS	INDUSTRY						BUS													0	020	020	02	1	3.0	10	1	10	1.51057401812689	4	Dilig, Cagayan, Philippines	RP	RP14	24216	18.556	121.253	11130204	0								4	Dilig, Cagayan, Philippines	RP	RP14	24216	18.556	121.253	11130204	20251009170000	https://www.philstar.com/business/2025/10/10/2478708/ipophl-recommends-blocking-illegal-streaming-sites-pinoy-films
1267707273	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS													0	020	020	02	1	3.0	3	1	3	6.875	4	Nabisar, Sindh, Pakistan	PK	PK05	40405	24.7575	69.5495	6092570	0								4	Nabisar, Sindh, Pakistan	PK	PK05	40405	24.7575	69.5495	6092570	20251009170000	https://www.thenews.com.pk/latest/1349808-sindh-saudi-arabia-agree-to-boost-economic-cooperation-across-key-sectors
1267707274	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS													0	020	020	02	1	3.0	1	1	1	6.875	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251009170000	https://www.thenews.com.pk/latest/1349808-sindh-saudi-arabia-agree-to-boost-economic-cooperation-across-key-sectors
1267707275	20251009	202510	2025	2025.7644	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	5	1	5	4.03225806451613	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009170000	https://www.utilitydive.com/news/energy-affordable-virginia-transmission-data-center/802454/
1267707276	20251009	202510	2025	2025.7644	BUS	INDUSTRY						BUS													0	022	022	02	1	3.2	4	1	4	0.38910505836576	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251009170000	https://indianewengland.com/telangana-cm-revanth-reddy-voices-concern-over-u-s-tariffs-h-1b-visa-fee-hike/
1267707277	20251009	202510	2025	2025.7644	BUS	TRADER						BUS													0	030	030	03	1	4.0	10	1	10	-2.33333333333333	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251009170000	https://www.philstar.com/business/2025/10/10/2478718/poultry-import-ban-6-countries-lifted
1267707278	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS													0	036	036	03	1	4.0	4	1	4	5.02092050209205	3	Braintree, Massachusetts, United States	US	USMA	MA021	42.2223	-70.9995	612876	0								3	Braintree, Massachusetts, United States	US	USMA	MA021	42.2223	-70.9995	612876	20251009170000	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/10/09/1339423/aqua-tots-swim-school-opens-doors-in-braintree-ma/
1267707279	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS													0	041	041	04	1	1.0	5	1	5	-3.09810671256455	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251009170000	https://www.jdsupra.com/legalnews/ftc-settles-first-inform-consumers-act-2209842/
1267707280	20251009	202510	2025	2025.7644	BUS	COMPANIES						BUS													0	051	051	05	1	3.4	6	1	6	3.04975922953451	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251009170000	https://www.philstar.com/business/2025/10/10/2478721/pse-mulls-easier-disclosure-rules-boost-ipo-market
1267707281	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS													0	060	060	06	2	6.0	2	1	2	1.7555266579974	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251009170000	https://www.forbes.com/sites/johnwerner/2025/10/09/powering-the-ai-future/
1267707282	20251009	202510	2025	2025.7644	BUS	INDUSTRY						BUS													1	070	070	07	2	7.0	3	1	3	4.44444444444444	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251009170000	https://www.uwyo.edu/news/2025/10/uw-launches-controlled-environment-agriculture-network.html
1267707283	20251009	202510	2025	2025.7644	BUS	INDUSTRY						BUS													1	070	070	07	2	7.0	2	1	2	4.44444444444444	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251009170000	https://www.uwyo.edu/news/2025/10/uw-launches-controlled-environment-agriculture-network.html
1267707284	20251009	202510	2025	2025.7644	BUS	BANK						BUS													1	072	072	07	2	8.3	5	1	5	0.89445438282648	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251009170000	https://hungarytoday.hu/new-regulation-expected-to-boost-housing-market-from-2026/
1267707285	20251009	202510	2025	2025.7644	BUS	INDUSTRY						BUS													1	090	090	09	2	-2.0	17	1	10	6.47181628392485	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251009170000	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/10/09/1339340/adogy-releases-guide-on-top-generative-engine-optimization-geo-agencies-in-the-world/
1267707286	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS													0	090	090	09	2	-2.0	10	1	10	-3.32963374028857	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009170000	https://www.roadandtrack.com/news/a68987045/tesla-full-self-driving-system-nhtsa-federal-investigation/
1267707287	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS													0	111	111	11	3	-2.0	10	1	10	6.47181628392485	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251009170000	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/10/09/1339340/adogy-releases-guide-on-top-generative-engine-optimization-geo-agencies-in-the-world/
1267707288	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS													1	120	120	12	3	-4.0	1	1	1	0.28248587570622	1	India	IN	IN		20	77	IN	0								1	Thailand	TH	TH		15	100	TH	20251009170000	https://www.thehindubusinessline.com/companies/pepsico-says-beverage-business-impacted-by-weather-competitive-intensity-in-q3-but-volume-growth-in-snacks/article70144814.ece
1267707289	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS													1	120	120	12	3	-4.0	4	1	4	0.28248587570622	1	Thailand	TH	TH		15	100	TH	0								1	Mexico	MX	MX		23	-102	MX	20251009170000	https://www.thehindubusinessline.com/companies/pepsico-says-beverage-business-impacted-by-weather-competitive-intensity-in-q3-but-volume-growth-in-snacks/article70144814.ece
1267707290	20251009	202510	2025	2025.7644	BUS	BOSS						BUS													1	160	160	16	4	-4.0	10	1	10	-7.05394190871369	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251009170000	https://www.bbc.com/news/articles/cvg42xjdwjwo
1267707291	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS													0	172	172	17	4	-5.0	10	1	10	-2.94599018003274	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251009170000	https://www.chch.com/chch-news/advocacy-group-calls-for-worker-trust-fund-after-n-b-companys-1m-fine/
1267707292	20251009	202510	2025	2025.7644	BUS	BOSS						BUS													0	190	190	19	4	-10.0	3	1	3	-2.97872340425532	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251009170000	http://www.pauldavisoncrime.com/search?updated-max=2025-10-02T10:09:00-04:00&max-results=7
1267707293	20251009	202510	2025	2025.7644	BUS	WAITRESS						BUS			CHN	CHINA	CHN								1	080	080	08	2	5.0	2	1	2	3.93120393120394	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009170000	https://hanfordsentinel.com/community/selma-kingsburg/lifestyles/the-childhood-magic-in-superior-dairy-ice-cream-hanford-gourmet/article_01b0ef6a-d0ce-4bf0-821f-d066c2dfa4d4.html
1267707294	20251009	202510	2025	2025.7644	BUS	MERCHANT						BUS			COP	POLICE						COP			0	030	030	03	1	4.0	10	1	10	-3.27102803738318	0								0								0								20251009170000	https://discoverairdrie.com/articles/calgary-man-accused-in-airdrie-abduction-granted-bail-with-electronic-monitoring-and-house-arrest
1267707295	20251009	202510	2025	2025.7644	BUS	MERCHANT						BUS			COP	POLICE						COP			0	1124	112	11	3	-2.0	10	1	10	-3.27102803738318	0								0								0								20251009170000	https://discoverairdrie.com/articles/calgary-man-accused-in-airdrie-abduction-granted-bail-with-electronic-monitoring-and-house-arrest
1267707296	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			1	014	014	01	1	0.0	10	1	10	-7.72946859903383	0								0								0								20251009170000	https://www.cnbc.com/2025/10/09/youtube-banned-accounts-trump-misinformation.html
1267707297	20251009	202510	2025	2025.7644	BUS	COMPANIES						BUS			CVL	MIGRANT WORKER						CVL			0	114	114	11	3	-2.0	10	1	10	-2.94599018003274	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251009170000	https://www.chch.com/chch-news/advocacy-group-calls-for-worker-trust-fund-after-n-b-companys-1m-fine/
1267707298	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	5	1	5	-7.72946859903383	0								0								0								20251009170000	https://www.cnbc.com/2025/10/09/youtube-banned-accounts-trump-misinformation.html
1267707299	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			ESP	SPANISH	ESP								1	010	010	01	1	0.0	5	1	5	-2.94599018003274	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251009170000	https://www.chch.com/chch-news/advocacy-group-calls-for-worker-trust-fund-after-n-b-companys-1m-fine/
1267707300	20251009	202510	2025	2025.7644	BUS	CEOS						BUS			GBR	UNITED KINGDOM	GBR								1	061	061	06	2	6.4	5	1	5	4.96613995485327	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009170000	https://www.prokerala.com/news/articles/a1684101.html
1267707301	20251009	202510	2025	2025.7644	BUS	CORPORATION						BUS			GOV	MAYOR						GOV			1	010	010	01	1	0.0	2	1	2	-4.80961923847695	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251009170000	https://www.rediff.com/news/report/mp-cong-councillor-disqualified-in-love-jihad-funding-case/20251009.htm
1267707302	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS			GOV	GOVERNANCE						GOV			0	020	020	02	1	3.0	10	1	10	-0.46082949308755	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251009170000	https://www.philstar.com/business/2025/10/10/2478704/urgent-reforms-needed-speed-internet-rollout
1267707303	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	10	3.72208436724566	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251009170000	https://www.eyeradio.org/ssra-nca-sign-six-year-revenue-digitization-deal-with-ensoft/
