1261727466	20250907	202509	2025	2025.6767	DEU	BERLIN	DEU								MED	NEWSPAPER						MED			1	013	013	01	1	0.4	6	1	6	-4.23728813559322	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907030000	http://www.parisguardian.com/news/278557918/german-mp-calls-for-access-to-uk-and-french-nuclear-weapons
1261727467	20250907	202509	2025	2025.6767	DEU	BERLIN	DEU								MED	NEWSPAPER						MED			1	013	013	01	1	0.4	1	1	1	-4.23728813559322	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250907030000	http://www.parisguardian.com/news/278557918/german-mp-calls-for-access-to-uk-and-french-nuclear-weapons
1261727468	20250907	202509	2025	2025.6767	DEU	BERLIN	DEU								MED	NEWSPAPER						MED			1	013	013	01	1	0.4	1	1	1	-4.23728813559322	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907030000	http://www.parisguardian.com/news/278557918/german-mp-calls-for-access-to-uk-and-french-nuclear-weapons
1261727469	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	5	1	5	-3.02734375	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250907030000	https://abcnews.go.com/US/wireStory/thousands-ohio-students-left-school-bus-ride-private-125317402
1261727470	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													0	020	020	02	1	3.0	5	1	5	-5.29100529100529	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250907030000	https://justthenews.com/nation/states/center-square/federal-judge-strikes-down-new-hampshires-dei-ban
1261727471	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	030	030	03	1	4.0	10	1	10	-5.29100529100529	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250907030000	https://justthenews.com/nation/states/center-square/federal-judge-strikes-down-new-hampshires-dei-ban
1261727472	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	10	1	10	-5.29100529100529	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250907030000	https://justthenews.com/nation/states/center-square/federal-judge-strikes-down-new-hampshires-dei-ban
1261727473	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													0	0874	087	08	2	10.0	6	1	6	0.14492753623188	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907030000	https://www.kxxv.com/news/local-news/in-your-neighborhood/a-tremendous-loss-marlin-isd-will-continue-the-superintendent-search-after-finalist-withdraws-candidacy
1261727474	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													0	090	090	09	2	-2.0	6	1	6	0.14492753623188	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907030000	https://www.kxxv.com/news/local-news/in-your-neighborhood/a-tremendous-loss-marlin-isd-will-continue-the-superintendent-search-after-finalist-withdraws-candidacy
1261727475	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	111	111	11	3	-2.0	10	1	10	2.18978102189781	0								0								0								20250907030000	https://www.nzherald.co.nz/entertainment/the-hits-ben-boyce-on-podcasting-with-daughter-sienna-and-the-joys-of-being-a-girl-dad/R6XI4JRXBFBC3DCP422MFFQ6RY/
1261727476	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	0874	087	08	2	10.0	4	1	4	0.14492753623188	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907030000	https://www.kxxv.com/news/local-news/in-your-neighborhood/a-tremendous-loss-marlin-isd-will-continue-the-superintendent-search-after-finalist-withdraws-candidacy
1261727477	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	0.14492753623188	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907030000	https://www.kxxv.com/news/local-news/in-your-neighborhood/a-tremendous-loss-marlin-isd-will-continue-the-superintendent-search-after-finalist-withdraws-candidacy
1261727478	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	0.14492753623188	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907030000	https://www.kxxv.com/news/local-news/in-your-neighborhood/a-tremendous-loss-marlin-isd-will-continue-the-superintendent-search-after-finalist-withdraws-candidacy
1261727479	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			USA	COLUMBUS	USA								0	112	112	11	3	-2.0	5	1	5	-3.02734375	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250907030000	https://abcnews.go.com/US/wireStory/thousands-ohio-students-left-school-bus-ride-private-125317402
1261727480	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI													1	110	110	11	3	-2.0	10	1	10	-0.31446540880503	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907030000	https://www.prokerala.com/news/articles/a1672058.html
1261727481	20250907	202509	2025	2025.6767	ESP	SPANISH	ESP								USA	UNITED STATES	USA								0	141	141	14	3	-6.5	2	1	2	-4.68164794007491	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Spain	SP	SP		40	-4	SP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907030000	https://www.smh.com.au/world/north-america/wannabe-dictator-trump-threatens-chicago-with-apocalyptic-force-20250907-p5mt0e.html
1261727482	20250907	202509	2025	2025.6767	ESP	SPAIN	ESP								USA	UNITED STATES	USA								0	141	141	14	3	-6.5	5	1	5	-4.68164794007491	1	Spain	SP	SP		40	-4	SP	3	Hill Park, Georgia, United States	US	USGA		33.5882	-83.4746	315414	1	Spain	SP	SP		40	-4	SP	20250907030000	https://www.smh.com.au/world/north-america/wannabe-dictator-trump-threatens-chicago-with-apocalyptic-force-20250907-p5mt0e.html
1261727483	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA																		1	111	111	11	3	-2.0	3	1	3	-0.2865329512894	1	France	FR	FR		46	2	FR	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250907030000	https://aninews.in/news/world/europe/eu-chief-may-face-fresh-no-confidence-vote-in-parliament-report20250907080649/
1261727484	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								DEU	GERMAN	DEU								1	040	040	04	1	1.0	1	1	1	-4.23728813559322	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907030000	http://www.parisguardian.com/news/278557918/german-mp-calls-for-access-to-uk-and-french-nuclear-weapons
1261727485	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								DEU	GERMAN	DEU								1	040	040	04	1	1.0	2	1	2	-4.23728813559322	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907030000	http://www.parisguardian.com/news/278557918/german-mp-calls-for-access-to-uk-and-french-nuclear-weapons
1261727486	20250907	202509	2025	2025.6767	FRA	FRENCH	FRA								EUR	EUROPE	EUR								1	010	010	01	1	0.0	2	1	2	-4.23728813559322	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907030000	http://www.parisguardian.com/news/278557918/german-mp-calls-for-access-to-uk-and-french-nuclear-weapons
1261727487	20250907	202509	2025	2025.6767	FRA	FRENCH	FRA								EUR	EUROPE	EUR								1	010	010	01	1	0.0	5	1	5	-4.23728813559322	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907030000	http://www.parisguardian.com/news/278557918/german-mp-calls-for-access-to-uk-and-french-nuclear-weapons
1261727488	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	4	1	4	-0.76595744680851	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250907030000	https://www.bbc.com/news/articles/c0kz66r601po
1261727489	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	2	1	2	-0.76595744680851	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250907030000	https://www.bbc.com/news/articles/c0kz66r601po
1261727490	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	2	1	2	-0.76595744680851	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250907030000	https://www.bbc.com/news/articles/c0kz66r601po
1261727491	20250907	202509	2025	2025.6767	GBR	BRITISH	GBR								EUR	EUROPE	EUR								1	010	010	01	1	0.0	2	1	2	-4.23728813559322	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907030000	http://www.parisguardian.com/news/278557918/german-mp-calls-for-access-to-uk-and-french-nuclear-weapons
1261727492	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								EUR	EUROPE	EUR								1	010	010	01	1	0.0	1	1	1	-4.23728813559322	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907030000	http://www.parisguardian.com/news/278557918/german-mp-calls-for-access-to-uk-and-french-nuclear-weapons
1261727493	20250907	202509	2025	2025.6767	GBR	BRITISH	GBR								EUR	EUROPE	EUR								1	010	010	01	1	0.0	4	1	4	-4.23728813559322	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907030000	http://www.parisguardian.com/news/278557918/german-mp-calls-for-access-to-uk-and-french-nuclear-weapons
1261727494	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	2	1	2	-3.89908256880734	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907030000	https://www.yahoo.com/news/articles/palestine-36-shines-light-arab-021501116.html
1261727495	20250907	202509	2025	2025.6767	GBR	BRITISH	GBR								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	1	1	1	-3.89908256880734	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907030000	https://www.yahoo.com/news/articles/palestine-36-shines-light-arab-021501116.html
1261727496	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	5	1	5	-3.89908256880734	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907030000	https://www.yahoo.com/news/articles/palestine-36-shines-light-arab-021501116.html
1261727497	20250907	202509	2025	2025.6767	GBR	BRITISH	GBR								PSE	PALESTINE	PSE								0	013	013	01	1	0.4	1	1	1	-3.89908256880734	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907030000	https://www.yahoo.com/news/articles/palestine-36-shines-light-arab-021501116.html
1261727498	20250907	202509	2025	2025.6767	GBR	BRITISH	GBR								PSE	PALESTINE	PSE								0	013	013	01	1	0.4	3	1	3	-3.89908256880734	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907030000	https://www.yahoo.com/news/articles/palestine-36-shines-light-arab-021501116.html
1261727499	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	5	1	5	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907030000	https://www.cp24.com/news/canada/2025/09/06/wealthsimple-says-personal-client-data-accessed-in-security-breach/
1261727500	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	2	1	2	1.52091254752851	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907030000	https://www.prokerala.com/news/articles/a1672059.html
1261727501	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV													1	046	046	04	1	7.0	8	1	8	5.21885521885522	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907030000	https://www.prokerala.com/news/articles/a1672062.html
1261727502	20250907	202509	2025	2025.6767	GOV	MAYOR						GOV													1	051	051	05	1	3.4	2	1	2	-3.15955766192733	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250907030000	https://www.kamloopsbcnow.com/watercooler/news/news/Kelowna/BC_NDP_s_community_safety_minister_supports_Kelowna_mayor_s_call_for_federal_bail_reform/
1261727503	20250907	202509	2025	2025.6767	GOV	FIREFIGHTER						GOV													1	073	073	07	2	7.4	10	1	10	3.89105058365759	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907030000	https://www.yahoo.com/news/articles/atlanta-braves-host-annual-patriot-022050892.html
1261727504	20250907	202509	2025	2025.6767	GOV	MINISTRY						GOV													0	120	120	12	3	-4.0	10	1	10	-1.58730158730158	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907030000	https://www.prokerala.com/news/articles/a1672061.html
1261727505	20250907	202509	2025	2025.6767	GOV	ADMINISTRATION						GOV													1	141	141	14	3	-6.5	8	1	8	-3.89908256880734	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250907030000	https://www.yahoo.com/news/articles/palestine-36-shines-light-arab-021501116.html
1261727506	20250907	202509	2025	2025.6767	GOV	AUTHORITIES						GOV			AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	1	1	1	-0.96153846153846	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Little Bay, New South Wales, Australia	AS	AS02	5073	-33.9833	151.233	39629	4	Little Bay, New South Wales, Australia	AS	AS02	5073	-33.9833	151.233	39629	20250907030000	https://www.smh.com.au/national/nsw/minns-pauses-shark-net-trial-as-dee-why-locals-mourn-hero-surfer-killed-in-horror-attack-20250907-p5mt09.html
1261727507	20250907	202509	2025	2025.6767	GOV	AUTHORITIES						GOV			AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	1	1	1	-0.96153846153846	4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	4	Little Bay, New South Wales, Australia	AS	AS02	5073	-33.9833	151.233	39629	4	Little Bay, New South Wales, Australia	AS	AS02	5073	-33.9833	151.233	39629	20250907030000	https://www.smh.com.au/national/nsw/minns-pauses-shark-net-trial-as-dee-why-locals-mourn-hero-surfer-killed-in-horror-attack-20250907-p5mt09.html
1261727508	20250907	202509	2025	2025.6767	GOV	TYRANT						GOV			CVL	CITIZEN						CVL			0	042	042	04	1	1.9	10	1	10	-4.36507936507937	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907030000	https://thyblackman.com/2025/09/06/gun-violence-donald-trump-2026-crime-narrative-second-amendment/
1261727509	20250907	202509	2025	2025.6767	GOV	MAYOR						GOV			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	1	1	1	4.51127819548872	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250907030000	https://arabamericannews.com/2025/09/06/acc-celebrates-its-46th-anniversary-honoring-local-leaders-introducing-new-ceo-and-showcasing-the-haifa-village-project-in-detroit/
1261727510	20250907	202509	2025	2025.6767	GOV	TYRANT						GOV			CVL	CITIZEN						CVL			0	1712	171	17	4	-9.2	10	1	10	-4.36507936507937	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907030000	https://thyblackman.com/2025/09/06/gun-violence-donald-trump-2026-crime-narrative-second-amendment/
1261727511	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV			IND	NEW DELHI	IND								1	036	036	03	1	4.0	4	1	4	5.21885521885522	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907030000	https://www.prokerala.com/news/articles/a1672062.html
1261727512	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV			IND	NEW DELHI	IND								1	046	046	04	1	7.0	8	1	8	5.21885521885522	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907030000	https://www.prokerala.com/news/articles/a1672062.html
1261727513	20250907	202509	2025	2025.6767	GOV	MINIST						GOV			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	1	1	1	-1.74216027874564	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907030000	https://www.aa.com.tr/en/europe/norwegian-parliament-presses-finance-minister-over-israel-linked-fund-investments/3677182
1261727514	20250907	202509	2025	2025.6767	GOV	MINIST						GOV			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	1	1	1	-1.74216027874564	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250907030000	https://www.aa.com.tr/en/europe/norwegian-parliament-presses-finance-minister-over-israel-linked-fund-investments/3677182
