1271830781	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													1	011	011	01	1	-0.1	6	1	6	-1.28369704749679	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	City Of Hudson, Wisconsin, United States	US	USWI		44.9669	-92.7424	1583417	20251031221500	https://www.hudsonstarobserver.com/news/doa-rules-against-hudson-school-districts-annexation-request-of-uu-property/article_b5d45d64-9e2d-4086-af88-f68ecbd91fd4.html
1271830782	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	5	1	5	-5.71992110453649	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251031221500	https://statenews.com/article/2025/10/students-faculty-blast-msu-for-charges-against-pro-palestinian-protestor
1271830783	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	6	1	6	-1.28369704749679	3	City Of Hudson, Wisconsin, United States	US	USWI	WI109	44.9669	-92.7424	1583417	0								3	City Of Hudson, Wisconsin, United States	US	USWI		44.9669	-92.7424	1583417	20251031221500	https://www.hudsonstarobserver.com/news/doa-rules-against-hudson-school-districts-annexation-request-of-uu-property/article_b5d45d64-9e2d-4086-af88-f68ecbd91fd4.html
1271830784	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													1	026	026	02	1	4.0	2	1	2	-1.28369704749679	3	City Of Hudson, Wisconsin, United States	US	USWI	WI109	44.9669	-92.7424	1583417	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251031221500	https://www.hudsonstarobserver.com/news/doa-rules-against-hudson-school-districts-annexation-request-of-uu-property/article_b5d45d64-9e2d-4086-af88-f68ecbd91fd4.html
1271830785	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													1	026	026	02	1	4.0	4	1	4	-1.28369704749679	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251031221500	https://www.hudsonstarobserver.com/news/doa-rules-against-hudson-school-districts-annexation-request-of-uu-property/article_b5d45d64-9e2d-4086-af88-f68ecbd91fd4.html
1271830786	20251031	202510	2025	2025.8247	EDU	PROFESSOR						EDU													1	036	036	03	1	4.0	10	1	10	1.4623172103487	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251031221500	http://www.lawrentian.com/archives/1029536
1271830787	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	3	1	3	-1.24610591900311	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251031221500	https://www.thegazette.com/k/without-funding-during-government-shutdown-some-head-start-programs-in-iowa-temporarily-close-lay/
1271830788	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	6	1	6	2.33812949640287	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251031221500	https://www.thestatehousefile.com/features/at-irvington-festival-halloween-brought-together-some-wicked-good-friends/article_6a3c94ab-f895-4206-ac8c-1e4e9160ac60.html
1271830789	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													1	060	060	06	2	6.0	10	1	10	5.3030303030303	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251031221500	https://timesofindia.indiatimes.com/city/allahabad/mnnit-alumni-association-announces-scholarships-of-rs-7-08-lakh/articleshow/125000396.cms
1271830790	20251031	202510	2025	2025.8247	EDU	UNIVERSITY						EDU													1	060	060	06	2	6.0	3	1	3	-1.70454545454546	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031221500	https://www.amny.com/law/op-ed-peaceful-protests-by-3-5-of-the-population-is-almost-always-successful/
1271830791	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													0	110	110	11	3	-2.0	6	1	6	-3.48432055749128	4	Curepe, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6333	-61.4	-1359831	0								1	Spain	SP	SP		40	-4	SP	20251031221500	https://newsday.co.tt/2025/10/31/schools-businesses-close-early-amid-defence-force-alert/
1271830792	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													1	124	124	12	3	-4.0	6	1	6	-1.28369704749679	3	City Of Hudson, Wisconsin, United States	US	USWI	WI109	44.9669	-92.7424	1583417	0								3	City Of Hudson, Wisconsin, United States	US	USWI		44.9669	-92.7424	1583417	20251031221500	https://www.hudsonstarobserver.com/news/doa-rules-against-hudson-school-districts-annexation-request-of-uu-property/article_b5d45d64-9e2d-4086-af88-f68ecbd91fd4.html
1271830793	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			CAN	CANADA	CAN								0	014	014	01	1	0.0	6	1	6	-0.62565172054223	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251031221500	https://nationalpost.com/opinion/terry-newman-ctvs-unbalanced-reporting-is-what-is-a-threat-to-democracy
1271830794	20251031	202510	2025	2025.8247	EDU	COLLEGE						EDU			GHA	GHANA	GHA								1	190	190	19	4	-10.0	6	1	6	-2.35109717868338	4	Kwapong, Ghana (general), Ghana	GH	GH00	190609	6.6169	-2.48052	-2075450	4	Kwapong, Ghana (general), Ghana	GH	GH00	190609	6.6169	-2.48052	-2075450	4	Kwapong, Ghana (general), Ghana	GH	GH00	190609	6.6169	-2.48052	-2075450	20251031221500	https://www.newsghana.com.gh/fire-destroys-seven-rooms-at-kwapong-nursing-college/
1271830795	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			MED	WEBSITE						MED			1	051	051	05	1	3.4	5	1	5	2.13675213675214	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031221500	https://www.vanityfair.com/news/story/inside-hot-girls-for-zohrans-halloween-party-4-zohran
1271830796	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			MIL	COMMANDANT						MIL			1	045	045	04	1	5.0	5	1	5	3.03030303030303	4	Bundase, Ghana (general), Ghana	GH	GH00	190634	5.85	0.1	-2071604	4	Bundase, Ghana (general), Ghana	GH	GH00	190634	5.85	0.1	-2071604	4	Bundase, Ghana (general), Ghana	GH	GH00	190634	5.85	0.1	-2071604	20251031221500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Government-pledges-major-modernization-of-Ghana-Armed-Forces-Deputy-Defence-minister-assures-2007562
1271830797	20251031	202510	2025	2025.8247	EDU	SCHOLAR						EDU			TUR	TURKEY	TUR								0	043	043	04	1	2.8	1	1	1	2.23021582733813	4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	20251031221500	https://www.dailysabah.com/opinion/op-ed/literary-stops-of-istanbuls-fatih-and-power-of-civic-sphere
1271830798	20251031	202510	2025	2025.8247	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.13003901170351	3	Rice University, Texas, United States	US	USTX	TX201	29.7173	-95.4027	1345164	3	Rice University, Texas, United States	US	USTX		29.7173	-95.4027	1345164	3	Rice University, Texas, United States	US	USTX		29.7173	-95.4027	1345164	20251031221500	https://www.newsweek.com/jasmine-crocketts-chances-flipping-gop-senate-seat-texas-polls-10973283
1271830799	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-1.28369704749679	3	Town Of Hudson, Wisconsin, United States	US	USWI	WI109	44.9886	-92.6796	1583418	3	Town Of Hudson, Wisconsin, United States	US	USWI		44.9886	-92.6796	1583418	3	Town Of Hudson, Wisconsin, United States	US	USWI		44.9886	-92.6796	1583418	20251031221500	https://www.hudsonstarobserver.com/news/doa-rules-against-hudson-school-districts-annexation-request-of-uu-property/article_b5d45d64-9e2d-4086-af88-f68ecbd91fd4.html
1271830800	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	0234	023	02	1	3.4	10	1	10	-0.72202166064982	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031221500	https://statenews.com/article/2025/10/msu-student-group-calls-for-protection-of-professor-on-turning-point-usa-watchlist
1271830801	20251031	202510	2025	2025.8247	EDUEDU	SCHOOL						EDU	EDU		USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.60098522167488	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031221500	https://nypost.com/2025/10/31/entertainment/mtvs-ridiculousness-with-rob-dyrdek-canceled-after-46-seasons/
1271830802	20251031	202510	2025	2025.8247	EDUEDU	SCHOOL						EDU	EDU		USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.60098522167488	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031221500	https://nypost.com/2025/10/31/entertainment/mtvs-ridiculousness-with-rob-dyrdek-canceled-after-46-seasons/
1271830803	20251031	202510	2025	2025.8247	EDUMED	STUDENT						EDU	MED		EDU	UNIVERSITY						EDU			0	071	071	07	2	7.4	10	1	10	4.86542443064182	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251031221500	https://www.dailylocal.com/2025/10/31/exploring-comics-at-west-chester-university-museum-exhibit-panel-by-panel/
1271830804	20251031	202510	2025	2025.8247	EGY	EGYPTIAN	EGY																		0	017	017	01	1	0.0	7	1	7	5.36672629695886	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031221500	https://www.vogue.com/slideshow/world-monument-fund-hadrian-gala-2025-christian-louboutin
1271830805	20251031	202510	2025	2025.8247	EGY	EGYPTIAN	EGY																		0	017	017	01	1	0.0	2	1	2	5.36672629695886	4	French Institute, Al Qahirah, Egypt	EG	EG11	65350	30.033	31.2355	11231171	0								4	French Institute, Al Qahirah, Egypt	EG	EG11	65350	30.033	31.2355	11231171	20251031221500	https://www.vogue.com/slideshow/world-monument-fund-hadrian-gala-2025-christian-louboutin
1271830806	20251031	202510	2025	2025.8247	EGY	EGYPTIAN	EGY																		0	017	017	01	1	0.0	1	1	1	5.36672629695886	1	Bhutan	BT	BT		27.5	90.5	BT	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251031221500	https://www.vogue.com/slideshow/world-monument-fund-hadrian-gala-2025-christian-louboutin
1271830807	20251031	202510	2025	2025.8247	EGY	ALEXANDRIA	EGY																		0	193	193	19	4	-10.0	3	1	3	-4.27892234548336	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251031221500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64826
1271830808	20251031	202510	2025	2025.8247	ELI	ACTOR						ELI													1	120	120	12	3	-4.0	10	1	10	-3.125	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251031221500	https://www.hollywoodreporter.com/business/business-news/donald-sutherland-memoir-blocked-late-actors-estate-1236415139/
1271830809	20251031	202510	2025	2025.8247	ELI	ACTOR						ELI			JUD	JUDGE						JUD			0	020	020	02	1	3.0	10	1	10	-2.17391304347826	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251031221500	https://gazette.com/2025/10/31/colorado-justices-appeals-judges-speak-of-need-to-keep-heads-down-amid-political-attacks/
1271830810	20251031	202510	2025	2025.8247	ELI	ACTOR						ELI			JUD	JUDGE						JUD			0	111	111	11	3	-2.0	10	1	10	-2.17391304347826	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251031221500	https://gazette.com/2025/10/31/colorado-justices-appeals-judges-speak-of-need-to-keep-heads-down-amid-political-attacks/
1271830811	20251031	202510	2025	2025.8247	ESP	SPAIN	ESP																		0	042	042	04	1	1.9	4	1	4	-4.33397068196303	1	Spain	SP	SP		40	-4	SP	0								3	Clinton County, Illinois, United States	US	USIL		38.6	-89.4001	424215	20251031221500	https://www.hometownregister.com/news/state/they-are-literally-targeting-people-ice-comes-to-southern-illinois/article_4f11a309-c324-5475-83d1-6ab4395aca27.html
1271830812	20251031	202510	2025	2025.8247	ESP	SPAIN	ESP																		0	174	174	17	4	-5.0	2	1	2	-4.33397068196303	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251031221500	https://www.hometownregister.com/news/state/they-are-literally-targeting-people-ice-comes-to-southern-illinois/article_4f11a309-c324-5475-83d1-6ab4395aca27.html
1271830813	20251031	202510	2025	2025.8247	ESP	SPAIN	ESP								JUD	ATTORNEY						JUD			0	035	035	03	1	7.0	2	1	2	0.67024128686327	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251031221500	https://www.thetimes-tribune.com/2025/10/31/several-county-row-offices-contested-after-quiet-primary-election/
1271830814	20251031	202510	2025	2025.8247	EUR	EUROPE	EUR																		1	036	036	03	1	4.0	1	1	1	5.18207282913165	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	0								3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	20251031221500	https://www.clarksvilleonline.com/2025/10/31/clarksville-obituary-james-edward-williams-jr/
1271830815	20251031	202510	2025	2025.8247	EUR	EUROPE	EUR																		1	036	036	03	1	4.0	6	1	6	5.18207282913165	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251031221500	https://www.clarksvilleonline.com/2025/10/31/clarksville-obituary-james-edward-williams-jr/
1271830816	20251031	202510	2025	2025.8247	EUR	EUROPE	EUR																		1	042	042	04	1	1.9	2	1	2	5.18207282913165	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	0								3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	20251031221500	https://www.clarksvilleonline.com/2025/10/31/clarksville-obituary-james-edward-williams-jr/
1271830817	20251031	202510	2025	2025.8247	EUR	EUROPE	EUR																		1	042	042	04	1	1.9	3	1	3	5.18207282913165	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251031221500	https://www.clarksvilleonline.com/2025/10/31/clarksville-obituary-james-edward-williams-jr/
1271830818	20251031	202510	2025	2025.8247	EUR	EUROPE	EUR																		1	043	043	04	1	2.8	3	1	3	5.18207282913165	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251031221500	https://www.clarksvilleonline.com/2025/10/31/clarksville-obituary-james-edward-williams-jr/
1271830819	20251031	202510	2025	2025.8247	EUR	EUROPEAN	EUR								SWE	STOCKHOLM	SWE								1	036	036	03	1	4.0	10	1	10	1.1461318051576	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031221500	https://kiss951.com/2025/10/31/mumford-sons-set-february-2026-release-for-prizefighter-album-with-hozier-chris-stapleton-gracie-abrams/
1271830820	20251031	202510	2025	2025.8247	EUR	EUROPEAN	EUR								SWE	STOCKHOLM	SWE								1	042	042	04	1	1.9	10	1	10	1.1461318051576	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031221500	https://kiss951.com/2025/10/31/mumford-sons-set-february-2026-release-for-prizefighter-album-with-hozier-chris-stapleton-gracie-abrams/
1271830821	20251031	202510	2025	2025.8247	EUR	EUROPE	EUR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	5.18207282913165	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	20251031221500	https://www.clarksvilleonline.com/2025/10/31/clarksville-obituary-james-edward-williams-jr/
1271830822	20251031	202510	2025	2025.8247	EUR	EUROPE	EUR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	5.18207282913165	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	20251031221500	https://www.clarksvilleonline.com/2025/10/31/clarksville-obituary-james-edward-williams-jr/
1271830823	20251031	202510	2025	2025.8247	EURGOV	EUROPE	EUR					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	012	012	01	1	-0.4	10	1	10	-4.46428571428572	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031221500	https://freerepublic.com/focus/f-news/4349885/posts
1271830824	20251031	202510	2025	2025.8247	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	1	1	1	5.36672629695886	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031221500	https://www.vogue.com/slideshow/world-monument-fund-hadrian-gala-2025-christian-louboutin
1271830825	20251031	202510	2025	2025.8247	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	1	1	1	5.36672629695886	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031221500	https://www.vogue.com/slideshow/world-monument-fund-hadrian-gala-2025-christian-louboutin
1271830826	20251031	202510	2025	2025.8247	FRA	LYON	FRA																		0	173	173	17	4	-5.0	3	1	3	-5.40796963946869	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031221500	https://www.wbez.org/immigration/2025/10/31/chicago-midway-blitz-noem-trump-immigration-gary-indiana
1271830827	20251031	202510	2025	2025.8247	FRA	LYON	FRA								REL	RELIGION									0	046	046	04	1	7.0	5	1	5	-3.08370044052864	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251031221500	https://religionnews.com/2025/10/31/henry-j-lyons-once-imprisoned-national-baptist-convention-usa-president-dies-at-83/
1271830828	20251031	202510	2025	2025.8247	FRA	LYON	FRA								USA	NASHVILLE	USA								0	010	010	01	1	0.0	5	1	5	-3.08370044052864	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251031221500	https://religionnews.com/2025/10/31/henry-j-lyons-once-imprisoned-national-baptist-convention-usa-president-dies-at-83/
1271830829	20251031	202510	2025	2025.8247	FRA	FRENCH	FRA								USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	2.45398773006135	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031221500	https://www.businessreport.com/business/initiative-will-help-louisiana-businesses-navigate-the-francophone-economy
