1267964416	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	1	1	1	-3.012912482066	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251010223000	https://www.foxnews.com/politics/exclusive-dan-crenshaw-gop-challenger-claims-days-congress-numbered-race-heats-up
1267964417	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	4	1	4	-3.012912482066	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251010223000	https://www.foxnews.com/politics/exclusive-dan-crenshaw-gop-challenger-claims-days-congress-numbered-race-heats-up
1267964418	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL													0	042	042	04	1	1.9	4	1	4	-1.04529616724738	3	Sumter County, South Carolina, United States	US	USSC	SC085	33.8668	-80.3998	1244717	0								3	Sumter County, South Carolina, United States	US	USSC		33.8668	-80.3998	1244717	20251010223000	http://theitem.com/stories/mayesville-extends-previous-years-budget-tables-discussion-of-its-2025-26-budget,435006
1267964419	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	4	1	4	1.63551401869159	3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	0								3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	20251010223000	https://mauinow.com/2025/10/10/maui-office-on-aging-to-host-free-brain-health-and-dementia-information-sessions/
1267964420	20251010	202510	2025	2025.7671	CVL	VOTER						CVL													1	042	042	04	1	1.9	3	1	3	-4.99108734402852	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251010223000	https://www.yahoo.com/news/articles/fugitive-ex-city-councilor-wilmer-201456621.html
1267964421	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	10	1	10	-12.1827411167513	4	Ringim, Jigawa, Nigeria	NI	NI39	191018	12.1548	9.16191	-2025360	0								4	Ringim, Jigawa, Nigeria	NI	NI39	191018	12.1548	9.16191	-2025360	20251010223000	https://reliefweb.int/disaster/fl-2025-000187-nga
1267964422	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL													0	043	043	04	1	2.8	10	1	10	-5.31914893617021	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251010223000	https://960weli.iheart.com/featured/coast-to-coast-am/content/2025-10-10-this-weeks-weird-news-101025/
1267964423	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL													1	060	060	06	2	6.0	5	1	5	1.33333333333334	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251010223000	https://www.outerbanksvoice.com/2025/10/10/amid-federal-shutdown-nc-residents-will-continue-to-receive-food-assistance-through-october/
1267964424	20251010	202510	2025	2025.7671	CVL	HUNTER						CVL													1	070	070	07	2	7.0	5	1	5	-5.31914893617021	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251010223000	https://960weli.iheart.com/featured/coast-to-coast-am/content/2025-10-10-this-weeks-weird-news-101025/
1267964425	20251010	202510	2025	2025.7671	CVL	SETTLEMENT						CVL													1	071	071	07	2	7.4	10	1	10	-1.7632241813602	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010223000	https://www.wflx.com/2025/10/10/grand-jury-investigate-hope-florida-foundations-handling-10-million/
1267964426	20251010	202510	2025	2025.7671	CVL	CITIZEN						CVL													0	0841	084	08	2	7.0	10	1	10	-2.45022970903522	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251010223000	https://bearingarms.com/tomknighton/2025/10/10/goa-shut-out-of-discussion-on-virgin-islands-gun-ban-bill-n1230222
1267964427	20251010	202510	2025	2025.7671	CVL	NEIGHBORHOOD						CVL			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-5.07075471698113	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010223000	https://www.rogerebert.com/reviews/the-perfect-neighbor-netflix-documentary-review-2025
1267964428	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	8	1	8	3.23886639676113	3	Washington University, Missouri, United States	US	USMO	MO189	38.6481	-90.3071	756873	3	Washington University, Missouri, United States	US	USMO		38.6481	-90.3071	756873	3	Washington University, Missouri, United States	US	USMO		38.6481	-90.3071	756873	20251010223000	https://jbhe.com/2025/10/five-black-scholars-who-have-been-appointed-to-endowed-faculty-positions/
1267964429	20251010	202510	2025	2025.7671	CVL	TRAVELLER						CVL			GBRJUD	UNITED KINGDOM	GBR					JUD			0	172	172	17	4	-5.0	1	1	1	-10.4979811574697	1	Laos	LA	LA		18	105	LA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010223000	https://www.mirror.co.uk/news/world-news/methanol-poisoning-kills-three-brazil-36050434
1267964430	20251010	202510	2025	2025.7671	CVL	TRAVELLER						CVL			GBRJUD	UNITED KINGDOM	GBR					JUD			0	172	172	17	4	-5.0	1	1	1	-10.4979811574697	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010223000	https://www.mirror.co.uk/news/world-news/methanol-poisoning-kills-three-brazil-36050434
1267964431	20251010	202510	2025	2025.7671	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								0	080	080	08	2	5.0	10	1	10	-7.16332378223496	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010223000	https://reliefweb.int/report/occupied-palestinian-territory/two-years-hellish-war-have-devastated-gazas-children
1267964432	20251010	202510	2025	2025.7671	CVL	TOURIST						CVL			LEG	NATIONAL ASSEMBLY						LEG			1	020	020	02	1	3.0	10	1	10	-0.17211703958692	0								0								0								20251010223000	https://theeagleonline.com.ng/bellview-crash-memorial-arcade-monarch-reps-deputy-chief-whip-others-engage-on-recognition-development/
1267964433	20251010	202510	2025	2025.7671	CVL	VILLAGE						CVL			MED	MEDIA						MED			1	111	111	11	3	-2.0	2	1	2	-4.1497975708502	4	Metula, Ha?afon, Israel	IS	IS03	18314	33.2792	35.5795	-780681	4	Metula, Ha?afon, Israel	IS	IS03	18314	33.2792	35.5795	-780681	4	Metula, Ha?afon, Israel	IS	IS03	18314	33.2792	35.5795	-780681	20251010223000	https://pjmedia.com/catherinesalgado/2025/10/10/exclusive-israeli-reservist-describes-oct-7-hezbollah-strike-on-northern-border-n4944713
1267964434	20251010	202510	2025	2025.7671	CVL	VILLAGE						CVL			MED	MEDIA						MED			1	111	111	11	3	-2.0	8	1	8	-4.1497975708502	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Metula, Ha?afon, Israel	IS	IS03	18314	33.2792	35.5795	-780681	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251010223000	https://pjmedia.com/catherinesalgado/2025/10/10/exclusive-israeli-reservist-describes-oct-7-hezbollah-strike-on-northern-border-n4944713
1267964435	20251010	202510	2025	2025.7671	CVL	VOTER						CVL			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-4.99108734402852	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251010223000	https://www.yahoo.com/news/articles/fugitive-ex-city-councilor-wilmer-201456621.html
1267964436	20251010	202510	2025	2025.7671	CVL	VOTER						CVL			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-4.99108734402852	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251010223000	https://www.yahoo.com/news/articles/fugitive-ex-city-councilor-wilmer-201456621.html
1267964437	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	5	1	5	1.63551401869159	3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	20251010223000	https://mauinow.com/2025/10/10/maui-office-on-aging-to-host-free-brain-health-and-dementia-information-sessions/
1267964438	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	1.63551401869159	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	20251010223000	https://mauinow.com/2025/10/10/maui-office-on-aging-to-host-free-brain-health-and-dementia-information-sessions/
1267964439	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	1.63551401869159	3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	20251010223000	https://mauinow.com/2025/10/10/maui-office-on-aging-to-host-free-brain-health-and-dementia-information-sessions/
1267964440	20251010	202510	2025	2025.7671	CVL	SMALL TOWN						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-0.27210884353742	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251010223000	https://dentonrc.com/news/landmarks_and_legacies/more-than-a-century-ago-this-month-buffalo-bill-cody-performed-his-wild-west-show/article_1959e546-b7e3-4f03-9996-ca2773b42c60.html
1267964441	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	3.23886639676113	3	Washington University, Missouri, United States	US	USMO	MO189	38.6481	-90.3071	756873	3	Washington University, Missouri, United States	US	USMO		38.6481	-90.3071	756873	3	Washington University, Missouri, United States	US	USMO		38.6481	-90.3071	756873	20251010223000	https://jbhe.com/2025/10/five-black-scholars-who-have-been-appointed-to-endowed-faculty-positions/
1267964442	20251010	202510	2025	2025.7671	CVLEDU	COMMUNITY						CVL	EDU		EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	4.54545454545455	0								0								0								20251010223000	https://www.tnonline.com/20251010/lccc-to-hold-job-fairs-fall-open-house-this-month/
1267964443	20251010	202510	2025	2025.7671	DEU	GERMANY	DEU																		1	042	042	04	1	1.9	2	1	2	-0.27210884353742	1	Germany	GM	GM		51.5	10.5	GM	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251010223000	https://dentonrc.com/news/landmarks_and_legacies/more-than-a-century-ago-this-month-buffalo-bill-cody-performed-his-wild-west-show/article_1959e546-b7e3-4f03-9996-ca2773b42c60.html
1267964444	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU													1	0332	033	03	1	5.2	10	1	10	13.5746606334842	0								0								0								20251010223000	https://maribyrnonghobsonsbay.starweekly.com.au/news/program-to-bring-creativity-into-classrooms/
1267964445	20251010	202510	2025	2025.7671	EDU	UNIVERSITY						EDU													1	071	071	07	2	7.4	10	1	10	5.21472392638036	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251010223000	https://nigerianobservernews.com/2025/10/wellspring-university-holds-13th-convocation-oct-17-as-11-graduate-with-first-class/
1267964446	20251010	202510	2025	2025.7671	EDU	PROFESSOR						EDU													1	071	071	07	2	7.4	5	1	5	6.75675675675675	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251010223000	https://jbhe.com/2025/10/national-science-foundation-awards-grants-to-six-projects-at-morgan-state-university/
1267964447	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU													0	090	090	09	2	-2.0	6	1	6	1.34793597304128	3	Kershaw County, South Carolina, United States	US	USSC	SC055	34.4502	-80.5665	1248007	0								3	Kershaw County, South Carolina, United States	US	USSC		34.4502	-80.5665	1248007	20251010223000	http://theitem.com/stories/consulting-firm-outlines-superintendent-search,435011
1267964448	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	6	1	6	1.34793597304128	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251010223000	http://theitem.com/stories/consulting-firm-outlines-superintendent-search,435011
1267964449	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	4	1	4	1.34793597304128	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010223000	http://theitem.com/stories/consulting-firm-outlines-superintendent-search,435011
1267964450	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU													1	193	193	19	4	-10.0	5	1	5	-4.2031523642732	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251010223000	https://www.thedailystar.net/supplements/international-day-the-girl-child-2025/news/the-brave-girls-july-4006806
1267964451	20251010	202510	2025	2025.7671	EDU	COLLEGE						EDU			COP	POLICE						COP			1	180	180	18	4	-9.0	10	1	10	-3.21678321678321	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251010223000	https://www.utdailybeacon.com/campus_news/administration/how-ut-navigates-sexual-violence-prevention-during-the-red-zone/article_2815c4bd-e029-40a8-8f50-0d643c26b83e.html
1267964452	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU			CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	2.20994475138122	3	Colorado Department Of Education, Colorado, United States	US	USCO	CO031	39.7403	-104.984	2354216	3	Colorado Department Of Education, Colorado, United States	US	USCO		39.7403	-104.984	2354216	3	Colorado Department Of Education, Colorado, United States	US	USCO		39.7403	-104.984	2354216	20251010223000	https://www.durangoherald.com/articles/two-november-ballot-measures-will-determine-fate-of-colorado-healthy-school-meals-for-all/
1267964453	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU			CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	2.20994475138122	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251010223000	https://www.durangoherald.com/articles/two-november-ballot-measures-will-determine-fate-of-colorado-healthy-school-meals-for-all/
1267964454	20251010	202510	2025	2025.7671	EDU	PROFESSOR						EDU			CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	8	1	8	3.23886639676113	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251010223000	https://jbhe.com/2025/10/five-black-scholars-who-have-been-appointed-to-endowed-faculty-positions/
1267964455	20251010	202510	2025	2025.7671	EDU	UNIVERSITY						EDU			EDULEG	UNIVERSITY						EDU	LEG		1	042	042	04	1	1.9	8	1	8	5.21472392638036	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251010223000	https://nigerianobservernews.com/2025/10/wellspring-university-holds-13th-convocation-oct-17-as-11-graduate-with-first-class/
1267964456	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU			MED	MEDIA						MED			0	010	010	01	1	0.0	5	1	5	-3.21678321678321	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251010223000	https://www.utdailybeacon.com/campus_news/administration/how-ut-navigates-sexual-violence-prevention-during-the-red-zone/article_2815c4bd-e029-40a8-8f50-0d643c26b83e.html
1267964457	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU			NGA	LAGOS	NGA								1	010	010	01	1	0.0	6	1	6	4.34782608695652	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20251010223000	https://www.thecable.ng/concert-for-change-says-n160m-raised-to-support-special-needs-children-orphanages/
1267964458	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU			NRMRAC020	CREATIVITY				NRM					1	010	010	01	1	0.0	5	1	5	13.5746606334842	0								0								0								20251010223000	https://maribyrnonghobsonsbay.starweekly.com.au/news/program-to-bring-creativity-into-classrooms/
1267964459	20251010	202510	2025	2025.7671	EDU	UNIVERSITY						EDU			SPY	INTELLIGENCE						SPY			1	013	013	01	1	0.4	1	1	1	-2.62172284644195	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010223000	https://macdailynews.com/2025/10/10/apple-sued-by-neuroscientists-over-use-of-copyrighted-books-to-train-apple-intelligence/
1267964460	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU			UGA	UGANDA	UGA								1	073	073	07	2	7.4	5	1	5	6.51465798045603	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251010223000	https://www.uvureview.com/news/run-for-mugiti-charity-race-uvu-students-invited-to-make-global-impact-this-saturday/
1267964461	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU			UKREDU	KHARKIV	UKR					EDU			0	042	042	04	1	1.9	10	1	10	-1.12540192926045	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251010223000	https://www.lemonde.fr/en/international/article/2025/10/10/melania-trump-says-talks-with-putin-have-secured-the-return-of-ukrainian-children-abducted-by-russia_6746315_4.html
1267964462	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	1.34793597304128	3	Kershaw County, South Carolina, United States	US	USSC	SC055	34.4502	-80.5665	1248007	3	Kershaw County, South Carolina, United States	US	USSC		34.4502	-80.5665	1248007	3	Kershaw County, South Carolina, United States	US	USSC		34.4502	-80.5665	1248007	20251010223000	http://theitem.com/stories/consulting-firm-outlines-superintendent-search,435011
1267964463	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	1.34793597304128	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Kershaw County, South Carolina, United States	US	USSC		34.4502	-80.5665	1248007	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010223000	http://theitem.com/stories/consulting-firm-outlines-superintendent-search,435011
