1271637660	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	2	1	2	4.32835820895523	3	West Fork Creek, Tennessee, United States	US	USTN	TN063	36.2098	-83.2968	1274167	0								3	Montgomery County, Tennessee, United States	US	USTN		36.4834	-87.4833	1639777	20251030231500	https://clarksvillenow.com/local/meet-the-4-applicants-for-vacant-clarksville-montgomery-county-school-board-seat/
1271637661	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU													0	125	125	12	3	-5.0	4	1	4	-1.82389937106918	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030231500	https://www.benningtonbanner.com/local-news/rep-raskin-describes-leading-second-impeachment-trail-to-students-at-bennington-college/article_65941b11-78ef-4638-9e0a-eb47c2e02160.html
1271637662	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU													0	125	125	12	3	-5.0	1	1	1	-1.82389937106918	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251030231500	https://www.benningtonbanner.com/local-news/rep-raskin-describes-leading-second-impeachment-trail-to-students-at-bennington-college/article_65941b11-78ef-4638-9e0a-eb47c2e02160.html
1271637663	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU													1	1821	182	18	4	-9.0	2	1	2	-10.5555555555556	3	Wilson County, Tennessee, United States	US	USTN	TN189	36.1501	-86.2833	1639802	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251030231500	https://www.lebanondemocrat.com/lebanon/wilson-county-schools-employe-charged-with-statutory-rape-by-authority-figure/article_47f20fd4-5911-5a1e-b8ff-862b391ab8fe.html
1271637664	20251030	202510	2025	2025.8219	EDU	UNIVERSITY						EDU			BUS	COMPANIES						BUS			1	010	010	01	1	0.0	3	1	3	-3.65005793742758	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030231500	https://www.dailymail.co.uk/sciencetech/article-15241385/internet-blackout-Microsoft-Azure-Amazon.html
1271637665	20251030	202510	2025	2025.8219	EDU	UNIVERSITY						EDU			BUS	COMPANIES						BUS			1	013	013	01	1	0.4	2	1	2	-3.65005793742758	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030231500	https://www.dailymail.co.uk/sciencetech/article-15241385/internet-blackout-Microsoft-Azure-Amazon.html
1271637666	20251030	202510	2025	2025.8219	EDU	COLLEGE						EDU			CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	3.63036303630363	3	Andover, Massachusetts, United States	US	USMA	MA009	42.6584	-71.137	612281	3	Andover, Massachusetts, United States	US	USMA	MA009	42.6584	-71.137	612281	3	Andover, Massachusetts, United States	US	USMA	MA009	42.6584	-71.137	612281	20251030231500	https://www.yahoo.com/news/articles/better-chance-andover-hosts-annual-222100158.html
1271637667	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU			LEG	CHAMBER						LEG			1	030	030	03	1	4.0	10	1	10	7.75862068965517	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20251030231500	https://www.mdjonline.com/news/education/whitefield-academy-celebrates-1st-place-victory-at-the-lafayette-marching-classic/article_6b95ac29-9587-4077-934a-6152468f45f9.html
1271637668	20251030	202510	2025	2025.8219	EDU	LECTURER						EDU			PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	1	1	1	-4.17061611374407	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	20251030231500	https://www.catholicworldreport.com/2025/10/30/corruption-crisis-in-philippines-sparks-largest-church-backed-protests-in-years/
1271637669	20251030	202510	2025	2025.8219	EDU	UNIVERSITY						EDU			PHL	MANILA	PHL								0	010	010	01	1	0.0	2	1	2	-4.17061611374407	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251030231500	https://www.catholicworldreport.com/2025/10/30/corruption-crisis-in-philippines-sparks-largest-church-backed-protests-in-years/
1271637670	20251030	202510	2025	2025.8219	EDU	UNIVERSITY						EDU			PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	1	1	1	-4.17061611374407	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	20251030231500	https://www.catholicworldreport.com/2025/10/30/corruption-crisis-in-philippines-sparks-largest-church-backed-protests-in-years/
1271637671	20251030	202510	2025	2025.8219	EDU	LECTURER						EDU			PHL	PHILIPPINE	PHL								0	110	110	11	3	-2.0	2	1	2	-4.17061611374407	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	20251030231500	https://www.catholicworldreport.com/2025/10/30/corruption-crisis-in-philippines-sparks-largest-church-backed-protests-in-years/
1271637672	20251030	202510	2025	2025.8219	EDU	LECTURER						EDU			PHL	PHILIPPINE	PHL								0	110	110	11	3	-2.0	5	1	5	-4.17061611374407	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	20251030231500	https://www.catholicworldreport.com/2025/10/30/corruption-crisis-in-philippines-sparks-largest-church-backed-protests-in-years/
1271637673	20251030	202510	2025	2025.8219	EDU	LECTURER						EDU			PHLEDU	PHILIPPINE	PHL					EDU			0	010	010	01	1	0.0	1	1	1	-4.17061611374407	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	20251030231500	https://www.catholicworldreport.com/2025/10/30/corruption-crisis-in-philippines-sparks-largest-church-backed-protests-in-years/
1271637674	20251030	202510	2025	2025.8219	EDU	LECTURER						EDU			PHLEDU	PHILIPPINE	PHL					EDU			0	010	010	01	1	0.0	1	1	1	-4.17061611374407	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	20251030231500	https://www.catholicworldreport.com/2025/10/30/corruption-crisis-in-philippines-sparks-largest-church-backed-protests-in-years/
1271637675	20251030	202510	2025	2025.8219	EDU	SCHOLAR						EDU			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	4	1	4	-5.78512396694215	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030231500	https://www.yahoo.com/news/articles/russia-warns-us-over-nuclear-223544948.html
1271637676	20251030	202510	2025	2025.8219	EDU	UNIVERSITY						EDU			USA	VIRGINIA	USA								0	010	010	01	1	0.0	1	1	1	-0.1639344262295	4	Summertown, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.26667	-2609115	4	Summertown, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.26667	-2609115	4	Summertown, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.26667	-2609115	20251030231500	https://www.cherwell.org/2025/10/30/plaques-and-peripheries-the-search-for-oxfords-women-writers/
1271637677	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.30107526881721	3	Springfield, Maryland, United States	US	USMD	MD031	38.9673	-77.1147	591337	3	Springfield, Maryland, United States	US	USMD	MD031	38.9673	-77.1147	591337	3	Springfield, Maryland, United States	US	USMD	MD031	38.9673	-77.1147	591337	20251030231500	https://www.bostonglobe.com/2025/10/30/metro/third-suspect-arrested-umass-students-death/
1271637678	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.588235294117647	3	Eastside Elementary School, Indiana, United States	US	USIN	IN021	39.527	-87.1211	433933	3	Madison County, Indiana, United States	US	USIN		40.1937	-85.6816	450370	3	Madison County, Indiana, United States	US	USIN		40.1937	-85.6816	450370	20251030231500	https://www.yahoo.com/news/articles/field-trip-gives-eastside-elementary-222400805.html
1271637679	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.30107526881721	3	Springfield, Maryland, United States	US	USMD	MD031	38.9673	-77.1147	591337	3	Springfield, Maryland, United States	US	USMD	MD031	38.9673	-77.1147	591337	3	Springfield, Maryland, United States	US	USMD	MD031	38.9673	-77.1147	591337	20251030231500	https://www.bostonglobe.com/2025/10/30/metro/third-suspect-arrested-umass-students-death/
1271637680	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU			USA	CALIFORNIA	USA								0	042	042	04	1	1.9	10	1	10	-8.2039911308204	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030231500	https://www.reviewjournal.com/crime/courts/former-7-eleven-clerk-sentenced-in-fatal-shooting-over-stolen-salad-3530401/
1271637681	20251030	202510	2025	2025.8219	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	4.32835820895523	3	West Fork Creek, Tennessee, United States	US	USTN	TN063	36.2098	-83.2968	1274167	3	West Fork Creek, Tennessee, United States	US	USTN		36.2098	-83.2968	1274167	3	West Fork Creek, Tennessee, United States	US	USTN		36.2098	-83.2968	1274167	20251030231500	https://clarksvillenow.com/local/meet-the-4-applicants-for-vacant-clarksville-montgomery-county-school-board-seat/
1271637682	20251030	202510	2025	2025.8219	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	4.32835820895523	3	Austin Peay State University, Tennessee, United States	US	USTN	TN125	36.5334	-87.3539	1304900	3	West Fork Creek, Tennessee, United States	US	USTN		36.2098	-83.2968	1274167	3	Austin Peay State University, Tennessee, United States	US	USTN		36.5334	-87.3539	1304900	20251030231500	https://clarksvillenow.com/local/meet-the-4-applicants-for-vacant-clarksville-montgomery-county-school-board-seat/
1271637683	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	050	050	05	1	3.5	4	1	4	-3.82585751978892	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251030231500	https://patch.com/new-jersey/manchester-nj/manchester-forced-reinstate-superintendent-board-violated-tenure-laws-judge
1271637684	20251030	202510	2025	2025.8219	EDU	UNIVERSITY						EDU			USA	FLORIDA	USA								1	070	070	07	2	7.0	5	1	5	1.40845070422535	0								0								0								20251030231500	https://www.upressonline.com/2025/10/fau-hillel-temporarily-relocates-during-construction-closing-overnight-study-area/
1271637685	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-2.40174672489083	3	Paschal High School, Texas, United States	US	USTX	TX439	32.7076	-97.3514	1343637	3	Paschal High School, Texas, United States	US	USTX		32.7076	-97.3514	1343637	3	Paschal High School, Texas, United States	US	USTX		32.7076	-97.3514	1343637	20251030231500	https://www.hindustantimes.com/world-news/us-news/whats-happening-at-paschal-high-school-heavy-police-presence-reported-at-fort-worths-forest-park-blvd-details-here-101761859977075.html
1271637686	20251030	202510	2025	2025.8219	EDU	COLLEGE						EDU			USACOP	CINCINNATI	USA					COP			1	182	182	18	4	-9.5	6	1	6	-10.9677419354838	3	College Hill, Ohio, United States	US	USOH	OH059	40.0409	-81.6476	1048613	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	College Hill, Ohio, United States	US	USOH		40.0409	-81.6476	1048613	20251030231500	https://www.yahoo.com/news/articles/police-arrest-man-connection-2024-221622024.html
1271637687	20251030	202510	2025	2025.8219	EDU	COLLEGE						EDU			USACOP	CINCINNATI	USA					COP			1	193	193	19	4	-10.0	6	1	6	-10.9677419354838	3	College Hill, Ohio, United States	US	USOH	OH059	40.0409	-81.6476	1048613	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	College Hill, Ohio, United States	US	USOH		40.0409	-81.6476	1048613	20251030231500	https://www.yahoo.com/news/articles/police-arrest-man-connection-2024-221622024.html
1271637688	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU			USAGOV	MURKOWSKI	USA					GOV			1	040	040	04	1	1.0	6	1	6	-1.84049079754601	3	Sleetmute, Alaska, United States	US	USAK	AK050	61.7025	-157.17	1409747	3	Sleetmute, Alaska, United States	US	USAK	AK050	61.7025	-157.17	1409747	3	Sleetmute, Alaska, United States	US	USAK	AK050	61.7025	-157.17	1409747	20251030231500	https://thecordovatimes.com/2025/10/30/murkowski-senate-should-work-to-end-shutdown/
1271637689	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU			USAGOV	MURKOWSKI	USA					GOV			1	040	040	04	1	1.0	2	1	2	-1.84049079754601	3	Sleetmute, Alaska, United States	US	USAK	AK050	61.7025	-157.17	1409747	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030231500	https://thecordovatimes.com/2025/10/30/murkowski-senate-should-work-to-end-shutdown/
1271637690	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU			VUT	PORT VILA	VUT								1	042	042	04	1	1.9	5	1	5	4.18848167539267	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20251030231500	https://www.dailypost.vu/news/usp-brings-land-management-studies-to-emalus/article_63c2d0a9-dd17-55e8-a28d-8c93c90557af.html
1271637691	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU			dak	SIOUX			dak						1	040	040	04	1	1.0	10	1	10	0	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251030231500	https://www.kwit.org/podcast/spm-news/2025-10-30/sioux-city-school-board-holds-two-closed-sessions
1271637692	20251030	202510	2025	2025.8219	EGY	ALEXANDRIA	EGY																		1	173	173	17	4	-5.0	10	1	10	-8.12720848056536	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251030231500	https://www.yahoo.com/news/articles/alexandria-man-guilty-child-molesting-221800855.html
1271637693	20251030	202510	2025	2025.8219	ELI	ACTOR						ELI													1	046	046	04	1	7.0	10	1	10	-8.0028839221341	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251030231500	https://www.dailysabah.com/opinion/op-ed/sense-of-deja-vu-in-long-war-news-from-ukrainian-front
1271637694	20251030	202510	2025	2025.8219	ELI	ACTOR						ELI			CAN	VANCOUVER	CAN								1	042	042	04	1	1.9	8	1	8	-0.24271844660194	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251030231500	https://www.liverpoolecho.co.uk/news/tv/itv-coronation-street-issues-update-32785221
1271637695	20251030	202510	2025	2025.8219	ELI	ACTOR						ELI			CAN	VANCOUVER	CAN								1	042	042	04	1	1.9	2	1	2	-0.24271844660194	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251030231500	https://www.liverpoolecho.co.uk/news/tv/itv-coronation-street-issues-update-32785221
1271637696	20251030	202510	2025	2025.8219	ELI	RETIRED						ELI			PER	PERU	PER								0	010	010	01	1	0.0	2	1	2	-9.50226244343887	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251030231500	https://www.elciudadano.com/en/controversial-judicial-sentence-against-leftist-candidate-the-terrorist-labeling-as-peruvian-lawfare/10/30/
1271637697	20251030	202510	2025	2025.8219	ELI	RETIRED						ELI			PERSPY	PERU	PER					SPY			0	010	010	01	1	0.0	3	1	3	-9.50226244343887	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251030231500	https://www.elciudadano.com/en/controversial-judicial-sentence-against-leftist-candidate-the-terrorist-labeling-as-peruvian-lawfare/10/30/
1271637698	20251030	202510	2025	2025.8219	ELI	ACTOR						ELI			SYR	SYRIA	SYR								0	112	112	11	3	-2.0	6	1	6	-9.36254980079682	4	Tafas, Dara, Syria	SY	SY06	26338	32.7356	36.0669	-2548153	4	Tafas, Dara, Syria	SY	SY06	26338	32.7356	36.0669	-2548153	4	Tafas, Dara, Syria	SY	SY06	26338	32.7356	36.0669	-2548153	20251030231500	https://syriadirect.org/in-post-regime-daraa-insecurity-overshadows-the-state/
1271637699	20251030	202510	2025	2025.8219	ESP	CARTAGENA	ESP								CVL	POPULATION						CVL			0	043	043	04	1	2.8	1	1	1	-1.14345114345114	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	20251030231500	https://www.cepal.org/en/pressreleases/regional-population-and-development-gathering-culminated-eclac-warnings-about-low
1271637700	20251030	202510	2025	2025.8219	ESP	CARTAGENA	ESP								CVL	POPULATION						CVL			0	043	043	04	1	2.8	4	1	4	-1.14345114345114	1	Colombia	CO	CO		4	-72	CO	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	1	Colombia	CO	CO		4	-72	CO	20251030231500	https://www.cepal.org/en/pressreleases/regional-population-and-development-gathering-culminated-eclac-warnings-about-low
