1272674163	20251106	202511	2025	2025.8384	COP	POLICE						COP			USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	-2.33100233100233	3	College Of Charleston, South Carolina, United States	US	USSC	SC019	32.7838	-79.9373	1221683	3	College Of Charleston, South Carolina, United States	US	USSC		32.7838	-79.9373	1221683	3	College Of Charleston, South Carolina, United States	US	USSC		32.7838	-79.9373	1221683	20251106004500	https://www.fox2detroit.com/news/college-student-vanishes-halloween-just-minutes-from-home
1272674164	20251106	202511	2025	2025.8384	COP	POLICE						COP			USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	-2.33100233100233	3	Charleston Police Department, South Carolina, United States	US	USSC	SC019	32.7891	-79.9599	2334839	3	Charleston Police Department, South Carolina, United States	US	USSC		32.7891	-79.9599	2334839	3	Charleston Police Department, South Carolina, United States	US	USSC		32.7891	-79.9599	2334839	20251106004500	https://www.fox2detroit.com/news/college-student-vanishes-halloween-just-minutes-from-home
1272674165	20251106	202511	2025	2025.8384	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-5.0632911392405	3	El Paso County, Colorado, United States	US	USCO	CO041	38.8333	-104.517	198135	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	20251106004500	https://gazette.com/2025/11/05/oklahoma-woman-traveling-with-3-endangered-kids-arrested-in-colorado-springs/
1272674166	20251106	202511	2025	2025.8384	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-5.0632911392405	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	20251106004500	https://gazette.com/2025/11/05/oklahoma-woman-traveling-with-3-endangered-kids-arrested-in-colorado-springs/
1272674167	20251106	202511	2025	2025.8384	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-5.0632911392405	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251106004500	https://gazette.com/2025/11/05/oklahoma-woman-traveling-with-3-endangered-kids-arrested-in-colorado-springs/
1272674168	20251106	202511	2025	2025.8384	COP	BORDER PATROL AGENT						COP			USA	CHICAGO	USA								1	193	193	19	4	-10.0	6	1	6	-4.25273390036452	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106004500	https://www.pressherald.com/2025/11/05/border-patrol-agent-who-shot-woman-in-chicago-accused-of-hitting-his-suv-works-in-maine/
1272674169	20251106	202511	2025	2025.8384	COP	BORDER PATROL AGENT						COP			USA	CHICAGO	USA								1	193	193	19	4	-10.0	4	1	4	-4.25273390036452	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251106004500	https://www.pressherald.com/2025/11/05/border-patrol-agent-who-shot-woman-in-chicago-accused-of-hitting-his-suv-works-in-maine/
1272674170	20251106	202511	2025	2025.8384	COPJUD	POLICE						COP	JUD		JUD	MAGISTRATE						JUD			1	010	010	01	1	0.0	10	1	10	-3.08641975308642	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251106004500	https://www.perthnow.com.au/news/australia/tasmanian-police-expected-to-apply-for-arrest-warrant-for-bruce-lehrmann-c-20592988
1272674171	20251106	202511	2025	2025.8384	COPMED	POLICE						COP	MED												1	010	010	01	1	0.0	6	1	6	-6.83453237410072	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251106004500	https://www.arabnews.com/node/2621561/world
1272674172	20251106	202511	2025	2025.8384	COPMED	POLICE						COP	MED		BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	4	1	4	-6.83453237410072	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251106004500	https://www.arabnews.com/node/2621561/world
1272674173	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM													1	015	015	01	1	0.0	5	1	5	-8.09248554913294	0								0								0								20251106004500	https://www.fox9.com/news/former-minneapolis-substitute-teacher-guilty-child-porn-sting
1272674174	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM			COP	POLICE FORCE						COP			0	112	112	11	3	-2.0	10	1	10	-9.66010733452592	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106004500	https://mynewsla.com/crime/2025/11/05/ex-torrance-police-officer-pleads-guilty-to-assault-for-on-duty-shooting-2/
1272674175	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM			LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	6	1	6	-1.93798449612403	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251106004500	https://www.rockdalenewtoncitizen.com/opinion/byron-york-how-john-brennan-lied-to-congress/article_76bd23bb-c152-42c6-8644-382dcabb93d5.html
1272674176	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM			MOSSFI	SUFI				MOS	SFI				0	020	020	02	1	3.0	5	1	5	-8.73015873015873	3	Dodge Center, Minnesota, United States	US	USMN	MN039	44.028	-92.8546	642860	3	Dodge Center, Minnesota, United States	US	USMN		44.028	-92.8546	642860	3	Dodge Center, Minnesota, United States	US	USMN		44.028	-92.8546	642860	20251106004500	https://www.postbulletin.com/news/local/rochester-man-charged-in-oct-25-crash-near-north-walmart
1272674177	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM			MOSSFI	SUFI				MOS	SFI				0	114	114	11	3	-2.0	5	1	5	-8.73015873015873	3	Dodge Center, Minnesota, United States	US	USMN	MN039	44.028	-92.8546	642860	3	Dodge Center, Minnesota, United States	US	USMN		44.028	-92.8546	642860	3	Dodge Center, Minnesota, United States	US	USMN		44.028	-92.8546	642860	20251106004500	https://www.postbulletin.com/news/local/rochester-man-charged-in-oct-25-crash-near-north-walmart
1272674178	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	4	1	4	-1.93798449612403	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251106004500	https://www.rockdalenewtoncitizen.com/opinion/byron-york-how-john-brennan-lied-to-congress/article_76bd23bb-c152-42c6-8644-382dcabb93d5.html
1272674179	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM			USA	KANSAS	USA								1	010	010	01	1	0.0	1	1	1	-4.59981600735971	3	Lawrence Police Department, Kansas, United States	US	USKS	KS045	38.9573	-95.305	2504012	3	Lawrence Police Department, Kansas, United States	US	USKS		38.9573	-95.305	2504012	3	Lawrence Police Department, Kansas, United States	US	USKS		38.9573	-95.305	2504012	20251106004500	https://www2.ljworld.com/news/public-safety/2025/nov/05/douglas-county-jury-deliberating-whether-man-is-guilty-of-sex-crimes/
1272674180	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM			USA	KANSAS	USA								1	010	010	01	1	0.0	1	1	1	-4.59981600735971	3	Douglas County, Kansas, United States	US	USKS	KS045	38.8667	-95.2336	484992	3	Lawrence Police Department, Kansas, United States	US	USKS		38.9573	-95.305	2504012	3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	20251106004500	https://www2.ljworld.com/news/public-safety/2025/nov/05/douglas-county-jury-deliberating-whether-man-is-guilty-of-sex-crimes/
1272674181	20251106	202511	2025	2025.8384	CRM	DEALER						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-12.8342245989305	3	Marshall County, West Virginia, United States	US	USWV	WV051	39.8667	-80.6498	1717539	3	Marshall County, West Virginia, United States	US	USWV		39.8667	-80.6498	1717539	3	Marshall County, West Virginia, United States	US	USWV		39.8667	-80.6498	1717539	20251106004500	https://www.theintelligencer.net/news/top-headlines/2025/11/marshall-co-assessor-pleads-guilty-to-three-felonies/
1272674182	20251106	202511	2025	2025.8384	CRM	ILLEGAL MIGRANT						CRM			USALEG	MINNESOTA	USA					LEG			1	020	020	02	1	3.0	6	1	6	-2.26171243941842	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251106004500	https://pjmedia.com/michaelcantrell/2025/11/05/illegal-immigrant-wins-mayoral-election-in-major-city-n4945655
1272674183	20251106	202511	2025	2025.8384	CRMJUD	CRIMINAL						CRM	JUD		GOV	GOVERNMENT						GOV			1	084	084	08	2	7.0	10	1	10	-9.13978494623655	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106004500	https://www.dailymail.co.uk/news/article-15263227/police-chief-warns-Labour-prisoners-released-mistake.html
1272674184	20251106	202511	2025	2025.8384	CUB	CUBA	CUB								CHN	CHINA	CHN								1	042	042	04	1	1.9	4	2	4	1.54929577464789	4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	1	Uruguay	UY	UY		-33	-56	UY	20251106004500	http://www.singaporestar.com/news/278676996/smarter-greener-cooperation-energizes-china-lac-ties
1272674185	20251106	202511	2025	2025.8384	CUB	CUBA	CUB								CHN	CHINA	CHN								1	042	042	04	1	1.9	4	2	4	1.54929577464789	4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	1	Brazil	BR	BR		-10	-55	BR	4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	20251106004500	http://www.singaporestar.com/news/278676996/smarter-greener-cooperation-energizes-china-lac-ties
1272674186	20251106	202511	2025	2025.8384	CUB	CUBA	CUB								CHN	CHINA	CHN								1	042	042	04	1	1.9	12	2	12	1.54929577464789	1	Uruguay	UY	UY		-33	-56	UY	4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	1	Uruguay	UY	UY		-33	-56	UY	20251106004500	http://www.singaporestar.com/news/278676996/smarter-greener-cooperation-energizes-china-lac-ties
1272674187	20251106	202511	2025	2025.8384	CUB	CUBA	CUB								CHN	ZHENGZHOU	CHN								1	120	120	12	3	-4.0	20	2	20	1.54929577464789	1	Cuba	CU	CU		22	-79.5	CU	4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	20251106004500	http://www.singaporestar.com/news/278676996/smarter-greener-cooperation-energizes-china-lac-ties
1272674188	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	5.45144804088586	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251106004500	https://www.northwestgeorgianews.com/rome/news/local/fisher-hixon-oust-incumbents-on-rome-city-commission/article_972220a7-dfd6-4b02-b5c9-8402b8ec21ca.html
1272674189	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	5	1	5	-0.91704877032097	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251106004500	https://calgarysun.com/news/local-news/police-launch-one-day-enforcement-blitz-city-centre-arrests
1272674190	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	4	1	4	4.47470817120622	3	Greenport Harbor, New York, United States	US	USNY	NY103	41.1004	-72.3548	951761	0								3	Peconic, New York, United States	US	USNY	NY103	41.0479	-72.4631	960091	20251106004500	https://suffolktimes.timesreview.com/2025/11/democrats-sweep-southold-town-trustee-race-assessors-race-too-close-to-call/
1272674191	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	1	1	1	4.47470817120622	3	Southold, New York, United States	US	USNY	NY103	41.0648	-72.4262	965910	0								3	Southold, New York, United States	US	USNY	NY103	41.0648	-72.4262	965910	20251106004500	https://suffolktimes.timesreview.com/2025/11/democrats-sweep-southold-town-trustee-race-assessors-race-too-close-to-call/
1272674192	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	10	1	10	-2.33100233100233	3	College Of Charleston, South Carolina, United States	US	USSC	SC019	32.7838	-79.9373	1221683	0								3	College Of Charleston, South Carolina, United States	US	USSC		32.7838	-79.9373	1221683	20251106004500	https://www.fox2detroit.com/news/college-student-vanishes-halloween-just-minutes-from-home
1272674193	20251106	202511	2025	2025.8384	CVL	VOTER						CVL													1	014	014	01	1	0.0	1	1	1	-0.26737967914438	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251106004500	https://www.inquirer.com/politics/election/election-voter-turnout-pennsylvania-new-jersey-20251105.html
1272674194	20251106	202511	2025	2025.8384	CVL	VOTER						CVL													1	014	014	01	1	0.0	4	1	4	-0.26737967914438	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251106004500	https://www.inquirer.com/politics/election/election-voter-turnout-pennsylvania-new-jersey-20251105.html
1272674195	20251106	202511	2025	2025.8384	CVL	VOTER						CVL													1	014	014	01	1	0.0	3	1	3	-0.26737967914438	3	Delaware County, Pennsylvania, United States	US	USPA	PA045	40.0004	-75.3749	1209177	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20251106004500	https://www.inquirer.com/politics/election/election-voter-turnout-pennsylvania-new-jersey-20251105.html
1272674196	20251106	202511	2025	2025.8384	CVL	VOTER						CVL													1	014	014	01	1	0.0	4	1	4	-5.42110358180058	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106004500	https://www.politifact.com/factchecks/2025/nov/05/donald-trump/California-redistrict-Newsom-rigged-Congress/
1272674197	20251106	202511	2025	2025.8384	CVL	VOTER						CVL													1	014	014	01	1	0.0	1	1	1	-5.42110358180058	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106004500	https://www.politifact.com/factchecks/2025/nov/05/donald-trump/California-redistrict-Newsom-rigged-Congress/
1272674198	20251106	202511	2025	2025.8384	CVL	CONSTITUENT						CVL													0	020	020	02	1	3.0	10	1	10	-1.61290322580645	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	0								4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20251106004500	https://ottawacitizen.com/public-service/ottawa-mp-transition-plan-public-servants-gatineau
1272674199	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	3	1	3	2.52525252525253	3	Jasper County, Iowa, United States	US	USIA	IA099	41.6833	-93.0502	465238	0								3	Jasper County, Iowa, United States	US	USIA		41.6833	-93.0502	465238	20251106004500	http://www.editorandpublisher.com/stories/j-louis-mullen-acquires-news-printing-company,258627
1272674200	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	2	1	2	2.52525252525253	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Jasper County, Iowa, United States	US	USIA		41.6833	-93.0502	465238	20251106004500	http://www.editorandpublisher.com/stories/j-louis-mullen-acquires-news-printing-company,258627
1272674201	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													1	0231	023	02	1	3.4	10	1	10	1.01522842639594	0								0								0								20251106004500	https://www.1039wvbo.com/2025/11/05/local-5s-stacy-engebretson-to-emcee-fundraiser-for-community-members-with-disabilities-in-appleton/
1272674202	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	5	1	5	-1.86125211505922	3	Bethel Lutheran Church, New York, United States	US	USNY	NY013	42.0939	-79.2572	2413866	0								3	Bethel Lutheran Church, New York, United States	US	USNY		42.0939	-79.2572	2413866	20251106004500	https://www.postbulletin.com/news/local/using-olmsted-county-donation-channel-one-will-give-food-boxes-to-snap-households
1272674203	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	10	1	10	5.45144804088586	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251106004500	https://www.northwestgeorgianews.com/rome/news/local/fisher-hixon-oust-incumbents-on-rome-city-commission/article_972220a7-dfd6-4b02-b5c9-8402b8ec21ca.html
1272674204	20251106	202511	2025	2025.8384	CVL	LANDOWNER						CVL													1	040	040	04	1	1.0	1	1	1	0.68551842330763	3	Southold, New York, United States	US	USNY	NY103	41.0648	-72.4262	965910	0								3	Southold, New York, United States	US	USNY	NY103	41.0648	-72.4262	965910	20251106004500	https://suffolktimes.timesreview.com/2025/11/soloviev-groups-north-fork-luxury-home-development-sparks-south-forkification-fears/
1272674205	20251106	202511	2025	2025.8384	CVL	VOTER						CVL													0	043	043	04	1	2.8	10	1	10	-0.645161290322579	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	0								3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20251106004500	https://www.eastidahonews.com/2025/11/what-is-a-runoff-election-east-idaho-will-have-three-in-december/
1272674206	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	-9.27835051546387	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251106004500	https://news.sky.com/story/police-chiefs-warn-of-crime-surge-if-labours-plans-pass-as-hunt-for-mistakenly-released-prisoners-continues-13464694
1272674207	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	3	1	3	-9.27835051546387	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251106004500	https://news.sky.com/story/police-chiefs-warn-of-crime-surge-if-labours-plans-pass-as-hunt-for-mistakenly-released-prisoners-continues-13464694
1272674208	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	2.3543990086741	3	Fort Chaffee, Arkansas, United States	US	USAR	AR131	35.3123	-94.306	57762	0								3	Fort Chaffee, Arkansas, United States	US	USAR		35.3123	-94.306	57762	20251106004500	https://www.nwaonline.com/news/2025/nov/05/events-heralding-veterans-day-include-parades-and/
