1261748267	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV													1	011	011	01	1	-0.1	5	1	5	-5.95238095238095	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250907081500	https://www.firstpost.com/world/japans-pm-shigeru-ishiba-to-resign-as-party-infighting-grows-over-election-debacle-report-13931550.html
1261748268	20250907	202509	2025	2025.6767	GOV	GOVERNMENT SPOKESMAN						GOV													0	0211	021	02	1	3.4	5	1	5	-1.91489361702127	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250907081500	https://bmmagazine.co.uk/news/ms-rethink-farm-inheritance-tax-reforms/
1261748269	20250907	202509	2025	2025.6767	GOV	MINIST						GOV													1	036	036	03	1	4.0	4	1	4	-4.43037974683545	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20250907081500	http://www.calcuttanews.net/news/278556314/delhi-yamuna-continues-to-flow-above-danger-mark
1261748270	20250907	202509	2025	2025.6767	GOV	KING						GOV													0	040	040	04	1	1.0	2	1	2	1.23318385650225	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250907081500	https://www.ynetnews.com/article/rkxdksc5xg
1261748271	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													0	040	040	04	1	1.0	5	1	5	5.35279805352798	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250907081500	https://www.indiancooperative.com/featured/amul-lauds-pm-modi-responds-reiterating-govt-support-to-farmers/
1261748272	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV													0	043	043	04	1	2.8	5	1	5	-0.8421052631579	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20250907081500	https://www.bangkokpost.com/thailand/politics/3100261/pm-anutin-promises-to-have-capable-ministers-dissolve-house-in-4-months
1261748273	20250907	202509	2025	2025.6767	GOV	CABINET						GOV													0	046	046	04	1	7.0	5	1	5	-1.44927536231884	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250907081500	https://www.birminghammail.co.uk/motoring/motoring-news/certain-drivers-england-face-essential-32363530
1261748274	20250907	202509	2025	2025.6767	GOV	CABINET MINISTER						GOV													1	060	060	06	2	6.0	5	1	5	-0.8421052631579	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907081500	https://www.bangkokpost.com/thailand/politics/3100261/pm-anutin-promises-to-have-capable-ministers-dissolve-house-in-4-months
1261748275	20250907	202509	2025	2025.6767	GOV	SECRETARIAT						GOV			CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-0.22075055187638	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Turkey	TU	TU		39.059012	34.911546	TU	20250907081500	https://kathmandupost.com/world/2025/09/05/diplomatic-tour-de-force-china-s-xi-shows-he-s-totally-in-charge
1261748276	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			FRA	FRENCH	FRA								1	111	111	11	3	-2.0	2	1	2	-3.3112582781457	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907081500	https://www.swissinfo.ch/eng/various/baume-schneider-calls-abolition-of-early-french-an-affront/89961535
1261748277	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			FRA	FRENCH	FRA								1	111	111	11	3	-2.0	3	1	3	-3.3112582781457	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250907081500	https://www.swissinfo.ch/eng/various/baume-schneider-calls-abolition-of-early-french-an-affront/89961535
1261748278	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	2	1	2	-1.91489361702127	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907081500	https://bmmagazine.co.uk/news/ms-rethink-farm-inheritance-tax-reforms/
1261748279	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	024	024	02	1	-0.3	2	1	2	-1.91489361702127	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907081500	https://bmmagazine.co.uk/news/ms-rethink-farm-inheritance-tax-reforms/
1261748280	20250907	202509	2025	2025.6767	GOV	MINIST						GOV			IND	DELHI	IND								1	010	010	01	1	0.0	1	1	1	-4.43037974683545	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907081500	http://www.calcuttanews.net/news/278556314/delhi-yamuna-continues-to-flow-above-danger-mark
1261748281	20250907	202509	2025	2025.6767	GOV	MINIST						GOV			IND	DELHI	IND								1	010	010	01	1	0.0	3	1	3	-4.43037974683545	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907081500	http://www.calcuttanews.net/news/278556314/delhi-yamuna-continues-to-flow-above-danger-mark
1261748282	20250907	202509	2025	2025.6767	GOV	MINIST						GOV			IND	DELHI	IND								1	036	036	03	1	4.0	2	1	2	-4.43037974683545	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20250907081500	http://www.calcuttanews.net/news/278556314/delhi-yamuna-continues-to-flow-above-danger-mark
1261748283	20250907	202509	2025	2025.6767	GOV	MINIST						GOV			IND	DELHI	IND								1	036	036	03	1	4.0	2	1	2	-4.43037974683545	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20250907081500	http://www.calcuttanews.net/news/278556314/delhi-yamuna-continues-to-flow-above-danger-mark
1261748284	20250907	202509	2025	2025.6767	GOV	MINISTRY						GOV			IRN	IRAN	IRN								1	043	043	04	1	2.8	7	1	7	-2.83687943262411	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250907081500	https://english.news.cn/20250907/bf2b56dcf4d44fd7baab629ca199e014/c.html
1261748285	20250907	202509	2025	2025.6767	GOV	ADMINISTRATION						GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	6	1	6	-1.84331797235023	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907081500	https://www.yahoo.com/news/articles/south-korea-finished-talks-us-073101101.html
1261748286	20250907	202509	2025	2025.6767	GOV	MINISTRY						GOV			PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	1	1	1	-2.83687943262411	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250907081500	https://english.news.cn/20250907/bf2b56dcf4d44fd7baab629ca199e014/c.html
1261748287	20250907	202509	2025	2025.6767	GOV	MINISTRY						GOV			PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	6	1	6	-2.83687943262411	1	Iran	IR	IR		32	53	IR	1	Pakistan	PK	PK		30	70	PK	1	Iran	IR	IR		32	53	IR	20250907081500	https://english.news.cn/20250907/bf2b56dcf4d44fd7baab629ca199e014/c.html
1261748288	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV			PHL	MANILA	PHL								1	042	042	04	1	1.9	8	1	8	4.18848167539267	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907081500	https://www.manilatimes.net/2025/09/07/news/marcos-embarks-on-three-day-state-visit-to-cambodia/2180253
1261748289	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV			PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	2	1	2	4.18848167539267	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907081500	https://www.manilatimes.net/2025/09/07/news/marcos-embarks-on-three-day-state-visit-to-cambodia/2180253
1261748290	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			PHL	FILIPINO	PHL								1	046	046	04	1	7.0	1	1	1	4.18848167539267	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250907081500	https://www.manilatimes.net/2025/09/07/news/marcos-embarks-on-three-day-state-visit-to-cambodia/2180253
1261748291	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			PHL	FILIPINO	PHL								1	046	046	04	1	7.0	1	1	1	4.18848167539267	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250907081500	https://www.manilatimes.net/2025/09/07/news/marcos-embarks-on-three-day-state-visit-to-cambodia/2180253
1261748292	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			PHLCVL	PHILIPPINE	PHL					CVL			1	046	046	04	1	7.0	1	1	1	4.18848167539267	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250907081500	https://www.manilatimes.net/2025/09/07/news/marcos-embarks-on-three-day-state-visit-to-cambodia/2180253
1261748293	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			PHLCVL	FILIPINO	PHL					CVL			1	046	046	04	1	7.0	7	1	7	4.18848167539267	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250907081500	https://www.manilatimes.net/2025/09/07/news/marcos-embarks-on-three-day-state-visit-to-cambodia/2180253
1261748294	20250907	202509	2025	2025.6767	GOV	ADMINISTRATION						GOV			SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	6	1	6	-5.25114155251142	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250907081500	https://www.cnbctv18.com/world/us-how-a-top-secret-seal-team-6-mission-into-north-korea-collapsed-19665916.htm
1261748295	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV			THA	BANGKOK	THA								1	060	060	06	2	6.0	6	1	6	-0.8421052631579	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	20250907081500	https://www.bangkokpost.com/thailand/politics/3100261/pm-anutin-promises-to-have-capable-ministers-dissolve-house-in-4-months
1261748296	20250907	202509	2025	2025.6767	GOV	SECRETARIAT						GOV			TUR	TURKEY	TUR								0	043	043	04	1	2.8	1	1	1	-0.22075055187638	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250907081500	https://kathmandupost.com/world/2025/09/05/diplomatic-tour-de-force-china-s-xi-shows-he-s-totally-in-charge
1261748297	20250907	202509	2025	2025.6767	GOV	TRADE MINIST						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.22222222222222	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907081500	https://www.firstpost.com/world/trump-secretly-plans-a-trip-to-south-korea-in-a-bid-to-meet-chinas-xi-at-apec-summit-report-13931543.html
1261748298	20250907	202509	2025	2025.6767	GOV	TRADE MINIST						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.22222222222222	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907081500	https://www.firstpost.com/world/trump-secretly-plans-a-trip-to-south-korea-in-a-bid-to-meet-chinas-xi-at-apec-summit-report-13931543.html
1261748299	20250907	202509	2025	2025.6767	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	193	193	19	4	-10.0	5	1	5	-6	0								0								0								20250907081500	https://www.agriland.ie/farming-news/beef-kill-supply-deficit-remains-apparent-in-factory-kill-numbers/
1261748300	20250907	202509	2025	2025.6767	GRC	GREEK	GRC																		1	180	180	18	4	-9.0	10	1	10	-3.22580645161291	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250907081500	https://www.local3news.com/local-news/another-drink-spiking-case-reported-at-utc-fraternity-house/article_bb0c6f53-dcb2-4305-acff-a3206ada8e11.html
1261748301	20250907	202509	2025	2025.6767	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	10	1	10	-4.23728813559322	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250907081500	https://www.wistv.com/2025/09/06/lawmakers-voice-concern-issue-paid-parental-leave-stillbirths-sc/
1261748302	20250907	202509	2025	2025.6767	HLH	HOSPITAL						HLH			UKR	KYIV	UKR								1	182	182	18	4	-9.5	5	1	5	-6.21848739495798	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907081500	https://www.thetimes.com/world/russia-ukraine-war/article/ukraine-russia-attack-government-building-kyiv-3p07c7zwr
1261748303	20250907	202509	2025	2025.6767	IGOWSTNAT	NATO	WST	NAT				IGO			JPN	JAPAN	JPN								0	046	046	04	1	7.0	10	1	10	-0.68027210884353	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250907081500	https://www.yahoo.com/news/articles/shigeru-ishiba-smile-again-japanese-075106451.html
1261748304	20250907	202509	2025	2025.6767	IND	GUJARAT	IND																		1	043	043	04	1	2.8	10	1	10	7.23860589812332	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250907081500	https://www.indiancooperative.com/from-states/sanghani-announces-agri-asia-2025-expo-in-gandhinagar/
1261748305	20250907	202509	2025	2025.6767	IND	MADHYA PRADESH	IND								LEGGOV	CONGRESS						LEG	GOV		1	171	171	17	4	-9.2	2	1	2	-8.0091533180778	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250907081500	https://www.hindustantimes.com/india-news/theft-attempt-at-mp-congress-chiefs-indore-home-power-cut-off-cctv-disabled-101757224772974.html
1261748306	20250907	202509	2025	2025.6767	IND	MADHYA PRADESH	IND								LEGGOV	CONGRESS						LEG	GOV		1	171	171	17	4	-9.2	2	1	2	-8.0091533180778	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250907081500	https://www.hindustantimes.com/india-news/theft-attempt-at-mp-congress-chiefs-indore-home-power-cut-off-cctv-disabled-101757224772974.html
1261748307	20250907	202509	2025	2025.6767	INDCOP	MEGHALAYA	IND					COP													1	112	112	11	3	-2.0	4	1	4	-7.21804511278192	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250907081500	https://www.hindustantimes.com/india-news/how-sonam-raghuvanshi-planned-executed-husband-raja-murder-on-honeymoon-790-page-chargesheet-reveals-chilling-details-101757229858298.html
1261748308	20250907	202509	2025	2025.6767	INDCOP	MEGHALAYA	IND					COP													1	190	190	19	4	-10.0	4	1	4	-7.21804511278192	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250907081500	https://www.hindustantimes.com/india-news/how-sonam-raghuvanshi-planned-executed-husband-raja-murder-on-honeymoon-790-page-chargesheet-reveals-chilling-details-101757229858298.html
1261748309	20250907	202509	2025	2025.6767	INDCOP	MEGHALAYA	IND					COP			IND	INDORE	IND								1	112	112	11	3	-2.0	6	1	6	-7.21804511278192	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250907081500	https://www.hindustantimes.com/india-news/how-sonam-raghuvanshi-planned-executed-husband-raja-murder-on-honeymoon-790-page-chargesheet-reveals-chilling-details-101757229858298.html
1261748310	20250907	202509	2025	2025.6767	INDCOP	MEGHALAYA	IND					COP			IND	INDORE	IND								1	173	173	17	4	-5.0	6	1	6	-7.21804511278192	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250907081500	https://www.hindustantimes.com/india-news/how-sonam-raghuvanshi-planned-executed-husband-raja-murder-on-honeymoon-790-page-chargesheet-reveals-chilling-details-101757229858298.html
1261748311	20250907	202509	2025	2025.6767	INDCOP	MEGHALAYA	IND					COP			IND	INDORE	IND								1	190	190	19	4	-10.0	6	1	6	-7.21804511278192	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250907081500	https://www.hindustantimes.com/india-news/how-sonam-raghuvanshi-planned-executed-husband-raja-murder-on-honeymoon-790-page-chargesheet-reveals-chilling-details-101757229858298.html
1261748312	20250907	202509	2025	2025.6767	INDLEG	MADHYA PRADESH	IND					LEG			GOVLEG	PRESIDENT						GOV	LEG		1	171	171	17	4	-9.2	2	1	2	-8.0091533180778	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250907081500	https://www.hindustantimes.com/india-news/theft-attempt-at-mp-congress-chiefs-indore-home-power-cut-off-cctv-disabled-101757224772974.html
1261748313	20250907	202509	2025	2025.6767	IRL	TARA	IRL																		1	013	013	01	1	0.4	10	1	10	3.50649350649351	0								0								0								20250907081500	https://www.altoonamirror.com/znewsletter-sunday/2025/09/roaring-talent-act-the-penguin-project-prepare-to-present-the-lion-king-jr/
1261748314	20250907	202509	2025	2025.6767	IRL	DUBLIN	IRL																		1	020	020	02	1	3.0	7	1	7	4.63576158940397	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250907081500	https://www.independent.ie/style/beauty/triona-mccarthys-september-scents-our-beauty-expert-is-on-a-mission-to-sniff-out-the-best-new-autumn-fragrances/a929785438.html
1261748315	20250907	202509	2025	2025.6767	IRL	CORK	IRL																		1	043	043	04	1	2.8	2	1	2	-1.11317254174397	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250907081500	https://www.echolive.ie/nostalgia/arid-41698259.html
1261748316	20250907	202509	2025	2025.6767	IRL	IRELAND	IRL																		1	090	090	09	2	-2.0	5	1	5	-8.51485148514851	0								0								0								20250907081500	https://www.birminghammail.co.uk/news/real-life/what-happened-showjumper-katie-simpsons-32429349
