1263235765	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	040	040	04	1	1.0	5	1	5	-1.2987012987013	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915141500	https://www.bworldonline.com/the-nation/2025/09/15/698594/manila-urged-to-raise-china-concerns-at-un-general-assembly-this-month/
1263235766	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	100	100	10	3	-5.0	5	1	5	-1.2987012987013	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	20250915141500	https://www.bworldonline.com/the-nation/2025/09/15/698594/manila-urged-to-raise-china-concerns-at-un-general-assembly-this-month/
1263235767	20250915	202509	2025	2025.6986	CHN	BEIJING	CHN								PRK	PYONGYANG	PRK								1	112	112	11	3	-2.0	2	1	2	0.34246575342466	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Chitose, Japan (general), Japan	JA	JA00	35037	35.5094	135.348	9252920	20250915141500	https://www.newsweek.com/japan-sends-air-force-nato-bases-2129901
1263235768	20250915	202509	2025	2025.6986	CHN	BEIJING	CHN								RUS	MOSCOW	RUS								1	112	112	11	3	-2.0	2	1	2	0.34246575342466	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chitose, Japan (general), Japan	JA	JA00	35037	35.5094	135.348	9252920	20250915141500	https://www.newsweek.com/japan-sends-air-force-nato-bases-2129901
1263235769	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.9009009009009	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915141500	https://www.upi.com/Top_News/US/2025/09/15/nvidia-china-antitrust/4151757937133/
1263235770	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	THE US	USA								1	037	037	03	1	5.0	4	1	4	1.45985401459854	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915141500	https://www.thejournal.ie/tiktok-us-china-6817503-Sep2025/
1263235771	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	THE US	USA								1	037	037	03	1	5.0	6	1	6	1.45985401459854	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915141500	https://www.thejournal.ie/tiktok-us-china-6817503-Sep2025/
1263235772	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	THE US	USA								1	046	046	04	1	7.0	10	1	10	-2.00471698113207	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250915141500	https://indianexpress.com/article/explained/everyday-explainers/tiktok-deal-us-china-trump-10251771/
1263235773	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.12987012987013	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915141500	https://www.nbcnews.com/tech/tech-news/trump-china-tiktok-deal-rcna231313
1263235774	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	AMERICAN	USA								1	090	090	09	2	-2.0	5	1	5	-0.9009009009009	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250915141500	https://www.upi.com/Top_News/US/2025/09/15/nvidia-china-antitrust/4151757937133/
1263235775	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	THE US	USA								1	111	111	11	3	-2.0	10	1	10	-2.00471698113207	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915141500	https://indianexpress.com/article/explained/everyday-explainers/tiktok-deal-us-china-trump-10251771/
1263235776	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USAGOVBUS	US TREASURY	USA					GOV	BUS		1	030	030	03	1	4.0	5	1	5	-1.38888888888889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915141500	https://www.thenews.com.pk/latest/1343843-us-china-reach-framework-tiktok-deal-us-treasury-chief
1263235777	20250915	202509	2025	2025.6986	CHNELI	CHINA	CHN					ELI													0	043	043	04	1	2.8	2	1	2	3.63636363636363	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250915141500	https://www.upi.com/Top_News/US/2025/09/15/Library-of-Congress-poet-laureate-Arthur-Sze/3121757937924/
1263235778	20250915	202509	2025	2025.6986	CHNGOV	XI JINPING	CHN					GOV			RUS	RUSSIA	RUS								0	036	036	03	1	4.0	1	1	1	-3.10218978102189	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20250915141500	https://timesofindia.indiatimes.com/business/india-business/india-coming-to-the-table-trump-advisor-navarro-again-slams-highest-tariffs-rakes-up-russia-oil-ahead-of-trade-talks/articleshow/123900092.cms
1263235779	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR															0	051	051	05	1	3.4	10	1	10	3.87453874538745	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250915141500	https://www.christiantoday.com/news/short-film-series-helps-young-people-explore-jesus-and-life-s-big-questions
1263235780	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR															1	190	190	19	4	-10.0	5	1	5	-1.28676470588235	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250915141500	https://www.christiantoday.com/news/over-1-600-christians-killed-for-their-faith-since-2000-study
1263235781	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR					GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	8	1	4	-3.58649789029536	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915141500	https://www.christiantoday.com/news/christian-mp-danny-kruger-defects-to-reform
1263235782	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	2.89855072463768	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915141500	https://www.genengnews.com/topics/bioprocessing/industry-leaders-women-in-bioprocessing/
1263235783	20250915	202509	2025	2025.6986	CHRCTH	THE POPE				CHR	CTH														1	013	013	01	1	0.4	5	1	5	-0.75376884422111	0								0								0								20250915141500	https://www.theguardian.com/world/2025/sep/15/pope-leo-concerned-elon-musk-pay
1263235784	20250915	202509	2025	2025.6986	CHRCTH	CATHOLIC				CHR	CTH														1	015	015	01	1	0.0	6	1	6	-1.53172866520788	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	0								3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	20250915141500	https://www.cathstan.org/us-world/catholic-leaders-acknowledge-tension-between-trump-immigration-policy-and-religious-liberty
1263235785	20250915	202509	2025	2025.6986	CHRCTH	CATHOLIC				CHR	CTH														0	043	043	04	1	2.8	3	1	3	4.88888888888889	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915141500	https://www.cathstan.org/us-world/pope-welcomes-burch-as-new-u-s-ambassador-to-the-holy-see
1263235786	20250915	202509	2025	2025.6986	CHRCTH	CATHOLIC				CHR	CTH														0	043	043	04	1	2.8	2	1	2	4.88888888888889	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20250915141500	https://www.cathstan.org/us-world/pope-welcomes-burch-as-new-u-s-ambassador-to-the-holy-see
1263235787	20250915	202509	2025	2025.6986	CHRCTH	THE POPE				CHR	CTH				GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	4.88888888888889	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250915141500	https://www.cathstan.org/us-world/pope-welcomes-burch-as-new-u-s-ambassador-to-the-holy-see
1263235788	20250915	202509	2025	2025.6986	CHRCTH	THE POPE				CHR	CTH				GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	4.88888888888889	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250915141500	https://www.cathstan.org/us-world/pope-welcomes-burch-as-new-u-s-ambassador-to-the-holy-see
1263235789	20250915	202509	2025	2025.6986	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								1	015	015	01	1	0.0	4	1	4	-1.53172866520788	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	20250915141500	https://www.cathstan.org/us-world/catholic-leaders-acknowledge-tension-between-trump-immigration-policy-and-religious-liberty
1263235790	20250915	202509	2025	2025.6986	CMR	CAMEROON	CMR																		1	080	080	08	2	5.0	2	1	2	-1.27226463104326	1	Nigeria	NI	NI		10	8	NI	0								1	Ecuador	EC	EC		-2	-77.5	EC	20250915141500	https://www.businessincameroon.com/agriculture/1509-15014-telcar-cocoa-ceo-kate-fotso-reportedly-halts-operations-commits-to-improve-value-chain
1263235791	20250915	202509	2025	2025.6986	CMR	CAMEROON	CMR																		1	080	080	08	2	5.0	2	1	2	-1.27226463104326	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250915141500	https://www.businessincameroon.com/agriculture/1509-15014-telcar-cocoa-ceo-kate-fotso-reportedly-halts-operations-commits-to-improve-value-chain
1263235792	20250915	202509	2025	2025.6986	COL	COLOMBIA	COL								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	2	1	2	0.80482897384306	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250915141500	https://cruiseindustrynews.com/cruise-news/2025/09/cruise-executives-evaluate-investments-in-the-brazilian-market/
1263235793	20250915	202509	2025	2025.6986	COL	COLOMBIA	COL								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	2	1	2	0.80482897384306	1	Colombia	CO	CO		4	-72	CO	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	20250915141500	https://cruiseindustrynews.com/cruise-news/2025/09/cruise-executives-evaluate-investments-in-the-brazilian-market/
1263235794	20250915	202509	2025	2025.6986	COL	COLOMBIA	COL								BUS	COMPANY						BUS			0	043	043	04	1	2.8	6	1	6	0.80482897384306	1	Colombia	CO	CO		4	-72	CO	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915141500	https://cruiseindustrynews.com/cruise-news/2025/09/cruise-executives-evaluate-investments-in-the-brazilian-market/
1263235795	20250915	202509	2025	2025.6986	COL	COLOMBIA	COL								IRL	IRELAND	IRL								1	043	043	04	1	2.8	1	1	1	4.94623655913979	1	Colombia	CO	CO		4	-72	CO	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250915141500	https://www.rte.ie/news/2025/0915/1533587-citizenship-ceremonies/
1263235796	20250915	202509	2025	2025.6986	COL	COLOMBIA	COL								IRL	IRISH	IRL								1	043	043	04	1	2.8	4	1	4	4.94623655913979	1	Colombia	CO	CO		4	-72	CO	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Colombia	CO	CO		4	-72	CO	20250915141500	https://www.rte.ie/news/2025/0915/1533587-citizenship-ceremonies/
1263235797	20250915	202509	2025	2025.6986	COL	COLOMBIA	COL								IRL	IRISH	IRL								1	043	043	04	1	2.8	2	1	2	4.94623655913979	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250915141500	https://www.rte.ie/news/2025/0915/1533587-citizenship-ceremonies/
1263235798	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	020	020	02	1	3.0	4	2	4	-2.95454545454545	3	Town Of Brighton, New York, United States	US	USNY	NY033	44.4789	-74.2471	978752	0								3	Town Of Brighton, New York, United States	US	USNY		44.4789	-74.2471	978752	20250915141500	https://hudsonvalleycountry.com/cohoes-murder-suspect-on-the-run/
1263235799	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-3.06122448979591	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20250915141500	https://punchng.com/police-to-sanction-officers-over-%E2%82%A6300000-extortion-in-edo/
1263235800	20250915	202509	2025	2025.6986	COP	PRISON						COP													1	020	020	02	1	3.0	10	1	10	-8.65384615384616	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250915141500	https://www.kttn.com/new-york-woman-admits-2-7m-bank-fraud-scheme-in-missouri-illinois/
1263235801	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-9.6828046744574	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250915141500	https://www.kttn.com/chillicothe-police-provide-summary-of-calls-for-sept-12-through-sept-14/
1263235802	20250915	202509	2025	2025.6986	COP	POLICE OFFICER						COP													0	090	090	09	2	-2.0	2	1	2	2.02429149797571	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250915141500	https://edition.cnn.com/2025/09/15/politics/uk-state-visit-trump
1263235803	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	120	120	12	3	-4.0	10	1	10	-4.3956043956044	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250915141500	https://jakartaglobe.id/news/family-of-deceased-indonesian-diplomat-presses-police-for-answers-in-mysterious-death
1263235804	20250915	202509	2025	2025.6986	COP	DEPUTY						COP													1	130	130	13	3	-4.4	7	1	7	-1.28676470588235	4	Santegidio, Umbria, Italy	IT	IT18	18411	43.1	12.4833	-128736	0								4	Santegidio, Umbria, Italy	IT	IT18	18411	43.1	12.4833	-128736	20250915141500	https://www.christiantoday.com/news/over-1-600-christians-killed-for-their-faith-since-2000-study
1263235805	20250915	202509	2025	2025.6986	COP	POLICE OFFICER						COP													0	138	138	13	3	-7.0	5	1	5	-9.96563573883165	0								0								0								20250915141500	https://www.castanetkamloops.net/news/Vernon/572170/Vernon-man-released-after-striking-deal-with-Crown-allegedly-breaches-probation
1263235806	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	160	160	16	4	-4.0	8	1	8	-6.48944487881158	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250915141500	https://www.thecable.ng/will-revolution-solve-nigerias-problems/
1263235807	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	160	160	16	4	-4.0	2	1	2	-6.48944487881158	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250915141500	https://www.thecable.ng/will-revolution-solve-nigerias-problems/
1263235808	20250915	202509	2025	2025.6986	COP	PRISON						COP													0	173	173	17	4	-5.0	10	1	10	-7.11009174311926	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250915141500	https://www.cubaheadlines.com/articles/310919
1263235809	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	173	173	17	4	-5.0	1	1	1	-5.28634361233481	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250915141500	https://dailypost.ng/2025/09/15/police-arrest-officers-for-allegedly-exorting-n300000-from-furniture-maker-in-edo/
1263235810	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	190	190	19	4	-10.0	4	1	4	-7.97342192691029	4	Palsana, Gujarat, India	IN	IN09	17649	21.0833	72.9833	-2106929	0								4	Palsana, Gujarat, India	IN	IN09	17649	21.0833	72.9833	-2106929	20250915141500	https://indianexpress.com/article/cities/ahmedabad/surat-textile-mill-explosion-dish-report-poor-maintenance-arrest-santosh-owner-10251681/
1263235811	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	192	192	19	4	-9.5	5	1	5	-6.48944487881158	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250915141500	https://www.thecable.ng/will-revolution-solve-nigerias-problems/
1263235812	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	193	193	19	4	-10.0	2	1	2	-7.05882352941176	3	Marinette, Wisconsin, United States	US	USWI	WI075	45.1	-87.6307	1569039	0								3	Marinette, Wisconsin, United States	US	USWI	WI075	45.1	-87.6307	1569039	20250915141500	https://www.wnmufm.org/law-enforcement/2025-09-15/names-in-officer-involved-shooting-in-peshtigo-released
1263235813	20250915	202509	2025	2025.6986	COP	POLICE						COP			BUS	BANK						BUS			0	160	160	16	4	-4.0	5	1	5	-7.76699029126214	0								0								0								20250915141500	https://www.orissapost.com/rourkela-trio-held-for-duping-investor-of-rs-13-72-lakh-in-fake-scheme/
1263235814	20250915	202509	2025	2025.6986	COP	POLICE						COP			BUS	FURNITURE MAKER						BUS			1	173	173	17	4	-5.0	4	1	3	-5.28634361233481	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250915141500	https://dailypost.ng/2025/09/15/police-arrest-officers-for-allegedly-exorting-n300000-from-furniture-maker-in-edo/
1263235815	20250915	202509	2025	2025.6986	COP	POLICE						COP			BUS	FURNITURE MAKER						BUS			1	173	173	17	4	-5.0	1	1	1	-5.28634361233481	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	1	Benin	BN	BN		9.5	2.25	BN	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250915141500	https://dailypost.ng/2025/09/15/police-arrest-officers-for-allegedly-exorting-n300000-from-furniture-maker-in-edo/
1263235816	20250915	202509	2025	2025.6986	COP	POLICE						COP			BUS	FURNITURE MAKER						BUS			1	173	173	17	4	-5.0	1	1	1	-5.28634361233481	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250915141500	https://dailypost.ng/2025/09/15/police-arrest-officers-for-allegedly-exorting-n300000-from-furniture-maker-in-edo/
1263235817	20250915	202509	2025	2025.6986	COP	POLICE OFFICER						COP			CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	2	1	2	-5.11627906976745	4	Agbor, Delta, Nigeria	NI	NI36	22734	6.26619	6.15052	-1997813	4	Kosso, Diffa, Niger	NG	NG02	22556	16.8886	13.098	10132067	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20250915141500	https://leadership.ng/delta-police-rescue-hypnotised-woman-abducted-from-niger/
1263235818	20250915	202509	2025	2025.6986	COP	DEPUTY						COP			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	0.836820083682008	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915141500	https://www.tradersmagazine.com/featured_articles/on-the-move-lazard-am-names-christopher-hogbin-amjad-zoghbi-to-trg-screen/
