1270025006	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU													0	043	043	04	1	2.8	4	1	4	-2.65726681127983	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251022120000	https://thewalrus.ca/canada-held-the-door-open-for-international-students-then-slammed-it-in-their-face/
1270025007	20251022	202510	2025	2025.8000	EDU	INTELLECTUAL						EDU													1	051	051	05	1	3.4	10	1	10	-0.814332247557	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251022120000	https://www.durangoherald.com/articles/banned-books/
1270025008	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU													1	055	055	05	1	7.0	5	1	5	-2.73224043715847	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251022120000	https://news.tuoitre.vn/hanoi-university-student-apologizes-after-argument-with-lecturer-over-noodle-eating-in-class-goes-viral-103251022133227066.htm
1270025009	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU													1	070	070	07	2	7.0	10	1	10	-4.1994750656168	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251022120000	https://www.birminghammail.co.uk/whats-on/shopping/shein-temu-shoppers-warned-loophole-32726767
1270025010	20251022	202510	2025	2025.8000	EDU	ECONOMIST						EDU													0	071	071	07	2	7.4	10	1	10	-3.65510777881912	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	0								4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	20251022120000	https://allafrica.com/stories/202510220192.html
1270025011	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU													0	071	071	07	2	7.4	8	1	8	2.89156626506024	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251022120000	https://www.theadvocate.com/baton_rouge/news/business/shell-donates-5million-to-southern/article_92499c40-23a7-4eb9-a434-93fbd19d39c6.html
1270025012	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	10	1	10	-3.38983050847458	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022120000	https://www.el-balad.com/6740782
1270025013	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU													0	071	071	07	2	7.4	2	1	2	2.89156626506024	3	Ascension Parish, Louisiana, United States	US	USLA	LA005	30.2169	-90.9001	558403	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251022120000	https://www.theadvocate.com/baton_rouge/news/business/shell-donates-5million-to-southern/article_92499c40-23a7-4eb9-a434-93fbd19d39c6.html
1270025014	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU													1	084	084	08	2	7.0	10	1	10	5.19187358916479	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251022120000	https://hapakenya.com/2025/10/22/malengo-get-ksh-1-6b-to-facilitate-international-career-pathways-for-african-youth/
1270025015	20251022	202510	2025	2025.8000	EDU	INTELLECTUAL						EDU													1	0841	084	08	2	7.0	10	1	10	-0.814332247557	3	Mancos Public Library, Colorado, United States	US	USCO	CO083	37.345	-108.29	1795251	0								3	Mancos Public Library, Colorado, United States	US	USCO		37.345	-108.29	1795251	20251022120000	https://www.durangoherald.com/articles/banned-books/
1270025016	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU													0	0841	084	08	2	7.0	2	1	2	-0.70323488045007	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251022120000	https://dailycampus.com/2025/10/22/a-statement-of-support-to-the-indiana-daily-student/
1270025017	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU													0	0841	084	08	2	7.0	4	1	4	-0.70323488045007	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022120000	https://dailycampus.com/2025/10/22/a-statement-of-support-to-the-indiana-daily-student/
1270025018	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU													0	192	192	19	4	-9.5	2	1	2	-2.65726681127983	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251022120000	https://thewalrus.ca/canada-held-the-door-open-for-international-students-then-slammed-it-in-their-face/
1270025019	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU													0	192	192	19	4	-9.5	8	1	8	-2.65726681127983	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251022120000	https://thewalrus.ca/canada-held-the-door-open-for-international-students-then-slammed-it-in-their-face/
1270025020	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU			AZE	BAKU	AZE								1	051	051	05	1	3.4	7	1	7	5.73770491803279	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251022120000	https://www.azernews.az/culture/249156.html
1270025021	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU			AZE	BAKU	AZE								1	051	051	05	1	3.4	1	1	1	5.73770491803279	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251022120000	https://www.azernews.az/culture/249156.html
1270025022	20251022	202510	2025	2025.8000	EDU	PROFESSOR						EDU			BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	8	1	8	4.62724935732648	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251022120000	https://www.bssnews.net/news-flash/323889
1270025023	20251022	202510	2025	2025.8000	EDU	PROFESSOR						EDU			BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	2	1	2	-1.06666666666666	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251022120000	https://www.bssnews.net/news-flash/323880
1270025024	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU			BUS	BUSINESS						BUS			0	013	013	01	1	0.4	10	1	10	-3.98351648351649	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022120000	https://www.businessinsider.com/bedbugs-following-workers-back-to-office-google-campus-2025-10
1270025025	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU			BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	10	1	10	4.24448217317487	4	Saraswati, India (general), India	IN	IN00	70129	23.5667	71.55	-2110377	4	Saraswati, India (general), India	IN	IN00	70129	23.5667	71.55	-2110377	4	Saraswati, India (general), India	IN	IN00	70129	23.5667	71.55	-2110377	20251022120000	https://indiaeducationdiary.in/noida-international-university-hosts-two-day-international-conference-on-ai-driven-innovation-for-industry-4-0-to-society-5-0-icadis-2025/
1270025026	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU			BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	2	1	2	4.24448217317487	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251022120000	https://indiaeducationdiary.in/noida-international-university-hosts-two-day-international-conference-on-ai-driven-innovation-for-industry-4-0-to-society-5-0-icadis-2025/
1270025027	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU			BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	8	1	8	4.24448217317487	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251022120000	https://indiaeducationdiary.in/noida-international-university-hosts-two-day-international-conference-on-ai-driven-innovation-for-industry-4-0-to-society-5-0-icadis-2025/
1270025028	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU			CAN	CANADIAN	CAN								0	036	036	03	1	4.0	2	1	2	-2.65726681127983	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	20251022120000	https://thewalrus.ca/canada-held-the-door-open-for-international-students-then-slammed-it-in-their-face/
1270025029	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU			CAN	CANADIAN	CAN								0	036	036	03	1	4.0	2	1	2	-2.65726681127983	1	India	IN	IN		20	77	IN	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	1	India	IN	IN		20	77	IN	20251022120000	https://thewalrus.ca/canada-held-the-door-open-for-international-students-then-slammed-it-in-their-face/
1270025030	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU			CAN	CANADIAN	CAN								0	036	036	03	1	4.0	6	1	6	-2.65726681127983	1	India	IN	IN		20	77	IN	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	India	IN	IN		20	77	IN	20251022120000	https://thewalrus.ca/canada-held-the-door-open-for-international-students-then-slammed-it-in-their-face/
1270025031	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU			CAN	CANADA	CAN								0	043	043	04	1	2.8	8	1	8	-2.65726681127983	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United States	US	US		39.828175	-98.5795	US	20251022120000	https://thewalrus.ca/canada-held-the-door-open-for-international-students-then-slammed-it-in-their-face/
1270025032	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU			CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-2.65726681127983	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022120000	https://thewalrus.ca/canada-held-the-door-open-for-international-students-then-slammed-it-in-their-face/
1270025033	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU			GOV	AUTHORITIES						GOV			1	025	025	02	1	-0.3	10	1	10	-4.60526315789473	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251022120000	https://cruxnow.com/church-in-asia/2025/10/citizens-hold-human-chain-against-construction-of-garbage-facility-near-church-in-bangladesh
1270025034	20251022	202510	2025	2025.8000	EDU	PROFESSOR						EDU			GOV	INTERIM GOVERNMENT						GOV			1	040	040	04	1	1.0	6	1	6	-1.06666666666666	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251022120000	https://www.bssnews.net/news-flash/323880
1270025035	20251022	202510	2025	2025.8000	EDU	INTELLECTUAL						EDU			GOV	DIRECTOR GENERAL						GOV			0	046	046	04	1	7.0	2	1	2	3.26530612244898	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251022120000	https://timesofoman.com/article/164177-oman-participates-in-unctad-ministerial-conference-in-geneva
1270025036	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU			IRL	TARA	IRL								0	013	013	01	1	0.4	8	1	8	1.53417015341702	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251022120000	https://www.bostonglobe.com/2025/10/22/arts/boston-dance-studio-emergency-fundraiser/
1270025037	20251022	202510	2025	2025.8000	EDU	ECONOMIST						EDU			LBR	LIBERIA	LBR								0	130	130	13	3	-4.4	10	1	10	-3.65510777881912	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	20251022120000	https://allafrica.com/stories/202510220192.html
1270025038	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU			MNCKOR	HYUNDAI	KOR					MNC			1	033	033	03	1	5.2	3	1	3	2.89156626506024	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251022120000	https://www.theadvocate.com/baton_rouge/news/business/shell-donates-5million-to-southern/article_92499c40-23a7-4eb9-a434-93fbd19d39c6.html
1270025039	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU			SEA	SOUTHEAST ASIA	SEA								1	043	043	04	1	2.8	5	1	5	5.27638190954774	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	1	Laos	LA	LA		18	105	LA	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251022120000	https://news.tuoitre.vn/vietnams-polytechnic-college-awards-scholarships-to-cuban-lao-students-103251022141445877.htm
1270025040	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	1.53417015341702	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251022120000	https://www.bostonglobe.com/2025/10/22/arts/boston-dance-studio-emergency-fundraiser/
1270025041	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU			USA	CONNECTICUT	USA								1	043	043	04	1	2.8	10	1	10	3.55987055016181	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251022120000	https://www.el-balad.com/6740792
1270025042	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU			USA	INDIANA	USA								0	100	100	10	3	-5.0	7	1	7	-0.70323488045007	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251022120000	https://dailycampus.com/2025/10/22/a-statement-of-support-to-the-indiana-daily-student/
1270025043	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU			USA	JERSEY	USA								1	120	120	12	3	-4.0	10	1	10	-2.68292682926829	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251022120000	https://jerseyeveningpost.com/news/2025/10/22/bid-to-halt-new-town-school-rejected/
1270025044	20251022	202510	2025	2025.8000	EDU	COLLEGE						EDU			VNM	VIETNAM	VNM								1	020	020	02	1	3.0	4	1	4	5.27638190954774	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251022120000	https://news.tuoitre.vn/vietnams-polytechnic-college-awards-scholarships-to-cuban-lao-students-103251022141445877.htm
1270025045	20251022	202510	2025	2025.8000	EDU	COLLEGE						EDU			VNM	VIETNAM	VNM								1	020	020	02	1	3.0	1	1	1	5.27638190954774	1	Cuba	CU	CU		22	-79.5	CU	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	1	Cuba	CU	CU		22	-79.5	CU	20251022120000	https://news.tuoitre.vn/vietnams-polytechnic-college-awards-scholarships-to-cuban-lao-students-103251022141445877.htm
1270025046	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU			VNM	SAIGON	VNM								1	042	042	04	1	1.9	8	1	8	5.27638190954774	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251022120000	https://news.tuoitre.vn/vietnams-polytechnic-college-awards-scholarships-to-cuban-lao-students-103251022141445877.htm
1270025047	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU			VNM	SAIGON	VNM								1	042	042	04	1	1.9	2	1	2	5.27638190954774	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	1	Cuba	CU	CU		22	-79.5	CU	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251022120000	https://news.tuoitre.vn/vietnams-polytechnic-college-awards-scholarships-to-cuban-lao-students-103251022141445877.htm
1270025048	20251022	202510	2025	2025.8000	EDUEDU	STUDENT						EDU	EDU												0	040	040	04	1	1.0	2	1	2	-0.814332247557	3	Mancos Public Library, Colorado, United States	US	USCO	CO083	37.345	-108.29	1795251	0								3	Mancos Public Library, Colorado, United States	US	USCO		37.345	-108.29	1795251	20251022120000	https://www.durangoherald.com/articles/banned-books/
1270025049	20251022	202510	2025	2025.8000	EDUEDU	STUDENT						EDU	EDU												0	046	046	04	1	7.0	2	1	2	-0.814332247557	3	Mancos Public Library, Colorado, United States	US	USCO	CO083	37.345	-108.29	1795251	0								3	Mancos Public Library, Colorado, United States	US	USCO		37.345	-108.29	1795251	20251022120000	https://www.durangoherald.com/articles/banned-books/
1270025050	20251022	202510	2025	2025.8000	EDUEDU	UNIVERSITY						EDU	EDU												1	1043	104	10	3	-5.0	10	1	10	-7.45762711864406	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251022120000	https://www.birminghammail.co.uk/news/midlands-news/students-bagged-140k-train-refund-32726773
1270025051	20251022	202510	2025	2025.8000	EDUEDU	STUDENT						EDU	EDU												0	172	172	17	4	-5.0	2	1	2	-0.814332247557	3	Mancos Public Library, Colorado, United States	US	USCO	CO083	37.345	-108.29	1795251	0								3	Mancos Public Library, Colorado, United States	US	USCO		37.345	-108.29	1795251	20251022120000	https://www.durangoherald.com/articles/banned-books/
1270025052	20251022	202510	2025	2025.8000	EDUEDU	SCHOOL						EDU	EDU		EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	10	1	10	-0.39447731755424	0								0								0								20251022120000	https://www.theunion.com/news/nevada-county-police-blotter-911-caller-reports-high-school-students-shooting-bb-gun-at-her/article_36f90056-4159-4d9a-8c96-b5dde98676ca.html
1270025053	20251022	202510	2025	2025.8000	EDUEDU	INTELLECTUAL						EDU	EDU		USAEDU	UNITED STATES	USA					EDU			0	040	040	04	1	1.0	6	1	6	-0.814332247557	3	Mancos Public Library, Colorado, United States	US	USCO	CO083	37.345	-108.29	1795251	3	Mancos Public Library, Colorado, United States	US	USCO		37.345	-108.29	1795251	3	Mancos Public Library, Colorado, United States	US	USCO		37.345	-108.29	1795251	20251022120000	https://www.durangoherald.com/articles/banned-books/
1270025054	20251022	202510	2025	2025.8000	EDUEDU	INTELLECTUAL						EDU	EDU		USAEDU	UNITED STATES	USA					EDU			0	046	046	04	1	7.0	6	1	6	-0.814332247557	3	Mancos Public Library, Colorado, United States	US	USCO	CO083	37.345	-108.29	1795251	3	Mancos Public Library, Colorado, United States	US	USCO		37.345	-108.29	1795251	3	Mancos Public Library, Colorado, United States	US	USCO		37.345	-108.29	1795251	20251022120000	https://www.durangoherald.com/articles/banned-books/
1270025055	20251022	202510	2025	2025.8000	EDUGOV	UNIVERSITY						EDU	GOV		GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	5	1	5	1.53417015341702	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251022120000	https://www.bostonglobe.com/2025/10/22/arts/boston-dance-studio-emergency-fundraiser/
