1264747408	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								JOR	JORDAN	JOR								0	036	036	03	1	4.0	3	1	3	-4.61361014994233	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	20250923153000	https://www.dailysabah.com/world/americas/trump-mocks-un-as-ineffective-says-it-only-writes-letters
1264747409	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								JOR	JORDAN	JOR								0	036	036	03	1	4.0	1	1	1	-4.61361014994233	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923153000	https://www.dailysabah.com/world/americas/trump-mocks-un-as-ineffective-says-it-only-writes-letters
1264747410	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	3	1	3	-4.61361014994233	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	1	Pakistan	PK	PK		30	70	PK	1	Qatar	QA	QA		25.5	51.25	QA	20250923153000	https://www.dailysabah.com/world/americas/trump-mocks-un-as-ineffective-says-it-only-writes-letters
1264747411	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	1	1	1	-4.61361014994233	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Qatar	QA	QA		25.5	51.25	QA	20250923153000	https://www.dailysabah.com/world/americas/trump-mocks-un-as-ineffective-says-it-only-writes-letters
1264747412	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	1	1	1	-4.61361014994233	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923153000	https://www.dailysabah.com/world/americas/trump-mocks-un-as-ineffective-says-it-only-writes-letters
1264747413	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-3.27304048234281	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923153000	https://www.wcvb.com/article/donald-trump-un-speech-2025/68013199
1264747414	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-3.27304048234281	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20250923153000	https://www.wcvb.com/article/donald-trump-un-speech-2025/68013199
1264747415	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								RUS	RUSSIAN	RUS								0	050	050	05	1	3.5	2	1	2	-3.27304048234281	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923153000	https://www.wcvb.com/article/donald-trump-un-speech-2025/68013199
1264747416	20250923	202509	2025	2025.7205	EGYHLH	SINAI	EGY					HLH			USAHLH	NEW YORK CITY	USA					HLH			0	010	010	01	1	0.0	12	2	12	1.22448979591837	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923153000	https://www.newsargus.com/lifestyles/health/fda-to-approve-new-use-of-cancer-drug-for-autism-symptoms-in-kids/article_88818198-846f-569c-a10d-1af102a9eebf.html
1264747417	20250923	202509	2025	2025.7205	ELI	ACTOR						ELI													1	111	111	11	3	-2.0	6	1	6	-5.76687116564418	3	Atlantic County, New Jersey, United States	US	USNJ	NJ001	39.4668	-74.6663	882270	0								3	Atlantic County, New Jersey, United States	US	USNJ		39.4668	-74.6663	882270	20250923153000	https://www.dailymail.co.uk/news/article-15125581/sopranos-actor-ernest-wesley-heinz-road-rage-shooting-new-jersey-maritza-arias-galva.html
1264747418	20250923	202509	2025	2025.7205	ELI	ACTOR						ELI													1	111	111	11	3	-2.0	4	1	4	-5.76687116564418	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250923153000	https://www.dailymail.co.uk/news/article-15125581/sopranos-actor-ernest-wesley-heinz-road-rage-shooting-new-jersey-maritza-arias-galva.html
1264747419	20250923	202509	2025	2025.7205	ELI	RETIRED						ELI													1	173	173	17	4	-5.0	10	1	10	-7.63358778625954	0								0								0								20250923153000	https://www.orissapost.com/odisha-rs-30000-bribe-lands-retired-forest-ranger-in-4-year-jail/
1264747420	20250923	202509	2025	2025.7205	ELI	ACTOR						ELI			MED	MEDIA						MED			1	051	051	05	1	3.4	4	1	4	13.0193905817175	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923153000	https://www.hindustantimes.com/entertainment/bollywood/suhana-khan-aryan-khan-celebrate-shah-rukh-khan-s-national-award-win-with-heartfelt-post-101758638545874.html
1264747421	20250923	202509	2025	2025.7205	ELI	ACTOR						ELI			MED	MEDIA						MED			1	051	051	05	1	3.4	2	1	2	13.0193905817175	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	France	FR	FR		46	2	FR	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923153000	https://www.hindustantimes.com/entertainment/bollywood/suhana-khan-aryan-khan-celebrate-shah-rukh-khan-s-national-award-win-with-heartfelt-post-101758638545874.html
1264747422	20250923	202509	2025	2025.7205	ESP	SPAIN	ESP								PSE	PALESTINE	PSE								1	020	020	02	1	3.0	2	1	2	-5.53505535055351	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250923153000	https://www.presstv.ir/Detail/2025/09/23/755566/Press-TV-s-news-headlines
1264747423	20250923	202509	2025	2025.7205	ESP	SPANISH	ESP								PSE	PALESTINE	PSE								1	100	100	10	3	-5.0	4	1	4	-5.53505535055351	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250923153000	https://www.presstv.ir/Detail/2025/09/23/755566/Press-TV-s-news-headlines
1264747424	20250923	202509	2025	2025.7205	ESPGOV	SPANISH	ESP					GOV			PSE	PALESTINE	PSE								1	100	100	10	3	-5.0	3	1	3	-5.53505535055351	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250923153000	https://www.presstv.ir/Detail/2025/09/23/755566/Press-TV-s-news-headlines
1264747425	20250923	202509	2025	2025.7205	EST	TALLINN	EST								ESTGOV	ESTONIA	EST					GOV			1	036	036	03	1	4.0	1	1	1	-1.52671755725191	4	Arraiolos, Éora, Portugal	PO	PO08	24748	38.7236	-7.98478	-2158724	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Arraiolos, Éora, Portugal	PO	PO08	24748	38.7236	-7.98478	-2158724	20250923153000	https://www.baltictimes.com/president_karis_to_host_heads_of_state_of_11_countries_at_ai_meeting_in_tallinn/
1264747426	20250923	202509	2025	2025.7205	EST	TALLINN	EST								ESTGOV	ESTONIA	EST					GOV			1	040	040	04	1	1.0	2	1	2	-1.52671755725191	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250923153000	https://www.baltictimes.com/president_karis_to_host_heads_of_state_of_11_countries_at_ai_meeting_in_tallinn/
1264747427	20250923	202509	2025	2025.7205	EST	TALLINN	EST								ESTGOV	ESTONIA	EST					GOV			1	042	042	04	1	1.9	2	1	2	-1.52671755725191	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250923153000	https://www.baltictimes.com/president_karis_to_host_heads_of_state_of_11_countries_at_ai_meeting_in_tallinn/
1264747428	20250923	202509	2025	2025.7205	EST	ESTONIA	EST								EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	10	1	10	0.17421602787457	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250923153000	https://www.baltictimes.com/report__estonia_could_become_a_hub_for_rare_earth_expertise/
1264747429	20250923	202509	2025	2025.7205	EST	ESTONIA	EST								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	10	1	10	0.17421602787457	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250923153000	https://www.baltictimes.com/report__estonia_could_become_a_hub_for_rare_earth_expertise/
1264747430	20250923	202509	2025	2025.7205	EST	TALLINN	EST								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-1.52671755725191	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Arraiolos, Éora, Portugal	PO	PO08	24748	38.7236	-7.98478	-2158724	20250923153000	https://www.baltictimes.com/president_karis_to_host_heads_of_state_of_11_countries_at_ai_meeting_in_tallinn/
1264747431	20250923	202509	2025	2025.7205	EST	TALLINN	EST								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	8	1	8	-1.52671755725191	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250923153000	https://www.baltictimes.com/president_karis_to_host_heads_of_state_of_11_countries_at_ai_meeting_in_tallinn/
1264747432	20250923	202509	2025	2025.7205	EST	ESTONIAN	EST								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	1.50537634408602	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250923153000	https://www.baltictimes.com/estonia_s_business_associations_hail_government_s_planned_exemption_for_foreign_workers/
1264747433	20250923	202509	2025	2025.7205	EST	ESTONIAN	EST								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	040	040	04	1	1.0	10	1	10	-5.35714285714285	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923153000	https://www.baltictimes.com/russia_s_imperial_and_colonial_ambitions_brutally_violate_un_charter_-_braze/
1264747434	20250923	202509	2025	2025.7205	ESTBUS	ESTONIAN	EST					BUS			EST	ESTONIA	EST								1	0311	031	03	1	5.2	10	1	10	0.17421602787457	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250923153000	https://www.baltictimes.com/report__estonia_could_become_a_hub_for_rare_earth_expertise/
1264747435	20250923	202509	2025	2025.7205	ESTBUS	ESTONIAN	EST					BUS			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	16	1	10	1.50537634408602	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250923153000	https://www.baltictimes.com/estonia_s_business_associations_hail_government_s_planned_exemption_for_foreign_workers/
1264747436	20250923	202509	2025	2025.7205	ESTGOV	ESTONIA	EST					GOV			AUT	AUSTRIA	AUT								1	036	036	03	1	4.0	1	1	1	-1.52671755725191	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Austria	AU	AU		47.333333	13.333333	AU	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250923153000	https://www.baltictimes.com/president_karis_to_host_heads_of_state_of_11_countries_at_ai_meeting_in_tallinn/
1264747437	20250923	202509	2025	2025.7205	ESTGOV	ESTONIA	EST					GOV			EST	TALLINN	EST								1	036	036	03	1	4.0	1	1	1	-1.52671755725191	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Arraiolos, Éora, Portugal	PO	PO08	24748	38.7236	-7.98478	-2158724	4	Arraiolos, Éora, Portugal	PO	PO08	24748	38.7236	-7.98478	-2158724	20250923153000	https://www.baltictimes.com/president_karis_to_host_heads_of_state_of_11_countries_at_ai_meeting_in_tallinn/
1264747438	20250923	202509	2025	2025.7205	ESTGOV	ESTONIA	EST					GOV			EST	TALLINN	EST								1	040	040	04	1	1.0	2	1	2	-1.52671755725191	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250923153000	https://www.baltictimes.com/president_karis_to_host_heads_of_state_of_11_countries_at_ai_meeting_in_tallinn/
1264747439	20250923	202509	2025	2025.7205	ESTGOV	ESTONIA	EST					GOV			EST	TALLINN	EST								1	043	043	04	1	2.8	2	1	2	-1.52671755725191	1	Italy	IT	IT		42.833333	12.833333	IT	4	Arraiolos, Éora, Portugal	PO	PO08	24748	38.7236	-7.98478	-2158724	1	Latvia	LG	LG		57	25	LG	20250923153000	https://www.baltictimes.com/president_karis_to_host_heads_of_state_of_11_countries_at_ai_meeting_in_tallinn/
1264747440	20250923	202509	2025	2025.7205	ETH	ETHIOPIAN	ETH								USA	NEW YORK	USA								1	042	042	04	1	1.9	5	1	5	3.07692307692308	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250923153000	https://www.tanzanianewsreports.com/president-taye-of-ethiopia-leads-delegation-to-80th-un-general-assembly-in-new-york/
1264747441	20250923	202509	2025	2025.7205	EUR	EUROPEAN	EUR								EST	ESTONIA	EST								1	042	042	04	1	1.9	10	1	10	0.17421602787457	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250923153000	https://www.baltictimes.com/report__estonia_could_become_a_hub_for_rare_earth_expertise/
1264747442	20250923	202509	2025	2025.7205	EUR	EUROPEAN	EUR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	010	010	01	1	0.0	3	1	3	-0.74487895716946	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923153000	https://www.thetimes.com/world/europe/article/macron-trump-new-york-cops-cnz8zxw5b
1264747443	20250923	202509	2025	2025.7205	EUR	EUROPEAN	EUR								PRT	PORTUGAL	PRT								0	040	040	04	1	1.0	8	1	8	-1.52671755725191	4	Arraiolos, Éora, Portugal	PO	PO08	24748	38.7236	-7.98478	-2158724	4	Arraiolos, Éora, Portugal	PO	PO08	24748	38.7236	-7.98478	-2158724	4	Arraiolos, Éora, Portugal	PO	PO08	24748	38.7236	-7.98478	-2158724	20250923153000	https://www.baltictimes.com/president_karis_to_host_heads_of_state_of_11_countries_at_ai_meeting_in_tallinn/
1264747444	20250923	202509	2025	2025.7205	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	5	1	5	-5.35455861070911	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923153000	https://www.dailymail.co.uk/news/article-15126109/Trump-tells-western-leaders-countries-ruined-uncontrolled-immigration-accuses-funding-assault-borders.html
1264747445	20250923	202509	2025	2025.7205	FIN	FINLAND	FIN								PRT	PORTUGUESE	PRT								0	043	043	04	1	2.8	1	1	1	-1.52671755725191	4	Arraiolos, Éora, Portugal	PO	PO08	24748	38.7236	-7.98478	-2158724	4	Arraiolos, Éora, Portugal	PO	PO08	24748	38.7236	-7.98478	-2158724	4	Arraiolos, Éora, Portugal	PO	PO08	24748	38.7236	-7.98478	-2158724	20250923153000	https://www.baltictimes.com/president_karis_to_host_heads_of_state_of_11_countries_at_ai_meeting_in_tallinn/
1264747446	20250923	202509	2025	2025.7205	FIN	FINLAND	FIN								PRT	PORTUGUESE	PRT								0	043	043	04	1	2.8	1	1	1	-1.52671755725191	1	Finland	FI	FI		64	26	FI	4	Arraiolos, Éora, Portugal	PO	PO08	24748	38.7236	-7.98478	-2158724	1	Austria	AU	AU		47.333333	13.333333	AU	20250923153000	https://www.baltictimes.com/president_karis_to_host_heads_of_state_of_11_countries_at_ai_meeting_in_tallinn/
1264747447	20250923	202509	2025	2025.7205	FRA	LYON	FRA																		0	010	010	01	1	0.0	6	1	6	-1.35746606334842	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250923153000	https://www.latintimes.com/dhs-roll-out-ai-system-meant-help-determine-who-gets-targeted-deportation-589792
1264747448	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA																		1	036	036	03	1	4.0	1	1	1	6.05536332179931	1	France	FR	FR		46	2	FR	0								1	United Kingdom	UK	UK		54	-4	UK	20250923153000	https://www.hola.com/us/celebrities/20250923857357/melania-trump-manicure-signature-style-nails/
1264747449	20250923	202509	2025	2025.7205	FRA	FRENCH	FRA								FRAMED	FRANCE	FRA					MED			0	020	020	02	1	3.0	1	1	1	-2.04342273307791	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923153000	https://www.thetimes.com/world/europe/article/bayeux-tapestry-copy-will-come-to-uk-to-test-risks-of-transfer-spmj8lbp3
1264747450	20250923	202509	2025	2025.7205	FRA	FRENCH	FRA								FRAMED	FRANCE	FRA					MED			0	020	020	02	1	3.0	1	1	1	-2.04342273307791	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923153000	https://www.thetimes.com/world/europe/article/bayeux-tapestry-copy-will-come-to-uk-to-test-risks-of-transfer-spmj8lbp3
1264747451	20250923	202509	2025	2025.7205	FRA	PARIS	FRA								GBR	WELSH	GBR								1	040	040	04	1	1.0	10	1	10	0.418410041841002	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923153000	https://www.walesonline.co.uk/news/wales-news/man-contacted-family-paris-7-32534869
1264747452	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								IGOUNO	UNITED NATIONS		UNO				IGO			1	036	036	03	1	4.0	20	2	20	0.8	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923153000	https://www.stcatharinesstandard.ca/news/world/everything-s-frozen-for-you-stopped-on-the-street-by-nyc-police-frances-macron-calls/article_2bf8c82e-8c1b-5e2b-a37d-97bf4ab0c6ec.html
1264747453	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								1	054	054	05	1	6.0	2	2	2	0.8	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923153000	https://www.stcatharinesstandard.ca/news/world/everything-s-frozen-for-you-stopped-on-the-street-by-nyc-police-frances-macron-calls/article_2bf8c82e-8c1b-5e2b-a37d-97bf4ab0c6ec.html
1264747454	20250923	202509	2025	2025.7205	FRA	PARIS	FRA								ITA	ITALY	ITA								1	043	043	04	1	2.8	1	1	1	2.88115246098439	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250923153000	https://www.parents.com/the-montessori-method-explained-what-parents-should-know-11814702
