1272927314	20251107	202511	2025	2025.8411	EDU	UNIVERSITY						EDU			BGD	SYLHET	BGD								1	040	040	04	1	1.0	10	1	10	-1.08695652173913	0								0								0								20251107081500	https://www.bssnews.net/news/329411
1272927315	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU			BUS	EMPLOYER						BUS			0	036	036	03	1	4.0	10	1	10	3.48101265822785	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107081500	https://www.relocatemagazine.com/international-assignment-policy-a-focus-on-education-support-sshortland-1125
1272927316	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	3.48101265822785	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107081500	https://www.relocatemagazine.com/international-assignment-policy-a-focus-on-education-support-sshortland-1125
1272927317	20251107	202511	2025	2025.8411	EDU	ACADEMICS						EDU			GOV	GOVERNMENT OFFICIAL						GOV			1	040	040	04	1	1.0	2	1	2	3.4375	4	Utrecht, Utrecht, Netherlands	NL	NL09	22377	52.0938	5.11909	-2154382	4	Utrecht, Utrecht, Netherlands	NL	NL09	22377	52.0938	5.11909	-2154382	4	Wageningen, Gelderland, Netherlands	NL	NL03	22369	51.9733	5.66756	-2155207	20251107081500	https://www.bssnews.net/news/329389
1272927318	20251107	202511	2025	2025.8411	EDU	ACADEMICS						EDU			GOV	GOVERNMENT OFFICIAL						GOV			1	040	040	04	1	1.0	8	1	8	3.4375	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Utrecht, Utrecht, Netherlands	NL	NL09	22377	52.0938	5.11909	-2154382	20251107081500	https://www.bssnews.net/news/329389
1272927319	20251107	202511	2025	2025.8411	EDU	ACADEMICS						EDU			GOV	GOVERNMENT OFFICIAL						GOV			1	046	046	04	1	7.0	10	1	10	3.4375	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251107081500	https://www.bssnews.net/news/329389
1272927320	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU			GUY	GUYANA	GUY								1	051	051	05	1	3.4	5	1	5	5.7542768273717	4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	20251107081500	https://kaieteurnewsonline.com/2025/11/07/top-of-the-class-guyanese-students-dominate-csec-cape-regional-rankings/
1272927321	20251107	202511	2025	2025.8411	EDU	UNIVERSITY						EDU			IND	DELHI	IND								1	042	042	04	1	1.9	4	1	4	6.11620795107034	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251107081500	https://indianexpress.com/article/education/queens-university-belfast-uk-new-scholarship-academic-excellence-india-gift-city-campus-gandhinagar-gujarat-benefits-eligibility-10351189/
1272927322	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	6	1	6	-3.15870570107858	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107081500	https://www.yahoo.com/news/articles/us-teen-deported-israeli-rabbi-062657615.html
1272927323	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU			ISR	ISRAELI	ISR								0	163	163	16	4	-8.0	7	1	7	-2.24416517055655	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107081500	https://bowdoinorient.com/2025/11/07/mamdanis-lesson/
1272927324	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU			ISR	ISRAELI	ISR								0	163	163	16	4	-8.0	1	1	1	-2.24416517055655	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107081500	https://bowdoinorient.com/2025/11/07/mamdanis-lesson/
1272927325	20251107	202511	2025	2025.8411	EDU	SCHOLAR						EDU			JEW	JEWISH				JEW					1	010	010	01	1	0.0	8	1	8	0.48661800486618	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251107081500	https://www.christiantoday.com/news/abraham-and-the-dignified-life
1272927326	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU			LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	10	1	10	3.48101265822785	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107081500	https://www.relocatemagazine.com/international-assignment-policy-a-focus-on-education-support-sshortland-1125
1272927327	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU			MED	WEBSITE						MED			0	051	051	05	1	3.4	5	1	5	4.67836257309942	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251107081500	https://www.manilatimes.net/2025/11/07/tmt-newswire/pr-newswire/hitachi-calls-on-asias-future-leaders-to-flow-as-one-for-a-sustainable-future/2218689
1272927328	20251107	202511	2025	2025.8411	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	9.04255319148935	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	School Of The Arts, New York, United States	US	USNY		43.1587	-77.5905	2667408	3	School Of The Arts, New York, United States	US	USNY		43.1587	-77.5905	2667408	20251107081500	https://www.e-flux.com/announcements/6784115/open-studios-info-sessions-for-mfa-in-visual-arts-and-sound-art
1272927329	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.82191780821918	3	Youngstown, Pennsylvania, United States	US	USPA	PA051	39.9309	-79.6578	1191919	3	Youngstown, Pennsylvania, United States	US	USPA	PA051	39.9309	-79.6578	1191919	3	Youngstown, Pennsylvania, United States	US	USPA	PA051	39.9309	-79.6578	1191919	20251107081500	https://www.vindy.com/news/local-news/2025/11/survivor-of-holocaust-recalls-grisly-horrors/
1272927330	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU			USA	NEW YORK CITY	USA								1	051	051	05	1	3.4	10	1	10	9.04255319148935	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107081500	https://www.e-flux.com/announcements/6784115/open-studios-info-sessions-for-mfa-in-visual-arts-and-sound-art
1272927331	20251107	202511	2025	2025.8411	EDUEDU	UNIVERSITY						EDU	EDU												1	036	036	03	1	4.0	2	1	2	9.04255319148935	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	School Of The Arts, New York, United States	US	USNY		43.1587	-77.5905	2667408	20251107081500	https://www.e-flux.com/announcements/6784115/open-studios-info-sessions-for-mfa-in-visual-arts-and-sound-art
1272927332	20251107	202511	2025	2025.8411	EDUEDU	COLLEGE						EDU	EDU		BUS	COMPANY						BUS			1	046	046	04	1	7.0	7	1	7	3.87811634349031	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251107081500	https://www.yahoo.com/entertainment/celebrity/articles/superman-actress-set-directorial-debut-022802184.html
1272927333	20251107	202511	2025	2025.8411	EGY	EGYPT	EGY																		1	043	043	04	1	2.8	5	1	5	-8.64864864864866	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251107081500	https://indianexpress.com/article/explained/explained-global/expert-explains-l-global-crisis-in-sudan-current-trigger-old-faultlines-and-the-human-cost-10350457/
1272927334	20251107	202511	2025	2025.8411	EGY	EGYPT	EGY								ARE	UNITED ARAB EMIRATES	ARE								0	112	112	11	3	-2.0	3	1	3	-8.64864864864866	4	Zamzam, Al Bu?ayrah, Egypt	EG	EG03	65760	31.0433	30.6556	-305242	1	United Arab Emirates	AE	AE		24	54	AE	1	Russia	RS	RS		60	100	RS	20251107081500	https://indianexpress.com/article/explained/explained-global/expert-explains-l-global-crisis-in-sudan-current-trigger-old-faultlines-and-the-human-cost-10350457/
1272927335	20251107	202511	2025	2025.8411	EGY	EGYPT	EGY								ARE	UNITED ARAB EMIRATES	ARE								0	112	112	11	3	-2.0	1	1	1	-8.64864864864866	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	4	Zamzam, Al Bu?ayrah, Egypt	EG	EG03	65760	31.0433	30.6556	-305242	20251107081500	https://indianexpress.com/article/explained/explained-global/expert-explains-l-global-crisis-in-sudan-current-trigger-old-faultlines-and-the-human-cost-10350457/
1272927336	20251107	202511	2025	2025.8411	EGY	EGYPT	EGY								ARE	UNITED ARAB EMIRATES	ARE								0	112	112	11	3	-2.0	1	1	1	-8.64864864864866	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	Russia	RS	RS		60	100	RS	20251107081500	https://indianexpress.com/article/explained/explained-global/expert-explains-l-global-crisis-in-sudan-current-trigger-old-faultlines-and-the-human-cost-10350457/
1272927337	20251107	202511	2025	2025.8411	EGY	EGYPT	EGY								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	3	1	3	-8.64864864864866	4	Zamzam, Al Bu?ayrah, Egypt	EG	EG03	65760	31.0433	30.6556	-305242	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251107081500	https://indianexpress.com/article/explained/explained-global/expert-explains-l-global-crisis-in-sudan-current-trigger-old-faultlines-and-the-human-cost-10350457/
1272927338	20251107	202511	2025	2025.8411	EGY	EGYPT	EGY								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	1	1	1	-8.64864864864866	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	Russia	RS	RS		60	100	RS	20251107081500	https://indianexpress.com/article/explained/explained-global/expert-explains-l-global-crisis-in-sudan-current-trigger-old-faultlines-and-the-human-cost-10350457/
1272927339	20251107	202511	2025	2025.8411	EGY	EGYPT	EGY								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	1	1	1	-8.64864864864866	1	United Arab Emirates	AE	AE		24	54	AE	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251107081500	https://indianexpress.com/article/explained/explained-global/expert-explains-l-global-crisis-in-sudan-current-trigger-old-faultlines-and-the-human-cost-10350457/
1272927340	20251107	202511	2025	2025.8411	EGY	EGYPT	EGY								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	3	1	3	-8.64864864864866	4	Zamzam, Al Bu?ayrah, Egypt	EG	EG03	65760	31.0433	30.6556	-305242	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251107081500	https://indianexpress.com/article/explained/explained-global/expert-explains-l-global-crisis-in-sudan-current-trigger-old-faultlines-and-the-human-cost-10350457/
1272927341	20251107	202511	2025	2025.8411	EGY	EGYPT	EGY								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	1	1	1	-8.64864864864866	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	4	Zamzam, Al Bu?ayrah, Egypt	EG	EG03	65760	31.0433	30.6556	-305242	20251107081500	https://indianexpress.com/article/explained/explained-global/expert-explains-l-global-crisis-in-sudan-current-trigger-old-faultlines-and-the-human-cost-10350457/
1272927342	20251107	202511	2025	2025.8411	EGY	EGYPT	EGY								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	1	1	1	-8.64864864864866	1	United Arab Emirates	AE	AE		24	54	AE	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251107081500	https://indianexpress.com/article/explained/explained-global/expert-explains-l-global-crisis-in-sudan-current-trigger-old-faultlines-and-the-human-cost-10350457/
1272927343	20251107	202511	2025	2025.8411	EGY	EGYPT	EGY								SDN	SUDANESE	SDN								0	051	051	05	1	3.4	2	1	2	-1.34328358208955	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	1	Central African Republic	CT	CT		7	21	CT	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251107081500	https://www.newsday.com/news/nation/sudan-war-uae-egypt-i70620
1272927344	20251107	202511	2025	2025.8411	EGY	EGYPT	EGY								SDN	SUDANESE	SDN								0	072	072	07	2	8.3	2	1	2	-1.34328358208955	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251107081500	https://www.newsday.com/news/nation/sudan-war-uae-egypt-i70620
1272927345	20251107	202511	2025	2025.8411	EGY	EGYPT	EGY								SDNMIL	SUDAN	SDN					MIL			0	051	051	05	1	3.4	2	1	2	-1.34328358208955	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251107081500	https://www.newsday.com/news/nation/sudan-war-uae-egypt-i70620
1272927346	20251107	202511	2025	2025.8411	EGY	EGYPT	EGY								TCD	CHAD	TCD								1	043	043	04	1	2.8	5	1	5	-8.64864864864866	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251107081500	https://indianexpress.com/article/explained/explained-global/expert-explains-l-global-crisis-in-sudan-current-trigger-old-faultlines-and-the-human-cost-10350457/
1272927347	20251107	202511	2025	2025.8411	ELI	ACTOR						ELI													1	017	017	01	1	0.0	6	1	6	0.49019607843137	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251107081500	https://indianexpress.com/article/entertainment/bollywood/anunay-soods-girlfriend-shivani-says-trying-to-understand-life-without-you-las-vegas-police-say-non-criminal-report-filed-influencer-found-dead-10350981/
1272927348	20251107	202511	2025	2025.8411	ELI	RETIRED						ELI													1	036	036	03	1	4.0	10	1	10	1.85185185185185	0								0								0								20251107081500	https://www.vindy.com/life/lifestyles/2025/11/senior-news/
1272927349	20251107	202511	2025	2025.8411	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	0.49019607843137	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251107081500	https://indianexpress.com/article/entertainment/bollywood/anunay-soods-girlfriend-shivani-says-trying-to-understand-life-without-you-las-vegas-police-say-non-criminal-report-filed-influencer-found-dead-10350981/
1272927350	20251107	202511	2025	2025.8411	ELIGOV	RETIRED						ELI	GOV		OPP	ACTIVIST						OPP			1	020	020	02	1	3.0	5	1	5	-1.92023633677991	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251107081500	https://indianexpress.com/article/opinion/columns/prashant-kishor-pk-nitish-kumar-bihar-elections-10351188/
1272927351	20251107	202511	2025	2025.8411	ETH	ETHIOPIAN	ETH								AFR	AFRICA	AFR								1	173	173	17	4	-5.0	2	1	2	-2.09731543624161	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251107081500	https://www.myjoyonline.com/sacred-bonds-ethiopia-and-egypt-from-royal-crowns-to-human-remains/
1272927352	20251107	202511	2025	2025.8411	ETH	ETHIOPIA	ETH								GBR	UNITED KINGDOM	GBR								0	145	145	14	3	-7.5	1	1	1	-2.09731543624161	4	Magdala, Amara, Ethiopia	ET	ET46	40799	11.4333	39.2833	-603984	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Magdala, Amara, Ethiopia	ET	ET46	40799	11.4333	39.2833	-603984	20251107081500	https://www.myjoyonline.com/sacred-bonds-ethiopia-and-egypt-from-royal-crowns-to-human-remains/
1272927353	20251107	202511	2025	2025.8411	ETH	ETHIOPIA	ETH								GBR	UNITED KINGDOM	GBR								0	145	145	14	3	-7.5	1	1	1	-2.09731543624161	4	Magdala, Amara, Ethiopia	ET	ET46	40799	11.4333	39.2833	-603984	4	Magdala, Amara, Ethiopia	ET	ET46	40799	11.4333	39.2833	-603984	4	Magdala, Amara, Ethiopia	ET	ET46	40799	11.4333	39.2833	-603984	20251107081500	https://www.myjoyonline.com/sacred-bonds-ethiopia-and-egypt-from-royal-crowns-to-human-remains/
1272927354	20251107	202511	2025	2025.8411	ETH	ETHIOPIAN	ETH								NAM	NAMIBIA	NAM								1	173	173	17	4	-5.0	2	1	2	-2.09731543624161	4	Magdala, Amara, Ethiopia	ET	ET46	40799	11.4333	39.2833	-603984	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Magdala, Amara, Ethiopia	ET	ET46	40799	11.4333	39.2833	-603984	20251107081500	https://www.myjoyonline.com/sacred-bonds-ethiopia-and-egypt-from-royal-crowns-to-human-remains/
1272927355	20251107	202511	2025	2025.8411	ETHGOV	ETHIOPIAN	ETH					GOV			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	6	1	6	-2.09731543624161	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251107081500	https://www.myjoyonline.com/sacred-bonds-ethiopia-and-egypt-from-royal-crowns-to-human-remains/
1272927356	20251107	202511	2025	2025.8411	EUR	EUROPEAN	EUR																		1	010	010	01	1	0.0	5	1	5	0.53763440860215	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251107081500	https://www.marketscreener.com/news/vodafone-and-ast-spacemobile-announce-new-eu-satellite-constellation-and-select-germany-for-european-ce7d5cd3d08ff522
1272927357	20251107	202511	2025	2025.8411	EUR	EUROPE	EUR								KAZ	ASTANA	KAZ								1	043	043	04	1	2.8	8	1	8	0.421940928270046	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251107081500	https://indianexpress.com/article/world/trump-administration-announces-boeing-deals-in-central-asia-10351159/
1272927358	20251107	202511	2025	2025.8411	EUR	EUROPE	EUR								KAZ	KAZAKHSTAN	KAZ								1	043	043	04	1	2.8	2	1	2	0.421940928270046	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251107081500	https://indianexpress.com/article/world/trump-administration-announces-boeing-deals-in-central-asia-10351159/
1272927359	20251107	202511	2025	2025.8411	EUR	EUROPEAN	EUR								MIL	NAVAL						MIL			0	060	060	06	2	6.0	5	1	5	2.05371248025276	3	Morehouse College, Georgia, United States	US	USGA	GA121	33.7462	-84.4151	318449	3	Morehouse College, Georgia, United States	US	USGA		33.7462	-84.4151	318449	3	Morehouse College, Georgia, United States	US	USGA		33.7462	-84.4151	318449	20251107081500	https://kaieteurnewsonline.com/2025/11/07/us-military-chief-lands-in-guyana/
