1269460672	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU			NOR	NORWAY	NOR								1	051	051	05	1	3.4	6	1	6	5.13595166163142	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251019110000	https://www.standardmedia.co.ke/politics/article/2001532179/winnie-odinga-hints-at-readiness-to-return-home-as-family-pays-tribute
1269460673	20251019	202510	2025	2025.7918	EDU	PROFESSOR						EDU			VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	10	1	10	-2.47052217855138	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251019110000	https://www.heraldmalaysia.com/news/meet-the-7-saints-pope-leo-xiv-will-canonize-on-october-19/85530/1
1269460674	20251019	202510	2025	2025.7918	EGY	ALEXANDRIA	EGY																		1	051	051	05	1	3.4	8	1	8	-6.8259385665529	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251019110000	http://www.econotimes.com/Millions-Join-No-Kings-Rallies-Across-the-US-to-Protest-Trumps-Leadership-1723599
1269460675	20251019	202510	2025	2025.7918	EGY	ALEXANDRIA	EGY																		1	0841	084	08	2	7.0	8	1	8	-6.8259385665529	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251019110000	http://www.econotimes.com/Millions-Join-No-Kings-Rallies-Across-the-US-to-Protest-Trumps-Leadership-1723599
1269460676	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								ISR	ISRAELI	ISR								1	0841	084	08	2	7.0	1	1	1	-4.34782608695653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019110000	https://www.thejournal.ie/israel-receives-bodies-of-two-more-hostages-returned-by-hamas-6848413-Oct2025/
1269460677	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	130	130	13	3	-4.4	2	1	2	-4.34782608695653	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251019110000	https://www.thejournal.ie/israel-receives-bodies-of-two-more-hostages-returned-by-hamas-6848413-Oct2025/
1269460678	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	130	130	13	3	-4.4	2	1	2	-4.34782608695653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019110000	https://www.thejournal.ie/israel-receives-bodies-of-two-more-hostages-returned-by-hamas-6848413-Oct2025/
1269460679	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			0	120	120	12	3	-4.0	4	1	4	-4.34782608695653	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019110000	https://www.thejournal.ie/israel-receives-bodies-of-two-more-hostages-returned-by-hamas-6848413-Oct2025/
1269460680	20251019	202510	2025	2025.7918	EGY	NASSER	EGY								RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	1	1	1	5.17241379310345	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019110000	https://www.tbsnews.net/world/moroccos-foreign-minister-meets-russian-counterpart-moscow-boost-strategic-partnership-1264141
1269460681	20251019	202510	2025	2025.7918	EGY	NASSER	EGY								RUSGOV	RUSSIAN	RUS					GOV			0	042	042	04	1	1.9	6	1	6	5.17241379310345	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019110000	https://www.tbsnews.net/world/moroccos-foreign-minister-meets-russian-counterpart-moscow-boost-strategic-partnership-1264141
1269460682	20251019	202510	2025	2025.7918	ESP	SPANISH	ESP																		1	042	042	04	1	1.9	5	1	5	-8.12324929971989	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251019110000	https://www.lemonde.fr/en/international/article/2025/10/19/tommy-robinson-a-racist-hooligan-turned-mass-mobilizer_6746571_4.html
1269460683	20251019	202510	2025	2025.7918	FRA	FRANCE	FRA																		0	051	051	05	1	3.4	8	1	8	2.2050716648291	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	0								4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	20251019110000	https://www.heraldmalaysia.com/news/pope-sts-louis-and-zlie-martin-a-model-for-couples-in-todays-confused-times/85526/4
1269460684	20251019	202510	2025	2025.7918	FRA	PARIS	FRA																		1	171	171	17	4	-9.2	2	1	2	-3.89016018306636	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019110000	https://www.jagonews24.com/en/international/news/86494
1269460685	20251019	202510	2025	2025.7918	FRA	FRANCE	FRA								AUS	VICTORIA	AUS								1	043	043	04	1	2.8	5	1	5	-1.39720558882235	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251019110000	https://www.bigissue.com/culture/books/women-history-female-monarchy/
1269460686	20251019	202510	2025	2025.7918	FRA	FRANCE	FRA								CHR	DIOCESE				CHR					1	010	010	01	1	0.0	4	1	4	2.2050716648291	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	20251019110000	https://www.heraldmalaysia.com/news/pope-sts-louis-and-zlie-martin-a-model-for-couples-in-todays-confused-times/85526/4
1269460687	20251019	202510	2025	2025.7918	FRA	FRANCE	FRA								CHR	DIOCESE				CHR					1	040	040	04	1	1.0	4	1	4	2.2050716648291	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	20251019110000	https://www.heraldmalaysia.com/news/pope-sts-louis-and-zlie-martin-a-model-for-couples-in-todays-confused-times/85526/4
1269460688	20251019	202510	2025	2025.7918	FRA	FRANCE	FRA								COP	POLICE CHIEF						COP			1	040	040	04	1	1.0	3	1	3	-4.8780487804878	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019110000	https://www.theweek.in/news/world/2025/10/19/louvre-museum-in-paris-closes-as-robbers-make-off-with-jewellery.html
1269460689	20251019	202510	2025	2025.7918	FRA	FRANCE	FRA								REL	SAINT									0	010	010	01	1	0.0	8	1	8	2.2050716648291	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	20251019110000	https://www.heraldmalaysia.com/news/pope-sts-louis-and-zlie-martin-a-model-for-couples-in-todays-confused-times/85526/4
1269460690	20251019	202510	2025	2025.7918	FRA	FRANCE	FRA								REL	BISHOP									1	040	040	04	1	1.0	12	1	12	2.2050716648291	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	20251019110000	https://www.heraldmalaysia.com/news/pope-sts-louis-and-zlie-martin-a-model-for-couples-in-todays-confused-times/85526/4
1269460691	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-1.06571936056838	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019110000	https://www.mirror.co.uk/tv/tv-news/bbc-news-viewers-spot-awkward-36092780
1269460692	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	1	1	1	0.70921985815603	4	Noss Head, Shetland Islands, United Kingdom	UK	UKW3	40175	60.1333	-1	-2604464	0								4	Noss Head, Shetland Islands, United Kingdom	UK	UKW3	40175	60.1333	-1	-2604464	20251019110000	https://www.johnogroat-journal.co.uk/news/a-new-library-near-wick-claims-of-aeroplane-invention-in-th-416793/
1269460693	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	1	1	1	0.70921985815603	1	United States	US	US		39.828175	-98.5795	US	0								1	Canada	CA	CA		60	-96	CA	20251019110000	https://www.johnogroat-journal.co.uk/news/a-new-library-near-wick-claims-of-aeroplane-invention-in-th-416793/
1269460694	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	1	1	1	1.48148148148148	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251019110000	https://goss.ie/showbiz/westlife-address-mark-feehilys-health-as-they-confirm-his-absence-from-new-tour-439745
1269460695	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	2	1	2	1.48148148148148	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251019110000	https://goss.ie/showbiz/westlife-address-mark-feehilys-health-as-they-confirm-his-absence-from-new-tour-439745
1269460696	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	3	1	3	1.48148148148148	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251019110000	https://goss.ie/showbiz/westlife-address-mark-feehilys-health-as-they-confirm-his-absence-from-new-tour-439745
1269460697	20251019	202510	2025	2025.7918	GBR	WALES	GBR																		0	050	050	05	1	3.5	10	1	10	2.02702702702703	0								0								0								20251019110000	https://www.leaderlive.co.uk/news/25550766.wrexham-based-autism-charity-space-risk-closing/
1269460698	20251019	202510	2025	2025.7918	GBR	LONDON	GBR																		1	084	084	08	2	7.0	14	1	10	-2.95302013422819	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019110000	https://www.theguardian.com/uk-news/2025/oct/19/london-scream-club-viral-trend-tiktok
1269460699	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	4	1	4	0.70921985815603	4	Thurso, Highland, United Kingdom	UK	UKV3	40172	58.6	-3.5	-2609775	0								4	Thurso, Highland, United Kingdom	UK	UKV3	40172	58.6	-3.5	-2609775	20251019110000	https://www.johnogroat-journal.co.uk/news/a-new-library-near-wick-claims-of-aeroplane-invention-in-th-416793/
1269460700	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		1	128	128	12	3	-5.0	4	1	4	2.11608222490931	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019110000	https://aestheticamagazine.com/lee-miller-vision-fearlessnessbrand-the-power-of-photography/
1269460701	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		0	143	143	14	3	-6.5	2	1	2	-7.67326732673267	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019110000	https://www.bigissue.com/news/housing/should-stamp-duty-be-scrapped/
1269460702	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	3	1	3	-8.12324929971989	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	0								4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	20251019110000	https://www.lemonde.fr/en/international/article/2025/10/19/tommy-robinson-a-racist-hooligan-turned-mass-mobilizer_6746571_4.html
1269460703	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		1	193	193	19	4	-10.0	2	1	2	-3.5031847133758	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251019110000	https://www.dailymail.co.uk/news/article-15206155/Oxford-Union-financial-ruin-free-speech-Charlie-Kirk-debating.html
1269460704	20251019	202510	2025	2025.7918	GBR	MANCHESTER	GBR								AFRLEG	AFRICA	AFR					LEG			0	040	040	04	1	1.0	1	1	1	0.81833060556464	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	3	Town Hall, New York, United States	US	USNY		40.7561	-73.9853	2083212	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251019110000	https://www.bbc.co.uk/news/articles/cd67yx3e653o
1269460705	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	124	124	12	3	-4.0	10	1	10	-8.12324929971989	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019110000	https://www.lemonde.fr/en/international/article/2025/10/19/tommy-robinson-a-racist-hooligan-turned-mass-mobilizer_6746571_4.html
1269460706	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	128	128	12	3	-5.0	7	1	7	-8.12324929971989	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019110000	https://www.lemonde.fr/en/international/article/2025/10/19/tommy-robinson-a-racist-hooligan-turned-mass-mobilizer_6746571_4.html
1269460707	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								EGY	EGYPT	EGY								1	051	051	05	1	3.4	2	1	2	2.11608222490931	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251019110000	https://aestheticamagazine.com/lee-miller-vision-fearlessnessbrand-the-power-of-photography/
1269460708	20251019	202510	2025	2025.7918	GBR	BRITAIN	GBR								GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	10	1	10	-7.67326732673267	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019110000	https://www.bigissue.com/news/housing/should-stamp-duty-be-scrapped/
1269460709	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			0	111	111	11	3	-2.0	1	1	1	0.70921985815603	4	Noss Head, Shetland Islands, United Kingdom	UK	UKW3	40175	60.1333	-1	-2604464	4	Noss Head, Shetland Islands, United Kingdom	UK	UKW3	40175	60.1333	-1	-2604464	4	Noss Head, Shetland Islands, United Kingdom	UK	UKW3	40175	60.1333	-1	-2604464	20251019110000	https://www.johnogroat-journal.co.uk/news/a-new-library-near-wick-claims-of-aeroplane-invention-in-th-416793/
1269460710	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			0	111	111	11	3	-2.0	1	1	1	0.70921985815603	4	Thurso, Highland, United Kingdom	UK	UKV3	40172	58.6	-3.5	-2609775	4	Noss Head, Shetland Islands, United Kingdom	UK	UKW3	40175	60.1333	-1	-2604464	4	Noss Head, Shetland Islands, United Kingdom	UK	UKW3	40175	60.1333	-1	-2604464	20251019110000	https://www.johnogroat-journal.co.uk/news/a-new-library-near-wick-claims-of-aeroplane-invention-in-th-416793/
1269460711	20251019	202510	2025	2025.7918	GBR	BRITISH	GBR								JUD	MAGISTRATE						JUD			1	036	036	03	1	4.0	8	1	8	-8.12324929971989	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019110000	https://www.lemonde.fr/en/international/article/2025/10/19/tommy-robinson-a-racist-hooligan-turned-mass-mobilizer_6746571_4.html
1269460712	20251019	202510	2025	2025.7918	GBR	BRITISH	GBR								JUD	MAGISTRATE						JUD			1	036	036	03	1	4.0	1	1	1	-8.12324929971989	1	Israel	IS	IS		31.5	34.75	IS	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251019110000	https://www.lemonde.fr/en/international/article/2025/10/19/tommy-robinson-a-racist-hooligan-turned-mass-mobilizer_6746571_4.html
1269460713	20251019	202510	2025	2025.7918	GBR	BRITISH	GBR								JUD	MAGISTRATE						JUD			1	036	036	03	1	4.0	7	1	7	-8.12324929971989	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251019110000	https://www.lemonde.fr/en/international/article/2025/10/19/tommy-robinson-a-racist-hooligan-turned-mass-mobilizer_6746571_4.html
1269460714	20251019	202510	2025	2025.7918	GBR	MANCHESTER	GBR								LEG	CONGRESS						LEG			0	040	040	04	1	1.0	3	1	3	0.81833060556464	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251019110000	https://www.bbc.co.uk/news/articles/cd67yx3e653o
1269460715	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								LEG	CONGRESS						LEG			0	040	040	04	1	1.0	1	1	1	0.81833060556464	3	Town Hall, New York, United States	US	USNY	NY061	40.7561	-73.9853	2083212	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251019110000	https://www.bbc.co.uk/news/articles/cd67yx3e653o
1269460716	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								LEG	CONGRESS						LEG			0	040	040	04	1	1.0	1	1	1	0.81833060556464	1	Kenya	KE	KE		1	38	KE	1	Ghana	GH	GH		8	-2	GH	1	Kenya	KE	KE		1	38	KE	20251019110000	https://www.bbc.co.uk/news/articles/cd67yx3e653o
1269460717	20251019	202510	2025	2025.7918	GBR	LONDON	GBR								PRT	LISBON	PRT								0	046	046	04	1	7.0	2	1	2	0.81833060556464	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019110000	https://www.bbc.co.uk/news/articles/cd67yx3e653o
1269460718	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.81833060556464	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	3	Town Hall, New York, United States	US	USNY		40.7561	-73.9853	2083212	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251019110000	https://www.bbc.co.uk/news/articles/cd67yx3e653o
1269460719	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	0.81833060556464	3	Town Hall, New York, United States	US	USNY	NY061	40.7561	-73.9853	2083212	3	Town Hall, New York, United States	US	USNY		40.7561	-73.9853	2083212	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251019110000	https://www.bbc.co.uk/news/articles/cd67yx3e653o
