1261257197	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			NGA	NIGERIAN	NGA								1	051	051	05	1	3.4	10	1	10	4.03846153846154	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250904093000	https://leadership.ng/fintech-financial-inclusion-fusion-to-deepen-banking-insurance-penetration-experts/
1261257198	20250904	202509	2025	2025.6685	BUS	INVESTOR						BUS			PHL	PHILIPPINE	PHL								1	0311	031	03	1	5.2	4	1	4	6.5040650406504	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250904093000	https://www.manilatimes.net/2025/09/04/tmt-newswire/globenewswire/virtune-announces-that-selected-crypto-etps-are-now-available-for-automatic-and-commission-free-monthly-savings/2178879
1261257199	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-3.756201275691	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250904093000	https://www.npr.org/2025/09/04/nx-s1-5526879/fox-news-jeanine-pirro-reckless-maniac
1261257200	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			USA	CALIFORNIA	USA								1	042	042	04	1	1.9	8	1	8	-2.98062593144561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904093000	https://www.yahoo.com/news/articles/cracker-barrel-logo-fpl-rate-083300399.html
1261257201	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	1.7725258493353	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Snake River, Washington, United States	US	USWA		46.3904	-118.68	1508461	3	Snake River, Washington, United States	US	USWA		46.3904	-118.68	1508461	20250904093000	https://www.aginfo.net/report/63413/Idaho-Ag-Today/EPA-tours-Idaho
1261257202	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	1.7725258493353	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250904093000	https://www.aginfo.net/report/63413/Idaho-Ag-Today/EPA-tours-Idaho
1261257203	20250904	202509	2025	2025.6685	BUS	BANK						BUS			USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	6.19946091644205	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250904093000	https://www.trentonian.com/2025/09/04/trenton-officials-cut-ribbon-at-new-apartment-complex-today/
1261257204	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								1	128	128	12	3	-5.0	4	1	4	-6.56934306569343	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904093000	https://www.sharecast.com/news/press-round-up-short-premium/thursday-newspaper-round-up-prax-lindsey-oil-refinery-us-home-ownership-ms-hacker--20829091.html
1261257205	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			VNM	VIETNAM	VNM								1	057	057	05	1	8.0	8	1	8	0	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250904093000	https://asia.nikkei.com/business/energy/vietnam-open-to-using-small-module-nuclear-reactors
1261257206	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			VNM	VIETNAM	VNM								1	057	057	05	1	8.0	2	1	2	0	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	South Korea	KS	KS		37	127.5	KS	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250904093000	https://asia.nikkei.com/business/energy/vietnam-open-to-using-small-module-nuclear-reactors
1261257207	20250904	202509	2025	2025.6685	BUS	CHAMBER OF COMMERCE						BUS			ZWE	ZIMBABWE	ZWE								1	042	042	04	1	1.9	100	1	4	0	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250904093000	https://www.mcall.com/2025/09/03/greater-lehigh-valley-chamber-hosts-county-executive-election-forums-photos/
1261257208	20250904	202509	2025	2025.6685	CAN	VANCOUVER	CAN																		1	020	020	02	1	3.0	10	1	10	4.92957746478873	4	Salmon Creek, Manitoba, Canada	CA	CA03	12639	58.2167	-92.9333	-573092	0								4	Salmon Creek, Manitoba, Canada	CA	CA03	12639	58.2167	-92.9333	-573092	20250904093000	https://www.kptv.com/2025/09/04/clark-county-public-works-seeking-volunteers-salmon-creek-mural-project/
1261257209	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		1	036	036	03	1	4.0	10	1	10	7.44336569579288	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20250904093000	https://www.thenews.com.pk/latest/1341205-duchess-sophie-leaves-uk-after-king-charles-grants-special-new-position
1261257210	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		1	042	042	04	1	1.9	10	1	10	0.23391812865497	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	0								4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	20250904093000	https://www.napaneeguide.com:443/opinion/columnists/birdwatching-in-icelands-wild-landscapes
1261257211	20250904	202509	2025	2025.6685	CAN	ALBERTA	CAN																		1	043	043	04	1	2.8	8	1	8	7.44336569579288	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250904093000	https://www.thenews.com.pk/latest/1341205-duchess-sophie-leaves-uk-after-king-charles-grants-special-new-position
1261257212	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		1	043	043	04	1	2.8	12	1	10	7.44336569579288	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20250904093000	https://www.thenews.com.pk/latest/1341205-duchess-sophie-leaves-uk-after-king-charles-grants-special-new-position
1261257213	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	042	042	04	1	1.9	4	1	4	7.44336569579288	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250904093000	https://www.thenews.com.pk/latest/1341205-duchess-sophie-leaves-uk-after-king-charles-grants-special-new-position
1261257214	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	042	042	04	1	1.9	1	1	1	7.44336569579288	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904093000	https://www.thenews.com.pk/latest/1341205-duchess-sophie-leaves-uk-after-king-charles-grants-special-new-position
1261257215	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	051	051	05	1	3.4	4	1	4	7.44336569579288	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250904093000	https://www.thenews.com.pk/latest/1341205-duchess-sophie-leaves-uk-after-king-charles-grants-special-new-position
1261257216	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	051	051	05	1	3.4	1	1	1	7.44336569579288	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904093000	https://www.thenews.com.pk/latest/1341205-duchess-sophie-leaves-uk-after-king-charles-grants-special-new-position
1261257217	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								MIL	REGIMENT						MIL			0	043	043	04	1	2.8	1	1	1	7.44336569579288	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250904093000	https://www.thenews.com.pk/latest/1341205-duchess-sophie-leaves-uk-after-king-charles-grants-special-new-position
1261257218	20250904	202509	2025	2025.6685	CAN	PRINCE EDWARD ISLAND	CAN								MIL	REGIMENT						MIL			0	043	043	04	1	2.8	2	1	2	7.44336569579288	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20250904093000	https://www.thenews.com.pk/latest/1341205-duchess-sophie-leaves-uk-after-king-charles-grants-special-new-position
1261257219	20250904	202509	2025	2025.6685	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	7.44336569579288	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250904093000	https://www.thenews.com.pk/latest/1341205-duchess-sophie-leaves-uk-after-king-charles-grants-special-new-position
1261257220	20250904	202509	2025	2025.6685	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	7.44336569579288	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904093000	https://www.thenews.com.pk/latest/1341205-duchess-sophie-leaves-uk-after-king-charles-grants-special-new-position
1261257221	20250904	202509	2025	2025.6685	CHE	GENEVA	CHE																		1	017	017	01	1	0.0	10	1	10	3.28947368421053	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250904093000	https://www.t3.com/luxury/watches/tag-heuer-debuts-its-most-advanced-movement-yet-but-im-most-excited-about-its-astronomer-watch
1261257222	20250904	202509	2025	2025.6685	CHE	SWISS	CHE																		1	071	071	07	2	7.4	28	1	10	0.66225165562914	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250904093000	https://leadership.ng/how-swiss-govt-project-boosts-women-inclusion-participation-in-politics-campaign/
1261257223	20250904	202509	2025	2025.6685	CHE	SWITZERLAND	CHE								USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	-5.81841432225064	1	Switzerland	SZ	SZ		47	8	SZ	1	United States	US	US		39.828175	-98.5795	US	1	Switzerland	SZ	SZ		47	8	SZ	20250904093000	https://www.dailymail.co.uk/news/article-15064759/Daughter-Nazi-painting-Argentina-pictured.html
1261257224	20250904	202509	2025	2025.6685	CHE	SWITZERLAND	CHE								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-5.81841432225064	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Switzerland	SZ	SZ		47	8	SZ	20250904093000	https://www.dailymail.co.uk/news/article-15064759/Daughter-Nazi-painting-Argentina-pictured.html
1261257225	20250904	202509	2025	2025.6685	CHE	SWITZERLAND	CHE								USA	AMERICAN	USA								0	010	010	01	1	0.0	1	1	1	-5.81841432225064	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904093000	https://www.dailymail.co.uk/news/article-15064759/Daughter-Nazi-painting-Argentina-pictured.html
1261257226	20250904	202509	2025	2025.6685	CHE	SWITZERLAND	CHE								USA	UNITED STATES	USA								0	080	080	08	2	5.0	3	1	3	-5.81841432225064	1	Switzerland	SZ	SZ		47	8	SZ	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904093000	https://www.dailymail.co.uk/news/article-15064759/Daughter-Nazi-painting-Argentina-pictured.html
1261257227	20250904	202509	2025	2025.6685	CHE	SWITZERLAND	CHE								USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-5.81841432225064	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Brazil	BR	BR		-10	-55	BR	20250904093000	https://www.dailymail.co.uk/news/article-15064759/Daughter-Nazi-painting-Argentina-pictured.html
1261257228	20250904	202509	2025	2025.6685	CHE	SWITZERLAND	CHE								USA	UNITED STATES	USA								0	080	080	08	2	5.0	1	1	1	-5.81841432225064	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904093000	https://www.dailymail.co.uk/news/article-15064759/Daughter-Nazi-painting-Argentina-pictured.html
1261257229	20250904	202509	2025	2025.6685	CHE	SWITZERLAND	CHE								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	3	1	3	-5.81841432225064	1	Switzerland	SZ	SZ		47	8	SZ	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904093000	https://www.dailymail.co.uk/news/article-15064759/Daughter-Nazi-painting-Argentina-pictured.html
1261257230	20250904	202509	2025	2025.6685	CHE	SWITZERLAND	CHE								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	3	1	3	-5.81841432225064	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904093000	https://www.dailymail.co.uk/news/article-15064759/Daughter-Nazi-painting-Argentina-pictured.html
1261257231	20250904	202509	2025	2025.6685	CHL	SANTIAGO	CHL								USA	WASHINGTON	USA								0	180	180	18	4	-9.0	10	1	10	-6.79611650485437	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250904093000	https://www.nbclosangeles.com/news/local/street-vendor-attack-santa-ana/3773830/
1261257232	20250904	202509	2025	2025.6685	CHN	CHINA	CHN																		0	040	040	04	1	1.0	4	1	4	1.3215859030837	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250904093000	https://www.livemint.com/news/trumpputin-alaska-talks-no-secret-russian-president-reveals-what-he-told-pm-modi-during-their-car-ride-in-china-11756974660975.html
1261257233	20250904	202509	2025	2025.6685	CHN	CHINA	CHN																		1	061	061	06	2	6.4	5	1	5	0	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250904093000	https://vietnamnews.vn/economy/1724578/cashew-exports-to-china-surge-overtaking-the-us-as-viet-nam-s-top-market.html
1261257234	20250904	202509	2025	2025.6685	CHN	CHINESE	CHN								AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	2	1	2	-2.12765957446809	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904093000	https://www.abc.net.au/listen/programs/pm/huge-settlement-for-robodebt-debacle/105676450
1261257235	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								BUS	MANUFACTURER						BUS			0	020	020	02	1	3.0	6	1	6	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904093000	https://vietnamnews.vn/economy/1724578/cashew-exports-to-china-surge-overtaking-the-us-as-viet-nam-s-top-market.html
1261257236	20250904	202509	2025	2025.6685	CHN	CHINESE	CHN								BUS	SERVER						BUS			1	130	130	13	3	-4.4	6	2	6	-4.52969316554436	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20250904093000	https://www.manilatimes.net/2025/09/04/tmt-newswire/globenewswire/eset-research-discovers-new-chinese-threat-group-ghostredirector-manipulates-google-poisons-windows-servers-with-backdoors/2178880
1261257237	20250904	202509	2025	2025.6685	CHN	CHINESE	CHN								BUS	SERVER						BUS			1	130	130	13	3	-4.4	3	1	3	-4.73506200676438	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904093000	https://www.itnewsonline.com/GlobeNewswire/ESET-Research-discovers-new-Chinese-threat-group-GhostRedirector-manipulates-Google-poisons-Windows-servers-with-backdoors/105731
1261257238	20250904	202509	2025	2025.6685	CHN	BEIJING	CHN								CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	2	1	2	2.10970464135021	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904093000	https://economictimes.indiatimes.com/news/international/world-news/china-denies-conspiring-with-n-korea-russia-against-us/articleshow/123694737.cms
1261257239	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	1	1	1	-1.65016501650165	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904093000	https://dailytimes.com.pk/1364078/trumps-tariffs-push-modi-toward-china-and-russia/
1261257240	20250904	202509	2025	2025.6685	CHN	BEIJING	CHN								CHNGOV	CHINA	CHN					GOV			1	051	051	05	1	3.4	2	1	2	2.10970464135021	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904093000	https://economictimes.indiatimes.com/news/international/world-news/china-denies-conspiring-with-n-korea-russia-against-us/articleshow/123694737.cms
1261257241	20250904	202509	2025	2025.6685	CHN	TIANJIN	CHN								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	1.3215859030837	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904093000	https://www.livemint.com/news/trumpputin-alaska-talks-no-secret-russian-president-reveals-what-he-told-pm-modi-during-their-car-ride-in-china-11756974660975.html
1261257242	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								IND	DELHI	IND								1	043	043	04	1	2.8	2	1	2	-1.65016501650165	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904093000	https://dailytimes.com.pk/1364078/trumps-tariffs-push-modi-toward-china-and-russia/
1261257243	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								IND	DELHI	IND								1	043	043	04	1	2.8	4	1	4	-1.65016501650165	1	China	CH	CH		35	105	CH	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	China	CH	CH		35	105	CH	20250904093000	https://dailytimes.com.pk/1364078/trumps-tariffs-push-modi-toward-china-and-russia/
1261257244	20250904	202509	2025	2025.6685	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	-0.8595988538682	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250904093000	https://www.koreaherald.com/article/10568802
1261257245	20250904	202509	2025	2025.6685	CHN	CHINESE	CHN								MNCUSAMED	GOOGLE	USA					MNC	MED		1	130	130	13	3	-4.4	10	2	10	-4.52969316554436	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20250904093000	https://www.manilatimes.net/2025/09/04/tmt-newswire/globenewswire/eset-research-discovers-new-chinese-threat-group-ghostredirector-manipulates-google-poisons-windows-servers-with-backdoors/2178880
