1262685979	20250912	202509	2025	2025.6904	COPGOVCOP	POLICE						COP	GOV	COP	NAM	NAMIBIA	NAM								1	1821	182	18	4	-9.0	1	1	1	-9.19540229885058	4	Opuwo, Kunene, Namibia	WA	WA32	22292	-18.0667	13.85	-2585357	4	Opuwo, Kunene, Namibia	WA	WA32	22292	-18.0667	13.85	-2585357	4	Opuwo, Kunene, Namibia	WA	WA32	22292	-18.0667	13.85	-2585357	20250912003000	https://www.namibian.com.na/withdrawal-of-rape-and-abuse-cases-erodes-trust-in-justice-system-shikongo/
1262685980	20250912	202509	2025	2025.6904	COPGOVCOP	POLICE						COP	GOV	COP	NAMGOVCOP	NAMIBIA	NAM					GOV	COP		1	012	012	01	1	-0.4	1	1	1	-9.19540229885058	5	Kunene, Kunene, Namibia	WA	WA32	22294	-19.4167	13.75	311106	5	Kunene, Kunene, Namibia	WA	WA32	22294	-19.4167	13.75	311106	5	Kunene, Kunene, Namibia	WA	WA32	22294	-19.4167	13.75	311106	20250912003000	https://www.namibian.com.na/withdrawal-of-rape-and-abuse-cases-erodes-trust-in-justice-system-shikongo/
1262685981	20250912	202509	2025	2025.6904	COPGOVCOP	POLICE						COP	GOV	COP	NAMGOVCOP	NAMIBIA	NAM					GOV	COP		1	1821	182	18	4	-9.0	1	1	1	-9.19540229885058	4	Opuwo, Kunene, Namibia	WA	WA32	22292	-18.0667	13.85	-2585357	4	Opuwo, Kunene, Namibia	WA	WA32	22292	-18.0667	13.85	-2585357	4	Opuwo, Kunene, Namibia	WA	WA32	22292	-18.0667	13.85	-2585357	20250912003000	https://www.namibian.com.na/withdrawal-of-rape-and-abuse-cases-erodes-trust-in-justice-system-shikongo/
1262685982	20250912	202509	2025	2025.6904	CRM	PERPETRATOR						CRM													1	015	015	01	1	0.0	5	1	5	-9.6096096096096	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20250912003000	https://www.jurist.org/news/2025/09/rights-group-warns-of-increasing-violence-from-extremist-group-in-niger/
1262685983	20250912	202509	2025	2025.6904	CRM	DEALER						CRM													1	020	020	02	1	3.0	5	1	5	2.64150943396226	4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	0								4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	20250912003000	https://www.motorcyclenews.com/bikes-for-sale/yamaha/mt-03/100171165/
1262685984	20250912	202509	2025	2025.6904	CRM	ROBBER						CRM													1	051	051	05	1	3.4	15	1	10	-3.84615384615385	0								0								0								20250912003000	https://www.thecourier.com.au/story/9064031/armed-robber-matthew-kaine-celebrates-heist-at-robin-hood-hotel/
1262685985	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM													1	112	112	11	3	-2.0	3	1	3	-6.80447889750219	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250912003000	https://www.dailymail.co.uk/news/article-15090151/Iryna-Zarutska-Ukrainian-refugee-murals-andrew-tate-elon-musk.html
1262685986	20250912	202509	2025	2025.6904	CRM	THIEVES						CRM													1	1712	171	17	4	-9.2	10	1	10	-6.58682634730539	0								0								0								20250912003000	https://www.jacksonprogress-argus.com/news/butts-county-investigators-solve-rash-of-thefts-from-construction-sites/article_1a30d55b-3caf-402d-bce4-8fecec671668.html
1262685987	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	20	2	20	-4.6215756074911	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250912003000	https://www.wgauradio.com/news/politics/vessel-struck-by-us/4BP4HWIODFHIFLPAYTXIG4QDJM/
1262685988	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM													1	180	180	18	4	-9.0	4	1	4	-9.29899856938488	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250912003000	https://www.dailystar.co.uk/news/us-news/slain-ukrainian-refugees-family-share-35890875
1262685989	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM													1	180	180	18	4	-9.0	6	1	6	-9.29899856938488	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250912003000	https://www.dailystar.co.uk/news/us-news/slain-ukrainian-refugees-family-share-35890875
1262685990	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM			BRA	BRAZIL	BRA								0	186	186	18	4	-10.0	4	1	4	-7.42115027829312	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250912003000	https://www.bangkokpost.com/world/3103293/brazils-bolsonaro-faces-prison-after-coup-plotting-conviction
1262685991	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM			COP	DETECTIVE						COP			1	043	043	04	1	2.8	2	1	2	-7.74647887323943	3	Leonardtown, Maryland, United States	US	USMD	MD037	38.2912	-76.6358	594790	3	Leonardtown, Maryland, United States	US	USMD	MD037	38.2912	-76.6358	594790	3	Leonardtown, Maryland, United States	US	USMD	MD037	38.2912	-76.6358	594790	20250912003000	https://wjla.com/news/local/mechanicsville-leonardtown-st-marys-county-maryland-james-roy-chase-search-body-warrant-crack-cocaine-gun-ammunition-crime-investigation-felony-charges
1262685992	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM			COP	PRISON						COP			1	112	112	11	3	-2.0	5	1	5	-10.053619302949	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912003000	https://www.chiangraitimes.com/crime/investment-scammers-busted/
1262685993	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM			GOV	AUTHORITIES						GOV			1	180	180	18	4	-9.0	6	1	6	-4.48717948717949	1	United States	US	US		39.828175	-98.5795	US	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	20250912003000	https://www.psupress.org/books/titles/978-0-271-10034-0.html
1262685994	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM			GOV	AUTHORITIES						GOV			1	180	180	18	4	-9.0	4	1	4	-4.48717948717949	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912003000	https://www.psupress.org/books/titles/978-0-271-10034-0.html
1262685995	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM			SLV	SAN SALVADOR	SLV								1	112	112	11	3	-2.0	6	1	6	-4.48717948717949	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912003000	https://www.psupress.org/books/titles/978-0-271-10034-0.html
1262685996	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-6.80447889750219	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250912003000	https://www.dailymail.co.uk/news/article-15090151/Iryna-Zarutska-Ukrainian-refugee-murals-andrew-tate-elon-musk.html
1262685997	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-4.48717948717949	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912003000	https://www.psupress.org/books/titles/978-0-271-10034-0.html
1262685998	20250912	202509	2025	2025.6904	CRM	GANG						CRM			VENGOV	VENEZUELA	VEN					GOV			0	190	190	19	4	-10.0	8	1	8	-6.62790697674418	1	Venezuela	VE	VE		8	-66	VE	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250912003000	http://www.bignewsnetwork.com/news/278570199/there-was-a-boat-that-was-the-only-true-part
1262685999	20250912	202509	2025	2025.6904	CRM	GANG						CRM			VENGOV	VENEZUELA	VEN					GOV			0	190	190	19	4	-10.0	2	1	2	-6.62790697674418	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Afghanistan	AF	AF		33	66	AF	20250912003000	http://www.bignewsnetwork.com/news/278570199/there-was-a-boat-that-was-the-only-true-part
1262686000	20250912	202509	2025	2025.6904	CVL	MIGRANT						CVL													0	010	010	01	1	0.0	1	1	1	-4.50138504155124	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912003000	https://www.bbc.com/news/articles/c15kzx99qevo
1262686001	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	20	1	10	1.72117039586919	3	Sioux City, Iowa, United States	US	USIA	IA193	42.5	-96.4003	461653	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20250912003000	https://www.ktiv.com/2025/09/11/siouxland-organizations-discuss-how-much-local-childcare-costs-have-increased-recent-years/
1262686002	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	2	1	2	-0.54945054945055	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912003000	http://thehoya.com/news/senator-congresswoman-join-student-walkout-against-national-guard-deployment/
1262686003	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	10	1	10	-4.78325859491778	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250912003000	https://www.sbs.com.au/nitv/article/follow-article/e5j7zxj8g
1262686004	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	3	1	3	-0.54945054945055	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250912003000	http://thehoya.com/news/senator-congresswoman-join-student-walkout-against-national-guard-deployment/
1262686005	20250912	202509	2025	2025.6904	CVL	HIKER						CVL													0	012	012	01	1	-0.4	3	1	3	0.78636959370904	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250912003000	https://www.grandforksgazette.ca/news/kimberley-sar-manager-reflects-on-meachen-falls-tragedy-8245382
1262686006	20250912	202509	2025	2025.6904	CVL	VOTER						CVL													0	014	014	01	1	0.0	10	1	10	-2.66249021143305	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912003000	https://www.chronicleonline.com/opinion/letters_to_editor/9-13-letters-to-the-editor/article_00a19dbe-e75d-5afe-9319-aeba4e72d16f.html
1262686007	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	5	1	5	-7.28155339805826	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250912003000	https://www.9news.com.au/world/sudden-deluge-of-rain-floods-some-streets-and-halts-air-and-rail-traffic-in-tokyo/efcaed21-ce67-4e38-8777-5faa352ed1eb
1262686008	20250912	202509	2025	2025.6904	CVL	IMMIGRANT						CVL													1	020	020	02	1	3.0	5	1	5	-2.38970588235294	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250912003000	https://www.americanbanker.com/news/auto-lenders-bankruptcy-deals-blows-to-more-banks
1262686009	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	6	1	6	-2.6595744680851	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20250912003000	https://www.dorsetecho.co.uk/news/25460702.westbourne-town-shocked-offensive-graffiti/
1262686010	20250912	202509	2025	2025.6904	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	6	1	6	0.60975609756098	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250912003000	https://www.nwitimes.com/news/local/article_37ec0500-b24f-4244-bdf1-b68c6ae72242.html
1262686011	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL													0	026	026	02	1	4.0	10	1	10	2.97297297297297	0								0								0								20250912003000	https://www.5newsonline.com/article/news/local/fayetteville-residents-input-plan-downtown/527-e70311ac-b040-4c63-9a30-07fbb100a17e
1262686012	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													1	030	030	03	1	4.0	10	1	10	4.8780487804878	0								0								0								20250912003000	https://www.morningjournal.com/2025/09/11/community-foundation-of-lorain-county-to-host-annual-connect-to-a-cause/
1262686013	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL													0	030	030	03	1	4.0	5	1	5	5.78635014836793	3	San Fernando Valley, California, United States	US	USCA	CA037	34.1819	-118.36	273472	0								3	San Fernando Valley, California, United States	US	USCA		34.1819	-118.36	273472	20250912003000	https://www.globenewswire.com/news-release/2025/09/11/3148974/0/en/Moment-of-Clarity-Launches-Operation-Clarity-in-Reseda-Expanding-Outpatient-Mental-Health-Treatment-for-the-San-Fernando-Valley.html
1262686014	20250912	202509	2025	2025.6904	CVL	SETTLEMENT						CVL													1	036	036	03	1	4.0	5	1	5	-2.42424242424242	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250912003000	https://www.niagarathisweek.com/news/canadians-can-now-make-claims-for-a-slice-of-500m-bread-price-fixing-settlement/article_0909710f-33d6-54ff-8e2b-3f0b1a397fd9.html
1262686015	20250912	202509	2025	2025.6904	CVL	MIGRANT						CVL													0	042	042	04	1	1.9	1	1	1	-4.50138504155124	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	20250912003000	https://www.bbc.com/news/articles/c15kzx99qevo
1262686016	20250912	202509	2025	2025.6904	CVL	MIGRANT						CVL													0	042	042	04	1	1.9	4	1	4	-4.50138504155124	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250912003000	https://www.bbc.com/news/articles/c15kzx99qevo
1262686017	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	10	1	10	4.8780487804878	0								0								0								20250912003000	https://www.morningjournal.com/2025/09/11/community-foundation-of-lorain-county-to-host-annual-connect-to-a-cause/
1262686018	20250912	202509	2025	2025.6904	CVL	VOTER						CVL													0	045	045	04	1	5.0	5	1	5	-0.53859964093358	3	Menlo Park, California, United States	US	USCA	CA081	37.4538	-122.182	1659108	0								3	Menlo Park, California, United States	US	USCA		37.4538	-122.182	1659108	20250912003000	https://www.fox13seattle.com/news/facebook-class-action-settlement-heres-how-much-you-could-get
1262686019	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	3.66666666666667	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	0								3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	20250912003000	https://www.mdjonline.com/state/valdosta-state-president-leaving-for-california-post/article_aeec8a73-0307-5ce4-8258-daae2b2a8810.html
1262686020	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	8	1	8	3.66666666666667	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250912003000	https://www.mdjonline.com/state/valdosta-state-president-leaving-for-california-post/article_aeec8a73-0307-5ce4-8258-daae2b2a8810.html
1262686021	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													1	060	060	06	2	6.0	5	1	5	2.68456375838926	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250912003000	https://www.wyomingnewsnow.tv/news/cowboy-kindness-awards-finalist-joe-luck/article_07212193-2811-4fc9-bbca-2ce5a14c04c8.html
1262686022	20250912	202509	2025	2025.6904	CVL	SETTLEMENT						CVL													1	071	071	07	2	7.4	10	1	10	-2.42424242424242	4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	0								4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	20250912003000	https://www.niagarathisweek.com/news/canadians-can-now-make-claims-for-a-slice-of-500m-bread-price-fixing-settlement/article_0909710f-33d6-54ff-8e2b-3f0b1a397fd9.html
1262686023	20250912	202509	2025	2025.6904	CVL	HUNTER						CVL													1	090	090	09	2	-2.0	2	1	2	4.26356589147287	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250912003000	https://www.miragenews.com/hunter-central-coast-energy-zone-gets-green-1532136/
1262686024	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	50	1	50	2.47004632820409	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250912003000	https://www.legallyindia.com/convos/topic/452860-To-the-Batch-of-2025
1262686025	20250912	202509	2025	2025.6904	CVL	CIVILIAN						CVL													1	100	100	10	3	-5.0	2	1	2	-7.1969696969697	1	Thailand	TH	TH		15	100	TH	0								1	Bangladesh	BG	BG		24	90	BG	20250912003000	http://www.myanmarnews.net/news/278569818/wars-disasters-displacement-hunger-continue-to-burden-myanmar
1262686026	20250912	202509	2025	2025.6904	CVL	CIVILIAN						CVL													1	100	100	10	3	-5.0	8	1	8	-7.1969696969697	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250912003000	http://www.myanmarnews.net/news/278569818/wars-disasters-displacement-hunger-continue-to-burden-myanmar
1262686027	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	10	1	10	1.72117039586919	3	Sioux City, Iowa, United States	US	USIA	IA193	42.5	-96.4003	461653	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20250912003000	https://www.ktiv.com/2025/09/11/siouxland-organizations-discuss-how-much-local-childcare-costs-have-increased-recent-years/
1262686028	20250912	202509	2025	2025.6904	CVL	VOTER						CVL													0	120	120	12	3	-4.0	10	1	10	-2.66249021143305	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912003000	https://www.chronicleonline.com/opinion/letters_to_editor/9-13-letters-to-the-editor/article_00a19dbe-e75d-5afe-9319-aeba4e72d16f.html
1262686029	20250912	202509	2025	2025.6904	CVL	TENANTS						CVL													1	128	128	12	3	-5.0	10	1	10	2.93501048218029	0								0								0								20250912003000	https://www.miragenews.com/preventing-antisocial-behaviour-in-public-1532127/
1262686030	20250912	202509	2025	2025.6904	CVL	VOTER						CVL													0	128	128	12	3	-5.0	5	1	5	-0.53859964093358	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250912003000	https://www.fox13seattle.com/news/facebook-class-action-settlement-heres-how-much-you-could-get
1262686031	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL			AIAELI	ROBERT HARRIS	AIA					ELI			1	042	042	04	1	1.9	5	1	5	5.85106382978723	0								0								0								20250912003000	https://www.scoop.co.nz/stories/AK2509/S00417/robert-harris-cafe-now-serving-at-te-awahou-nieuwe-stroom.htm
