1271037900	20241028	202410	2024	2024.8164	IRN	IRAN	IRN								MOS	ISLAMIC				MOS					1	042	042	04	1	1.9	4	1	4	-0.88028169014085	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028033000	https://twitchy.com/brettt/2025/10/27/jews-for-radical-and-economic-justice-shoot-cringe-ad-for-zohran-mamdani-n2420917
1271038127	20251028	202510	2025	2025.8164	COP	POLICE						COP			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-7.58620689655173	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028033000	https://www.news18.com/world/charlotte-north-carolina-indian-origin-woman-slashes-husband-neck-arrested-9662547.html
1271038128	20251028	202510	2025	2025.8164	COP	POLICE						COP			USA	MARYLAND	USA								1	042	042	04	1	1.9	10	1	10	5.29100529100529	0								0								0								20251028033000	https://www.wmdt.com/2025/10/is-trunk-or-treat-the-new-trick-or-treat/
1271038129	20251028	202510	2025	2025.8164	COP	SECURITY OFFICER						COP			USA	PHILADELPHIA	USA								1	141	141	14	3	-6.5	3	1	3	0.52576235541536	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251028033000	https://www.thedp.com/article/2025/10/penn-seiu-rallies-allied-universal-security-strike
1271038130	20251028	202510	2025	2025.8164	CRI	COSTA RICA	CRI																		1	017	017	01	1	0.0	10	1	10	2.77777777777777	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251028033000	https://www.thewrap.com/morris-chestnut-malcolm-jamal-warner-tribute/
1271038131	20251028	202510	2025	2025.8164	CRIJUD	COSTA RICA	CRI					JUD			LBR	LIBERIA	LBR								0	174	174	17	4	-5.0	2	1	2	-3.82059800664452	1	Costa Rica	CS	CS		10	-84	CS	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251028033000	https://twitchy.com/brettt/2025/10/27/judge-press-doj-to-justify-deporting-maryland-man-kilmar-abrego-garcia-to-liberia-n2420927
1271038132	20251028	202510	2025	2025.8164	CRM	CRIMINAL						CRM													1	020	020	02	1	3.0	10	1	10	1.72972972972973	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251028033000	https://www.thedrum.com/opinion/making-your-b2b-comms-more-human-the-best-way-connect-with-audiences
1271038133	20251028	202510	2025	2025.8164	CRM	SERIAL KILLER						CRM													0	090	090	09	2	-2.0	5	1	5	-6.51969981238274	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251028033000	https://www.applevalleynewsnow.com/news/national-news/bodies-keep-being-recovered-from-the-bayous-around-houston-why-officials-are-convinced-it-s/article_4f19f0a1-7014-510e-b208-5481e4f263a0.html
1271038134	20251028	202510	2025	2025.8164	CRM	GANGSTER						CRM													1	173	173	17	4	-5.0	1	1	1	-3.91304347826087	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251028033000	https://www.news18.com/india/rajasthan-agtf-ice-arrest-key-lawrence-bishnoi-gang-member-near-us-canada-border-9662645.html
1271038135	20251028	202510	2025	2025.8164	CRM	CRIMINAL						CRM			JUD	JUDGE						JUD			0	040	040	04	1	1.0	10	1	10	-6.94645441389291	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251028033000	https://allafrica.com/stories/202510280019.html
1271038136	20251028	202510	2025	2025.8164	CRM	GANGSTER						CRM			USA	THE US	USA								1	173	173	17	4	-5.0	1	1	1	-3.91304347826087	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251028033000	https://www.news18.com/india/rajasthan-agtf-ice-arrest-key-lawrence-bishnoi-gang-member-near-us-canada-border-9662645.html
1271038137	20251028	202510	2025	2025.8164	CRMGOV	FELON						CRM	GOV												1	042	042	04	1	1.9	1	1	1	-5.42857142857143	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	0								3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	20251028033000	https://bradblog.com/?p=15542&print=1
1271038138	20251028	202510	2025	2025.8164	CRMGOV	FELON						CRM	GOV		USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-5.42857142857143	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	20251028033000	https://bradblog.com/?p=15542&print=1
1271038139	20251028	202510	2025	2025.8164	CRMGOV	FELON						CRM	GOV		USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-5.42857142857143	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	20251028033000	https://bradblog.com/?p=15542&print=1
1271038140	20251028	202510	2025	2025.8164	CRMGOV	FELON						CRM	GOV		USA	UNITED STATES	USA								1	141	141	14	3	-6.5	2	1	2	-5.42857142857143	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	20251028033000	https://bradblog.com/?p=15542&print=1
1271038141	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	3	1	3	-2.55402750491159	4	Naugachia, Bihar, India	IN	IN34	17596	25.4	87.1	-2105886	0								4	Naugachia, Bihar, India	IN	IN34	17596	25.4	87.1	-2105886	20251028033000	https://www.news18.com/cities/teen-drowns-in-ganga-during-chhath-puja-celebration-in-uttar-pradesh-another-missing-ws-l-9662647.html
1271038142	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	2	1	2	-2.55402750491159	4	Vindhyachal, Uttar Pradesh, India	IN	IN36	17927	25.1667	82.5	-2114462	0								4	Vindhyachal, Uttar Pradesh, India	IN	IN36	17927	25.1667	82.5	-2114462	20251028033000	https://www.news18.com/cities/teen-drowns-in-ganga-during-chhath-puja-celebration-in-uttar-pradesh-another-missing-ws-l-9662647.html
1271038143	20251028	202510	2025	2025.8164	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	5	1	5	-5.42857142857143	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	0								3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	20251028033000	https://bradblog.com/?p=15542&print=1
1271038144	20251028	202510	2025	2025.8164	CVL	POPULATION						CVL													1	011	011	01	1	-0.1	7	1	7	-4.58015267175572	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028033000	https://nystateofpolitics.com/state-of-politics/new-york/news/2025/10/27/new-york-district-11-congressional-lines-lawsuit
1271038145	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	5	1	5	-3.93939393939394	4	Molla Para, Bangladesh (general), Bangladesh	BG	BG00	5762	22.9333	90.1667	-2728709	0								4	Molla Para, Bangladesh (general), Bangladesh	BG	BG00	5762	22.9333	90.1667	-2728709	20251028033000	https://www.news18.com/elections/sir-will-help-identify-infiltrators-concerns-over-sharp-demographic-shifts-in-key-bengal-districts-ws-l-9662488.html
1271038146	20251028	202510	2025	2025.8164	CVL	VOTER						CVL													1	012	012	01	1	-0.4	6	1	6	0	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251028033000	http://liherald.com/stories/danielle-smikle-enters-race-for-nassau-county-legislature,218293
1271038147	20251028	202510	2025	2025.8164	CVL	VILLAGE						CVL													1	036	036	03	1	4.0	6	1	6	-2.08973570989552	3	Plainfield, Vermont, United States	US	USVT	VT023	44.2781	-72.4265	1461779	0								3	Plainfield, Vermont, United States	US	USVT	VT023	44.2781	-72.4265	1461779	20251028033000	https://www.pbs.org/newshour/show/vermont-town-debates-rebuilding-on-higher-ground-after-devastating-floods
1271038148	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	5	1	5	-0.12853470437018	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251028033000	https://www.thedrum.com/industry-insight/why-the-european-accessibility-act-could-help-you-win-more-customers-this-christmas
1271038149	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	10	1	10	-2.26415094339623	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251028033000	https://www.wxxv25.com/nws-surveying-tornado-damage-in-jackson-county-community-working-on-recovery/
1271038150	20251028	202510	2025	2025.8164	CVL	HUNTER						CVL													1	042	042	04	1	1.9	10	1	10	-0.23255813953488	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251028033000	https://www.wxii12.com/article/rain-showers-wet-weather-forecast-windy-chilly-north-carolina/69170939
1271038151	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	6	1	3	3.8863976083707	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251028033000	https://www.kcci.com/article/iowa-sees-fewer-children-in-foster-system-while-need-for-foster-families-remains-high/69172024
1271038152	20251028	202510	2025	2025.8164	CVL	SETTLEMENT						CVL													0	070	070	07	2	7.0	10	1	10	-5.34351145038168	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251028033000	https://www.news18.com/world/how-long-have-you-known-king-charles-heckled-by-protester-over-andrew-epstein-ties-9662570.html
1271038153	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													0	073	073	07	2	7.4	10	1	10	0.98280098280098	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251028033000	https://localnews8.com/news/2025/10/27/no-snap-benefits-for-november-means-local-food-banks-bracing-for-surge-in-demand/
1271038154	20251028	202510	2025	2025.8164	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	7	1	7	-4.58015267175572	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251028033000	https://nystateofpolitics.com/state-of-politics/new-york/news/2025/10/27/new-york-district-11-congressional-lines-lawsuit
1271038155	20251028	202510	2025	2025.8164	CVL	LANDOWNER						CVL													0	180	180	18	4	-9.0	10	1	10	-3.35474660956459	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	0								5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20251028033000	https://baptistnews.com/article/in-lebanon-sexual-abuse-and-economic-abuse-go-hand-in-hand/
1271038156	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	-6.51969981238274	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251028033000	https://www.applevalleynewsnow.com/news/national-news/bodies-keep-being-recovered-from-the-bayous-around-houston-why-officials-are-convinced-it-s/article_4f19f0a1-7014-510e-b208-5481e4f263a0.html
1271038157	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			GOV	CITY MANAGER						GOV			1	042	042	04	1	1.9	10	1	10	0	0								0								0								20251028033000	https://www.ktvh.com/news/montana-news/city-seeking-community-input-on-next-city-manager
1271038158	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			GOV	CITY MANAGER						GOV			1	046	046	04	1	7.0	10	1	10	0	0								0								0								20251028033000	https://www.ktvh.com/news/montana-news/city-seeking-community-input-on-next-city-manager
1271038159	20251028	202510	2025	2025.8164	CVL	IMMIGRANT						CVL			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	2	1	2	2.8023598820059	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028033000	https://www.stcatharinesstandard.ca/politics/federal/budget-to-include-millions-to-help-foreign-trained-workers-get-credentials-recognized-expand-skilled-trades/article_7c46a3cb-50eb-5529-ad17-34470962e8f9.html
1271038160	20251028	202510	2025	2025.8164	CVL	CITIZEN						CVL			HND	HONDURAS	HND								0	043	043	04	1	2.8	2	1	2	-1.09649122807017	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028033000	https://www.oregonlive.com/politics/2025/10/portland-mother-detained-at-canadian-border-released-after-4-months-in-immigration-detention.html
1271038161	20251028	202510	2025	2025.8164	CVL	CITIZEN						CVL			HND	HONDURAS	HND								0	043	043	04	1	2.8	6	1	6	-1.09649122807017	1	Canada	CA	CA		60	-96	CA	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251028033000	https://www.oregonlive.com/politics/2025/10/portland-mother-detained-at-canadian-border-released-after-4-months-in-immigration-detention.html
1271038162	20251028	202510	2025	2025.8164	CVL	CITIZEN						CVL			HND	HONDURAS	HND								0	043	043	04	1	2.8	2	1	2	-1.09649122807017	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251028033000	https://www.oregonlive.com/politics/2025/10/portland-mother-detained-at-canadian-border-released-after-4-months-in-immigration-detention.html
1271038163	20251028	202510	2025	2025.8164	CVL	INDIGENOUS PEOPLE						CVL			JUD	JUDGE						JUD			1	010	010	01	1	0.0	10	1	10	-6.94645441389291	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251028033000	https://allafrica.com/stories/202510280019.html
1271038164	20251028	202510	2025	2025.8164	CVL	VILLAGE						CVL			KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	4	1	4	2.11864406779662	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	South Korea	KS	KS		37	127.5	KS	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251028033000	https://www.koreaherald.com/article/10602958
1271038165	20251028	202510	2025	2025.8164	CVL	VILLAGE						CVL			SGP	SINGAPORE	SGP								0	040	040	04	1	1.0	6	1	6	2.11864406779662	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Singapore	SN	SN		1.366667	103.8	SN	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251028033000	https://www.koreaherald.com/article/10602958
1271038166	20251028	202510	2025	2025.8164	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-2.08973570989552	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251028033000	https://www.pbs.org/newshour/show/vermont-town-debates-rebuilding-on-higher-ground-after-devastating-floods
1271038167	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	2	3.8863976083707	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251028033000	https://www.kcci.com/article/iowa-sees-fewer-children-in-foster-system-while-need-for-foster-families-remains-high/69172024
1271038168	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	5	1	5	0.63593004769475	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251028033000	https://progressive.org/op-eds/curbing-gun-violence-takes-more-than-just-gun-laws-reed-20251027/
1271038169	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	10	1	10	-0.82604470359572	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251028033000	https://calgarysun.com/news/politics/dark-day-education-alberta-teachers-parents-province-legislation-bill-2
1271038170	20251028	202510	2025	2025.8164	EDU	INTELLECTUAL						EDU													1	020	020	02	1	3.0	10	1	10	2.35294117647059	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251028033000	https://www.irishexaminer.com/news/arid-41731710.html
1271038171	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													0	030	030	03	1	4.0	3	1	3	-0.82604470359572	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251028033000	https://calgarysun.com/news/politics/dark-day-education-alberta-teachers-parents-province-legislation-bill-2
1271038172	20251028	202510	2025	2025.8164	EDU	COLLEGE						EDU													1	042	042	04	1	1.9	3	1	3	0	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251028033000	https://www.yardbarker.com/nhl/articles/canucks_recall_top_prospect_tom_willander/s1_14825_42972404
1271038173	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													0	060	060	06	2	6.0	10	1	10	-0.82604470359572	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251028033000	https://calgarysun.com/news/politics/dark-day-education-alberta-teachers-parents-province-legislation-bill-2
1271038174	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													0	110	110	11	3	-2.0	10	1	10	-2.86259541984733	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251028033000	https://www.kold.com/2025/10/28/dei-arizona-teaching-standards-under-scrutiny/
1271038175	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			AFR	AFRICA	AFR								1	062	062	06	2	7.4	10	1	10	0.59405940594059	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251028033000	https://www.potatopro.com/news/2025/potatoes-sa-supports-child-nutrition-south-african-schools
1271038176	20251028	202510	2025	2025.8164	EDU	COLLEGE						EDU			CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	0	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251028033000	https://www.yardbarker.com/nhl/articles/canucks_recall_top_prospect_tom_willander/s1_14825_42972404
1271038177	20251028	202510	2025	2025.8164	EDU	UNIVERSITY						EDU			CHN	CHINA	CHN								0	010	010	01	1	0.0	3	1	3	3.80794701986755	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028033000	https://timesofindia.indiatimes.com/business/international-business/golden-age-us-japan-sign-agreement-on-securing-supply-of-rare-earths-ahead-of-donald-trumps-meeting-with-xi-jinping/articleshow/124862151.cms
1271038178	20251028	202510	2025	2025.8164	EDU	UNIVERSITY						EDU			CHN	CHINA	CHN								0	013	013	01	1	0.4	7	1	7	3.80794701986755	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028033000	https://timesofindia.indiatimes.com/business/international-business/golden-age-us-japan-sign-agreement-on-securing-supply-of-rare-earths-ahead-of-donald-trumps-meeting-with-xi-jinping/articleshow/124862151.cms
