1274334131	20251115	202511	2025	2025.8630	ELI	ACTOR						ELI			USA	INDIANAPOLIS	USA								0	043	043	04	1	2.8	2	1	2	0.35046728971962	3	City Of Muncie, Indiana, United States	US	USIN	IN035	40.1982	-85.39	2395138	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115113000	https://nypost.com/2025/11/15/entertainment/hugh-jackman-pays-respect-at-memorial-for-fallen-indiana-sheriffs-corporal-blake-reynolds/
1274334132	20251115	202511	2025	2025.8630	ELI	ACTOR						ELI			USA	INDIANAPOLIS	USA								0	043	043	04	1	2.8	3	1	3	0.35046728971962	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115113000	https://nypost.com/2025/11/15/entertainment/hugh-jackman-pays-respect-at-memorial-for-fallen-indiana-sheriffs-corporal-blake-reynolds/
1274334133	20251115	202511	2025	2025.8630	ETH	ETHIOPIA	ETH																		0	010	010	01	1	0.0	8	1	8	-4.49251247920133	4	Jinka, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40839	5.28333	36.7667	-614368	0								4	Jinka, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40839	5.28333	36.7667	-614368	20251115113000	https://www.thereporterethiopia.com/47769/
1274334134	20251115	202511	2025	2025.8630	ETH	ETHIOPIA	ETH																		0	020	020	02	1	3.0	2	1	2	4.05219780219781	4	Wuchale, Amara, Ethiopia	ET	ET46	40799	11.5	39.6	-622028	0								4	Wuchale, Amara, Ethiopia	ET	ET46	40799	11.5	39.6	-622028	20251115113000	https://www.thereporterethiopia.com/47741/
1274334135	20251115	202511	2025	2025.8630	ETH	ETHIOPIA	ETH																		0	040	040	04	1	1.0	4	1	4	4.05219780219781	4	Wuchale, Amara, Ethiopia	ET	ET46	40799	11.5	39.6	-622028	0								4	Wuchale, Amara, Ethiopia	ET	ET46	40799	11.5	39.6	-622028	20251115113000	https://www.thereporterethiopia.com/47741/
1274334136	20251115	202511	2025	2025.8630	ETH	ETHIOPIA	ETH																		0	051	051	05	1	3.4	4	1	4	4.05219780219781	4	Wuchale, Amara, Ethiopia	ET	ET46	40799	11.5	39.6	-622028	0								4	Wuchale, Amara, Ethiopia	ET	ET46	40799	11.5	39.6	-622028	20251115113000	https://www.thereporterethiopia.com/47741/
1274334137	20251115	202511	2025	2025.8630	ETH	ETHIOPIA	ETH																		0	080	080	08	2	5.0	5	1	5	1.86170212765957	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251115113000	https://www.thereporterethiopia.com/47772/
1274334138	20251115	202511	2025	2025.8630	ETH	ETHIOPIA	ETH																		0	141	141	14	3	-6.5	10	1	10	1.86170212765957	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251115113000	https://www.thereporterethiopia.com/47772/
1274334139	20251115	202511	2025	2025.8630	ETH	ETHIOPIA	ETH								GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	7	1	7	-4.49251247920133	4	Jinka, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40839	5.28333	36.7667	-614368	4	Jinka, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40839	5.28333	36.7667	-614368	4	Jinka, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40839	5.28333	36.7667	-614368	20251115113000	https://www.thereporterethiopia.com/47769/
1274334140	20251115	202511	2025	2025.8630	ETH	ETHIOPIA	ETH								GOV	AUTHORITIES						GOV			0	013	013	01	1	0.4	3	1	3	-4.49251247920133	4	Jinka, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40839	5.28333	36.7667	-614368	4	Jinka, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40839	5.28333	36.7667	-614368	4	Jinka, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40839	5.28333	36.7667	-614368	20251115113000	https://www.thereporterethiopia.com/47769/
1274334141	20251115	202511	2025	2025.8630	ETH	ETHIOPIA	ETH								GOV	AUTHORITIES						GOV			0	042	042	04	1	1.9	10	1	10	-4.49251247920133	4	Jinka, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40839	5.28333	36.7667	-614368	4	Jinka, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40839	5.28333	36.7667	-614368	4	Jinka, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40839	5.28333	36.7667	-614368	20251115113000	https://www.thereporterethiopia.com/47769/
1274334142	20251115	202511	2025	2025.8630	ETH	ETHIOPIA	ETH								REF	REFUGEE						REF			0	010	010	01	1	0.0	1	1	1	-9.21052631578944	4	Gambella, Gambela Hizboch, Ethiopia	ET	ET49	149293	8.25	34.5833	-610700	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251115113000	https://www.thereporterethiopia.com/47775/
1274334143	20251115	202511	2025	2025.8630	ETH	ETHIOPIA	ETH								REF	REFUGEE						REF			0	010	010	01	1	0.0	1	1	1	-9.21052631578944	1	Sudan	SU	SU		16	30	SU	4	Gambella, Gambela Hizboch, Ethiopia	ET	ET49	149293	8.25	34.5833	-610700	4	Gambella, Gambela Hizboch, Ethiopia	ET	ET49	149293	8.25	34.5833	-610700	20251115113000	https://www.thereporterethiopia.com/47775/
1274334144	20251115	202511	2025	2025.8630	ETH	ETHIOPIA	ETH								SDNREF	SUDAN	SDN					REF			1	073	073	07	2	7.4	1	1	1	-9.21052631578944	4	Gambella, Gambela Hizboch, Ethiopia	ET	ET49	149293	8.25	34.5833	-610700	1	Sudan	SU	SU		16	30	SU	4	Gambella, Gambela Hizboch, Ethiopia	ET	ET49	149293	8.25	34.5833	-610700	20251115113000	https://www.thereporterethiopia.com/47775/
1274334145	20251115	202511	2025	2025.8630	ETH	ETHIOPIA	ETH								SDNREF	SUDAN	SDN					REF			1	073	073	07	2	7.4	1	1	1	-9.21052631578944	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251115113000	https://www.thereporterethiopia.com/47775/
1274334146	20251115	202511	2025	2025.8630	ETH	ETHIOPIA	ETH								SSDREF	SOUTH SUDAN	SSD					REF			1	073	073	07	2	7.4	2	1	2	-9.21052631578944	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251115113000	https://www.thereporterethiopia.com/47775/
1274334147	20251115	202511	2025	2025.8630	FRA	FRANCE	FRA																		0	051	051	05	1	3.4	6	1	6	1.3550135501355	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251115113000	https://www.peninsuladailynews.com/news/pa-school-district-tribal-officials-work-to-address-students-needs/
1274334148	20251115	202511	2025	2025.8630	FRA	FRANCE	FRA								BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	1	1	1	-6.38297872340425	1	France	FR	FR		46	2	FR	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	1	France	FR	FR		46	2	FR	20251115113000	http://www.caribbeanherald.com/news/278695963/bolsonaro-braces-for-possible-arrest-as-supreme-court-rejects-appeal-in-coup-case
1274334149	20251115	202511	2025	2025.8630	FRA	PARIS	FRA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	7	1	7	-0.73619631901841	3	West Paris, Maine, United States	US	USME	ME017	44.3242	-70.574	578184	3	West Paris, Maine, United States	US	USME		44.3242	-70.574	578184	3	West Paris, Maine, United States	US	USME		44.3242	-70.574	578184	20251115113000	https://www.yahoo.com/news/articles/school-consolidations-ordered-2007-shattering-105700914.html
1274334150	20251115	202511	2025	2025.8630	FRA	PARIS	FRA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	1	1	1	-0.73619631901841	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	West Paris, Maine, United States	US	USME		44.3242	-70.574	578184	3	West Paris, Maine, United States	US	USME		44.3242	-70.574	578184	20251115113000	https://www.yahoo.com/news/articles/school-consolidations-ordered-2007-shattering-105700914.html
1274334151	20251115	202511	2025	2025.8630	FRA	PARIS	FRA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.73619631901841	3	West Paris, Maine, United States	US	USME	ME017	44.3242	-70.574	578184	3	West Paris, Maine, United States	US	USME		44.3242	-70.574	578184	3	West Paris, Maine, United States	US	USME		44.3242	-70.574	578184	20251115113000	https://www.yahoo.com/news/articles/school-consolidations-ordered-2007-shattering-105700914.html
1274334152	20251115	202511	2025	2025.8630	FRA	PARIS	FRA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.73619631901841	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	West Paris, Maine, United States	US	USME		44.3242	-70.574	578184	3	West Paris, Maine, United States	US	USME		44.3242	-70.574	578184	20251115113000	https://www.yahoo.com/news/articles/school-consolidations-ordered-2007-shattering-105700914.html
1274334153	20251115	202511	2025	2025.8630	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.3550135501355	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251115113000	https://www.peninsuladailynews.com/news/pa-school-district-tribal-officials-work-to-address-students-needs/
1274334154	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	1	1	1	3.78006872852234	4	Brecon, Powys, United Kingdom	UK	UKY8	40184	51.95	-3.38333	-2590777	0								4	Brecon, Powys, United Kingdom	UK	UKY8	40184	51.95	-3.38333	-2590777	20251115113000	https://www.leaderlive.co.uk/news/25619671.the-closest-thing-take-that-perform-wrexham/
1274334155	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	-1.5819209039548	4	Roger Stone, Newport, United Kingdom	UK	UKY6	40181	51.5931	-3.05306	-2606430	0								4	Roger Stone, Newport, United Kingdom	UK	UKY6	40181	51.5931	-3.05306	-2606430	20251115113000	https://www.aol.co.uk/articles/steve-bannon-advised-jeffrey-epstein-110009669.html
1274334156	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-1.5819209039548	4	Roger Stone, Newport, United Kingdom	UK	UKY6	40181	51.5931	-3.05306	-2606430	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251115113000	https://www.aol.co.uk/articles/steve-bannon-advised-jeffrey-epstein-110009669.html
1274334157	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	1	1	1	3.78006872852234	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	0								4	Brecon, Powys, United Kingdom	UK	UKY8	40184	51.95	-3.38333	-2590777	20251115113000	https://www.leaderlive.co.uk/news/25619671.the-closest-thing-take-that-perform-wrexham/
1274334158	20251115	202511	2025	2025.8630	GBR	LIVERPOOL	GBR																		1	010	010	01	1	0.0	6	1	6	1.03626943005181	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251115113000	https://www.teamtalk.com/news/antoine-semenyos-true-thoughts-liverpool-move-revealed-fourth-source-assesses-january-transfer
1274334159	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	2	1	2	-1.5819209039548	4	Roger Stone, Newport, United Kingdom	UK	UKY6	40181	51.5931	-3.05306	-2606430	0								4	Roger Stone, Newport, United Kingdom	UK	UKY6	40181	51.5931	-3.05306	-2606430	20251115113000	https://www.aol.co.uk/articles/steve-bannon-advised-jeffrey-epstein-110009669.html
1274334160	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		0	015	015	01	1	0.0	2	1	2	-1.5819209039548	4	Roger Stone, Newport, United Kingdom	UK	UKY6	40181	51.5931	-3.05306	-2606430	0								4	Roger Stone, Newport, United Kingdom	UK	UKY6	40181	51.5931	-3.05306	-2606430	20251115113000	https://www.aol.co.uk/articles/steve-bannon-advised-jeffrey-epstein-110009669.html
1274334161	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		0	0231	023	02	1	3.4	10	1	10	3.18237454100367	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251115113000	https://www.chroniclelive.co.uk/news/north-east-news/north-east-oil-rig-worker-32879182
1274334162	20251115	202511	2025	2025.8630	GBR	LIVERPOOL	GBR																		0	030	030	03	1	4.0	6	1	6	1.03626943005181	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251115113000	https://www.teamtalk.com/news/antoine-semenyos-true-thoughts-liverpool-move-revealed-fourth-source-assesses-january-transfer
1274334163	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	4	1	4	-1.5819209039548	4	Roger Stone, Newport, United Kingdom	UK	UKY6	40181	51.5931	-3.05306	-2606430	0								4	Roger Stone, Newport, United Kingdom	UK	UKY6	40181	51.5931	-3.05306	-2606430	20251115113000	https://www.aol.co.uk/articles/steve-bannon-advised-jeffrey-epstein-110009669.html
1274334164	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	1	1	1	3.78006872852234	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	0								4	Brecon, Powys, United Kingdom	UK	UKY8	40184	51.95	-3.38333	-2590777	20251115113000	https://www.leaderlive.co.uk/news/25619671.the-closest-thing-take-that-perform-wrexham/
1274334165	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	1	1	1	3.78006872852234	4	New Brighton, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.03333	-2603943	0								4	New Brighton, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.03333	-2603943	20251115113000	https://www.leaderlive.co.uk/news/25619671.the-closest-thing-take-that-perform-wrexham/
1274334166	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	1	1	1	3.78006872852234	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	0								4	Brecon, Powys, United Kingdom	UK	UKY8	40184	51.95	-3.38333	-2590777	20251115113000	https://www.leaderlive.co.uk/news/25619671.the-closest-thing-take-that-perform-wrexham/
1274334167	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	5	1	5	3.78006872852234	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251115113000	https://www.leaderlive.co.uk/news/25619671.the-closest-thing-take-that-perform-wrexham/
1274334168	20251115	202511	2025	2025.8630	GBR	LEEDS	GBR																		1	043	043	04	1	2.8	2	1	2	-0.63291139240506	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	0								4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20251115113000	https://bleedingcool.com/comics/flamevolt-walking-dead-with-superhumans-debuts-at-thought-bubble/
1274334169	20251115	202511	2025	2025.8630	GBR	LEEDS	GBR																		1	043	043	04	1	2.8	2	1	2	-0.63291139240506	4	Leeds Town, Cornwall, United Kingdom	UK	UKC6	40101	50.1667	-5.36667	-2600943	0								4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20251115113000	https://bleedingcool.com/comics/flamevolt-walking-dead-with-superhumans-debuts-at-thought-bubble/
1274334170	20251115	202511	2025	2025.8630	GBR	LEEDS	GBR																		1	043	043	04	1	2.8	3	1	3	-0.63291139240506	4	Leeds Town, Cornwall, United Kingdom	UK	UKC6	40101	50.1667	-5.36667	-2600943	0								4	Leeds Town, Cornwall, United Kingdom	UK	UKC6	40101	50.1667	-5.36667	-2600943	20251115113000	https://bleedingcool.com/comics/flamevolt-walking-dead-with-superhumans-debuts-at-thought-bubble/
1274334171	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	1	1	1	3.78006872852234	4	New Brighton, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.03333	-2603943	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251115113000	https://www.leaderlive.co.uk/news/25619671.the-closest-thing-take-that-perform-wrexham/
1274334172	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	1	1	1	3.78006872852234	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	0								4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	20251115113000	https://www.leaderlive.co.uk/news/25619671.the-closest-thing-take-that-perform-wrexham/
1274334173	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	4	1	4	3.78006872852234	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251115113000	https://www.leaderlive.co.uk/news/25619671.the-closest-thing-take-that-perform-wrexham/
1274334174	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	4	1	4	-1.5819209039548	4	Roger Stone, Newport, United Kingdom	UK	UKY6	40181	51.5931	-3.05306	-2606430	0								4	Roger Stone, Newport, United Kingdom	UK	UKY6	40181	51.5931	-3.05306	-2606430	20251115113000	https://www.aol.co.uk/articles/steve-bannon-advised-jeffrey-epstein-110009669.html
1274334175	20251115	202511	2025	2025.8630	GBR	LONDON	GBR																		0	0842	084	08	2	7.0	10	1	10	6.90537084398977	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115113000	https://www.mirror.co.uk/news/royals/princess-beatrice-eugenies-complicated-finances-36251328
1274334176	20251115	202511	2025	2025.8630	GBR	LONDON	GBR																		0	114	114	11	3	-2.0	10	1	10	6.90537084398977	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115113000	https://www.mirror.co.uk/news/royals/princess-beatrice-eugenies-complicated-finances-36251328
1274334177	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		0	141	141	14	3	-6.5	4	1	4	-1.5819209039548	4	Roger Stone, Newport, United Kingdom	UK	UKY6	40181	51.5931	-3.05306	-2606430	0								4	Roger Stone, Newport, United Kingdom	UK	UKY6	40181	51.5931	-3.05306	-2606430	20251115113000	https://www.aol.co.uk/articles/steve-bannon-advised-jeffrey-epstein-110009669.html
1274334178	20251115	202511	2025	2025.8630	GBR	BRITANNIA	GBR								CYP	CYPRUS	CYP								1	036	036	03	1	4.0	6	1	6	-5.64784053156146	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251115113000	https://www.chroniclelive.co.uk/news/north-east-news/drunk-hospital-worker-spat-officers-32859462
1274334179	20251115	202511	2025	2025.8630	GBR	BRITANNIA	GBR								CYP	CYPRUS	CYP								1	036	036	03	1	4.0	4	1	4	-5.64784053156146	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251115113000	https://www.chroniclelive.co.uk/news/north-east-news/drunk-hospital-worker-spat-officers-32859462
