1270710818	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV													1	045	045	04	1	5.0	10	1	10	-1.32100396301189	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251026043000	https://www.news18.com/world/i-got-it-done-donald-trump-again-takes-credit-for-india-pakistan-ceasefire-ws-l-9659218.html
1270710819	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	10	1	10	-8.56573705179283	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251026043000	https://www.cubaheadlines.com/articles/313598
1270710820	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV													0	070	070	07	2	7.0	10	1	10	-1.95439739413681	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251026043000	https://www.newsminer.com/news/alaska_news/state-begins-distributing-disaster-aid-to-residents-of-western-alaska-federal-aid-also-approved/article_b192fe72-7dd0-4cff-8215-6337ba0387f6.html
1270710821	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV													1	084	084	08	2	7.0	4	1	4	3.26409495548961	4	Uluru-Kata Tjuta National Park, Northern Territory, Australia	AS	AS03	154716	-25.2892	131.166	11359231	0								4	Uluru-Kata Tjuta National Park, Northern Territory, Australia	AS	AS03	154716	-25.2892	131.166	11359231	20251026043000	https://www.skynews.com.au/australia-news/politics/prime-minister-anthony-albanese-marks-40-years-since-handback-of-ulurukata-tjuta-national-park/news-story/ae776a33c13aa2ade35ec312771e11ab?nk=b7201c8247e87b2d15e0088eb959830d-1761452208
1270710822	20251026	202510	2025	2025.8110	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	10	1	10	-2.71132376395534	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251026043000	https://www.news18.com/india/cyclone-montha-imd-issues-heavy-rain-alert-for-odisha-andhra-landfall-expected-on-oct-28-9659198.html
1270710823	20251026	202510	2025	2025.8110	GOV	REGIME						GOV													1	111	111	11	3	-2.0	3	1	3	-3.84047267355983	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251026043000	https://www.cubaheadlines.com/articles/313584
1270710824	20251026	202510	2025	2025.8110	GOV	AUTHORITIES						GOV													0	128	128	12	3	-5.0	3	1	3	-5.31645569620253	1	China	CH	CH		35	105	CH	0								0		GG	GG			42	GG	20251026043000	https://www.news18.com/world/3-chinese-citizens-arrested-in-georgia-for-trying-to-buy-uranium-illegally-ws-l-9659169.html
1270710825	20251026	202510	2025	2025.8110	GOV	AUTHORITIES						GOV													1	150	150	15	4	-7.2	10	1	10	4.97159090909091	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20251026043000	https://clareherald.com/business/cyber-security/local-authorities-boosting-its-cyber-security-systems/
1270710826	20251026	202510	2025	2025.8110	GOV	PRIME MINISTER						GOV			ARM	ARMENIA	ARM								1	050	050	05	1	3.5	10	1	10	-2.74986779481756	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251026043000	https://www.trend.az/azerbaijan/politics/4108831.html
1270710827	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV			ARM	ARMENIA	ARM								0	0841	084	08	2	7.0	10	1	10	-1.56039298786361	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251026043000	https://www.trend.az/azerbaijan/politics/4108829.html
1270710828	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								1	017	017	01	1	0.0	6	1	6	3.26409495548961	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251026043000	https://www.skynews.com.au/australia-news/politics/prime-minister-anthony-albanese-marks-40-years-since-handback-of-ulurukata-tjuta-national-park/news-story/ae776a33c13aa2ade35ec312771e11ab?nk=b7201c8247e87b2d15e0088eb959830d-1761452208
1270710829	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								1	084	084	08	2	7.0	6	1	6	3.26409495548961	4	Uluru-Kata Tjuta National Park, Northern Territory, Australia	AS	AS03	154716	-25.2892	131.166	11359231	4	Uluru-Kata Tjuta National Park, Northern Territory, Australia	AS	AS03	154716	-25.2892	131.166	11359231	4	Uluru-Kata Tjuta National Park, Northern Territory, Australia	AS	AS03	154716	-25.2892	131.166	11359231	20251026043000	https://www.skynews.com.au/australia-news/politics/prime-minister-anthony-albanese-marks-40-years-since-handback-of-ulurukata-tjuta-national-park/news-story/ae776a33c13aa2ade35ec312771e11ab?nk=b7201c8247e87b2d15e0088eb959830d-1761452208
1270710830	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			AZE	AZERBAIJANI	AZE								0	010	010	01	1	0.0	8	1	8	-1.56039298786361	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251026043000	https://www.trend.az/azerbaijan/politics/4108829.html
1270710831	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			AZEGOV	ILHAM ALIYEV	AZE					GOV			1	010	010	01	1	0.0	10	1	10	-1.56039298786361	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251026043000	https://www.trend.az/azerbaijan/politics/4108829.html
1270710832	20251026	202510	2025	2025.8110	GOV	AUTHORITIES						GOV			CHNCVL	CHINESE	CHN					CVL			0	128	128	12	3	-5.0	5	1	5	-5.31645569620253	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	0		GG	GG			42	GG	20251026043000	https://www.news18.com/world/3-chinese-citizens-arrested-in-georgia-for-trying-to-buy-uranium-illegally-ws-l-9659169.html
1270710833	20251026	202510	2025	2025.8110	GOV	REGIME						GOV			CUB	CUBA	CUB								1	010	010	01	1	0.0	4	1	4	-3.84047267355983	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251026043000	https://www.cubaheadlines.com/articles/313584
1270710834	20251026	202510	2025	2025.8110	GOV	REGIME						GOV			CUB	CUBA	CUB								1	111	111	11	3	-2.0	2	1	2	-3.84047267355983	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251026043000	https://www.cubaheadlines.com/articles/313584
1270710835	20251026	202510	2025	2025.8110	GOV	REGIME						GOV			CUBCVL	CUBA	CUB					CVL			1	010	010	01	1	0.0	10	1	10	-3.84047267355983	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251026043000	https://www.cubaheadlines.com/articles/313584
1270710836	20251026	202510	2025	2025.8110	GOV	AUTHORITIES						GOV			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	5	1	5	-2.71132376395534	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251026043000	https://www.news18.com/india/cyclone-montha-imd-issues-heavy-rain-alert-for-odisha-andhra-landfall-expected-on-oct-28-9659198.html
1270710837	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	4.29799426934097	4	Dunstable, Central Bedfordshire, United Kingdom	UK	UKZ6	40114	51.8833	-0.516667	-2594954	4	Dunstable, Central Bedfordshire, United Kingdom	UK	UKZ6	40114	51.8833	-0.516667	-2594954	4	Dunstable, Central Bedfordshire, United Kingdom	UK	UKZ6	40114	51.8833	-0.516667	-2594954	20251026043000	https://www.echo-news.co.uk/news/25569912.southend-adventure-island-owner-backs-mp-time-change-call/
1270710838	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	1.04166666666667	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026043000	https://www.marketscreener.com/news/ustr-greer-says-trade-talks-with-china-moving-toward-agreement-for-leaders-to-review-ce7d5ddedd88fe26
1270710839	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	1.04166666666667	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251026043000	https://www.marketscreener.com/news/ustr-greer-says-trade-talks-with-china-moving-toward-agreement-for-leaders-to-review-ce7d5ddedd88fe26
1270710840	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	4	1	4	1.04166666666667	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026043000	https://www.marketscreener.com/news/ustr-greer-says-trade-talks-with-china-moving-toward-agreement-for-leaders-to-review-ce7d5ddedd88fe26
1270710841	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	1.04166666666667	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	South Korea	KS	KS		37	127.5	KS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026043000	https://www.marketscreener.com/news/ustr-greer-says-trade-talks-with-china-moving-toward-agreement-for-leaders-to-review-ce7d5ddedd88fe26
1270710842	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	4	1	4	1.04166666666667	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026043000	https://www.marketscreener.com/news/ustr-greer-says-trade-talks-with-china-moving-toward-agreement-for-leaders-to-review-ce7d5ddedd88fe26
1270710843	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	1.04166666666667	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251026043000	https://www.marketscreener.com/news/ustr-greer-says-trade-talks-with-china-moving-toward-agreement-for-leaders-to-review-ce7d5ddedd88fe26
1270710844	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV			LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	2	1	2	4.97159090909091	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251026043000	https://clareherald.com/business/cyber-security/local-authorities-boosting-its-cyber-security-systems/
1270710845	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV			LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	8	1	8	4.97159090909091	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251026043000	https://clareherald.com/business/cyber-security/local-authorities-boosting-its-cyber-security-systems/
1270710846	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV			PAK	PAKISTAN	PAK								1	1246	124	12	3	-4.0	4	1	4	-1.32100396301189	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251026043000	https://www.news18.com/world/i-got-it-done-donald-trump-again-takes-credit-for-india-pakistan-ceasefire-ws-l-9659218.html
1270710847	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV			PAK	PAKISTAN	PAK								1	1246	124	12	3	-4.0	1	1	1	-1.32100396301189	1	Ukraine	UP	UP		49	32	UP	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251026043000	https://www.news18.com/world/i-got-it-done-donald-trump-again-takes-credit-for-india-pakistan-ceasefire-ws-l-9659218.html
1270710848	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	164	164	16	4	-7.0	2	1	2	-1.65441176470589	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251026043000	https://www.news18.com/india/not-wasting-my-time-trump-says-no-meeting-with-putin-without-peace-deal-9659166.html
1270710849	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	6	1	6	-1.65441176470589	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026043000	https://www.news18.com/india/not-wasting-my-time-trump-says-no-meeting-with-putin-without-peace-deal-9659166.html
1270710850	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			RUSGOV	RUSSIAN	RUS					GOV			1	164	164	16	4	-7.0	6	1	6	-1.65441176470589	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251026043000	https://www.news18.com/india/not-wasting-my-time-trump-says-no-meeting-with-putin-without-peace-deal-9659166.html
1270710851	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			UAF	MILITANT						UAF			1	105	105	10	3	-5.0	1	1	1	-3.31491712707182	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026043000	https://www.news18.com/world/return-dead-hostages-or-face-action-trump-warns-hamas-gives-them-48-hour-deadline-ws-l-9659188.html
1270710852	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			UAF	MILITANT						UAF			1	105	105	10	3	-5.0	3	1	3	-3.31491712707182	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026043000	https://www.news18.com/world/return-dead-hostages-or-face-action-trump-warns-hamas-gives-them-48-hour-deadline-ws-l-9659188.html
1270710853	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			UAF	MILITANT						UAF			1	130	130	13	3	-4.4	4	1	4	-3.31491712707182	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026043000	https://www.news18.com/world/return-dead-hostages-or-face-action-trump-warns-hamas-gives-them-48-hour-deadline-ws-l-9659188.html
1270710854	20251026	202510	2025	2025.8110	GOV	ADMINISTRATION						GOV			USA	PORTLAND	USA								1	042	042	04	1	1.9	10	1	10	-4.1501976284585	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251026043000	https://www.kgw.com/article/news/local/black-community-town-hall-portland-ice-raids-government-shutdown/283-12254b8f-cf0f-4dad-95d5-4fb40eeb1d40
1270710855	20251026	202510	2025	2025.8110	GOV	PRIME MINISTER						GOV			USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	4	1	4	-0.17211703958692	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026043000	https://www.abc.net.au/news/2025-10-26/albanese-dismisses-trump-comment-fake-media/105935518
1270710856	20251026	202510	2025	2025.8110	GOV	PRIME MINISTER						GOV			USAGOV	THE US	USA					GOV			1	111	111	11	3	-2.0	6	1	6	-0.17211703958692	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026043000	https://www.abc.net.au/news/2025-10-26/albanese-dismisses-trump-comment-fake-media/105935518
1270710857	20251026	202510	2025	2025.8110	GOV	PRIME MINISTER						GOV			USAGOV	THE US	USA					GOV			1	111	111	11	3	-2.0	4	1	4	-0.17211703958692	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026043000	https://www.abc.net.au/news/2025-10-26/albanese-dismisses-trump-comment-fake-media/105935518
1270710858	20251026	202510	2025	2025.8110	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	071	071	07	2	7.4	10	1	10	-0.519480519480521	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251026043000	https://wblm.com/ixp/490/p/maine-food-pantries-brace/
1270710859	20251026	202510	2025	2025.8110	GOVCOP	INSPECTOR GENERAL						GOV	COP												1	111	111	11	3	-2.0	6	1	6	-6.52173913043478	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026043000	https://trak.in/stories/indian-techie-arrested-in-usa-for-doing-two-jobs-at-same-time/
1270710860	20251026	202510	2025	2025.8110	GOVCOP	INSPECTOR GENERAL						GOV	COP		USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-6.52173913043478	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026043000	https://trak.in/stories/indian-techie-arrested-in-usa-for-doing-two-jobs-at-same-time/
1270710861	20251026	202510	2025	2025.8110	HLH	SURGEON						HLH													1	013	013	01	1	0.4	5	1	5	-3.36842105263158	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20251026043000	https://www.news18.com/india/5-children-with-thalassemia-test-hiv-positive-after-blood-transfusion-at-jharkhand-hospital-ws-el-9659139.html
1270710862	20251026	202510	2025	2025.8110	HLH	HOSPITAL						HLH													1	042	042	04	1	1.9	3	1	3	-5.73248407643312	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251026043000	https://news.tuoitre.vn/vietnam-sees-widespread-vitamin-d-deficiency-despite-sunny-climate-doctor-103251026103209404.htm
1270710863	20251026	202510	2025	2025.8110	HLH	HOSPITAL						HLH													1	070	070	07	2	7.0	3	1	3	-5.73248407643312	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251026043000	https://news.tuoitre.vn/vietnam-sees-widespread-vitamin-d-deficiency-despite-sunny-climate-doctor-103251026103209404.htm
1270710864	20251026	202510	2025	2025.8110	HTI	HAITI	HTI																		1	190	190	19	4	-10.0	10	1	10	-10.1485148514851	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251026043000	https://www.el-balad.com/6745166
