1264103085	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								USA	WASHINGTON	USA								1	036	036	03	1	4.0	1	1	1	2.52808988764045	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919171500	https://www.theglobeandmail.com/politics/article-canada-us-deal-usmca-review-tariff-relief-dominic-leblanc/
1264103086	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								USA	WASHINGTON	USA								1	036	036	03	1	4.0	1	1	1	2.52808988764045	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919171500	https://www.theglobeandmail.com/politics/article-canada-us-deal-usmca-review-tariff-relief-dominic-leblanc/
1264103087	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	2.52808988764045	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919171500	https://www.theglobeandmail.com/politics/article-canada-us-deal-usmca-review-tariff-relief-dominic-leblanc/
1264103088	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	2.52808988764045	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919171500	https://www.theglobeandmail.com/politics/article-canada-us-deal-usmca-review-tariff-relief-dominic-leblanc/
1264103089	20250919	202509	2025	2025.7096	CAN	ONTARIO	CAN								idg	INDIGENOUS			idg						0	064	064	06	2	7.0	8	1	8	-0.41109969167523	4	Oxford County, Ontario, Canada	CA	CA08	12672	43.0833	-80.8333	-570823	4	Oxford County, Ontario, Canada	CA	CA08	12672	43.0833	-80.8333	-570823	4	Oxford County, Ontario, Canada	CA	CA08	12672	43.0833	-80.8333	-570823	20250919171500	https://www.cbc.ca/news/canada/thunder-bay/percy-onabigon-exhibit-1.7637155
1264103090	20250919	202509	2025	2025.7096	CAN	ONTARIO	CAN								idg	INDIGENOUS			idg						0	064	064	06	2	7.0	2	1	2	-0.41109969167523	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919171500	https://www.cbc.ca/news/canada/thunder-bay/percy-onabigon-exhibit-1.7637155
1264103091	20250919	202509	2025	2025.7096	CANCOP	TORONTO	CAN					COP													0	020	020	02	1	3.0	3	1	3	-13.6882129277566	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919171500	https://toronto.citynews.ca/2025/09/19/toronto-opioid-drug-overdoses-police-public-health/
1264103092	20250919	202509	2025	2025.7096	CANCOP	CANADA	CAN					COP													0	051	051	05	1	3.4	2	1	2	0.23529411764706	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250919171500	https://www.cbc.ca/news/canada/calgary/cps-leave-accommodation-1.7637478
1264103093	20250919	202509	2025	2025.7096	CANCOP	TORONTO	CAN					COP													1	090	090	09	2	-2.0	6	1	6	-17.9856115107914	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919171500	https://toronto.citynews.ca/2025/09/19/man-wanted-violent-assault-north-york-home/
1264103094	20250919	202509	2025	2025.7096	CANEDU	MCGILL	CAN					EDU			BUS	CREDIT UNION						BUS			1	015	015	01	1	0.0	10	1	10	-11.2244897959184	0								0								0								20250919171500	https://www.kisswtlz.com/man-sentenced-in-essexville-bank-robbery/
1264103095	20250919	202509	2025	2025.7096	CANELI	CANADA	CAN					ELI													1	020	020	02	1	3.0	1	1	1	-0.33333333333333	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250919171500	https://www.cbc.ca/news/politics/avi-lewis-ndp-leadership-bid-launch-1.7638152
1264103096	20250919	202509	2025	2025.7096	CANGOV	CANADA	CAN					GOV			TWNGOV	TAIWAN	TWN					GOV			1	057	057	05	1	8.0	2	1	2	1.69902912621359	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250919171500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/20/2003844127
1264103097	20250919	202509	2025	2025.7096	CANGOVHLH	MANITOBA	CAN					GOV	HLH												0	010	010	01	1	0.0	10	1	10	-0.99236641221374	0								0								0								20250919171500	https://www.cbc.ca/news/canada/manitoba/seniors-protection-for-persons-in-care-office-2025-report-1.7637529
1264103098	20250919	202509	2025	2025.7096	CANGOVHLH	MANITOBA	CAN					GOV	HLH		CAN	MANITOBA	CAN								0	012	012	01	1	-0.4	10	1	10	-0.99236641221374	0								0								0								20250919171500	https://www.cbc.ca/news/canada/manitoba/seniors-protection-for-persons-in-care-office-2025-report-1.7637529
1264103099	20250919	202509	2025	2025.7096	CANLAB	CANADIAN	CAN					LAB			CAN	CANADIAN	CAN								0	030	030	03	1	4.0	5	1	5	2.52808988764045	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919171500	https://www.theglobeandmail.com/politics/article-canada-us-deal-usmca-review-tariff-relief-dominic-leblanc/
1264103100	20250919	202509	2025	2025.7096	CANLAB	CANADIAN	CAN					LAB			CAN	CANADA	CAN								0	057	057	05	1	8.0	5	1	5	2.52808988764045	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919171500	https://www.theglobeandmail.com/politics/article-canada-us-deal-usmca-review-tariff-relief-dominic-leblanc/
1264103101	20250919	202509	2025	2025.7096	CHE	SWISS	CHE																		0	090	090	09	2	-2.0	10	1	10	-4.45269016697588	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250919171500	https://www.trains.com/pro/regulatory/swiss-freight-wagons-face-new-rules-what-it-means/
1264103102	20250919	202509	2025	2025.7096	CHE	GENEVA	CHE								DEU	GERMANY	DEU								1	010	010	01	1	0.0	10	1	10	-7.5	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20250919171500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249271&Language=en
1264103103	20250919	202509	2025	2025.7096	CHE	GENEVA	CHE								DEU	GERMANY	DEU								1	112	112	11	3	-2.0	10	1	10	-7.5	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250919171500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249271&Language=en
1264103104	20250919	202509	2025	2025.7096	CHE	GENEVA	CHE								FRA	FRANCE	FRA								1	010	010	01	1	0.0	8	1	8	-7.5	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250919171500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249271&Language=en
1264103105	20250919	202509	2025	2025.7096	CHE	SWITZERLAND	CHE								FRA	FRANCE	FRA								1	010	010	01	1	0.0	2	1	2	-7.5	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20250919171500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249271&Language=en
1264103106	20250919	202509	2025	2025.7096	CHE	GENEVA	CHE								FRA	FRANCE	FRA								1	112	112	11	3	-2.0	8	1	8	-7.5	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20250919171500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249271&Language=en
1264103107	20250919	202509	2025	2025.7096	CHE	SWITZERLAND	CHE								FRA	FRANCE	FRA								1	112	112	11	3	-2.0	2	1	2	-7.5	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250919171500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249271&Language=en
1264103108	20250919	202509	2025	2025.7096	CHE	SWITZERLAND	CHE								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-7.5	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250919171500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249271&Language=en
1264103109	20250919	202509	2025	2025.7096	CHE	GENEVA	CHE								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	8	1	8	-7.5	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919171500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249271&Language=en
1264103110	20250919	202509	2025	2025.7096	CHE	SWITZERLAND	CHE								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-7.5	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20250919171500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249271&Language=en
1264103111	20250919	202509	2025	2025.7096	CHE	GENEVA	CHE								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	8	1	8	-7.5	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20250919171500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249271&Language=en
1264103112	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN																		1	010	010	01	1	0.0	1	1	1	0.23094688221709	1	China	CH	CH		35	105	CH	0								1	Nepal	NP	NP		28	84	NP	20250919171500	https://www.newkerala.com/news/o/india-tops-fdi-stocks-nepal-821
1264103113	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN																		1	010	010	01	1	0.0	1	1	1	0.23094688221709	1	Nepal	NP	NP		28	84	NP	0								1	China	CH	CH		35	105	CH	20250919171500	https://www.newkerala.com/news/o/india-tops-fdi-stocks-nepal-821
1264103114	20250919	202509	2025	2025.7096	CHN	CHINA	CHN																		0	020	020	02	1	3.0	4	2	4	-1.47885408957367	1	China	CH	CH		35	105	CH	0								1	Russia	RS	RS		60	100	RS	20250919171500	https://www.smdailyjournal.com/news/national/the-latest-trump-says-he-and-xi-will-meet-in-south-korea-and-he-ll/article_315db2cc-f355-52d9-b8ba-a0a9794c1b4f.html
1264103115	20250919	202509	2025	2025.7096	CHN	CHINA	CHN																		0	043	043	04	1	2.8	1	1	1	-0.18248175182482	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250919171500	https://www.enca.com/business/trump-and-xi-talk-tiktok-us-china-trade
1264103116	20250919	202509	2025	2025.7096	CHN	BEIJING	CHN																		0	080	080	08	2	5.0	1	1	1	-1.95729537366548	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919171500	https://www.firstpost.com/world/trump-xi-call-this-evening-who-will-claim-victory-if-they-seal-tiktok-deal-13935251.html
1264103117	20250919	202509	2025	2025.7096	CHN	BEIJING	CHN																		0	080	080	08	2	5.0	1	1	1	-1.95729537366548	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919171500	https://www.firstpost.com/world/trump-xi-call-this-evening-who-will-claim-victory-if-they-seal-tiktok-deal-13935251.html
1264103118	20250919	202509	2025	2025.7096	CHN	CHINA	CHN																		1	0841	084	08	2	7.0	1	1	1	-5.68720379146919	1	Macau	MC	MC		22.157778	113.559722	MC	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250919171500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/20/2003844129
1264103119	20250919	202509	2025	2025.7096	CHN	CHINA	CHN																		1	0841	084	08	2	7.0	2	1	2	-5.68720379146919	1	Macau	MC	MC		22.157778	113.559722	MC	0								1	Macau	MC	MC		22.157778	113.559722	MC	20250919171500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/20/2003844129
1264103120	20250919	202509	2025	2025.7096	CHN	CHINA	CHN																		0	120	120	12	3	-4.0	2	1	2	-4.04858299595142	1	China	CH	CH		35	105	CH	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250919171500	https://www.longwarjournal.org/archives/2025/09/taliban-rejects-us-attempt-to-return-to-afghanistans-bagram-air-base.php
1264103121	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								AFGMIL	AFGHANISTAN	AFG					MIL			0	051	051	05	1	3.4	2	2	2	-1.47885408957367	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919171500	https://www.smdailyjournal.com/news/national/the-latest-trump-says-he-and-xi-will-meet-in-south-korea-and-he-ll/article_315db2cc-f355-52d9-b8ba-a0a9794c1b4f.html
1264103122	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	036	036	03	1	4.0	1	1	1	-0.62240663900415	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20250919171500	https://www.irishtimes.com/business/2025/09/19/irish-born-slattery-seen-as-favourite-to-lead-worlds-biggest-miner/
1264103123	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								BUS	BUSINESS						BUS			0	036	036	03	1	4.0	3	1	3	-0.62240663900415	1	China	CH	CH		35	105	CH	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	1	China	CH	CH		35	105	CH	20250919171500	https://www.irishtimes.com/business/2025/09/19/irish-born-slattery-seen-as-favourite-to-lead-worlds-biggest-miner/
1264103124	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	020	020	02	1	3.0	2	1	2	1.875	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919171500	https://en.interfax.com.ua/news/general/1106058.html
1264103125	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								IRL	IRELAND	IRL								0	036	036	03	1	4.0	1	1	1	-0.62240663900415	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	1	Ireland	EI	EI		53	-8	EI	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20250919171500	https://www.irishtimes.com/business/2025/09/19/irish-born-slattery-seen-as-favourite-to-lead-worlds-biggest-miner/
1264103126	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								IRL	IRELAND	IRL								0	036	036	03	1	4.0	1	1	1	-0.62240663900415	1	China	CH	CH		35	105	CH	1	Ireland	EI	EI		53	-8	EI	1	China	CH	CH		35	105	CH	20250919171500	https://www.irishtimes.com/business/2025/09/19/irish-born-slattery-seen-as-favourite-to-lead-worlds-biggest-miner/
1264103127	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								KEN	KENYAN	KEN								1	042	042	04	1	1.9	2	1	2	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919171500	https://ghettoradio.co.ke/mammito-sets-dna-test-with-mulamwah-amid-revealing-the-faces-of-daughter-boyfriend/
1264103128	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	6	3	6	0.757048636808778	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919171500	https://www.smdailyjournal.com/news/national/the-latest-trump-says-he-and-xi-will-meet-in-south-korea-and-he-ll/article_315db2cc-f355-52d9-b8ba-a0a9794c1b4f.html
1264103129	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	1.875	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919171500	https://en.interfax.com.ua/news/general/1106058.html
1264103130	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	5	1	5	-1.42857142857143	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250919171500	https://article.wn.com/view/2025/09/19/Trump_to_meet_Xi_in_South_Korea_visit_to_China_to_follow/
1264103131	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	4	1	4	-1.42857142857143	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20250919171500	https://article.wn.com/view/2025/09/19/Trump_to_meet_Xi_in_South_Korea_visit_to_China_to_follow/
1264103132	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	1	1	1	-1.42857142857143	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250919171500	https://article.wn.com/view/2025/09/19/Trump_to_meet_Xi_in_South_Korea_visit_to_China_to_follow/
1264103133	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	014	014	01	1	0.0	2	1	2	-7.86516853932584	4	Xiangshan, Guangdong, China	CH	CH30	13046	23.6326	116.733	10074537	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919171500	https://www.straitstimes.com/asia/tears-barbs-and-walkouts-at-xiangshan-as-china-and-the-west-spar-over-history
1264103134	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								UISSEA	SOUTHEAST ASIAN COUNTRIES	SEA					UIS			0	150	150	15	4	-7.2	10	1	10	1.13085621970921	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919171500	https://www.newsweek.com/china-air-force-exercise-thailand-2132542
1264103135	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	013	013	01	1	0.4	8	2	8	-0.167624521072802	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919171500	https://www.breakingnews.ie/world/trump-says-he-and-chinas-xi-will-meet-in-south-korea-in-october-1808977.html
1264103136	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	013	013	01	1	0.4	14	2	14	-1.47885408957366	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250919171500	https://www.smdailyjournal.com/news/national/the-latest-trump-says-he-and-xi-will-meet-in-south-korea-and-he-ll/article_315db2cc-f355-52d9-b8ba-a0a9794c1b4f.html
1264103137	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	2	2	-1.47885408957367	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919171500	https://www.smdailyjournal.com/news/national/the-latest-trump-says-he-and-xi-will-meet-in-south-korea-and-he-ll/article_315db2cc-f355-52d9-b8ba-a0a9794c1b4f.html
1264103138	20250919	202509	2025	2025.7096	CHN	BEIJING	CHN								USA	AMERICAN	USA								1	020	020	02	1	3.0	2	1	2	-7.86516853932584	4	Xiangshan, Guangdong, China	CH	CH30	13046	23.6326	116.733	10074537	4	Xiangshan, Guangdong, China	CH	CH30	13046	23.6326	116.733	10074537	4	Xiangshan, Guangdong, China	CH	CH30	13046	23.6326	116.733	10074537	20250919171500	https://www.straitstimes.com/asia/tears-barbs-and-walkouts-at-xiangshan-as-china-and-the-west-spar-over-history
1264103139	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								USA	WASHINGTON	USA								1	041	041	04	1	1.0	1	1	1	-0.18248175182482	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919171500	https://www.enca.com/business/trump-and-xi-talk-tiktok-us-china-trade
1264103140	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								USA	WASHINGTON	USA								1	041	041	04	1	1.0	1	1	1	-0.18248175182482	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919171500	https://www.enca.com/business/trump-and-xi-talk-tiktok-us-china-trade
