1261848887	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			AUSCOP	QUEENSLAND	AUS					COP			1	010	010	01	1	0.0	5	1	5	-4.67532467532467	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250908043000	https://www.dailymail.co.uk/news/article-15075845/Bomb-squad-mosque-Arundel.html
1261848888	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL			BUS	COMPANY						BUS			1	090	090	09	2	-2.0	10	1	10	-9.49554896142435	0								0								0								20250908043000	https://northeasttoday.in/northeast/tripura-negligence-allegations-rock-agartalas-smart-city-drainage-work-services-disrupted/
1261848889	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL			CHE	BALE	CHE								1	043	043	04	1	2.8	1	1	1	1.51515151515151	4	Guari, Central, Papua New Guinea	PP	PP01	18585	-8.11774	146.866	-2189221	4	Guari, Central, Papua New Guinea	PP	PP01	18585	-8.11774	146.866	-2189221	4	Guari, Central, Papua New Guinea	PP	PP01	18585	-8.11774	146.866	-2189221	20250908043000	https://www.postcourier.com.pg/mosquito-nets-delivered-to-remote-villages/
1261848890	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			CZE	CZECH REPUBLIC	CZE								0	051	051	05	1	3.4	8	1	8	7.95454545454545	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250908043000	https://vietnamnews.vn/life-style/1724753/vietnamese-language-nurtures-love-for-national-culture-in-czech-republic.html
1261848891	20250908	202509	2025	2025.6795	CVL	IMMIGRANT						CVL			DNK	DANE	DNK								1	075	075	07	2	7.0	1	1	1	4.07747196738022	3	Dane County, Wisconsin, United States	US	USWI	WI025	43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20250908043000	https://isthmus.com/events/dane-county-immigration-issues/?occ_dtstart=2025-09-09T18:30
1261848892	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			IDN	WEST JAVA	IDN								1	017	017	01	1	0.0	2	1	2	-6.22837370242214	4	Bogor, Jawa Barat, Indonesia	ID	ID30	18585	-6.1522	106.991	-2673682	4	Bogor, Jawa Barat, Indonesia	ID	ID30	18585	-6.1522	106.991	-2673682	4	Bogor, Jawa Barat, Indonesia	ID	ID30	18585	-6.1522	106.991	-2673682	20250908043000	https://www.dawn.com/news/1940371/three-die-as-building-collapses-in-indonesia
1261848893	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			IDN	WEST JAVA	IDN								1	017	017	01	1	0.0	8	1	8	-6.22837370242214	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250908043000	https://www.dawn.com/news/1940371/three-die-as-building-collapses-in-indonesia
1261848894	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			IDN	WEST JAVA	IDN								1	051	051	05	1	3.4	10	1	10	-6.22837370242214	4	Bogor, Jawa Barat, Indonesia	ID	ID30	18585	-6.1522	106.991	-2673682	4	Bogor, Jawa Barat, Indonesia	ID	ID30	18585	-6.1522	106.991	-2673682	4	Bogor, Jawa Barat, Indonesia	ID	ID30	18585	-6.1522	106.991	-2673682	20250908043000	https://www.dawn.com/news/1940371/three-die-as-building-collapses-in-indonesia
1261848895	20250908	202509	2025	2025.6795	CVL	CITIZEN						CVL			IND	MUMBAI	IND								1	017	017	01	1	0.0	2	1	2	5.57768924302789	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908043000	https://timesofindia.indiatimes.com/life-style/anant-ambanis-deep-devotion-shines-through-at-lalbaugcha-raja-visarjan/articleshow/123744654.cms
1261848896	20250908	202509	2025	2025.6795	CVL	CITIZEN						CVL			IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	5.57768924302789	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908043000	https://timesofindia.indiatimes.com/life-style/anant-ambanis-deep-devotion-shines-through-at-lalbaugcha-raja-visarjan/articleshow/123744654.cms
1261848897	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			IRQ	IRAQ	IRQ								0	050	050	05	1	3.5	8	1	8	-2.35660293463761	4	Tel Kaif, NinawáZ, Iraq	IZ	IZ15	36823	36.4911	43.1203	-3111686	4	Tel Kaif, NinawáZ, Iraq	IZ	IZ15	36823	36.4911	43.1203	-3111686	4	Tel Kaif, NinawáZ, Iraq	IZ	IZ15	36823	36.4911	43.1203	-3111686	20250908043000	https://www.catholicworldreport.com/2014/08/27/prioress-of-dominican-sisters-in-iraq-chronicles-isis-takeover-expresses-fears-and-frustrations/
1261848898	20250908	202509	2025	2025.6795	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								1	0234	023	02	1	3.4	2	1	2	-5.90476190476191	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908043000	https://dunyanews.tv/en/World/905239-time-is-short-to-stop-famine-spreading-as-israel-bombs-gaza-city-un-w
1261848899	20250908	202509	2025	2025.6795	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-5.90476190476191	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908043000	https://dunyanews.tv/en/World/905239-time-is-short-to-stop-famine-spreading-as-israel-bombs-gaza-city-un-w
1261848900	20250908	202509	2025	2025.6795	CVL	VOTER						CVL			JUD	COURT JUDGE						JUD			0	110	110	11	3	-2.0	6	1	6	-0.27266530334015	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908043000	https://www.statecollege.com/articles/elections/how-3-justices-seeking-another-term-on-pa-supreme-court-ruled-in-pivotal-election-cases/
1261848901	20250908	202509	2025	2025.6795	CVL	VOTER						CVL			JUD	COURT JUDGE						JUD			0	120	120	12	3	-4.0	6	1	6	-0.27266530334015	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908043000	https://www.statecollege.com/articles/elections/how-3-justices-seeking-another-term-on-pa-supreme-court-ruled-in-pivotal-election-cases/
1261848902	20250908	202509	2025	2025.6795	CVL	NATIONALS						CVL			KORGOV	SOUTH KOREAN	KOR					GOV			1	173	173	17	4	-5.0	7	1	7	-2.88844621513944	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908043000	https://www.koreaherald.com:443/article/10570199
1261848903	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL			LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	10	1	10	-6.18336886993604	0								0								0								20250908043000	https://www.dailyecho.co.uk/news/25445545.operation-launched-tackle-anti-social-driving-netley/
1261848904	20250908	202509	2025	2025.6795	CVL	CONSTITUENT						CVL			LEG	CONGRESSMAN						LEG			0	040	040	04	1	1.0	2	1	1	-0.95518001469508	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908043000	https://www.kcci.com/article/trone-garriott-hosts-sunday-town-hall-presses-for-public-events-in-iowas-3rd-district/66006396
1261848905	20250908	202509	2025	2025.6795	CVL	IMMIGRANT						CVL			NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			1	042	042	04	1	1.9	3	1	3	4.07747196738022	3	Dane County, Wisconsin, United States	US	USWI	WI025	43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20250908043000	https://isthmus.com/events/dane-county-immigration-issues/?occ_dtstart=2025-09-09T18:30
1261848906	20250908	202509	2025	2025.6795	CVL	CITIZEN						CVL			OPP	PRO DEMOCRACY MOVEMENT						OPP			0	110	110	11	3	-2.0	5	1	5	-2.20994475138121	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250908043000	https://globalvoices.org/2025/09/07/how-is-africa-benefiting-from-chinas-global-renewable-push/
1261848907	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL			PNG	PAPUA NEW GUINEA	PNG								1	043	043	04	1	2.8	4	1	4	1.51515151515151	4	Guari, Central, Papua New Guinea	PP	PP01	18585	-8.11774	146.866	-2189221	4	Guari, Central, Papua New Guinea	PP	PP01	18585	-8.11774	146.866	-2189221	4	Guari, Central, Papua New Guinea	PP	PP01	18585	-8.11774	146.866	-2189221	20250908043000	https://www.postcourier.com.pg/mosquito-nets-delivered-to-remote-villages/
1261848908	20250908	202509	2025	2025.6795	CVL	CIVILIAN						CVL			PSE	GAZA	PSE								1	0234	023	02	1	3.4	1	1	1	-5.90476190476191	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908043000	https://dunyanews.tv/en/World/905239-time-is-short-to-stop-famine-spreading-as-israel-bombs-gaza-city-un-w
1261848909	20250908	202509	2025	2025.6795	CVL	CIVILIAN						CVL			PSE	GAZA	PSE								1	043	043	04	1	2.8	1	1	1	-5.90476190476191	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908043000	https://dunyanews.tv/en/World/905239-time-is-short-to-stop-famine-spreading-as-israel-bombs-gaza-city-un-w
1261848910	20250908	202509	2025	2025.6795	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								1	075	075	07	2	7.0	2	1	2	4.07747196738022	3	Dane County, Wisconsin, United States	US	USWI	WI025	43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20250908043000	https://isthmus.com/events/dane-county-immigration-issues/?occ_dtstart=2025-09-09T18:30
1261848911	20250908	202509	2025	2025.6795	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-0.27266530334015	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908043000	https://www.statecollege.com/articles/elections/how-3-justices-seeking-another-term-on-pa-supreme-court-ruled-in-pivotal-election-cases/
1261848912	20250908	202509	2025	2025.6795	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-0.27266530334015	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250908043000	https://www.statecollege.com/articles/elections/how-3-justices-seeking-another-term-on-pa-supreme-court-ruled-in-pivotal-election-cases/
1261848913	20250908	202509	2025	2025.6795	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-0.27266530334015	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908043000	https://www.statecollege.com/articles/elections/how-3-justices-seeking-another-term-on-pa-supreme-court-ruled-in-pivotal-election-cases/
1261848914	20250908	202509	2025	2025.6795	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-0.27266530334015	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250908043000	https://www.statecollege.com/articles/elections/how-3-justices-seeking-another-term-on-pa-supreme-court-ruled-in-pivotal-election-cases/
1261848915	20250908	202509	2025	2025.6795	CVL	CONSTITUENT						CVL			USALEG	UNITED STATES	USA					LEG			0	040	040	04	1	1.0	2	1	1	-0.95518001469508	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908043000	https://www.kcci.com/article/trone-garriott-hosts-sunday-town-hall-presses-for-public-events-in-iowas-3rd-district/66006396
1261848916	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			VNM	VIETNAMESE	VNM								0	042	042	04	1	1.9	8	1	8	7.95454545454545	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250908043000	https://vietnamnews.vn/life-style/1724753/vietnamese-language-nurtures-love-for-national-culture-in-czech-republic.html
1261848917	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			VNM	VIETNAM	VNM								0	051	051	05	1	3.4	2	1	2	7.95454545454545	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250908043000	https://vietnamnews.vn/life-style/1724753/vietnamese-language-nurtures-love-for-national-culture-in-czech-republic.html
1261848918	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			VNMGOV	VIETNAMESE	VNM					GOV			0	042	042	04	1	1.9	2	1	2	7.95454545454545	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250908043000	https://vietnamnews.vn/life-style/1724753/vietnamese-language-nurtures-love-for-national-culture-in-czech-republic.html
1261848919	20250908	202509	2025	2025.6795	CVLEDU	COMMUNITY						CVL	EDU												1	036	036	03	1	4.0	2	1	2	6.0329067641682	3	Santa Fe Community College, New Mexico, United States	US	USNM	NM049	35.6834	-105.942	901901	0								3	Santa Fe Community College, New Mexico, United States	US	USNM		35.6834	-105.942	901901	20250908043000	https://www.santafenewmexican.com/news/education/smartboard/smartboard-sept-8-2025/article_dcacc539-d823-4330-92f0-ab6dbd3b7cd0.html
1261848920	20250908	202509	2025	2025.6795	CVLEDU	COMMUNITY						CVL	EDU		MEX	MEXICO	MEX								1	036	036	03	1	4.0	2	1	2	6.0329067641682	3	Santa Fe Community College, New Mexico, United States	US	USNM	NM049	35.6834	-105.942	901901	4	Los Alamos, Hidalgo, Mexico	MX	MX13	20887	20.4472	-98.5708	6250653	3	Santa Fe Community College, New Mexico, United States	US	USNM		35.6834	-105.942	901901	20250908043000	https://www.santafenewmexican.com/news/education/smartboard/smartboard-sept-8-2025/article_dcacc539-d823-4330-92f0-ab6dbd3b7cd0.html
1261848921	20250908	202509	2025	2025.6795	CVLEDU	COMMUNITY						CVL	EDU		USA	NEW HAMPSHIRE	USA								1	030	030	03	1	4.0	10	1	10	2.84697508896797	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250908043000	https://www.aero-news.net/Subscribe.cfm?do=main.textpost&id=8F2B913E-6B0E-4279-A09B-364AE23A0F01
1261848922	20250908	202509	2025	2025.6795	CZE	PRAGUE	CZE								CZECVL	PRAGUE	CZE					CVL			1	173	173	17	4	-5.0	7	1	7	7.95454545454545	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250908043000	https://vietnamnews.vn/life-style/1724753/vietnamese-language-nurtures-love-for-national-culture-in-czech-republic.html
1261848923	20250908	202509	2025	2025.6795	CZE	CZECH	CZE								VNM	VIETNAM	VNM								1	045	045	04	1	5.0	2	1	2	7.95454545454545	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250908043000	https://vietnamnews.vn/life-style/1724753/vietnamese-language-nurtures-love-for-national-culture-in-czech-republic.html
1261848924	20250908	202509	2025	2025.6795	CZE	CZECH	CZE								VNM	VIETNAM	VNM								1	110	110	11	3	-2.0	2	1	2	7.95454545454545	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250908043000	https://vietnamnews.vn/life-style/1724753/vietnamese-language-nurtures-love-for-national-culture-in-czech-republic.html
1261848925	20250908	202509	2025	2025.6795	CZE	PRAGUE	CZE								VNM	VIETNAMESE	VNM								1	110	110	11	3	-2.0	9	1	9	7.95454545454545	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250908043000	https://vietnamnews.vn/life-style/1724753/vietnamese-language-nurtures-love-for-national-culture-in-czech-republic.html
1261848926	20250908	202509	2025	2025.6795	CZE	CZECH REPUBLIC	CZE								VNM	VIETNAMESE	VNM								1	173	173	17	4	-5.0	1	1	1	7.95454545454545	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250908043000	https://vietnamnews.vn/life-style/1724753/vietnamese-language-nurtures-love-for-national-culture-in-czech-republic.html
1261848927	20250908	202509	2025	2025.6795	CZE	PRAGUE	CZE								VNMCVL	VIETNAMESE	VNM					CVL			1	110	110	11	3	-2.0	1	1	1	7.95454545454545	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250908043000	https://vietnamnews.vn/life-style/1724753/vietnamese-language-nurtures-love-for-national-culture-in-czech-republic.html
1261848928	20250908	202509	2025	2025.6795	DEU	BERLIN	DEU																		1	010	010	01	1	0.0	1	1	1	-3.44827586206897	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908043000	https://dunyanews.tv/en/World/905237-tens-of-thousands-march-for-palestinians-in-belgian-capital
1261848929	20250908	202509	2025	2025.6795	DEU	BERLIN	DEU								LAB	WORKER						LAB			1	010	010	01	1	0.0	1	1	1	-3.44827586206897	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250908043000	https://dunyanews.tv/en/World/905237-tens-of-thousands-march-for-palestinians-in-belgian-capital
1261848930	20250908	202509	2025	2025.6795	DEU	BERLIN	DEU								LAB	WORKER						LAB			1	010	010	01	1	0.0	4	1	4	-3.44827586206897	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908043000	https://dunyanews.tv/en/World/905237-tens-of-thousands-march-for-palestinians-in-belgian-capital
