1269476642	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	7	1	7	2.85714285714285	3	Sioux City, Iowa, United States	US	USIA	IA193	42.5	-96.4003	461653	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20251019134500	https://www.thegazette.com/guest-columnists/when-iowas-synagogues-opened-the-whole-town-showed-up/
1269476643	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	3	1	3	2.85714285714285	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251019134500	https://www.thegazette.com/guest-columnists/when-iowas-synagogues-opened-the-whole-town-showed-up/
1269476644	20251019	202510	2025	2025.7918	GOV	GOVERNMENT OFFICIAL						GOV													1	011	011	01	1	-0.1	5	1	5	-2.11640211640212	0								0								0								20251019134500	https://www.newkerala.com/news/o/eci-bengal-govt-tiff-surfaces-agency-election-booth-infrastructure-maintenance-376
1269476645	20251019	202510	2025	2025.7918	GOV	MINIST						GOV													0	020	020	02	1	3.0	1	1	1	-1.29749768303985	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	0								1	United Kingdom	UK	UK		54	-4	UK	20251019134500	https://www.rte.ie/news/presidential-election/2025/1019/1539387-presidential-election-campaign/
1269476646	20251019	202510	2025	2025.7918	GOV	GOVERNANCE						GOV													1	040	040	04	1	1.0	10	1	10	-5.28846153846154	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251019134500	https://www.newkerala.com/news/o/hc-verdict-rss-march-chittapur-victory-democracy-ktaka-bjp-640
1269476647	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV													1	060	060	06	2	6.0	10	1	10	2.85714285714285	3	Sioux City, Iowa, United States	US	USIA	IA193	42.5	-96.4003	461653	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20251019134500	https://www.thegazette.com/guest-columnists/when-iowas-synagogues-opened-the-whole-town-showed-up/
1269476648	20251019	202510	2025	2025.7918	GOV	ADMINISTRATION						GOV													1	071	071	07	2	7.4	4	1	4	-3.80116959064328	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251019134500	https://www.nbcnews.com/health/cancer/cancer-fighting-mrna-vaccine-may-already-rcna238197
1269476649	20251019	202510	2025	2025.7918	GOV	ADMINISTRATION						GOV													1	071	071	07	2	7.4	6	1	6	-3.80116959064328	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019134500	https://www.nbcnews.com/health/cancer/cancer-fighting-mrna-vaccine-may-already-rcna238197
1269476650	20251019	202510	2025	2025.7918	GOV	ADMINISTRATION						GOV													1	173	173	17	4	-5.0	2	1	2	-3.7827352085354	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251019134500	https://www.namibian.com.na/no-kings-protests-draw-huge-crowds-as-anti-trump-rallies-sweep-across-us/
1269476651	20251019	202510	2025	2025.7918	GOV	ADMINISTRATION						GOV			COP	POLICE OFFICER						COP			1	010	010	01	1	0.0	5	1	5	-3.13479623824452	4	Daspur, Chhattisgarh, India	IN	IN37	70116	19.9667	82.8667	-2094110	4	Daspur, Chhattisgarh, India	IN	IN37	70116	19.9667	82.8667	-2094110	4	Daspur, Chhattisgarh, India	IN	IN37	70116	19.9667	82.8667	-2094110	20251019134500	https://english.mathrubhumi.com/news/india/several-fall-ill-vomiting-and-diarrhoea-after-eating-prasad-bengal-lvykn90c
1269476652	20251019	202510	2025	2025.7918	GOV	KING						GOV			CVL	COMMUNITY						CVL			1	018	018	01	1	3.4	3	1	3	4.05405405405406	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251019134500	https://www.radiotamazuj.org/en/news/article/anyuak-king-eulogizes-kenyas-raila-odinga-as-pan-africanist
1269476653	20251019	202510	2025	2025.7918	GOV	KING						GOV			ETH	ETHIOPIA	ETH								1	018	018	01	1	3.4	3	1	3	4.05405405405406	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251019134500	https://www.radiotamazuj.org/en/news/article/anyuak-king-eulogizes-kenyas-raila-odinga-as-pan-africanist
1269476654	20251019	202510	2025	2025.7918	GOV	MINIST						GOV			GBROPP	UNITED KINGDOM	GBR					OPP			1	036	036	03	1	4.0	6	1	6	-1.92926045016077	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019134500	https://forward.com/fast-forward/776932/far-right-uk-activist-tommy-robinson-visits-israel-on-invite-of-diaspora-minister-amichai-chikli/
1269476655	20251019	202510	2025	2025.7918	GOV	PRIME MINISTER						GOV			GOVGOV	GOVERNMENT						GOV	GOV		0	040	040	04	1	1.0	8	1	8	-6.23762376237624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019134500	https://www.ewn.co.za/2025/10/19/israel-and-hamas-accuse-each-other-of-breaching-gaza-truce-amid-strikes-clashes
1269476656	20251019	202510	2025	2025.7918	GOV	PRIME MINISTER						GOV			GOVGOV	GOVERNMENT						GOV	GOV		0	046	046	04	1	7.0	8	1	8	-6.23762376237624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019134500	https://www.ewn.co.za/2025/10/19/israel-and-hamas-accuse-each-other-of-breaching-gaza-truce-amid-strikes-clashes
1269476657	20251019	202510	2025	2025.7918	GOV	MINIST						GOV			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-1.92926045016077	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019134500	https://forward.com/fast-forward/776932/far-right-uk-activist-tommy-robinson-visits-israel-on-invite-of-diaspora-minister-amichai-chikli/
1269476658	20251019	202510	2025	2025.7918	GOV	MINIST						GOV			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	8	1	8	-1.92926045016077	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019134500	https://forward.com/fast-forward/776932/far-right-uk-activist-tommy-robinson-visits-israel-on-invite-of-diaspora-minister-amichai-chikli/
1269476659	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV			JUD	SUPREME COURT						JUD			0	010	010	01	1	0.0	1	1	1	-3.7827352085354	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019134500	https://www.namibian.com.na/no-kings-protests-draw-huge-crowds-as-anti-trump-rallies-sweep-across-us/
1269476660	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV			JUD	SUPREME COURT						JUD			0	010	010	01	1	0.0	1	1	1	-3.7827352085354	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251019134500	https://www.namibian.com.na/no-kings-protests-draw-huge-crowds-as-anti-trump-rallies-sweep-across-us/
1269476661	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV			JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	1	1	1	-3.7827352085354	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251019134500	https://www.namibian.com.na/no-kings-protests-draw-huge-crowds-as-anti-trump-rallies-sweep-across-us/
1269476662	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV			JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	1	1	1	-3.7827352085354	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251019134500	https://www.namibian.com.na/no-kings-protests-draw-huge-crowds-as-anti-trump-rallies-sweep-across-us/
1269476663	20251019	202510	2025	2025.7918	GOV	KING						GOV			KEN	KENYA	KEN								1	018	018	01	1	3.4	4	1	4	4.05405405405406	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251019134500	https://www.radiotamazuj.org/en/news/article/anyuak-king-eulogizes-kenyas-raila-odinga-as-pan-africanist
1269476664	20251019	202510	2025	2025.7918	GOV	KINGDOM						GOV			KEN	KENYA	KEN								1	046	046	04	1	7.0	5	1	5	4.05405405405406	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251019134500	https://www.radiotamazuj.org/en/news/article/anyuak-king-eulogizes-kenyas-raila-odinga-as-pan-africanist
1269476665	20251019	202510	2025	2025.7918	GOV	KINGDOM						GOV			KEN	KENYA	KEN								1	051	051	05	1	3.4	5	1	5	4.05405405405406	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251019134500	https://www.radiotamazuj.org/en/news/article/anyuak-king-eulogizes-kenyas-raila-odinga-as-pan-africanist
1269476666	20251019	202510	2025	2025.7918	GOV	DIRECTOR GENERAL						GOV			KWT	KUWAIT	KWT								0	051	051	05	1	3.4	10	1	10	3.05676855895197	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	20251019134500	https://www.arabtimesonline.com/news/kuwait-to-mark-international-day-of-the-air-traffic-controllers-with-focus-on-training-modernization/
1269476667	20251019	202510	2025	2025.7918	GOV	KING						GOV			LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	10	1	10	0	0								0								0								20251019134500	https://royalcentral.co.uk/royal-news/prince-william-andrew-214800/
1269476668	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV			LEG	LEGISLATURE						LEG			0	043	043	04	1	2.8	10	1	10	-0.7451564828614	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251019134500	https://www.thegazette.com/guest-columnists/legislators-honor-sen-celsis-memory-with-action/
1269476669	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV			LEG	LEGISLATURE						LEG			0	080	080	08	2	5.0	10	1	10	-0.7451564828614	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251019134500	https://www.thegazette.com/guest-columnists/legislators-honor-sen-celsis-memory-with-action/
1269476670	20251019	202510	2025	2025.7918	GOV	ADMINISTRATION						GOV			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	-7.17391304347823	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251019134500	https://redstateobserver.com/article.asp?id=237876
1269476671	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV			OPP	ACTIVIST						OPP			1	040	040	04	1	1.0	5	1	5	-2.34375	0								0								0								20251019134500	https://www.spectator.co.uk/article/tory-councillors-attack-their-own-party/
1269476672	20251019	202510	2025	2025.7918	GOV	MINISTRY						GOV			UKR	DONETSK	UKR								1	192	192	19	4	-9.5	8	1	8	-2.38095238095239	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Poltavka, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.4344	37.4606	-1051202	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019134500	https://timesofoman.com/article/164039-russia-announces-capture-of-two-more-towns-in-eastern-ukraine
1269476673	20251019	202510	2025	2025.7918	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.43196544276458	3	Mobile County, Alabama, United States	US	USAL	AL097	30.7835	-88.2	161575	3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	20251019134500	https://www.police1.com/police-recruitment/ala-pd-nears-500-officers-after-years-of-staffing-shortages
1269476674	20251019	202510	2025	2025.7918	GOV	KING						GOV			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	8	1	8	-3.7827352085354	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251019134500	https://www.namibian.com.na/no-kings-protests-draw-huge-crowds-as-anti-trump-rallies-sweep-across-us/
1269476675	20251019	202510	2025	2025.7918	GOV	KING						GOV			USAGOV	UNITED STATES	USA					GOV			1	141	141	14	3	-6.5	2	1	2	-3.7827352085354	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251019134500	https://www.namibian.com.na/no-kings-protests-draw-huge-crowds-as-anti-trump-rallies-sweep-across-us/
1269476676	20251019	202510	2025	2025.7918	GOVGOV	GOVERNMENT						GOV	GOV		GOV	CABINET						GOV			0	013	013	01	1	0.4	5	1	5	-3.20512820512821	0								0								0								20251019134500	https://www.kentonline.co.uk/news/national/lucy-powell-hits-out-at-anonymous-briefing-in-labour-deputy-leadership-race-157153/
1269476677	20251019	202510	2025	2025.7918	GOVGOV	GOVERNMENT						GOV	GOV		GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	8	1	8	-6.23762376237624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019134500	https://www.ewn.co.za/2025/10/19/israel-and-hamas-accuse-each-other-of-breaching-gaza-truce-amid-strikes-clashes
1269476678	20251019	202510	2025	2025.7918	GOVGOV	GOVERNMENT						GOV	GOV		GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	8	1	8	-6.23762376237624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019134500	https://www.ewn.co.za/2025/10/19/israel-and-hamas-accuse-each-other-of-breaching-gaza-truce-amid-strikes-clashes
1269476679	20251019	202510	2025	2025.7918	GOVGOV	GOVERNMENT						GOV	GOV		ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	2	1	2	-6.23762376237624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019134500	https://www.ewn.co.za/2025/10/19/israel-and-hamas-accuse-each-other-of-breaching-gaza-truce-amid-strikes-clashes
1269476680	20251019	202510	2025	2025.7918	GOVGOV	GOVERNMENT						GOV	GOV		ISRGOV	ISRAEL	ISR					GOV			0	046	046	04	1	7.0	2	1	2	-6.23762376237624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019134500	https://www.ewn.co.za/2025/10/19/israel-and-hamas-accuse-each-other-of-breaching-gaza-truce-amid-strikes-clashes
1269476681	20251019	202510	2025	2025.7918	GOVMED	MINIST OF COMMUNICATION						GOV	MED												1	071	071	07	2	7.4	10	1	10	-8.45070422535211	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251019134500	https://www.arabtimesonline.com/news/nazaha-sends-former-government-officials-to-prosecution-over-financial-misconduct/
1269476682	20251019	202510	2025	2025.7918	HINAST400	VEDANTA				HIN															1	051	051	05	1	3.4	3	1	3	4.55840455840456	4	Lanjigarh, Orissa, India	IN	IN21	70224	19.7167	83.3833	-2102483	0								4	Lanjigarh, Orissa, India	IN	IN21	70224	19.7167	83.3833	-2102483	20251019134500	https://pragativadi.com/project-sangam-creates-new-income-stream-for-farmers-with-pisciculture-initiative/
1269476683	20251019	202510	2025	2025.7918	HLH	HOSPITAL						HLH													1	071	071	07	2	7.4	5	1	5	0.86705202312139	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251019134500	https://www.thegazette.com/guest-columnists/who-needs-the-aca-look-closer-its-rural-america/
1269476684	20251019	202510	2025	2025.7918	HLH	HEALTH PROFESSIONAL						HLH													0	090	090	09	2	-2.0	5	1	5	5.44554455445544	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251019134500	https://www.zimbabwesituation.com/news/zimbabwe-launches-eu-funded-national-public-health-institute/
1269476685	20251019	202510	2025	2025.7918	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO													1	036	036	03	1	4.0	6	1	6	-3.41207349081365	4	Lecce, Puglia, Italy	IT	IT13	18384	40.3833	18.1833	-119920	0								4	Lecce, Puglia, Italy	IT	IT13	18384	40.3833	18.1833	-119920	20251019134500	https://www.irishdentist.ie/we-are-all-hostages-of-maurizio-landini/12003/
1269476686	20251019	202510	2025	2025.7918	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO													1	036	036	03	1	4.0	4	1	4	-3.41207349081365	4	Maranza, Trentino-Alto Adige, Italy	IT	IT17	18409	46.8167	11.6667	-121006	0								4	Maranza, Trentino-Alto Adige, Italy	IT	IT17	18409	46.8167	11.6667	-121006	20251019134500	https://www.irishdentist.ie/we-are-all-hostages-of-maurizio-landini/12003/
1269476687	20251019	202510	2025	2025.7918	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			ISR	ISRAEL	ISR								0	032	032	03	1	4.5	2	1	2	-1.52749490835031	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019134500	https://forward.com/opinion/777040/israel-divestment-gaza-reconstruction/
1269476688	20251019	202510	2025	2025.7918	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			PSE	GAZA	PSE								0	032	032	03	1	4.5	3	1	3	-1.52749490835031	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019134500	https://forward.com/opinion/777040/israel-divestment-gaza-reconstruction/
1269476689	20251019	202510	2025	2025.7918	IGOSAFSAD	SADC	SAF	SAD				IGO													1	046	046	04	1	7.0	10	1	10	5.44554455445544	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251019134500	https://www.zimbabwesituation.com/news/zimbabwe-launches-eu-funded-national-public-health-institute/
