1263268527	20250915	202509	2025	2025.6986	ETHMED	ETHIOPIAN	ETH					MED			ETH	ETHIOPIAN	ETH								1	120	120	12	3	-4.0	3	1	3	0.70821529745042	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250915171500	https://www.tanzanianewsreports.com/ethiopia-celebrates-completion-of-grand-ethiopian-renaissance-dam-as-symbol-of-sovereignty/
1263268528	20250915	202509	2025	2025.6986	ETHMED	ETHIOPIAN	ETH					MED			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	1.70777988614801	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250915171500	https://www.tanzanianewsreports.com/gerd-hailed-as-ray-of-hope-at-massive-addis-ababa-celebration/
1263268529	20250915	202509	2025	2025.6986	ETHMED	ETHIOPIAN	ETH					MED			IGOUNO	THE UN		UNO				IGO			1	019	019	01	1	3.4	3	1	3	6.69291338582677	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250915171500	https://www.tanzanianewsreports.com/african-union-celebrates-un-resolution-for-enhanced-un-au-collaboration/
1263268530	20250915	202509	2025	2025.6986	ETHMED	ETHIOPIAN	ETH					MED			IGOUNO	THE UN		UNO				IGO			1	050	050	05	1	3.5	3	1	3	6.69291338582677	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250915171500	https://www.tanzanianewsreports.com/african-union-celebrates-un-resolution-for-enhanced-un-au-collaboration/
1263268531	20250915	202509	2025	2025.6986	ETHMED	ETHIOPIAN	ETH					MED			IGOUNO	THE UN		UNO				IGO			1	070	070	07	2	7.0	3	1	3	6.69291338582677	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250915171500	https://www.tanzanianewsreports.com/african-union-celebrates-un-resolution-for-enhanced-un-au-collaboration/
1263268532	20250915	202509	2025	2025.6986	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-1.81818181818182	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915171500	https://www.washingtonexaminer.com/watch/2231746/
1263268533	20250915	202509	2025	2025.6986	EUR	EUROPE	EUR								IGOEUREEC	THE EU	EUR	EEC				IGO			1	051	051	05	1	3.4	2	1	2	0.91407678244972	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Mohammedia, Grand Casablanca, Morocco	MO	MO45	147344	33.7066	-7.39442	-39785	20250915171500	https://www.moroccoworldnews.com/2025/09/259353/moroccos-35-15-billion-green-hydrogen-gamble-ambitious-plans-amid-market-doubts/
1263268534	20250915	202509	2025	2025.6986	EUR	EUROPE	EUR								IGOEUREEC	THE EU	EUR	EEC				IGO			1	051	051	05	1	3.4	8	1	8	0.91407678244972	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915171500	https://www.moroccoworldnews.com/2025/09/259353/moroccos-35-15-billion-green-hydrogen-gamble-ambitious-plans-amid-market-doubts/
1263268535	20250915	202509	2025	2025.6986	EUR	EUROPE	EUR								IGOEUREEC	THE EU	EUR	EEC				IGO			1	061	061	06	2	6.4	10	1	10	0.91407678244972	4	Mohammedia, Grand Casablanca, Morocco	MO	MO45	147344	33.7066	-7.39442	-39785	4	Mohammedia, Grand Casablanca, Morocco	MO	MO45	147344	33.7066	-7.39442	-39785	4	Mohammedia, Grand Casablanca, Morocco	MO	MO45	147344	33.7066	-7.39442	-39785	20250915171500	https://www.moroccoworldnews.com/2025/09/259353/moroccos-35-15-billion-green-hydrogen-gamble-ambitious-plans-amid-market-doubts/
1263268536	20250915	202509	2025	2025.6986	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	2	1	2	-3.34773218142549	1	Romania	RO	RO		46	25	RO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915171500	https://www.dw.com/en/why-trumps-letter-to-nato-wont-shift-eus-course-on-russia/a-74002876
1263268537	20250915	202509	2025	2025.6986	FINGOV	FINLAND	FIN					GOV			UKR	UKRAINE	UKR								0	046	046	04	1	7.0	1	1	1	-4.96987951807229	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915171500	https://www.thedailybeast.com/donald-trump-blames-zelensky-and-putins-hatred-for-his-humiliating-failure/
1263268538	20250915	202509	2025	2025.6986	FINGOV	FINLAND	FIN					GOV			UKR	UKRAINE	UKR								0	046	046	04	1	7.0	1	1	1	-4.96987951807229	1	Finland	FI	FI		64	26	FI	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915171500	https://www.thedailybeast.com/donald-trump-blames-zelensky-and-putins-hatred-for-his-humiliating-failure/
1263268539	20250915	202509	2025	2025.6986	FJI	FIJI	FJI								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	1.23239436619718	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250915171500	https://www.newsx.com/world/suneet-mehta-concurrently-accredited-as-indias-next-high-commissioner-to-kiribati20250915215437-70277/
1263268540	20250915	202509	2025	2025.6986	FJI	SUVA	FJI								GOV	HIGH COMMISSION						GOV			1	042	042	04	1	1.9	8	1	8	1.23239436619718	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250915171500	https://www.newsx.com/world/suneet-mehta-concurrently-accredited-as-indias-next-high-commissioner-to-kiribati20250915215437-70277/
1263268541	20250915	202509	2025	2025.6986	FJI	SUVA	FJI								GOV	HIGH COMMISSION						GOV			1	042	042	04	1	1.9	2	1	2	1.23239436619718	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tarawa, Kiribati (general), Kiribati	KR	KR00	18585	1.31667	172.967	-1352464	20250915171500	https://www.newsx.com/world/suneet-mehta-concurrently-accredited-as-indias-next-high-commissioner-to-kiribati20250915215437-70277/
1263268542	20250915	202509	2025	2025.6986	FJI	FIJI	FJI								GOV	HIGH COMMISSION						GOV			1	042	042	04	1	1.9	2	1	2	1.23239436619718	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250915171500	https://www.newsx.com/world/suneet-mehta-concurrently-accredited-as-indias-next-high-commissioner-to-kiribati20250915215437-70277/
1263268543	20250915	202509	2025	2025.6986	FJIGOV	FIJI	FJI					GOV													1	043	043	04	1	2.8	2	1	2	1.23239436619718	4	Tarawa, Kiribati (general), Kiribati	KR	KR00	18585	1.31667	172.967	-1352464	0								4	Tarawa, Kiribati (general), Kiribati	KR	KR00	18585	1.31667	172.967	-1352464	20250915171500	https://www.newsx.com/world/suneet-mehta-concurrently-accredited-as-indias-next-high-commissioner-to-kiribati20250915215437-70277/
1263268544	20250915	202509	2025	2025.6986	FJIGOV	FIJI	FJI					GOV			GOV	HIGH COMMISSION						GOV			1	042	042	04	1	1.9	2	1	2	1.23239436619718	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Tarawa, Kiribati (general), Kiribati	KR	KR00	18585	1.31667	172.967	-1352464	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250915171500	https://www.newsx.com/world/suneet-mehta-concurrently-accredited-as-indias-next-high-commissioner-to-kiribati20250915215437-70277/
1263268545	20250915	202509	2025	2025.6986	FJIGOV	FIJI	FJI					GOV			IND	JAIPUR	IND								1	042	042	04	1	1.9	1	1	1	1.23239436619718	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Tarawa, Kiribati (general), Kiribati	KR	KR00	18585	1.31667	172.967	-1352464	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250915171500	https://www.newsx.com/world/suneet-mehta-concurrently-accredited-as-indias-next-high-commissioner-to-kiribati20250915215437-70277/
1263268546	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA																		0	010	010	01	1	0.0	1	1	1	-0.33550010484378	4	Jardin Du Luxembourg, Îe-de-France, France	FR	FRA8	16307	50.8167	2.33333	-1448413	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250915171500	https://www.lrb.co.uk/the-paper/v47/n17/adam-thirlwell/devotion-to-the-cut
1263268547	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA																		0	010	010	01	1	0.0	3	1	3	-0.33550010484378	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Jardin Du Luxembourg, Îe-de-France, France	FR	FRA8	16307	50.8167	2.33333	-1448413	20250915171500	https://www.lrb.co.uk/the-paper/v47/n17/adam-thirlwell/devotion-to-the-cut
1263268548	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA																		0	010	010	01	1	0.0	1	1	1	-0.33550010484378	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250915171500	https://www.lrb.co.uk/the-paper/v47/n17/adam-thirlwell/devotion-to-the-cut
1263268549	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA																		0	036	036	03	1	4.0	1	1	1	-0.33550010484378	4	Jardin Du Luxembourg, Îe-de-France, France	FR	FRA8	16307	50.8167	2.33333	-1448413	0								4	Jardin Du Luxembourg, Îe-de-France, France	FR	FRA8	16307	50.8167	2.33333	-1448413	20250915171500	https://www.lrb.co.uk/the-paper/v47/n17/adam-thirlwell/devotion-to-the-cut
1263268550	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA																		0	036	036	03	1	4.0	1	1	1	-0.33550010484378	4	Jardin Du Luxembourg, Îe-de-France, France	FR	FRA8	16307	50.8167	2.33333	-1448413	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915171500	https://www.lrb.co.uk/the-paper/v47/n17/adam-thirlwell/devotion-to-the-cut
1263268551	20250915	202509	2025	2025.6986	FRA	VICHY	FRA																		0	036	036	03	1	4.0	1	1	1	-0.33550010484378	4	Vichy, Auvergne, France	FR	FR98	16248	46.1283	3.42347	-1476098	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915171500	https://www.lrb.co.uk/the-paper/v47/n17/adam-thirlwell/devotion-to-the-cut
1263268552	20250915	202509	2025	2025.6986	FRA	PARIS	FRA																		1	040	040	04	1	1.0	10	1	10	1.65289256198347	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250915171500	https://www.cosmeticsdesign-europe.com/Article/2025/09/15/ai-and-biotech-to-take-centre-stage-at-sustainability-summit/
1263268553	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA																		0	042	042	04	1	1.9	2	1	2	-0.33550010484378	4	Jardin Du Luxembourg, Îe-de-France, France	FR	FRA8	16307	50.8167	2.33333	-1448413	0								4	Jardin Du Luxembourg, Îe-de-France, France	FR	FRA8	16307	50.8167	2.33333	-1448413	20250915171500	https://www.lrb.co.uk/the-paper/v47/n17/adam-thirlwell/devotion-to-the-cut
1263268554	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA																		0	043	043	04	1	2.8	2	1	2	-0.33550010484378	4	Jardin Du Luxembourg, Îe-de-France, France	FR	FRA8	16307	50.8167	2.33333	-1448413	0								4	Jardin Du Luxembourg, Îe-de-France, France	FR	FRA8	16307	50.8167	2.33333	-1448413	20250915171500	https://www.lrb.co.uk/the-paper/v47/n17/adam-thirlwell/devotion-to-the-cut
1263268555	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA								ALB	ALBANIAN	ALB								1	120	120	12	3	-4.0	6	1	6	-9.77777777777776	1	France	FR	FR		46	2	FR	4	Berat, Berat, Albania	AL	AL40	3785	40.7058	19.9522	-103801	4	Berat, Berat, Albania	AL	AL40	3785	40.7058	19.9522	-103801	20250915171500	https://www.tiranatimes.com/eu-countries-ban-albanian-farm-exports-amid-safety-scandal/
1263268556	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA								ALB	ALBANIA	ALB								1	120	120	12	3	-4.0	2	1	2	-9.77777777777776	1	France	FR	FR		46	2	FR	4	Berat, Berat, Albania	AL	AL40	3785	40.7058	19.9522	-103801	1	France	FR	FR		46	2	FR	20250915171500	https://www.tiranatimes.com/eu-countries-ban-albanian-farm-exports-amid-safety-scandal/
1263268557	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA								ALB	ALBANIAN	ALB								1	120	120	12	3	-4.0	2	1	2	-9.77777777777776	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250915171500	https://www.tiranatimes.com/eu-countries-ban-albanian-farm-exports-amid-safety-scandal/
1263268558	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	057	057	05	1	8.0	2	1	2	-1.51878497202239	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915171500	https://www.adn.com/opinions/national-opinions/2025/09/15/opinion-americas-friends-will-never-trust-the-us-again/
1263268559	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	057	057	05	1	8.0	6	1	6	-1.51878497202239	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250915171500	https://www.adn.com/opinions/national-opinions/2025/09/15/opinion-americas-friends-will-never-trust-the-us-again/
1263268560	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	057	057	05	1	8.0	2	1	2	-1.51878497202239	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20250915171500	https://www.adn.com/opinions/national-opinions/2025/09/15/opinion-americas-friends-will-never-trust-the-us-again/
1263268561	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA								ESP	SPAIN	ESP								0	042	042	04	1	1.9	1	1	1	-0.33550010484378	4	Jardin Du Luxembourg, Îe-de-France, France	FR	FRA8	16307	50.8167	2.33333	-1448413	4	Jardin Du Luxembourg, Îe-de-France, France	FR	FRA8	16307	50.8167	2.33333	-1448413	4	Jardin Du Luxembourg, Îe-de-France, France	FR	FRA8	16307	50.8167	2.33333	-1448413	20250915171500	https://www.lrb.co.uk/the-paper/v47/n17/adam-thirlwell/devotion-to-the-cut
1263268562	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA								ESP	SPAIN	ESP								0	042	042	04	1	1.9	2	1	2	-0.33550010484378	4	Jardin Du Luxembourg, Îe-de-France, France	FR	FRA8	16307	50.8167	2.33333	-1448413	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250915171500	https://www.lrb.co.uk/the-paper/v47/n17/adam-thirlwell/devotion-to-the-cut
1263268563	20250915	202509	2025	2025.6986	FRA	FRENCH	FRA								GBR	BRITISH	GBR								1	051	051	05	1	3.4	1	1	1	-2.93453724604967	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915171500	https://www.washingtonexaminer.com/policy/defense/3807576/marco-rubio-european-countries-recognizing-palestinian-statehood-no-impact/
1263268564	20250915	202509	2025	2025.6986	FRA	FRENCH	FRA								GBR	BRITISH	GBR								1	051	051	05	1	3.4	1	1	1	-2.93453724604967	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250915171500	https://www.washingtonexaminer.com/policy/defense/3807576/marco-rubio-european-countries-recognizing-palestinian-statehood-no-impact/
1263268565	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	2	1	2	-1.51878497202239	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915171500	https://www.adn.com/opinions/national-opinions/2025/09/15/opinion-americas-friends-will-never-trust-the-us-again/
1263268566	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	6	1	6	-1.51878497202239	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20250915171500	https://www.adn.com/opinions/national-opinions/2025/09/15/opinion-americas-friends-will-never-trust-the-us-again/
1263268567	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	2	1	2	-1.51878497202239	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20250915171500	https://www.adn.com/opinions/national-opinions/2025/09/15/opinion-americas-friends-will-never-trust-the-us-again/
1263268568	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA								GOV	JUNTA						GOV			1	051	051	05	1	3.4	1	1	1	-4.3398533007335	1	France	FR	FR		46	2	FR	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	1	France	FR	FR		46	2	FR	20250915171500	https://www.adn.com/nation-world/2025/09/15/to-fight-extremists-trump-administration-warms-to-russia-friendly-junta/
1263268569	20250915	202509	2025	2025.6986	FRA	FRENCH	FRA								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	3	1	3	0.0573723465289699	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250915171500	https://forward.com/culture/music/765628/norman-raeben-bob-dylan-sam-sussman-boy-from-the-north-country/
1263268570	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-0.33550010484378	4	Jardin Du Luxembourg, Îe-de-France, France	FR	FRA8	16307	50.8167	2.33333	-1448413	4	Jardin Du Luxembourg, Îe-de-France, France	FR	FRA8	16307	50.8167	2.33333	-1448413	4	Jardin Du Luxembourg, Îe-de-France, France	FR	FRA8	16307	50.8167	2.33333	-1448413	20250915171500	https://www.lrb.co.uk/the-paper/v47/n17/adam-thirlwell/devotion-to-the-cut
1263268571	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-0.33550010484378	4	Jardin Du Luxembourg, Îe-de-France, France	FR	FRA8	16307	50.8167	2.33333	-1448413	4	Jardin Du Luxembourg, Îe-de-France, France	FR	FRA8	16307	50.8167	2.33333	-1448413	4	Jardin Du Luxembourg, Îe-de-France, France	FR	FRA8	16307	50.8167	2.33333	-1448413	20250915171500	https://www.lrb.co.uk/the-paper/v47/n17/adam-thirlwell/devotion-to-the-cut
1263268572	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-0.33550010484378	4	Jardin Du Luxembourg, Îe-de-France, France	FR	FRA8	16307	50.8167	2.33333	-1448413	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915171500	https://www.lrb.co.uk/the-paper/v47/n17/adam-thirlwell/devotion-to-the-cut
1263268573	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.33550010484378	4	Vichy, Auvergne, France	FR	FR98	16248	46.1283	3.42347	-1476098	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250915171500	https://www.lrb.co.uk/the-paper/v47/n17/adam-thirlwell/devotion-to-the-cut
1263268574	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	-0.33550010484378	4	Vichy, Auvergne, France	FR	FR98	16248	46.1283	3.42347	-1476098	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Vichy, Auvergne, France	FR	FR98	16248	46.1283	3.42347	-1476098	20250915171500	https://www.lrb.co.uk/the-paper/v47/n17/adam-thirlwell/devotion-to-the-cut
1263268575	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.33550010484378	4	Vichy, Auvergne, France	FR	FR98	16248	46.1283	3.42347	-1476098	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915171500	https://www.lrb.co.uk/the-paper/v47/n17/adam-thirlwell/devotion-to-the-cut
1263268576	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA								USA	AMERICAN	USA								0	043	043	04	1	2.8	4	1	4	-0.33550010484378	4	Jardin Du Luxembourg, Îe-de-France, France	FR	FRA8	16307	50.8167	2.33333	-1448413	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jardin Du Luxembourg, Îe-de-France, France	FR	FRA8	16307	50.8167	2.33333	-1448413	20250915171500	https://www.lrb.co.uk/the-paper/v47/n17/adam-thirlwell/devotion-to-the-cut
1263268577	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.33550010484378	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915171500	https://www.lrb.co.uk/the-paper/v47/n17/adam-thirlwell/devotion-to-the-cut
1263268578	20250915	202509	2025	2025.6986	FRA	FRENCH	FRA								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-0.33550010484378	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915171500	https://www.lrb.co.uk/the-paper/v47/n17/adam-thirlwell/devotion-to-the-cut
1263268579	20250915	202509	2025	2025.6986	FRA	FRENCH	FRA								USA	AMERICAN	USA								0	051	051	05	1	3.4	3	1	3	-0.33550010484378	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915171500	https://www.lrb.co.uk/the-paper/v47/n17/adam-thirlwell/devotion-to-the-cut
