1271917666	20251101	202511	2025	2025.8247	GOV	MAYOR						GOV													0	051	051	05	1	3.4	5	1	5	3.55029585798817	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	0								4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20251101130000	https://www.caledonenterprise.com/news/caledon-honouring-veterans-with-new-maple-leaf-crosswalks-in-time-for-remembrance-day/article_d1da68fe-4689-5266-ae94-610ab367fe72.html
1271917667	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	3	1	3	-4.44711538461539	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101130000	https://allafrica.com/stories/202511010043.html
1271917668	20251101	202511	2025	2025.8247	GOV	CHIEF MINISTER						GOV													0	055	055	05	1	7.0	8	1	8	-3.92609699769053	1	Pakistan	PK	PK		30	70	PK	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251101130000	https://telanganatoday.com/revanth-reddys-pakistan-kicked-remark-triggers-row-bjp-demands-apology
1271917669	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													0	070	070	07	2	7.0	4	2	4	-0.31486146095717	1	Uganda	UG	UG		2	33	UG	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251101130000	http://www.bignewsnetwork.com/news/278668545/we-had-the-bible-and-they-had-the-land-how-the-west-plundered-africa-under-the-guise-of-christ
1271917670	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													0	070	070	07	2	7.0	16	2	16	-0.31486146095717	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251101130000	http://www.bignewsnetwork.com/news/278668545/we-had-the-bible-and-they-had-the-land-how-the-west-plundered-africa-under-the-guise-of-christ
1271917671	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	4	2	4	-0.31486146095717	1	Uganda	UG	UG		2	33	UG	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251101130000	http://www.bignewsnetwork.com/news/278668545/we-had-the-bible-and-they-had-the-land-how-the-west-plundered-africa-under-the-guise-of-christ
1271917672	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	16	2	16	-0.31486146095717	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251101130000	http://www.bignewsnetwork.com/news/278668545/we-had-the-bible-and-they-had-the-land-how-the-west-plundered-africa-under-the-guise-of-christ
1271917673	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													1	0841	084	08	2	7.0	2	1	2	1.70454545454546	1	Nigeria	NI	NI		10	8	NI	0								1	United States	US	US		39.828175	-98.5795	US	20251101130000	https://allafrica.com/stories/202511010037.html
1271917674	20251101	202511	2025	2025.8247	GOV	PRINCE						GOV													1	110	110	11	3	-2.0	2	1	2	-1.88394875659382	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251101130000	https://www.cp24.com/news/world/2025/11/01/andrews-royal-exit-is-the-latest-crisis-for-the-monarchy/
1271917675	20251101	202511	2025	2025.8247	GOV	PRINCE						GOV													1	110	110	11	3	-2.0	2	1	2	-1.88394875659382	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251101130000	https://www.cp24.com/news/world/2025/11/01/andrews-royal-exit-is-the-latest-crisis-for-the-monarchy/
1271917676	20251101	202511	2025	2025.8247	GOV	PRINCE						GOV													1	110	110	11	3	-2.0	6	1	6	-1.88394875659382	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251101130000	https://www.cp24.com/news/world/2025/11/01/andrews-royal-exit-is-the-latest-crisis-for-the-monarchy/
1271917677	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													1	111	111	11	3	-2.0	2	1	2	2.40441466298778	4	Hai Phong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	74095	20.8561	106.682	-3714825	0								4	Hai Phong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	74095	20.8561	106.682	-3714825	20251101130000	https://cleantechnica.com/2025/11/01/revisiting-vinfasts-hai-phong-factory-transformation-complete/
1271917678	20251101	202511	2025	2025.8247	GOV	MINIST FOR HOME						GOV													0	111	111	11	3	-2.0	2	1	2	-3.92609699769053	1	Pakistan	PK	PK		30	70	PK	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251101130000	https://telanganatoday.com/revanth-reddys-pakistan-kicked-remark-triggers-row-bjp-demands-apology
1271917679	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													0	120	120	12	3	-4.0	10	1	10	-6.66666666666667	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251101130000	https://www.garoweonline.com/en/world/africa/samia-suluhu-secures-second-term-amid-electoral-chaos-and-rising-tensions-in-tanzania
1271917680	20251101	202511	2025	2025.8247	GOV	ADMINISTRATION						GOV													0	1721	172	17	4	-5.0	10	1	10	-1.22699386503067	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101130000	https://www.orlandosentinel.com/2025/11/01/commentary-free-speech-at-risk-on-college-campuses/
1271917681	20251101	202511	2025	2025.8247	GOV	AUTHORITIES						GOV													0	190	190	19	4	-10.0	5	1	5	-1.83098591549296	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251101130000	https://www.rferl.org/a/persecution-iran-christians-tehran-mary-metro-station/33577005.html
1271917682	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													1	190	190	19	4	-10.0	10	1	10	0.81300813008131	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251101130000	https://www.cbc.ca/news/canada/north/election-notebook-how-yukon-s-parties-have-been-taking-aim-at-each-other-9.6961026
1271917683	20251101	202511	2025	2025.8247	GOV	KING						GOV			AFR	AFRICA	AFR								1	020	020	02	1	3.0	8	1	8	-0.31486146095717	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Congo	CF	CF		-1	15	CF	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251101130000	http://www.bignewsnetwork.com/news/278668545/we-had-the-bible-and-they-had-the-land-how-the-west-plundered-africa-under-the-guise-of-christ
1271917684	20251101	202511	2025	2025.8247	GOV	KING						GOV			AFR	AFRICA	AFR								1	020	020	02	1	3.0	8	2	8	-0.31486146095717	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251101130000	http://www.africaleader.com/news/278668545/we-had-the-bible-and-they-had-the-land-how-the-west-plundered-africa-under-the-guise-of-christ
1271917685	20251101	202511	2025	2025.8247	GOV	KING						GOV			AFR	AFRICA	AFR								1	020	020	02	1	3.0	2	1	2	-0.31486146095717	1	Botswana	BC	BC		-22	24	BC	1	United Kingdom	UK	UK		54	-4	UK	1	Botswana	BC	BC		-22	24	BC	20251101130000	http://www.africaleader.com/news/278668545/we-had-the-bible-and-they-had-the-land-how-the-west-plundered-africa-under-the-guise-of-christ
1271917686	20251101	202511	2025	2025.8247	GOV	KING						GOV			AFR	AFRICA	AFR								1	020	020	02	1	3.0	2	1	2	-0.31486146095717	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101130000	http://www.africaleader.com/news/278668545/we-had-the-bible-and-they-had-the-land-how-the-west-plundered-africa-under-the-guise-of-christ
1271917687	20251101	202511	2025	2025.8247	GOV	ADMINISTRATION						GOV			AFR	AFRICA	AFR								0	112	112	11	3	-2.0	4	1	4	-4.44711538461539	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251101130000	https://allafrica.com/stories/202511010043.html
1271917688	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								0	120	120	12	3	-4.0	8	1	8	-4.44711538461539	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251101130000	https://allafrica.com/stories/202511010043.html
1271917689	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								0	120	120	12	3	-4.0	2	1	2	-4.44711538461539	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251101130000	https://allafrica.com/stories/202511010043.html
1271917690	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			ARG	ARGENTINA	ARG								1	020	020	02	1	3.0	10	1	10	0.286944045911048	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251101130000	https://www.bhpioneer.com/opinion/words-that-move-markets-when-policy-talk-becomes-market-shock/article_4dfd0bd8-668f-4700-a83b-8615a9ec49cf.html
1271917691	20251101	202511	2025	2025.8247	GOV	MINIST						GOV			CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	2	1	2	-5.1201671891327	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101130000	https://allafrica.com/stories/202511010011.html
1271917692	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV			CVL	POPULATION						CVL			0	190	190	19	4	-10.0	4	2	4	-0.31486146095717	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251101130000	http://www.bignewsnetwork.com/news/278668545/we-had-the-bible-and-they-had-the-land-how-the-west-plundered-africa-under-the-guise-of-christ
1271917693	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV			CVL	POPULATION						CVL			0	190	190	19	4	-10.0	16	2	16	-0.31486146095717	1	Congo	CF	CF		-1	15	CF	1	United Kingdom	UK	UK		54	-4	UK	1	Congo	CF	CF		-1	15	CF	20251101130000	http://www.bignewsnetwork.com/news/278668545/we-had-the-bible-and-they-had-the-land-how-the-west-plundered-africa-under-the-guise-of-christ
1271917694	20251101	202511	2025	2025.8247	GOV	PRINCE						GOV			DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	-0.22675736961452	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	1	Germany	GM	GM		51.5	10.5	GM	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251101130000	https://www.enstarz.com/articles/242847/20251101/king-charles-seen-visiting-prince-andrew-days-after-forcing-him-leave-royal-lodge.htm
1271917695	20251101	202511	2025	2025.8247	GOV	PRINCE						GOV			DEU	GERMANY	DEU								1	051	051	05	1	3.4	6	1	6	-0.22675736961452	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251101130000	https://www.enstarz.com/articles/242847/20251101/king-charles-seen-visiting-prince-andrew-days-after-forcing-him-leave-royal-lodge.htm
1271917696	20251101	202511	2025	2025.8247	GOV	PRINCE						GOV			DEU	GERMANY	DEU								1	051	051	05	1	3.4	2	1	2	-0.22675736961452	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251101130000	https://www.enstarz.com/articles/242847/20251101/king-charles-seen-visiting-prince-andrew-days-after-forcing-him-leave-royal-lodge.htm
1271917697	20251101	202511	2025	2025.8247	GOV	PRINCE						GOV			DEU	GERMANY	DEU								1	051	051	05	1	3.4	2	1	2	-0.22675736961452	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251101130000	https://www.enstarz.com/articles/242847/20251101/king-charles-seen-visiting-prince-andrew-days-after-forcing-him-leave-royal-lodge.htm
1271917698	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			EDU	STUDENT						EDU			0	013	013	01	1	0.4	5	1	5	-1.22699386503067	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101130000	https://www.orlandosentinel.com/2025/11/01/commentary-free-speech-at-risk-on-college-campuses/
1271917699	20251101	202511	2025	2025.8247	GOV	MINIST OF STATE						GOV			FRA	FRENCH	FRA								1	042	042	04	1	1.9	3	1	3	6.06060606060606	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20251101130000	http://www.bignewsnetwork.com/news/278668526/shakhboot-bin-nahyan-participates-in-conference-for-peace-and-prosperity-in-great-lakes-region-in-paris
1271917700	20251101	202511	2025	2025.8247	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	1	-1.88394875659382	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101130000	https://www.cp24.com/news/world/2025/11/01/andrews-royal-exit-is-the-latest-crisis-for-the-monarchy/
1271917701	20251101	202511	2025	2025.8247	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-0.22675736961452	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	1	Germany	GM	GM		51.5	10.5	GM	20251101130000	https://www.enstarz.com/articles/242847/20251101/king-charles-seen-visiting-prince-andrew-days-after-forcing-him-leave-royal-lodge.htm
1271917702	20251101	202511	2025	2025.8247	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-1.88394875659382	3	Queen Mary, California, United States	US	USCA	CA037	33.7528	-118.19	247881	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251101130000	https://www.cp24.com/news/world/2025/11/01/andrews-royal-exit-is-the-latest-crisis-for-the-monarchy/
1271917703	20251101	202511	2025	2025.8247	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-1.88394875659382	1	Bahamas, The	BF	BF		24	-76	BF	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251101130000	https://www.cp24.com/news/world/2025/11/01/andrews-royal-exit-is-the-latest-crisis-for-the-monarchy/
1271917704	20251101	202511	2025	2025.8247	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.22675736961452	1	Germany	GM	GM		51.5	10.5	GM	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251101130000	https://www.enstarz.com/articles/242847/20251101/king-charles-seen-visiting-prince-andrew-days-after-forcing-him-leave-royal-lodge.htm
1271917705	20251101	202511	2025	2025.8247	GOV	PRINCE						GOV			GBR	BRITISH	GBR								0	051	051	05	1	3.4	1	1	1	-1.88394875659382	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251101130000	https://www.cp24.com/news/world/2025/11/01/andrews-royal-exit-is-the-latest-crisis-for-the-monarchy/
1271917706	20251101	202511	2025	2025.8247	GOV	PRINCE						GOV			GBR	BRITISH	GBR								0	051	051	05	1	3.4	1	1	1	-1.88394875659382	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101130000	https://www.cp24.com/news/world/2025/11/01/andrews-royal-exit-is-the-latest-crisis-for-the-monarchy/
1271917707	20251101	202511	2025	2025.8247	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-1.88394875659382	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251101130000	https://www.cp24.com/news/world/2025/11/01/andrews-royal-exit-is-the-latest-crisis-for-the-monarchy/
1271917708	20251101	202511	2025	2025.8247	GOV	PRINCE						GOV			GBR	BRITISH	GBR								0	051	051	05	1	3.4	4	1	4	-1.88394875659382	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251101130000	https://www.cp24.com/news/world/2025/11/01/andrews-royal-exit-is-the-latest-crisis-for-the-monarchy/
1271917709	20251101	202511	2025	2025.8247	GOV	PRIME MINISTER						GOV			IND	CHHATTISGARH	IND								1	010	010	01	1	0.0	2	1	2	2.45901639344263	4	Bilaspur, Chhattisgarh, India	IN	IN37	70113	22.0833	82.15	-2091876	4	Bilaspur, Chhattisgarh, India	IN	IN37	70113	22.0833	82.15	-2091876	4	Bilaspur, Chhattisgarh, India	IN	IN37	70113	22.0833	82.15	-2091876	20251101130000	https://pragativadi.com/pm-modi-launches-%E2%82%B914260-cr-development-projects-in-chhattisgarh/
1271917710	20251101	202511	2025	2025.8247	GOV	PRIME MINISTER						GOV			IND	CHHATTISGARH	IND								1	010	010	01	1	0.0	6	1	6	2.45901639344263	4	Jharsuguda, Orissa, India	IN	IN21	70216	21.85	84.0333	-2098572	4	Jharsuguda, Orissa, India	IN	IN21	70216	21.85	84.0333	-2098572	4	Jharsuguda, Orissa, India	IN	IN21	70216	21.85	84.0333	-2098572	20251101130000	https://pragativadi.com/pm-modi-launches-%E2%82%B914260-cr-development-projects-in-chhattisgarh/
1271917711	20251101	202511	2025	2025.8247	GOV	PRIME MINISTER						GOV			IND	CHHATTISGARH	IND								1	051	051	05	1	3.4	4	1	4	2.45901639344263	4	Bilaspur, Chhattisgarh, India	IN	IN37	70113	22.0833	82.15	-2091876	4	Bilaspur, Chhattisgarh, India	IN	IN37	70113	22.0833	82.15	-2091876	4	Bilaspur, Chhattisgarh, India	IN	IN37	70113	22.0833	82.15	-2091876	20251101130000	https://pragativadi.com/pm-modi-launches-%E2%82%B914260-cr-development-projects-in-chhattisgarh/
1271917712	20251101	202511	2025	2025.8247	GOV	PRIME MINISTER						GOV			KORGOV	SOUTH KOREA	KOR					GOV			1	055	055	05	1	7.0	2	1	2	-0.70298769771529	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Canada	CA	CA		60	-96	CA	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101130000	https://www.cp24.com/news/canada/2025/11/01/carney-says-he-told-ontario-premier-not-to-run-anti-tariff-ad-apologized-to-trump/
1271917713	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			LBN	LEBANON	LBN								1	036	036	03	1	4.0	1	1	1	0.37735849056604	1	Syria	SY	SY		35	38	SY	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Syria	SY	SY		35	38	SY	20251101130000	https://www.naharnet.com/stories/en/316227-egyptian-initiative-leaked-as-lebanon-agrees-to-civilians-in-negotiations
