1265215084	20250925	202509	2025	2025.7260	CAN	ONTARIO	CAN								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	2.36024844720497	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250925183000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/25/local-faith-groups-express-optimism-after-canadas-formal-recognition-of-palestine
1265215085	20250925	202509	2025	2025.7260	CAN	ONTARIO	CAN								ISRREL	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	2.36024844720497	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250925183000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/25/local-faith-groups-express-optimism-after-canadas-formal-recognition-of-palestine
1265215086	20250925	202509	2025	2025.7260	CAN	BRITISH COLUMBIA	CAN								LEG	DELEGATE						LEG			1	040	040	04	1	1.0	2	1	2	2.39520958083833	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250925183000	https://www.stcatharinesstandard.ca/news/canada/new-bc-green-leader-lowan-says-province-must-create-sustainable-funding-for-cities/article_0bf483b0-cfe7-50ca-bb03-f38869cd59b1.html
1265215087	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								NGOCHRDEV	WORLD VISION				CHR		NGO	DEV		1	042	042	04	1	1.9	4	1	4	0.72538860103627	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250925183000	https://nationalpost.com/news/royals/jessica-mulroney-meghan-markle-memoir
1265215088	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								NGOCHRDEV	WORLD VISION				CHR		NGO	DEV		1	141	141	14	3	-6.5	4	1	4	0.72538860103627	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925183000	https://nationalpost.com/news/royals/jessica-mulroney-meghan-markle-memoir
1265215089	20250925	202509	2025	2025.7260	CAN	ONTARIO	CAN								REL	BISHOP									0	051	051	05	1	3.4	3	1	3	2.36024844720497	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250925183000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/25/local-faith-groups-express-optimism-after-canadas-formal-recognition-of-palestine
1265215090	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.72538860103627	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250925183000	https://nationalpost.com/news/royals/jessica-mulroney-meghan-markle-memoir
1265215091	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	0.72538860103627	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250925183000	https://nationalpost.com/news/royals/jessica-mulroney-meghan-markle-memoir
1265215092	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	0.72538860103627	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925183000	https://nationalpost.com/news/royals/jessica-mulroney-meghan-markle-memoir
1265215093	20250925	202509	2025	2025.7260	CANGOV	ALBERTA	CAN					GOV													0	040	040	04	1	1.0	6	1	6	-0.28169014084507	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250925183000	https://nationalpost.com/news/canada/smith-tells-ministers-to-relentlessly-defend-gun-owners-right-to-self-defence-in-new-mandate-letters
1265215094	20250925	202509	2025	2025.7260	CANGOV	CANADA	CAN					GOV			CAN	TORONTO	CAN								1	013	013	01	1	0.4	1	1	1	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925183000	https://www.stcatharinesstandard.ca/thestar/business/depriving-canada-of-workers-from-abroad-would-be-a-mistake/article_c85b630d-276e-592b-bfbc-6c30f1fd957d.html
1265215095	20250925	202509	2025	2025.7260	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADIAN	CAN								0	061	061	06	2	6.4	2	1	2	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925183000	https://www.stcatharinesstandard.ca/thestar/business/depriving-canada-of-workers-from-abroad-would-be-a-mistake/article_c85b630d-276e-592b-bfbc-6c30f1fd957d.html
1265215096	20250925	202509	2025	2025.7260	CANJUD	CANADA	CAN					JUD			JUD	JUDGE						JUD			0	025	025	02	1	-0.3	2	1	2	-1.6629711751663	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250925183000	https://calgarysun.com/entertainment/celebrity/judge-plans-speedy-ruling-on-whether-charges-can-be-dropped-against-sean-diddy-combs
1265215097	20250925	202509	2025	2025.7260	CANJUD	CANADA	CAN					JUD			JUD	JUDGE						JUD			0	173	173	17	4	-5.0	2	1	2	-1.6629711751663	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250925183000	https://calgarysun.com/entertainment/celebrity/judge-plans-speedy-ruling-on-whether-charges-can-be-dropped-against-sean-diddy-combs
1265215098	20250925	202509	2025	2025.7260	CANREL	CALGARY	CAN																		1	173	173	17	4	-5.0	12	1	6	1.24309392265193	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250925183000	https://calgarysun.com/news/local-news/calgary-priest-convicted-of-sexual-assault-exploitation
1265215099	20250925	202509	2025	2025.7260	CANREL	CALGARY	CAN																		1	180	180	18	4	-9.0	12	1	6	1.24309392265193	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250925183000	https://calgarysun.com/news/local-news/calgary-priest-convicted-of-sexual-assault-exploitation
1265215100	20250925	202509	2025	2025.7260	CHE	BALE	CHE								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	5.96393897364771	0								0								0								20250925183000	https://www.communitynewspapergroup.com/fayette_county_newspapers/winneshiek-county-4-h-celebrates-100-years/article_5b7bb819-a6ea-461c-b133-6abc657e81ed.html
1265215101	20250925	202509	2025	2025.7260	CHN	SINENSIS	CHN																		0	036	036	03	1	4.0	2	1	2	-1.2987012987013	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20250925183000	https://www.fooddive.com/news/a-matcha-shortage-is-coming-for-social-medias-latest-obsession/761141/
1265215102	20250925	202509	2025	2025.7260	CHN	SINENSIS	CHN																		0	036	036	03	1	4.0	3	1	3	-1.2987012987013	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250925183000	https://www.fooddive.com/news/a-matcha-shortage-is-coming-for-social-medias-latest-obsession/761141/
1265215103	20250925	202509	2025	2025.7260	CHN	CHINESE	CHN																		0	042	042	04	1	1.9	1	1	1	-1.70316301703163	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250925183000	https://www.manilatimes.net/2025/09/26/news/national/marcos-laments-failed-talks-on-west-philippine-sea-disputes-with-china/2190132
1265215104	20250925	202509	2025	2025.7260	CHN	CHINESE	CHN																		0	080	080	08	2	5.0	2	1	2	-2.89855072463768	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Panama	PM	PM		9	-80	PM	20250925183000	https://www.americanthinker.com/blog/2025/09/the_long_twilight_struggle.html
1265215105	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	-1.70316301703163	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	China	CH	CH		35	105	CH	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250925183000	https://www.manilatimes.net/2025/09/26/news/national/marcos-laments-failed-talks-on-west-philippine-sea-disputes-with-china/2190132
1265215106	20250925	202509	2025	2025.7260	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	042	042	04	1	1.9	1	1	1	-1.70316301703163	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250925183000	https://www.manilatimes.net/2025/09/26/news/national/marcos-laments-failed-talks-on-west-philippine-sea-disputes-with-china/2190132
1265215107	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	050	050	05	1	3.5	2	1	2	0.69060773480663	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925183000	https://www.dailysignal.com/2025/09/25/can-trump-break-china-adoption-logjam/
1265215108	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	-1.70316301703163	1	China	CH	CH		35	105	CH	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250925183000	https://www.manilatimes.net/2025/09/26/news/national/marcos-laments-failed-talks-on-west-philippine-sea-disputes-with-china/2190132
1265215109	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	6	1	3	-1.70316301703163	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925183000	https://www.manilatimes.net/2025/09/26/news/national/marcos-laments-failed-talks-on-west-philippine-sea-disputes-with-china/2190132
1265215110	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								IDN	INDONESIA	IDN								1	020	020	02	1	3.0	2	1	2	-2.8	4	Kabil, Indonesia (general), Indonesia	ID	ID00	18585	1.06667	104.133	-2680344	4	Kabil, Indonesia (general), Indonesia	ID	ID00	18585	1.06667	104.133	-2680344	4	Kabil, Indonesia (general), Indonesia	ID	ID00	18585	1.06667	104.133	-2680344	20250925183000	https://oilprice.com/Energy/Energy-General/Beijing-Finds-New-Workarounds-for-Iranian-Oil.html
1265215111	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								LEG	CONGRESS						LEG			1	020	020	02	1	3.0	4	1	4	0.69060773480663	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925183000	https://www.dailysignal.com/2025/09/25/can-trump-break-china-adoption-logjam/
1265215112	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	1	1	1	-1.70316301703163	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250925183000	https://www.manilatimes.net/2025/09/26/news/national/marcos-laments-failed-talks-on-west-philippine-sea-disputes-with-china/2190132
1265215113	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	037	037	03	1	5.0	4	1	4	-1.70316301703163	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	China	CH	CH		35	105	CH	20250925183000	https://www.manilatimes.net/2025/09/26/news/national/marcos-laments-failed-talks-on-west-philippine-sea-disputes-with-china/2190132
1265215114	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	037	037	03	1	5.0	6	1	6	-1.70316301703163	1	China	CH	CH		35	105	CH	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250925183000	https://www.manilatimes.net/2025/09/26/news/national/marcos-laments-failed-talks-on-west-philippine-sea-disputes-with-china/2190132
1265215115	20250925	202509	2025	2025.7260	CHN	CHINESE	CHN								PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	1	1	1	-1.70316301703163	1	China	CH	CH		35	105	CH	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250925183000	https://www.manilatimes.net/2025/09/26/news/national/marcos-laments-failed-talks-on-west-philippine-sea-disputes-with-china/2190132
1265215116	20250925	202509	2025	2025.7260	CHN	CHINESE	CHN								PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	1	1	1	-1.70316301703163	1	China	CH	CH		35	105	CH	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	China	CH	CH		35	105	CH	20250925183000	https://www.manilatimes.net/2025/09/26/news/national/marcos-laments-failed-talks-on-west-philippine-sea-disputes-with-china/2190132
1265215117	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	046	046	04	1	7.0	8	1	8	-1.70316301703163	1	China	CH	CH		35	105	CH	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250925183000	https://www.manilatimes.net/2025/09/26/news/national/marcos-laments-failed-talks-on-west-philippine-sea-disputes-with-china/2190132
1265215118	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	1	1	1	-2.78422273781902	1	China	CH	CH		35	105	CH	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	1	Ukraine	UP	UP		49	32	UP	20250925183000	https://breakingdefense.com/2025/09/back-to-key-west-the-army-must-own-air-base-defense-not-chase-air-force-missions/
1265215119	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	1	1	1	-2.78422273781902	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	20250925183000	https://breakingdefense.com/2025/09/back-to-key-west-the-army-must-own-air-base-defense-not-chase-air-force-missions/
1265215120	20250925	202509	2025	2025.7260	CHNGOV	CHINA	CHN					GOV													0	081	081	08	2	5.0	2	1	2	0.69060773480663	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250925183000	https://www.dailysignal.com/2025/09/25/can-trump-break-china-adoption-logjam/
1265215121	20250925	202509	2025	2025.7260	CHNGOV	CHINA	CHN					GOV													0	101	101	10	3	-5.0	1	1	1	0.69060773480663	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250925183000	https://www.dailysignal.com/2025/09/25/can-trump-break-china-adoption-logjam/
1265215122	20250925	202509	2025	2025.7260	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-1.70316301703163	1	China	CH	CH		35	105	CH	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250925183000	https://www.manilatimes.net/2025/09/26/news/national/marcos-laments-failed-talks-on-west-philippine-sea-disputes-with-china/2190132
1265215123	20250925	202509	2025	2025.7260	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	043	043	04	1	2.8	1	1	1	-1.70316301703163	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250925183000	https://www.manilatimes.net/2025/09/26/news/national/marcos-laments-failed-talks-on-west-philippine-sea-disputes-with-china/2190132
1265215124	20250925	202509	2025	2025.7260	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	0.69060773480663	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250925183000	https://www.dailysignal.com/2025/09/25/can-trump-break-china-adoption-logjam/
1265215125	20250925	202509	2025	2025.7260	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	050	050	05	1	3.5	2	1	2	0.69060773480663	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925183000	https://www.dailysignal.com/2025/09/25/can-trump-break-china-adoption-logjam/
1265215126	20250925	202509	2025	2025.7260	CHNGOV	CHINA	CHN					GOV			PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	2	1	2	-1.70316301703163	1	China	CH	CH		35	105	CH	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250925183000	https://www.manilatimes.net/2025/09/26/news/national/marcos-laments-failed-talks-on-west-philippine-sea-disputes-with-china/2190132
1265215127	20250925	202509	2025	2025.7260	CHNGOV	CHINESE	CHN					GOV			PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	4	1	4	-1.70316301703163	1	China	CH	CH		35	105	CH	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	China	CH	CH		35	105	CH	20250925183000	https://www.manilatimes.net/2025/09/26/news/national/marcos-laments-failed-talks-on-west-philippine-sea-disputes-with-china/2190132
1265215128	20250925	202509	2025	2025.7260	CHNGOV	CHINA	CHN					GOV			PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	2	1	2	-1.70316301703163	1	China	CH	CH		35	105	CH	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250925183000	https://www.manilatimes.net/2025/09/26/news/national/marcos-laments-failed-talks-on-west-philippine-sea-disputes-with-china/2190132
1265215129	20250925	202509	2025	2025.7260	CHNGOV	CHINESE	CHN					GOV			PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	4	1	4	-1.70316301703163	1	China	CH	CH		35	105	CH	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	China	CH	CH		35	105	CH	20250925183000	https://www.manilatimes.net/2025/09/26/news/national/marcos-laments-failed-talks-on-west-philippine-sea-disputes-with-china/2190132
