1268902795	20251016	202510	2025	2025.7836	CVL	SCIENTIST						CVL			USA	WASHINGTON	USA								1	042	042	04	1	1.9	8	1	8	0	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251016074500	https://www.fox5vegas.com/2025/10/16/government-shutdown-impacts-earthquake-monitoring-early-alert-system-nevada/
1268902796	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	-0.9501187648456	3	Woodville, Ohio, United States	US	USOH	OH143	41.4514	-83.3658	1049343	3	Woodville, Ohio, United States	US	USOH	OH143	41.4514	-83.3658	1049343	3	Woodville, Ohio, United States	US	USOH	OH143	41.4514	-83.3658	1049343	20251016074500	https://www.wtol.com/article/news/local/woodville-township-residents-voice-concerns-over-proposed-data-center-tuesday-night/512-6ba51651-f014-4462-b1d2-820b64329caa
1268902797	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			idg	INDIGENOUS			idg						0	020	020	02	1	3.0	10	1	10	-1.57303370786517	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016074500	https://www.thecrimson.com/article/2025/10/16/khan-harvard-indigenous-peoples-day/
1268902798	20251016	202510	2025	2025.7836	CVLEDU	COMMUNITY						CVL	EDU												0	051	051	05	1	3.4	2	1	2	-1.84772220452373	3	Bunker Hill Community College, Massachusetts, United States	US	USMA	MA025	42.3745	-71.0695	599847	0								3	Bunker Hill Community College, Massachusetts, United States	US	USMA		42.3745	-71.0695	599847	20251016074500	https://insurancenewsnet.com/oarticle/pressley-warren-70-members-of-congress-urge-trump-administration-to-address-student-loan-default-cliff-to-prevent-economic-disaster
1268902799	20251016	202510	2025	2025.7836	CVLEDU	COMMUNITY						CVL	EDU		USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-1.84772220452373	3	Bunker Hill Community College, Massachusetts, United States	US	USMA	MA025	42.3745	-71.0695	599847	3	Bunker Hill Community College, Massachusetts, United States	US	USMA		42.3745	-71.0695	599847	3	Bunker Hill Community College, Massachusetts, United States	US	USMA		42.3745	-71.0695	599847	20251016074500	https://insurancenewsnet.com/oarticle/pressley-warren-70-members-of-congress-urge-trump-administration-to-address-student-loan-default-cliff-to-prevent-economic-disaster
1268902800	20251016	202510	2025	2025.7836	CVLEDU	COMMUNITY						CVL	EDU		USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-1.84772220452373	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016074500	https://insurancenewsnet.com/oarticle/pressley-warren-70-members-of-congress-urge-trump-administration-to-address-student-loan-default-cliff-to-prevent-economic-disaster
1268902801	20251016	202510	2025	2025.7836	DEU	GERMANY	DEU								AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	6	2	6	5.42222273224546	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251016074500	https://www.manilatimes.net/2025/10/16/tmt-newswire/globenewswire/tvm-capital-life-science-portfolio-company-smart-reporting-to-acquire-fluency-for-imaging-uniting-to-create-jacobian-and-accelerate-ai-powered-reporting/2202015
1268902802	20251016	202510	2025	2025.7836	DEU	GERMANY	DEU								AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	2	2	5.42222273224546	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016074500	https://www.manilatimes.net/2025/10/16/tmt-newswire/globenewswire/tvm-capital-life-science-portfolio-company-smart-reporting-to-acquire-fluency-for-imaging-uniting-to-create-jacobian-and-accelerate-ai-powered-reporting/2202015
1268902803	20251016	202510	2025	2025.7836	DEU	GERMANY	DEU								AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	2	2	5.42222273224546	1	United States	US	US		39.828175	-98.5795	US	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251016074500	https://www.manilatimes.net/2025/10/16/tmt-newswire/globenewswire/tvm-capital-life-science-portfolio-company-smart-reporting-to-acquire-fluency-for-imaging-uniting-to-create-jacobian-and-accelerate-ai-powered-reporting/2202015
1268902804	20251016	202510	2025	2025.7836	DEU	MUNICH	DEU								CAN	MONTREAL	CAN								1	030	030	03	1	4.0	2	2	2	5.42222273224546	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	United States	US	US		39.828175	-98.5795	US	20251016074500	https://www.manilatimes.net/2025/10/16/tmt-newswire/globenewswire/tvm-capital-life-science-portfolio-company-smart-reporting-to-acquire-fluency-for-imaging-uniting-to-create-jacobian-and-accelerate-ai-powered-reporting/2202015
1268902805	20251016	202510	2025	2025.7836	DEU	MUNICH	DEU								CAN	MONTREAL	CAN								1	030	030	03	1	4.0	2	2	2	5.42222273224546	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251016074500	https://www.manilatimes.net/2025/10/16/tmt-newswire/globenewswire/tvm-capital-life-science-portfolio-company-smart-reporting-to-acquire-fluency-for-imaging-uniting-to-create-jacobian-and-accelerate-ai-powered-reporting/2202015
1268902806	20251016	202510	2025	2025.7836	DNKGRL	GREENLAND	DNK																		1	010	010	01	1	0.0	2	1	2	5.31914893617021	1	Greenland	GL	GL		72	-40	GL	0								1	Greenland	GL	GL		72	-40	GL	20251016074500	https://news.satnews.com/2025/10/15/eutelsat-tusass-expand-strategic-partnership-to-bring-resilient-leo-connectivity-to-greenland/
1268902807	20251016	202510	2025	2025.7836	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	6	1	6	-0.49668874172185	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251016074500	https://timesofindia.indiatimes.com/etimes/trending/166-million-year-old-dinosaur-footprints-unearthed-in-oxford-quarry-revealing-jurassic-giants/articleshow/124598420.cms
1268902808	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU													0	020	020	02	1	3.0	10	1	10	5.45212765957447	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251016074500	https://www.jamaicaobserver.com/2025/10/16/st-hildas-first-former-gets-surprise-scholarship/
1268902809	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													0	030	030	03	1	4.0	10	1	10	-1.57303370786517	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016074500	https://www.thecrimson.com/article/2025/10/16/khan-harvard-indigenous-peoples-day/
1268902810	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU													1	040	040	04	1	1.0	3	1	3	4.22721268163804	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251016074500	https://www.thecrimson.com/article/2025/10/16/annual-ritmo-latino-celebration/
1268902811	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU													0	042	042	04	1	1.9	2	1	2	-7.91075050709939	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Virar, Maharashtra, India	IN	IN16	17783	19.4667	72.8	-2114489	20251016074500	https://www.moneycontrol.com/city/mumbai-ahmedabad-highway-jam-enters-day-5-students-among-thousands-stranded-for-hours-article-13619528.html
1268902812	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU													0	042	042	04	1	1.9	8	1	8	-7.91075050709939	4	Virar, Maharashtra, India	IN	IN16	17783	19.4667	72.8	-2114489	0								4	Virar, Maharashtra, India	IN	IN16	17783	19.4667	72.8	-2114489	20251016074500	https://www.moneycontrol.com/city/mumbai-ahmedabad-highway-jam-enters-day-5-students-among-thousands-stranded-for-hours-article-13619528.html
1268902813	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU													1	042	042	04	1	1.9	6	1	6	1.24575311438278	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251016074500	https://www.decaturdaily.com/news/local/first-look-choose-act-data-show-which-alabama-private-schools-enroll-the-most-esa-students/article_418dd9b6-cc52-4582-a294-6de984e7c9bd.html
1268902814	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU													0	042	042	04	1	1.9	6	1	6	-1.84772220452373	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251016074500	https://insurancenewsnet.com/oarticle/pressley-warren-70-members-of-congress-urge-trump-administration-to-address-student-loan-default-cliff-to-prevent-economic-disaster
1268902815	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	3	1	3	5.45212765957447	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251016074500	https://www.jamaicaobserver.com/2025/10/16/st-hildas-first-former-gets-surprise-scholarship/
1268902816	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU													0	051	051	05	1	3.4	2	1	2	-1.84772220452373	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016074500	https://insurancenewsnet.com/oarticle/pressley-warren-70-members-of-congress-urge-trump-administration-to-address-student-loan-default-cliff-to-prevent-economic-disaster
1268902817	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU													0	051	051	05	1	3.4	6	1	6	-1.84772220452373	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251016074500	https://insurancenewsnet.com/oarticle/pressley-warren-70-members-of-congress-urge-trump-administration-to-address-student-loan-default-cliff-to-prevent-economic-disaster
1268902818	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU													1	070	070	07	2	7.0	10	1	10	4.82180293501048	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016074500	https://www.12newsnow.com/article/news/local/beaumont-isd-program-builds-between-classrooms-and-careers/502-ebac7319-652c-4b28-b30c-ed2bc5343e1a
1268902819	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU													0	071	071	07	2	7.4	5	1	5	1.24575311438278	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251016074500	https://www.decaturdaily.com/news/local/first-look-choose-act-data-show-which-alabama-private-schools-enroll-the-most-esa-students/article_418dd9b6-cc52-4582-a294-6de984e7c9bd.html
1268902820	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													1	073	073	07	2	7.4	10	1	10	-2.76625172890733	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251016074500	https://www.santamariasun.com/arts/sun-screen/in-the-lost-bus-a-school-bus-driver-navigates-the-2018-camp-fire-to-save-his-passengers/
1268902821	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU													1	080	080	08	2	5.0	10	1	10	5.45212765957447	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251016074500	https://www.jamaicaobserver.com/2025/10/16/st-hildas-first-former-gets-surprise-scholarship/
1268902822	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU													0	090	090	09	2	-2.0	10	1	10	-1.84772220452373	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016074500	https://insurancenewsnet.com/oarticle/pressley-warren-70-members-of-congress-urge-trump-administration-to-address-student-loan-default-cliff-to-prevent-economic-disaster
1268902823	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			AUS	AUSTRALIA	AUS								0	012	012	01	1	-0.4	10	1	10	-3.61842105263158	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251016074500	https://www.9news.com.au/national/sydney-ryde-area-investigations-into-explicit-deepfake-photos-of-female-high-school-students/858bc59c-1363-44f5-916a-7185cb808ce3
1268902824	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU			BUS	BANK						BUS			1	042	042	04	1	1.9	30	3	30	-3.22478112184809	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016074500	https://www.wellingtontimes.com.au/story/9089752/crypto-crackdown-targets-atm-laundering-rackets/
1268902825	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU			CRM	GANG						CRM			1	1821	182	18	4	-9.0	3	1	3	-3.62537764350453	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	20251016074500	https://www.straitstimes.com/newsletter/malaysia-edition-shocking-incidents-in-schools-raise-concerns-what-to-make-of-anwar-s-2026-budget
1268902826	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			CVL	INDIGENOUS PEOPLE						CVL			0	051	051	05	1	3.4	10	1	10	-1.57303370786517	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016074500	https://www.thecrimson.com/article/2025/10/16/khan-harvard-indigenous-peoples-day/
1268902827	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			0	0874	087	08	2	10.0	10	1	10	1.44167758846658	0								0								0								20251016074500	https://davisonindex.mihomepaper.com/articles/grand-blanc-community-gathers-to-show-support-honor-first-responders-begin-healing-after-church-shooting/
1268902828	20251016	202510	2025	2025.7836	EDU	COLLEGE						EDU			GBR	UNITED KINGDOM	GBR								1	045	045	04	1	5.0	2	1	2	2.97029702970297	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251016074500	https://www.bournemouthecho.co.uk/news/25544622.bournemouth-apprentice-named-runner-up-wallpapering/
1268902829	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			GOVEDU	EDUCATION MINIST						GOV	EDU		0	010	010	01	1	0.0	3	1	3	1.01892285298399	4	Fethiye, Bursa, Turkey	TU	TU16	27678	40.2885	29.4458	-749050	4	Fethiye, Bursa, Turkey	TU	TU16	27678	40.2885	29.4458	-749050	4	Fethiye, Bursa, Turkey	TU	TU16	27678	40.2885	29.4458	-749050	20251016074500	https://fethiyetimes.com/fethiye-times-midweek-edition-thursday-16th-october-2025/
1268902830	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			GRC	GREECE	GRC								1	043	043	04	1	2.8	4	1	4	1.24575311438278	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251016074500	https://www.decaturdaily.com/news/local/first-look-choose-act-data-show-which-alabama-private-schools-enroll-the-most-esa-students/article_418dd9b6-cc52-4582-a294-6de984e7c9bd.html
1268902831	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU			LEG	CONGRESSWOMAN						LEG			0	042	042	04	1	1.9	8	1	8	-1.84772220452373	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016074500	https://insurancenewsnet.com/oarticle/pressley-warren-70-members-of-congress-urge-trump-administration-to-address-student-loan-default-cliff-to-prevent-economic-disaster
1268902832	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			TUR	TURKEY	TUR								0	010	010	01	1	0.0	1	1	1	1.01892285298399	4	Fethiye, Bursa, Turkey	TU	TU16	27678	40.2885	29.4458	-749050	4	Fethiye, Bursa, Turkey	TU	TU16	27678	40.2885	29.4458	-749050	4	Fethiye, Bursa, Turkey	TU	TU16	27678	40.2885	29.4458	-749050	20251016074500	https://fethiyetimes.com/fethiye-times-midweek-edition-thursday-16th-october-2025/
1268902833	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			TUR	TURKEY	TUR								0	173	173	17	4	-5.0	6	1	6	1.01892285298399	4	Fethiye, Bursa, Turkey	TU	TU16	27678	40.2885	29.4458	-749050	4	Fethiye, Bursa, Turkey	TU	TU16	27678	40.2885	29.4458	-749050	4	Fethiye, Bursa, Turkey	TU	TU16	27678	40.2885	29.4458	-749050	20251016074500	https://fethiyetimes.com/fethiye-times-midweek-edition-thursday-16th-october-2025/
1268902834	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			TURGOVEDU	TURKEY	TUR					GOV	EDU		0	010	010	01	1	0.0	1	1	1	1.01892285298399	4	Fethiye, Bursa, Turkey	TU	TU16	27678	40.2885	29.4458	-749050	4	Fethiye, Bursa, Turkey	TU	TU16	27678	40.2885	29.4458	-749050	4	Fethiye, Bursa, Turkey	TU	TU16	27678	40.2885	29.4458	-749050	20251016074500	https://fethiyetimes.com/fethiye-times-midweek-edition-thursday-16th-october-2025/
1268902835	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	4.22721268163804	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251016074500	https://www.thecrimson.com/article/2025/10/16/annual-ritmo-latino-celebration/
1268902836	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			USA	PENNSYLVANIA	USA								0	043	043	04	1	2.8	4	1	4	-12.6068376068376	3	Pittsfield, New York, United States	US	USNY	NY077	42.6387	-75.2813	960647	3	Pittsfield, New York, United States	US	USNY	NY077	42.6387	-75.2813	960647	3	Pittsfield, New York, United States	US	USNY	NY077	42.6387	-75.2813	960647	20251016074500	https://www.timesobserver.com/news/local-news/2025/10/two-going-to-prison-for-violating-sex-offender-registration/
1268902837	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			USA	PENNSYLVANIA	USA								0	043	043	04	1	2.8	6	1	6	-12.6068376068376	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016074500	https://www.timesobserver.com/news/local-news/2025/10/two-going-to-prison-for-violating-sex-offender-registration/
1268902838	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU			USALEG	UNITED STATES	USA					LEG			0	042	042	04	1	1.9	2	1	2	-1.84772220452373	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016074500	https://insurancenewsnet.com/oarticle/pressley-warren-70-members-of-congress-urge-trump-administration-to-address-student-loan-default-cliff-to-prevent-economic-disaster
