1260950776	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	9.39597315436242	3	Hendersonville, North Carolina, United States	US	USNC	NC089	35.3187	-82.461	986616	3	Hendersonville, North Carolina, United States	US	USNC	NC089	35.3187	-82.461	986616	3	Hendersonville, North Carolina, United States	US	USNC	NC089	35.3187	-82.461	986616	20250902221500	https://www.whkp.com/news/apple-festival-window-display-winners-announced-for-2025
1260950777	20250902	202509	2025	2025.6630	BUS	BANK						BUS			USA	UNITED STATES	USA								1	192	192	19	4	-9.5	4	1	4	2.85714285714286	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902221500	https://www.dallasnews.com/business/banking/2025/09/02/scotiabank-taps-into-dallas-booming-yall-street-bringing-1000-jobs-big-salaries/
1260950778	20250902	202509	2025	2025.6630	BUS	AIRLINE						BUS			USABUS	AMERICAN	USA					BUS			0	043	043	04	1	2.8	2	1	2	1.52505446623094	3	Piedmont, Texas, United States	US	USTX	TX185	30.5208	-96.0947	1380354	3	Piedmont, Texas, United States	US	USTX	TX185	30.5208	-96.0947	1380354	3	Piedmont, Texas, United States	US	USTX	TX185	30.5208	-96.0947	1380354	20250902221500	https://www.dallasnews.com/business/airlines/2025/09/02/american-airlines-1000th-jet-touches-down-heres-how-it-got-to-the-fleet-milestone/
1260950779	20250902	202509	2025	2025.6630	BUS	AIRLINE						BUS			USABUS	UNITED STATES	USA					BUS			0	043	043	04	1	2.8	1	1	1	1.52505446623094	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Piedmont, Texas, United States	US	USTX	TX185	30.5208	-96.0947	1380354	3	Piedmont, Texas, United States	US	USTX	TX185	30.5208	-96.0947	1380354	20250902221500	https://www.dallasnews.com/business/airlines/2025/09/02/american-airlines-1000th-jet-touches-down-heres-how-it-got-to-the-fleet-milestone/
1260950780	20250902	202509	2025	2025.6630	BUS	BANK						BUS			USABUS	AMERICAN	USA					BUS			1	192	192	19	4	-9.5	3	1	3	2.85714285714286	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902221500	https://www.dallasnews.com/business/banking/2025/09/02/scotiabank-taps-into-dallas-booming-yall-street-bringing-1000-jobs-big-salaries/
1260950781	20250902	202509	2025	2025.6630	BUSCVL	BUSINESS						BUS	CVL												0	051	051	05	1	3.4	3	1	3	-3.20987654320988	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20250902221500	https://timesofindia.indiatimes.com/city/rajkot/relief-from-blackouts-rs-3000-cr-project-to-plug-power-supply-gaps-in-saurashtra/articleshow/123662825.cms
1260950782	20250902	202509	2025	2025.6630	CAN	CANADIAN	CAN																		1	040	040	04	1	1.0	7	1	7	4.1095890410959	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250902221500	https://www.qatar-tribune.com/article/192356/latest-news/amir-canadian-pm-discuss-bilateral-relations-key-global-developments
1260950783	20250902	202509	2025	2025.6630	CAN	CANADA	CAN																		1	043	043	04	1	2.8	2	1	2	2.80373831775701	1	Canada	CA	CA		60	-96	CA	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902221500	https://energeticcity.ca/2025/09/02/fort-st-john-today-block-party-returns/
1260950784	20250902	202509	2025	2025.6630	CAN	TORONTO	CAN																		1	120	120	12	3	-4.0	3	1	3	-4.34782608695652	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250902221500	https://www.collisionrepairmag.com/news/article/15754371/ford-canada-recall-roundup-ford-nissan-mitsubishi-issue-notices
1260950785	20250902	202509	2025	2025.6630	CAN	CANADIAN	CAN								CANJUD	CANADA	CAN					JUD			1	040	040	04	1	1.0	2	1	2	-2.0618556701031	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250902221500	https://lethbridgeherald.com/news/national-news/2025/09/02/anand-says-she-has-confidence-in-icc-judge-but-doesnt-mention-u-s-sanctions/
1260950786	20250902	202509	2025	2025.6630	CAN	CANADIAN	CAN								ELI	ACTOR						ELI			1	017	017	01	1	0.0	10	1	10	3.78151260504202	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902221500	https://deadline.com/2025/09/kevin-costner-graham-greene-death-reaction-1236504455/
1260950787	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.80373831775701	1	Canada	CA	CA		60	-96	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902221500	https://energeticcity.ca/2025/09/02/fort-st-john-today-block-party-returns/
1260950788	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								GBR	BRITISH	GBR								1	043	043	04	1	2.8	6	1	6	2.80373831775701	1	Canada	CA	CA		60	-96	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Canada	CA	CA		60	-96	CA	20250902221500	https://energeticcity.ca/2025/09/02/fort-st-john-today-block-party-returns/
1260950789	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								JUD	JUDGE						JUD			1	050	050	05	1	3.5	4	1	4	-2.0618556701031	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250902221500	https://lethbridgeherald.com/news/national-news/2025/09/02/anand-says-she-has-confidence-in-icc-judge-but-doesnt-mention-u-s-sanctions/
1260950790	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								MED	MEDIA						MED			1	051	051	05	1	3.4	8	1	8	-2.28174603174603	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250902221500	https://lethbridgeherald.com/news/national-news/2025/09/02/ottawa-vows-to-help-afghans-hit-by-deadly-earthquake-as-groups-call-out-aid-rest/
1260950791	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	8	2	8	-0.29197080291971	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902221500	https://www.stalbertgazette.com/national-business/trump-says-hes-looking-for-swift-supreme-court-ruling-on-most-tariffs-11156045
1260950792	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	8	2	8	-0.29197080291971	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20250902221500	https://www.stalbertgazette.com/national-business/trump-says-hes-looking-for-swift-supreme-court-ruling-on-most-tariffs-11156045
1260950793	20250902	202509	2025	2025.6630	CAN	OTTAWA	CAN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	2	2	-2.35294117647059	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250902221500	https://www.coastreporter.net/national-news/anand-says-she-has-confidence-in-icc-judge-but-doesnt-mention-us-sanctions-11156617
1260950794	20250902	202509	2025	2025.6630	CAN	CANADIAN	CAN								USA	WASHINGTON	USA								1	111	111	11	3	-2.0	2	1	2	-2.0618556701031	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902221500	https://lethbridgeherald.com/news/national-news/2025/09/02/anand-says-she-has-confidence-in-icc-judge-but-doesnt-mention-u-s-sanctions/
1260950795	20250902	202509	2025	2025.6630	CANGOV	CANADA	CAN					GOV													0	110	110	11	3	-2.0	18	3	18	-3.95338092267887	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250902221500	https://www.stalbertgazette.com/national-news/auto-board-scandal-legault-says-more-accountability-needed-casts-blame-elsewhere-11153106
1260950796	20250902	202509	2025	2025.6630	CANGOV	ALBERTA	CAN					GOV			CAN	ALBERTA	CAN								1	010	010	01	1	0.0	10	1	10	0	0								0								0								20250902221500	https://www.stalbertgazette.com/local-news/majority-of-albertans-to-pay-for-covid-shots-province-says-11115892
1260950797	20250902	202509	2025	2025.6630	CANGOV	CANADA	CAN					GOV			QAT	QATAR	QAT								1	046	046	04	1	7.0	6	1	6	4.1095890410959	1	Canada	CA	CA		60	-96	CA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Canada	CA	CA		60	-96	CA	20250902221500	https://www.qatar-tribune.com/article/192356/latest-news/amir-canadian-pm-discuss-bilateral-relations-key-global-developments
1260950798	20250902	202509	2025	2025.6630	CANGOV	CANADA	CAN					GOV			QAT	QATAR	QAT								1	046	046	04	1	7.0	4	1	4	4.1095890410959	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902221500	https://www.qatar-tribune.com/article/192356/latest-news/amir-canadian-pm-discuss-bilateral-relations-key-global-developments
1260950799	20250902	202509	2025	2025.6630	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	130	130	13	3	-4.4	8	2	8	-0.29197080291971	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902221500	https://www.stalbertgazette.com/national-business/trump-says-hes-looking-for-swift-supreme-court-ruling-on-most-tariffs-11156045
1260950800	20250902	202509	2025	2025.6630	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	130	130	13	3	-4.4	32	2	32	-0.29197080291971	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902221500	https://www.stalbertgazette.com/national-business/trump-says-hes-looking-for-swift-supreme-court-ruling-on-most-tariffs-11156045
1260950801	20250902	202509	2025	2025.6630	CANJUD	CANADA	CAN					JUD			CAN	CANADIAN	CAN								1	040	040	04	1	1.0	2	1	2	-2.0618556701031	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250902221500	https://lethbridgeherald.com/news/national-news/2025/09/02/anand-says-she-has-confidence-in-icc-judge-but-doesnt-mention-u-s-sanctions/
1260950802	20250902	202509	2025	2025.6630	CHE	SWISS	CHE																		1	110	110	11	3	-2.0	1	1	1	-0.31948881789137	1	Mexico	MX	MX		23	-102	MX	0								1	Switzerland	SZ	SZ		47	8	SZ	20250902221500	https://www.dailypress.com/2025/09/02/nestle-dismisses-ceo/
1260950803	20250902	202509	2025	2025.6630	CHN	TIANJIN	CHN																		0	043	043	04	1	2.8	2	1	2	-2.48756218905472	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								1	Russia	RS	RS		60	100	RS	20250902221500	https://www.hindustantimes.com/trending/pakistan-pm-shehbaz-sharif-fumbles-with-headset-while-meeting-vladimir-putin-how-the-russian-leader-reacts-101756849889145.html
1260950804	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN																		0	120	120	12	3	-4.0	1	1	1	-1.91693290734825	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Ukraine	UP	UP		49	32	UP	20250902221500	https://www.bbc.com/news/articles/c1dxd9eyy71o
1260950805	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN																		0	120	120	12	3	-4.0	1	1	1	-1.91693290734825	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250902221500	https://www.bbc.com/news/articles/c1dxd9eyy71o
1260950806	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	010	010	01	1	0.0	4	1	4	1.28205128205128	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250902221500	https://humanevents.com/2025/09/02/kim-jong-un-to-attend-chinese-military-parade-with-xi-putin
1260950807	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	042	042	04	1	1.9	1	1	1	-3.53982300884956	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902221500	https://www.thenews.com.pk/latest/1340889-trump-says-not-concerned-about-ties-between-china-and-russia
1260950808	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	051	051	05	1	3.4	4	1	4	1.28205128205128	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250902221500	https://humanevents.com/2025/09/02/kim-jong-un-to-attend-chinese-military-parade-with-xi-putin
1260950809	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								GRC	GREECE	GRC								0	060	060	06	2	6.0	4	1	4	0.842696629213486	4	Chengxi, Guangdong, China	CH	CH30	13042	21.841	111.939	10308155	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250902221500	https://www.hellenicshippingnews.com/newbuilding-activity-ramping-up/
1260950810	20250902	202509	2025	2025.6630	CHN	SHENZHEN	CHN								GRC	GREEK	GRC								0	060	060	06	2	6.0	5	1	5	0.842696629213486	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250902221500	https://www.hellenicshippingnews.com/newbuilding-activity-ramping-up/
1260950811	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-1.64533820840951	1	China	CH	CH		35	105	CH	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250902221500	https://www.dailysignal.com/2025/09/02/riley-outlines-what-it-will-take-credibly-deter-china/
1260950812	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								USACVLGOV	HERITAGE FOUNDATION	USA					CVL	GOV		1	046	046	04	1	7.0	4	1	4	-1.64533820840951	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250902221500	https://www.dailysignal.com/2025/09/02/riley-outlines-what-it-will-take-credibly-deter-china/
1260950813	20250902	202509	2025	2025.6630	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-3.53982300884956	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902221500	https://www.thenews.com.pk/latest/1340889-trump-says-not-concerned-about-ties-between-china-and-russia
1260950814	20250902	202509	2025	2025.6630	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	010	010	01	1	0.0	6	1	6	1.28205128205128	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250902221500	https://humanevents.com/2025/09/02/kim-jong-un-to-attend-chinese-military-parade-with-xi-putin
1260950815	20250902	202509	2025	2025.6630	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	051	051	05	1	3.4	6	1	6	1.28205128205128	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250902221500	https://humanevents.com/2025/09/02/kim-jong-un-to-attend-chinese-military-parade-with-xi-putin
1260950816	20250902	202509	2025	2025.6630	CHNGOV	XI JINPING	CHN					GOV			RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	1	1	1	-4.24242424242424	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250902221500	https://www.perthnow.com.au/news/world/trump-is-very-disappointed-with-putin-over-ukraine-c-19892743
1260950817	20250902	202509	2025	2025.6630	CHRCTH	THE POPE				CHR	CTH				ITA	ITALIAN	ITA								1	040	040	04	1	1.0	18	1	10	5.25252525252525	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250902221500	https://www.catholicsun.org/2025/09/02/pope-to-his-augustinian-confreres-listen-be-humble-promote-unity/
1260950818	20250902	202509	2025	2025.6630	CHRCTH	THE POPE				CHR	CTH				ITA	ITALIAN	ITA								1	046	046	04	1	7.0	8	1	8	5.25252525252525	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250902221500	https://www.catholicsun.org/2025/09/02/pope-to-his-augustinian-confreres-listen-be-humble-promote-unity/
1260950819	20250902	202509	2025	2025.6630	CHRCTH	CATHOLIC				CHR	CTH				USA	SAN FRANCISCO	USA								0	040	040	04	1	1.0	3	1	3	-2.38429172510519	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	20250902221500	https://theindependent.com/news/state-regional/crime-courts/article_4d400f82-f88b-5463-ac06-a501a48fa300.html
1260950820	20250902	202509	2025	2025.6630	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-2.38429172510519	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902221500	https://theindependent.com/news/state-regional/crime-courts/article_4d400f82-f88b-5463-ac06-a501a48fa300.html
1260950821	20250902	202509	2025	2025.6630	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-2.38429172510519	3	Sarpy County, Nebraska, United States	US	USNE	NE153	41.1	-96.1336	835898	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902221500	https://theindependent.com/news/state-regional/crime-courts/article_4d400f82-f88b-5463-ac06-a501a48fa300.html
1260950822	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	023	023	02	1	3.4	2	1	2	-1.86170212765957	3	Sidney Police Department, Montana, United States	US	USMT	MT083	47.7161	-104.159	1715021	0								3	Sidney Police Department, Montana, United States	US	USMT		47.7161	-104.159	1715021	20250902221500	https://www.roundupweb.com/story/2025/09/03/news/hostage-situation-resolved/22892.html
1260950823	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	043	043	04	1	2.8	2	1	2	-1.86170212765957	3	Sidney Police Department, Montana, United States	US	USMT	MT083	47.7161	-104.159	1715021	0								3	Billings Police Department, Montana, United States	US	USMT		45.7838	-108.506	2548910	20250902221500	https://www.roundupweb.com/story/2025/09/03/news/hostage-situation-resolved/22892.html
